SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
1100914,0,0,0,0,0,0,0,4,4,0,5,5,5,4,4,3,8,8,5,3,9,8,6,8,11,8,17,5,4,10,12,5,12,9,3,10,10,0,10,4,0,4,13,0,13,4,0,7,7,0,7,11,0,15,0,4,3,112,54,164
1100915,0,0,3,0,3,6,0,5,8,0,9,9,3,31,33,4,18,25,10,24,34,13,15,32,18,23,44,11,20,39,10,24,33,9,9,17,20,14,26,15,0,15,6,0,6,0,0,5,4,0,4,12,0,15,5,9,13,160,209,363
1100916,0,0,0,0,0,0,0,3,3,0,0,0,4,8,10,3,8,11,3,6,13,5,5,15,7,6,13,11,4,17,7,8,17,11,3,14,13,10,24,6,0,6,15,0,15,5,0,10,9,0,13,11,0,12,3,0,3,116,64,180
1100917,0,0,0,0,0,0,0,5,5,0,11,11,0,17,17,0,3,9,0,5,10,5,4,6,0,4,5,0,0,4,4,0,7,3,5,11,0,3,4,6,3,5,4,0,4,0,0,0,9,0,9,5,0,5,0,3,3,43,74,110
1100918,0,0,0,0,3,3,0,3,3,0,6,8,0,15,15,3,15,15,9,7,16,5,9,7,17,3,18,8,3,16,4,3,5,4,4,11,16,3,18,20,0,19,11,0,16,6,3,10,9,0,9,10,0,10,4,4,12,126,86,215
1100919,4,3,4,0,0,0,0,0,0,0,4,4,0,3,4,0,4,6,5,0,14,6,5,7,6,3,14,6,10,16,13,4,14,11,3,14,16,7,25,20,0,17,6,0,6,7,4,9,7,0,7,10,3,17,3,0,3,121,62,186
1100920,0,0,3,0,0,0,0,7,7,3,9,12,0,15,15,0,7,10,3,3,13,7,15,22,4,13,15,11,4,15,6,3,7,7,4,6,7,4,11,3,0,3,0,0,0,0,3,3,3,0,3,4,0,4,0,10,10,56,101,161
1100921,3,0,3,0,0,4,0,0,0,0,3,3,5,9,15,3,5,8,8,5,10,4,3,8,9,15,27,13,17,28,7,16,24,7,10,20,18,10,25,9,0,15,4,0,10,5,3,7,0,0,0,6,0,6,0,0,3,104,101,201
1100923,0,0,0,0,0,0,0,0,0,0,5,4,0,8,8,0,4,6,9,0,6,3,3,5,6,3,11,8,0,9,10,4,7,5,0,8,17,3,18,12,0,11,16,0,17,3,0,8,10,0,10,9,0,9,0,3,3,112,49,161
1100924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1100925,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,3,4,6,5,4,10,3,11,12,4,16,22,9,19,25,11,8,19,12,7,17,21,15,41,14,0,14,3,0,3,0,3,3,3,0,3,4,3,12,0,0,0,93,110,202
1100926,0,0,0,0,0,0,0,3,4,0,3,3,0,3,3,0,3,3,4,4,13,3,8,12,5,7,8,8,7,10,8,3,8,5,0,5,11,10,17,4,0,5,4,0,4,0,0,0,3,0,3,7,0,9,0,0,0,64,55,120
1100927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,4,10,3,12,3,0,5,4,4,5,3,3,11,3,3,6,12,7,17,9,0,9,12,0,12,7,3,4,9,0,9,8,0,8,0,0,0,76,25,107
1100928,0,0,0,0,3,3,0,5,5,0,10,10,9,17,27,0,9,10,0,3,7,3,13,14,4,9,11,3,9,15,8,10,17,4,7,12,11,8,22,13,0,13,4,0,4,3,0,3,4,0,4,12,0,12,0,3,3,81,109,186
1100929,0,0,0,0,0,0,0,4,4,0,8,11,0,16,17,3,3,8,8,7,15,11,3,11,3,9,16,9,9,16,8,4,12,7,9,20,12,10,22,17,0,17,3,0,3,3,3,7,5,0,5,10,0,12,3,10,7,100,103,206
1101001,0,0,0,0,0,0,0,0,0,0,8,8,0,9,9,0,8,4,0,0,3,0,0,0,0,0,3,5,6,10,0,0,3,0,6,6,3,5,4,5,0,5,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,26,44,72
1101002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,0,3,6,0,6,18,3,16,9,0,9,15,0,15,3,3,5,33,0,33,21,0,21,0,0,0,107,10,120
1101003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,3,3,7,5,0,6,0,3,3,3,0,6,3,0,3,11,3,12,7,0,7,5,0,5,9,0,9,17,0,17,14,0,14,0,0,0,90,10,101
1101004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,8,0,7,8,3,0,7,0,0,5,3,0,11,14,6,24,14,0,14,9,0,9,4,0,8,8,0,8,9,0,11,0,0,0,83,27,110
1101006,0,3,3,0,0,0,0,7,7,0,15,15,0,11,17,7,9,12,4,22,24,8,18,26,7,15,23,9,10,15,6,11,20,3,6,13,15,9,24,6,0,6,6,0,6,3,4,3,4,0,4,10,6,10,0,3,7,82,156,233
1101007,0,0,0,0,0,0,0,0,3,0,5,5,0,6,7,0,6,5,9,3,7,4,3,6,10,6,15,7,4,11,4,10,12,0,4,8,10,8,17,5,0,5,3,3,6,0,3,3,0,0,0,3,0,3,0,0,0,55,65,117
1101008,0,5,5,0,0,0,0,4,3,3,3,7,5,13,13,8,3,13,9,3,12,4,10,21,19,13,26,8,13,21,7,8,11,3,3,12,26,8,33,4,0,8,4,0,4,0,3,3,0,0,0,11,0,16,0,0,0,119,89,202
1101009,0,3,3,0,0,0,0,6,4,0,7,7,0,3,3,0,0,0,0,3,3,4,3,10,6,4,15,8,4,15,4,3,9,6,0,4,13,3,16,7,0,7,10,0,10,3,0,7,13,0,13,16,3,16,0,0,0,94,48,148
1101010,0,0,0,0,3,3,0,0,0,0,3,9,3,9,13,3,10,15,8,3,14,5,9,12,11,17,26,8,13,18,8,9,18,7,6,18,15,4,21,11,0,11,6,0,6,4,3,10,3,0,3,3,0,3,4,0,6,101,96,199
1101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
1101012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,3,4,0,3,3,3,7,3,0,3,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,25,11,38
1101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,3,3,0,3,0,0,0,3,0,3,8,3,9,7,0,7,4,0,4,4,0,8,15,0,15,0,0,3,0,0,0,47,16,61
1101015,3,4,7,0,0,0,0,3,4,0,6,13,3,23,21,8,16,24,10,22,30,18,20,35,12,31,49,21,13,40,9,17,24,11,10,23,18,0,24,10,0,10,8,0,8,0,0,0,0,0,0,3,0,3,0,5,5,130,174,306
1101016,0,0,0,0,0,0,0,0,0,0,3,5,0,4,3,0,0,0,3,0,4,3,3,6,3,4,4,12,3,9,3,0,7,6,0,12,13,4,11,20,0,20,22,0,22,12,0,12,11,0,11,15,0,15,3,0,0,121,24,141
1101017,0,0,0,0,0,0,3,3,3,0,6,6,0,4,11,0,11,11,5,5,12,3,6,13,5,13,17,9,8,17,3,8,16,7,7,8,22,3,26,16,0,15,4,0,4,0,0,6,8,0,8,3,0,3,0,0,0,87,90,175
1101101,0,0,0,0,0,0,0,0,0,0,0,4,0,12,19,0,6,3,6,3,8,5,8,16,7,0,7,6,3,5,7,3,8,6,0,8,26,9,34,24,0,24,26,0,26,18,0,22,18,0,18,12,0,11,0,0,0,175,48,221
1101102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,7,0,3,4,0,6,3,0,5,3,0,3,0,0,0,7,0,7,10,0,10,5,0,4,11,0,11,15,0,15,0,0,0,61,7,73
1101103,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,4,3,4,6,6,4,10,5,0,5,4,0,5,11,0,10,7,0,7,3,0,3,9,0,10,16,0,16,15,0,15,4,0,0,87,17,99
1101104,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,0,0,0,7,0,5,12,5,15,9,10,10,9,3,6,0,4,5,8,0,5,11,6,16,3,0,3,5,0,5,0,6,3,20,0,20,9,0,9,4,0,4,81,41,123
1101105,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,3,3,0,3,4,4,11,4,4,5,11,0,11,14,0,14,15,3,14,6,0,6,10,0,10,14,3,18,31,0,31,16,0,18,3,0,4,136,29,171
1101106,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,3,0,3,0,0,3,8,0,8,4,0,4,7,4,9,6,0,6,17,3,20,7,0,7,11,0,11,5,0,5,27,0,27,11,3,18,0,0,0,104,20,124
1101107,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,4,0,0,0,4,5,4,6,0,6,8,0,3,4,0,7,3,0,8,12,6,16,10,0,10,7,0,7,4,0,7,14,0,14,6,0,6,0,3,4,87,19,108
1101108,0,3,3,0,0,0,3,3,3,3,6,6,4,14,13,3,4,6,6,4,13,3,9,11,9,12,20,14,6,20,6,5,10,9,3,14,24,0,24,11,0,11,9,0,9,0,0,0,4,0,4,11,0,11,3,3,4,112,78,187
1101109,5,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,3,0,3,3,3,6,7,0,9,8,0,8,9,0,9,11,0,16,17,0,17,11,0,11,0,0,0,90,5,99
1101110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,4,6,0,4,3,0,3,3,0,3,3,0,3,3,0,3,5,0,5,3,0,3,0,0,0,46,6,55
1101111,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,4,3,3,7,10,5,7,4,3,4,4,3,8,4,0,4,13,5,19,11,0,10,12,0,12,10,3,18,27,0,27,19,0,19,0,0,0,124,27,148
1101112,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,5,6,0,6,4,4,8,4,0,5,3,0,3,4,0,4,7,3,8,10,0,10,4,0,4,0,3,7,9,0,9,8,0,8,3,0,3,60,21,76
1101113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,6,0,6,0,0,0,0,0,0,3,0,3,3,0,3,8,0,8,3,0,3,3,0,3,4,0,4,9,0,9,0,0,0,37,7,43
1101115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,16,0,17,7,0,7,7,0,7,7,0,7,33,0,33,7,0,7,0,0,3,96,4,103
1101116,0,0,0,0,0,0,0,3,3,0,3,3,4,5,9,0,0,0,3,0,0,0,3,3,3,0,8,4,0,4,8,0,6,4,0,7,8,3,14,8,0,8,0,0,0,4,0,5,8,0,8,15,0,19,0,0,0,78,24,104
1101117,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,7,3,0,3,3,0,9,6,0,5,5,0,3,7,0,8,14,3,11,3,0,3,9,0,9,0,3,7,8,0,8,9,0,9,0,0,0,77,20,89
1101118,0,0,3,0,0,3,0,0,0,3,3,3,0,3,3,4,0,4,3,0,0,5,3,10,8,3,12,9,0,13,8,0,13,7,0,7,16,0,15,14,0,14,11,0,13,0,0,3,13,0,13,7,0,7,3,0,6,115,24,139
1101119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,6,4,0,5,0,0,0,8,0,8,4,0,4,12,0,12,13,3,19,19,0,19,12,0,12,0,0,0,90,6,93
1101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,3,0,3,3,3,10,3,0,3,3,0,4,11,0,11,5,0,5,12,3,15,18,0,18,15,0,15,7,0,8,40,0,40,15,0,15,0,0,0,142,7,151
1101122,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,3,0,3,3,0,3,3,0,0,3,0,5,3,3,9,3,0,5,9,0,6,5,0,5,4,0,4,6,3,5,19,0,19,11,0,11,0,0,0,74,9,90
1101123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,6,0,10,7,0,7,5,0,5,3,0,3,15,0,15,3,0,3,3,0,3,54,4,59
1101125,0,0,4,0,0,0,0,0,0,0,3,4,3,0,9,3,4,5,4,5,9,9,4,11,9,0,8,7,3,12,6,3,9,9,3,12,26,3,27,26,0,26,11,0,11,13,0,13,13,0,14,13,0,13,3,3,9,156,38,194
1101126,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,5,9,3,0,0,9,4,8,11,6,20,3,0,3,5,0,5,4,0,4,15,3,21,14,0,14,15,0,16,7,3,13,20,0,20,10,0,9,7,0,7,128,28,160
