SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
1101412,..,57,57,71,7,79,36,0,37,23,0,28,4,0,4,8,0,6,150,66,213
1101413,..,66,66,42,4,50,19,0,19,11,0,11,3,0,3,3,0,3,78,76,153
1101414,..,18,18,22,0,23,10,0,12,11,0,11,3,0,3,3,0,3,45,26,69
1101415,..,59,59,52,3,55,27,0,31,21,0,21,11,0,11,0,0,0,118,67,185
1101417,..,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,3,9
1101418,..,15,15,47,6,53,12,0,12,15,0,15,15,0,15,3,0,3,95,20,115
1101419,..,65,65,82,0,83,28,0,28,18,0,18,7,0,7,3,0,3,139,66,200
1101501,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101502,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1101503,..,40,40,35,0,35,13,0,13,5,0,5,3,0,3,3,0,3,58,39,99
1101505,..,9,9,22,0,22,3,0,3,3,0,3,0,0,0,0,0,0,27,9,39
1101511,..,47,47,36,0,37,11,0,11,4,0,4,3,0,3,0,0,0,56,47,101
1101512,..,19,19,29,0,37,9,0,9,4,0,4,0,0,0,0,0,0,44,21,65
1101514,..,10,10,19,0,19,12,0,12,7,0,7,4,0,4,4,0,4,47,10,55
1101515,..,19,19,30,0,31,11,0,11,10,0,10,7,0,7,3,0,3,66,19,85
1101516,..,5,5,22,0,22,3,3,3,12,0,12,3,0,3,4,0,4,36,7,50
1101517,..,19,19,30,0,30,7,0,7,9,0,9,3,0,3,0,0,0,46,17,60
1101518,..,20,20,39,0,42,11,0,11,18,0,18,7,0,7,3,0,3,81,22,103
1101519,..,23,23,40,3,43,17,0,17,14,0,14,8,0,8,9,0,9,85,26,109
1101520,..,17,17,26,0,26,3,0,3,9,0,9,0,0,0,0,0,0,42,17,61
1101521,..,39,39,44,0,46,15,0,18,15,0,15,8,0,8,0,0,0,85,39,127
1101522,..,16,16,38,0,41,12,0,12,16,0,16,8,0,8,0,0,0,88,19,105
1101523,..,16,16,34,0,29,8,0,8,11,0,11,3,0,3,0,0,0,59,13,72
1101524,..,23,23,49,0,45,5,0,5,7,0,7,5,0,5,0,0,0,64,21,84
1101601,..,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
1101602,..,73,73,51,8,56,25,0,25,19,0,19,10,0,10,3,0,3,102,79,179
1101603,..,41,41,34,0,42,15,0,15,14,0,14,5,0,5,0,0,0,73,43,113
1101604,..,12,12,30,0,30,12,0,14,16,0,16,4,0,4,0,0,0,61,12,74
1101605,..,20,20,23,0,24,9,0,8,11,0,11,6,0,6,6,0,6,46,21,74
1101606,..,22,22,56,4,63,25,0,25,29,0,29,14,0,14,3,0,3,130,24,157
1101607,..,28,28,39,3,37,16,0,16,4,0,4,4,0,4,4,0,4,56,34,89
1101608,..,23,23,40,3,43,15,0,15,18,0,18,8,0,8,3,0,3,92,26,111
1101609,..,13,13,19,0,23,15,0,13,16,0,16,4,0,4,0,0,0,60,16,75
1101610,..,54,54,93,3,101,36,0,33,43,0,46,27,0,27,7,0,7,206,63,265
1101611,..,59,59,32,3,38,4,0,3,12,0,12,0,0,0,0,0,0,50,65,115
1101612,..,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
1101613,..,15,15,22,0,22,3,0,3,28,0,28,4,0,4,0,0,0,62,15,73
1101614,..,45,45,37,5,50,18,3,21,12,4,17,0,0,0,0,0,0,75,63,132
1101615,..,27,27,36,4,42,22,0,21,22,0,26,8,0,3,3,0,3,86,32,119
1101616,..,74,74,34,19,51,20,8,25,14,3,19,3,0,3,0,3,3,68,109,178
1101617,..,47,47,47,9,55,15,5,22,19,0,19,7,3,9,0,6,6,80,67,150
1101618,..,43,43,63,7,72,35,0,41,46,0,47,12,0,12,0,0,0,156,48,204
1101619,..,55,55,71,4,71,28,0,28,33,0,33,8,0,8,6,0,6,137,56,193
1101620,..,18,18,16,4,24,4,3,6,9,0,9,3,0,3,0,0,0,27,31,60
1101701,..,73,73,78,4,78,31,0,31,16,0,19,14,0,14,3,0,3,140,82,220
1101702,..,23,23,19,3,22,15,0,16,14,0,14,6,0,6,3,0,3,60,30,85
1101703,..,70,70,64,0,67,16,0,16,9,0,9,3,0,3,5,0,5,100,71,170
1101704,..,69,69,64,0,64,8,0,15,19,0,19,9,0,4,7,0,7,97,75,171
1101705,..,65,65,29,4,28,13,0,13,0,0,0,0,0,0,3,0,3,41,65,107
1101706,..,111,111,65,4,70,18,0,20,5,0,5,3,0,3,5,0,5,89,123,209
1101707,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1101708,..,47,47,66,3,69,12,0,12,12,0,12,7,0,7,0,0,0,100,51,149
1101709,..,43,43,101,0,104,32,0,32,33,0,33,12,0,12,9,0,9,187,38,230
1101710,..,33,33,105,0,108,20,0,18,23,0,23,8,0,8,3,0,3,159,34,194
1101711,..,15,15,52,0,49,18,0,15,18,0,18,9,0,9,0,0,0,88,18,109
1101712,..,38,38,79,4,83,22,3,27,19,0,19,12,0,12,15,0,15,147,44,191
1101713,..,39,39,64,5,70,21,0,23,8,0,8,11,0,11,5,0,5,112,45,158
1101714,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101715,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101716,..,59,59,60,4,64,16,3,18,15,0,15,13,0,13,4,0,4,114,70,180
1101717,..,58,58,47,3,47,4,0,4,5,0,5,3,0,3,4,0,4,63,65,129
1101718,..,86,86,54,6,67,15,0,15,5,0,5,3,0,3,3,0,3,80,98,177
1101719,..,36,36,67,0,68,18,0,18,15,0,15,9,0,9,7,0,7,113,35,147
1101720,..,23,23,48,0,51,11,0,11,7,0,7,3,0,3,3,0,3,75,22,100
1101721,..,43,43,48,5,53,26,0,26,13,0,13,8,0,8,5,0,5,92,47,136
1101722,..,57,57,84,5,89,22,0,20,18,0,18,9,0,9,11,0,11,133,58,194
1101801,..,20,20,51,0,56,18,0,18,18,0,18,3,0,3,3,0,3,88,21,114
1101802,..,29,29,55,0,56,15,0,15,9,0,9,5,0,5,0,0,0,90,27,115
1101803,..,14,14,54,3,56,18,0,18,19,0,19,9,0,12,7,0,7,110,18,125
1101804,..,41,41,35,0,37,3,0,3,3,0,3,0,0,0,0,0,0,42,39,81
1101805,..,10,10,59,0,60,7,0,7,9,0,9,3,0,3,3,0,3,86,15,98
1101806,..,67,67,77,7,83,20,3,20,15,0,15,3,0,3,4,0,4,116,81,196
1101807,..,58,58,62,5,69,23,0,23,18,0,18,10,0,10,0,0,0,120,61,179
1101808,..,79,79,91,3,90,22,0,22,15,0,15,6,0,6,7,0,7,133,79,212
1101809,..,27,27,33,3,41,9,0,9,6,0,6,0,0,0,0,0,0,51,34,83
1101810,..,20,20,50,4,50,16,0,16,14,0,14,6,0,6,0,0,0,86,21,110
1101811,..,37,37,64,4,66,13,0,13,18,0,18,0,0,0,3,0,3,97,36,141
1101812,..,74,74,70,7,76,15,0,15,9,0,9,6,0,6,0,0,0,109,78,189
1101813,..,27,27,55,0,57,4,0,4,14,0,14,3,0,3,3,0,3,77,28,106
1101814,..,21,21,48,3,46,11,0,11,10,0,10,5,0,5,3,0,3,69,27,97
1101815,..,39,39,66,3,65,10,0,12,3,0,3,4,0,4,3,0,3,86,41,127
1101816,..,52,52,65,0,65,12,0,12,15,0,15,3,0,3,9,0,9,106,50,156
1101817,..,39,39,120,9,121,23,0,28,34,0,34,12,0,12,4,0,4,191,50,239
1101818,..,43,43,100,4,104,25,0,27,19,0,19,8,0,8,3,0,3,156,50,206
1101819,..,28,28,79,0,76,26,0,27,16,0,16,10,0,10,3,0,3,125,30,158
1101820,..,50,50,31,9,36,19,0,18,15,0,15,3,0,3,0,0,0,66,57,124
1101821,..,27,27,38,3,38,6,0,6,8,0,8,7,0,7,0,0,0,53,28,79
1101822,..,57,57,58,4,68,14,0,14,11,0,11,6,0,6,3,0,3,94,68,157
1101823,..,111,111,60,3,71,27,0,27,12,0,12,7,0,7,0,0,0,102,118,218
1101824,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101901,..,80,80,53,3,55,17,0,17,13,0,13,5,0,8,6,0,6,94,84,179
1101902,..,101,101,41,3,51,15,0,15,15,0,19,11,0,11,3,0,3,90,104,197
1101903,..,68,68,40,4,46,10,0,10,13,0,13,0,0,0,0,0,0,61,72,137
1101904,..,44,44,69,0,69,15,0,15,14,0,14,11,0,11,8,0,8,117,47,158
1101905,..,39,39,45,0,52,31,0,31,12,0,12,3,0,3,4,0,4,104,38,144
1101906,..,37,37,53,3,55,20,0,21,24,0,24,15,0,15,7,0,7,113,44,161
1101907,..,31,31,35,3,41,23,0,23,15,0,15,5,0,5,3,0,3,87,36,123
1101909,..,62,62,37,3,41,21,0,21,12,0,12,3,0,3,3,0,3,71,66,136
1101911,..,57,57,60,5,69,24,0,24,21,0,21,6,0,6,0,0,0,113,63,175
1101912,..,59,59,67,0,73,18,0,18,15,0,15,4,0,4,3,0,3,107,59,165
1101913,..,64,64,68,5,73,28,0,28,13,0,13,5,0,5,3,0,3,111,68,184
1101914,..,70,70,77,0,76,33,0,33,41,0,41,19,0,19,5,0,5,178,69,245
1101915,..,14,14,27,0,25,10,0,10,6,0,6,10,0,10,0,0,0,53,17,67
1101916,..,43,43,76,5,80,23,0,23,27,0,27,8,0,8,0,0,0,142,46,189
1101917,..,32,32,98,3,104,35,0,35,43,0,43,15,0,15,11,0,11,202,39,246
1101918,..,24,24,42,3,43,8,0,8,11,0,11,11,0,11,3,0,3,78,31,107
1101919,..,22,22,36,0,36,16,0,16,10,0,10,8,0,8,0,0,0,76,22,95
1101920,..,42,42,43,4,48,23,0,23,9,0,12,4,0,4,4,0,4,80,47,128
1101921,..,14,14,37,0,42,16,0,16,17,0,17,3,0,3,3,0,3,83,14,96
1101922,..,66,66,40,0,39,13,0,13,7,0,7,8,0,8,0,0,0,70,66,138
1101923,..,45,45,56,3,58,32,0,32,24,0,28,5,0,5,10,0,10,129,49,175
1102001,..,12,12,56,3,59,23,0,23,26,0,26,14,0,14,10,0,10,120,10,130
1102002,..,29,29,82,4,90,20,0,20,22,0,22,12,0,12,10,0,10,152,36,184
1102003,..,31,31,47,6,59,19,0,19,20,0,20,10,0,10,3,0,3,109,36,140
