SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
1100908,37,49,126,0,0,217,11,6,22,0,0,43,4,0,4,0,0,3,55,57,155,0,0,263
1100909,7,32,178,0,0,222,5,3,46,0,0,55,0,0,7,0,0,12,5,44,236,0,0,285
1100910,8,83,118,0,0,216,0,26,25,0,0,50,0,4,0,0,0,4,8,117,146,0,0,275
1100911,67,48,17,0,0,128,27,5,3,0,0,38,3,6,0,0,0,6,97,56,13,0,0,172
1100912,81,0,0,0,0,82,19,12,0,0,0,30,0,3,0,0,0,4,98,16,0,0,0,114
1100913,181,14,0,0,0,197,28,6,0,0,0,28,8,0,0,0,0,8,219,17,0,0,0,237
1100914,104,27,0,0,0,128,26,8,0,0,0,37,0,0,0,0,0,0,129,39,0,0,0,164
1100915,54,125,100,0,0,278,13,24,30,0,0,70,4,4,5,0,0,12,74,155,135,0,0,363
1100916,75,57,6,0,3,139,10,17,0,0,0,36,3,4,0,0,0,7,94,78,6,0,3,180
1100917,30,12,33,0,0,77,4,6,17,0,0,29,0,3,0,0,0,6,31,28,54,0,0,110
1100918,111,29,10,0,0,151,31,24,3,0,0,52,3,3,0,0,0,12,148,57,11,0,0,215
1100919,90,3,57,0,0,150,21,0,7,0,0,23,6,0,5,0,0,10,114,3,64,0,0,186
1100920,13,25,64,0,0,103,3,4,38,0,0,53,0,0,3,0,0,7,20,26,112,0,0,161
1100921,18,38,110,0,0,171,5,0,19,0,0,26,3,0,0,0,0,7,24,44,127,0,0,201
1100923,113,3,3,0,0,115,27,0,10,0,0,37,3,0,0,0,0,4,140,3,15,0,0,161
1100924,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
1100925,10,27,149,0,0,185,0,3,14,0,0,21,0,0,0,0,0,0,7,27,163,0,0,202
1100926,6,0,87,0,0,90,0,0,17,0,0,23,0,0,4,6,0,6,8,0,110,5,0,120
1100927,63,27,5,0,0,92,5,0,3,0,0,7,0,0,0,0,0,4,68,26,12,0,0,107
1100928,52,50,23,3,0,132,19,12,18,0,0,49,3,0,3,0,0,8,71,69,45,3,0,186
1100929,22,68,58,0,0,152,6,22,21,0,0,45,0,4,0,0,0,10,26,97,76,0,0,206
1101001,7,35,0,0,0,47,3,11,0,0,0,15,0,12,0,0,0,12,8,57,0,0,0,72
1101002,115,0,0,0,0,115,3,0,0,0,0,3,0,0,0,0,0,0,120,0,0,0,0,120
1101003,83,11,0,0,0,93,0,6,0,0,0,4,3,0,0,0,0,3,90,15,0,0,0,101
1101004,97,0,0,0,0,92,8,0,0,0,0,8,0,0,0,0,0,0,109,0,0,0,0,110
1101006,11,42,117,0,3,167,3,14,48,0,0,64,0,0,4,0,0,4,18,51,168,0,3,233
1101007,21,40,40,0,0,95,0,11,11,0,0,23,0,0,0,0,0,0,19,51,52,0,0,117
1101008,47,54,62,0,0,163,8,13,15,0,0,31,0,3,7,0,0,9,57,68,83,0,0,202
1101009,86,23,9,0,0,117,18,3,4,0,0,27,6,0,0,0,0,3,105,30,13,0,0,148
1101010,24,83,50,0,0,154,4,15,18,0,0,34,0,0,3,0,0,5,28,101,65,0,0,199
1101011,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7
1101012,0,35,0,0,0,35,0,3,0,0,0,3,0,0,0,0,0,0,0,38,0,0,0,38
1101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101014,56,0,0,0,0,56,3,0,0,0,0,3,0,0,0,0,0,0,61,0,0,0,0,61
1101015,11,40,201,0,0,254,3,4,41,0,0,49,0,0,5,0,0,5,13,45,245,0,0,306
1101016,119,7,0,0,0,129,10,0,0,0,0,11,3,0,0,0,0,3,135,9,0,0,0,141
1101017,31,85,22,0,0,132,14,15,7,0,0,42,0,3,0,0,0,6,40,102,35,0,0,175
1101101,199,0,0,0,0,201,16,0,0,0,0,16,4,0,0,0,0,4,218,0,0,0,0,221
1101102,65,0,0,0,0,68,6,0,0,0,0,6,0,0,0,0,0,0,73,0,0,0,0,73
1101103,89,3,0,0,0,90,6,0,0,0,0,6,3,0,0,0,0,3,98,3,0,0,0,99
1101104,83,0,0,15,0,95,5,0,0,11,0,15,10,0,0,0,0,10,97,0,0,23,0,123
1101105,147,0,0,0,0,147,19,0,0,0,0,19,3,0,0,0,0,3,171,0,0,0,0,171
1101106,101,0,0,0,0,107,9,0,0,0,0,9,0,0,0,0,0,0,118,0,0,0,0,124
1101107,91,0,0,0,0,95,17,0,0,0,0,17,0,0,0,0,0,0,106,0,0,0,0,108
1101108,136,0,8,0,0,147,29,0,0,0,0,33,4,0,0,0,0,7,172,0,5,3,0,187
1101109,84,0,0,0,0,89,5,0,0,0,0,5,0,0,0,0,0,0,96,0,0,0,0,99
1101110,49,0,0,0,0,49,6,0,0,0,0,6,3,0,0,0,0,3,55,0,0,0,0,55
1101111,140,0,0,0,0,140,6,0,0,0,0,6,0,0,0,0,0,0,148,0,0,0,0,148
1101112,67,0,0,0,0,64,8,0,0,0,0,8,0,0,0,0,0,0,74,0,0,0,0,76
1101113,34,0,0,0,0,38,6,0,0,0,0,6,0,0,0,0,0,0,44,0,0,0,0,43
1101115,91,0,0,3,0,99,3,0,0,0,0,3,0,0,0,0,0,0,101,0,0,3,0,103
1101116,84,0,0,0,0,88,11,0,0,0,0,11,3,0,0,0,0,3,97,0,0,0,0,104
1101117,81,0,0,0,0,81,12,0,0,0,0,12,0,0,0,0,0,0,87,0,0,0,0,89
1101118,102,0,0,4,0,108,23,0,0,0,0,26,3,0,0,0,0,3,134,0,0,4,0,139
1101119,87,0,0,0,0,92,4,0,0,0,0,4,0,0,0,0,0,0,90,0,0,0,0,93
1101120,135,0,0,0,0,135,9,0,0,0,0,9,3,0,0,0,0,3,150,0,0,0,0,151
1101122,70,0,0,0,0,70,13,0,0,0,0,13,3,0,0,0,0,3,90,0,0,0,0,90
1101123,52,0,0,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,3,0,59
1101125,163,3,4,0,0,172,20,0,0,0,0,22,3,0,0,0,0,3,184,7,4,0,0,194
1101126,134,0,0,7,0,137,11,0,0,0,0,17,3,0,0,0,0,3,145,0,0,4,0,160
1101127,93,0,0,0,0,93,3,0,0,0,0,3,4,0,0,0,0,4,98,0,0,0,0,98
1101128,67,0,0,0,0,71,3,0,0,0,0,3,4,0,0,0,0,4,69,0,0,0,0,74
1101129,102,0,0,0,0,108,4,0,0,0,0,3,3,0,0,0,0,3,114,0,0,4,0,112
1101130,178,0,0,0,0,180,3,0,0,0,0,3,0,0,0,0,0,0,181,0,0,0,0,189
1101131,59,0,0,0,0,59,3,0,0,0,0,4,5,0,0,0,0,5,69,0,0,0,0,70
1101132,76,0,0,0,0,76,3,0,0,0,0,3,0,0,0,0,0,0,77,0,0,0,0,77
1101133,101,0,0,0,0,101,5,0,0,0,0,5,0,0,0,0,0,0,107,0,0,0,0,112
1101134,90,0,0,0,0,92,3,0,0,0,0,3,0,0,0,0,0,0,95,0,0,0,3,94
1101135,106,0,0,0,0,106,8,0,0,0,0,8,4,0,0,0,0,4,116,0,0,0,0,116
1101136,107,0,0,0,0,107,10,0,0,0,0,10,4,0,0,0,0,4,117,0,0,0,0,117
1101137,98,0,0,0,0,98,3,0,0,0,0,3,0,0,0,0,0,0,106,0,0,0,0,106
1101139,61,0,0,0,0,62,6,0,0,0,0,5,0,0,0,0,0,0,63,0,0,0,3,65
1101140,115,0,0,0,0,116,11,0,0,0,0,11,0,0,0,0,0,0,122,0,0,0,0,119
1101141,145,0,0,0,3,152,19,0,0,0,0,24,0,0,0,0,0,0,171,0,0,0,3,175
1101142,80,3,0,0,0,85,0,3,0,0,0,3,0,0,0,0,0,0,83,9,0,0,0,87
1101143,67,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,72
1101144,68,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,70
1101145,131,0,0,0,0,131,4,0,0,0,0,4,3,0,0,0,0,3,134,0,0,0,0,134
1101146,76,0,0,0,0,76,3,0,0,0,0,3,0,0,0,0,0,0,80,0,0,0,0,80
1101147,114,0,0,0,0,114,4,0,0,0,0,4,3,0,0,0,0,3,119,0,0,0,0,119
1101148,91,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,96
1101149,89,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,89
1101150,91,0,0,0,0,93,7,0,0,0,0,7,3,0,0,0,0,3,96,0,0,0,0,102
1101151,40,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,45
1101152,124,0,0,0,0,124,6,0,0,0,0,6,3,0,0,0,0,3,136,0,0,0,0,136
1101201,31,40,0,0,0,69,0,0,0,0,0,4,0,0,0,0,0,0,29,41,0,0,0,72
1101202,73,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,77
1101203,160,11,0,0,0,171,3,0,0,0,0,3,3,0,0,0,0,3,168,11,0,0,0,175
1101204,97,3,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,97,3,0,0,0,100
1101205,90,3,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,89,3,0,0,0,89
1101206,110,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,111
1101207,52,15,0,0,0,68,3,0,0,0,0,5,7,3,0,0,0,9,67,14,0,0,0,82
1101208,104,30,3,0,0,141,18,9,0,0,0,22,3,0,0,0,0,3,120,39,3,0,0,164
1101209,201,0,0,0,0,201,11,0,0,0,0,11,0,0,0,0,0,0,209,0,0,0,0,209
1101210,131,21,0,0,0,146,3,0,0,0,0,3,3,0,0,0,0,3,133,17,0,0,0,153
1101211,153,20,0,0,0,171,7,0,0,0,0,3,0,0,0,0,0,0,152,24,0,0,0,176
1101212,90,18,0,0,0,103,12,0,0,0,0,12,0,0,0,0,0,0,99,18,0,0,0,116
1101213,150,9,0,0,0,159,7,0,0,0,0,7,3,0,0,0,0,3,162,9,0,0,0,172
1101214,137,15,0,0,0,155,3,0,0,0,0,3,3,0,0,0,0,7,144,13,0,0,0,161
1101215,128,26,0,0,0,156,13,0,0,0,0,13,0,0,0,0,0,0,140,26,0,0,0,171
1101216,88,13,0,0,0,103,3,0,0,0,0,8,0,0,0,0,0,0,89,18,0,0,0,109
1101217,3,5,4,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,4,3,4,0,0,12
1101218,114,41,0,0,0,155,11,16,0,0,0,24,0,0,0,0,0,0,117,60,0,0,0,177
1101219,87,59,57,0,0,203,20,12,7,0,0,43,8,0,3,0,0,12,115,70,62,0,0,255
1101220,92,50,0,0,0,135,11,7,0,0,0,17,0,0,0,0,0,0,104,54,0,0,0,155
1101221,73,18,0,0,0,93,4,0,0,0,0,4,0,0,0,0,0,0,80,18,0,0,0,95
1101222,140,27,0,0,0,165,11,6,0,0,0,11,3,0,0,0,0,3,146,32,0,0,0,176
1101223,125,77,0,0,0,197,13,9,0,0,0,17,0,0,0,0,0,0,136,85,0,0,0,217
1101224,137,28,0,0,0,164,3,5,0,0,0,8,0,0,0,0,0,3,145,34,0,0,0,172
1101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101227,122,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,122
1101228,105,19,0,0,0,124,13,0,0,0,0,14,3,0,0,0,0,3,122,27,0,0,0,147
1101229,106,6,0,0,0,114,23,4,0,0,0,23,0,0,0,0,0,3,132,9,0,0,0,141
1101230,53,0,0,0,0,52,18,0,0,0,0,18,0,0,0,0,0,0,73,0,0,0,0,73
1101231,86,12,0,0,3,101,0,0,0,0,0,0,0,0,0,0,0,0,88,12,0,0,3,101
1101232,120,13,0,0,0,134,4,0,0,0,0,4,0,0,0,0,0,0,122,13,0,0,0,140
1101301,61,0,0,0,0,68,56,0,0,0,0,55,7,0,0,0,0,5,123,0,0,4,0,129
1101302,106,3,0,0,3,112,44,6,3,0,0,58,4,0,0,0,0,11,162,9,10,0,3,181
1101303,74,0,3,0,0,77,39,0,0,0,0,40,0,0,0,0,0,3,109,0,3,5,0,117
1101304,110,0,4,0,0,114,55,0,3,0,0,57,0,0,0,0,0,0,166,0,4,0,0,169
1101305,77,0,0,0,0,77,22,0,0,0,0,22,3,0,0,0,0,3,100,0,0,0,0,100
1101306,46,0,0,0,0,43,12,0,0,0,0,12,3,0,0,0,0,3,55,0,0,0,0,60
1101307,85,0,0,0,0,85,36,0,0,3,0,34,0,0,0,0,0,0,119,0,0,3,0,121
1101308,53,0,0,0,0,56,17,0,0,0,0,18,0,0,0,0,0,0,74,0,0,0,3,74
1101401,60,0,0,0,0,66,10,0,7,0,0,14,6,0,0,0,0,3,76,0,9,0,0,84
1101402,95,5,3,0,0,107,23,3,3,0,0,35,7,0,0,0,0,12,123,13,10,4,0,146
1101403,99,18,5,0,0,123,26,26,0,0,0,49,7,3,0,0,0,15,133,41,7,0,0,183
1101404,111,13,11,5,7,142,47,3,19,0,3,68,4,0,3,0,0,10,160,16,32,3,11,222
1101405,109,5,9,5,3,127,40,3,3,6,0,47,4,0,0,0,0,7,149,9,11,13,3,182
1101406,160,0,0,0,0,160,42,0,0,0,0,42,3,0,0,0,0,3,208,0,0,0,0,208
1101407,130,0,3,3,0,137,29,0,0,3,0,36,0,0,0,3,0,5,159,0,3,11,0,173
1101408,68,0,0,0,0,68,11,0,0,0,0,11,3,0,0,0,0,3,88,0,0,0,0,88
1101409,110,0,0,0,0,118,17,0,4,0,0,23,6,0,0,0,0,6,132,4,8,0,0,140
1101410,103,0,5,0,0,113,32,4,7,0,0,46,12,3,3,0,0,16,144,6,19,0,0,174
1101411,93,3,11,0,0,110,30,5,13,0,0,46,3,0,0,0,0,4,118,8,27,0,3,159
1101412,155,3,3,0,0,157,36,0,0,0,0,36,16,0,0,0,0,16,208,3,3,0,0,213
1101413,85,3,16,0,0,101,24,0,18,0,0,41,3,3,0,0,0,9,110,7,30,0,0,153
1101414,55,0,0,0,0,62,11,0,0,0,0,11,3,0,0,0,0,3,68,0,0,0,0,69
1101415,144,0,0,0,0,142,16,0,0,0,0,16,3,0,0,0,21,20,160,0,0,0,20,185
1101417,3,0,0,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,9
1101418,87,0,0,0,0,93,22,0,0,0,0,25,4,0,0,0,0,4,115,0,0,0,3,115
1101419,154,0,5,0,0,158,34,0,0,0,0,37,4,0,0,0,0,4,193,0,5,0,0,200
1101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101502,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1101503,68,0,0,0,0,68,28,0,0,0,0,28,3,0,0,0,0,3,99,0,0,0,0,99
1101505,31,0,0,0,0,32,3,0,0,0,0,3,0,0,0,0,0,0,33,0,0,0,0,39
1101511,68,0,0,0,3,72,24,0,0,0,0,23,4,0,0,0,0,4,95,0,3,0,3,101
1101512,46,0,0,0,0,43,14,0,0,0,0,16,0,0,0,0,0,0,61,0,0,0,0,65
1101514,43,0,0,0,0,48,11,0,0,0,0,11,0,0,0,0,0,0,55,0,0,0,0,55
1101515,70,0,0,0,0,71,11,0,0,0,0,12,4,0,0,0,0,4,86,0,0,0,0,85
1101516,41,0,0,3,0,41,6,0,0,0,0,5,0,0,0,0,0,0,42,0,0,3,0,50
1101517,44,0,0,3,0,48,12,0,0,3,0,17,0,0,0,0,0,0,56,0,0,3,0,60
1101518,86,0,0,3,0,88,14,0,0,0,0,15,0,0,0,0,0,0,97,0,0,4,0,103
1101519,93,0,0,0,0,92,15,0,0,0,0,15,0,0,0,0,0,0,107,0,0,3,0,109
1101520,44,0,0,0,4,45,18,0,0,0,0,14,0,0,0,0,0,0,54,0,0,0,3,61
1101521,95,0,0,0,5,97,19,0,0,0,0,29,0,0,0,0,0,3,120,3,0,0,8,127
1101522,82,0,0,4,0,91,16,0,0,0,0,16,0,0,0,0,0,0,100,0,0,4,0,105
1101523,57,0,0,0,0,59,10,0,0,0,0,11,0,0,0,0,0,0,68,0,0,0,0,72
1101524,57,0,0,0,4,61,17,0,0,0,0,19,4,0,0,0,0,5,77,0,0,3,6,84
1101601,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
1101602,107,31,7,0,0,138,20,7,0,0,0,30,8,0,0,0,0,7,128,40,7,0,0,179
1101603,65,4,0,5,0,71,23,0,0,3,0,36,8,0,0,0,0,3,101,4,0,11,3,113
1101604,66,3,0,0,0,73,4,0,0,0,0,4,0,0,0,0,0,0,74,3,0,0,0,74
1101605,43,0,3,3,13,57,3,0,0,4,0,6,4,0,0,0,3,4,49,0,3,4,15,74
1101606,141,0,0,0,0,142,16,0,0,0,0,16,6,0,0,0,0,6,160,0,0,0,0,157
1101607,66,0,0,3,0,72,15,0,0,0,0,22,0,0,0,0,0,0,81,0,0,3,0,89
1101608,94,0,0,0,0,99,12,0,0,0,0,15,0,0,0,0,4,4,106,0,0,0,5,111
1101609,52,3,0,5,11,66,6,3,0,0,0,5,0,0,0,0,0,3,58,8,0,5,11,75
1101610,205,4,0,5,4,220,35,0,0,0,4,40,8,0,0,0,0,8,245,3,0,5,10,265
1101611,0,0,0,0,66,66,0,0,0,0,9,9,0,0,31,0,13,39,0,0,31,0,81,115
1101612,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1101613,65,0,0,0,0,65,5,0,0,0,0,5,0,0,0,0,0,0,73,0,0,0,0,73
1101614,27,48,39,0,0,115,3,6,3,0,0,19,0,0,3,0,0,5,26,61,44,0,0,132
1101615,83,14,0,0,7,101,10,3,0,0,0,14,0,4,0,0,0,8,95,24,0,0,9,119
1101616,35,37,58,0,0,136,11,11,13,0,0,31,3,0,3,0,0,5,52,47,72,0,0,178
1101617,61,21,45,0,6,130,6,4,8,0,0,18,0,0,0,0,0,3,65,24,57,0,6,150
1101618,174,3,5,0,8,196,7,0,0,0,0,7,0,0,3,0,0,3,186,3,8,0,8,204
1101619,148,0,0,0,0,151,35,0,0,0,0,37,11,0,0,0,0,11,193,0,3,0,0,193
1101620,27,5,6,3,0,46,8,0,0,0,0,6,3,0,0,0,0,3,33,5,15,5,4,60
1101701,144,20,3,0,0,163,23,24,4,0,0,49,7,0,0,0,0,4,167,42,9,0,0,220
1101702,61,0,3,0,0,69,12,0,0,0,0,16,3,0,0,0,0,3,80,0,5,0,0,85
1101703,98,13,7,0,0,113,20,21,3,0,0,49,3,3,0,0,0,7,123,32,7,0,0,170
1101704,76,0,35,0,0,108,34,0,25,0,0,57,6,0,4,0,0,6,112,0,65,0,0,171
1101705,13,5,39,0,0,53,12,7,29,0,0,52,0,0,3,0,0,3,25,16,71,0,0,107
1101706,35,43,29,3,4,121,19,29,24,0,0,72,3,9,0,3,0,12,54,79,55,12,9,209
1101707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
1101708,116,9,0,0,0,123,21,0,0,0,0,23,3,0,0,0,0,4,135,6,0,0,0,149
1101709,180,6,0,12,0,200,11,0,0,12,0,28,4,0,0,0,0,8,199,5,0,22,0,230
1101710,151,28,0,0,0,178,7,3,0,0,0,9,3,0,0,0,0,3,159,35,0,0,0,194
1101711,88,0,0,0,0,88,15,0,0,0,0,15,0,0,0,0,0,0,101,3,0,0,0,109
1101712,142,9,0,0,0,149,27,6,0,0,0,38,3,0,0,0,0,4,176,15,0,0,0,191
1101713,108,3,10,3,0,125,21,0,7,0,0,32,3,0,3,0,0,4,132,3,23,3,0,158
1101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101716,123,3,3,0,0,133,38,3,0,0,0,44,8,0,0,0,0,8,169,5,5,0,0,180
1101717,33,12,38,0,0,86,14,0,16,4,0,39,0,0,5,3,0,6,43,11,64,10,0,129
1101718,52,0,53,0,0,108,26,0,38,0,0,66,3,0,3,0,0,4,83,0,91,3,0,177
1101719,97,11,0,0,0,111,30,5,0,0,0,35,3,0,0,0,0,4,132,16,0,0,0,147
1101720,76,0,0,0,0,80,19,0,0,0,0,19,3,0,0,0,0,3,94,0,0,0,0,100
1101721,110,0,3,0,0,112,26,0,0,0,0,26,3,0,0,0,0,3,136,0,3,0,0,136
1101722,123,26,0,0,0,146,36,4,0,0,0,40,4,0,0,0,0,4,165,23,0,0,0,194
1101801,89,3,0,0,0,95,11,0,0,0,0,11,4,0,0,0,0,4,103,3,0,0,0,114
1101802,106,0,0,0,0,106,9,0,0,0,0,9,3,0,0,0,0,3,113,0,0,0,0,115
1101803,103,0,0,0,3,109,12,0,0,0,0,18,3,0,0,0,0,3,124,0,0,0,3,125
1101804,41,8,13,0,0,71,3,3,4,0,0,15,0,0,0,0,0,0,49,13,23,0,0,81
1101805,84,0,0,0,0,86,7,0,0,0,0,7,0,0,0,0,0,0,97,0,0,0,0,98
1101806,109,34,8,0,0,149,22,12,11,0,0,39,5,0,3,0,0,9,132,40,27,0,0,196
1101807,121,8,4,0,0,139,33,4,0,0,0,38,3,0,0,0,0,10,160,10,7,0,0,179
1101808,95,47,4,0,0,146,30,25,4,0,0,62,6,0,0,0,0,8,128,75,10,0,0,212
1101809,35,23,13,0,0,68,6,3,3,0,0,15,0,0,0,0,0,3,42,26,14,0,0,83
1101810,78,3,3,0,0,90,18,3,0,0,0,18,3,0,0,0,0,3,102,4,3,0,0,110
1101811,102,10,0,0,0,117,17,3,0,0,0,18,3,0,0,0,0,5,123,11,0,0,0,141
1101812,91,32,16,6,0,140,21,14,0,11,0,38,4,0,0,3,0,3,114,45,14,21,0,189
1101813,90,0,0,0,0,90,8,0,0,3,0,12,5,0,0,0,0,5,100,0,0,3,0,106
1101814,78,0,0,0,0,80,9,0,0,0,0,9,3,0,0,0,0,5,93,0,0,0,0,97
1101815,91,10,0,0,0,103,26,0,0,0,0,26,4,0,0,0,0,8,122,11,0,0,0,127
