SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1100818,18,37,3,11,3,15,0,0,15,60,18,86,0,0,0,3,6,29,7,27,25,112,0,3,0,0,0,0,6,15,10,24,0,3,0,0,9,14,7,19,18,43,3,5,63,197
1100819,38,75,3,11,6,37,7,15,33,128,44,186,4,24,3,15,19,51,26,97,71,286,0,0,0,3,0,0,11,27,10,32,0,0,4,10,5,19,12,21,21,56,4,10,140,424
1100820,22,40,0,10,4,24,0,8,22,70,27,106,4,21,0,6,12,36,18,63,46,167,0,0,0,7,0,0,3,13,6,23,0,4,0,0,3,11,5,15,11,34,0,0,80,247
1100821,30,60,3,18,10,37,4,23,26,105,45,174,5,23,5,22,23,76,34,116,80,294,3,9,0,0,0,0,6,12,6,30,3,4,0,4,9,8,13,18,17,49,3,5,128,411
1100822,26,46,0,3,3,23,3,10,15,57,25,94,0,7,3,12,8,30,14,53,34,147,0,0,0,0,0,3,3,6,3,6,0,0,0,0,4,9,4,9,5,18,0,0,68,206
1100823,12,27,0,0,4,17,0,3,12,62,18,81,0,4,0,3,10,20,10,34,26,109,0,0,0,3,3,14,3,9,5,25,0,0,0,4,0,10,3,10,14,30,3,6,57,174
1100901,25,53,0,9,0,0,0,0,23,88,22,98,0,0,3,6,4,19,5,19,29,119,0,0,0,0,0,0,6,9,6,9,0,0,0,0,0,4,4,8,9,14,3,4,64,188
1100902,36,66,0,0,7,23,0,5,20,73,26,100,3,16,6,12,12,36,17,64,40,167,0,0,0,0,0,0,7,29,7,29,0,0,3,6,9,14,10,22,20,49,0,0,93,284
1100904,44,89,0,9,3,24,0,7,18,80,30,118,0,6,4,15,15,43,20,64,44,180,0,0,0,3,0,0,4,7,4,9,0,0,3,4,6,14,8,19,17,33,0,3,108,303
1100905,53,100,0,4,3,8,0,3,32,114,37,135,0,0,0,7,12,32,10,39,48,170,0,0,0,3,0,0,10,24,9,28,0,0,0,3,9,24,12,27,27,59,0,0,124,332
1100907,42,88,0,0,4,16,0,9,32,103,31,125,3,23,3,11,5,21,18,59,45,185,0,0,0,0,0,0,16,31,16,31,0,6,0,0,4,7,3,10,15,48,6,8,108,319
1100908,58,111,0,0,0,6,0,6,22,90,24,94,0,6,0,0,0,3,5,7,32,104,0,0,0,5,0,6,13,32,13,39,0,0,0,10,8,10,11,20,26,59,4,4,110,277
1100909,60,113,0,0,0,6,0,0,35,130,39,134,0,0,0,3,4,10,3,10,42,144,0,0,3,4,0,0,9,30,15,31,0,0,0,4,10,14,9,13,22,48,3,5,121,311
1100910,46,85,0,0,0,6,0,8,27,84,31,96,0,0,0,0,3,3,3,3,32,102,0,0,0,0,0,0,16,28,16,28,0,0,3,10,9,8,10,21,25,47,0,0,98,234
1100911,44,92,0,0,4,26,0,4,22,76,28,104,0,5,7,13,7,28,13,45,38,157,0,0,0,3,0,3,12,23,13,31,0,0,0,0,4,14,4,14,17,44,0,0,105,296
1100912,27,46,0,0,3,22,0,5,12,58,18,84,0,0,3,15,10,21,10,37,32,120,0,0,0,3,0,0,4,18,6,21,0,0,4,4,7,19,13,19,17,38,0,3,72,206
1100913,67,131,0,0,6,35,3,20,40,144,51,192,5,19,5,13,11,32,19,64,72,262,0,0,4,17,0,3,15,34,20,52,3,14,3,8,11,30,21,50,44,102,5,12,182,499
1100914,51,100,0,0,9,34,3,8,25,92,32,132,0,5,3,5,9,33,12,45,47,177,0,0,0,0,0,0,3,14,10,23,0,0,4,6,7,16,9,22,17,46,0,0,117,321
1100915,71,135,3,8,4,22,0,0,50,186,57,212,0,0,3,14,8,14,7,32,65,250,0,0,0,0,0,3,10,25,18,31,0,0,3,8,9,17,6,21,26,47,3,6,160,437
1100916,36,71,0,7,4,15,0,10,32,123,44,155,0,4,0,7,11,30,12,38,51,195,0,5,0,4,0,0,10,21,9,33,0,0,4,11,10,23,12,27,23,63,0,6,120,336
1100917,21,37,0,0,3,13,0,0,6,22,8,27,0,3,0,0,0,3,3,7,13,34,0,0,0,0,0,0,3,15,3,15,0,0,0,0,3,15,3,15,11,21,0,0,37,96
1100918,60,119,0,0,3,17,0,0,24,85,29,106,0,9,3,17,7,28,15,54,45,160,0,0,0,3,0,0,9,24,12,25,0,5,3,3,8,18,14,32,23,54,0,5,129,339
1100919,52,102,0,12,3,8,0,6,24,80,24,107,0,12,3,15,6,16,11,41,38,145,0,4,0,0,0,4,10,30,14,39,0,0,0,0,13,33,13,34,27,69,4,9,123,331
1100920,25,59,0,0,0,0,0,0,17,44,17,44,0,3,0,0,3,4,3,6,21,52,0,0,0,0,0,0,11,25,11,25,0,0,0,3,3,6,3,7,16,33,0,3,63,137
1100921,48,95,0,0,3,19,0,0,30,96,33,110,0,0,4,9,0,11,7,20,37,127,0,0,0,0,0,0,5,16,11,11,0,5,3,5,6,12,9,15,19,32,4,3,105,263
1100923,46,87,0,10,8,36,0,11,26,116,40,168,0,5,5,18,9,18,12,41,54,214,0,0,4,12,0,0,4,15,9,25,0,3,0,0,9,27,12,33,17,55,0,0,115,359
1100924,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1100925,40,82,0,0,0,0,0,0,23,87,23,87,0,4,0,3,0,3,3,12,27,102,0,0,0,0,0,4,4,19,7,22,0,0,0,9,9,17,10,24,18,47,3,13,95,242
1100926,23,45,0,0,0,4,0,0,23,67,24,71,0,0,3,4,3,5,3,10,25,83,0,0,0,5,0,0,5,10,3,11,3,4,0,0,7,8,4,15,15,28,5,10,62,162
1100927,26,60,0,0,0,9,0,0,34,122,31,131,0,5,0,3,4,8,4,16,40,152,0,0,0,0,0,0,4,13,4,13,0,4,3,6,3,11,5,15,14,33,0,0,78,245
1100928,40,75,0,0,0,0,0,0,18,73,18,73,0,0,0,3,3,5,0,12,23,80,0,0,0,0,0,0,10,20,7,20,0,3,0,0,9,10,11,16,13,34,3,7,84,204
1100929,37,73,0,6,0,4,0,0,14,65,16,70,0,6,5,13,0,4,10,26,27,96,0,8,0,0,0,0,14,36,17,45,0,0,5,9,10,28,17,34,35,83,9,12,103,267
1101001,12,19,0,0,0,0,0,0,10,34,10,34,0,6,0,0,0,0,0,6,11,39,0,0,0,0,0,0,0,8,0,8,0,0,0,3,3,6,4,12,4,20,0,0,27,76
1101002,41,77,0,5,6,44,0,0,20,81,31,128,6,22,6,27,12,46,32,101,58,225,0,0,0,0,0,0,3,4,3,8,0,3,0,0,3,4,3,12,8,18,0,0,106,317
1101003,42,76,3,11,3,19,3,11,8,44,22,86,6,20,9,35,9,41,28,92,50,176,0,0,0,0,0,0,0,0,0,0,0,9,0,6,6,9,4,18,4,18,0,0,96,273
1101004,26,55,0,0,8,35,7,20,30,114,41,162,0,0,0,10,3,5,7,16,48,177,0,0,0,0,0,3,0,4,3,7,0,0,0,0,3,4,3,11,4,18,3,8,78,251
1101006,35,65,0,0,0,6,0,0,29,105,31,113,0,0,0,6,0,3,0,8,37,116,0,0,0,0,0,0,4,9,4,9,0,3,0,3,7,12,10,15,14,26,0,0,82,214
1101007,17,41,0,8,0,3,0,0,22,77,25,88,0,10,3,5,0,0,6,13,28,102,0,0,0,0,0,0,4,12,4,12,0,0,0,3,0,0,3,3,8,19,0,0,60,168
1101008,43,87,0,0,0,0,0,7,27,104,31,108,0,12,0,3,0,5,4,17,33,131,0,5,3,7,0,8,13,33,16,48,0,4,3,5,12,24,19,34,32,83,3,8,113,307
1101009,40,72,0,0,4,8,3,15,23,68,25,94,3,9,6,20,14,37,21,61,44,154,0,0,0,0,0,0,9,25,10,30,0,0,0,3,10,15,7,15,22,49,0,0,102,273
1101010,38,78,0,6,0,0,0,0,32,101,29,112,0,0,0,7,4,23,9,22,39,132,0,0,0,0,0,0,12,31,12,31,0,0,0,0,10,22,10,22,18,50,7,12,104,271
1101011,0,5,0,0,0,0,0,6,0,9,3,13,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,4,16
1101012,15,27,0,0,0,0,0,0,9,35,9,35,0,3,0,7,0,0,0,6,13,39,0,0,0,0,0,0,3,6,3,6,0,0,0,0,3,3,3,3,3,8,0,0,31,76
1101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101014,27,48,0,4,0,3,0,3,9,34,9,48,3,10,0,5,4,19,8,36,21,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,45,136
1101015,68,128,0,0,0,7,0,0,50,170,51,172,0,0,0,0,0,3,0,3,51,175,0,3,0,4,0,0,6,18,10,25,0,3,3,6,7,10,6,16,15,48,0,4,136,356
1101016,48,87,0,0,8,34,3,5,42,156,53,198,0,3,5,30,6,24,18,50,71,248,0,0,0,0,0,0,7,16,7,16,0,4,0,9,3,5,6,14,16,31,0,0,124,367
1101017,32,68,0,0,0,0,0,3,20,78,24,81,0,0,3,8,4,18,8,32,34,110,0,0,0,0,0,5,14,31,13,34,0,0,0,0,9,17,9,17,22,49,3,6,88,239
1101101,69,134,0,3,4,25,5,18,59,221,70,264,3,8,11,31,9,33,20,73,87,341,0,0,0,4,0,0,12,24,9,24,0,3,0,3,4,5,7,13,12,37,3,3,175,517
1101102,26,51,0,4,4,11,0,5,18,68,24,94,4,10,3,4,4,18,13,37,33,130,0,5,0,0,0,0,5,4,5,7,0,0,0,0,0,0,0,0,5,7,0,0,65,195
1101103,41,79,0,0,9,35,0,12,24,77,31,120,0,8,3,7,3,14,7,24,37,144,0,0,0,3,0,0,4,14,3,19,0,0,3,3,0,0,3,3,5,19,0,3,86,247
1101104,41,79,0,0,9,33,0,0,16,57,24,87,0,0,6,13,9,26,15,41,36,128,0,0,0,4,0,0,3,5,3,9,0,6,0,0,3,11,4,12,10,23,3,8,86,234
1101105,74,150,3,9,13,45,4,22,29,103,42,177,3,8,8,15,10,39,19,64,64,241,0,0,0,0,0,3,5,18,5,22,0,0,0,0,0,0,0,0,5,22,0,0,146,413
1101106,47,95,0,0,3,24,3,7,23,101,30,128,7,21,5,18,9,31,21,70,52,202,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,13,3,3,104,307
1101107,31,63,0,0,9,29,4,12,20,80,28,128,0,11,4,21,14,35,20,65,50,188,0,0,0,0,0,0,4,8,4,8,0,0,0,3,4,8,7,9,7,18,0,0,87,266
1101108,47,86,0,0,6,18,3,10,35,143,43,165,0,0,0,5,4,16,4,23,50,190,0,0,3,7,0,6,12,26,11,34,0,0,0,0,9,14,9,14,20,48,0,0,112,326
1101109,42,85,0,8,8,25,0,7,19,77,31,114,7,11,3,23,6,19,13,50,45,168,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,0,4,3,7,0,0,94,261
1101110,27,51,0,9,3,11,0,0,14,53,14,63,0,5,7,15,6,10,9,31,24,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,49,148
1101111,60,117,0,0,5,36,0,3,23,99,32,135,3,15,7,32,9,40,25,84,56,221,0,0,0,5,0,0,4,18,4,24,0,0,0,0,0,3,0,3,7,29,3,7,128,368
1101112,32,56,0,5,0,9,0,0,14,44,13,68,3,8,5,12,4,12,10,30,23,95,0,0,0,0,0,0,8,19,8,19,0,0,0,0,0,0,0,0,8,19,0,0,62,168
1101113,22,41,0,0,0,12,0,0,6,20,9,32,0,0,3,12,4,10,6,18,11,50,0,3,0,0,0,0,4,6,6,7,0,0,0,3,4,3,3,5,4,11,0,0,42,108
1101115,36,71,0,0,15,61,0,0,31,122,45,179,0,3,7,14,10,36,19,52,57,233,0,0,0,8,0,0,3,13,6,18,0,0,0,0,0,0,0,0,5,15,0,0,100,327
1101116,38,71,4,14,3,16,0,0,14,51,21,82,3,15,0,6,8,25,15,46,31,122,0,0,0,0,0,3,4,8,6,10,0,0,0,0,5,9,5,9,10,20,0,0,80,215
1101117,31,63,0,0,5,17,0,4,22,77,22,99,0,4,3,9,10,32,14,37,36,140,0,0,0,0,0,5,0,3,3,5,0,0,0,4,3,6,3,6,3,13,0,0,75,216
1101118,54,111,0,0,4,13,0,0,28,106,31,125,3,5,0,0,11,36,18,49,48,170,0,0,0,4,0,6,10,19,12,33,0,7,0,0,4,10,7,14,14,48,3,6,124,336
1101119,38,80,3,16,3,13,0,0,17,66,25,98,3,23,4,16,13,41,23,76,47,174,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,3,7,6,13,0,3,95,271
1101120,57,115,0,0,7,28,3,10,33,140,40,176,4,16,14,39,18,64,36,114,75,290,0,0,0,0,0,3,0,8,3,8,0,4,0,0,6,10,5,16,8,26,0,5,147,430
1101122,31,71,0,0,3,22,0,8,14,63,23,98,4,11,0,7,14,39,16,57,42,159,0,0,0,0,0,4,3,6,4,7,0,0,0,0,3,8,6,5,5,16,0,0,81,244
1101123,17,38,0,7,5,32,0,8,8,36,19,76,3,6,8,22,9,29,16,59,35,138,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,3,0,3,3,13,0,0,58,185
1101125,51,101,0,0,6,34,3,13,41,163,50,212,5,13,8,28,10,46,24,82,76,297,0,0,0,3,0,4,12,23,13,30,0,0,3,8,8,19,15,28,29,63,0,3,155,464
1101126,56,116,0,3,5,22,0,3,31,99,36,132,0,3,8,20,9,34,14,56,53,195,0,0,3,4,0,0,6,13,11,17,0,4,3,3,3,12,7,21,16,41,0,3,127,351
1101127,30,62,0,0,12,41,0,8,14,59,26,118,6,31,5,25,12,44,29,101,55,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,5,0,3,88,283
1101128,27,56,0,0,5,17,3,7,13,50,17,79,4,17,0,3,14,38,19,58,36,134,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,3,6,3,6,0,7,70,202
1101129,39,77,0,15,11,39,0,0,34,135,44,185,4,18,4,17,8,31,22,65,64,252,0,0,0,0,0,0,3,14,3,14,0,0,0,0,3,3,3,7,7,20,0,5,117,353
1101130,75,145,0,7,9,42,0,12,47,180,58,237,3,14,13,51,17,54,35,116,90,355,0,0,0,0,0,3,3,6,7,17,0,0,0,0,3,8,3,8,10,21,0,3,176,520
1101131,20,40,0,3,0,3,0,0,19,76,24,89,4,13,3,7,7,20,10,42,35,128,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,56,177
1101132,29,52,0,16,7,35,0,0,11,58,23,106,0,3,4,12,8,23,14,39,37,148,0,3,0,0,0,3,4,12,4,22,0,0,0,0,3,6,3,6,8,27,0,0,70,219
1101133,42,83,0,0,3,10,0,0,25,95,26,108,3,14,6,29,10,35,22,71,48,179,0,0,0,0,0,0,0,3,3,0,0,0,5,9,0,3,5,9,8,12,0,0,96,276
1101134,50,104,0,0,3,19,0,0,13,60,17,79,3,7,4,14,3,14,10,35,29,113,0,0,0,3,0,0,7,15,5,18,0,0,5,4,0,3,3,7,8,24,0,0,92,234
1101135,44,87,0,0,8,28,0,0,26,106,30,134,0,6,6,11,11,27,17,48,51,186,0,0,0,3,0,0,6,16,4,16,0,0,0,0,3,6,3,6,9,21,0,3,104,300
1101136,36,74,0,3,11,35,0,0,21,73,25,114,3,6,11,30,11,28,16,60,47,178,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,14,6,17,6,17,0,0,97,274
1101137,38,80,0,3,4,16,0,8,25,92,27,116,3,7,6,12,16,45,23,64,45,184,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,8,3,10,0,0,91,273
1101139,18,29,0,9,6,25,0,0,13,55,20,84,3,15,5,24,6,33,18,67,38,152,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,4,4,5,0,0,55,187
1101140,50,97,0,6,4,10,0,8,26,87,31,114,0,0,4,13,17,61,25,70,54,184,0,0,0,3,0,0,3,10,4,16,0,0,0,0,7,8,7,8,10,25,0,0,105,307
1101141,50,101,0,8,9,35,3,10,46,181,51,230,0,7,4,27,18,63,30,99,81,330,0,0,0,0,0,6,0,8,3,9,0,0,0,0,3,8,3,8,4,15,0,0,139,451
1101142,19,32,0,0,5,27,0,3,40,165,48,199,0,3,0,0,9,22,7,23,57,225,0,0,0,0,0,0,3,9,3,9,0,0,0,0,3,3,3,3,8,10,0,0,77,266
1101143,12,29,0,4,3,11,0,3,40,136,41,160,3,14,0,0,3,12,6,28,52,183,0,0,0,4,0,3,4,12,5,23,0,0,0,0,0,0,0,0,5,23,0,0,71,233
1101144,14,29,0,13,0,5,0,0,30,127,40,149,0,12,0,3,4,13,8,26,45,173,0,3,0,0,0,0,3,13,5,19,0,0,0,0,0,0,0,0,3,16,0,0,64,227
1101145,40,73,0,0,8,50,0,7,43,169,52,224,3,22,9,33,10,39,29,99,76,320,0,0,3,6,0,0,5,13,6,19,3,4,0,0,8,11,11,20,16,41,0,0,131,430
1101146,24,48,0,0,4,24,0,3,34,126,36,152,3,5,3,18,3,9,7,34,49,184,0,0,3,16,0,0,0,7,3,17,0,0,0,0,0,0,0,0,3,22,0,0,78,255
1101147,35,68,0,3,9,29,0,0,56,196,63,234,0,4,3,6,0,3,7,12,67,249,0,3,0,0,0,0,5,9,4,10,0,0,0,3,3,11,7,13,11,24,0,0,112,337
1101148,26,61,0,0,3,14,3,11,41,144,50,169,0,5,3,8,3,15,7,29,53,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,7,3,8,0,0,91,261
1101149,24,53,0,0,3,18,0,0,48,187,48,201,0,3,0,3,0,5,0,9,54,216,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,3,0,3,6,12,0,3,85,276
1101150,24,52,0,10,12,49,0,0,16,68,30,125,12,44,4,26,10,26,24,100,55,225,0,0,3,10,0,0,4,4,4,17,0,4,0,0,0,7,4,5,10,25,0,0,92,303
1101151,19,31,0,3,0,11,0,0,5,28,11,42,0,5,3,8,9,23,11,40,19,75,0,3,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,9,0,4,44,122
1101152,38,66,0,21,10,60,3,16,66,239,81,326,4,11,0,3,8,22,12,37,94,364,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,3,6,0,0,130,435
1101201,18,28,0,6,0,3,4,9,19,72,21,94,3,12,0,0,8,14,6,25,32,122,0,0,0,0,0,0,5,10,6,14,0,0,3,3,0,11,7,15,8,23,0,0,60,178
1101202,25,50,0,3,8,35,0,0,26,98,35,140,0,3,6,26,6,23,18,52,48,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,3,8,0,0,77,254
1101203,50,98,0,7,14,58,0,0,64,258,78,317,9,21,8,26,5,22,24,73,105,393,0,0,0,4,0,0,4,15,6,20,0,0,3,6,5,15,15,23,17,38,0,0,172,526
