SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1101705,19,20,13,4,93
1101706,43,46,29,23,226
1101707,0,3,0,0,3
1101708,54,34,16,3,192
1101709,93,64,17,0,327
1101710,73,79,29,0,287
1101711,53,25,12,5,170
1101712,43,43,25,0,234
1101713,35,42,22,10,187
1101714,0,0,0,0,0
1101715,0,0,0,0,0
1101716,36,38,9,5,192
1101717,14,22,19,7,113
1101718,39,33,26,4,176
1101719,43,41,18,7,179
1101720,23,29,16,0,121
1101721,32,23,3,3,130
1101722,34,52,33,12,212
1101801,40,42,23,4,184
1101802,34,55,11,4,181
1101803,41,33,13,0,195
1101804,36,14,9,4,94
1101805,55,38,6,0,168
1101806,39,55,23,10,229
1101807,41,38,11,3,197
1101808,29,62,21,15,236
1101809,19,38,38,25,164
1101810,30,29,9,0,138
1101811,25,37,27,0,134
1101812,34,48,31,5,201
1101813,48,53,15,7,184
1101814,20,37,13,0,137
1101815,44,46,21,0,181
1101816,41,45,17,8,213
1101817,75,58,14,9,324
1101818,18,46,44,8,209
1101819,49,30,17,8,182
1101820,25,23,4,3,114
1101821,32,11,10,0,89
1101822,30,52,43,63,275
1101823,43,42,22,7,214
1101824,0,0,0,0,0
1101901,33,15,15,27,190
1101902,26,25,25,11,182
1101903,20,11,13,3,112
1101904,29,22,16,0,177
1101905,32,26,14,3,148
1101906,33,9,4,0,174
1101907,28,8,14,0,135
1101909,18,10,13,8,116
1101911,43,38,22,3,240
1101912,58,31,11,6,210
1101913,50,41,22,8,229
1101914,80,52,21,4,350
1101915,35,12,3,0,116
1101916,93,58,10,0,308
1101917,75,43,23,5,348
1101918,26,38,6,0,141
1101919,46,23,10,0,158
1101920,32,15,12,3,156
1101921,19,17,6,3,135
1101922,55,23,15,8,177
1101923,47,25,13,4,203
1102001,40,26,8,0,209
1102002,94,44,9,4,283
1102003,34,26,9,3,180
1102004,60,27,9,0,181
1102005,60,26,10,6,140
1102006,51,37,10,4,174
1102007,48,30,6,3,207
1102008,57,30,3,0,188
1102009,3,3,0,0,7
1102010,0,0,0,0,0
1102011,39,21,11,3,157
1102012,0,0,0,0,0
1102013,20,18,3,0,78
1102014,40,24,3,0,110
1102015,35,21,11,3,115
1102016,48,24,5,0,141
1102017,38,10,3,0,127
1102018,80,35,6,0,231
1102019,75,38,14,4,202
1102020,91,63,23,3,288
1102021,0,0,0,0,0
1102022,35,30,11,0,156
1102023,38,17,10,0,153
1102024,44,25,8,0,133
1102025,44,17,4,0,179
1102026,18,16,3,3,91
1102027,43,24,3,3,120
1102028,56,26,11,3,211
1102029,46,34,17,3,176
1102030,56,31,9,3,184
1102031,14,18,3,0,76
1102032,55,28,10,0,145
1102101,56,38,22,5,230
1102102,32,18,5,0,119
1102104,56,46,85,40,342
1102105,65,30,17,6,219
1102106,90,71,44,5,314
1102107,73,61,23,4,332
1102108,36,44,6,7,222
1102109,6,3,0,0,16
1102201,3,7,0,3,16
1102301,50,30,11,3,161
1102302,48,46,11,9,203
1102303,35,22,12,0,155
1102304,27,21,11,3,97
1102305,32,33,28,18,217
1102306,12,17,22,44,171
1102307,22,23,14,3,102
1102308,52,27,25,0,195
1102309,36,39,14,5,155
1102310,0,0,0,0,4
1102401,28,32,3,4,134
1102402,31,26,4,0,153
1102403,18,24,7,3,113
1102404,50,33,11,0,216
1102405,43,26,11,5,146
1102406,36,24,9,0,140
1102407,42,38,6,0,144
1102408,22,14,5,0,124
1102409,50,31,18,6,151
1102410,34,18,3,0,114
1102411,26,27,11,0,111
1102412,43,49,7,3,209
1102501,0,0,0,0,0
1102502,37,38,9,10,185
1102503,31,23,51,64,200
1102504,24,14,14,0,146
1102505,26,24,16,7,125
1102506,57,36,12,4,189
1102507,37,38,0,7,143
1102508,54,72,55,16,287
1102509,28,4,8,0,94
1102510,51,50,16,0,198
1102511,56,33,29,3,216
1102512,61,80,34,18,284
1102513,40,25,3,0,203
1102514,20,13,3,3,96
1102516,37,28,12,0,155
1102517,36,26,15,4,168
1102518,47,62,16,3,268
1102519,6,23,20,15,121
1102520,62,55,49,12,281
1102521,42,26,11,4,178
1102522,52,31,20,3,187
1102523,17,13,13,3,97
1102524,23,19,3,0,129
1102525,48,59,30,9,231
1102526,70,44,11,3,270
1102527,37,45,24,7,219
1102528,60,55,39,9,322
1102529,41,29,23,3,171
1102530,46,48,23,3,193
1102531,0,0,0,0,0
1102532,41,28,31,38,212
1102601,68,66,28,7,264
1102602,69,88,47,12,317
1102603,64,57,17,0,206
1102604,44,44,28,6,172
1102605,71,93,25,9,291
1102606,47,38,14,7,190
1102607,37,30,23,9,176
1102608,20,32,24,21,180
1102609,54,23,21,3,181
1102610,7,22,6,3,93
1102611,30,31,3,3,121
1102612,22,17,8,0,93
1102613,46,22,11,0,147
1102614,117,41,29,3,336
1102615,59,37,15,3,214
1102616,37,32,8,3,132
1102617,31,20,13,3,142
1102618,66,46,18,3,190
1102619,61,33,14,0,206
1102620,27,16,12,3,134
1102621,19,20,11,3,142
1102622,30,16,6,0,140
1102623,25,25,19,3,127
1102701,23,35,19,6,131
1102702,38,25,16,8,159
1102703,26,39,6,3,99
1102704,48,23,8,6,142
1102705,61,44,26,14,242
1102706,36,55,30,44,252
1102707,62,56,26,6,257
1102708,38,27,24,38,185
1102709,78,57,18,7,287
1102710,47,32,15,9,151
1102711,0,0,0,0,0
1102712,87,45,17,5,239
1102713,67,54,10,0,227
1102714,0,0,0,0,0
1102715,3,0,0,3,12
1102716,0,0,0,0,0
1102717,36,36,15,0,136
1102718,39,45,17,11,162
1102719,45,48,17,3,192
1102720,52,29,6,0,151
1102721,97,104,41,7,355
1102722,7,3,5,0,51
1102723,39,41,13,0,155
1102724,59,43,30,5,240
1102725,34,60,19,12,168
1102726,41,43,17,0,128
1102727,54,58,17,6,228
1102728,35,33,22,4,143
1102729,73,56,49,12,294
1102801,0,0,0,0,0
1102802,69,26,18,3,319
1102803,53,57,21,3,336
1102804,29,18,4,0,123
1102805,37,17,10,0,176
1102806,40,41,16,3,259
1102807,42,33,20,3,248
1102808,40,25,3,3,194
1102809,72,38,11,3,346
1102810,52,26,13,0,281
1102811,40,22,7,0,214
1102812,48,22,8,3,227
1102813,28,33,13,5,180
1102814,45,33,9,0,239
1102815,37,15,8,6,208
1102816,40,22,7,0,172
1102817,31,37,7,0,219
1102818,37,17,7,3,213
1102901,34,45,6,4,174
1102902,40,30,17,3,178
1102903,48,28,8,3,220
1102904,45,19,9,0,250
1102905,47,27,4,0,200
1102906,31,44,9,3,138
1102907,39,30,18,11,170
1102908,49,37,20,13,222
1102909,46,48,28,13,199
1102910,54,26,16,0,232
1102911,57,55,22,0,273
1102912,57,52,25,4,254
1102913,56,26,14,0,196
1102914,64,19,4,3,171
1102915,48,34,13,3,245
1102916,37,31,10,3,202
1102917,29,27,6,0,132
1102918,49,44,24,3,222
1102919,33,71,36,25,211
1102920,0,0,0,0,3
1102921,0,0,0,0,0
1102922,31,11,3,0,236
1102923,37,13,3,0,172
1102924,61,17,5,0,242
1102925,38,35,17,3,265
1102926,37,30,14,4,167
1102927,80,78,34,7,339
1102928,50,113,51,16,322
1103002,71,38,16,4,330
1103003,38,22,7,0,134
1103004,17,21,4,3,162
1103005,28,12,9,3,126
1103006,33,10,0,3,167
1103007,30,31,15,0,180
1103008,24,20,3,3,112
1103009,31,20,12,0,191
1103010,44,35,14,3,226
1103011,89,63,20,0,350
1103012,51,46,7,3,238
1103013,0,0,0,0,8
1103014,47,27,17,6,222
1103101,38,28,10,0,166
1103102,9,23,58,84,199
1103103,11,57,69,39,181
1103104,39,53,31,7,205
1103105,48,24,15,7,224
1103106,15,5,3,6,104
1103107,9,0,0,0,12
1103108,19,6,6,0,121
1103109,19,9,4,3,116
1103110,37,24,18,4,202
1103111,24,16,10,0,163
1103112,26,8,0,0,90
1103113,69,34,14,3,264
1103114,55,39,15,0,249
1103115,56,39,10,3,265
1103116,54,32,9,3,255
1103117,40,25,25,10,187
1103118,41,20,3,0,178
1103119,28,22,16,0,217
1103120,36,35,9,0,209
1103121,27,18,8,3,132
1103122,38,25,15,8,185
1103123,26,19,10,4,177
1103124,27,29,13,7,176
1103125,21,18,7,6,108
1103126,36,69,33,13,176
1103127,36,17,8,4,175
1103128,17,29,43,94,243
1103129,42,28,14,3,245
1103130,24,16,9,6,148
1103131,23,47,143,108,365
1103132,0,0,0,0,3
1103133,37,23,12,0,214
1103134,39,35,9,7,214
1103135,32,19,16,10,190
1103136,41,20,7,6,199
1103137,9,21,56,78,174
1103138,50,32,13,11,280
1103201,38,20,19,3,192
1103202,54,13,8,0,219
1103203,50,0,5,0,350
1103204,46,18,10,0,371
1103205,14,10,7,0,121
1103206,5,0,0,0,25
1103207,24,7,7,3,187
1103208,18,23,3,4,251
1103210,16,5,3,0,84
1103211,45,21,12,0,256
1103212,37,24,3,3,228
1103213,6,5,3,0,55
1103214,60,33,13,3,322
1103215,8,8,0,0,95
1103216,28,17,8,4,159
1103217,20,12,0,0,95
1103218,52,17,7,0,234
1103219,9,9,0,0,199
1103220,20,33,11,3,217
1103221,25,14,10,0,158
1103223,0,0,0,0,3
1103224,33,26,14,5,268
1103225,22,11,6,0,109
1103226,17,22,8,0,145
1103227,46,21,10,9,236
1103228,64,57,33,17,384
1103229,23,25,21,5,234
1103230,48,41,41,16,282
1103231,27,31,22,9,242
1103232,33,26,11,7,217
1103233,17,18,0,0,171
1103234,89,47,27,5,402
1103235,37,18,21,3,181
1103236,24,18,14,6,266
1103237,19,4,3,0,171
1103238,52,45,17,3,212
1103239,64,59,26,12,329
1103240,38,29,45,20,216
1103241,39,21,20,4,257
1103242,64,36,26,20,344
1103243,67,49,21,10,305
1103244,35,35,49,51,270
1103245,21,12,6,0,197
1103246,35,8,8,0,156
1103247,32,16,5,0,200
1103248,25,15,4,0,222
1103301,19,3,3,0,109
1103302,42,15,8,0,232
1103303,23,14,6,0,173
1103304,36,3,4,0,140
1103305,15,11,5,0,131
1103306,28,12,4,0,137
1103307,7,4,4,0,88
1103308,29,10,12,3,176
1103309,7,0,0,0,151
1103310,16,10,7,0,136
1103311,33,14,3,0,186
1103312,26,9,8,0,146
1103313,23,10,7,0,151
1103314,23,15,4,0,170
1103315,61,26,15,0,391
1103316,0,0,0,0,0
1103317,34,23,16,0,238
1103318,14,4,4,0,87
1103319,28,11,8,0,157
1103320,0,0,0,0,3
1103401,23,11,9,0,169
1103402,29,18,7,8,153
1103403,60,31,20,9,288
1103404,29,12,4,3,129
1103405,31,26,0,0,192
1103406,9,7,3,0,69
1103407,26,28,10,3,141
1103408,37,27,5,6,177
1103409,29,11,3,3,158
1103410,26,19,6,0,173
1103411,51,26,9,11,248
1103412,43,18,3,0,227
1103413,33,22,16,9,182
1103414,30,45,40,17,192
1103415,12,35,36,21,116
1103416,35,32,29,31,206
1103417,23,41,39,28,202
1103418,27,85,123,105,345
1103419,24,9,10,0,156
1103501,67,39,9,7,313
1103502,29,15,8,7,144
1103503,43,28,12,3,256
1103504,33,25,16,3,228
1103505,52,21,4,0,218
1103506,38,20,15,3,275
1103507,22,12,8,3,144
1103508,44,12,4,3,255
1103509,27,13,6,0,159
1103510,34,27,3,4,217
1103511,41,24,9,3,250
1103512,23,19,0,0,136
1103513,33,28,4,0,163
1103514,30,10,5,0,172
1103515,23,15,3,0,131
1103516,22,17,5,5,121
1103517,8,6,3,0,29
1103601,19,4,4,0,99
1103602,25,7,4,0,99
1103603,53,30,4,0,262
1103604,27,16,3,0,148
1103605,23,11,3,0,203
1103606,19,19,3,3,134
1103607,41,18,4,0,132
1103608,19,27,51,48,251
1103609,36,16,3,0,181
1103610,49,30,6,3,266
1103611,22,22,9,0,159
1103612,7,0,3,0,66
1103613,33,17,10,0,195
1103614,51,17,3,3,248
1103615,22,10,0,0,108
1103616,14,10,3,0,135
1103617,43,39,9,0,193
1103618,22,0,9,0,132
1103619,30,16,0,0,203
1103620,35,18,8,3,228
1103621,59,27,9,3,283
1103622,33,17,7,0,142
1103701,46,39,31,9,326
1103702,36,37,27,4,252
1103703,64,53,38,7,348
1103704,29,14,7,0,131
1103705,41,28,11,3,234
1103706,24,21,8,8,170
1103707,40,32,20,8,240
1103708,31,18,15,0,139
1103709,90,47,33,6,361
1103710,35,26,7,3,205
1103711,19,28,11,5,150
1103712,41,31,7,0,169
1103713,42,37,22,20,282
1103714,28,36,20,3,232
1103801,62,35,17,0,242
1103802,56,38,11,6,272
1103803,26,15,12,0,164
1103804,41,32,15,0,223
1103805,30,16,4,0,142
1103806,18,23,3,0,116
1103807,26,25,21,0,214
1103808,4,32,87,55,186
1103809,57,31,11,3,282
1103810,39,18,10,3,190
1103811,43,26,10,4,240
1103812,41,27,16,4,187
1103813,38,25,11,3,248
1103814,44,61,13,5,263
1103815,37,27,15,5,176
1103816,28,16,6,3,215
1103817,28,39,9,4,188
1103901,95,42,9,5,378
1103902,40,25,13,3,196
1103903,33,13,10,0,148
1103904,63,36,18,5,281
1103905,39,32,8,3,223
1103906,48,31,9,3,234
1103908,57,32,3,0,256
1103909,42,48,24,6,342
1103911,73,39,12,3,335
1103912,62,43,19,0,291
1103913,70,36,11,7,330
1103914,30,27,8,0,185
1103915,51,25,6,0,262
1103916,37,52,17,0,255
1103917,25,22,4,4,173
1103918,58,28,22,3,273
1103919,40,35,29,3,197
1103920,60,82,15,3,367
1103921,67,52,11,12,346
1103922,57,42,15,6,295
1103923,43,23,8,3,175
1103924,12,24,38,8,95
1103925,43,44,10,6,230
1103926,55,44,15,3,362
1103927,56,23,0,0,241
1103928,34,32,11,3,230
1103929,39,18,7,3,221
1103930,15,9,3,0,76
1103931,40,30,10,3,194
1104001,15,19,3,3,143
1104002,29,35,18,10,145
1104003,27,14,5,0,157
1104004,29,32,15,6,220
1104005,17,26,17,3,144
1104006,55,46,27,8,270
1104007,22,42,15,5,156
1104008,0,4,0,0,4
1104009,43,62,34,13,275
1104010,21,47,25,19,167
1104011,38,42,24,3,189
1104012,15,15,12,5,146
1104013,38,34,20,11,257
1104014,24,42,48,168,344
1104015,20,34,11,3,113
1104016,71,108,56,17,367
1104017,34,42,36,14,269
1104018,39,23,8,7,205
1104019,30,18,11,3,205
1104020,46,14,5,10,191
1104021,28,24,10,3,192
1104022,12,11,13,3,113
1104023,24,22,13,4,117
1104024,51,49,33,16,288
1104025,30,9,4,4,125
1104026,58,44,35,19,307
1104027,17,18,11,5,130
1104028,28,27,8,3,169
1104029,38,43,35,20,218
1104030,19,28,10,8,163
1104031,21,20,10,0,161
1104032,29,29,10,4,103
1104033,30,23,14,3,174
1104034,30,40,9,5,240
1104035,28,13,13,3,150
1104036,19,31,10,3,168
1104037,29,23,13,4,150
1104038,20,15,4,0,138
1104039,30,22,16,8,263
1104040,29,35,13,3,176
1104041,23,19,9,4,105
1104042,28,11,10,8,198
1104043,47,46,22,14,250
1104044,20,36,12,10,150
1104045,34,24,16,5,203
1104046,35,38,14,6,191
1104047,30,35,18,6,225
1104048,35,24,11,3,207
1104049,47,13,6,4,252
1104050,31,21,3,3,153
1104051,39,31,10,0,222
1104052,26,25,4,3,186
1104053,39,38,22,12,224
1104054,44,23,7,0,197
1104055,58,30,10,0,279
1104056,31,28,8,0,216
1104057,58,52,23,9,337
1104058,20,25,3,3,140
1104101,34,23,20,16,235
1104102,38,53,11,9,326
1104103,39,12,4,0,229
1104104,36,22,9,0,206
1104105,27,7,3,3,181
1104106,45,23,16,3,208
1104107,32,13,4,4,136
1104108,0,0,0,0,0
1104109,37,18,11,3,215
1104110,46,25,11,3,243
1104111,17,9,5,0,117
1104112,42,12,13,3,249
1104113,34,32,8,0,190
1104114,37,28,14,3,306
1104115,59,30,5,7,192
1104116,49,25,16,5,218
1104117,27,23,11,0,150
1104118,0,0,0,0,0
1104119,34,22,5,3,241
1104120,46,21,8,0,223
1104121,46,93,67,15,346
1104122,37,23,6,4,162
1104123,47,23,5,0,221
1104124,59,23,11,4,239
1104125,52,30,14,0,256
1104201,41,34,18,3,221
1104202,44,30,8,9,225
1104203,25,12,8,3,116
1104204,38,43,24,9,203
1104205,38,45,21,23,234
1104206,0,0,0,0,0
1104207,83,26,5,6,307
1104208,41,34,45,33,247
1104209,24,26,15,0,123
1104210,53,17,7,6,242
1104211,55,37,11,3,241
1104212,0,0,0,0,0
1104213,38,42,34,17,292
1104214,64,67,20,15,326
1104215,24,17,17,0,164
1104216,27,13,3,4,165
1104217,24,21,24,3,215
1104218,22,16,6,3,192
1104219,37,16,5,11,168
1104220,37,50,22,14,250
1104221,41,40,12,9,239
1104222,57,44,19,3,251
1104223,20,16,14,10,115
1104224,24,32,4,3,203
1104225,35,15,12,5,226
1104226,38,16,17,0,199
1104227,23,19,7,0,168
1104228,23,14,6,0,179
1104229,21,13,14,3,156
1104230,36,29,17,4,188
1104231,31,39,39,47,252
1104232,22,45,26,11,184
1104233,48,62,28,21,269
1104301,6,14,6,0,78
1104302,20,16,0,0,165
1104303,26,13,10,0,216
1104304,29,13,13,5,188
1104305,52,23,3,0,185
1104306,0,0,0,0,4
1104307,29,18,3,0,129
1104308,11,22,11,0,143
1104309,33,24,0,0,178
1104310,17,12,10,0,110
1104311,41,20,7,0,226
1104312,19,127,188,157,500
1104313,29,9,0,4,126
1104314,7,8,22,38,82
1104315,23,30,12,3,187
1104316,26,13,5,4,144
1104317,20,7,4,8,162
1104318,17,26,10,5,177
1104319,44,16,3,0,195
1104320,44,18,8,0,218
1104321,28,17,3,21,183
1104322,20,21,0,4,141
1104323,32,27,11,4,218
1104324,51,36,11,3,261
1104325,32,27,37,99,291
1104326,47,32,4,0,288
1104327,44,28,7,0,195
1104328,21,16,0,0,138
1104329,13,18,3,0,136
1104330,43,30,14,0,255
1104401,35,16,15,5,149
1104402,32,30,13,3,173
1104403,19,14,12,10,100
1104404,37,32,15,4,269
1104405,33,15,10,0,141
1104406,22,13,5,4,112
1104407,32,20,19,7,186
1104408,25,20,13,0,138
1104409,19,21,7,0,138
1104410,8,14,25,39,104
1104411,6,25,31,39,133
1104412,98,54,19,8,377
1104413,0,0,0,0,0
1104414,32,15,12,6,208
1104415,26,6,4,4,181
1104416,36,23,19,9,314
1104417,26,20,13,9,239
1104418,0,0,0,0,4
1104419,28,22,17,4,205
1104420,30,26,26,62,190
1104421,21,23,36,30,171
1104422,36,22,4,6,209
1104423,49,40,13,3,262
1104424,23,18,8,0,112
1104425,27,14,8,3,122
1104426,27,13,12,0,199
1104427,16,16,7,0,129
1104428,16,30,0,0,148
1104429,50,41,19,10,250
1104430,31,24,17,6,156
1104431,14,27,13,0,142
1104432,18,15,0,3,145
1104433,17,12,3,0,140
1104434,46,25,3,0,266
1104435,27,11,0,0,125
1104436,32,12,4,0,179
1104437,24,19,23,4,138
1104438,59,38,11,4,263
1104439,33,33,13,8,208
1104440,11,28,81,120,243
1104441,14,21,7,3,138
1104442,25,15,5,0,174
1104443,11,7,3,0,94
1104444,26,15,14,6,155
1104445,28,13,11,3,138
1104446,37,16,20,8,216
1104447,31,29,15,3,211
1104448,32,13,8,0,170
1104449,18,18,14,3,161
1104450,18,21,10,0,192
1104451,30,21,7,6,189
1104452,15,4,0,0,94
1104453,15,8,0,3,155
1104454,18,21,7,0,110
1104455,37,29,18,29,231
1104456,45,23,11,0,220
1104457,30,21,4,0,183
1104458,28,15,7,0,156
1104459,33,34,11,3,199
1104501,25,16,11,0,140
1104502,15,9,7,3,132
1104503,15,12,3,0,97
1104504,24,27,8,0,228
1104505,35,22,12,9,241
1104506,31,22,16,0,214
1104507,31,21,7,0,207
1104508,23,16,6,0,149
1104509,28,13,4,5,159
1104510,47,16,9,0,235
1104511,42,15,5,0,180
1104512,12,8,7,3,145
1104513,33,20,9,3,253
1104514,21,9,10,0,171
1104515,18,6,3,3,138
1104516,24,16,7,3,212
1104517,8,13,14,4,132
1104518,33,15,18,3,306
1104519,25,7,0,0,88
1104520,0,0,0,0,0
1104521,41,24,4,4,205
1104522,8,14,7,3,156
1104523,18,13,7,0,100
1104524,23,20,13,4,242
1104601,32,24,11,3,184
1104602,25,19,3,0,132
1104603,36,46,13,0,240
1104604,27,27,15,9,196
1104605,18,11,10,3,105
1104606,38,24,6,9,208
1104607,37,21,6,3,225
1104608,44,27,18,10,211
1104609,23,19,17,0,172
1104610,26,12,7,4,114
1104611,16,33,45,9,128
1104612,20,22,6,0,137
1104613,0,0,0,0,0
1104614,21,13,7,0,111
1104615,24,11,11,0,127
1104616,37,17,21,8,202
1104617,48,30,18,7,211
1104618,54,22,17,8,261
1104619,37,21,19,3,205
1104620,28,20,15,7,182
1104621,25,20,10,3,163
1104622,18,16,8,0,143
1104623,3,12,3,0,16
1104624,48,28,29,11,273
1104625,62,79,61,8,289
1104701,41,13,4,0,208
1104702,17,10,3,0,123
1104703,36,15,3,0,119
1104704,53,21,4,0,240
1104705,38,14,4,0,256
1104706,41,26,4,0,209
1104707,50,30,6,0,237
1104708,27,31,10,0,252
1104709,39,26,6,4,249
1104710,17,13,18,42,111
1104711,31,51,53,30,227
1104712,52,28,10,3,257
1104713,39,84,98,44,381
1104714,21,8,4,5,96
1104715,48,33,7,0,215
1104716,23,12,9,0,169
1104717,43,21,3,3,208
1104718,29,17,8,3,177
1104719,45,23,6,0,280
1104720,29,15,6,0,132
1104721,38,18,12,0,218
1104722,44,21,6,3,228
1104723,34,15,10,0,133
1104724,35,21,7,0,162
