SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1100815,105,114,221,9,7,14,47,44,91,4,0,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,22,13,33,0,0,0,76,59,135,11,5,14,0,0,0,88,74,162,14,21,42,212,209,424
1100816,119,138,254,14,17,32,18,22,42,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,0,0,0,36,33,67,3,3,8,0,0,0,56,53,106,19,19,36,184,218,403
1100817,80,86,158,3,12,13,32,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,0,0,0,37,28,65,4,0,7,0,0,0,45,39,90,7,6,9,131,133,261
1100818,89,83,174,10,7,19,24,12,37,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,0,0,34,23,55,0,0,6,0,0,0,45,30,72,4,8,10,136,124,253
1100819,151,134,287,3,3,12,42,45,86,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,3,3,3,7,15,21,0,0,0,56,62,119,3,4,5,3,0,6,69,73,143,9,3,13,228,215,446
1100820,91,103,195,3,5,7,22,18,33,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,25,20,44,0,0,0,0,0,0,35,26,53,12,14,27,136,137,272
1100821,166,145,314,9,8,15,33,48,79,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,37,49,88,0,3,10,0,3,3,49,60,114,11,17,28,232,225,459
1100822,69,69,140,13,9,18,13,18,30,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,8,11,0,0,0,23,31,51,0,0,0,3,0,3,34,36,71,4,8,16,110,115,221
1100823,67,61,129,0,3,3,21,23,38,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,27,31,52,0,0,0,0,0,0,28,34,56,4,7,10,96,99,196
1100901,49,66,116,8,7,11,22,26,55,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,7,0,0,0,33,30,68,3,6,5,0,0,0,44,43,88,7,5,6,96,120,212
1100902,98,85,185,13,12,26,23,34,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,34,0,0,0,42,46,87,0,3,3,0,0,0,57,60,117,15,8,27,167,159,323
1100904,118,105,218,7,7,20,22,20,44,0,0,0,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,9,6,19,0,0,0,33,40,68,3,3,6,0,0,3,42,51,96,4,5,15,170,160,329
1100905,121,142,268,6,9,19,23,28,48,4,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,9,12,0,0,0,33,37,68,3,3,6,0,0,0,49,53,97,13,16,24,181,206,391
1100907,94,83,174,20,22,39,45,36,79,5,3,3,4,7,6,0,0,4,0,0,0,0,0,0,7,0,3,15,21,44,0,0,0,75,70,142,26,25,51,0,0,0,117,116,229,15,11,25,222,205,432
1100908,92,82,174,24,22,47,43,48,93,5,5,13,5,4,7,0,0,0,0,0,0,0,0,3,0,0,0,22,28,56,0,0,0,81,90,170,19,33,50,6,4,8,120,148,271,22,27,46,230,258,487
1100909,83,65,148,31,30,58,50,55,110,12,5,17,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,19,26,44,0,0,0,93,89,182,42,45,80,0,3,4,158,167,332,39,31,72,284,267,548
1100910,76,64,140,26,14,38,57,46,104,10,3,18,6,5,15,3,3,6,4,0,5,0,0,0,0,0,0,29,20,47,0,0,0,109,85,190,14,23,38,4,3,11,155,124,276,31,19,49,257,206,464
1100911,105,86,189,17,15,27,51,41,93,5,7,11,0,0,3,3,0,3,0,0,0,0,0,0,0,3,3,8,3,8,0,0,0,67,49,117,10,11,13,3,5,6,95,71,167,10,3,13,214,159,374
1100912,78,76,151,14,22,32,15,12,28,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,7,10,18,0,0,0,29,26,55,3,3,3,0,0,0,46,49,93,12,8,21,126,134,260
1100913,197,200,395,19,8,34,38,37,76,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,19,29,0,0,0,52,60,113,7,3,10,0,3,3,80,78,154,14,15,30,292,289,577
1100914,111,119,230,10,13,23,31,38,68,0,5,3,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,13,10,21,0,0,0,53,53,100,6,9,14,0,0,0,67,67,137,21,16,40,200,203,402
1100915,136,128,262,24,20,46,64,69,131,17,13,28,11,8,17,0,4,4,7,6,10,0,0,0,3,0,3,32,32,65,0,0,0,124,128,253,35,36,73,0,0,3,190,188,376,23,23,42,343,335,683
1100916,119,124,240,11,8,20,41,43,82,3,3,5,3,6,9,0,3,3,0,3,3,0,0,0,0,0,0,12,17,29,0,0,0,56,73,132,4,3,7,0,0,0,74,83,161,10,25,40,209,228,433
1100917,47,48,93,14,8,25,16,18,34,5,3,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,0,0,0,27,34,65,3,5,10,3,0,3,50,49,100,8,6,19,106,104,215
1100918,118,160,272,16,29,47,40,53,92,3,0,4,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,9,7,20,0,0,0,50,69,124,0,4,4,0,0,0,73,101,179,12,20,30,199,283,485
1100919,101,85,187,9,12,20,53,45,100,3,4,8,7,5,14,4,0,3,0,0,0,0,0,0,0,0,0,20,20,37,0,0,0,85,79,165,14,14,30,0,0,0,105,109,214,39,33,73,254,228,483
1100920,56,59,117,20,29,46,48,49,95,9,3,10,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,19,15,38,0,0,0,86,76,159,18,17,36,0,0,0,114,119,234,15,21,34,188,190,381
1100921,60,54,111,14,12,27,52,48,92,11,5,17,0,3,5,0,0,0,3,0,3,0,0,3,0,0,0,10,20,38,0,0,0,82,79,158,35,44,73,0,0,0,128,132,258,18,20,33,202,202,403
1100923,133,120,249,6,12,16,25,30,59,0,3,5,0,3,3,0,0,0,0,0,0,4,0,6,0,0,0,14,11,24,0,0,0,48,48,96,9,7,14,0,0,0,60,69,130,11,12,25,210,200,411
1100924,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,5,0,5,9,6,17
1100925,57,39,94,21,22,43,56,60,111,6,6,11,14,9,19,3,6,5,0,0,0,0,0,0,0,0,0,27,26,52,0,0,0,100,102,205,21,24,50,0,0,0,151,149,298,33,25,53,232,212,450
1100926,34,20,60,10,15,29,28,27,59,7,0,5,6,13,17,0,0,0,0,0,0,0,0,0,0,0,0,9,14,20,0,0,0,51,54,106,13,10,20,0,0,0,79,82,157,15,11,19,129,109,239
1100927,57,75,136,13,7,21,29,23,54,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,10,19,0,0,0,44,36,81,9,8,14,3,0,4,67,53,119,3,4,9,126,137,259
1100928,71,69,137,11,11,21,38,28,68,0,3,9,6,0,10,4,0,3,0,0,0,0,0,0,0,0,0,12,15,28,0,0,0,60,50,117,11,17,30,3,0,8,90,89,175,12,9,12,171,157,329
1100929,76,112,195,20,22,41,40,63,106,0,0,0,3,4,4,0,0,0,3,3,8,0,0,0,0,0,0,17,20,40,0,0,0,70,88,158,13,11,21,4,9,12,96,134,231,24,47,75,204,297,504
1101001,11,21,36,5,5,9,21,24,43,4,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,40,28,67,3,7,10,0,0,0,48,42,91,3,10,12,64,70,136
1101002,130,116,244,0,0,0,30,26,52,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,14,19,31,0,0,0,42,50,94,3,6,5,0,0,0,46,52,102,6,6,13,177,179,354
1101003,99,103,202,5,4,9,23,28,50,0,0,4,0,0,0,0,0,0,3,4,7,0,0,0,3,3,7,9,5,12,0,0,0,32,37,78,0,3,4,0,0,0,38,45,87,15,8,26,155,161,314
1101004,89,87,173,3,0,5,26,25,48,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,4,9,9,19,0,0,0,39,40,77,9,9,16,0,0,0,52,45,95,5,9,15,144,133,280
1101006,79,62,138,17,3,21,58,41,96,3,5,10,12,4,14,0,0,0,3,0,3,0,0,0,4,0,4,16,15,36,0,0,0,93,66,159,29,29,58,5,7,9,142,103,244,39,20,66,258,194,446
1101007,52,47,103,3,0,7,20,18,40,8,4,11,7,0,4,0,0,0,3,0,3,0,0,0,0,0,0,12,11,27,0,0,0,50,34,81,12,12,24,3,0,4,69,53,116,13,13,25,140,109,248
1101008,79,82,159,14,10,24,56,60,116,6,0,4,5,5,3,0,0,0,3,3,4,0,0,0,0,0,0,16,12,23,0,0,0,80,76,163,23,18,39,3,9,5,116,114,237,14,19,36,218,214,436
1101009,94,98,194,5,10,14,31,34,68,3,3,9,9,3,10,0,3,3,0,0,0,0,0,0,0,0,0,15,12,23,0,0,0,58,55,113,3,3,8,0,0,0,69,65,127,8,10,17,164,177,339
1101010,55,66,119,9,11,23,51,50,101,3,3,3,4,4,8,0,3,3,0,0,0,0,0,0,0,0,3,22,21,49,0,0,0,79,85,168,14,11,24,3,0,3,104,105,213,11,8,23,172,185,353
1101011,8,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,9,9,10,0,4,7,18,10,25
1101012,12,19,28,3,6,5,11,12,23,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,14,21,37,7,3,7,0,0,0,27,26,54,0,4,4,37,47,87
1101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101014,46,45,91,3,0,3,17,16,29,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,13,6,20,0,0,0,31,25,55,4,3,5,0,0,0,37,27,65,0,3,0,82,71,156
1101015,74,74,149,20,10,30,86,64,141,10,5,13,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,34,24,56,0,0,0,139,96,232,39,56,94,5,3,12,200,165,361,25,16,40,299,251,553
1101016,84,98,184,6,5,10,30,36,70,3,3,6,4,5,12,4,4,5,0,0,0,0,0,0,7,3,6,20,23,46,0,0,0,67,78,145,4,8,16,3,0,5,77,94,171,5,4,10,168,201,364
1101017,80,71,146,8,6,12,34,40,76,6,8,9,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,18,18,36,0,0,0,62,69,133,9,17,21,0,0,4,81,94,167,7,6,17,162,162,330
1101101,89,107,194,56,55,111,55,57,111,3,4,12,0,6,11,0,0,0,0,0,3,0,0,0,0,3,4,44,40,80,0,0,0,107,112,214,5,0,8,0,0,0,165,169,335,21,13,36,277,287,560
1101102,81,84,167,4,3,8,4,9,18,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,0,0,0,14,17,31,0,0,0,0,0,0,21,19,43,12,13,25,114,121,237
1101103,66,63,128,18,19,32,17,24,40,0,0,0,3,3,6,3,3,3,0,0,3,0,0,0,0,0,0,22,16,34,0,0,0,40,49,89,7,6,7,0,3,3,60,73,140,16,20,36,141,160,303
1101104,103,93,194,0,3,5,13,13,33,0,0,0,7,0,6,0,0,3,3,0,3,0,0,0,0,0,0,25,24,43,0,0,0,46,44,92,0,4,4,0,0,0,51,46,95,156,80,234,309,213,523
1101105,171,160,325,9,3,8,33,29,60,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,17,31,0,0,0,50,46,101,3,3,4,0,3,3,59,54,119,15,18,31,247,231,479
1101106,104,100,205,8,8,14,21,25,47,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,28,21,46,0,0,0,56,45,102,4,0,6,0,0,0,67,59,125,18,19,33,190,177,359
1101107,100,102,198,6,16,23,14,15,31,0,0,3,0,7,7,0,0,0,3,0,3,0,0,0,0,0,0,11,11,22,0,0,0,34,31,63,3,3,8,0,0,0,41,41,89,20,18,44,161,165,329
1101108,121,107,227,20,21,47,22,27,43,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,18,15,34,0,0,0,49,46,92,3,4,4,0,0,0,73,73,148,24,20,36,211,190,409
1101109,102,104,206,0,3,3,12,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,42,0,0,0,29,28,59,3,6,9,0,0,0,35,34,68,24,23,45,166,158,321
1101110,64,54,114,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,39,0,0,0,20,19,43,0,0,0,0,0,0,27,21,44,10,9,15,102,83,179
1101111,135,139,275,7,4,6,17,28,47,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,26,40,66,0,0,0,46,69,119,0,0,0,0,0,0,56,77,126,11,22,36,205,235,433
1101112,75,61,134,3,8,13,8,7,10,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12,8,16,0,0,0,17,14,38,0,0,0,0,0,0,25,25,53,6,4,9,108,96,196
1101113,29,33,60,8,15,18,11,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,14,18,30,0,0,0,0,0,0,21,36,57,8,14,25,58,81,139
1101115,93,97,193,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,55,116,0,0,0,64,63,129,0,0,0,4,5,5,74,67,136,21,11,27,182,176,358
1101116,112,89,197,0,3,3,16,11,24,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8,5,15,0,0,0,30,19,47,3,3,5,0,0,0,32,23,63,32,27,56,179,141,315
1101117,77,80,160,3,3,12,18,19,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,14,24,0,0,0,38,27,67,0,0,0,0,0,0,43,34,74,16,26,47,142,143,279
1101118,116,120,239,13,15,29,27,25,52,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,33,0,0,0,43,46,90,0,0,0,0,0,0,62,58,118,28,18,47,204,195,400
1101119,121,93,211,8,3,11,13,12,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,27,0,0,0,28,25,53,0,0,3,0,0,0,37,30,71,6,6,9,163,135,296
1101120,177,163,339,6,11,18,13,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,18,46,0,0,0,42,39,79,0,0,3,3,0,7,56,50,106,23,23,43,256,237,489
1101122,84,98,176,3,0,3,25,24,44,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,13,12,29,0,0,0,40,38,75,0,0,4,0,0,0,42,39,85,15,8,19,141,141,284
1101123,74,75,149,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,16,29,0,0,0,16,26,42,0,0,0,0,0,0,16,26,42,8,9,16,100,108,202
1101125,155,145,299,32,45,77,29,31,62,0,5,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19,21,45,0,0,0,57,59,116,4,4,5,4,3,5,98,110,205,18,12,24,269,263,528
1101126,106,121,224,20,20,42,27,30,63,7,4,8,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,14,17,26,0,0,0,48,56,107,3,4,8,0,0,0,75,80,160,24,20,45,207,221,423
1101127,113,99,214,7,3,11,6,16,22,0,3,5,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,21,16,38,0,0,0,34,37,72,7,7,9,3,0,3,40,50,98,10,12,23,167,166,333
1101128,80,68,146,4,0,4,11,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,28,0,0,0,25,22,49,0,5,3,0,0,0,32,26,58,14,17,37,128,110,244
1101129,125,112,233,3,3,5,6,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,97,0,0,0,54,61,114,0,0,4,0,0,0,62,66,126,8,15,22,196,187,390
1101130,174,183,355,3,7,8,14,18,36,3,3,8,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,43,54,100,0,0,0,65,81,147,10,3,12,0,0,0,84,92,170,27,31,62,284,312,593
1101131,61,62,128,3,3,9,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,42,0,0,0,27,23,55,3,0,3,0,0,0,32,33,62,11,7,13,104,98,204
1101132,89,102,189,3,4,6,5,4,14,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,9,32,0,0,0,22,23,48,0,0,0,0,0,0,30,24,53,13,16,27,130,144,265
1101133,112,122,226,0,0,0,8,9,16,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,16,16,29,0,0,0,34,23,57,0,0,3,0,0,0,32,30,59,14,8,19,156,156,309
1101134,92,87,183,3,7,12,6,9,14,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,10,17,31,0,0,0,20,24,48,0,0,4,3,0,3,32,38,69,3,3,10,129,129,259
1101135,95,88,184,5,8,11,13,14,25,0,0,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,27,32,62,0,0,0,44,52,100,7,3,11,0,0,0,59,64,116,11,11,23,166,166,331
