SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1100801,137,164,303,84,70,152,16,37,55,4,5,7,0,3,6,106,112,221,29,40,67,0,2.7,2.7,77.4,68.3,72.9,75.9,68.3,70.6,0,8,11,0,0,3,14,25,33,3,26,27,47,31,78,0,0,3,0,6,8,52,36,82,135,170,302,26,34,52,95,115,207,54,78,133
1100802,246,227,474,123,83,202,24,46,69,5,11,18,9,8,9,165,140,302,67,80,143,5.5,5.7,3,67.1,61.7,63.7,61.8,61.7,61,11,8,21,7,10,15,16,29,39,20,27,45,74,26,94,3,5,5,4,9,17,78,39,115,238,227,465,28,23,53,175,165,339,83,76,153
1100803,142,155,296,49,37,87,12,30,43,8,5,14,9,6,23,83,81,163,48,62,113,10.8,7.4,14.1,58.5,52.3,55.1,48.6,46.5,48.6,0,0,0,3,4,3,4,11,11,4,4,9,40,23,62,0,3,4,0,5,3,38,28,70,141,150,294,27,11,42,104,103,208,53,52,110
1100804,155,174,329,59,36,99,12,32,42,7,6,11,5,3,12,89,77,164,47,70,123,5.6,3.9,7.3,57.4,44.3,49.8,50.3,42.5,46.2,3,3,10,0,0,4,10,11,25,7,11,16,24,15,37,3,0,6,0,0,3,27,16,48,142,132,273,32,39,72,92,96,186,70,67,137
1100805,74,96,170,21,14,33,8,15,20,3,3,5,3,3,6,34,38,66,36,58,97,8.8,7.9,9.1,45.9,39.6,38.8,43.2,33.3,34.1,0,0,5,0,0,0,0,3,3,0,7,9,11,12,27,0,0,0,0,0,3,13,16,30,82,116,197,16,14,33,56,89,138,31,36,70
1100806,145,169,312,70,63,134,13,32,46,7,8,12,0,3,7,98,106,199,48,52,102,0,2.8,3.5,67.6,62.7,63.8,62.1,60.9,61.5,3,0,6,0,3,4,12,14,27,8,17,24,46,24,70,0,7,7,0,11,12,47,34,87,154,156,310,17,27,45,111,117,228,52,54,107
1100807,185,185,370,86,60,147,22,36,58,9,6,14,6,4,7,123,105,230,46,66,108,4.9,3.8,3,66.5,56.8,62.2,63.2,55.1,59.2,3,5,9,0,3,3,9,17,23,18,21,32,52,20,70,3,5,3,3,5,10,54,27,82,138,151,293,49,39,81,104,123,228,75,70,147
1100808,183,234,414,86,79,165,11,48,55,7,13,18,15,8,21,123,141,263,55,76,129,12.2,5.7,8,67.2,60.3,63.5,56.8,59.8,57.5,7,4,15,0,3,5,14,29,44,15,21,32,35,27,63,0,7,9,0,6,8,42,38,74,188,230,417,25,27,53,141,186,325,66,67,133
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,113,111,221,67,50,112,19,29,49,0,0,0,3,3,5,92,80,171,17,31,48,3.3,3.8,2.9,81.4,72.1,77.4,76.1,71.2,72.9,0,4,3,3,3,3,4,14,22,10,18,34,31,15,45,3,0,3,0,4,4,32,19,54,115,110,225,18,16,33,83,80,165,39,48,88
1100811,144,136,285,67,58,126,10,26,38,10,7,14,0,0,0,87,87,175,40,48,85,0,0,0,60.4,64,61.4,60.4,66.9,62.5,3,5,10,0,3,7,7,24,33,3,16,14,51,9,54,0,6,10,5,3,11,50,18,70,151,147,296,19,14,33,117,114,230,38,47,89
1100812,95,105,197,70,45,117,14,29,41,0,4,4,0,3,5,79,84,170,9,9,15,0,3.6,2.9,83.2,80,86.3,88.4,74.3,82.2,8,3,10,5,7,11,15,21,31,9,14,20,12,12,31,0,0,3,0,7,7,14,20,38,82,88,176,24,28,48,48,56,102,54,52,112
1100813,183,168,353,104,78,186,22,47,67,3,3,11,7,0,12,142,131,272,32,35,63,4.9,0,4.4,77.6,78,77.1,70.5,76.2,74.8,4,6,15,5,0,8,14,13,32,16,20,37,52,19,77,0,3,3,3,6,9,59,33,90,199,185,386,10,14,23,159,147,304,42,40,84
1100814,216,195,413,138,82,218,27,50,73,8,13,17,3,0,7,169,143,312,43,50,96,1.8,0,2.2,78.2,73.3,75.5,80.1,74.4,74.6,10,0,9,7,0,8,16,33,52,12,24,35,80,20,100,0,3,3,7,7,14,85,30,119,208,190,399,25,31,57,139,115,259,88,92,176
1100815,179,204,382,99,63,154,19,34,53,3,12,17,12,9,20,134,122,250,33,62,98,9,7.4,8,74.9,59.8,65.4,67.6,53.4,58.6,8,3,13,5,6,12,11,26,40,17,20,34,53,22,70,5,0,8,3,3,9,61,26,86,168,174,341,39,23,65,105,114,221,88,74,162
1100816,148,176,328,63,35,101,11,35,48,4,8,15,6,4,13,89,83,171,56,83,135,6.7,4.8,7.6,60.1,47.2,52.1,52.7,44.3,50,3,3,8,0,6,6,4,6,12,8,4,16,33,24,62,3,5,4,0,4,4,37,30,70,172,189,366,11,24,34,119,138,254,56,53,106
1100817,111,114,234,61,36,104,16,31,43,3,3,6,3,3,9,78,79,156,27,36,61,3.8,3.8,5.8,70.3,69.3,66.7,72.1,61.4,65.4,3,0,3,3,4,8,7,10,21,3,17,21,29,9,41,0,0,0,0,3,3,29,10,40,121,113,232,21,18,32,80,86,158,45,39,90
1100818,112,104,214,60,30,93,5,24,28,6,3,8,8,9,13,78,62,140,31,33,65,10.3,14.5,9.3,69.6,59.6,65.4,63.4,54.8,60.3,3,0,6,0,0,3,7,8,15,4,13,15,42,11,54,0,7,3,3,0,3,41,20,60,118,105,223,15,14,25,89,83,174,45,30,72
1100819,194,177,372,118,82,194,30,54,85,3,9,15,6,3,9,162,138,298,25,34,54,3.7,2.2,3,83.5,78,80.1,77.8,81.9,79,10,5,10,3,3,9,9,23,37,17,18,31,46,16,65,0,3,3,0,4,4,50,26,73,203,183,383,24,24,53,151,134,287,69,73,143
1100820,110,121,229,53,38,91,17,31,50,3,4,3,0,8,8,74,80,157,21,33,56,0,10,5.1,67.3,66.1,68.6,66.4,60.3,62.9,0,0,0,0,0,0,8,8,12,9,13,22,27,7,37,0,3,6,3,3,4,31,16,46,112,122,235,19,12,26,91,103,195,35,26,53
1100821,188,189,375,108,65,171,17,48,67,8,11,14,3,0,7,140,123,263,38,59,93,2.1,0,2.7,74.5,65.1,70.1,70.7,65.6,67.2,10,0,9,0,3,7,16,22,38,15,12,30,42,26,71,0,0,0,3,5,9,44,33,75,199,187,389,21,22,44,166,145,314,49,60,114
1100822,96,90,187,55,31,89,4,27,28,5,3,4,4,4,10,66,67,134,24,25,48,6.1,6,7.5,68.8,74.4,71.7,66.7,67.8,64.7,0,0,6,0,0,3,10,11,26,10,3,19,22,9,31,0,0,0,3,4,5,25,15,38,95,101,195,9,5,18,69,69,140,34,36,71
1100823,73,75,150,41,30,69,8,19,25,8,0,6,4,3,7,57,54,109,11,18,36,7,5.6,6.4,78.1,72,72.7,78.1,65.3,66.7,4,3,8,0,0,3,3,10,11,11,12,15,18,14,30,0,0,0,0,6,6,18,16,33,89,86,176,10,10,23,67,61,129,28,34,56
1100901,86,102,182,49,40,82,10,25,36,5,5,16,0,0,3,65,68,135,18,31,48,0,0,2.2,75.6,66.7,74.2,74.4,68.6,73.6,3,4,10,3,4,9,14,23,34,5,10,19,24,12,37,0,0,0,0,0,3,20,15,40,71,97,169,26,23,50,49,66,116,44,43,88
1100902,146,132,279,60,46,107,16,24,35,4,6,12,4,0,4,88,74,160,48,53,99,4.5,0,2.5,60.3,56.1,57.3,54.8,57.6,55.2,7,5,13,0,0,0,12,12,20,12,13,25,30,15,48,0,0,0,3,4,10,37,21,53,147,139,285,13,13,31,98,85,185,57,60,117
1100904,150,143,293,78,44,126,7,36,42,9,3,7,3,0,3,93,92,185,53,54,107,3.2,0,1.6,62,64.3,63.1,62.7,58,59.7,4,3,9,3,4,8,19,19,29,10,11,24,34,16,53,0,3,3,4,3,5,40,24,66,151,140,292,12,18,27,118,105,218,42,51,96
1100905,158,187,338,72,60,136,4,24,36,3,13,13,4,3,11,94,103,199,54,70,122,4.3,2.9,5.5,59.5,55.1,58.9,50,51.9,54.7,0,5,5,4,4,12,5,16,20,15,22,36,40,15,55,0,3,3,0,3,5,48,27,69,161,182,339,17,23,40,121,142,268,49,53,97
1100907,200,191,391,114,78,190,28,48,76,12,6,17,8,9,13,155,140,292,37,47,78,5.2,6.4,4.5,77.5,73.3,74.7,77,69.1,72.4,6,8,18,7,8,11,21,36,57,17,14,37,51,22,68,3,4,8,3,4,10,57,25,87,168,159,330,44,41,92,94,83,174,117,116,229
1100908,211,236,451,122,98,219,21,41,63,5,12,16,9,4,15,159,154,312,33,52,87,5.7,2.6,4.8,75.4,65.3,69.2,70.1,64,66.1,19,18,30,0,6,8,36,51,88,26,35,53,45,16,60,0,3,8,0,4,7,46,29,73,168,154,319,56,80,132,92,82,174,120,148,271
1100909,263,239,505,128,82,209,40,44,90,6,7,20,14,17,32,195,151,346,38,61,105,7.2,11.3,9.2,74.1,63.2,68.5,66.2,55.6,63.2,21,15,41,3,5,10,47,46,99,21,28,48,47,28,80,0,3,9,3,3,4,56,36,93,172,152,326,86,94,175,83,65,148,158,167,332
1100910,241,205,445,129,81,207,24,49,75,7,10,15,15,4,17,179,139,318,32,39,71,8.4,2.9,5.3,74.3,67.8,71.5,66.4,68.3,66.7,8,11,25,3,5,10,39,39,80,21,19,37,36,34,70,4,5,12,7,0,15,54,39,92,188,149,339,56,45,103,76,64,140,155,124,276
1100911,187,145,332,107,48,157,22,24,45,5,6,15,3,7,9,135,86,223,38,53,90,2.2,8.1,4,72.2,59.3,67.2,71.7,53.8,65.4,7,5,17,0,3,4,13,18,36,14,14,28,51,20,67,0,3,3,5,3,3,54,24,82,166,131,296,42,34,72,105,86,189,95,71,167
1100912,112,120,227,48,36,85,16,20,40,0,4,4,5,0,8,71,60,135,31,47,81,7,0,5.9,63.4,50,59.5,57.1,50,56.8,3,3,4,0,0,3,4,8,10,5,9,16,25,9,41,3,3,3,0,3,0,28,13,48,104,107,216,17,23,43,78,76,151,46,49,93
1100913,253,250,499,132,82,219,33,61,96,4,9,19,8,3,11,184,157,341,56,76,137,4.3,1.9,3.2,72.7,62.8,68.3,66.8,60.8,66.9,13,11,20,8,11,16,29,41,65,18,24,39,57,31,90,0,6,6,3,9,11,65,42,107,247,250,493,42,31,73,197,200,395,80,78,154
1100914,181,180,363,87,68,154,26,25,54,8,8,15,4,0,6,121,105,230,46,64,107,3.3,0,2.6,66.9,58.3,63.4,66.9,56.1,61.4,12,10,24,3,7,12,16,24,37,8,20,33,43,14,62,0,7,6,5,5,8,51,22,73,166,170,334,28,27,50,111,119,230,67,67,137
1100915,321,298,622,157,99,260,43,55,99,15,20,40,16,9,19,233,190,417,71,98,167,6.9,4.7,4.6,72.6,63.8,67,67,58.4,64.1,15,16,34,7,16,21,43,48,91,26,32,51,74,35,105,9,5,10,9,3,11,84,49,127,270,256,520,64,72,140,136,128,262,190,188,376
1100916,186,203,391,108,83,192,13,44,61,3,9,13,7,3,7,132,140,279,43,46,90,5.3,2.1,2.5,71,69,71.4,66.7,67,68,4,11,17,3,9,8,25,36,60,15,16,28,48,20,70,0,6,3,0,3,8,51,30,78,170,165,336,42,39,85,119,124,240,74,83,161
1100917,101,100,203,37,28,63,5,12,22,0,3,3,8,3,9,49,48,100,40,45,86,16.3,6.3,9,48.5,48,49.3,41.6,43,43.3,12,14,28,5,3,6,9,16,28,5,10,16,18,13,26,3,3,6,0,6,5,24,15,40,79,80,157,14,20,38,47,48,93,50,49,100
1100918,192,266,459,93,60,152,18,53,66,9,6,14,7,0,12,120,115,235,58,130,192,5.8,0,5.1,62.5,43.2,51.2,62.5,44.7,50.5,12,8,17,0,7,7,22,48,64,16,24,43,53,14,71,3,0,3,4,16,23,65,35,94,164,233,396,39,37,72,118,160,272,73,101,179
1100919,226,215,440,104,85,185,33,39,67,11,9,20,10,4,16,156,133,286,32,51,85,6.4,3,5.6,69,61.9,65,65.5,61.9,61.8,10,17,28,3,11,13,29,32,63,18,17,34,43,25,61,0,0,4,3,4,7,42,27,70,172,166,332,48,38,87,101,85,187,105,109,214
1100920,182,194,369,59,49,105,14,21,31,8,5,5,9,6,17,84,80,163,82,97,180,10.7,7.5,10.4,46.2,41.2,44.2,44.5,38.7,38.2,11,4,14,0,3,3,19,16,37,17,17,35,41,20,57,0,3,3,0,8,9,37,30,66,131,133,267,55,48,100,56,59,117,114,119,234
1100921,186,185,374,113,75,183,26,39,69,8,14,18,4,9,7,152,134,280,31,41,69,2.6,6.7,2.5,81.7,72.4,74.9,79,69.2,72.2,18,11,26,3,8,8,34,46,80,24,18,42,34,14,54,3,6,6,0,0,0,39,19,55,127,116,249,65,69,131,60,54,111,128,132,258
1100923,178,178,351,94,49,138,12,41,55,11,9,13,5,4,15,121,102,222,45,66,113,4.1,3.9,6.8,68,57.3,63.2,65.7,55.6,58.7,3,5,14,0,3,3,17,24,39,4,21,23,42,19,65,0,0,0,4,0,4,52,26,73,178,169,345,24,30,61,133,120,249,60,69,130
1100924,7,6,12,0,4,0,3,0,4,0,0,0,0,0,0,3,5,7,4,0,4,0,0,0,42.9,83.3,58.3,42.9,66.7,33.3,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,4,3,4,3,5,0,4,4
1100925,215,199,417,120,88,213,20,34,54,12,4,14,8,4,13,158,137,297,33,39,72,5.1,2.9,4.4,73.5,68.8,71.2,70.7,63.3,67.4,16,20,36,3,6,11,26,34,61,12,26,36,40,15,60,0,5,8,0,3,3,45,26,72,140,109,249,71,83,157,57,39,94,151,149,298
1100926,124,102,229,59,46,104,14,18,32,3,3,8,13,7,16,89,75,166,26,17,40,14.6,9.3,9.6,71.8,73.5,72.5,61.3,65.7,62.9,9,5,15,3,4,6,15,16,30,10,7,20,22,13,32,0,4,3,0,3,3,19,23,45,94,69,163,29,33,68,34,20,60,79,82,157
1100927,98,115,214,63,45,107,10,30,38,3,4,8,4,3,10,80,79,159,18,27,46,5,3.8,6.3,81.6,68.7,74.3,77.6,68.7,71.5,7,8,16,0,4,4,14,26,38,11,12,24,19,10,31,0,0,3,6,3,9,24,17,38,112,122,231,18,21,41,57,75,136,67,53,119
1100928,152,149,303,81,56,134,17,28,49,0,6,6,9,9,18,107,96,201,41,47,81,8.4,9.4,9,70.4,64.4,66.3,64.5,60.4,62.4,9,14,20,3,3,7,25,34,61,7,10,15,33,15,47,0,0,4,0,3,3,32,24,55,132,128,260,39,34,68,71,69,137,90,89,175
1100929,193,277,477,80,71,151,16,38,52,5,5,12,8,5,16,115,120,235,65,138,199,7,4.2,6.8,59.6,43.3,49.3,52.3,41.2,45.1,3,5,6,0,3,6,23,25,43,12,22,30,41,30,70,0,7,10,3,3,3,38,43,80,149,236,389,43,48,91,76,112,195,96,134,231
1101001,62,65,126,33,23,51,8,10,20,0,0,0,0,0,0,40,32,70,13,30,44,0,0,0,64.5,49.2,55.6,66.1,50.8,56.3,5,0,5,0,0,0,4,9,12,4,4,12,14,7,22,3,3,4,0,0,0,18,6,23,39,43,84,23,19,43,11,21,36,48,42,91
1101002,147,151,302,84,56,142,19,43,62,4,3,5,3,3,10,106,110,214,42,39,82,2.8,2.7,4.7,72.1,72.8,70.9,72.8,67.5,69.2,15,16,36,0,5,9,33,35,69,17,20,35,34,8,42,0,0,6,7,0,7,39,16,52,164,162,330,9,11,16,130,116,244,46,52,102
1101003,139,143,285,69,51,120,11,33,46,0,3,10,3,3,9,87,91,180,39,40,82,3.4,3.3,5,62.6,63.6,63.2,57.6,60.8,61.8,9,11,22,4,5,13,25,32,52,10,11,14,25,8,36,0,0,0,0,4,4,25,15,44,129,133,264,10,12,23,99,103,202,38,45,87
1101004,118,106,226,77,61,136,13,20,37,3,3,8,4,5,9,98,85,184,20,20,34,4.1,5.9,4.9,83.1,80.2,81.4,78.8,79.2,80.1,3,3,9,8,4,10,15,28,44,15,16,25,34,8,34,0,5,6,0,8,5,32,15,49,121,119,242,19,17,35,89,87,173,52,45,95
1101006,237,183,422,109,58,166,21,44,67,10,6,13,6,9,12,153,112,261,50,51,103,3.9,8,4.6,64.6,61.2,61.8,59.1,59,58.3,15,16,28,4,4,6,22,34,59,16,19,35,43,14,60,0,4,5,0,0,3,53,17,70,169,127,299,63,43,103,79,62,138,142,103,244
1101007,122,101,225,65,34,100,16,19,32,4,4,8,0,3,5,91,59,149,22,30,53,0,5.1,3.4,74.6,58.4,66.2,69.7,56.4,62.2,11,3,18,0,3,4,18,22,40,12,14,19,26,13,39,0,0,0,0,0,0,24,17,45,92,77,173,35,23,57,52,47,103,69,53,116
1101008,191,201,393,88,63,152,34,31,67,7,11,17,10,13,24,141,120,259,43,55,98,7.1,10.8,9.3,73.8,59.7,65.9,67.5,52.2,60.1,15,13,21,0,10,9,21,27,53,17,20,34,38,19,62,4,6,5,3,3,10,45,26,72,157,155,313,62,46,106,79,82,159,116,114,237
1101009,154,159,309,89,58,148,13,39,53,5,8,11,8,3,8,115,103,213,33,52,82,7,2.9,3.8,74.7,64.8,68.9,69.5,66,68.6,11,5,15,3,3,6,17,21,35,11,25,35,37,24,59,3,3,4,0,3,5,44,29,68,152,155,309,14,21,37,94,98,194,69,65,127
1101010,161,168,330,107,76,177,17,35,53,4,6,8,6,8,15,129,123,251,24,44,66,4.7,6.5,6,80.1,73.2,76.1,79.5,69.6,72.1,11,4,16,0,0,0,17,35,45,13,19,29,41,21,57,3,3,6,0,5,5,43,29,72,117,115,224,62,67,129,55,66,119,104,105,213
1101011,9,7,16,6,3,7,3,0,4,0,0,0,0,0,0,7,5,15,0,0,3,0,0,0,77.8,71.4,93.8,100,42.9,68.8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,19,3,3,9,8,0,6,9,9,10
1101012,33,41,74,19,27,46,6,6,10,0,3,3,0,0,0,28,34,62,6,7,12,0,0,0,84.8,82.9,83.8,75.8,87.8,79.7,0,3,4,0,3,3,6,4,16,3,3,3,7,5,12,0,0,0,0,0,0,7,9,14,35,37,68,5,9,19,12,19,28,27,26,54
1101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101014,73,71,143,35,16,53,10,17,33,0,9,9,5,0,5,48,44,92,25,23,48,10.4,0,5.4,65.8,62,64.3,61.6,59.2,66.4,8,6,15,3,3,6,18,15,29,8,6,13,15,3,16,0,0,0,0,4,4,15,4,20,73,63,136,10,5,19,46,45,91,37,27,65
1101015,283,227,503,150,88,238,46,42,81,0,9,7,11,15,28,213,145,359,48,68,109,5.2,10.3,7.8,75.3,63.9,71.4,69.3,61.2,64.8,33,28,60,0,8,8,49,48,101,19,20,40,58,17,72,0,10,9,3,8,8,62,30,90,203,178,380,87,73,161,74,74,149,200,165,361
1101016,144,178,318,92,77,175,4,44,51,10,12,15,6,0,5,114,131,249,27,41,64,5.3,0,2,79.2,73.6,78.3,73.6,74.7,75.8,10,7,16,3,10,13,12,26,39,17,27,44,35,19,55,0,4,3,0,5,9,40,32,68,161,175,335,25,28,56,84,98,184,77,94,171
