SA1_7DIGITCODE_2016,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Flt_apt,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
1100801,16,23,0,0,0,41,44,18,0,0,0,58,10,16,0,0,0,26,0,0,0,0,0,0,7,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,20,19,0,0,0,38,0,0,0,0,0,0,0,3,0,0,0,3,78,66,0,0,0,144
1100802,77,0,0,0,0,77,89,0,0,0,0,89,12,0,0,0,0,17,3,0,0,0,0,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,193,0,0,0,0,195
1100803,28,0,0,0,0,28,34,0,0,0,0,34,14,0,0,0,0,14,56,0,0,0,0,56,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,74,4,0,0,0,0,4,3,0,0,0,0,3,143,0,0,0,0,142
1100804,21,3,0,0,0,24,39,3,0,0,0,43,10,9,5,0,0,25,43,0,0,0,0,44,5,0,3,0,0,11,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,60,14,8,0,0,79,0,0,0,0,0,0,3,0,0,0,0,4,125,23,8,0,0,156
1100805,6,0,0,0,0,6,20,0,0,0,0,20,5,0,0,0,0,5,53,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,59,0,0,0,0,63,3,0,0,0,0,3,3,0,0,0,0,3,93,0,0,0,0,92
1100806,55,0,0,0,0,55,44,0,0,0,0,47,10,3,0,0,0,14,10,0,0,0,0,10,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,30,0,0,0,0,0,0,7,0,0,0,0,9,138,6,0,0,0,138
1100807,43,9,0,0,0,47,32,21,3,0,0,59,8,22,17,0,0,50,0,5,0,0,0,6,3,3,0,0,0,8,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,20,39,16,0,0,73,0,0,0,0,0,0,5,6,0,0,0,11,96,65,22,0,0,182
1100808,48,8,0,0,0,57,40,15,0,0,0,58,6,17,0,0,0,31,13,6,0,0,0,15,3,3,0,0,0,6,3,3,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,3,30,28,0,0,0,64,0,0,0,0,0,0,0,3,0,0,0,3,119,58,0,0,0,177
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,30,0,0,0,0,30,40,0,0,0,0,40,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,6,82,0,0,0,0,86
1100811,54,0,0,0,0,54,48,0,0,0,0,48,13,0,0,0,0,13,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,6,0,0,0,0,6,128,0,0,0,0,128
1100812,8,5,0,0,0,17,24,17,0,0,0,39,3,11,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,15,17,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,44,39,0,0,0,82
1100813,30,3,0,0,0,35,80,4,0,0,0,81,3,0,0,0,0,4,3,3,0,0,0,8,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14,4,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,4,128,8,0,0,0,138
1100814,58,4,0,0,0,62,57,12,0,0,0,73,12,17,0,0,0,26,3,5,0,0,0,3,3,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,0,0,0,43,0,0,0,0,0,0,3,0,0,0,0,3,138,42,0,0,0,180
1100815,32,18,3,0,0,59,24,24,0,0,0,50,7,27,16,0,0,56,0,0,0,0,0,0,0,5,5,0,0,16,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,13,37,20,0,0,75,0,0,0,0,0,0,0,6,0,0,0,4,71,85,26,0,4,187
1100816,30,0,0,0,0,30,47,0,0,0,0,47,7,0,0,0,0,7,56,9,0,0,0,64,10,0,0,0,0,10,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,12,0,0,0,85,0,0,0,0,0,0,4,0,0,0,0,4,166,11,0,0,0,178
1100817,31,0,0,0,0,31,40,3,0,0,0,48,10,3,0,0,0,15,0,0,0,0,0,0,13,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,3,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,99,12,3,0,0,110
1100818,33,3,0,0,0,34,29,7,0,0,0,30,0,14,0,0,0,15,3,6,0,0,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,0,0,37,0,0,0,0,0,0,3,3,0,0,0,4,78,31,0,0,0,107
1100819,39,4,0,0,0,48,64,11,0,0,0,74,3,7,0,0,0,10,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,19,13,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,115,29,0,0,0,147
1100820,21,0,0,0,0,21,43,0,0,0,0,43,4,3,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,72,15,0,0,0,92
1100821,53,3,0,0,0,55,72,0,0,0,0,72,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,144,3,0,0,0,144
1100822,33,0,0,0,0,33,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,77
1100823,11,0,0,0,0,13,25,3,0,0,0,31,3,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,57,3,0,0,0,67
1100901,23,0,0,0,0,24,44,0,0,0,0,44,9,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,87,3,0,0,0,89
1100902,47,0,0,0,0,47,41,4,0,0,0,41,8,6,0,0,0,14,3,0,0,0,0,4,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,108,7,0,0,0,117
1100904,54,0,0,0,0,54,54,0,0,0,0,54,5,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,124,3,0,0,0,129
1100905,65,0,0,0,0,62,67,0,0,0,0,68,10,0,3,0,0,11,0,4,0,0,0,10,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,3,0,0,25,0,0,0,0,0,0,4,0,0,0,0,3,152,11,0,0,0,165
1100907,24,0,4,0,0,30,21,26,12,0,0,59,16,22,45,0,0,84,0,0,0,0,0,4,7,3,5,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,30,32,48,0,0,108,0,0,0,0,0,0,3,0,3,0,0,5,79,61,69,0,0,205
1100908,17,12,24,0,0,49,24,9,38,0,0,78,4,22,77,0,0,104,0,6,0,0,0,5,3,4,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,33,94,0,0,138,0,0,0,0,0,0,4,0,3,0,0,4,55,57,155,0,0,263
1100909,3,0,30,0,0,37,3,17,44,0,0,61,0,15,120,0,0,128,0,7,0,0,0,7,3,3,30,0,0,39,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,25,155,0,0,182,0,0,0,0,0,0,0,0,11,0,0,12,5,44,236,0,0,285
1100910,3,15,17,0,0,28,5,21,30,0,0,59,0,57,89,0,0,141,0,0,0,0,0,3,0,12,13,0,0,23,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,3,70,103,0,0,181,0,3,0,0,0,3,3,0,0,0,0,6,8,117,146,0,0,275
1100911,31,3,0,0,0,42,31,17,3,0,0,56,18,27,9,0,0,54,0,0,0,0,0,0,13,0,3,0,0,15,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,27,13,0,0,72,0,0,0,0,0,0,3,6,0,0,0,7,97,56,13,0,0,172
1100912,50,0,0,0,0,46,28,0,0,0,0,28,8,3,0,0,0,11,0,6,0,0,0,11,17,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,9,0,0,0,42,0,0,0,0,0,0,0,3,0,0,0,4,98,16,0,0,0,114
1100913,77,5,0,0,0,84,91,0,0,0,0,91,22,5,0,0,0,24,0,3,0,0,0,3,10,3,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,30,10,0,0,0,44,0,0,0,0,0,0,8,0,0,0,0,8,219,17,0,0,0,237
1100914,56,3,0,0,0,60,49,16,0,0,0,66,9,9,0,0,0,20,0,0,0,0,0,0,8,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,129,39,0,0,0,164
1100915,28,15,15,0,0,58,25,48,16,0,0,88,8,59,74,0,0,139,6,8,0,0,0,12,4,11,20,0,0,35,0,3,3,0,0,10,3,0,3,0,0,5,0,0,0,0,0,0,22,85,99,0,0,205,0,0,0,0,0,0,4,4,0,0,0,9,74,155,135,0,0,363
1100916,25,8,0,0,3,36,46,22,0,0,0,70,6,35,3,0,0,48,0,5,0,0,0,5,5,8,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,46,3,0,0,67,0,0,0,0,0,0,3,4,0,0,0,12,94,78,6,0,3,180
1100917,18,5,0,0,0,27,7,0,3,0,0,11,3,11,26,0,0,35,0,3,18,0,0,19,4,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,15,46,0,0,67,0,0,0,0,0,0,0,3,0,0,0,3,31,28,54,0,0,110
1100918,51,18,0,0,0,69,61,6,3,0,0,73,15,3,6,0,0,23,0,0,0,0,0,0,7,3,0,0,0,10,0,3,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,29,13,4,0,0,47,4,19,0,0,0,20,3,4,0,0,0,4,148,57,11,0,0,215
1100919,32,0,4,0,0,35,44,0,6,0,0,52,18,3,45,0,0,59,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,27,3,49,0,0,81,0,0,0,0,0,3,8,0,5,0,0,7,114,3,64,0,0,186
1100920,8,3,9,0,0,22,6,10,9,0,0,24,3,4,71,0,0,82,0,3,4,0,0,8,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,85,0,0,99,0,0,0,0,0,3,0,0,5,0,0,8,20,26,112,0,0,161
1100921,9,7,7,0,0,27,5,21,27,0,0,58,3,6,83,0,0,94,0,0,0,0,0,0,6,8,13,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,11,94,0,0,121,0,0,0,0,0,0,0,0,3,0,0,4,24,44,127,0,0,201
1100923,55,0,4,0,0,54,58,0,0,0,0,61,14,0,0,0,0,18,3,0,0,0,0,3,7,0,0,0,0,7,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,3,8,0,0,39,0,0,0,0,0,0,4,0,0,0,0,6,140,3,15,0,0,161
1100924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
1100925,0,7,8,0,0,15,3,5,38,0,0,45,3,3,111,0,0,117,0,0,0,0,0,0,0,7,11,0,0,14,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,12,123,0,0,140,0,0,0,0,0,0,0,0,3,0,0,3,7,27,163,0,0,202
1100926,0,0,9,0,0,14,0,0,18,0,0,24,0,0,57,0,0,62,0,0,3,0,0,3,4,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,75,0,0,84,0,0,0,0,0,0,0,0,3,6,0,6,8,0,110,5,0,120
1100927,25,3,0,0,0,33,28,9,0,0,0,37,8,11,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,17,9,9,0,0,32,0,0,0,0,0,0,0,3,0,0,0,5,68,26,12,0,0,107
1100928,25,4,3,0,0,33,32,13,6,0,0,47,3,30,33,3,0,66,0,13,0,0,0,18,4,5,5,0,0,16,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,53,38,3,0,103,0,0,0,0,0,0,5,0,0,0,0,4,71,69,45,3,0,186
1100929,5,14,10,0,0,32,5,29,12,0,0,46,3,18,47,0,0,62,4,18,3,0,0,23,0,4,10,0,0,17,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,50,59,0,0,116,0,0,0,0,0,0,0,4,0,0,0,10,26,97,76,0,0,206
1101001,3,6,0,0,0,13,3,5,0,0,0,4,0,24,0,0,0,29,0,5,0,0,0,5,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,37,0,0,0,0,0,0,0,12,0,0,0,12,8,57,0,0,0,72
1101002,60,0,0,0,0,60,50,0,0,0,0,50,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,120
1101003,47,7,0,0,0,56,34,6,0,0,0,43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,6,90,15,0,0,0,101
1101004,21,0,0,0,0,21,52,0,0,0,0,52,12,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,31,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,110
1101006,3,10,17,0,0,33,8,7,25,0,0,39,3,25,103,0,0,132,0,0,3,0,0,3,0,3,15,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,32,118,0,0,155,0,0,0,0,0,0,0,0,3,0,0,5,18,51,168,0,3,233
1101007,6,13,5,0,0,24,9,12,10,0,0,29,5,17,29,0,0,51,0,0,0,0,0,0,0,4,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,30,0,0,66,0,0,0,0,0,0,0,0,0,0,0,3,19,51,52,0,0,117
1101008,15,12,11,0,0,38,15,16,13,0,0,44,3,27,47,0,0,79,14,8,0,0,0,23,3,7,5,0,0,16,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,25,45,52,0,0,120,0,0,0,0,0,0,0,0,3,0,0,7,57,68,83,0,0,202
1101009,42,0,0,0,0,49,44,10,0,0,0,52,10,12,5,0,0,31,0,0,3,0,0,5,0,6,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,20,7,0,0,43,0,0,0,0,0,0,7,0,0,0,0,7,105,30,13,0,0,148
1101010,10,9,7,0,0,29,14,46,11,0,0,64,7,26,33,0,0,66,0,3,0,0,0,3,0,15,11,0,0,21,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,50,44,0,0,98,0,0,0,0,0,0,0,3,3,0,0,3,28,101,65,0,0,199
1101011,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7
1101012,0,5,0,0,0,5,0,17,0,0,0,17,0,13,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,38
1101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101014,30,0,0,0,0,30,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,61
1101015,7,14,25,0,0,44,7,10,40,0,0,54,0,17,147,0,0,168,0,6,0,0,0,9,0,3,19,0,0,25,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,22,172,0,0,204,0,0,0,0,0,0,0,0,4,0,0,4,13,45,245,0,0,306
1101016,31,0,0,0,0,35,53,5,0,0,0,59,7,0,0,0,0,8,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,3,45,4,0,0,0,50,0,0,0,0,0,0,4,0,0,0,0,4,135,9,0,0,0,141
1101017,23,12,8,0,0,46,8,27,10,0,0,43,6,48,16,0,0,61,0,4,0,0,0,3,0,4,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,54,21,0,0,84,0,0,0,0,0,0,0,3,0,0,0,4,40,102,35,0,0,175
