SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1100803,141,150,294,10,3,17,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,12,8,23,0,0,0,0,0,3,27,11,42,19,17,36,188,182,369
1100804,142,132,273,4,4,9,23,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,0,0,0,32,28,57,0,4,4,0,0,0,32,39,72,24,35,59,198,204,402
1100805,82,116,197,3,3,7,10,15,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,12,23,0,0,0,0,0,0,16,14,33,4,11,19,103,142,243
1100806,154,156,310,8,11,17,7,9,13,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,9,13,21,0,0,0,0,0,0,17,27,45,4,18,26,178,198,376
1100807,138,151,293,7,9,12,25,14,45,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,6,15,0,0,0,36,25,66,0,0,3,0,0,3,49,39,81,24,32,50,209,221,431
1100808,188,230,417,0,3,5,16,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,0,0,19,25,40,0,0,3,0,0,0,25,27,53,15,25,34,228,278,506
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,115,110,225,3,3,5,10,14,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,12,27,0,0,0,0,0,0,18,16,33,3,9,14,139,134,275
1100811,151,147,296,7,4,11,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,11,9,21,0,0,0,0,0,0,19,14,33,12,6,14,175,170,345
1100812,82,88,176,0,0,4,9,13,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,10,19,0,0,0,24,21,41,0,0,3,0,0,0,24,28,48,10,13,22,118,133,249
1100813,199,185,386,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,7,6,11,3,3,5,0,0,0,10,14,23,16,15,31,228,209,437
1100814,208,190,399,0,0,0,13,17,31,3,0,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,22,31,50,0,0,0,0,0,0,25,31,57,11,11,22,246,226,470
1100815,168,174,341,3,3,5,21,18,33,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0,30,20,51,4,0,4,0,0,0,39,23,65,18,29,44,227,227,456
1100816,172,189,366,3,5,13,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,3,15,21,0,0,0,0,0,0,11,24,34,17,18,31,204,231,434
1100817,121,113,232,3,0,3,7,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,11,15,23,3,0,3,0,0,0,21,18,32,3,9,11,139,133,278
1100818,118,105,223,0,0,6,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,0,0,0,13,10,17,0,0,0,0,0,0,15,14,25,10,10,17,142,127,269
1100819,203,183,383,0,0,0,15,10,28,0,0,0,4,4,12,0,3,3,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,21,20,49,0,4,6,0,0,0,24,24,53,15,12,25,240,222,466
1100820,112,122,235,0,4,5,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,12,8,21,0,0,0,0,0,0,19,12,26,10,15,22,146,141,285
1100821,199,187,389,6,5,14,9,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,9,19,26,3,0,6,0,0,0,21,22,44,16,18,38,237,232,466
1100822,95,101,195,4,0,7,0,4,4,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,14,0,0,0,0,0,0,9,5,18,10,6,15,115,118,230
1100823,89,86,176,0,0,3,10,5,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,19,0,0,0,0,0,0,10,10,23,6,6,16,108,102,212
1100901,71,97,169,11,7,19,12,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,15,15,26,0,0,0,0,0,0,26,23,50,8,5,16,106,126,229
1100902,147,139,285,3,3,7,8,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,14,11,24,0,0,0,3,0,3,13,13,31,10,10,23,177,166,346
1100904,151,140,292,3,6,5,5,4,10,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,8,9,23,0,0,0,0,0,0,12,18,27,17,11,27,176,170,346
1100905,161,182,339,3,9,9,9,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,15,28,0,0,3,0,0,0,17,23,40,11,13,30,189,218,407
1100907,168,159,330,15,16,27,18,12,31,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,12,17,0,0,0,29,27,51,6,3,10,0,0,0,44,41,92,20,19,38,241,215,455
1100908,168,154,319,7,11,24,20,35,58,3,4,7,3,3,9,0,0,0,0,0,0,0,0,3,0,0,5,8,12,23,0,0,0,44,60,101,3,6,9,3,4,3,56,80,132,23,39,64,248,264,514
1100909,172,152,326,12,20,31,41,38,80,7,4,7,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,11,17,28,0,0,0,58,60,124,8,9,23,0,3,3,86,94,175,43,35,82,304,283,580
1100910,188,149,339,8,8,20,17,16,26,3,3,4,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,21,7,32,0,0,0,39,28,69,3,4,7,0,0,0,56,45,103,31,26,58,276,218,496
1100911,166,131,296,8,8,14,23,20,37,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,30,20,52,3,0,4,0,0,5,42,34,72,17,4,22,223,170,387
1100912,104,107,216,7,10,21,3,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,12,16,20,0,0,0,0,0,0,17,23,43,7,6,14,139,141,279
1100913,247,250,493,17,7,26,17,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,17,0,0,0,20,23,44,5,0,5,0,0,0,42,31,73,23,15,38,311,297,603
1100914,166,170,334,3,5,6,9,8,16,0,5,3,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,5,3,14,0,0,0,15,21,41,7,0,4,0,0,0,28,27,50,27,16,40,217,218,431
1100915,270,256,520,10,18,27,14,16,32,3,8,13,5,0,4,0,0,0,0,3,7,0,0,0,0,0,0,10,17,25,0,0,0,39,44,78,11,11,30,0,0,3,64,72,140,36,25,63,370,350,721
1100916,170,165,336,8,12,20,26,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,12,0,0,0,31,32,60,0,0,3,0,0,0,42,39,85,17,35,56,233,244,473
1100917,79,80,157,4,5,6,6,12,16,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,3,4,0,0,0,13,14,32,0,0,0,0,0,0,14,20,38,12,16,25,111,112,227
1100918,164,233,396,6,11,21,12,10,27,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,0,0,0,24,20,44,3,3,5,0,0,0,39,37,72,14,25,41,215,295,513
1100919,172,166,332,11,10,19,19,19,34,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,7,15,0,0,0,36,29,58,3,0,3,0,0,0,48,38,87,42,40,83,261,246,510
1100920,131,133,267,18,12,29,20,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,20,0,0,0,31,23,58,11,9,12,0,0,0,55,48,100,19,22,33,198,200,403
1100921,127,116,249,12,14,28,26,28,49,3,3,4,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,11,12,23,0,0,0,43,43,84,5,7,20,0,0,0,65,69,131,23,17,41,214,207,424
1100923,178,169,345,3,3,10,16,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,0,0,0,23,26,47,0,0,6,0,0,0,24,30,61,18,11,32,222,209,434
1100924,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,3,0,4,9,6,17
1100925,140,109,249,8,10,15,29,30,67,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,22,29,52,0,0,0,67,69,129,3,7,13,0,0,0,71,83,157,31,26,60,248,223,465
1100926,94,69,163,6,7,14,10,16,26,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,14,20,37,3,4,14,0,0,0,29,33,68,12,8,25,138,114,253
1100927,112,122,231,4,0,5,12,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,0,0,0,15,23,37,0,0,0,0,0,0,18,21,41,6,11,18,140,152,293
1100928,132,128,260,8,4,12,14,8,23,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,10,20,0,0,0,23,29,50,3,6,7,3,0,4,39,34,68,10,11,25,181,175,350
1100929,149,236,389,10,13,21,17,15,34,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,10,17,0,0,0,29,32,55,5,5,6,0,3,3,43,48,91,25,27,56,216,314,532
1101001,39,43,84,7,3,14,8,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,16,15,25,3,5,6,0,0,0,23,19,43,3,11,15,66,72,145
1101002,164,162,330,0,5,5,3,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,4,3,11,0,0,0,0,0,0,9,11,16,12,9,19,187,177,361
1101003,129,133,264,0,3,4,9,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,23,0,0,0,0,0,0,10,12,23,19,17,37,157,159,322
1101004,121,119,242,3,0,3,5,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,13,16,24,3,0,7,0,0,0,19,17,35,16,13,24,153,152,303
1101006,169,127,299,8,6,10,22,25,51,0,0,0,4,0,4,0,0,0,3,0,7,0,0,0,0,0,0,16,12,21,0,0,0,46,35,84,5,6,11,0,0,0,63,43,103,51,21,73,272,200,476
1101007,92,77,173,3,0,0,20,6,27,0,3,3,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,12,3,14,0,0,0,32,19,53,7,3,7,0,0,0,35,23,57,16,20,37,152,117,267
1101008,157,155,313,6,0,11,36,22,59,3,0,3,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,7,3,7,0,0,0,43,35,76,5,11,13,0,0,0,62,46,106,22,24,45,233,230,464
1101009,152,155,309,0,3,6,4,11,12,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,0,0,0,16,13,31,0,0,0,0,0,0,14,21,37,13,15,21,182,188,369
1101010,117,115,224,13,6,20,27,31,61,0,0,4,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,13,21,35,0,0,0,49,51,100,4,7,9,0,0,0,62,67,129,16,17,32,192,196,384
1101011,8,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,3,3,9,0,0,3,18,10,25
1101012,35,37,68,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,9,10,12,0,0,0,0,0,0,5,9,19,3,3,5,42,47,87
1101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101014,73,63,136,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,7,3,14,3,0,4,0,0,0,10,5,19,4,5,6,86,71,157
1101015,203,178,380,10,12,23,46,32,70,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,23,14,33,0,0,0,69,43,113,9,10,19,0,0,0,87,73,161,25,18,43,321,265,585
1101016,161,175,335,0,0,0,13,14,33,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,0,0,0,22,28,51,3,0,4,0,0,0,25,28,56,6,7,16,186,215,409
1101017,125,127,259,5,5,11,18,18,35,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,5,6,18,0,0,0,29,25,54,0,0,0,3,0,4,39,34,73,12,9,16,175,175,347
1101101,222,234,454,18,19,40,17,19,32,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,13,11,29,0,0,0,34,32,67,3,0,3,0,0,0,58,57,113,21,23,43,297,313,609
1101102,93,98,190,5,3,8,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,0,0,5,11,14,0,0,0,0,0,3,15,11,23,11,17,25,119,126,241
1101103,125,134,254,3,0,7,3,3,9,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,8,10,22,0,0,0,0,0,0,16,15,32,17,19,34,153,168,322
1101104,135,119,256,0,0,0,10,4,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,7,21,0,0,0,21,14,37,0,0,0,0,0,0,19,14,34,155,82,238,309,220,531
1101105,209,204,415,0,0,3,10,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,17,0,0,0,14,15,35,0,0,0,0,0,0,17,18,38,26,14,43,249,242,490
1101106,159,153,310,0,0,3,3,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,13,13,25,3,0,3,0,0,0,18,12,28,19,18,37,192,181,374
1101107,135,132,270,3,5,4,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,10,14,19,0,0,0,4,0,4,15,14,29,24,21,46,170,174,339
1101108,185,167,354,0,4,11,4,7,15,0,0,0,9,8,13,0,0,0,0,0,0,0,0,0,0,0,3,7,7,15,0,0,0,18,23,40,0,0,3,0,0,0,20,31,50,26,19,44,233,213,448
1101109,127,128,252,0,0,0,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,20,0,0,0,19,15,33,0,0,0,0,0,0,19,15,33,28,25,57,171,166,340
1101110,79,66,151,3,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,5,12,0,0,0,0,0,0,5,5,15,10,7,20,100,82,183
1101111,183,199,382,0,0,0,4,12,20,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,7,15,0,0,0,14,21,37,0,0,0,0,0,0,16,21,37,15,22,33,216,238,455
1101112,97,79,174,3,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,6,7,11,11,7,17,113,98,205
1101113,46,47,91,3,0,3,3,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,11,15,0,0,0,0,0,0,7,15,24,11,20,29,66,81,144
1101115,152,153,300,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,35,0,0,0,26,18,42,0,0,0,0,0,0,26,17,46,17,10,25,191,181,373
1101116,144,108,251,3,3,5,9,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,11,7,15,0,0,0,0,0,0,11,6,18,34,24,60,189,143,328
1101117,106,100,208,0,0,0,9,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,0,0,0,15,18,29,0,0,0,0,0,0,15,20,36,21,27,47,145,148,289
1101118,166,161,325,3,8,13,13,9,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,19,17,31,0,0,3,3,0,3,22,20,45,32,19,55,217,207,423
1101119,149,110,254,0,0,4,8,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,0,0,0,11,17,30,0,0,0,0,0,0,15,17,32,11,9,18,168,135,305
1101120,219,203,424,0,0,0,7,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,10,0,0,0,17,13,25,0,0,4,0,0,0,21,9,27,27,23,49,264,239,504
1101122,121,126,246,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,3,4,4,0,0,0,10,6,15,19,18,32,144,152,291
1101123,91,93,183,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,8,9,21,105,108,208
1101125,236,213,451,16,22,40,10,5,18,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,14,18,27,0,0,0,0,0,0,34,38,70,22,17,38,293,265,561
1101126,138,163,298,14,16,31,17,16,31,0,0,4,5,4,5,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,0,0,0,28,25,51,6,3,7,0,0,0,49,42,88,26,25,55,216,227,441
1101127,147,134,285,7,3,11,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,7,10,13,0,0,0,3,0,3,12,18,30,13,16,22,176,168,341
1101128,110,90,206,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,3,9,19,18,38,135,116,254
1101129,176,156,327,4,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,28,0,0,0,13,23,39,0,0,0,0,0,0,22,25,39,16,13,35,207,189,399
1101130,241,265,510,0,3,5,0,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,27,0,0,0,19,18,41,0,0,0,0,0,0,19,20,40,29,40,68,300,321,617
1101131,88,82,177,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,0,0,0,7,7,14,0,0,0,0,0,0,9,7,14,11,7,18,107,101,209
1101132,113,117,223,3,0,3,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,12,8,18,0,0,0,0,0,0,11,11,20,12,14,27,134,140,278
1101133,136,143,274,0,0,0,10,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,10,10,17,0,0,0,0,0,0,11,10,20,14,14,23,155,166,321
1101134,112,117,227,0,0,0,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,9,10,19,0,0,0,0,0,0,11,14,25,4,8,14,134,131,264
1101135,136,136,276,3,6,6,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,7,17,0,0,0,16,10,30,0,0,3,0,0,0,21,20,41,14,16,30,175,167,342
