SA1_7DIGITCODE_2016,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1101134,31,36,17,3,24,14,9,12,5,144
1101135,40,56,26,17,30,5,8,4,3,193
1101136,35,42,25,13,33,18,9,4,6,181
1101137,51,45,31,14,33,14,5,12,6,199
1101139,23,33,17,11,20,15,4,3,8,127
1101140,25,61,16,10,34,9,13,10,4,184
1101141,58,43,51,36,51,30,17,12,0,301
1101142,33,41,18,10,33,9,9,3,3,155
1101143,21,41,19,11,25,5,0,15,3,138
1101144,28,28,12,17,36,8,3,9,0,134
1101145,50,46,40,20,48,20,13,20,15,268
1101146,36,26,21,17,31,5,7,4,0,152
1101147,32,54,31,28,48,19,8,3,8,231
1101148,32,63,20,21,36,5,3,7,6,189
1101149,21,49,22,20,42,7,5,11,5,181
1101150,33,44,34,14,42,10,5,11,10,204
1101151,17,21,10,13,11,3,0,3,0,76
1101152,57,48,25,26,63,15,8,15,4,248
1101201,27,30,10,6,26,10,0,7,4,113
1101202,44,46,21,19,25,9,7,3,4,175
1101203,83,72,22,31,73,26,3,8,13,329
1101204,54,51,13,25,40,13,0,4,6,210
1101205,44,44,20,26,28,11,9,5,8,197
1101206,59,49,15,28,40,17,3,6,4,225
1101207,17,21,12,11,30,12,10,10,3,123
1101208,32,29,33,18,43,21,7,24,6,213
1101209,98,89,54,37,83,25,11,31,9,440
1101210,41,70,37,21,49,17,8,16,3,266
1101211,72,89,32,25,66,30,7,10,7,338
1101212,33,50,22,18,32,17,3,11,9,200
1101213,67,65,29,27,51,25,10,14,5,299
1101214,65,67,35,34,68,19,3,15,7,310
1101215,52,65,30,31,39,20,5,11,4,253
1101216,33,49,15,28,33,19,3,9,3,190
1101217,0,3,3,0,0,0,0,0,0,13
1101218,43,54,40,19,63,31,9,12,3,271
1101219,42,55,69,25,55,26,16,35,11,327
1101220,33,45,32,32,52,33,12,28,0,258
1101221,30,32,25,32,40,18,11,9,4,189
1101222,54,70,37,45,72,22,8,17,3,313
1101223,55,71,38,27,65,27,9,15,8,301
1101224,68,81,27,25,61,31,4,11,10,326
1101225,0,0,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0,0,0
1101227,71,56,20,20,50,23,4,6,6,257
1101228,36,51,28,16,54,9,15,9,6,218
1101229,19,28,37,32,41,28,20,12,3,222
1101230,5,8,21,9,13,9,7,26,3,92
1101231,50,27,16,19,34,19,5,9,8,167
1101232,62,68,25,17,67,22,0,10,3,277
1101301,19,12,14,18,10,4,14,23,0,111
1101302,33,15,32,16,19,8,30,30,3,195
1101303,10,15,20,11,23,7,25,17,0,135
1101304,23,30,26,25,6,14,31,29,3,193
1101305,44,18,18,5,16,9,3,18,4,131
1101306,43,3,3,3,5,0,0,12,3,77
1101307,46,17,12,12,14,10,14,9,3,139
1101308,27,8,9,3,13,3,12,20,0,98
1101401,11,16,16,17,5,12,3,11,0,81
1101402,19,24,20,23,23,30,11,15,0,168
1101403,14,25,31,14,22,17,12,16,3,168
1101404,21,29,28,32,17,21,10,30,5,200
1101405,36,23,25,17,23,12,10,27,0,168
1101406,16,44,20,31,37,32,17,32,3,232
1101407,27,44,19,29,25,24,8,22,6,209
1101408,14,13,22,15,18,13,10,10,0,113
1101409,23,21,24,22,26,19,11,20,3,165
1101410,19,27,13,28,23,15,12,17,4,160
1101411,17,32,18,18,22,17,6,31,3,166
1101412,36,34,36,29,25,35,15,36,9,252
1101413,12,15,18,19,10,28,10,10,0,121
1101414,6,24,6,15,12,3,0,10,0,73
1101415,18,41,28,28,26,15,13,18,0,195
1101417,3,0,3,0,4,0,0,3,0,14
1101418,37,27,28,21,24,22,10,16,5,194
1101419,28,33,32,30,30,30,19,22,4,221
1101501,0,0,0,0,0,0,0,0,0,0
1101502,4,0,0,0,0,0,0,0,0,6
1101503,9,9,8,3,14,5,7,13,0,67
1101505,26,3,4,0,10,3,0,5,0,55
1101511,14,3,16,13,6,12,5,21,0,87
1101512,25,8,9,6,11,3,0,4,0,66
1101514,30,8,11,8,10,8,4,13,0,100
1101515,10,20,12,11,11,13,11,17,0,102
1101516,18,11,9,7,11,7,3,10,0,80
1101517,28,11,10,0,6,9,4,15,0,87
1101518,45,23,20,18,15,12,9,17,3,157
1101519,29,30,17,13,23,12,13,8,0,147
1101520,28,7,8,3,12,0,3,9,0,71
1101521,33,32,14,19,18,9,14,24,6,169
1101522,37,26,30,16,26,6,12,20,4,175
1101523,53,13,7,10,18,3,3,9,0,120
1101524,33,3,11,5,14,4,4,8,0,83
1101601,17,3,18,13,3,3,3,6,3,66
1101602,30,29,31,47,16,9,14,31,0,203
1101603,44,18,20,11,19,8,5,21,5,149
1101604,24,13,16,17,12,12,6,13,0,114
1101605,38,17,17,24,10,13,5,16,0,143
1101606,71,32,39,18,34,21,18,19,8,255
1101607,34,16,17,6,10,3,5,16,0,108
1101608,33,33,15,12,23,20,5,20,3,169
1101609,27,22,47,31,23,16,12,16,5,193
1101610,93,48,74,46,45,45,26,39,7,424
1101611,70,21,16,35,15,14,10,21,0,209
1101612,13,3,5,4,3,3,6,4,0,43
1101613,18,10,17,17,21,21,3,15,0,123
1101614,31,24,31,43,18,27,18,23,4,225
1101615,35,33,39,30,26,27,7,22,0,221
1101616,28,29,55,55,19,30,29,44,6,288
1101617,42,32,34,31,26,32,12,52,11,268
1101618,60,66,45,51,43,52,8,22,3,347
1101619,24,32,40,27,36,33,14,36,3,246
1101620,26,8,23,17,5,8,4,20,0,118
1101701,8,19,21,24,16,20,3,35,3,146
1101702,13,12,17,13,16,15,4,21,0,104
1101703,15,11,19,19,19,17,8,7,3,120
1101704,18,5,23,20,7,19,3,21,3,131
1101705,7,10,4,9,4,5,3,7,0,53
1101706,24,5,10,25,8,20,10,15,4,124
1101707,3,0,0,0,0,0,0,0,0,3
1101708,12,27,24,21,20,14,10,16,3,136
1101709,38,39,51,31,39,29,13,19,3,266
1101710,23,18,41,23,26,14,11,11,0,180
1101711,19,21,25,14,19,13,5,14,3,125
1101712,15,14,33,22,26,29,11,22,3,182
1101713,25,11,20,15,18,23,3,8,0,132
1101714,0,0,0,0,0,0,0,0,0,0
1101715,0,0,0,0,0,0,0,0,0,0
1101716,19,14,14,21,27,20,7,15,3,139
1101717,11,14,21,6,12,17,0,14,0,85
1101718,10,9,21,14,5,23,5,14,0,98
1101719,6,19,19,22,16,18,7,17,3,133
1101720,10,12,9,10,21,16,4,11,6,95
1101721,3,10,19,22,14,19,17,22,3,127
1101722,19,13,23,20,15,29,8,15,3,146
1101801,11,23,10,15,15,17,6,13,0,117
1101802,15,21,13,19,17,21,3,6,0,115
1101803,19,34,21,21,9,21,5,19,3,158
1101804,8,11,10,3,10,4,0,3,0,56
1101805,24,18,16,15,17,13,0,5,0,111
1101806,13,15,23,21,15,19,10,22,3,143
1101807,21,29,22,25,24,24,7,17,3,164
1101808,9,21,20,28,20,21,4,21,3,147
1101809,14,10,6,13,6,12,4,7,0,63
1101810,7,19,8,22,13,16,7,16,3,112
1101811,5,13,16,22,14,17,3,6,0,97
1101812,14,25,23,23,13,14,5,7,4,135
1101813,11,32,10,10,3,8,3,8,0,93
1101814,16,17,11,18,20,8,5,12,3,109
1101815,8,15,21,11,18,15,3,12,3,108
1101816,18,34,22,9,16,16,8,16,0,128
1101817,32,40,47,34,32,25,3,29,4,248
1101818,20,17,26,17,24,30,11,12,4,162
1101819,19,25,24,27,20,19,11,15,3,161
1101820,0,8,10,7,5,14,6,16,0,82
1101821,10,15,6,16,9,7,4,12,0,80
1101822,12,20,15,22,12,23,3,12,5,133
1101823,18,18,13,18,23,16,13,18,3,136
1101824,0,0,0,0,0,0,0,0,0,0
1101901,8,20,15,25,18,15,8,54,3,163
1101902,8,35,23,22,10,13,4,38,3,145
1101903,8,19,10,15,10,9,11,27,3,110
1101904,9,21,19,27,14,21,9,28,0,161
1101905,9,9,13,15,10,19,7,26,0,111
1101906,28,35,24,23,29,29,7,46,3,218
1101907,4,7,21,15,7,20,11,44,0,138
1101909,9,13,14,11,11,14,9,27,4,112
1101911,24,47,27,24,23,13,3,16,0,179
1101912,28,36,32,21,22,10,9,14,5,181
1101913,21,53,25,17,20,15,0,17,0,177
1101914,18,68,55,34,42,28,13,37,4,297
1101915,12,21,15,3,13,14,5,3,0,102
1101916,23,63,46,22,30,20,13,25,4,235
1101917,37,49,46,46,43,39,29,43,3,339
1101918,15,12,12,19,28,25,15,10,0,133
1101919,14,27,17,17,16,11,5,14,0,126
1101920,14,27,16,10,10,16,6,27,4,125
1101921,19,25,12,19,14,8,9,11,4,131
1101922,17,28,9,7,19,16,3,18,0,113
1101923,15,16,26,21,31,14,17,45,3,192
1102001,34,31,29,26,20,19,13,23,0,200
1102002,29,42,36,25,25,26,15,31,3,237
1102003,20,23,33,24,12,17,17,22,3,167
1102004,12,22,21,21,14,5,17,18,0,128
1102005,25,13,19,11,8,10,15,15,3,104
1102006,25,13,14,19,15,3,4,15,0,104
1102007,27,28,25,15,23,10,19,3,0,164
1102008,16,16,37,15,15,18,16,31,0,157
1102009,0,0,0,0,0,0,0,0,0,0
1102010,0,0,0,0,0,0,0,0,0,0
1102011,42,29,20,14,18,15,6,17,3,159
1102012,0,0,0,0,0,0,0,0,0,0
1102013,5,14,14,6,9,5,3,7,0,60
1102014,29,11,15,17,11,7,3,10,3,108
1102015,8,5,13,9,10,7,0,11,0,68
1102016,27,25,25,11,9,7,4,14,3,111
1102017,38,14,12,13,7,9,4,15,8,126
1102018,41,29,24,16,20,14,11,27,3,176
1102019,28,36,17,16,13,3,0,10,0,122
1102020,48,37,25,17,24,14,12,29,9,217
1102021,0,0,0,0,0,0,0,0,0,0
1102022,19,13,22,6,11,11,10,22,4,128
1102023,29,22,22,18,20,20,15,18,0,149
1102024,28,15,8,14,8,3,8,13,3,102
1102025,8,28,16,20,14,12,8,21,0,142
1102026,29,14,8,3,3,3,3,15,0,74
1102027,25,18,16,7,7,8,5,14,0,103
1102028,32,40,34,10,17,26,13,32,0,216
1102029,29,12,25,19,7,10,9,22,0,132
1102030,6,18,19,18,7,19,9,19,0,115
1102031,14,8,12,6,7,5,5,6,0,64
1102032,13,16,20,8,11,7,7,13,3,96
1102101,19,41,20,27,18,19,0,22,0,170
1102102,6,21,16,10,17,9,3,4,0,89
1102104,23,45,33,12,19,17,6,9,0,169
1102105,16,26,29,17,29,13,10,19,0,162
1102106,21,27,33,31,21,24,9,12,3,180
1102107,27,57,50,37,26,20,17,15,6,252
1102108,22,37,31,17,22,23,7,11,0,180
1102109,9,0,3,0,4,0,4,0,0,22
1102201,3,0,0,0,0,0,0,0,0,11
1102301,15,19,26,11,10,7,15,30,3,139
1102302,15,30,26,23,18,19,10,24,3,162
1102303,12,15,23,19,16,22,19,17,4,139
1102304,13,5,13,11,6,3,5,8,0,65
1102305,8,18,31,29,19,33,11,37,0,185
1102306,11,8,21,15,10,19,11,18,3,99
1102307,9,10,8,7,7,8,16,22,0,96
1102308,4,9,22,25,9,14,21,45,0,158
1102309,14,15,14,13,15,10,8,19,0,111
1102310,3,0,0,0,0,0,0,0,0,3
1102401,21,12,20,10,11,10,4,12,4,101
1102402,22,11,22,21,16,7,11,23,0,132
1102403,7,11,9,15,7,8,9,15,3,84
1102404,24,19,33,20,25,26,16,18,3,183
1102405,14,24,9,13,13,5,7,14,4,107
1102406,21,18,23,19,19,5,8,13,0,127
1102407,13,14,17,11,9,17,7,18,0,108
1102408,10,11,22,16,19,11,9,22,0,122
1102409,24,14,25,7,11,3,4,12,3,108
1102410,24,10,16,6,6,0,4,11,3,87
1102411,14,12,16,15,13,11,3,13,0,99
1102412,22,30,29,17,18,6,0,7,3,135
1102501,0,0,0,0,0,0,0,0,0,0
1102502,20,29,17,11,13,4,5,14,4,123
1102503,6,12,13,3,11,10,4,3,3,69
1102504,14,16,23,33,11,17,9,18,3,139
1102505,8,16,8,12,3,18,4,10,0,87
1102506,18,30,28,25,13,12,3,8,0,139
1102507,16,19,23,9,9,13,4,7,0,107
1102508,25,25,22,19,19,24,8,22,3,163
1102509,9,12,14,9,9,12,0,4,0,68
1102510,9,34,13,9,17,7,4,14,3,111
1102511,17,35,26,16,21,23,0,17,0,164
1102512,26,21,30,23,17,28,3,16,0,172
1102513,21,21,43,33,20,26,17,42,0,214
1102514,12,10,16,10,8,11,3,11,0,81
1102516,21,18,34,23,12,12,6,16,3,142
1102517,24,26,25,22,11,9,0,12,0,133
1102518,24,35,41,27,25,33,5,18,3,204
1102519,12,14,19,6,9,4,4,6,0,80
1102520,21,18,27,30,22,34,8,22,7,189
1102521,24,24,16,18,15,35,3,16,3,155
1102522,31,36,8,22,21,10,9,15,3,151
1102523,14,14,10,0,6,14,7,14,0,78
1102524,16,21,23,8,10,14,8,9,0,112
1102525,26,22,26,16,24,12,13,24,3,155
1102526,33,30,46,35,31,29,9,24,0,234
1102527,28,16,25,22,26,19,11,31,6,193
1102528,23,41,44,40,30,35,11,37,3,262
1102529,16,10,27,26,17,13,3,17,3,128
1102530,25,18,16,15,19,20,3,17,7,139
1102531,0,0,0,0,0,0,0,0,0,0
1102532,12,19,21,14,16,6,10,14,0,113
1102601,11,25,26,23,14,22,0,9,3,140
1102602,12,31,36,22,22,25,11,21,0,184
1102603,18,20,24,15,19,9,3,14,0,121
1102604,17,17,16,18,14,9,7,11,0,105
1102605,15,26,24,24,10,15,4,13,4,137
1102606,22,33,17,6,12,9,0,10,4,121
1102607,14,17,36,19,23,18,12,16,3,155
1102608,13,20,17,16,12,11,12,8,0,107
1102609,15,24,23,16,22,12,13,25,4,147
1102610,4,3,21,9,7,8,3,12,0,71
1102611,7,15,19,12,5,12,9,15,3,94
1102612,9,6,16,12,11,13,3,16,0,75
1102613,19,12,21,12,16,12,8,13,0,117
1102614,35,48,32,40,37,25,12,27,0,249
1102615,20,41,15,23,18,7,7,18,5,151
1102616,19,19,12,17,7,5,3,4,3,94
1102617,8,26,17,7,9,9,4,10,0,90
1102618,14,28,22,11,19,11,8,16,0,118
1102619,26,22,31,20,28,23,14,13,5,182
1102620,7,20,15,9,12,15,8,17,0,97
1102621,8,9,17,15,17,11,14,11,3,103
1102622,7,14,25,6,27,22,8,15,0,118
1102623,9,16,14,12,11,14,4,11,0,87
1102701,8,11,15,15,4,12,6,6,4,71
1102702,8,15,19,11,9,13,9,18,3,109
1102703,11,12,11,11,4,3,9,0,3,53
1102704,18,12,15,13,7,9,3,16,0,99
1102705,27,22,17,17,21,14,5,16,0,142
1102706,9,9,25,13,15,17,5,11,0,116
1102707,16,32,26,25,16,16,14,17,0,163
1102708,11,15,14,13,4,9,3,13,0,82
1102709,20,40,33,34,29,22,5,12,5,199
1102710,13,17,9,8,14,8,4,5,0,80
1102711,0,0,0,0,0,0,0,0,0,0
1102712,49,37,16,12,17,23,7,26,3,190
1102713,20,34,34,12,17,12,19,19,3,160
1102714,0,0,0,0,0,0,0,0,0,3
1102715,0,3,0,0,3,0,0,0,0,6
1102716,0,0,0,0,0,0,0,0,0,0
1102717,17,21,19,12,13,12,7,14,0,110
1102718,20,9,16,17,4,15,3,8,3,90
1102719,10,16,24,18,16,13,0,14,0,112
1102720,17,16,20,13,10,8,4,15,0,105
1102721,29,26,28,26,13,26,10,25,5,184
1102722,0,3,0,3,0,0,0,0,0,7
1102723,14,21,12,11,6,7,4,13,0,92
1102724,12,30,25,26,16,13,6,18,3,155
1102725,10,10,11,10,8,9,7,10,0,68
1102726,8,20,8,9,10,3,0,12,0,72
1102727,19,26,18,18,23,9,9,15,0,134
1102728,11,15,9,11,5,6,4,14,0,78
1102729,15,16,35,25,20,18,8,27,7,172
1102801,0,0,0,0,0,0,0,0,0,0
1102802,29,99,43,32,47,31,5,20,3,303
1102803,46,76,27,36,28,25,10,18,4,266
1102804,21,36,18,22,18,12,7,3,4,140
1102805,17,45,26,20,19,9,8,14,0,156
1102806,26,47,37,29,27,27,11,19,0,221
1102807,42,76,27,21,17,17,3,6,3,207
1102808,36,57,21,32,22,28,6,11,3,216
1102809,49,95,46,33,42,42,13,28,0,338
1102810,38,83,28,22,27,20,4,22,6,247
1102811,24,55,43,34,18,17,6,10,0,214
1102812,23,62,28,36,29,24,7,8,3,223
1102813,19,46,18,19,34,12,3,12,0,166
1102814,30,72,26,16,12,26,3,3,10,193
1102815,28,35,47,25,24,17,3,10,0,193
1102816,16,55,17,16,11,12,0,6,4,136
1102817,29,66,21,19,23,13,6,18,0,193
1102818,30,65,36,27,28,13,0,13,0,208
1102901,18,47,25,11,22,15,4,9,0,152
1102902,19,39,22,9,26,7,0,8,0,136
1102903,18,30,35,20,30,17,10,21,3,185
1102904,25,27,64,24,29,24,18,18,5,234
1102905,24,45,26,24,28,13,10,12,9,188
1102906,15,31,14,3,10,7,0,3,3,92
1102907,24,20,14,22,21,18,3,7,0,126
1102908,33,22,25,25,28,24,5,17,0,179
1102909,27,37,26,6,29,16,3,12,3,155
1102910,34,45,39,18,37,14,5,22,3,223
1102911,33,53,29,18,38,16,6,18,0,207
1102912,39,69,25,12,17,11,0,9,0,181
1102913,33,47,23,11,13,14,3,15,6,161
1102914,20,35,28,18,24,8,6,7,3,160
1102915,24,56,26,32,50,25,8,17,5,253
1102916,14,40,27,30,27,25,10,12,5,196
1102917,13,39,12,18,15,9,4,11,0,118
1102918,26,54,22,22,26,10,8,12,3,180
1102919,10,23,10,14,13,8,3,3,0,81
1102920,0,0,0,0,0,0,0,0,0,3
1102921,0,0,0,0,0,0,0,0,0,0
1102922,32,57,49,37,37,32,11,19,5,266
1102923,21,32,33,23,31,8,11,22,5,186
1102924,33,64,50,38,38,36,12,19,3,291
1102925,29,48,34,36,33,16,8,23,4,229
1102926,25,35,12,10,25,15,3,12,3,139
1102927,38,71,34,29,30,20,8,15,9,246
1102928,23,34,30,28,18,15,10,12,7,167
1103002,60,53,44,18,43,18,18,25,5,277
1103003,16,21,20,9,11,4,3,8,3,93
1103004,73,21,13,17,25,8,4,17,0,182
1103005,39,24,24,10,17,17,16,14,3,157
1103006,58,23,25,17,15,9,19,27,0,199
1103007,59,28,24,15,18,8,10,22,7,189
1103008,44,16,8,6,12,11,6,12,3,112
1103009,56,11,22,12,18,13,7,25,3,174
1103010,36,34,36,20,22,7,7,25,9,205
1103011,32,26,38,21,17,13,23,28,4,199
1103012,30,49,42,29,26,13,12,24,0,222
1103013,0,3,0,0,0,0,0,0,0,9
1103014,45,37,37,25,38,14,10,9,4,230
1103101,18,44,22,13,33,23,0,7,0,166
1103102,6,5,8,0,13,0,0,4,0,47
1103103,0,0,0,0,9,0,0,3,0,11
1103104,3,27,10,19,14,21,5,24,3,126
1103105,25,55,38,42,32,26,6,12,3,238
1103106,8,18,18,24,14,5,3,13,0,110
1103107,0,3,3,0,3,0,0,0,0,10
1103108,13,38,16,17,16,21,0,11,6,127
1103109,21,29,17,17,24,18,7,6,0,137
1103110,17,52,25,24,36,25,10,17,3,207
1103111,11,25,28,17,24,22,4,20,4,152
1103112,11,29,9,4,13,12,4,7,0,86
1103113,50,61,25,14,27,11,8,15,3,214
1103114,47,72,25,21,32,9,8,17,4,235
1103115,39,83,26,15,35,28,7,15,3,249
1103116,37,53,23,26,33,21,3,15,3,225
1103117,32,37,16,14,15,22,3,11,4,156
1103118,39,58,16,8,16,18,7,12,3,165
1103119,37,60,32,6,33,13,5,12,0,199
1103120,34,37,37,19,39,17,4,8,3,202
1103121,19,34,15,9,17,8,7,14,0,127
1103122,28,38,18,18,42,19,8,15,3,197
1103123,9,19,29,12,16,16,3,22,3,123
1103124,15,44,24,21,24,15,7,11,0,154
1103125,22,11,11,16,13,7,5,10,0,95
1103126,0,5,3,11,4,7,5,17,0,59
1103127,23,43,27,19,24,16,8,16,5,181
1103128,11,11,13,6,8,14,4,8,0,82
1103129,45,61,20,38,40,36,12,14,0,261
1103130,30,34,15,19,22,22,0,6,0,161
1103131,10,11,4,8,3,0,4,8,3,53
1103132,0,0,0,0,0,0,0,0,0,0
1103133,23,53,37,21,29,20,7,16,0,204
1103134,19,47,22,25,36,37,7,17,3,217
1103135,26,36,22,23,33,30,8,10,0,195
1103136,21,35,21,20,32,18,3,21,0,166
1103137,0,0,7,3,0,0,0,3,0,12
1103138,40,61,28,32,45,42,4,21,3,269
1103201,22,42,26,21,30,18,12,14,3,186
1103202,21,34,23,27,23,20,5,25,3,174
1103203,51,96,55,52,48,54,5,37,11,412
1103204,29,71,42,30,31,24,22,33,3,289
1103205,12,21,20,13,17,5,8,8,0,110
1103206,3,4,5,3,0,3,6,3,0,28
1103207,19,43,24,19,27,18,5,8,3,171
1103208,21,69,33,30,42,33,11,24,9,258
1103210,9,12,17,16,8,6,7,13,0,78
1103211,29,57,37,30,40,31,10,25,4,261
1103212,27,48,37,30,31,19,9,30,0,217
1103213,3,12,7,7,8,3,3,5,0,52
1103214,36,58,53,37,41,32,13,39,3,314
1103215,14,17,14,14,19,10,9,13,3,107
1103216,8,32,16,7,29,20,7,14,0,150
1103217,7,20,14,18,11,12,5,9,0,103
1103218,36,54,27,30,38,28,11,13,3,246
1103219,26,75,19,17,26,23,8,20,3,222
1103220,18,53,12,16,24,21,8,14,3,172
1103221,25,38,17,16,23,16,3,14,0,153
1103223,0,0,0,0,0,0,0,0,0,5
1103224,15,56,31,31,31,16,10,26,3,221
1103225,15,21,23,11,14,17,11,7,0,127
1103226,10,38,10,18,17,3,7,16,0,125
1103227,11,31,29,25,19,14,9,26,3,165
1103228,29,86,24,32,35,24,10,22,0,250
1103229,15,54,22,24,19,16,4,18,0,174
1103230,16,61,29,18,31,23,6,10,3,188
1103231,17,58,21,34,26,15,11,20,3,210
1103232,23,33,26,28,26,12,15,14,7,184
1103233,17,36,26,26,21,14,8,17,6,171
1103234,40,107,43,52,52,37,13,24,5,381
1103235,8,41,21,19,23,9,4,16,0,146
1103236,16,54,22,19,13,15,10,28,3,187
1103237,13,40,25,25,23,17,9,8,10,173
1103238,41,74,12,10,17,13,0,5,3,176
1103239,38,79,16,26,28,33,10,14,3,251
1103240,8,31,13,14,14,12,6,16,0,123
1103241,29,40,19,32,21,26,8,17,4,194
1103242,21,56,24,31,41,29,20,16,3,251
1103243,40,84,14,15,30,25,9,12,3,235
1103244,10,22,18,22,23,22,10,18,5,157
1103245,20,49,16,17,18,15,4,17,0,149
1103246,19,41,25,15,35,32,11,16,3,192
