SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1100801,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,3,0,6,6,4,6,0,3,0,33,7,9,0,8,4,0,0,0,27,8,22,17,15,11,0,0,0,78,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,15,31,17,15,13,0,0,0,82,0,3,0,0,0,0,0,0,4,4,0,3,8,0,0,0,0,23,24,52,38,35,24,10,7,0,183
1100802,3,4,8,4,0,0,21,0,3,0,6,7,0,0,0,15,0,9,4,8,3,5,0,0,39,3,0,15,9,11,7,3,0,45,12,20,21,14,18,8,4,0,94,0,3,0,3,0,0,0,0,5,3,0,0,3,0,3,0,0,17,15,19,21,22,16,19,5,0,115,0,0,0,0,0,0,0,0,0,3,0,4,3,11,8,3,0,31,23,40,54,54,53,44,10,0,278
1100803,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,6,0,0,0,0,0,0,11,0,4,0,3,0,0,0,0,9,13,11,13,14,8,3,0,0,62,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,13,14,14,14,10,0,0,0,70,0,0,0,0,0,0,0,0,0,11,4,10,3,3,10,5,0,50,22,30,30,24,19,13,10,0,145
1100804,4,0,3,0,0,0,10,0,0,3,0,0,0,0,0,4,3,12,9,0,3,0,0,0,25,0,3,4,5,3,0,0,0,16,6,14,10,4,0,0,0,0,37,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,6,14,10,7,7,0,0,0,48,0,0,0,0,0,0,0,0,0,6,5,11,9,6,10,8,0,52,16,36,39,22,22,11,13,0,154
1100805,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,5,0,3,0,0,0,0,9,4,9,5,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,9,8,3,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,15,5,26,14,6,4,3,3,0,61
1100806,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,5,5,0,12,3,0,0,27,0,6,4,3,8,5,0,0,24,0,13,14,9,15,3,3,0,70,0,0,0,0,0,0,0,0,7,3,0,0,0,6,0,0,0,12,9,20,18,9,24,5,3,0,87,0,0,0,0,0,0,0,0,3,0,0,0,9,0,4,0,0,17,10,34,29,28,48,17,4,0,164
1100807,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,3,0,4,3,10,4,3,0,0,23,3,3,13,12,4,0,0,0,32,7,16,19,16,4,7,0,0,70,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,7,20,16,22,9,6,0,0,82,0,0,0,0,0,0,0,0,0,6,7,6,4,3,8,3,0,37,16,43,44,42,24,19,3,0,187
1100808,0,0,0,0,0,0,15,0,3,3,0,0,0,0,0,5,3,6,8,11,3,4,4,0,44,0,8,13,6,3,6,0,0,32,11,17,13,16,9,5,0,0,63,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,3,0,8,14,17,9,15,7,10,3,0,74,0,3,0,0,0,0,0,0,3,4,8,3,6,0,3,0,0,30,24,44,44,45,27,18,9,0,205
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,5,0,3,9,0,0,0,22,0,4,11,12,8,0,0,0,34,9,7,6,19,11,0,0,0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,9,5,6,17,9,0,0,0,54,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,4,12,19,17,39,26,8,0,0,120
1100811,3,0,8,0,0,0,10,0,0,0,3,4,3,0,0,7,0,5,14,4,9,0,0,4,33,0,4,5,4,0,3,0,0,14,3,23,10,3,7,6,4,0,54,5,0,0,0,0,0,0,0,10,0,0,3,0,3,0,0,0,11,9,21,11,6,14,11,8,0,70,0,0,0,0,0,0,0,0,0,4,4,0,3,3,7,8,3,29,14,35,30,19,31,27,8,6,169
1100812,0,3,4,0,0,0,10,0,0,4,0,3,0,0,0,11,0,7,13,9,3,3,0,0,31,0,9,6,5,8,0,0,0,20,6,6,3,5,4,3,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,5,6,4,4,8,3,0,0,38,0,0,0,0,0,0,0,0,0,7,3,4,3,3,3,0,0,20,14,31,33,29,26,9,0,0,135
1100813,3,3,4,0,0,0,15,0,0,0,3,0,0,0,0,8,0,11,9,9,5,3,0,0,32,7,11,10,12,3,0,0,0,37,12,6,21,18,14,4,0,0,77,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,9,11,7,20,24,17,4,0,0,90,0,0,0,0,0,0,0,0,0,7,3,4,9,3,0,4,0,26,28,35,44,55,35,7,5,0,211
1100814,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,8,3,14,11,4,16,0,0,0,52,3,3,6,12,6,3,0,0,35,14,20,18,14,29,3,0,0,100,0,0,3,0,3,0,0,0,3,0,3,0,0,4,6,0,0,14,15,25,16,20,32,9,4,0,119,0,0,0,0,0,3,0,0,3,0,0,0,4,4,0,0,3,13,21,48,41,41,62,21,9,3,247
1100815,4,0,0,0,0,0,13,0,4,0,3,0,3,0,0,12,3,13,9,9,0,0,0,0,40,5,11,6,3,3,0,0,0,34,13,17,15,13,10,7,5,0,70,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,9,12,18,20,13,13,5,5,0,86,0,3,0,0,0,0,0,0,3,8,8,3,5,5,7,3,0,42,26,63,43,42,23,20,12,0,219
1100816,3,3,0,0,0,0,8,0,0,6,0,0,0,0,0,6,0,5,3,0,3,0,0,0,12,0,3,6,4,0,0,0,0,16,7,9,18,21,8,0,0,0,62,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,12,7,21,20,12,0,0,0,70,0,0,0,0,0,0,0,0,3,3,10,9,6,4,4,6,0,39,14,24,46,29,28,4,6,0,151
1100817,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,8,0,7,5,7,4,0,0,0,21,0,3,9,3,0,0,0,0,21,5,9,8,8,6,6,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,15,8,8,5,6,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,3,11,6,27,22,20,18,7,3,3,112
1100818,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,4,8,0,0,0,0,0,15,4,3,0,3,6,0,0,0,15,3,13,9,6,6,9,0,0,54,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,14,10,5,9,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,13,27,29,19,17,10,0,3,111
1100819,8,3,3,0,0,0,10,0,0,0,8,0,0,0,0,9,3,5,9,9,0,3,0,0,37,3,7,8,3,8,3,0,0,31,3,13,14,19,13,0,0,0,65,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,4,5,12,15,21,15,0,0,0,73,0,0,0,0,0,0,0,0,5,3,3,4,3,4,0,0,0,24,9,34,44,47,41,13,0,0,184
1100820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,12,0,11,0,9,3,0,0,0,22,3,11,5,7,3,6,0,0,37,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,8,12,9,5,6,5,0,0,46,0,0,0,0,0,0,0,0,0,8,3,0,9,3,0,3,0,24,10,28,15,23,17,10,3,0,113
1100821,7,0,3,0,0,0,9,0,0,7,0,0,0,0,0,7,4,6,12,8,3,6,0,0,38,0,3,4,12,5,0,0,0,30,13,8,13,17,3,8,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,10,8,22,23,5,8,3,0,75,0,0,0,0,0,0,0,0,0,6,3,6,7,6,0,4,0,30,23,20,48,54,20,17,3,0,191
1100822,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,5,8,7,6,0,0,0,26,0,0,3,7,4,0,0,0,19,3,8,3,9,7,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,5,11,10,7,0,0,38,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,7,0,16,7,12,22,27,19,5,10,0,109
1100823,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,11,0,5,4,5,4,0,0,0,15,4,7,6,11,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,8,7,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,8,11,16,18,21,12,0,0,0,83
1100901,3,0,0,0,0,0,10,0,0,0,5,0,0,0,0,9,0,5,14,7,5,0,0,0,34,0,0,3,4,7,0,0,0,19,0,5,6,3,4,7,0,3,37,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,10,5,7,7,0,3,40,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,10,3,23,34,24,25,11,0,3,115
1100902,6,8,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,5,11,4,0,0,0,20,0,9,3,3,9,0,0,0,25,3,11,15,10,9,3,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,3,7,13,7,10,3,3,0,53,0,0,0,0,0,0,0,0,0,0,4,0,3,4,7,8,0,28,3,25,38,33,32,13,8,0,149
1100904,7,0,0,0,0,0,9,0,0,0,0,0,0,3,0,8,3,10,7,8,6,4,0,0,29,0,7,3,4,3,4,0,0,24,3,8,14,14,3,7,4,0,53,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,5,7,12,15,13,5,10,4,0,66,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,3,0,21,10,29,34,27,16,28,10,0,150
1100905,3,3,0,0,0,0,5,0,0,0,4,0,0,0,0,12,0,5,11,6,0,0,0,0,20,0,5,8,9,9,6,0,0,36,4,6,12,9,10,9,5,0,55,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,5,11,11,20,14,7,5,0,69,0,0,0,0,0,0,0,0,0,4,4,4,7,4,9,3,3,37,11,29,33,47,28,27,12,6,182
1100907,9,3,0,0,0,0,18,0,6,3,3,3,0,0,0,11,3,32,13,6,7,0,0,0,57,3,15,6,9,5,0,0,0,37,6,18,18,7,12,7,0,0,68,3,0,0,0,0,0,0,0,8,0,4,0,0,3,0,0,0,10,10,21,20,8,13,8,0,0,87,0,3,0,0,0,0,0,0,8,0,9,3,6,7,4,0,0,33,16,91,58,35,30,13,5,0,246
1100908,9,3,3,4,0,0,30,0,3,3,3,0,0,0,0,8,11,33,18,5,3,7,0,0,88,5,17,16,13,3,3,0,0,53,14,14,18,9,3,5,0,0,60,3,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,7,13,18,19,12,3,9,0,0,73,0,3,0,0,0,0,0,0,3,4,13,14,11,3,8,0,0,53,41,103,75,40,19,29,0,0,310
1100909,11,5,4,0,0,0,41,0,10,3,3,0,0,0,0,10,11,50,20,6,0,0,0,0,99,3,20,9,3,4,4,0,0,48,12,26,18,12,8,0,0,0,80,0,5,0,0,0,0,0,0,9,0,3,3,0,0,0,0,0,4,11,29,22,13,5,0,0,0,93,0,0,0,3,0,0,0,0,3,8,23,19,5,4,3,0,0,62,33,148,85,45,23,7,3,0,349
1100910,5,3,0,0,0,0,25,0,0,4,0,3,0,0,0,10,6,36,14,4,3,0,0,0,80,5,12,6,3,8,3,0,0,37,7,31,9,14,8,3,0,0,70,3,3,0,0,0,0,0,0,12,0,3,0,7,0,0,0,0,15,9,35,13,15,12,3,3,0,92,0,0,0,3,0,0,0,0,4,6,29,7,10,6,7,0,0,62,29,127,52,44,36,13,3,0,303
1100911,3,3,0,0,0,0,17,0,0,0,3,4,0,0,0,4,0,12,9,3,4,0,0,0,36,0,10,5,3,0,0,0,0,28,9,18,14,9,10,6,0,0,67,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,8,21,15,13,10,6,0,0,82,0,3,0,0,0,0,0,0,5,3,8,0,3,4,0,4,3,21,16,61,36,25,32,4,4,3,186
1100912,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,3,3,0,4,0,0,0,10,0,0,4,3,0,3,0,0,16,3,8,13,3,10,3,3,0,41,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,16,3,9,6,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,16,7,16,21,5,25,7,9,3,98
1100913,9,6,3,0,0,0,20,0,3,0,6,3,0,0,0,16,4,11,14,17,13,8,0,0,65,4,5,6,13,6,8,0,0,39,6,18,11,19,18,10,3,0,90,0,0,0,0,0,0,0,0,6,0,0,0,3,4,3,0,0,11,9,18,12,19,24,10,3,0,107,0,0,0,0,0,0,0,0,3,11,0,0,6,4,6,3,0,29,22,42,49,67,49,39,10,3,282
1100914,8,10,0,0,0,0,24,0,4,3,0,0,0,0,0,12,0,14,6,10,4,3,4,0,37,0,7,6,12,0,4,5,0,33,3,14,13,11,8,4,4,0,62,3,0,3,3,0,0,0,0,6,0,3,3,0,0,0,0,0,8,9,18,13,14,8,4,5,0,73,0,0,0,0,0,0,0,0,3,4,7,7,3,5,5,3,0,38,12,48,47,46,25,20,11,3,216
1100915,9,3,9,0,0,0,34,0,3,4,12,4,0,0,0,21,3,40,28,12,8,3,0,0,91,4,16,11,17,3,3,0,0,51,14,30,26,17,9,6,0,3,105,3,3,3,4,0,0,0,0,10,0,0,3,3,3,0,3,0,11,11,33,32,22,12,9,3,3,127,0,0,0,0,3,0,0,0,8,3,9,10,10,6,3,0,4,44,24,110,92,75,45,21,9,5,380
1100916,8,3,0,0,0,0,17,0,3,3,6,0,0,0,0,8,3,18,13,14,5,0,0,0,60,3,11,4,10,4,3,0,0,28,10,29,10,12,8,0,3,0,70,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,10,28,15,12,11,0,3,0,78,0,0,0,0,0,0,0,0,0,7,11,5,9,0,6,0,0,34,21,77,42,49,20,18,9,3,229
1100917,4,4,11,0,4,0,28,0,3,0,0,0,0,0,0,6,0,10,8,8,4,3,4,0,28,0,7,0,3,6,3,0,0,16,4,3,0,8,3,4,0,0,26,0,3,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,5,7,6,0,13,4,5,0,0,40,0,0,0,0,0,0,0,0,3,0,5,0,10,3,3,3,3,26,7,31,17,29,27,16,17,3,143
1100918,3,0,3,0,0,0,17,0,0,3,0,5,0,0,0,7,3,17,17,13,8,3,5,3,64,0,8,8,7,3,9,5,4,43,6,13,11,10,8,10,6,3,71,3,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,5,23,10,19,14,17,12,7,12,11,94,0,0,0,0,0,0,0,0,3,8,4,0,3,9,7,8,9,50,17,52,46,37,43,30,30,28,279
1100919,4,14,4,0,0,0,28,0,3,0,4,0,0,0,0,13,0,34,14,5,6,0,0,0,63,0,6,4,8,6,0,0,0,34,9,14,16,15,9,3,0,0,61,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,12,21,17,16,9,3,3,0,70,0,0,0,0,3,0,0,0,7,7,28,15,9,8,7,9,0,76,20,100,62,55,27,18,11,3,296
1100920,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,16,4,3,0,0,3,0,37,3,13,4,3,3,3,0,0,35,10,10,6,5,5,7,7,6,57,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,9,9,15,14,5,7,7,3,3,66,0,0,0,0,0,0,0,0,3,7,8,3,3,3,9,4,3,38,23,71,27,14,18,24,13,10,200
1100921,4,3,0,0,0,0,26,0,8,0,5,0,0,0,0,8,7,43,13,4,6,3,0,0,80,3,23,7,4,3,0,0,0,42,4,16,6,9,8,3,0,0,54,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,22,6,8,5,6,0,0,55,0,0,0,0,0,0,0,0,3,8,14,4,0,3,3,0,0,34,31,122,44,29,21,12,3,0,255
1100923,4,5,0,0,0,0,14,0,0,3,0,0,0,0,0,3,4,6,14,5,3,3,0,0,39,0,10,6,7,4,0,0,0,23,14,15,13,9,4,10,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,15,13,14,4,10,0,0,73,0,0,0,0,0,0,0,0,0,4,8,3,0,0,3,3,0,21,20,41,41,33,17,21,4,0,177
1100924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,3,4,0,0,6,0,0,0,6
1100925,10,6,3,0,0,0,36,0,3,3,4,0,0,0,0,11,3,32,15,7,4,4,0,0,61,3,21,10,0,4,0,0,0,36,12,19,16,10,7,0,0,0,60,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,12,24,12,10,6,0,0,3,72,0,0,0,0,0,0,0,0,0,11,16,6,3,6,0,0,0,51,34,105,55,28,27,5,3,3,259
