SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
1101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101227,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,8,6,29,20,13,33,52,36,57,3,257
1101228,0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,5,0,3,0,13,9,22,15,13,54,52,22,34,3,218
1101229,0,0,3,0,3,4,0,0,0,13,0,0,0,3,3,6,0,0,0,16,13,22,15,15,65,47,21,19,5,222
1101230,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,5,9,11,25,23,3,6,4,92
1101231,0,0,3,3,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,4,4,24,12,17,21,32,31,37,0,167
1101232,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,16,29,23,30,52,57,37,40,3,277
1101301,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,19,13,3,19,20,3,22,3,111
1101302,0,3,0,0,0,3,4,3,0,10,0,0,0,0,4,0,0,0,0,5,0,19,12,15,30,24,38,46,3,195
1101303,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,15,19,14,17,6,13,35,4,135
1101304,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,10,23,16,24,33,33,21,28,8,193
1101305,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,8,9,10,24,15,11,41,0,131
1101306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,12,5,9,11,25,0,77
1101307,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,9,5,13,20,14,17,15,17,38,3,139
1101308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,5,6,9,15,10,30,7,98
1101401,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,5,4,14,3,3,15,16,15,7,0,81
1101402,0,0,0,0,3,0,0,0,0,4,0,3,0,0,3,0,0,0,0,10,3,19,17,18,39,23,17,27,0,168
1101403,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,23,22,21,27,26,15,31,0,168
1101404,0,0,3,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,5,27,21,24,43,30,17,25,6,200
1101405,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,17,19,33,27,23,13,26,3,168
1101406,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,3,5,9,31,25,31,43,43,16,34,4,232
1101407,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,22,16,22,45,39,26,38,3,209
1101408,0,0,0,0,3,5,0,3,0,5,0,0,0,0,0,0,0,3,0,3,3,9,13,17,31,22,8,18,0,113
1101409,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,11,10,14,11,21,35,17,15,40,6,165
1101410,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,4,6,3,20,17,19,32,21,6,27,7,160
1101411,0,3,0,0,0,5,0,0,0,7,0,3,0,0,0,0,0,0,0,7,7,20,17,29,36,27,7,16,8,166
1101412,0,0,0,0,3,4,0,3,0,10,0,0,0,0,3,0,0,0,9,11,15,36,22,41,55,35,22,28,12,252
1101413,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,18,25,22,15,7,12,0,121
1101414,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,5,11,25,5,8,6,0,73
1101415,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,24,18,30,48,29,13,20,3,195
1101417,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,14
1101418,0,3,0,0,0,0,3,0,3,7,0,0,0,0,3,3,0,0,4,9,12,13,21,21,38,21,18,38,11,194
1101419,0,0,0,0,0,3,0,6,0,12,0,0,0,0,0,0,0,0,0,3,7,22,27,22,56,39,12,31,0,221
1101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
1101503,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,11,10,9,16,3,5,7,0,67
1101505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,7,4,8,3,13,3,55
1101511,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,3,13,5,8,18,13,9,17,0,87
1101512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,3,4,8,12,3,18,0,66
1101514,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,12,11,11,14,17,0,31,0,100
1101515,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,12,9,16,24,17,6,22,0,102
1101516,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,6,10,12,12,12,10,10,3,80
1101517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,11,10,13,4,29,0,87
1101518,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,0,3,0,3,0,22,22,13,15,36,12,31,7,157
1101519,0,0,0,0,0,0,0,3,0,8,0,3,0,3,0,0,0,0,0,6,9,16,13,22,30,26,3,24,0,147
1101520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,8,12,13,8,30,0,71
1101521,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,9,6,12,20,18,29,28,11,40,3,169
1101522,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,3,9,11,25,5,17,41,40,8,28,3,175
1101523,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,12,20,12,23,10,37,3,120
1101524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,5,5,21,3,25,4,83
1101601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,11,11,31,0,66
1101602,0,0,0,0,0,3,3,3,0,7,0,0,0,0,0,0,0,0,3,3,15,20,28,28,30,28,23,32,10,203
1101603,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,6,12,18,16,20,17,9,45,4,149
1101604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,5,8,20,22,10,30,0,114
1101605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,12,11,15,17,19,7,52,3,143
1101606,0,0,4,0,0,3,0,3,0,10,0,0,0,0,3,4,0,0,4,7,7,21,27,30,37,39,21,62,12,255
1101607,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,16,14,12,18,13,9,22,5,108
1101608,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,8,8,12,15,19,18,33,16,46,3,169
1101609,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,5,9,10,14,38,34,21,49,4,193
1101610,0,0,0,0,0,3,0,6,0,18,0,0,0,0,3,0,0,3,0,10,14,45,32,48,56,68,45,108,3,424
