SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1101109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,10,34,40,39,10,0,0,144
1101110,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,11,3,22,32,19,10,3,0,89
1101111,0,0,0,3,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,5,11,16,29,41,77,49,17,5,0,244
1101112,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,7,10,17,34,26,6,0,0,105
1101113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,14,23,15,3,0,0,70
1101115,0,0,0,3,4,4,0,0,0,11,0,0,3,3,4,0,0,0,0,8,20,17,29,45,63,25,4,0,0,203
1101116,0,3,0,3,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,9,3,7,18,42,38,26,10,0,0,147
1101117,0,0,0,4,0,0,0,0,0,5,0,0,3,0,5,3,0,0,0,13,0,11,22,32,37,22,7,5,0,139
1101118,0,3,3,0,3,0,0,0,0,9,0,0,0,6,10,0,0,0,0,19,7,13,46,31,59,37,15,0,0,219
1101119,0,0,3,0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,0,9,7,15,19,26,46,43,4,0,0,165
1101120,0,0,3,0,3,6,0,0,0,13,0,0,0,0,3,0,0,0,0,8,16,16,24,56,74,56,13,0,0,254
1101122,0,0,0,3,4,3,0,0,0,12,0,0,0,0,0,3,0,0,0,4,10,12,17,31,39,31,7,0,0,148
1101123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,12,15,43,19,0,0,0,119
1101125,0,3,3,4,4,3,0,0,0,21,0,3,0,5,4,0,0,0,0,10,18,23,70,84,73,52,6,0,0,321
1101126,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,11,10,39,44,60,39,25,0,0,236
1101127,0,0,0,3,0,0,0,0,0,11,0,0,0,3,3,3,0,0,0,15,27,21,12,30,50,39,6,3,0,198
1101128,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,12,21,21,31,31,5,0,0,136
1101129,0,0,0,4,3,0,0,0,0,8,0,0,0,3,0,4,0,0,0,7,15,13,15,52,65,34,5,0,0,206
1101130,0,0,3,3,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,20,16,29,72,97,73,8,0,0,316
1101131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,9,5,6,25,42,17,3,0,0,116
1101132,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,12,11,7,28,56,32,6,0,0,143
1101133,0,0,6,0,0,0,0,0,0,6,3,0,0,0,4,0,3,0,0,14,12,11,16,32,53,40,7,0,0,172
1101134,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,5,7,6,13,27,42,33,10,0,0,144
1101135,0,0,0,3,7,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,11,14,26,32,59,36,10,0,0,193
1101136,0,3,0,3,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,13,18,10,12,43,58,33,10,0,0,181
1101137,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,9,9,17,20,41,51,54,10,0,0,199
1101139,0,0,3,3,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,7,12,9,12,31,42,23,0,0,0,127
1101140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,8,35,57,44,16,3,0,184
1101141,0,0,0,3,3,0,0,0,0,8,0,0,3,3,3,0,0,0,0,8,19,22,44,76,70,48,19,0,0,301
1101142,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,7,3,24,72,33,17,3,0,0,155
1101143,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,11,60,34,20,8,0,0,0,138
1101144,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,7,8,32,46,29,6,0,0,0,134
1101145,0,0,7,3,0,0,0,0,0,13,0,3,3,8,0,0,0,0,0,11,26,16,32,67,78,35,8,0,0,268
1101146,3,0,3,3,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,7,7,0,27,49,39,13,4,0,0,152
1101147,0,0,3,3,0,0,0,0,0,9,0,0,3,4,0,0,0,0,0,7,9,10,109,75,27,4,0,0,0,231
1101148,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,5,9,81,57,19,16,0,0,0,189
1101149,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,13,85,53,21,3,0,0,0,181
1101150,3,5,0,4,3,0,0,0,0,12,0,3,0,7,4,0,3,0,0,17,21,16,10,42,64,53,9,3,0,204
1101151,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,5,10,9,13,21,19,3,0,0,76
1101152,3,0,3,4,5,0,0,0,0,8,0,0,8,3,0,0,0,0,0,12,15,10,59,75,61,22,4,0,0,248
1101201,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,11,14,20,29,28,15,0,0,0,113
1101202,0,0,0,3,0,3,0,0,0,8,0,0,0,0,4,0,0,0,0,7,16,17,18,42,52,33,0,0,0,175
1101203,0,0,0,3,3,3,0,0,0,8,0,0,3,0,3,0,0,0,0,6,24,14,58,90,102,38,7,0,0,329
1101204,0,0,0,3,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,5,19,10,30,64,67,13,0,0,0,210
1101205,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,17,19,20,43,71,23,4,0,0,197
1101206,0,3,0,0,3,0,0,0,0,8,0,0,6,3,0,0,0,0,0,7,12,17,24,54,80,29,6,0,0,225
1101207,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,7,11,10,40,33,18,0,0,0,123
1101208,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,9,14,49,41,49,36,12,0,0,213
1101209,0,3,0,3,5,0,0,0,0,13,0,3,0,5,3,0,0,0,0,15,34,52,48,117,128,59,7,0,0,440
1101210,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,23,27,39,58,75,41,4,0,0,266
1101211,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,29,17,41,104,110,30,4,0,0,338
1101212,0,0,3,3,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,14,7,51,51,54,13,0,0,0,200
1101213,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,26,27,49,59,107,36,8,0,0,299
1101214,0,0,3,3,3,0,0,0,0,8,0,3,0,0,4,3,0,3,0,16,28,32,32,64,107,44,9,3,0,310
1101215,0,0,0,4,0,3,0,0,0,6,0,0,5,0,3,0,0,0,0,14,17,15,68,75,58,21,5,0,0,253
1101216,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,10,13,13,22,39,56,36,8,0,0,190
1101217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,3,0,0,13
1101218,3,0,3,3,6,3,0,0,0,17,0,0,4,0,0,0,0,0,0,8,23,28,50,57,74,28,10,0,0,271
1101219,0,5,4,3,0,0,0,0,0,14,3,0,3,0,3,3,0,0,0,10,18,39,99,54,70,36,9,0,0,327
1101220,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,5,0,0,0,6,16,29,68,50,51,23,8,0,0,258
1101221,0,0,3,0,0,0,0,0,0,8,0,0,0,3,4,0,0,0,0,7,12,11,61,36,52,14,0,0,0,189
1101222,0,3,5,3,0,4,0,0,0,19,0,0,4,0,4,3,0,0,0,14,20,18,58,88,82,46,7,0,0,313
1101223,0,0,3,3,3,3,0,0,0,13,0,0,3,3,0,0,0,0,0,8,16,26,81,78,65,33,7,0,0,301
1101224,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,8,33,34,29,58,123,55,5,0,0,326
1101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101227,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,0,0,0,8,28,24,14,48,110,35,3,0,0,257
1101228,0,0,3,0,0,4,0,0,0,6,0,0,6,0,6,3,0,0,0,13,12,19,44,43,53,35,3,0,0,218
1101229,0,0,4,4,4,0,0,0,0,13,0,0,4,0,3,4,0,0,0,16,21,20,48,58,44,32,0,0,0,222
1101230,0,0,0,0,0,5,0,0,0,11,0,0,3,0,0,0,0,0,0,3,4,9,27,17,14,21,0,0,0,92
1101231,0,3,0,3,3,0,0,0,0,6,0,0,0,3,0,4,0,0,0,4,8,19,20,36,48,20,8,0,0,167
1101232,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,29,21,39,61,97,34,3,0,0,277
1101301,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,8,8,17,17,23,30,8,3,0,111
1101302,3,0,0,3,4,4,0,0,0,10,0,0,0,0,0,4,0,0,0,5,21,20,37,39,42,36,11,0,0,195
1101303,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,11,18,27,24,29,26,11,0,0,135
1101304,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,11,9,34,40,40,43,12,0,0,193
1101305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,5,12,25,28,28,17,3,0,131
1101306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,16,20,12,0,0,77
1101307,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,9,9,4,19,12,42,34,12,3,0,139
1101308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,6,15,11,18,27,13,0,0,98
1101401,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,6,3,25,17,6,15,4,0,0,81
1101402,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,10,15,24,34,32,31,31,4,0,0,168
1101403,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,13,24,26,43,36,11,0,0,168
1101404,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,18,20,45,30,50,31,15,3,0,200
1101405,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,11,31,34,38,31,12,0,0,168
1101406,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,5,13,14,28,41,60,52,16,0,0,232
1101407,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,18,30,36,62,53,3,0,0,209
1101408,0,0,3,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,13,25,12,30,15,13,0,0,113
1101409,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,11,4,12,38,24,40,29,12,3,0,165
1101410,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,11,22,30,19,35,35,12,0,0,160
1101411,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,7,12,15,20,26,39,37,11,0,0,166
1101412,0,0,3,3,3,0,0,0,0,10,3,0,3,0,0,3,0,0,0,11,17,26,52,48,60,39,12,0,0,252
1101413,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,7,20,27,19,20,3,0,0,121
1101414,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,4,3,18,7,19,17,4,0,0,73
1101415,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,9,10,40,41,39,40,14,0,0,195
1101417,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,3,4,0,0,0,0,14
1101418,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,9,16,16,19,42,50,35,15,5,0,194
1101419,0,0,0,0,0,6,3,0,0,12,0,0,0,4,0,0,0,0,0,3,6,23,40,31,56,41,14,3,0,221
1101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6
1101503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,11,10,15,20,10,0,0,67
1101505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,16,11,7,7,0,55
1101511,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,5,6,14,11,19,21,12,3,0,87
1101512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,3,12,8,19,12,4,0,66
1101514,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,6,7,12,32,14,13,9,0,100
1101515,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,11,11,20,38,26,3,0,0,102
1101516,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,15,15,22,16,3,0,0,80
1101517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,14,22,11,16,0,0,87
1101518,0,3,4,0,0,0,0,0,0,8,0,0,0,0,3,0,0,3,0,3,18,5,15,31,46,26,11,5,3,157
1101519,0,0,0,0,4,3,0,0,0,8,0,0,0,3,0,3,0,0,0,6,7,8,16,26,34,44,6,0,0,147
1101520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,17,12,12,9,3,0,71
1101521,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,6,6,15,27,51,44,10,0,0,169
1101522,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,9,15,9,13,44,41,41,13,0,0,175
1101523,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,5,23,35,15,22,6,0,120
1101524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,12,25,20,11,4,0,83
1101601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,15,4,8,0,0,0,66
1101602,0,3,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,5,17,35,41,52,41,4,0,0,203
1101603,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,3,6,9,38,34,33,19,5,4,149
1101604,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,3,21,29,24,18,7,0,0,114
1101605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,9,9,24,23,36,28,11,0,0,143
1101606,0,0,6,0,3,3,0,0,0,10,0,3,0,3,0,3,0,0,0,7,9,11,38,50,77,56,22,3,0,255
1101607,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,12,7,17,31,28,11,0,0,108
1101608,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,8,11,8,23,38,51,25,5,0,0,169
1101609,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,23,61,43,31,18,7,0,0,193
