SA1_7DIGITCODE_2016,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4_m_sty_blk_Ds,OPDs_F_ap_I_4_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
1100802,193,507,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,515,23,..,212,515
1100803,143,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,349,4,..,147,349
1100804,125,306,14,35,7,8,23,42,8,10,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,156,360,13,..,174,360
1100805,93,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,92,246,16,..,108,246
1100806,138,356,0,3,6,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,372,6,..,148,372
1100807,96,237,28,50,39,85,65,131,21,24,0,0,0,0,0,3,22,27,0,0,0,0,0,0,0,0,0,0,0,0,182,396,25,..,213,396
1100808,119,370,28,64,30,58,58,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,496,16,..,193,496
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1100810,82,276,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,86,281,4,..,87,281
1100811,128,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,329,7,..,138,329
1100812,44,148,0,0,39,93,39,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,239,6,..,93,239
1100813,128,394,3,8,10,12,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,138,418,7,..,147,418
1100814,138,372,13,18,31,70,42,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,461,16,..,197,461
1100815,71,228,72,116,12,27,85,146,3,7,22,30,0,0,3,10,26,53,0,0,0,0,0,0,0,3,0,3,4,3,187,436,39,..,224,436
1100816,166,387,3,3,8,13,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,407,29,..,202,407
1100817,99,245,6,12,0,7,12,16,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,110,261,18,..,131,261
1100818,78,200,18,40,15,22,31,62,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,107,262,15,..,124,262
1100819,115,383,15,30,11,39,29,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,147,452,5,..,160,452
1100820,72,231,15,44,0,0,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,274,4,..,92,274
1100821,144,445,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,449,6,..,145,449
1100822,77,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,220,6,..,81,220
1100823,57,188,0,9,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,199,5,..,68,199
1100901,87,221,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,223,16,..,102,223
1100902,108,306,7,22,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,321,12,..,127,321
1100904,124,331,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,337,6,..,132,337
1100905,152,378,4,7,8,9,11,13,3,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,165,393,8,..,171,393
1100907,79,205,35,64,26,58,61,126,46,70,3,4,23,37,4,3,69,112,0,0,0,0,0,0,0,0,0,0,0,0,205,443,22,..,230,443
1100908,55,111,28,59,29,55,57,117,0,0,56,88,93,151,0,0,155,237,0,0,0,0,0,0,0,3,0,3,0,0,263,465,52,..,311,465
1100909,5,19,17,38,26,37,44,74,14,29,26,36,199,352,0,0,236,419,0,0,0,0,0,0,0,0,0,0,0,0,285,511,30,..,315,511
1100910,8,30,56,91,54,100,117,192,53,72,30,53,59,98,0,0,146,225,0,0,0,0,0,0,0,0,0,0,0,0,275,445,29,..,308,445
1100911,97,246,46,87,13,28,56,118,13,24,0,0,0,0,0,0,13,24,0,0,0,0,0,0,0,10,0,10,0,0,172,390,34,..,203,390
1100912,98,251,3,8,12,16,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,277,10,..,122,277
1100913,219,543,19,34,0,0,17,32,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,237,588,27,..,264,588
1100914,129,316,22,45,15,26,39,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,385,24,..,191,385
1100915,74,174,55,109,97,183,155,292,97,152,36,52,0,0,0,0,135,210,0,0,0,0,0,0,0,0,0,0,0,0,363,674,61,..,431,674
1100916,94,253,35,57,49,91,78,146,6,12,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,3,15,180,428,12,..,198,428
1100917,31,70,22,26,6,10,28,36,34,47,21,25,0,0,0,0,54,68,0,0,0,0,0,0,0,0,0,0,0,3,110,182,22,..,130,182
1100918,148,343,48,76,6,5,57,81,11,23,0,0,0,0,0,3,11,26,0,0,0,0,0,0,0,0,0,0,0,3,215,444,21,..,234,444
1100919,114,281,3,4,0,0,3,4,0,0,29,65,30,59,0,0,64,127,0,0,0,0,0,0,0,4,0,4,0,0,186,413,24,..,205,413
1100920,20,36,26,45,3,3,26,49,67,90,11,17,37,67,0,0,112,173,0,0,0,0,0,3,0,0,0,3,0,0,161,264,24,..,181,264
1100921,24,57,29,61,12,24,44,86,12,28,19,36,104,191,0,0,127,250,0,0,0,0,0,0,0,3,0,3,0,0,201,395,28,..,230,395
1100923,140,395,3,10,0,0,3,10,10,20,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,161,424,17,..,177,424
1100924,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,3,8,0,..,6,8
1100925,7,23,23,56,4,10,27,61,32,66,17,22,115,208,0,6,163,296,0,0,0,0,0,0,0,0,0,0,0,0,202,384,31,..,236,384
1100926,8,22,0,0,0,0,0,0,25,36,66,116,25,45,0,0,110,204,6,7,0,3,0,0,0,0,5,9,0,0,120,230,14,..,135,230
1100927,68,193,8,31,20,35,26,62,12,27,0,0,0,0,0,0,12,27,0,0,0,0,0,0,0,0,0,0,0,0,107,278,14,..,122,278
1100928,71,143,18,24,47,85,69,116,43,62,9,10,0,0,0,0,45,72,0,0,0,0,0,0,3,4,3,4,0,3,186,331,28,..,215,331
1100929,26,58,27,44,77,158,97,201,76,127,0,0,0,0,0,0,76,127,0,0,0,0,0,0,0,6,0,6,0,0,206,392,34,..,237,392
1101001,8,25,24,38,31,69,57,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,131,12,..,83,131
1101002,120,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,344,6,..,124,344
1101003,90,266,15,19,5,10,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,293,17,..,119,293
1101004,109,284,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,110,285,6,..,115,285
1101006,18,35,12,19,34,76,51,96,103,154,28,32,37,63,0,0,168,248,0,0,0,0,0,0,0,0,0,0,3,9,233,387,46,..,281,387
1101007,19,49,48,95,0,3,51,97,0,0,47,98,0,0,0,0,52,101,0,0,0,0,0,0,0,0,0,0,0,0,117,243,41,..,156,243
1101008,57,142,7,19,58,104,68,131,42,91,3,8,36,60,0,0,83,155,0,0,0,0,0,0,0,0,0,0,0,7,202,431,32,..,234,431
1101009,105,280,6,4,22,36,30,49,13,24,0,0,0,0,0,0,13,24,0,0,0,0,0,0,0,0,0,0,0,0,148,345,10,..,156,345
1101010,28,66,60,123,36,81,101,202,66,120,0,0,0,0,0,0,65,121,0,0,0,0,0,0,0,0,0,0,0,0,199,392,24,..,222,392
1101011,4,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,7,22,0,..,7,22
1101012,0,0,0,0,38,87,38,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,87,3,..,44,87
1101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1101014,61,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,152,3,..,65,152
1101015,13,50,28,50,17,26,45,74,13,30,69,129,161,280,0,0,245,434,0,0,0,0,0,0,0,0,0,0,0,0,306,562,69,..,372,562
1101016,135,381,5,14,4,11,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,407,8,..,155,407
1101017,40,106,25,38,81,152,102,185,35,55,0,0,0,0,0,0,35,55,0,0,0,0,0,0,0,0,0,0,0,0,175,344,16,..,191,344
1101101,218,581,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,581,20,..,243,581
1101102,73,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,207,4,..,78,207
1101103,98,269,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,275,19,..,125,275
1101104,97,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,44,0,0,0,0,23,43,0,0,123,303,5,..,129,303
1101105,171,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,461,12,..,177,461
1101106,118,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,124,337,13,..,132,337
1101107,106,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,305,28,..,131,305
1101108,172,377,0,0,0,0,0,0,0,0,0,0,5,16,0,0,5,16,0,0,0,0,0,0,3,4,3,4,0,16,187,413,26,..,215,413
1101109,96,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,99,284,13,..,108,284
1101110,55,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,155,12,..,68,155
1101111,148,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,405,11,..,161,405
1101112,74,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,76,199,13,..,86,199
1101113,44,118,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,43,120,12,..,51,120
1101115,101,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,8,0,0,103,363,3,..,107,363
1101116,97,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,104,250,40,..,141,250
1101117,87,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,89,244,25,..,110,244
1101118,134,357,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,4,13,0,0,139,366,33,..,173,366
1101119,90,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,288,15,..,107,288
1101120,150,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,454,5,..,159,454
1101122,90,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,281,9,..,95,281
1101123,51,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,8,0,0,59,192,3,..,61,192
1101125,184,520,7,11,0,0,7,11,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,194,530,20,..,209,530
1101126,145,379,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,12,4,12,0,0,160,403,19,..,177,403
1101127,98,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,314,4,..,103,314
1101128,69,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,74,215,7,..,79,215
1101129,114,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,7,0,3,112,371,10,..,123,371
1101130,181,555,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,189,559,7,..,196,559
1101131,69,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,203,9,..,73,203
1101132,77,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,239,6,..,79,239
1101133,107,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,112,300,13,..,125,300
1101134,95,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,94,260,5,..,101,260
1101135,116,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,326,5,..,114,326
1101136,117,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,305,3,..,126,305
1101137,106,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,302,13,..,116,302
1101139,63,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,65,205,7,..,72,205
1101140,122,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,119,334,9,..,134,334
1101141,171,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,175,506,27,..,204,506
1101142,83,263,0,0,9,14,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,278,0,..,90,278
1101143,72,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,250,5,..,79,250
1101144,68,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,242,0,..,70,242
1101145,134,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,458,3,..,145,458
1101146,80,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,262,3,..,80,262
1101147,119,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,362,14,..,133,362
1101148,96,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,275,11,..,107,275
1101149,89,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,297,16,..,110,297
1101150,96,320,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,102,332,3,..,102,332
1101151,40,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,128,0,..,40,128
1101152,136,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,458,3,..,133,458
1101201,29,104,17,33,28,64,41,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,201,3,..,77,201
1101202,73,259,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,261,3,..,81,261
1101203,168,539,0,0,11,19,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,559,13,..,188,559
1101204,97,337,3,10,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,351,6,..,104,351
1101205,89,299,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,89,307,4,..,99,307
1101206,111,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,368,5,..,125,368
1101207,67,192,7,8,8,25,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,223,10,..,89,223
1101208,120,310,13,20,24,51,39,72,3,9,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,3,0,3,0,0,164,393,18,..,182,393
1101209,209,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,737,6,..,223,737
1101210,133,385,10,20,10,20,17,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,430,9,..,166,430
1101211,152,534,24,60,0,0,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,176,598,10,..,192,598
1101212,99,276,18,42,0,0,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,314,11,..,124,314
1101213,162,473,9,32,0,0,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,507,10,..,181,507
1101214,144,491,13,23,0,0,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,513,5,..,169,513
1101215,140,373,26,58,0,0,26,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,432,13,..,177,432
1101216,89,264,18,39,0,0,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,301,7,..,110,301
1101217,4,6,3,3,3,0,3,6,4,10,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,7,12,29,9,..,20,29
1101218,117,378,60,95,0,0,60,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,468,17,..,197,468
1101219,115,300,24,31,49,97,70,134,59,89,3,7,0,0,0,0,62,100,0,0,0,0,0,0,0,0,0,0,0,0,255,532,37,..,289,532
1101220,104,322,53,108,5,23,54,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,450,12,..,168,450
1101221,80,263,11,22,6,14,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,301,9,..,101,301
1101222,146,469,19,45,15,28,32,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,536,11,..,189,536
1101223,136,381,71,126,14,22,85,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,534,16,..,236,534
1101224,145,451,34,57,0,0,34,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,511,13,..,193,511
1101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1101227,122,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,412,0,..,128,412
1101228,122,338,27,48,0,0,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,387,10,..,157,387
1101229,132,386,3,4,3,16,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,408,16,..,161,408
1101230,73,203,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,73,213,4,..,79,213
1101231,88,266,9,20,8,20,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,101,307,7,..,115,307
1101232,122,409,17,38,0,3,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,450,16,..,160,450
1101301,123,237,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,129,244,40,..,169,244
1101302,162,359,9,8,0,0,9,8,10,9,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,3,18,181,399,46,..,222,399
1101303,109,261,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,4,3,0,0,0,0,3,3,5,6,0,0,117,273,18,..,141,273
1101304,166,385,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,169,392,32,..,202,392
1101305,100,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,218,39,..,136,218
1101306,55,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,115,32,..,92,115
1101307,119,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,121,292,63,..,186,292
