SA1_7DIGITCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
1100801,0,0,8,3,0,3,0,0,0,9,0,0,5,8,6,3,0,3,0,21,3,5,9,7,19,3,3,9,0,58,6,4,8,8,12,0,4,9,0,54,3,8,5,3,15,0,4,9,0,50,0,3,8,0,5,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,43,22,58,11,10,25,3,216
1100802,0,0,0,3,0,3,3,3,0,13,0,0,11,3,9,3,0,0,0,25,8,12,7,4,17,3,4,5,0,54,9,4,13,10,8,4,0,3,3,57,12,14,9,7,17,3,4,4,0,67,6,10,3,11,8,0,8,3,0,55,0,4,3,3,7,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,48,48,37,57,17,18,28,3,291
1100803,0,0,0,0,0,3,0,0,0,3,0,0,6,3,0,4,0,4,0,16,0,5,3,7,7,3,0,0,0,33,3,4,5,3,3,0,4,6,0,31,0,3,3,4,13,0,0,8,0,39,0,0,5,0,8,0,0,3,3,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,25,16,33,14,15,16,4,142
1100804,0,0,0,0,0,5,0,0,0,12,0,0,4,6,4,4,0,0,0,17,3,3,10,0,11,6,8,0,0,36,3,7,3,0,6,0,3,7,0,33,0,0,3,4,5,0,3,0,0,23,0,3,5,0,4,4,7,4,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,22,18,32,22,14,15,5,154
1100805,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,13,0,3,3,4,0,0,0,4,0,8,0,3,3,5,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,10,0,7,3,9,3,62
1100806,0,0,0,5,3,3,0,4,0,14,0,5,0,0,0,0,3,0,0,9,0,6,8,4,14,3,4,3,0,46,3,7,8,0,7,3,4,4,0,40,5,3,7,3,5,0,3,5,0,27,7,4,10,3,17,6,5,6,0,52,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,26,12,47,12,18,22,3,196
1100807,0,0,0,5,0,7,0,3,0,17,0,3,4,0,7,3,0,4,0,30,4,3,12,10,7,8,5,6,3,57,5,10,7,11,6,0,0,3,0,45,4,7,13,5,14,3,3,4,3,53,0,0,4,3,5,0,0,0,0,19,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,48,36,35,23,11,25,11,220
1100808,0,0,0,0,0,10,0,0,0,13,3,6,5,3,8,3,0,3,0,25,3,5,14,4,7,4,9,7,3,48,7,9,4,3,5,3,6,7,3,55,4,5,5,5,15,3,5,6,3,59,0,7,4,0,6,0,3,6,0,30,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,30,21,38,28,25,30,6,241
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,0,0,3,0,0,7,0,3,0,15,0,0,3,4,4,0,0,0,0,20,0,0,6,3,10,0,4,3,3,31,3,3,4,3,3,0,3,0,0,23,15,3,8,3,14,0,0,0,0,49,6,10,3,0,5,0,0,3,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,31,17,39,8,9,10,0,165
1100811,0,0,0,0,0,4,0,3,0,12,3,0,0,3,0,0,0,3,0,11,7,8,11,5,4,3,0,3,3,43,3,17,7,3,3,7,5,0,0,40,6,3,0,0,3,3,7,3,0,32,5,5,3,5,9,0,0,0,0,26,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,26,16,22,19,17,17,4,172
1100812,0,0,3,0,0,10,0,3,0,12,0,0,7,4,0,0,0,0,0,13,5,11,6,0,8,3,0,0,0,33,0,13,3,0,11,0,0,0,0,35,12,11,3,3,5,3,0,3,0,41,9,5,0,0,7,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,44,23,17,27,15,8,7,0,162
1100813,0,0,3,3,3,9,0,3,0,27,0,0,10,9,7,3,0,0,0,21,3,18,6,7,9,3,0,0,0,38,13,11,6,3,13,5,0,3,0,57,10,12,11,5,15,3,3,4,3,68,5,8,4,5,9,0,3,3,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,50,42,36,50,24,10,21,8,264
1100814,0,0,0,0,0,8,0,3,0,11,3,0,5,0,6,0,0,5,3,28,5,15,11,6,5,3,3,7,0,55,6,9,8,6,10,3,3,3,0,54,14,9,12,10,12,3,5,9,0,77,10,12,10,3,17,4,8,9,3,73,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,53,24,56,26,24,30,4,305
1100815,0,0,6,3,3,6,0,4,0,21,0,0,10,3,5,8,0,0,0,24,5,8,9,8,14,10,4,8,4,66,5,4,11,5,10,3,3,3,0,47,3,4,9,6,7,3,3,9,0,42,0,0,4,3,3,0,8,7,0,26,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,25,43,31,49,26,17,29,9,234
1100816,0,0,0,0,0,3,0,0,0,3,0,3,4,6,0,6,0,0,0,19,0,5,7,3,7,3,0,4,0,36,6,10,6,10,5,0,0,5,0,43,3,4,6,3,7,4,0,7,0,33,0,7,3,9,6,4,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,26,23,30,15,12,20,4,161
1100817,0,0,0,3,0,9,0,6,0,15,0,0,3,9,3,0,0,0,0,15,3,7,8,8,6,3,0,3,0,36,0,7,4,8,6,3,5,0,0,32,7,4,0,0,12,0,3,0,0,27,4,0,0,3,3,3,0,0,0,15,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,20,24,27,18,11,18,0,153
1100818,0,0,0,3,0,4,0,0,0,6,0,0,5,0,3,0,0,3,0,15,5,7,11,0,10,0,4,0,0,34,0,4,8,4,4,3,5,3,0,32,0,0,0,0,7,0,0,0,0,17,3,0,7,0,8,0,0,3,0,22,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,29,15,23,8,12,17,3,131
1100819,0,0,3,6,3,11,0,3,0,25,0,3,4,0,3,7,0,0,0,28,9,3,7,4,15,3,0,0,0,47,13,12,9,3,19,3,0,4,0,63,11,10,15,9,14,0,5,10,5,73,7,5,4,3,12,7,7,0,0,46,7,3,0,0,3,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,38,24,72,25,16,26,8,290
1100820,0,0,0,0,0,6,0,3,0,17,0,0,0,0,3,0,0,0,0,10,4,3,11,3,7,0,0,7,0,35,0,0,6,3,8,0,0,0,0,26,3,7,3,7,3,3,3,7,0,28,5,4,6,3,10,3,3,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,23,12,29,19,10,15,3,151
1100821,0,0,6,9,4,7,0,3,0,30,3,0,7,7,0,7,0,4,0,29,3,7,3,3,6,3,3,0,0,28,6,11,5,3,18,4,10,4,4,60,11,11,9,7,23,4,6,7,0,75,7,3,3,3,8,0,4,0,0,32,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,29,26,53,22,21,18,8,252
1100822,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,13,3,8,5,3,7,0,0,0,3,20,3,3,10,0,3,3,0,0,0,29,3,6,3,4,11,0,0,0,0,30,3,0,4,4,3,0,0,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,21,12,33,8,6,6,3,127
1100823,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,12,7,5,6,0,4,0,0,0,0,20,3,6,0,0,9,0,0,3,0,23,3,9,3,0,7,0,0,7,3,33,6,3,5,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,17,9,26,0,3,9,3,105
1100901,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,9,3,3,0,0,0,5,0,20,8,8,7,4,8,0,0,0,0,34,3,8,3,3,8,4,0,0,0,29,3,4,3,0,3,0,3,3,6,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,21,9,20,11,6,11,4,129
1100902,0,0,0,0,4,5,0,3,0,11,0,0,0,3,0,3,0,0,0,7,3,3,3,0,3,0,0,0,0,17,4,12,8,0,13,0,0,4,0,44,10,9,3,4,9,3,6,0,0,42,3,4,3,0,9,0,3,3,0,20,0,0,0,0,3,7,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,18,8,37,21,5,17,0,156
1100904,0,0,0,0,3,3,0,4,0,9,0,0,3,0,3,4,0,0,0,14,7,4,8,4,5,3,3,4,0,34,8,13,6,0,4,0,0,3,0,40,3,8,9,0,8,0,0,3,0,37,4,4,0,3,5,3,0,3,0,28,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,33,7,30,21,8,19,4,177
1100905,0,0,0,3,0,0,3,0,0,5,0,0,3,4,3,3,0,0,0,18,3,3,5,0,7,3,3,0,0,32,5,13,6,6,9,3,4,0,0,35,5,7,11,8,13,3,0,0,0,54,4,3,4,0,13,0,0,3,0,29,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,29,32,19,49,10,10,10,7,188
1100907,0,0,3,3,0,3,0,0,0,6,0,3,3,4,3,4,0,4,0,28,16,18,16,15,11,8,8,4,3,95,7,12,10,10,11,6,8,6,0,64,8,8,9,4,10,3,4,7,0,45,0,8,3,4,16,0,3,4,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,42,37,44,30,18,26,7,282
1100908,0,0,0,3,0,0,0,0,0,5,4,11,6,8,9,6,0,0,0,47,9,30,13,11,16,4,7,3,3,98,10,22,5,8,16,6,0,3,4,79,4,6,4,4,6,7,3,4,0,45,0,3,5,0,4,0,0,7,0,24,0,3,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,70,38,38,53,31,13,23,10,298
1100909,0,0,0,4,0,0,0,0,0,10,0,11,9,8,3,7,0,0,0,39,7,25,23,9,20,14,8,9,8,119,4,21,4,15,11,11,3,6,3,78,3,15,4,3,4,3,3,8,3,48,3,3,0,4,3,0,0,11,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,73,33,49,39,33,14,44,15,317
1100910,0,0,0,0,0,4,0,0,0,7,3,0,3,9,3,4,0,8,0,38,12,31,14,6,20,8,8,10,0,107,7,12,13,7,6,3,3,5,3,51,9,4,6,10,10,11,0,7,0,56,0,6,3,10,5,3,3,3,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,59,44,41,45,32,16,32,7,299
1100911,0,0,0,0,0,3,0,3,0,7,5,4,4,3,3,3,0,0,0,24,6,14,19,5,12,0,3,4,0,65,3,10,4,5,6,7,3,5,0,43,6,4,11,0,7,5,3,4,0,43,5,4,0,3,3,0,9,7,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,37,37,19,33,22,21,22,3,212
1100912,0,0,0,0,0,0,0,0,0,3,3,0,4,3,3,0,0,0,0,17,3,7,8,4,0,0,0,0,0,29,3,5,7,5,4,3,3,3,0,36,3,0,0,4,5,0,0,0,0,21,3,0,3,0,3,0,0,7,0,24,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,24,17,24,8,7,16,0,127
1100913,0,0,4,7,0,10,0,8,0,24,0,0,7,8,6,10,0,0,0,28,8,12,11,4,7,3,3,3,0,58,14,19,3,8,11,5,3,7,0,60,9,23,9,6,19,3,9,5,0,92,3,11,4,5,15,3,0,11,0,54,0,3,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,71,44,36,54,37,18,35,5,330
1100914,0,0,0,0,0,0,0,0,0,4,0,3,4,3,0,0,0,3,0,15,10,13,14,8,4,3,0,4,0,50,9,11,9,6,7,3,4,0,0,46,4,21,3,7,6,3,3,3,0,55,5,7,3,4,6,3,3,3,3,41,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,50,29,34,31,19,21,15,3,218
1100915,0,0,0,0,0,5,0,0,3,9,4,0,5,11,5,4,0,3,0,30,9,18,21,19,19,6,3,7,8,119,11,22,15,11,19,4,3,5,0,102,6,14,3,13,19,5,8,12,4,86,3,4,3,8,10,4,3,10,0,42,3,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,63,55,65,81,35,23,42,14,396
1100916,0,0,4,0,0,8,0,6,0,10,0,0,5,7,3,0,0,0,0,22,9,16,20,17,24,3,3,10,3,95,6,8,3,5,3,0,4,5,3,48,12,3,6,5,13,3,3,4,3,64,0,0,11,3,3,0,0,7,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,50,41,51,13,9,29,10,269
1100917,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,3,3,6,3,0,4,3,0,24,3,8,0,0,0,3,0,3,0,13,3,3,0,0,4,0,0,3,0,19,0,10,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,10,11,14,3,7,8,5,85
1100918,0,0,0,0,3,7,0,0,0,10,0,0,0,4,3,6,0,3,3,14,11,17,7,10,14,5,3,0,0,57,10,14,5,8,9,4,3,3,0,54,9,10,5,0,14,5,0,4,0,52,4,7,4,3,4,3,0,0,0,34,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,37,55,27,20,45,24,10,13,10,227
1100919,0,0,4,7,0,6,0,0,0,20,0,0,5,4,5,4,0,4,0,24,12,21,16,11,10,4,3,5,6,87,8,9,4,0,4,7,4,9,0,52,9,17,0,8,14,4,0,0,0,48,6,7,5,3,8,0,0,0,0,25,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,58,34,34,44,25,16,26,6,270
1100920,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,4,0,14,6,8,4,13,7,7,4,6,0,61,0,3,3,3,10,3,0,4,0,25,3,3,3,3,3,0,0,3,0,23,0,0,0,3,3,3,0,4,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,16,22,23,18,11,15,0,149
1100921,0,0,0,0,0,3,0,3,0,13,9,4,0,6,5,3,0,5,0,35,11,30,9,19,15,6,11,8,0,116,6,7,11,3,9,0,3,6,0,50,4,4,3,7,13,0,8,0,0,38,7,4,0,0,7,3,0,3,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,53,30,34,43,25,19,25,0,272
1100923,3,0,0,0,0,3,0,0,0,12,0,0,4,3,0,0,0,0,0,21,10,8,5,5,14,0,3,8,3,50,15,6,7,6,6,0,0,5,3,55,7,8,5,3,12,3,3,6,3,44,0,0,0,4,0,0,0,4,3,21,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34,25,29,28,40,15,9,24,9,210
1100924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7
1100925,0,0,0,0,0,0,0,0,0,5,3,4,3,8,10,10,3,3,0,42,9,20,20,21,19,6,5,6,3,108,13,8,9,12,5,3,3,8,3,64,5,4,3,3,7,0,3,3,0,37,3,5,0,0,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,34,47,54,20,16,25,9,284
