SA3_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
10304,25,100,94,64,106,217,90,455,9,1174,56,10,22,7,67,179,225,853,19,1438,40,37,49,26,258,317,163,232,11,1128,5,0,0,5,54,82,15,52,0,217,56,88,96,101,389,609,204,508,20,2075,9,17,6,15,91,121,41,129,7,440,40,231,116,61,209,205,69,149,13,1091,28,245,99,45,141,109,36,79,11,789,23,64,55,40,95,122,59,239,14,708,0,4,6,4,24,25,3,16,0,87,4,9,6,6,30,44,17,56,0,174,4,6,9,3,21,30,29,51,0,156,8,48,48,28,106,144,60,157,3,608,12,72,37,15,56,73,26,37,3,329,52,51,42,24,399,268,81,113,10,1031,15,92,46,37,145,124,64,132,8,673,47,100,129,86,342,317,71,172,8,1288,5,19,6,4,10,16,7,14,0,92,16,46,37,19,118,158,58,164,6,621,17,50,40,26,108,135,39,101,114,618
10401,28,70,60,57,87,157,41,314,14,832,12,0,3,3,11,17,11,59,0,119,23,31,39,32,213,215,92,141,8,802,9,5,6,5,35,61,25,28,0,182,58,117,106,113,278,469,96,308,31,1578,12,19,4,6,45,56,12,39,0,192,27,183,113,65,182,137,48,84,7,841,36,229,115,62,97,82,27,62,7,731,28,77,69,41,84,78,40,168,14,594,0,10,5,4,12,15,0,6,0,57,5,4,0,7,15,17,5,7,0,69,4,19,9,5,20,26,8,17,0,100,7,37,36,17,59,60,21,55,0,290,14,76,39,42,59,47,14,32,6,325,63,44,40,41,380,227,68,109,7,984,14,55,32,41,102,75,30,51,3,402,36,85,102,102,183,118,28,56,9,724,7,26,12,14,28,15,4,12,3,122,12,34,31,27,101,114,25,71,4,417,35,46,41,17,84,92,19,67,118,518
10402,36,147,184,118,315,270,79,300,34,1477,24,3,3,0,0,17,13,68,0,138,30,48,64,57,271,228,80,137,7,917,12,9,13,11,65,76,30,46,4,267,114,223,213,248,715,974,269,591,58,3416,13,31,37,20,134,134,63,80,0,521,72,377,228,169,395,268,92,143,20,1756,86,520,228,121,242,143,63,162,23,1593,47,102,90,61,151,157,81,215,8,910,8,23,15,3,44,43,12,25,0,175,11,21,15,9,51,71,25,56,4,260,3,26,16,19,47,59,20,66,3,255,24,91,85,75,166,224,73,167,7,921,27,163,119,66,125,104,19,50,18,683,70,59,52,56,447,292,104,118,11,1216,46,146,104,83,178,212,87,145,9,998,87,244,240,209,404,339,93,185,17,1824,19,76,33,20,66,48,16,29,3,301,26,66,65,47,226,229,57,114,5,834,45,120,68,66,199,177,27,112,151,972
10501,20,47,42,38,66,220,84,847,32,1395,41,14,13,0,18,88,99,354,10,642,0,4,3,8,13,20,9,15,3,70,0,8,0,4,18,37,5,16,0,89,8,20,20,19,37,79,14,138,5,343,0,5,3,4,6,31,8,35,0,95,4,36,20,10,39,36,8,51,9,207,3,23,21,13,30,23,5,36,3,156,6,21,18,3,18,27,10,52,4,169,0,0,0,0,6,3,0,3,0,17,0,5,0,4,0,3,0,0,0,14,0,0,0,0,0,3,0,4,0,11,0,5,0,0,0,10,4,17,0,45,4,7,10,4,6,16,3,8,0,69,32,16,9,8,166,103,50,63,3,441,4,19,15,23,45,38,16,36,4,197,4,14,12,11,37,44,10,20,6,157,6,3,3,0,5,9,0,4,0,30,5,6,3,8,14,33,7,39,4,125,12,18,8,5,17,31,8,30,52,201
10502,8,14,15,11,19,45,6,169,0,283,46,16,15,6,47,152,57,380,12,734,0,3,3,3,38,32,6,24,0,125,5,0,0,3,49,30,13,7,0,119,18,23,28,27,78,116,27,97,4,419,6,5,0,7,18,26,4,43,0,119,11,81,31,16,77,44,11,45,0,322,17,81,43,16,37,30,9,29,10,266,13,19,23,16,49,46,13,74,3,254,0,3,0,6,9,3,3,0,0,35,4,0,0,0,4,6,0,0,0,20,0,0,0,0,8,3,5,3,0,25,4,4,0,5,14,14,3,12,0,62,9,20,16,5,18,9,3,16,0,93,26,14,4,3,106,79,34,32,5,306,11,14,13,8,37,32,15,30,3,166,9,30,23,29,109,94,13,26,0,344,4,11,8,6,4,10,3,8,0,46,6,26,7,7,34,36,5,30,3,157,3,17,3,9,22,28,5,26,47,158
10503,51,130,89,92,191,430,170,1134,51,2328,18,14,11,4,20,70,46,264,6,445,15,54,37,28,256,398,120,178,11,1102,13,4,3,17,83,127,26,74,3,355,69,85,89,78,407,705,261,660,42,2394,18,28,19,13,114,152,68,152,10,570,39,231,133,84,343,213,90,149,10,1295,34,273,112,61,156,113,36,95,11,893,34,86,75,47,139,178,70,329,21,977,8,14,9,3,33,28,7,15,0,106,11,9,8,6,41,51,12,46,0,188,4,6,5,5,34,32,15,48,3,147,16,25,35,27,100,115,48,110,0,483,18,55,48,25,69,76,16,46,3,356,85,38,39,45,566,337,101,145,9,1374,15,80,53,54,178,133,63,110,3,691,30,86,105,113,384,334,70,134,13,1269,12,23,20,13,66,42,11,28,0,217,14,42,38,28,181,195,64,156,7,725,30,62,33,13,149,165,46,137,177,821
10601,23,73,68,55,113,147,57,234,25,793,233,58,164,49,642,1014,561,1571,61,4348,84,101,85,93,518,564,242,303,14,2017,23,13,21,15,176,162,69,104,9,592,139,168,166,169,557,1047,289,677,56,3263,15,31,32,13,161,210,84,243,4,804,67,266,185,96,256,228,78,124,15,1311,180,416,167,84,154,118,20,75,25,1230,72,107,112,55,189,278,87,358,24,1271,4,7,9,4,28,24,3,23,0,103,5,15,10,14,52,50,17,34,6,198,11,21,10,11,46,57,20,58,4,224,22,60,37,42,129,192,55,132,14,681,40,123,95,50,160,151,46,167,6,847,70,70,40,24,321,535,130,249,12,1459,31,85,37,31,102,106,32,89,8,509,35,107,108,88,167,156,41,84,10,796,21,50,19,10,40,23,10,13,6,190,30,69,56,53,268,299,95,200,11,1086,59,74,53,41,243,259,70,174,205,1188
10602,11,28,39,20,53,58,14,65,15,314,102,39,77,28,322,585,307,835,20,2319,64,56,64,65,553,584,267,343,7,2000,15,11,4,11,128,147,52,87,6,460,87,134,141,138,550,1055,317,700,39,3158,17,28,15,27,155,250,106,228,4,830,80,381,184,118,383,276,101,137,12,1678,123,465,155,67,164,84,28,100,6,1178,71,81,89,65,245,286,117,398,15,1371,9,16,15,6,40,32,12,21,0,140,8,8,12,12,116,85,30,47,0,326,13,14,10,15,48,44,34,56,3,236,21,67,56,62,227,333,88,197,3,1061,25,105,82,50,146,108,38,110,8,669,85,54,59,45,541,414,145,133,5,1480,41,104,57,56,180,154,54,120,4,764,54,149,140,141,294,241,57,111,10,1193,29,36,20,7,22,28,6,15,0,171,23,55,49,51,216,287,90,161,19,959,50,74,60,33,195,253,66,143,151,1029
10603,13,39,27,18,33,61,23,89,8,309,35,16,16,5,71,138,62,183,3,528,71,58,35,51,462,415,174,218,22,1511,11,16,11,11,64,74,32,42,5,259,127,150,186,170,559,958,247,506,44,2941,23,11,16,14,89,138,66,122,7,488,72,280,149,87,234,152,63,98,14,1140,184,480,149,69,145,107,31,53,17,1238,95,122,87,44,192,230,91,305,15,1179,10,11,4,3,20,29,4,14,0,93,15,20,10,17,50,50,14,33,0,205,9,27,11,16,36,28,19,48,0,192,24,86,51,41,187,270,61,130,9,852,34,113,63,53,82,80,16,43,9,492,89,68,54,52,459,480,146,127,18,1497,28,85,59,31,109,82,33,76,3,509,38,97,98,87,196,131,44,69,8,773,24,51,18,9,37,22,4,17,3,186,40,75,53,31,181,201,50,99,10,741,43,63,40,42,156,139,32,113,158,795
10604,20,57,49,47,148,269,90,329,12,1024,99,26,99,31,233,395,279,774,39,1976,8,31,9,12,184,119,44,77,9,484,20,10,4,7,113,84,25,44,0,304,32,25,29,38,110,229,72,193,16,745,13,15,4,7,45,64,19,70,6,235,9,60,45,26,58,66,18,47,3,339,16,107,45,14,32,22,7,32,5,281,15,27,37,15,39,54,13,73,11,276,4,3,0,0,5,3,0,5,0,22,0,0,3,0,10,9,0,11,0,34,0,0,0,0,8,22,8,17,0,57,5,13,11,0,21,46,9,46,5,151,11,27,21,9,36,37,26,81,0,245,8,13,8,12,104,79,21,28,3,285,4,32,11,9,25,43,16,33,3,171,10,14,11,10,35,36,8,26,0,138,6,16,5,3,22,28,6,16,0,103,6,18,16,6,64,78,33,74,0,304,9,24,9,14,33,68,17,40,79,307
10701,6,11,9,6,12,17,4,13,0,75,33,8,9,9,138,190,77,108,0,572,100,74,87,70,522,524,291,270,15,1953,21,12,10,8,96,111,34,60,6,349,342,276,216,151,514,937,190,442,41,3114,19,27,21,18,129,129,37,74,4,452,121,282,172,101,291,209,64,88,16,1344,221,412,98,51,88,65,14,43,11,1003,97,109,115,63,302,338,143,353,23,1547,16,6,3,8,45,47,11,25,0,166,13,9,13,4,136,109,31,54,0,366,12,29,11,3,32,37,20,19,4,162,31,52,49,38,212,281,61,126,0,852,54,95,54,42,114,105,28,47,6,540,89,65,44,39,451,257,110,117,8,1170,42,84,44,55,239,158,49,93,5,751,66,123,130,105,323,275,53,101,15,1189,45,34,18,12,34,14,3,15,6,186,95,77,47,26,191,256,48,104,5,850,61,70,57,41,172,226,59,81,145,907
