SA3_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
10304,1038,683,157,263,3535,115,2099,18198,1033,29064,78,123,10,0,43,27,8,19,244,5,86,554,35,1021,3817,1870,1174,404,1799,1866,376,1046,2547,448,2162,5293,518,15129,100,59,26,13,42,56,18,32,48,11,31,154,2595,2985,5962,4991,1878,432,2923,2629,564,1359,6372,579,4374,24197,4185,48201,298,341,97,24,196,143,37,73,464,32,323,1942,130,3409,499,409,162,26,228,215,31,119,643,48,408,1926,122,3766,2632,1418,758,291,1285,1237,270,752,2012,329,1561,4094,373,11056,888,772,297,41,406,359,81,167,1082,67,601,4109,249,7485,928,1150,311,18,443,366,77,134,1347,52,835,6559,346,10866,390,592,141,5,200,160,26,40,592,22,438,3881,209,6076,125,198,72,3,70,56,18,13,150,10,136,1240,69,1945,205,108,51,22,97,95,23,56,96,25,71,449,2677,3587,5962,4991,1878,432,2923,2629,564,1359,6372,579,4374,24197,4185,48201,1113,588,347,331,544,616,147,415
10401,690,521,128,264,2135,83,1339,12345,711,19616,106,146,27,0,60,32,11,27,276,4,102,692,57,1290,5694,2267,1765,524,2437,2727,722,1565,3363,668,2789,6508,1759,21018,208,67,55,68,75,80,28,58,131,30,116,175,2564,3176,7682,4375,2339,607,3266,3362,898,1912,5902,788,4349,19722,5100,45096,356,292,102,20,162,153,34,76,398,40,254,1643,126,2970,645,418,192,39,269,263,78,136,640,58,459,1900,130,3945,4180,1771,1232,341,1725,1897,514,1194,2597,473,2009,5367,499,15231,1036,725,360,45,463,440,116,222,925,79,618,4063,256,7467,801,712,253,18,361,310,84,126,773,51,532,4333,258,7299,237,242,86,0,98,94,18,29,254,17,207,1647,83,2656,74,61,31,3,37,33,12,3,53,9,50,418,32,686,348,154,97,137,141,174,45,114,258,71,229,351,3702,4838,7682,4375,2339,607,3266,3362,898,1912,5902,788,4349,19722,5100,45096,1853,737,566,518,739,934,323,664
10402,1086,877,189,406,4266,161,2718,25672,1451,39577,160,223,43,4,71,64,8,43,483,9,187,1246,91,2231,7664,2914,2583,799,2822,3894,847,2218,4561,915,4413,10316,1006,29306,209,68,43,156,85,120,26,45,141,39,140,270,4254,5086,11023,6604,3535,979,4066,4945,1071,2705,9449,1127,7459,37508,6809,76197,506,402,177,104,211,226,67,103,635,61,505,2816,239,4933,918,592,310,56,355,396,84,228,969,89,739,3566,250,6757,5316,2331,1647,438,1886,2487,549,1607,3710,611,3122,8740,713,22216,1696,1194,554,85,593,775,153,349,1649,154,1126,7702,487,13551,1490,1276,487,31,564,593,112,240,1540,86,1142,8990,500,14787,532,532,189,9,192,169,43,61,566,36,431,3861,175,6073,161,125,63,9,86,77,17,26,106,17,114,1107,69,1733,403,148,116,242,181,208,47,91,263,69,283,729,4370,6149,11023,6604,3535,979,4066,4945,1071,2705,9449,1127,7459,37508,6809,76197,2176,898,760,693,891,1201,392,773
10501,459,293,49,107,634,46,434,5620,267,8536,33,57,10,0,30,18,0,6,49,3,24,272,18,438,1216,698,367,163,777,733,187,384,669,167,588,2062,195,5345,41,34,8,5,33,32,13,18,19,13,21,87,2753,2953,1925,1628,590,179,1302,1074,246,518,1377,228,1062,8048,3235,17273,126,140,47,20,92,86,27,41,118,14,97,768,48,1285,159,114,56,11,122,82,17,41,126,25,85,636,44,1166,932,576,265,97,568,536,135,293,509,123,427,1666,115,4119,256,245,77,27,174,134,25,56,211,32,164,1360,88,2317,215,284,61,8,182,105,22,37,218,15,150,2003,88,3024,96,150,35,4,74,43,4,11,117,11,79,1013,51,1507,48,51,19,0,36,19,3,4,26,0,32,331,12,513,96,65,36,12,58,62,21,34,47,8,38,272,2788,3338,1925,1628,590,179,1302,1074,246,518,1377,228,1062,8048,3235,17273,401,204,140,145,256,278,83,177
10502,464,243,60,110,948,37,572,4702,341,7994,42,51,4,0,30,19,4,13,112,0,42,229,21,460,1937,906,460,173,1043,885,232,495,1064,220,821,1997,302,6446,40,15,8,4,24,14,5,6,15,0,11,67,1406,1563,2675,1973,652,182,1562,1167,300,625,2137,263,1444,6992,2074,16461,135,133,31,4,94,62,14,42,138,13,92,557,48,1068,210,192,55,9,126,97,13,48,231,23,146,574,63,1307,1472,709,325,133,768,653,194,358,904,165,637,1586,186,4966,320,287,76,16,199,141,25,68,298,23,177,1143,104,2260,280,363,80,4,189,115,22,62,351,22,233,1604,117,2864,115,192,43,0,102,50,15,23,139,0,111,1069,41,1669,33,33,13,0,22,15,4,5,30,3,19,246,17,388,117,61,28,5,60,45,16,30,41,8,24,207,1502,1943,2675,1973,652,182,1562,1167,300,625,2137,263,1444,6992,2074,16461,603,287,167,152,325,309,113,203
10503,1415,962,193,362,3384,139,2236,20742,1219,32969,122,193,22,0,78,40,15,26,278,14,114,727,57,1368,5003,2317,1457,554,2417,2515,611,1320,2800,592,2523,5960,1374,18671,128,77,31,15,72,73,14,42,50,13,36,254,5395,5932,7767,6042,2264,587,3982,3589,838,1750,6513,760,4912,27684,8043,58936,424,377,148,42,228,196,61,93,461,49,327,2187,172,3866,665,531,199,40,301,304,77,153,669,73,439,2079,170,4267,3580,1873,986,306,1821,1765,438,987,2237,373,1874,4959,453,13833,1135,1047,313,52,556,414,96,200,1101,82,724,5524,375,9575,1056,1301,346,27,624,503,86,170,1272,77,879,7894,434,12703,424,595,132,4,244,173,36,39,494,24,407,3524,151,5570,120,138,50,3,61,57,11,13,85,13,97,864,52,1393,363,181,98,112,153,176,34,93,195,67,164,653,6239,7735,7767,6042,2264,587,3982,3589,838,1750,6513,760,4912,27684,8043,58936,1664,814,492,492,800,920,282,549
10601,1683,1049,229,403,5146,165,3006,27274,1666,43723,165,281,32,3,106,53,10,38,555,9,205,1119,95,2214,7508,3408,2043,723,3566,3321,869,1878,5170,879,3977,8657,2335,28124,170,71,42,21,68,74,19,36,75,22,49,218,3604,4163,11119,8296,2964,769,5422,4495,1129,2350,10951,1076,7231,37263,7703,78236,642,658,207,22,342,259,65,152,940,69,592,3231,268,6063,890,746,232,53,445,336,82,198,1202,94,706,2895,229,6097,5542,2727,1339,553,2553,2397,656,1397,4165,603,2908,7131,653,20574,1569,1448,409,42,742,544,137,239,1852,116,1047,6921,444,12612,1407,1526,411,20,742,482,88,191,1764,90,1133,9142,562,15187,555,827,191,0,342,224,42,70,714,28,532,5464,295,8411,205,212,88,5,103,104,18,29,158,18,179,1822,100,2739,317,150,92,70,145,151,42,82,167,54,135,653,5151,6552,11119,8296,2964,769,5422,4495,1129,2350,10951,1076,7231,37263,7703,78236,2456,1255,663,667,1265,1298,415,778
10602,1636,836,199,336,5804,133,3212,25706,1611,42055,107,260,16,0,86,61,10,21,493,8,166,1077,83,2001,5959,2761,1666,515,2873,2759,682,1425,4311,703,3327,6883,673,21587,122,46,27,38,57,59,17,26,95,21,54,154,2353,2791,8886,7737,2453,573,4658,3725,901,1810,10696,864,6755,33825,4716,68430,571,547,183,95,325,274,73,123,907,64,570,2693,218,5166,730,676,217,61,376,318,76,160,1147,79,692,2690,166,5523,4034,2176,1052,282,1964,1787,458,1025,3293,456,2301,5805,528,16306,1270,1341,346,49,658,527,119,224,1889,112,987,5984,433,11269,1318,1707,360,25,749,433,92,159,2191,74,1277,9339,547,15756,547,893,163,3,363,209,44,54,921,35,658,5380,351,8619,175,260,66,6,104,74,21,27,178,16,171,1452,81,2312,236,136,59,57,117,100,26,42,172,34,101,476,2398,3478,8886,7737,2453,573,4658,3725,901,1810,10696,864,6755,33825,4716,68430,1790,1060,542,464,938,1028,343,587
10603,1174,811,186,350,3587,121,2318,19086,1141,30904,138,186,24,3,79,45,8,25,365,9,131,874,53,1648,7988,3018,2556,650,3421,3676,863,1720,4257,833,3841,9115,919,27798,143,49,47,20,93,92,31,51,62,25,41,200,3023,3561,10759,6240,3377,689,4764,4620,1087,2150,8272,991,6333,29268,5138,63908,595,504,211,29,278,238,56,120,666,49,461,2492,190,4778,948,582,283,46,405,385,96,163,824,86,645,2632,213,5569,5118,2199,1549,410,2239,2310,540,1182,3172,551,2525,6744,632,19142,1641,1023,517,77,684,645,170,296,1373,113,986,5388,365,10483,1414,1176,459,37,641,569,123,236,1414,99,1042,7086,437,12357,565,485,205,4,263,230,46,48,557,32,449,3366,148,5566,169,139,71,3,79,81,16,19,104,8,121,997,36,1613,314,130,82,85,173,148,42,77,163,45,99,559,3123,4401,10759,6240,3377,689,4764,4620,1087,2150,8272,991,6333,29268,5138,63908,1988,850,653,542,966,1085,335,581
10604,575,339,83,151,1321,46,778,9228,523,14141,59,93,9,0,41,26,3,11,138,6,50,344,15,627,1980,1058,583,210,1049,928,221,500,1273,241,1136,2742,503,8088,37,19,8,8,19,23,7,12,16,9,0,84,1450,1631,3044,2595,886,217,1683,1319,311,680,2742,299,1965,12398,2492,24478,241,244,74,12,138,91,16,40,229,25,192,1154,89,2059,314,262,66,11,132,113,36,67,313,34,205,1003,66,1997,1375,784,400,119,704,644,160,359,947,165,751,2231,186,5786,382,447,107,15,222,154,32,84,446,20,245,2129,125,3681,387,428,104,16,245,154,31,65,439,19,301,2943,187,4676,162,295,73,0,121,79,20,29,245,7,143,2013,109,3024,67,81,26,0,45,21,5,5,51,5,46,653,27,951,124,62,30,48,71,62,15,34,76,21,86,262,1694,2303,3044,2595,886,217,1683,1319,311,680,2742,299,1965,12398,2492,24478,579,312,166,182,295,305,98,192
10701,1345,603,187,303,3648,104,2495,21854,1206,33809,106,217,18,0,47,23,12,28,349,7,148,1043,70,1777,6480,2722,1893,764,3646,2771,880,1595,4303,845,3890,9105,843,25993,194,61,59,115,86,90,34,40,123,35,103,218,2389,3059,8865,6205,2573,886,5130,3490,1107,1968,8420,991,6641,32215,4511,64634,492,523,175,67,331,191,57,124,671,50,533,3096,220,5454,767,658,197,39,431,275,98,177,973,80,672,2777,202,5591,4621,1985,1227,542,2544,1914,622,1140,3261,604,2700,6689,541,18601,1131,1032,376,45,644,405,118,238,1307,95,915,5893,371,10287,1051,1210,325,17,670,377,110,168,1374,67,1042,8133,438,13076,398,565,160,0,291,134,37,35,550,25,506,4191,204,6440,103,121,35,0,60,38,18,9,92,8,101,960,54,1468,305,116,84,174,153,145,54,74,193,58,172,480,2472,3725,8865,6205,2573,886,5130,3490,1107,1968,8420,991,6641,32215,4511,64634,2259,939,637,723,1300,1116,450,661
10702,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
10703,1465,860,239,340,4538,154,3134,29157,1654,44698,91,183,24,3,72,39,9,22,396,12,159,1121,83,1925,7922,3082,2394,656,3561,3478,915,1758,4437,867,4338,10853,1116,30232,212,74,56,86,86,119,33,47,100,37,126,226,3328,3990,11195,7386,3339,759,5184,4501,1201,2167,9469,1073,7754,41360,6175,80850,634,550,198,32,351,216,72,112,794,71,604,3586,263,6305,948,646,306,43,424,366,94,181,966,96,773,3232,244,6454,5299,2294,1473,495,2400,2242,623,1237,3310,583,2887,8068,744,21115,1605,1203,467,59,681,608,153,285,1526,120,1118,7308,508,12933,1535,1529,504,19,766,591,132,199,1788,88,1308,10571,635,17223,680,823,220,7,335,222,59,59,741,37,668,6188,288,9381,185,214,84,3,96,80,25,17,153,16,210,1803,84,2703,296,131,81,100,139,168,48,69,184,59,183,609,3396,4734,11195,7386,3339,759,5184,4501,1201,2167,9469,1073,7754,41360,6175,80850,2250,975,730,619,1110,1181,411,699
10704,1524,988,320,370,6225,181,4632,43620,2115,64220,149,296,46,6,71,54,16,38,596,14,282,2001,101,3242,9003,3588,2861,909,3930,3938,1105,2033,5548,1073,5590,16273,1177,39563,311,78,68,230,117,173,53,67,204,67,190,242,4320,5207,12692,9415,4160,1163,5644,5145,1496,2502,12572,1336,10694,62133,7716,112228,637,666,225,74,332,231,65,121,942,80,730,5383,295,8513,1041,823,329,90,469,406,107,214,1277,114,961,5167,285,9230,5706,2696,1651,554,2523,2406,760,1384,4446,677,3662,11647,795,27097,1747,1379,595,78,721,735,187,288,1814,163,1463,9577,503,16219,1843,1972,706,39,780,628,182,255,2240,118,1852,15204,782,23669,880,1249,383,11,414,331,83,92,1178,54,1201,10353,467,15293,344,469,155,11,188,157,46,39,322,43,429,4034,171,5880,489,152,128,311,219,239,60,111,351,94,396,768,4428,6334,12692,9415,4160,1163,5644,5145,1496,2502,12572,1336,10694,62133,7716,112228,2773,953,821,826,1328,1405,482,836
10801,397,324,58,103,1159,53,717,7452,429,11611,78,83,11,4,23,22,6,18,159,3,57,369,33,694,4222,1545,1339,435,1681,1881,501,1028,2069,521,1986,4670,465,14283,243,66,77,220,87,152,37,41,235,66,127,138,1644,2273,5529,2721,1735,664,2194,2379,607,1193,3612,647,2885,12632,2573,28862,242,160,83,29,113,99,29,59,218,32,160,932,67,1752,509,250,154,30,182,190,46,134,377,56,297,1227,104,2608,2913,1161,888,303,1151,1242,324,707,1595,330,1405,3693,358,10490,776,476,258,51,290,296,73,139,541,70,373,2487,168,4685,489,360,188,23,220,225,49,60,409,50,318,2589,145,4365,123,145,49,4,75,73,13,7,134,8,97,1028,44,1610,77,55,25,0,27,42,11,14,46,7,37,326,28,574,404,116,102,231,141,219,56,78,298,90,194,347,1662,2778,5529,2721,1735,664,2194,2379,607,1193,3612,647,2885,12632,2573,28862,1296,455,415,558,564,721,226,398
10802,690,480,105,291,1854,77,1229,11050,649,17776,112,138,17,0,66,42,11,34,279,9,109,754,59,1345,5520,2350,1781,611,2315,2604,675,1741,3385,715,2939,6383,1521,20416,139,62,39,30,84,94,27,47,65,41,43,179,2789,3326,7372,4276,2313,651,3153,3223,816,2111,5583,837,4320,18364,5020,42862,314,270,129,23,146,133,26,95,365,56,257,1551,137,2848,704,443,209,93,284,290,99,172,680,62,475,1801,185,4028,4059,1827,1255,334,1729,1845,483,1326,2617,491,2152,5392,552,15269,982,714,310,41,402,379,83,234,822,91,593,3747,233,6864,715,606,228,22,321,288,57,128,636,39,443,3765,210,6297,208,208,69,0,89,72,15,27,210,14,181,1311,63,2157,61,34,30,0,20,28,9,17,41,0,45,317,27,537,325,166,79,141,160,199,45,107,202,80,182,488,3601,4861,7372,4276,2313,651,3153,3223,816,2111,5583,837,4320,18364,5020,42862,1869,829,554,546,821,932,342,707
10803,14,0,3,0,18,0,10,184,7,241,0,0,0,0,0,0,0,0,0,0,0,7,0,6,14,12,9,0,5,8,0,5,4,0,0,58,0,96,0,0,0,0,0,0,0,0,0,0,0,0,34,36,27,19,12,0,16,13,4,5,20,0,10,250,36,379,0,3,0,0,0,0,0,0,0,0,0,8,0,17,4,0,4,0,0,0,0,0,0,0,0,20,0,31,9,3,5,0,5,6,0,0,4,0,4,39,0,57,10,4,4,0,7,0,0,0,6,0,0,56,0,78,5,8,0,0,6,4,0,0,13,0,3,91,7,123,0,3,0,0,0,0,0,0,0,0,0,20,0,26,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,36,31,27,19,12,0,16,13,4,5,20,0,10,250,36,379,3,5,0,0,5,4,0,0
10804,1084,803,174,370,4006,152,2487,22622,1286,35601,133,195,38,3,80,36,17,32,407,3,164,978,67,1789,9231,3395,3004,980,3631,4263,1029,2346,4787,1156,4720,10457,961,31829,199,66,72,132,109,109,41,59,122,44,157,205,2935,3702,12150,7124,3966,1134,4910,5218,1253,2807,9327,1355,7533,34257,5249,72918,444,390,153,49,201,190,46,103,623,62,455,2549,183,4540,1046,651,325,80,372,400,84,233,960,110,741,3171,243,6457,6327,2630,2000,637,2487,2805,723,1690,3728,773,3316,8298,700,23299,1898,1277,616,99,775,765,162,372,1588,186,1104,6833,435,12781,1446,1335,511,73,603,572,122,243,1503,113,1112,8082,440,13740,446,557,187,13,206,198,40,48,541,33,412,3620,193,5790,154,141,59,4,72,66,20,28,127,10,128,1151,56,1792,385,140,109,188,178,215,53,89,251,57,264,556,2997,4518,12150,7124,3966,1134,4910,5218,1253,2807,9327,1355,7533,34257,5249,72918,2577,1154,876,882,1073,1361,451,914
10805,776,553,123,244,2370,116,1359,12891,702,20749,129,176,23,0,77,55,12,19,357,4,147,731,53,1448,6298,2819,1921,653,2830,2822,792,1594,3619,787,3114,7449,793,22515,172,83,57,76,80,98,37,48,98,31,96,202,2812,3468,8416,5193,2478,749,3766,3530,960,1915,6442,939,4715,21280,4359,48177,372,328,134,26,207,138,26,91,454,59,313,1765,141,3287,758,492,219,43,312,281,78,181,724,65,513,2069,167,4406,4532,2215,1295,431,2024,1969,575,1134,2812,534,2262,5927,547,16861,1176,888,337,59,514,466,123,222,1011,111,646,4402,277,8186,888,771,276,33,386,356,71,140,910,67,565,4548,228,7758,227,257,91,5,105,77,11,28,226,12,206,1623,72,2622,79,70,25,0,44,50,13,9,69,7,66,443,28,756,377,176,106,155,179,195,60,105,245,84,147,493,2902,4295,8416,5193,2478,749,3766,3530,960,1915,6442,939,4715,21280,4359,48177,1860,885,560,569,894,1007,368,600
10901,1006,734,140,280,3562,117,2149,19806,1062,31254,112,202,27,0,71,40,8,28,365,11,140,751,47,1475,4516,2202,1498,489,2117,2322,534,1116,3153,619,2622,6282,571,18176,136,54,37,44,59,53,11,26,65,15,28,168,2926,3374,6830,5852,2288,553,3250,3151,694,1456,7154,761,4939,27006,4618,54274,297,338,102,28,176,108,39,56,481,40,366,1987,145,3464,561,506,173,26,243,271,58,138,735,60,443,2222,153,4377,3214,1733,992,292,1471,1550,357,803,2506,394,1799,5110,446,13672,1049,1065,356,111,481,455,94,202,1309,125,839,5511,311,9751,971,1349,369,21,521,420,80,140,1412,69,947,7637,398,12498,355,566,147,5,170,149,26,38,449,19,355,3235,141,5073,124,137,59,6,47,64,14,24,98,11,89,878,38,1392,256,151,89,79,141,133,27,49,153,40,105,437,2978,4049,6830,5852,2288,553,3250,3151,694,1456,7154,761,4939,27006,4618,54274,1494,709,474,465,710,811,242,445
10902,217,183,31,56,436,19,308,3778,166,5673,18,29,4,0,13,9,0,8,44,3,23,123,13,236,803,388,251,103,445,453,120,250,474,112,375,1232,116,3325,30,22,10,0,15,22,7,6,17,5,16,67,1252,1399,1222,1029,390,109,698,665,164,321,978,136,718,5198,1543,10636,66,75,34,0,37,33,7,13,85,7,55,434,35,750,118,88,36,3,68,53,19,49,108,13,86,410,29,831,592,334,174,88,311,346,90,175,350,80,269,1080,82,2608,153,179,57,6,99,86,19,30,146,11,109,1062,39,1713,159,197,54,0,100,77,10,29,182,6,121,1299,68,2037,44,81,19,0,27,32,4,5,55,8,52,571,16,844,14,33,15,0,13,7,0,8,15,3,16,182,9,277,64,35,14,3,44,31,6,17,28,8,16,156,1258,1575,1222,1029,390,109,698,665,164,321,978,136,718,5198,1543,10636,278,133,74,90,140,174,68,111
10903,714,489,108,200,1734,82,1024,11823,648,18620,65,78,10,0,45,17,5,10,149,6,47,326,22,628,4078,1634,1280,345,1734,1923,432,955,1884,472,1652,4589,519,13873,211,70,64,77,87,119,27,47,107,32,145,174,2638,3221,5916,3734,1795,429,2577,2555,577,1208,3873,591,2872,16915,3821,36343,301,230,111,29,138,122,44,62,266,33,239,1217,111,2343,487,357,182,34,194,218,42,98,399,57,289,1433,132,3013,2989,1308,862,211,1218,1333,303,667,1507,310,1150,4011,341,10750,844,691,240,31,369,327,75,166,694,75,400,3343,221,6044,674,694,219,18,341,256,55,98,615,51,417,4372,207,7016,200,227,60,4,104,93,15,27,183,19,140,1621,84,2501,75,75,27,0,46,31,6,9,47,6,43,453,31,736,338,151,102,112,156,182,32,76,160,53,199,477,2705,3939,5916,3734,1795,429,2577,2555,577,1208,3873,591,2872,16915,3821,36343,1073,504,384,324,490,606,180,329
