SA3_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
10304,865,127,10,3,828,128,1972,516,286,36,13,631,130,1613,955,1086,237,99,931,228,3547,891,1224,394,148,660,229,3555,935,1316,337,135,719,245,3684,864,1105,311,165,858,228,3535,572,828,362,203,898,215,3082,270,382,169,127,616,135,1692,85,90,44,22,252,58,557,5951,6456,1902,919,6401,1605,23224,812,229,18,17,635,115,1824,438,469,101,90,390,108,1595,622,1229,600,681,616,241,3976,318,1237,924,773,413,226,3898,417,1420,899,463,464,210,3869,392,1301,776,484,626,200,3783,239,730,715,621,759,201,3261,163,368,319,266,623,177,1919,71,102,62,45,443,124,856,3468,7076,4423,3441,4964,1602,24976,1674,355,32,16,1463,248,3796,954,756,138,104,1022,238,3212,1577,2311,833,786,1550,465,7524,1211,2459,1324,921,1076,462,7452,1349,2734,1235,597,1184,459,7551,1250,2409,1090,648,1486,433,7318,809,1552,1073,822,1660,416,6343,433,750,490,398,1236,307,3612,160,194,109,67
10401,600,134,14,3,552,153,1457,346,190,49,23,413,217,1236,568,618,196,77,590,569,2621,547,747,280,135,487,483,2681,665,939,366,169,602,380,3118,799,1234,461,294,957,355,4112,613,1115,590,391,1205,281,4194,284,512,299,216,809,173,2291,85,92,58,48,332,70,681,4509,5581,2321,1357,5947,2681,22403,545,147,21,9,406,122,1256,271,317,88,61,286,100,1123,291,697,395,511,386,257,2542,210,841,564,520,270,262,2665,395,1154,635,487,434,245,3340,404,1275,912,691,671,258,4209,295,871,909,822,955,239,4093,167,360,398,405,865,208,2399,107,136,74,75,554,134,1070,2681,5800,3998,3579,4816,1829,22697,1148,285,38,15,961,273,2715,616,506,139,79,695,321,2356,856,1322,588,590,975,826,5158,761,1584,844,659,758,749,5351,1057,2091,999,655,1029,625,6459,1205,2514,1380,986,1625,619,8325,907,1982,1505,1214,2154,524,8287,453,874,700,621,1673,377,4693,188,229,129,124
10402,1137,192,24,8,1064,210,2637,715,338,70,27,753,153,2053,1305,1322,337,138,1294,403,4791,1154,1678,517,247,1044,408,5048,1271,1903,599,252,1091,400,5521,1365,1908,732,362,1350,373,6080,1004,1740,957,498,1508,345,6049,416,752,433,299,975,285,3164,120,155,90,80,460,167,1075,8490,9990,3755,1911,9547,2733,36422,1135,304,42,20,882,205,2598,560,519,144,94,507,137,1955,754,1497,716,780,951,383,5075,528,1790,1192,1021,678,371,5577,706,2280,1330,746,729,351,6134,855,2303,1431,822,1088,340,6847,508,1568,1461,1071,1334,363,6315,281,655,601,582,1136,390,3642,156,216,119,84,757,312,1641,5478,11130,7038,5217,8058,2853,39775,2275,497,71,33,1947,421,5235,1273,857,212,119,1261,293,4012,2058,2818,1053,916,2240,788,9868,1684,3464,1709,1270,1723,774,10621,1974,4187,1921,995,1820,747,11650,2219,4210,2164,1181,2443,713,12929,1511,3308,2421,1566,2844,706,12358,695,1409,1040,878,2110,674,6806,280,370,210,167
10501,192,48,9,0,236,141,621,150,88,9,7,216,95,572,302,308,77,33,330,233,1287,235,273,85,44,246,214,1096,311,288,83,47,338,209,1275,339,391,95,62,479,267,1630,208,252,81,85,455,213,1294,81,99,65,35,255,150,681,30,19,8,13,80,26,169,1838,1768,510,322,2641,1547,8629,174,75,9,4,212,119,588,114,123,38,28,137,103,547,169,399,168,229,288,231,1481,73,295,218,200,158,235,1169,101,398,237,141,244,233,1349,141,360,237,200,322,229,1483,80,187,159,179,272,185,1056,57,72,70,89,241,154,686,16,17,12,18,136,73,280,922,1916,1142,1101,2004,1560,8639,359,123,12,12,446,263,1209,261,211,50,38,357,199,1114,473,704,253,260,624,465,2771,308,570,300,247,404,449,2273,407,684,324,189,579,442,2620,478,750,326,265,802,499,3117,286,438,246,257,723,401,2353,138,173,137,124,498,297,1362,49,37,14,32
10502,167,47,10,0,279,83,581,137,80,14,6,224,70,532,259,305,85,22,360,139,1173,202,312,96,48,259,133,1043,215,321,97,61,352,122,1171,267,352,115,78,464,127,1410,173,271,133,99,490,118,1286,73,96,59,51,261,74,614,19,26,10,13,109,41,218,1515,1813,618,377,2807,896,8029,160,60,12,9,221,60,521,109,126,32,15,147,54,481,147,375,191,185,248,134,1282,100,307,200,198,177,121,1099,112,370,199,133,237,106,1154,148,392,237,222,372,111,1484,76,236,206,203,403,98,1224,57,104,77,129,318,118,793,37,34,24,22,194,87,398,946,2009,1169,1106,2319,895,8435,329,109,17,4,497,147,1105,248,209,48,18,370,127,1011,405,675,277,210,610,273,2451,294,617,298,246,434,249,2139,327,685,302,188,590,229,2321,411,748,351,301,836,235,2889,253,511,338,299,890,216,2510,129,201,132,177,581,189,1405,58,66,28,31
10503,850,189,13,6,843,302,2198,561,289,41,25,707,302,1929,1221,1261,287,136,1384,831,5121,884,1306,350,159,858,643,4198,950,1230,355,169,917,545,4168,1041,1276,366,205,1149,489,4523,712,898,447,234,1151,388,3836,315,445,234,187,783,263,2234,84,87,43,38,339,127,719,6619,6985,2137,1160,8135,3893,28930,835,248,44,17,642,238,2025,466,510,136,104,516,198,1920,618,1463,682,847,984,549,5149,323,1327,887,788,551,492,4368,445,1483,835,536,621,422,4349,479,1443,904,644,815,408,4699,300,840,769,694,958,369,3926,212,377,360,387,814,337,2498,98,120,61,54,568,173,1076,3781,7806,4679,4072,6472,3191,30004,1689,436,55,24,1482,537,4228,1025,800,180,130,1224,498,3849,1842,2727,973,987,2371,1383,10267,1204,2627,1242,947,1405,1137,8568,1399,2712,1186,704,1541,975,8515,1520,2722,1272,848,1960,897,9219,1016,1733,1212,930,2114,759,7765,532,826,586,582,1604,603,4733,185,204,102,91
10601,1175,294,23,12,1447,267,3213,889,430,56,30,1287,373,3067,1568,1805,505,222,1711,866,6673,1352,1998,629,276,1099,729,6088,1339,1977,625,262,1411,579,6188,1278,1806,691,378,1518,483,6155,699,1266,668,464,1573,370,5042,293,455,279,220,903,224,2380,70,94,34,35,339,60,630,8657,10128,3510,1894,11288,3954,39432,1148,377,48,19,1023,204,2826,720,735,228,171,715,162,2727,763,1988,1126,1288,993,349,6514,439,1905,1328,1310,680,303,5967,540,2092,1334,1002,895,320,6182,515,1730,1358,1099,1139,275,6114,314,972,1003,1102,1321,250,4965,188,380,351,370,939,206,2432,87,136,65,50,628,120,1083,4712,10309,6840,6406,8347,2183,38796,2327,672,74,24,2471,462,6037,1608,1163,284,198,2006,537,5789,2339,3795,1630,1508,2708,1220,13192,1786,3903,1957,1594,1786,1037,12058,1872,4066,1957,1265,2302,900,12364,1794,3540,2047,1473,2660,756,12270,1013,2236,1672,1572,2895,618,10008,484,835,635,590,1841,432,4808,159,227,103,79
10602,1192,206,12,7,1156,125,2699,914,425,68,22,1085,120,2630,1651,1930,438,157,1562,301,6042,1380,2121,582,247,1106,279,5708,1261,1834,516,199,1078,204,5092,1016,1553,455,204,1073,197,4497,612,1062,526,309,1084,157,3747,246,426,243,184,691,116,1904,65,83,43,33,230,69,516,8326,9638,2888,1353,9065,1572,32838,1187,314,33,11,981,105,2632,793,701,190,117,751,113,2664,870,2152,1051,1092,1033,268,6471,561,1909,1355,1233,693,249,5998,528,2049,1198,768,795,165,5498,543,1548,1102,724,929,174,5021,275,871,920,788,1094,164,4114,191,387,334,331,842,166,2259,112,134,63,56,436,131,934,5054,10061,6245,5122,7566,1539,35586,2380,525,47,23,2141,233,5332,1700,1128,251,132,1845,238,5291,2517,4080,1492,1250,2597,571,12511,1937,4026,1938,1476,1798,529,11711,1786,3883,1708,968,1874,365,10592,1558,3101,1556,925,1998,372,9515,886,1940,1443,1097,2180,323,7868,435,810,585,517,1538,284,4163,176,213,108,93
10603,1000,195,13,9,938,156,2310,626,279,53,30,743,102,1839,906,1002,196,93,958,240,3399,882,1286,398,176,712,228,3682,995,1587,487,206,1003,266,4539,1192,1812,626,305,1264,294,5492,938,1624,802,503,1541,296,5701,505,837,426,313,1121,297,3497,110,142,67,54,358,131,862,7155,8763,3067,1683,8637,2011,31322,943,228,30,12,703,115,2035,479,435,110,84,494,107,1719,460,1013,570,664,552,196,3458,320,1291,826,902,415,193,3951,499,1741,1005,683,683,213,4826,564,1865,1292,881,962,246,5811,380,1401,1310,1131,1431,323,5983,262,663,590,583,1142,332,3566,129,149,90,76,578,225,1241,4032,8797,5830,5026,6951,1948,32588,1935,427,46,15,1638,275,4341,1111,714,164,118,1243,208,3549,1367,2014,763,758,1507,435,6854,1200,2581,1231,1084,1125,418,7634,1494,3337,1497,887,1682,478,9372,1755,3678,1917,1187,2222,541,11303,1318,3022,2115,1636,2973,616,11681,769,1503,1014,898,2256,632,7066,241,297,159,125
10604,401,87,9,7,393,83,975,228,143,28,9,304,81,795,504,507,103,51,574,234,1981,454,622,173,94,406,204,1945,451,641,161,84,441,185,1959,468,580,190,110,488,152,1991,238,384,186,149,505,123,1583,103,174,68,71,297,93,814,23,25,16,20,124,43,248,2870,3175,926,589,3537,1201,12299,385,118,14,6,301,79,893,194,193,55,43,221,45,749,232,604,300,358,350,144,1991,143,580,417,420,198,126,1877,181,662,419,264,298,120,1944,147,593,401,313,340,124,1924,101,300,280,339,381,114,1520,70,151,98,128,343,85,876,49,48,21,20,213,64,409,1497,3248,1996,1892,2644,895,12179,788,202,20,11,695,156,1876,423,342,88,44,525,125,1547,732,1113,408,411,923,382,3964,594,1207,587,511,601,325,3823,630,1296,577,350,738,305,3900,618,1179,592,422,832,268,3914,341,688,463,484,886,239,3104,172,331,162,197,639,182,1690,66,72,38,39
10701,970,211,18,12,1162,141,2514,841,352,51,25,1044,114,2427,1313,1442,346,181,1340,288,4915,1094,1641,536,241,1069,241,4822,1054,1554,480,233,1282,239,4838,1066,1391,511,270,1428,210,4871,592,947,499,335,1300,184,3855,330,461,271,204,942,177,2380,116,119,66,45,406,94,842,7373,8116,2780,1539,9969,1683,31467,976,319,32,13,849,136,2329,690,560,159,104,717,104,2337,641,1525,794,926,875,280,5044,401,1452,1098,1172,710,245,5080,479,1604,1073,806,837,207,5005,411,1412,1050,866,1039,185,4965,279,859,771,782,1243,203,4148,233,547,409,411,1064,213,2873,145,157,97,71,747,196,1408,4259,8426,5480,5155,8072,1780,33173,1944,534,55,24,2008,283,4840,1533,914,213,131,1761,211,4757,1957,2967,1137,1106,2215,572,9956,1491,3090,1636,1420,1774,485,9897,1530,3157,1552,1042,2123,445,9843,1480,2800,1565,1133,2461,392,9835,875,1811,1273,1118,2541,392,8003,563,1007,683,610,2007,389,5256,256,272,158,114
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,1372,208,18,12,1307,149,3061,994,427,61,21,1196,142,2835,1552,1665,374,187,1522,284,5586,1334,2075,641,267,1104,276,5707,1429,2107,629,232,1277,272,5944,1345,2032,690,334,1551,252,6198,802,1653,839,435,1460,283,5475,401,737,344,265,1017,256,3032,103,145,69,54,407,242,1015,9339,11047,3674,1804,10842,2161,38864,1349,392,28,15,1108,133,3027,909,652,169,91,756,128,2708,824,1916,948,1055,957,292,5994,493,1934,1396,1340,686,254,6107,607,2199,1505,1002,911,257,6483,631,2088,1475,1194,1244,247,6886,401,1369,1308,1104,1454,282,5929,283,587,538,530,1185,286,3397,147,191,100,66,653,298,1455,5658,11326,7474,6389,8947,2182,41983,2723,601,50,22,2417,282,6090,1904,1074,237,108,1954,266,5548,2382,3584,1320,1240,2480,580,11578,1824,4012,2043,1604,1791,536,11815,2035,4301,2136,1233,2186,527,12433,1978,4116,2162,1526,2796,500,13081,1200,3020,2149,1546,2913,572,11401,688,1324,880,794,2199,546,6432,255,335,168,119
10704,1905,368,35,7,1598,209,4123,2033,1045,133,58,1976,323,5571,2687,2802,583,248,2611,480,9405,1776,3157,953,451,1531,391,8266,1915,3104,1013,400,1515,371,8332,1745,2798,932,418,1727,304,7914,1004,1899,902,421,1648,265,6138,585,884,455,264,1268,255,3716,170,198,103,79,611,170,1330,13823,16247,5107,2357,14487,2770,54790,2053,532,54,15,1184,239,4072,2011,1556,285,103,1222,267,5449,1724,3129,1245,1026,1515,418,9059,775,2634,2023,1913,898,355,8588,867,3134,2075,1332,952,299,8668,863,2776,1884,1177,1353,274,8314,529,1655,1553,1146,1594,294,6767,383,857,687,644,1417,352,4342,245,297,155,114,950,409,2176,9452,16559,9970,7475,11084,2901,57441,3959,899,88,23,2777,450,8196,4043,2597,421,166,3198,591,11024,4407,5931,1830,1274,4122,896,18467,2551,5786,2974,2361,2434,743,16854,2782,6242,3088,1737,2466,668,16993,2600,5567,2813,1595,3078,575,16232,1533,3551,2455,1565,3244,562,12909,969,1747,1135,907,2689,609,8052,416,495,257,189
10801,339,65,0,6,292,81,778,182,97,18,6,204,50,566,293,311,90,33,307,82,1112,298,472,143,73,262,105,1351,422,595,204,99,386,140,1857,527,759,291,188,612,162,2538,468,821,444,293,873,249,3143,236,414,232,192,692,184,1951,66,75,53,47,298,95,633,2833,3608,1484,933,3920,1147,13918,291,88,10,12,251,77,729,132,140,30,32,141,40,514,158,395,231,187,197,107,1276,137,488,320,287,158,117,1501,192,647,387,270,286,118,1910,298,879,626,425,437,145,2805,195,714,680,619,771,238,3225,182,322,279,303,714,217,2017,88,91,49,57,463,217,971,1668,3772,2614,2195,3414,1282,14941,633,152,13,15,542,152,1509,314,238,50,33,343,88,1078,451,702,317,223,505,187,2385,430,963,462,365,418,226,2854,619,1242,592,370,679,265,3760,823,1639,918,606,1041,311,5343,661,1543,1125,909,1645,485,6366,413,737,518,496,1411,397,3967,154,170,99,107
10802,560,123,16,14,535,201,1451,319,170,27,25,409,207,1161,547,551,145,93,564,512,2410,459,682,219,138,452,424,2377,587,836,291,203,606,321,2845,733,1138,457,323,989,339,3978,610,1095,584,385,1223,308,4206,266,454,246,254,766,184,2165,75,94,52,39,308,62,626,4154,5144,2034,1482,5847,2562,21212,513,154,26,9,473,160,1326,238,242,65,61,291,93,994,254,621,388,446,375,243,2324,181,723,483,538,319,228,2476,347,990,571,451,435,250,3046,381,1332,895,623,764,280,4275,245,901,840,769,990,285,4023,202,347,317,378,756,240,2237,92,91,68,55,506,139,948,2460,5396,3661,3325,4895,1912,21644,1075,279,36,18,1004,358,2780,560,407,98,87,698,295,2153,802,1169,531,541,943,756,4738,637,1405,708,677,768,652,4852,939,1826,863,655,1036,570,5892,1118,2469,1349,948,1751,622,8243,854,1997,1423,1158,2202,592,8231,465,800,561,631,1516,428,4399,165,185,121,97
10803,0,0,0,0,0,0,4,0,0,0,0,0,0,8,10,11,3,0,0,0,29,9,16,0,3,0,4,38,5,12,3,0,3,0,17,8,15,8,4,3,4,39,7,6,8,3,5,9,29,0,3,4,0,9,4,17,4,0,0,0,3,0,11,46,61,21,16,27,20,187,0,0,0,0,0,0,4,4,0,0,0,0,0,4,12,16,0,3,0,4,35,11,7,5,4,0,3,29,3,11,7,5,0,3,25,12,14,8,6,8,9,44,3,6,10,0,5,5,23,0,3,4,6,3,3,22,0,0,0,0,0,0,3,41,54,37,20,20,15,193,4,4,0,0,0,0,4,6,0,0,0,0,0,6,23,27,5,7,3,5,64,17,28,11,9,0,3,69,6,20,8,5,6,0,43,13,28,12,10,9,11,82,7,13,16,4,13,5,56,0,10,5,8,9,3,38,6,0,0,0
10804,1167,170,18,10,975,163,2504,715,322,29,24,668,134,1899,990,1136,229,107,930,237,3643,1010,1511,435,208,702,239,4108,1229,1800,514,199,909,246,4908,1225,1872,582,311,1272,278,5551,1078,1947,952,505,1602,302,6386,548,978,574,369,1370,263,4104,168,182,102,86,638,190,1377,8138,9925,3456,1820,9074,2058,34472,1203,293,27,15,778,125,2437,653,523,122,89,454,112,1967,601,1317,638,613,616,205,3999,463,1543,1017,888,427,207,4544,664,2193,1162,684,633,208,5537,774,2241,1334,853,1059,265,6528,521,1642,1601,1207,1519,306,6805,377,829,768,726,1522,373,4585,235,242,122,134,980,329,2042,5495,10824,6792,5211,7995,2134,38444,2368,454,52,27,1750,287,4938,1368,850,158,115,1127,245,3865,1592,2456,877,720,1549,445,7637,1478,3057,1453,1096,1122,447,8655,1895,3993,1677,883,1543,453,10452,2001,4114,1924,1169,2342,544,12081,1604,3589,2553,1713,3122,606,13190,924,1803,1333,1100,2891,635,8692,402,425,226,222
10805,578,129,15,6,653,158,1532,387,223,36,23,430,101,1206,622,634,187,90,630,200,2365,534,762,285,171,491,204,2445,659,1043,339,189,700,237,3168,832,1306,507,306,1019,333,4301,665,1261,772,492,1339,342,4867,338,531,389,318,870,239,2683,76,115,49,52,349,104,749,4690,6015,2581,1625,6480,1923,23313,608,173,21,11,501,139,1445,276,275,96,76,252,81,1046,293,740,416,474,434,221,2586,226,827,585,575,330,215,2754,347,1172,686,545,515,223,3493,454,1413,1033,758,822,264,4746,317,1022,1041,1022,1117,303,4822,198,471,421,450,975,265,2792,116,148,84,64,593,168,1177,2844,6249,4387,3975,5534,1881,24865,1183,302,35,15,1152,293,2978,667,495,133,91,677,185,2254,911,1381,606,563,1063,421,4950,757,1591,870,742,825,417,5203,1001,2221,1028,734,1210,461,6659,1282,2719,1541,1064,1837,596,9040,982,2283,1811,1511,2456,650,9693,540,1007,809,767,1846,508,5477,198,263,140,111
10901,879,157,13,11,857,169,2092,632,326,52,21,757,143,1925,1116,1161,253,110,1113,284,4045,953,1348,389,156,767,277,3885,1056,1265,369,153,757,284,3887,1066,1282,340,163,970,267,4086,705,987,407,179,1103,241,3622,312,410,240,144,700,150,1950,88,89,42,30,273,66,596,6804,7027,2105,971,7300,1878,26082,907,246,40,8,684,160,2047,569,559,151,82,478,127,1971,631,1348,639,620,709,245,4191,409,1311,937,845,441,261,4213,466,1541,898,501,548,232,4185,496,1547,835,510,751,255,4386,280,949,838,627,930,241,3862,179,421,336,351,814,227,2320,102,133,71,62,539,113,1017,4044,8050,4741,3608,5893,1856,28191,1788,401,58,22,1544,326,4132,1204,880,204,102,1230,266,3896,1741,2510,888,735,1821,533,8236,1362,2664,1327,1007,1208,533,8100,1514,2807,1272,657,1309,518,8069,1564,2826,1175,672,1720,517,8468,989,1931,1245,806,2036,487,7487,490,828,575,490,1510,372,4274,189,224,113,93
10902,139,40,0,0,121,74,369,122,44,8,4,124,50,359,198,172,45,23,191,121,738,162,188,42,23,159,115,701,194,229,82,31,182,128,852,231,289,88,39,265,119,1039,141,192,86,62,264,116,860,55,74,46,36,160,56,425,11,15,9,11,61,19,127,1251,1243,415,234,1532,790,5466,125,55,8,0,93,65,338,80,80,22,15,68,35,292,70,181,109,145,120,101,730,45,178,141,121,94,100,674,78,231,176,130,96,99,815,82,285,219,154,148,97,971,43,127,145,151,180,101,753,37,62,64,83,129,59,434,13,16,4,5,96,25,166,566,1204,887,814,1019,683,5170,263,88,9,0,211,130,706,200,116,29,21,191,93,659,261,354,160,171,309,219,1475,208,369,187,145,249,213,1369,276,463,259,165,283,226,1667,314,569,302,196,414,217,2010,185,322,229,209,448,214,1606,87,138,108,121,290,115,860,21,30,17,20
10903,472,93,11,0,444,126,1152,307,151,22,6,287,85,867,567,547,132,50,458,198,1953,535,617,179,75,357,181,1941,697,798,193,78,504,222,2485,796,927,262,134,777,262,3162,643,898,369,252,1177,316,3656,284,396,238,168,713,204,2016,69,87,56,40,304,106,661,4366,4503,1467,808,5039,1703,17893,509,143,22,5,325,94,1104,212,242,51,47,178,79,807,225,610,331,397,269,194,2023,164,650,497,443,212,181,2159,254,912,525,372,342,187,2588,313,1046,710,529,525,261,3378,180,719,669,695,870,264,3400,147,321,301,377,713,269,2136,73,94,62,57,419,150,855,2074,4744,3182,2914,3858,1680,18449,978,238,38,14,772,223,2253,522,396,73,53,474,165,1672,787,1155,461,446,725,394,3976,697,1264,680,519,571,360,4106,952,1712,718,448,847,407,5078,1113,1975,974,658,1303,523,6542,827,1612,1040,942,2054,577,7063,433,716,547,542,1433,479,4148,133,175,118,96
11001,514,109,15,6,459,191,1300,406,247,46,16,397,206,1314,554,603,158,80,549,232,2178,423,689,214,95,368,157,1949,517,698,196,92,380,163,2033,552,763,269,93,528,185,2399,393,621,261,155,459,146,2030,196,290,131,106,345,142,1207,39,57,36,22,123,55,333,3586,4077,1320,671,3602,1481,14746,591,199,16,12,422,261,1504,322,359,100,57,296,217,1357,301,675,383,345,404,235,2339,176,660,480,344,212,175,2041,234,869,462,282,254,165,2265,281,859,541,295,362,169,2508,164,586,475,368,370,149,2110,89,278,218,224,410,173,1396,60,94,39,34,220,106,566,2232,4579,2715,1961,2950,1653,16086,1105,312,38,22,878,447,2800,731,607,139,73,685,431,2672,858,1275,540,427,952,466,4518,606,1346,691,439,582,325,3993,746,1561,656,371,632,325,4301,835,1622,814,385,896,357,4900,558,1207,735,527,825,301,4141,286,571,353,329,755,307,2610,100,157,76,59
