SA3_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
10304,6,147,211,182,168,142,52,14,930,3,26,69,74,59,59,26,5,312,82,578,587,500,322,358,114,26,2568,44,206,290,370,321,252,111,25,1610,535,1311,1147,1099,1032,669,323,93,6207,32,46,49,45,34,31,21,0,256,12,49,43,51,67,68,44,9,347,582,1406,1243,1195,1132,768,385,100,6807,9,11,17,25,23,18,18,4,124,260,246,261,276,271,276,206,95,1887,979,2620,2680,2616,2287,1878,907,263,14239,15,291,288,205,147,86,22,0,1061,12,136,139,154,125,87,26,0,683,180,1049,1065,784,550,398,135,39,4194,99,399,499,557,490,370,180,46,2638,462,905,762,712,537,226,47,23,3671,71,73,70,66,101,76,18,5,481,46,60,68,120,164,149,81,14,699,576,1036,908,891,802,450,142,46,4857,9,11,22,17,24,38,31,9,159,235,261,245,269,294,350,307,181,2143,1137,3191,3156,2879,2434,1776,845,330,15739,20,444
10401,0,27,64,67,88,100,37,4,386,0,13,25,31,69,69,16,0,229,21,188,246,249,269,302,102,25,1413,13,92,190,237,300,275,132,22,1262,348,853,816,984,1288,1190,528,140,6140,55,42,49,36,42,45,8,6,279,14,41,54,57,81,104,42,18,418,418,941,918,1076,1417,1333,574,155,6833,5,12,12,14,20,27,18,4,111,367,595,506,439,436,422,270,115,3158,826,1874,1968,2117,2598,2533,1157,331,13400,0,75,91,99,86,60,20,0,431,11,57,69,97,105,98,18,4,463,55,427,484,470,440,376,114,30,2388,63,240,311,411,535,432,161,36,2202,386,690,667,713,713,331,70,21,3596,81,70,68,78,109,73,25,10,517,43,47,59,88,180,165,86,19,692,509,807,803,883,1002,568,185,47,4801,5,11,9,20,29,50,35,5,159,245,276,299,309,374,443,388,243,2579,879,1893,2071,2290,2572,2032,920,361,13026,0,108
10402,6,135,204,242,190,238,84,23,1113,0,48,64,98,123,157,49,4,545,93,672,768,789,634,704,236,56,3949,50,283,443,574,570,498,219,54,2690,588,1489,1569,1660,1977,1655,794,211,9940,90,87,52,41,54,40,15,8,387,27,62,79,93,123,159,81,22,659,710,1641,1698,1790,2152,1863,890,242,10990,11,27,22,25,33,34,40,9,208,385,443,442,452,431,444,381,222,3209,1257,3255,3645,3967,4125,3939,1908,606,22699,8,215,335,312,281,206,70,9,1435,12,139,195,237,268,244,55,5,1154,199,1208,1400,1223,957,795,271,44,6101,116,590,768,983,1012,750,306,89,4614,566,1062,1070,1143,1095,555,141,26,5660,97,116,100,90,153,117,29,3,715,50,80,105,181,253,257,129,26,1091,713,1257,1276,1418,1503,931,305,58,7454,13,31,31,40,44,64,41,11,272,366,442,427,444,522,606,591,433,3829,1432,3894,4425,4657,4570,3601,1638,648,24868,16,353
10501,3,29,26,11,15,6,5,0,86,0,4,13,11,9,3,0,0,46,27,136,88,73,62,29,9,0,423,15,78,87,74,81,34,8,6,372,123,360,277,290,366,233,94,22,1772,15,8,15,16,15,8,3,0,81,7,8,13,26,26,15,12,0,109,146,381,304,330,412,258,109,22,1959,0,5,5,5,8,5,3,0,34,244,240,222,229,292,261,165,35,1688,434,881,743,732,881,596,290,66,4615,0,47,37,32,23,4,5,0,146,0,26,19,31,28,9,6,0,120,56,288,204,173,125,60,22,4,947,12,126,130,128,137,60,28,3,627,93,240,180,192,160,68,13,0,951,23,31,14,47,31,13,5,0,164,10,21,15,26,36,27,9,0,145,129,290,216,266,223,106,30,4,1262,0,9,4,9,11,11,0,6,46,230,249,252,257,267,239,181,96,1770,441,1040,859,890,818,494,267,108,4911,6,80
10502,4,25,29,21,19,11,0,0,111,0,14,14,16,16,9,0,0,67,17,82,82,52,50,57,13,0,359,8,45,71,96,102,37,17,0,375,135,406,312,339,395,342,142,33,2107,21,20,10,12,13,11,0,0,87,8,10,19,21,20,8,3,5,95,170,439,341,367,432,364,144,29,2286,3,3,0,0,4,9,4,0,33,153,141,143,138,136,146,85,51,997,358,748,670,699,761,633,268,87,4229,5,49,39,30,32,12,4,0,174,6,36,49,32,48,10,6,0,185,56,244,134,121,112,85,34,5,796,23,118,107,129,143,68,14,9,611,111,251,231,219,216,95,21,0,1139,10,37,10,24,38,17,4,0,146,10,14,18,26,46,42,20,9,182,136,296,257,269,301,154,37,7,1467,0,7,3,7,11,10,4,0,44,127,138,142,123,155,148,135,105,1076,343,881,736,708,810,494,241,133,4350,4,77
10503,3,280,208,105,89,57,22,5,767,0,35,56,54,49,38,6,0,247,92,644,495,378,269,238,77,17,2213,22,233,306,310,331,183,89,27,1497,526,1549,1261,1242,1288,877,421,115,7277,68,71,46,31,38,22,5,5,273,21,53,46,61,59,90,53,8,398,613,1664,1353,1340,1386,986,482,126,7944,9,27,16,20,22,18,14,7,130,586,861,676,599,555,498,382,161,4319,1336,3745,3108,2805,2697,2024,1074,344,17131,15,392,257,128,100,52,10,7,966,14,128,131,137,127,88,19,0,654,214,1257,1034,701,514,343,130,36,4222,121,462,473,556,551,351,172,51,2736,469,994,842,820,704,339,86,6,4260,93,115,85,82,117,74,27,3,594,36,76,80,142,180,141,73,14,732,593,1184,1005,1033,1004,556,183,21,5582,4,24,20,29,37,38,29,16,188,432,572,528,505,546,536,511,265,3885,1393,4022,3445,3091,2879,1968,1051,389,18236,24,672
10601,5,94,108,85,137,119,36,5,600,0,21,29,44,53,65,16,0,228,91,473,407,375,386,370,120,17,2237,62,313,444,495,456,314,90,21,2196,921,2734,2475,2407,2184,1450,609,103,12886,126,119,78,36,47,30,11,4,445,39,54,71,83,104,114,42,9,524,1088,2911,2623,2524,2339,1596,655,114,13853,12,15,27,28,23,32,19,3,153,643,893,769,665,546,468,296,88,4385,1902,4722,4412,4212,3940,2963,1229,255,23646,9,146,185,153,138,84,24,0,748,28,123,146,119,115,88,9,6,643,190,934,1002,671,550,435,123,31,3934,199,756,738,770,687,451,129,20,3752,907,2016,1612,1417,1046,363,72,20,7454,178,188,149,152,141,95,11,4,918,85,137,136,227,256,170,67,21,1094,1171,2341,1896,1793,1443,617,156,49,9469,12,25,20,20,53,35,14,8,193,354,390,351,422,409,482,369,203,2991,1959,4713,4347,3951,3407,2199,828,313,21721,13,245
10602,7,146,247,187,152,113,31,4,875,0,53,70,76,64,69,10,3,349,138,699,684,532,335,293,116,32,2821,82,405,632,614,449,300,118,17,2620,832,2419,2087,1726,1618,1125,550,114,10473,94,99,69,49,19,22,10,0,362,38,61,61,76,93,98,46,12,488,967,2579,2215,1847,1732,1243,608,130,11324,12,20,23,23,26,27,16,4,152,235,347,321,241,245,203,174,86,1853,1445,4244,4198,3524,3002,2247,1073,277,20000,6,244,352,227,172,69,21,4,1098,33,180,172,158,141,109,20,9,821,240,1433,1284,842,485,354,124,38,4813,211,847,850,787,638,390,148,30,3908,838,1738,1453,1201,834,298,71,17,6451,135,137,127,112,99,73,19,0,694,61,102,85,169,238,170,72,14,915,1040,1971,1663,1478,1173,547,154,35,8058,9,21,26,32,31,61,28,11,224,248,307,303,241,291,309,314,184,2191,1790,5013,4651,3764,2928,1845,810,305,21111,16,389
10603,0,61,114,155,168,193,87,12,791,0,20,35,53,97,104,30,3,338,60,302,356,380,435,559,273,47,2405,62,199,365,474,586,532,276,44,2535,540,1290,1453,1734,1981,1745,992,204,9936,63,65,50,35,49,52,21,4,342,25,43,55,73,88,143,98,24,553,625,1400,1558,1845,2120,1941,1113,231,10830,6,7,21,21,34,38,27,11,159,245,255,244,329,370,428,410,179,2453,997,2241,2692,3260,3798,3792,2216,521,19521,4,117,183,166,175,139,38,11,829,17,73,104,131,140,154,43,3,663,121,600,757,702,629,549,224,42,3630,134,428,580,728,789,664,275,58,3669,504,925,949,1038,991,520,172,31,5131,93,93,93,118,138,107,37,6,678,56,57,87,149,261,275,127,29,1038,647,1077,1125,1298,1393,905,336,62,6847,4,12,21,31,49,82,50,23,266,222,235,237,297,407,574,601,331,2894,1146,2541,3005,3357,3587,3056,1569,529,18790,6,177
10604,0,24,33,33,32,16,11,0,150,0,10,21,12,16,13,0,0,72,32,150,116,97,88,81,31,7,617,18,82,121,144,145,97,31,3,641,296,812,742,707,666,391,156,32,3816,19,36,20,31,14,10,6,0,133,3,23,29,33,34,19,24,3,172,327,869,789,774,719,423,182,37,4118,0,6,9,13,9,5,3,3,56,177,252,222,210,195,181,123,59,1426,553,1397,1318,1289,1206,814,386,120,7081,3,52,50,39,44,23,3,0,217,3,28,36,39,35,23,4,0,172,65,351,308,253,148,105,42,12,1285,41,183,234,242,172,127,49,8,1058,228,547,440,419,321,125,25,4,2108,39,57,41,45,51,22,0,0,262,19,44,52,64,72,53,23,6,329,288,647,537,521,447,201,50,10,2702,0,3,12,7,6,11,0,0,54,129,160,149,156,171,186,132,90,1177,531,1419,1324,1261,1029,676,278,134,6664,3,76
10701,10,207,251,176,158,110,32,5,954,0,37,64,51,56,63,15,3,295,167,739,560,445,337,244,89,17,2597,100,370,508,546,389,245,76,26,2261,720,1770,1600,1572,1624,1137,602,180,9207,57,69,62,33,30,21,15,5,286,38,50,63,84,101,84,62,3,484,815,1889,1721,1688,1759,1246,681,186,9982,11,10,29,32,22,40,11,8,167,260,319,278,296,277,235,269,129,2065,1364,3576,3402,3230,3005,2185,1173,374,18312,19,318,302,230,165,75,22,0,1136,36,156,161,120,102,68,16,0,673,319,1151,961,607,434,294,101,27,3893,220,637,689,726,544,347,130,35,3320,659,1204,1169,959,757,285,78,25,5133,94,94,100,125,131,65,17,3,629,62,76,130,237,260,180,70,18,1036,819,1379,1390,1320,1147,532,166,49,6801,16,17,25,39,47,37,20,9,208,229,312,291,279,280,342,381,275,2384,1651,3967,3838,3318,2715,1691,843,395,18409,31,527
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,7,163,294,246,254,235,93,11,1297,3,54,101,71,108,115,31,4,499,200,839,758,677,553,630,207,45,3904,98,453,654,732,633,466,168,38,3243,999,2139,2059,2057,2177,1628,793,228,12083,97,82,54,51,38,32,17,0,371,38,90,71,95,129,161,79,19,676,1129,2306,2182,2198,2353,1828,887,253,13130,8,19,32,24,29,36,37,7,198,301,314,339,298,322,375,353,269,2574,1752,4154,4359,4250,4247,3683,1770,621,24839,18,340,423,281,255,198,36,6,1552,25,232,216,201,201,211,42,0,1131,328,1415,1389,1023,803,608,195,47,5811,275,860,974,976,908,653,202,60,4913,759,1437,1309,1289,990,434,133,36,6383,123,118,111,126,175,106,33,11,806,85,107,126,277,370,285,118,44,1413,970,1662,1547,1693,1533,820,287,91,8598,14,26,23,43,75,85,34,11,308,286,341,321,338,404,473,482,361,3005,1911,4876,4887,4556,4173,3046,1290,571,25320,23,503
10704,89,1236,1032,810,724,534,202,29,4653,17,162,220,208,194,177,53,16,1044,856,2605,1856,1613,1183,869,345,85,9406,290,683,962,1053,870,562,242,60,4725,1128,2333,2117,2240,2309,1648,973,301,13061,120,74,73,56,72,50,27,6,473,44,71,109,111,185,219,102,26,883,1295,2482,2307,2407,2574,1916,1101,336,14416,21,35,52,44,56,50,42,15,312,541,526,426,429,381,380,389,214,3291,3100,7736,6847,6567,5978,4494,2372,754,37849,74,1305,1199,929,697,457,98,8,4766,49,393,449,390,369,295,78,15,2036,1177,3374,2722,2041,1323,836,324,81,11885,416,939,1144,1303,1144,778,303,105,6129,843,1184,1133,1246,1058,444,138,43,6095,171,105,121,146,172,107,29,16,867,80,80,147,300,409,351,170,65,1597,1102,1367,1397,1697,1638,899,338,120,8560,19,47,47,54,85,102,61,21,434,531,464,424,399,455,474,570,503,3807,3362,7882,7383,6805,5710,3844,1778,860,37626,160,2544
10801,6,27,34,52,54,60,48,6,280,0,11,14,24,26,46,12,4,132,21,114,158,147,180,248,110,26,1000,19,59,107,168,209,256,105,28,943,173,370,480,667,877,928,532,144,4171,23,13,30,10,20,25,9,0,132,17,17,15,36,44,69,48,10,255,208,405,520,714,945,1023,589,159,4563,0,5,3,7,5,23,9,0,62,128,92,118,170,228,318,266,120,1435,375,705,952,1283,1650,1965,1138,350,8412,5,57,55,50,62,57,17,0,309,6,32,36,36,66,64,18,3,253,32,237,275,254,314,268,108,20,1513,41,116,222,259,325,319,131,38,1452,161,325,334,402,507,272,73,22,2094,22,43,36,61,61,64,26,3,309,11,19,30,65,121,145,54,20,452,196,379,396,524,686,480,147,44,2859,0,5,7,10,35,43,25,13,141,136,120,139,174,255,410,385,266,1888,411,949,1144,1303,1743,1643,839,383,8414,10,86
10802,0,23,46,44,69,71,24,3,285,0,8,22,28,44,52,21,3,180,28,170,183,226,251,310,107,23,1306,11,67,133,195,272,283,93,20,1078,302,744,735,901,1354,1225,577,125,5969,47,59,25,39,36,31,6,3,243,17,33,39,44,59,73,41,9,307,367,834,807,984,1446,1331,623,137,6518,6,12,9,9,24,28,10,3,103,421,538,449,355,437,393,256,113,2965,834,1654,1650,1845,2546,2477,1136,309,12439,0,63,81,79,112,66,11,6,413,12,39,64,81,118,87,17,3,426,58,363,419,418,456,360,118,30,2227,48,205,293,392,536,439,151,27,2100,271,638,619,656,758,348,78,21,3386,56,74,50,73,118,83,15,5,479,31,38,54,100,156,171,58,23,625,356,747,721,824,1034,603,157,49,4490,5,16,11,10,32,56,42,11,180,280,275,284,307,430,443,377,214,2617,766,1719,1879,2119,2715,2051,874,340,12462,4,84
10803,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,3,0,4,4,0,0,21,0,0,0,0,0,0,4,0,7,0,7,16,6,14,9,4,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,12,19,6,17,9,6,0,72,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,6,20,0,19,31,14,28,26,12,4,135,0,0,7,3,0,0,3,0,9,0,0,0,5,0,0,0,0,5,0,13,3,3,10,0,0,0,28,0,14,0,3,4,4,3,0,32,0,5,5,5,3,5,3,0,30,0,0,3,0,0,0,0,0,7,0,0,0,0,5,3,0,0,5,4,5,6,3,9,3,3,0,41,0,0,0,0,0,0,0,0,0,0,3,6,3,4,3,4,0,24,4,31,25,23,31,11,11,0,135,0,0
10804,4,129,201,226,186,212,98,24,1076,0,33,64,95,102,134,37,3,476,83,508,617,591,536,630,305,74,3349,56,213,444,535,493,579,277,91,2694,630,1338,1357,1653,1925,1841,1089,323,10165,71,60,47,59,36,48,30,8,361,42,41,86,90,110,200,114,27,707,743,1437,1490,1806,2075,2093,1237,360,11239,5,9,27,19,39,48,41,13,206,289,268,272,307,359,454,391,225,2562,1184,2597,3122,3582,3793,4150,2376,785,21596,9,206,291,283,202,173,43,9,1213,13,106,163,200,196,193,65,6,943,190,1060,1094,1064,835,684,302,89,5320,145,420,698,854,978,791,387,100,4372,593,1007,997,1184,1165,605,199,61,5804,106,95,98,112,174,142,36,11,771,64,52,94,172,284,320,180,57,1221,766,1149,1185,1469,1621,1066,415,130,7798,18,10,18,41,58,83,57,25,306,245,239,244,293,445,605,648,474,3193,1379,3197,3696,4202,4328,3603,1915,833,23153,9,340
10805,0,50,80,68,71,140,50,11,462,0,8,21,39,59,84,21,0,229,26,196,205,273,291,373,152,37,1544,19,106,161,238,325,389,144,37,1410,397,851,835,1119,1412,1379,663,140,6804,63,52,43,33,32,45,13,0,277,14,28,43,49,105,108,55,13,416,478,936,920,1194,1547,1532,739,153,7496,14,14,8,11,21,29,21,7,125,291,230,244,274,402,444,375,151,2417,828,1537,1644,2095,2719,2983,1500,390,13693,4,91,122,92,130,99,19,0,554,3,55,66,105,104,103,31,5,472,84,420,474,461,482,476,151,38,2577,80,272,368,498,641,465,191,44,2560,387,688,660,750,790,388,104,20,3780,59,79,64,79,112,104,22,7,522,24,41,53,113,198,203,85,24,743,465,809,778,935,1100,704,214,49,5049,7,12,11,17,46,58,30,12,193,251,256,250,287,435,519,521,310,2819,890,1924,2063,2398,2935,2410,1149,458,14222,4,143
10901,15,200,180,143,136,101,43,3,820,0,49,75,80,94,65,26,3,388,111,537,620,481,344,334,101,21,2545,51,356,347,378,352,305,116,27,1929,585,1431,1238,1187,1252,902,425,124,7139,56,51,53,42,36,19,8,0,268,16,31,57,56,66,78,37,8,360,658,1515,1350,1287,1352,1001,477,132,7767,16,15,26,19,7,23,14,0,113,307,298,303,317,319,304,221,103,2177,1155,2972,2898,2702,2604,2120,993,295,15743,7,285,288,186,164,86,19,0,1041,24,125,197,185,161,118,27,0,846,207,1072,1107,759,563,400,167,27,4300,148,441,534,600,605,408,171,39,2949,479,959,792,809,668,362,76,31,4175,91,92,60,82,74,56,14,0,477,36,46,83,118,169,133,57,23,671,607,1094,939,1007,915,556,151,59,5321,3,11,21,16,26,43,30,10,159,299,280,297,270,351,387,378,186,2438,1291,3310,3375,3022,2790,1997,944,319,17044,22,486
10902,0,12,0,8,10,3,4,0,46,0,3,4,11,5,6,0,0,27,18,59,61,60,38,29,8,7,278,6,42,49,67,70,30,21,0,290,89,240,210,221,241,168,70,17,1247,9,14,3,9,5,5,4,0,49,8,5,8,4,13,16,6,0,58,102,253,220,237,261,187,76,20,1352,4,6,0,0,0,0,3,0,17,109,126,127,137,148,133,70,21,865,237,501,461,521,530,386,181,50,2874,0,32,7,15,14,3,4,0,75,3,21,23,32,14,4,0,0,99,25,132,127,90,84,53,22,0,532,21,59,82,98,129,60,21,5,473,71,149,104,130,143,49,12,4,658,17,26,17,9,26,11,3,0,98,3,15,13,22,13,12,3,0,87,88,184,137,163,181,66,20,5,846,0,3,4,0,5,3,3,0,22,104,102,111,110,118,132,83,38,799,244,545,487,512,549,326,146,46,2856,0,47
10903,0,48,36,43,41,33,8,6,209,0,14,26,26,34,32,8,0,136,35,224,223,163,169,141,65,12,1029,18,122,154,199,208,203,88,16,1011,280,759,736,854,941,911,411,86,4974,29,16,15,18,26,22,7,0,132,17,22,23,47,43,50,25,13,237,329,793,776,925,1012,986,438,96,5351,3,4,4,10,11,16,12,7,58,229,226,193,246,340,416,317,159,2126,612,1431,1409,1599,1814,1828,926,294,9915,3,76,59,54,58,29,8,3,288,12,67,82,86,95,67,10,0,411,76,451,500,349,326,213,85,22,2028,48,233,301,327,337,255,138,38,1680,213,476,454,518,502,296,72,12,2552,33,41,37,59,76,43,11,5,301,15,19,28,67,84,72,25,6,327,257,535,521,642,662,415,118,18,3175,0,14,6,7,28,26,16,11,105,185,214,213,242,367,435,439,221,2312,588,1586,1679,1713,1868,1437,811,313,9996,3,123
11001,3,152,243,194,208,191,110,26,1122,4,29,43,51,60,61,11,0,268,86,393,321,297,271,254,96,25,1747,31,112,163,179,187,149,71,13,902,273,572,499,504,612,452,223,48,3183,65,45,34,17,27,11,6,0,210,15,20,20,39,53,35,20,3,206,355,638,552,558,686,499,254,54,3592,9,8,10,16,15,13,8,3,88,412,252,165,192,215,180,185,70,1662,903,1577,1500,1488,1640,1342,730,191,9378,6,268,311,229,222,158,64,9,1273,11,77,99,106,108,107,34,0,539,142,624,519,482,421,303,150,45,2687,72,185,210,311,340,248,126,39,1537,248,395,324,299,281,137,49,12,1742,92,32,32,48,57,33,10,3,308,31,18,27,64,93,81,51,7,385,370,447,377,414,430,259,105,21,2433,5,11,13,7,19,22,16,3,101,483,241,175,205,225,248,266,163,2004,1095,1857,1716,1758,1777,1344,758,282,10575,5,420
11002,5,23,24,22,33,46,19,5,178,0,10,12,29,16,32,16,5,111,21,150,155,159,135,178,65,8,874,15,55,121,193,156,169,61,7,777,261,602,586,628,774,635,320,56,3857,43,40,21,18,42,12,12,0,189,9,21,16,43,53,62,31,0,231,315,659,625,692,870,710,358,63,4278,0,4,4,13,19,16,17,7,72,278,245,280,317,344,376,238,87,2167,631,1149,1209,1417,1568,1527,778,174,8463,3,54,48,49,47,32,6,4,243,0,32,41,77,65,53,16,0,287,65,296,361,336,287,231,94,19,1684,39,151,201,278,332,285,102,30,1427,264,444,440,463,516,230,60,7,2409,56,61,37,60,81,40,14,0,356,23,26,38,76,90,90,32,8,388,337,535,522,602,683,357,103,21,3159,4,8,10,12,19,28,12,5,94,211,208,238,297,329,398,298,154,2131,669,1280,1416,1648,1770,1381,630,229,9030,5,80
11003,0,30,35,31,18,17,5,3,138,0,15,14,9,9,3,0,0,53,40,190,134,106,76,50,8,3,604,17,85,88,103,85,56,19,3,466,191,430,390,336,374,237,106,21,2101,16,20,6,24,18,4,3,0,88,9,9,11,23,25,15,6,6,103,215,457,407,381,419,259,112,24,2284,3,0,4,9,3,0,4,0,23,254,261,282,310,330,253,133,32,1864,534,1039,959,947,954,641,291,68,5427,4,43,38,40,22,10,6,0,160,3,34,36,44,36,20,4,0,172,66,348,268,200,130,80,36,11,1144,37,137,125,169,182,104,39,10,802,175,289,274,221,201,80,20,3,1270,25,34,26,37,25,19,10,0,168,15,18,32,34,62,36,15,7,215,216,337,329,289,293,135,42,4,1647,4,3,0,4,3,14,9,0,40,257,284,265,282,326,234,149,70,1858,593,1196,1056,1022,996,587,274,99,5835,9,76
