SA3_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
10401,79,159,173,152,398,531,157,675,31,2349,173,344,348,328,663,629,194,376,17,3067,103,256,227,198,672,712,155,337,54,2705,191,569,622,479,594,276,86,168,63,3047,91,350,369,213,683,314,69,91,17,2201,84,582,346,171,330,157,52,74,29,1822,71,141,125,81,228,252,107,355,22,1382,153,763,383,226,371,362,90,222,69,2650,37,28,19,21,61,43,10,35,141,393,978,3185,2620,1868,3997,3278,914,2338,435,19616
10402,174,345,370,341,966,1110,419,1180,65,4971,416,925,1080,841,1618,1620,494,958,72,8016,187,478,449,390,1448,1279,344,585,84,5247,326,1376,1171,797,910,479,169,282,107,5611,183,737,809,541,1238,733,167,251,45,4702,173,1245,661,341,611,372,99,176,53,3728,90,232,203,150,379,348,139,318,31,1899,258,1399,793,446,753,595,121,258,115,4746,48,77,52,38,110,74,15,66,188,664,1857,6819,5584,3883,8037,6614,1969,4067,752,39577
10501,42,87,72,67,170,275,122,1067,41,1945,56,77,71,76,203,284,100,234,13,1105,42,58,68,52,126,247,91,291,25,999,71,143,165,143,245,143,52,74,25,1056,37,99,98,91,227,140,33,64,16,813,16,95,71,39,66,64,9,36,8,404,48,63,39,24,93,148,67,411,27,913,44,220,121,83,125,211,49,209,34,1096,19,16,16,3,15,20,3,32,69,207,363,861,719,574,1276,1525,537,2420,255,8536
10502,39,43,46,36,174,205,74,377,6,1001,91,79,95,76,299,345,96,204,8,1284,51,82,58,50,273,284,64,264,11,1147,85,209,186,167,237,200,60,96,29,1260,37,90,108,62,274,146,28,59,7,818,26,237,116,45,119,60,21,33,11,664,55,50,31,29,100,140,42,316,16,777,46,258,112,65,148,109,33,95,20,880,12,11,9,11,18,17,0,22,69,167,433,1052,757,549,1646,1511,413,1457,184,7994
10503,128,235,229,206,744,1009,428,1944,76,5000,299,472,587,406,1339,1376,392,754,37,5666,130,268,256,196,1080,1225,361,826,74,4414,245,778,720,670,1179,602,172,269,95,4729,164,455,505,354,1241,641,155,254,39,3808,130,778,441,228,544,372,103,162,50,2807,89,182,152,102,357,470,174,642,45,2219,151,806,426,249,595,723,179,462,101,3697,37,47,28,14,123,90,24,73,208,637,1375,4011,3350,2427,7203,6517,1984,5392,713,32969
10601,243,313,356,254,716,994,370,1286,43,4577,296,557,582,446,1080,1125,413,783,57,5328,442,529,499,377,1642,2145,707,1428,140,7914,596,1233,1005,675,941,775,165,322,93,5808,259,666,714,509,1208,856,201,301,39,4757,298,1136,700,310,567,355,108,136,47,3665,350,329,395,178,1062,1222,529,1559,116,5737,473,1283,672,447,857,753,207,349,95,5148,51,65,57,40,112,108,41,96,225,802,3014,6114,4987,3231,8182,8339,2733,6266,849,43723
10602,170,210,237,218,875,1103,415,1156,33,4431,432,671,791,663,1568,1643,498,969,26,7265,296,401,429,288,1592,1984,636,1123,77,6842,483,1268,993,745,1030,599,195,231,73,5613,271,620,763,484,1578,1011,243,271,30,5273,328,1279,669,277,631,355,101,167,35,3845,188,289,260,137,753,858,405,966,53,3912,296,1110,565,333,731,620,166,319,85,4217,42,49,41,25,137,119,44,71,144,670,2506,5888,4746,3181,8898,8308,2703,5268,557,42055
10603,182,261,246,202,661,813,297,782,38,3480,255,606,586,414,891,1013,266,533,48,4619,317,426,352,283,1364,1485,380,613,95,5315,410,1059,821,554,684,411,151,186,71,4345,213,646,600,384,970,619,136,205,32,3820,278,911,542,237,473,229,91,97,32,2896,161,218,181,114,440,474,229,493,46,2363,384,1002,477,257,485,460,108,206,66,3447,54,79,42,29,91,72,26,54,183,623,2248,5216,3842,2476,6070,5590,1689,3177,606,30904
10604,41,98,93,81,200,381,136,644,29,1708,70,154,178,103,283,352,144,276,13,1575,100,138,156,94,490,676,280,611,42,2586,102,298,285,186,249,135,53,70,14,1394,52,178,191,114,333,242,67,85,7,1264,49,315,171,102,129,111,34,49,18,974,131,100,172,69,342,436,216,704,49,2218,88,454,212,132,518,395,116,208,43,2154,19,22,11,10,38,31,6,28,98,272,640,1751,1475,892,2582,2749,1067,2660,312,14141
10701,269,265,200,159,666,772,267,608,26,3220,365,598,632,480,1429,1391,349,632,22,5913,619,451,342,277,1270,1580,353,555,90,5520,698,824,762,501,803,509,165,181,72,4513,345,613,684,389,1375,750,151,216,21,4539,459,855,467,238,451,251,69,88,33,2919,230,260,203,116,648,571,292,459,50,2830,466,970,558,275,583,506,112,211,64,3739,67,51,34,17,128,95,20,38,149,608,3520,4883,3882,2455,7347,6420,1770,3003,526,33809
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
10703,394,392,347,284,927,1187,421,1028,43,5023,527,961,1030,710,1791,2018,488,989,65,8576,742,594,496,340,1626,2115,471,755,100,7236,881,1333,998,684,1044,611,258,230,73,6105,430,850,910,571,1597,839,189,253,33,5676,682,1143,563,274,604,354,96,114,48,3886,247,336,205,123,709,708,362,603,64,3354,554,1142,549,289,586,537,136,230,87,4112,87,57,53,24,117,125,29,68,163,732,4543,6811,5142,3306,9001,8491,2461,4270,670,44698
10704,566,682,523,360,1495,1864,726,1836,49,8107,1035,2191,2106,1468,4035,4345,1142,2291,84,18710,1007,806,628,387,1727,2318,494,779,98,8246,1800,1872,1222,640,1081,780,357,313,98,8160,509,1200,1297,637,2156,1228,283,383,64,7742,799,1546,733,297,632,420,95,180,44,4744,248,463,287,148,635,627,264,409,60,3131,734,1369,622,283,565,487,132,196,68,4465,94,82,79,42,150,135,40,63,220,920,6789,10200,7498,4267,12479,12210,3533,6459,783,64220
10801,54,108,117,95,219,336,102,353,19,1409,110,245,246,196,378,372,125,220,29,1920,80,189,158,142,403,471,96,183,35,1758,127,392,400,255,262,148,56,66,36,1741,59,248,227,146,311,175,34,55,15,1269,80,407,219,114,175,108,35,55,19,1212,38,58,59,40,122,114,46,124,21,628,92,472,246,119,186,152,45,77,32,1422,27,26,22,11,36,12,9,20,96,253,673,2144,1691,1122,2092,1893,548,1149,299,11611
10802,73,189,203,155,360,468,143,590,30,2215,167,352,373,295,585,535,120,331,41,2796,95,263,245,196,591,590,126,253,47,2398,216,635,626,410,525,293,75,147,60,2988,82,321,322,214,476,257,65,86,20,1845,92,543,296,150,246,128,43,68,38,1603,57,111,108,74,230,203,89,223,33,1124,139,706,340,218,445,316,78,136,71,2447,32,43,28,15,43,33,7,13,137,361,952,3155,2542,1732,3495,2828,750,1844,480,17776
10803,7,9,9,3,15,10,0,7,0,63,0,4,0,6,6,5,0,4,0,24,4,5,0,4,4,9,3,0,6,37,7,6,0,0,0,0,0,0,0,14,0,3,4,4,7,9,0,5,0,30,0,7,3,6,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,4,3,16,7,6,3,10,0,0,0,44,0,4,0,0,0,0,0,0,3,11,27,48,30,27,34,45,9,13,9,241
10804,155,260,272,248,788,965,369,1038,43,4133,375,792,811,824,1519,1631,442,881,49,7323,187,448,372,365,1296,1391,326,606,68,5051,338,1388,1126,762,920,505,166,211,63,5480,190,674,684,525,1192,715,148,222,28,4383,178,1178,523,293,606,353,114,159,35,3440,83,208,143,108,376,343,107,350,35,1750,189,1101,501,314,541,415,105,222,62,3441,35,66,39,30,107,90,17,38,175,603,1726,6117,4473,3475,7342,6415,1788,3717,553,35601
10805,98,165,208,169,383,553,186,714,55,2536,172,399,450,345,739,747,199,402,32,3482,130,263,242,204,713,793,174,330,61,2911,189,629,659,517,542,301,99,158,57,3145,95,343,356,234,567,321,63,126,28,2133,110,637,380,218,339,186,54,107,40,2072,81,121,125,84,270,272,106,308,29,1393,166,689,394,286,460,359,83,154,78,2657,31,55,22,20,39,29,9,29,161,403,1069,3301,2843,2080,4051,3566,976,2323,546,20749
10901,98,214,238,203,656,947,408,1324,32,4122,304,572,720,612,1347,1260,420,738,33,6001,150,311,289,220,1042,1432,393,687,55,4574,250,867,877,589,724,432,157,185,63,4142,161,526,595,431,1027,636,157,211,33,3775,118,957,425,241,445,301,88,181,34,2798,90,183,192,129,408,496,180,425,41,2131,162,850,420,255,547,554,129,206,61,3181,26,72,42,26,92,71,24,58,131,528,1348,4546,3791,2696,6290,6127,1969,4010,481,31254
10902,29,63,71,47,149,221,95,532,17,1221,28,73,82,60,137,135,52,111,9,686,17,50,34,41,152,212,58,162,10,751,46,121,81,85,111,74,17,34,14,580,28,110,95,56,162,88,25,33,4,600,18,123,60,41,75,41,11,25,3,391,22,38,29,19,74,89,20,150,8,448,45,151,120,62,134,174,58,112,24,874,8,15,11,4,15,16,0,5,46,120,245,732,580,411,1010,1051,337,1172,141,5673
10903,135,218,209,188,394,673,263,1488,54,3618,135,260,339,265,450,460,183,331,24,2445,88,182,166,130,537,776,206,421,45,2553,190,531,416,278,340,229,63,94,30,2152,102,338,327,232,509,321,61,102,14,2007,78,480,235,120,232,158,41,82,20,1453,58,111,115,71,248,319,102,355,39,1412,159,598,252,167,404,521,153,292,60,2590,38,43,24,22,53,64,12,37,116,397,973,2766,2082,1469,3160,3519,1070,3189,393,18620
11001,90,190,192,137,459,552,266,966,47,2897,167,414,367,331,905,727,247,507,29,3693,89,167,159,125,530,487,143,224,26,1944,136,496,386,251,347,161,65,100,33,1975,79,279,284,183,611,226,63,98,15,1827,63,410,215,91,226,126,51,95,15,1287,32,101,69,54,114,126,63,149,14,732,97,518,262,138,427,293,72,173,39,2014,26,29,14,14,39,34,10,19,77,265,775,2611,1955,1313,3652,2731,976,2335,289,16638
11002,70,198,177,152,281,544,205,1261,60,2955,92,202,225,176,418,395,123,316,29,1981,55,161,130,115,408,424,139,278,27,1733,109,368,370,298,344,178,61,112,34,1878,59,236,241,184,381,232,47,82,12,1476,59,381,209,102,203,151,46,96,35,1283,41,108,70,55,171,176,47,234,24,930,84,467,273,170,439,392,116,245,75,2261,21,24,21,9,60,46,10,27,105,317,590,2141,1727,1262,2697,2545,788,2654,405,14814
11003,53,94,89,81,215,361,129,953,29,2003,72,130,140,102,309,331,149,263,22,1524,36,72,65,52,274,319,105,328,25,1284,82,170,180,162,232,147,40,83,21,1120,42,155,168,135,315,222,50,100,22,1206,23,196,134,65,157,105,30,56,24,792,41,68,66,41,186,217,116,525,27,1291,34,253,145,98,204,222,66,244,35,1306,15,14,4,6,22,22,0,31,78,201,397,1145,994,749,1922,1952,692,2588,281,10726
11004,141,249,269,215,788,1090,429,1918,97,5207,311,539,639,504,1355,1391,481,1002,36,6258,159,328,312,271,1266,1341,433,1033,65,5212,270,868,820,704,1003,496,164,255,58,4631,203,545,607,406,1245,710,159,250,38,4166,158,931,501,275,614,375,123,201,42,3220,145,227,208,140,521,679,305,1144,66,3430,202,1068,556,351,903,1295,248,509,97,5224,48,52,31,23,107,87,31,61,188,619,1633,4806,3944,2883,7804,7474,2361,6367,694,37966
11101,253,352,422,354,1268,1679,639,1553,36,6555,791,1382,1737,1341,2801,3188,896,1637,66,13840,382,611,641,526,2140,2856,662,974,86,8878,681,1991,1483,969,1233,723,250,299,94,7723,397,1081,1347,861,2139,1385,289,372,38,7912,429,1721,825,398,779,509,144,197,40,5038,199,329,243,150,736,746,272,488,47,3203,339,1477,722,390,774,734,162,305,80,4983,50,81,62,39,120,123,42,63,191,765,3530,9021,7476,5030,11980,11941,3350,5890,672,58889
11102,187,247,216,204,822,938,371,864,32,3876,392,749,777,627,1455,1549,392,736,43,6733,398,503,407,356,1504,1888,493,740,81,6369,480,1061,934,669,901,498,158,222,69,4989,266,601,787,471,1325,815,182,244,38,4738,291,1000,553,283,495,338,104,129,43,3235,156,273,224,153,690,658,249,578,42,3011,295,961,545,305,687,555,129,253,51,3791,54,49,44,26,122,132,23,52,161,659,2509,5448,4488,3101,7997,7376,2095,3813,575,37394
11103,380,567,691,604,2005,2541,997,2394,55,10236,1298,2570,2814,2340,5637,6318,1622,3086,134,25825,492,956,851,635,2632,3296,754,1243,133,10992,1154,3166,2320,1463,1845,1100,397,465,148,12059,505,1414,1625,1022,3106,1838,417,523,65,10509,552,2642,1247,600,1063,729,193,291,76,7409,274,567,336,253,982,955,405,726,69,4564,546,2240,1136,554,1043,907,233,415,120,7198,81,141,89,58,220,212,67,102,291,1259,5269,14256,11114,7536,18543,17898,5093,9243,1090,90050
11201,222,622,645,468,994,1317,383,1277,76,6012,471,1395,1424,1151,1560,1877,483,982,77,9417,248,687,595,486,1204,1289,277,560,101,5448,443,1561,1108,687,690,357,117,151,108,5220,160,768,718,467,892,510,101,189,28,3834,212,1219,611,335,486,360,93,166,55,3533,79,219,171,141,232,245,79,288,45,1492,273,1329,593,359,528,449,72,207,73,3880,46,116,89,49,70,78,14,56,222,735,2154,7921,5948,4139,6648,6483,1610,3886,784,39582
11202,137,279,296,254,650,827,300,1144,71,3937,266,613,750,641,1131,1066,305,599,48,5415,166,334,364,295,1002,994,234,469,71,3938,260,857,1000,663,689,350,108,183,84,4199,168,487,519,423,1027,566,113,162,30,3507,146,806,483,270,508,274,74,139,32,2731,86,163,158,121,393,371,159,396,39,1894,175,984,678,584,915,667,131,247,99,4483,41,55,37,30,67,73,10,55,151,507,1447,4562,4285,3279,6380,5191,1436,3394,628,30613
11203,187,340,393,356,840,1173,368,1244,70,4965,461,1008,1123,919,1457,1519,423,915,66,7891,341,577,582,439,1376,1627,384,830,109,6272,504,1532,1235,764,815,424,135,221,98,5740,203,823,786,565,1152,696,160,234,44,4665,257,1278,676,332,582,364,93,190,54,3829,132,246,239,138,357,352,124,404,55,2045,301,1363,677,429,679,533,146,274,89,4492,83,111,67,40,98,91,20,58,228,787,2466,7272,5786,3994,7347,6778,1841,4367,828,40678
11301,102,201,211,179,613,871,374,1523,68,4142,135,235,276,245,693,733,252,370,21,2966,92,177,179,108,765,940,278,542,52,3129,106,443,477,302,489,245,76,132,43,2311,73,404,421,274,703,430,117,134,25,2588,77,584,256,159,319,224,54,96,26,1794,59,161,116,68,438,459,164,415,42,1928,107,630,445,322,1244,904,232,407,90,4377,24,33,33,21,128,93,19,43,158,548,781,2871,2417,1686,5393,4892,1556,3657,525,23780
11302,28,59,74,71,151,229,75,402,23,1111,46,67,80,71,168,202,57,123,8,824,38,48,48,46,179,235,88,205,19,912,61,165,161,101,164,58,14,36,13,762,26,114,117,68,155,84,18,42,4,617,22,134,75,43,68,55,12,26,7,437,39,27,36,30,125,117,56,251,12,697,47,260,146,83,197,199,45,84,19,1084,12,10,3,9,13,16,10,14,47,134,311,883,735,524,1227,1200,374,1177,147,6570
11303,192,337,359,309,1038,1439,636,2269,109,6697,406,737,885,665,1966,2062,603,1225,71,8620,162,415,386,287,1668,2053,627,999,98,6706,341,1233,1104,778,1311,740,271,587,112,6477,183,588,790,505,1581,864,199,282,37,5035,180,1300,630,294,671,444,140,243,58,3961,127,267,199,125,619,595,208,643,56,2836,227,1251,611,458,1040,894,247,387,101,5220,49,64,47,34,138,125,27,76,251,817,1878,6202,5019,3458,10031,9215,2959,6710,894,46366
11401,228,437,448,308,925,1239,422,1216,44,5271,440,1028,1059,707,1503,1537,423,867,65,7628,330,592,560,451,1700,2013,451,776,116,6995,481,1456,1138,782,1093,702,208,321,116,6301,236,887,798,451,1186,657,148,196,35,4590,254,1342,684,343,615,394,90,193,62,3978,113,221,193,133,430,419,158,416,42,2127,363,1448,657,370,696,585,136,267,109,4626,65,71,48,26,107,84,23,48,217,690,2507,7477,5590,3569,8255,7630,2060,4300,811,42205
11402,158,280,330,221,523,813,340,1077,50,3796,214,741,657,450,776,1132,334,818,41,5162,185,398,324,231,752,1056,285,508,61,3792,265,639,467,292,411,263,111,102,33,2588,142,566,445,258,541,397,100,147,25,2628,151,612,326,175,298,237,53,132,29,2001,70,115,98,76,265,263,109,300,29,1329,171,667,336,142,362,325,82,119,52,2263,30,51,33,16,43,68,9,44,93,398,1383,4071,3025,1864,3964,4559,1413,3248,417,23949
11501,719,883,749,513,2623,4233,1196,3229,102,14240,1011,2559,2209,1515,5923,8238,1579,3312,184,26537,913,807,535,305,1206,1519,333,533,71,6226,1153,1295,794,412,758,494,147,180,51,5289,688,1801,1581,795,2838,2511,434,646,85,11369,1083,1592,725,301,793,843,194,319,56,5908,205,292,222,120,434,339,90,195,25,1914,605,952,396,157,384,319,65,125,40,3047,94,120,101,41,218,238,21,75,266,1169,6469,10300,7306,4162,15178,18737,4068,8625,877,75717
11502,156,235,199,152,371,726,225,816,28,2902,157,372,333,216,491,802,220,509,22,3120,266,285,172,104,263,498,117,268,34,1999,242,228,137,81,130,90,40,23,12,992,151,472,320,153,356,311,62,119,26,1973,143,303,147,75,110,151,32,93,16,1082,57,70,45,28,62,107,24,75,6,478,149,269,98,61,88,90,20,49,16,831,25,39,9,14,32,40,11,27,59,250,1332,2274,1475,884,1901,2814,743,1981,220,13622
11503,137,167,152,84,300,433,156,578,25,2020,116,253,243,158,356,470,137,352,16,2098,326,276,188,118,452,638,143,354,42,2530,252,242,182,115,214,145,40,53,25,1270,159,387,313,167,377,268,63,112,27,1864,119,243,112,68,150,115,24,62,11,900,106,103,74,51,151,219,69,173,25,977,181,282,151,58,153,164,34,78,28,1121,27,22,21,8,29,30,9,20,56,224,1426,1978,1424,824,2185,2485,673,1771,244,13010
11504,277,311,276,177,1051,1584,420,1208,49,5341,374,650,609,404,2053,2699,441,905,69,8204,507,388,246,139,656,950,200,385,53,3522,529,445,323,216,477,288,84,111,21,2496,326,688,598,308,1181,968,159,274,47,4545,416,606,321,134,347,360,53,131,22,2400,129,164,94,77,252,285,74,211,19,1309,269,381,167,89,209,211,42,90,18,1485,40,42,29,11,89,103,11,24,109,459,2860,3678,2664,1564,6316,7452,1481,3342,403,29760
11601,529,435,310,222,1520,1700,424,891,69,6099,664,1042,983,758,4150,4313,674,1110,146,13850,1884,712,531,278,1631,1330,280,350,119,7121,1030,1021,1034,685,1345,707,198,279,135,6426,726,953,969,586,3201,1989,342,513,85,9367,851,1163,762,301,812,500,103,134,66,4684,766,745,1003,509,1870,1392,364,628,198,7471,1163,1117,875,384,1181,677,147,217,118,5883,146,94,98,47,277,223,29,60,440,1413,7760,7284,6564,3773,15985,12820,2562,4176,1385,62308
11602,649,586,455,351,2429,3247,703,1573,113,10105,864,1364,1306,1079,6396,7759,1027,1709,235,21739,1639,597,443,244,1637,1460,259,404,112,6798,1031,1046,911,584,1312,762,236,291,90,6266,728,1037,1172,672,3825,2580,397,561,91,11062,911,1181,766,340,947,726,143,201,66,5277,568,478,509,275,1146,914,261,471,83,4706,887,832,506,210,732,486,112,126,74,3966,122,73,69,48,288,252,28,57,360,1297,7411,7188,6147,3792,18716,18184,3164,5400,1220,71216
