SA3_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
10304,46,111,109,94,327,538,255,1033,26,2535,61,127,125,87,477,529,264,508,13,2187,99,142,139,114,718,1000,360,893,39,3497,43,138,112,75,228,122,63,101,9,890,10,50,34,28,189,160,66,100,9,652,32,186,99,44,149,143,70,110,13,845,86,109,100,51,307,366,158,671,45,1898,88,410,196,111,356,374,130,236,33,1940,17,19,27,9,39,46,17,46,72,279,476,1292,941,610,2786,3284,1373,3700,262,14719,53,126,152,125,301,330,112,298,11,1510,253,417,546,336,794,826,257,385,19,3830,39,125,119,65,164,111,34,55,8,709,142,602,475,376,534,258,92,111,37,2622,120,406,492,293,845,480,111,128,21,2898,57,497,235,126,246,97,31,30,19,1339,8,31,28,11,37,22,11,38,6,188,73,384,196,78,122,115,23,58,23,1058,7,28,21,9,42,30,6,13,53,197,761,2609,2257,1404,3078,2270,667,1111,187,14348
10401,42,85,87,72,202,339,104,495,18,1442,48,93,80,75,276,251,80,178,4,1075,73,165,134,143,565,655,144,311,40,2231,58,120,110,113,232,100,37,74,19,856,19,29,38,21,118,71,21,31,7,361,25,159,81,47,132,103,35,53,10,634,63,116,104,73,221,238,99,348,22,1284,94,389,208,137,301,300,85,191,50,1754,18,7,8,12,40,30,10,22,83,230,445,1169,854,694,2089,2080,617,1690,245,9871,36,77,86,84,188,192,57,184,10,911,122,255,275,253,389,373,118,196,7,1991,29,86,88,57,104,61,8,31,12,476,134,444,508,369,364,179,46,99,42,2191,74,318,339,187,564,247,39,61,8,1838,58,424,263,125,192,62,21,24,24,1183,9,29,16,11,6,13,7,9,0,97,64,376,178,85,76,60,6,33,21,890,18,15,12,7,26,11,0,9,61,164,534,2018,1771,1174,1913,1200,304,644,189,9749
10402,81,162,168,166,510,687,287,874,38,2979,119,282,248,212,696,720,236,459,22,3002,158,322,307,286,1244,1176,311,537,76,4413,95,315,254,183,282,188,78,135,21,1549,31,86,70,64,273,210,68,104,5,909,59,344,191,109,272,223,68,124,21,1401,77,179,173,134,370,334,137,312,29,1741,160,760,450,279,545,480,107,212,77,3067,18,37,23,22,59,46,6,45,91,355,802,2489,1875,1455,4249,4070,1305,2806,385,19428,93,184,202,175,457,426,132,304,28,1989,293,643,832,630,925,897,258,496,44,5015,28,161,143,111,207,105,32,41,10,833,230,1061,920,609,628,297,84,145,82,4058,155,647,740,483,964,518,99,149,31,3792,118,899,474,224,342,145,27,56,33,2321,15,48,26,16,16,19,4,8,4,156,98,639,344,164,206,116,14,49,41,1673,22,48,30,23,46,24,4,17,94,307,1056,4331,3707,2431,3791,2542,666,1256,369,20147
10501,20,40,45,25,70,162,76,801,25,1261,3,10,8,11,63,69,37,100,5,296,29,29,38,32,100,224,89,275,21,837,23,24,22,22,83,44,32,22,4,273,8,14,3,3,40,18,12,16,0,122,3,21,11,0,19,30,6,29,0,127,43,45,28,18,81,132,56,351,22,772,22,87,42,56,87,149,39,167,17,662,12,10,7,0,10,16,0,26,37,115,159,279,201,164,550,852,342,1778,150,4476,27,48,32,39,97,115,49,265,9,685,51,71,66,66,143,211,61,133,9,807,9,30,27,20,26,24,4,20,0,159,41,127,145,120,166,94,22,56,20,787,30,83,89,88,186,121,25,50,14,685,11,68,65,36,42,35,7,8,0,279,8,16,13,8,9,12,6,54,9,135,17,134,82,28,34,57,14,48,14,435,7,11,11,0,14,6,0,8,35,90,198,585,525,408,732,675,191,640,105,4060
10502,19,20,19,13,81,132,46,252,5,589,16,19,17,18,99,107,31,82,8,399,47,47,38,36,228,269,56,249,11,979,24,39,32,35,67,76,27,35,4,354,9,15,14,3,55,33,9,20,0,157,5,57,30,26,37,23,16,21,3,220,49,42,27,28,99,137,39,305,16,740,23,134,56,31,99,66,22,72,14,522,4,4,5,7,7,15,0,16,39,88,192,387,233,188,778,860,252,1056,100,4040,14,15,28,28,95,76,32,126,0,416,76,54,76,54,196,235,61,121,6,885,11,29,20,21,39,19,7,15,0,167,58,165,154,137,170,123,31,57,20,909,29,75,96,66,221,117,17,36,7,660,22,176,85,29,77,35,10,8,9,446,3,9,3,0,0,4,0,8,0,33,27,125,52,32,45,42,8,27,4,361,12,6,0,3,17,6,0,4,32,81,240,664,520,358,863,649,163,403,81,3953
10503,66,96,82,88,361,616,298,1491,54,3144,37,81,95,69,478,458,156,365,12,1746,100,167,148,116,905,1117,331,772,57,3716,72,150,116,139,407,261,90,122,32,1396,25,48,49,32,257,155,52,115,6,738,39,221,117,61,247,232,73,118,11,1127,75,150,119,85,331,441,168,612,41,2025,87,407,224,156,448,567,148,360,62,2455,19,19,10,9,70,62,18,48,124,383,532,1343,962,750,3500,3898,1327,4015,397,16719,57,136,149,118,384,398,131,450,24,1854,256,394,488,340,858,916,237,393,25,3921,23,107,112,79,177,113,26,54,13,703,166,625,605,531,771,345,79,146,63,3333,138,401,458,327,984,487,105,135,30,3063,87,549,331,170,294,138,33,37,36,1681,10,29,29,17,26,33,6,26,4,190,66,400,196,93,152,162,34,101,36,1246,14,25,17,3,55,30,4,22,85,257,840,2670,2386,1683,3706,2620,660,1376,316,16253
10601,94,130,162,95,315,600,244,964,36,2634,59,139,84,88,343,460,190,430,23,1819,316,278,291,248,1436,1981,667,1361,112,6684,124,228,120,93,237,411,93,199,18,1527,29,59,36,36,196,199,66,137,3,765,62,260,146,67,189,169,69,83,16,1054,267,241,300,128,924,1117,485,1375,100,4943,197,554,309,220,603,599,166,283,59,2985,34,29,21,23,67,92,30,80,119,492,1180,1906,1474,988,4314,5626,2008,4912,500,22909,150,186,190,158,402,390,126,328,14,1945,237,416,494,361,731,667,219,350,33,3510,130,248,204,127,209,166,46,69,30,1227,466,1009,888,580,709,366,74,127,66,4277,227,609,679,472,1017,659,131,161,33,3994,234,879,556,245,383,185,48,55,33,2610,80,92,97,51,135,102,42,184,11,795,280,731,363,227,256,160,37,69,37,2154,20,37,37,16,44,18,10,18,104,303,1831,4212,3511,2239,3871,2710,726,1353,357,20819
10602,66,99,75,85,446,679,285,861,21,2626,82,159,129,162,670,772,238,500,8,2736,221,203,248,190,1350,1834,605,1072,70,5796,124,232,186,141,300,208,101,103,11,1405,37,84,46,46,310,247,92,126,10,994,76,326,155,79,260,186,64,123,8,1275,154,221,200,111,673,799,385,893,49,3480,147,574,280,182,509,500,123,265,63,2629,21,25,23,11,82,86,28,54,85,406,938,1918,1335,1009,4591,5310,1920,3991,332,21340,100,112,163,138,433,424,126,298,11,1804,346,511,655,500,904,868,261,471,15,4530,77,197,181,102,236,155,38,50,4,1045,359,1036,807,609,730,388,91,123,59,4209,228,539,713,441,1271,769,151,144,19,4275,252,952,511,198,374,176,41,41,26,2568,35,70,66,21,83,55,25,69,10,427,145,538,284,151,225,125,39,51,22,1585,24,22,18,15,58,36,10,14,63,266,1573,3977,3410,2170,4310,2990,781,1281,225,20713
10603,84,130,102,97,357,533,202,596,30,2124,69,195,125,96,385,488,137,291,17,1800,238,268,232,195,1225,1392,363,571,76,4564,113,218,120,94,206,173,84,87,22,1115,29,72,47,35,180,188,57,76,6,690,76,260,119,62,181,110,48,66,12,930,137,181,142,84,408,446,221,478,44,2144,210,498,237,166,373,398,98,177,46,2201,33,36,17,17,52,54,17,39,100,368,979,1850,1148,849,3365,3785,1222,2375,355,15928,93,133,139,103,308,278,100,191,4,1354,183,419,466,317,503,528,127,248,30,2821,84,156,122,91,137,91,20,41,11,749,297,844,702,458,476,237,68,102,56,3229,186,575,556,350,791,434,81,129,33,3136,203,652,423,173,295,121,42,30,27,1966,22,43,36,35,32,32,8,16,4,225,178,504,242,96,112,64,12,32,14,1249,21,39,24,13,36,23,6,12,74,254,1271,3358,2700,1628,2702,1804,468,799,257,14976
10604,17,50,42,38,102,250,90,459,20,1066,11,37,23,15,83,127,51,125,6,475,82,63,86,53,399,582,254,564,33,2112,16,43,23,18,48,38,23,24,0,225,3,3,11,3,24,35,19,29,0,131,9,78,38,13,33,54,18,36,9,280,106,68,116,48,281,376,185,613,45,1835,43,178,84,69,321,261,73,143,24,1200,11,8,9,6,25,27,6,17,50,170,288,529,426,258,1319,1752,716,2011,194,7491,25,51,54,40,99,129,46,181,14,642,60,124,154,93,201,228,91,147,5,1098,16,75,70,44,91,96,29,46,7,474,90,258,259,166,201,93,35,44,15,1165,44,167,177,116,310,200,53,61,5,1129,41,237,136,89,103,58,26,10,13,697,27,32,53,20,65,60,28,96,3,386,42,278,126,61,194,138,44,61,12,953,9,8,9,11,8,0,0,5,43,106,358,1226,1046,632,1267,996,352,657,120,6646
10701,109,121,82,64,366,500,197,450,14,1903,77,146,106,116,624,687,195,350,14,2308,429,347,247,198,1132,1483,334,520,79,4760,187,160,141,91,248,185,96,90,22,1210,58,74,57,34,362,231,77,110,3,1008,101,243,112,54,200,149,37,67,12,979,193,215,167,96,602,533,277,442,49,2570,276,525,275,189,432,430,98,174,46,2433,34,29,13,11,73,81,20,30,83,374,1471,1850,1202,859,4029,4286,1309,2228,311,17547,160,144,116,94,293,269,70,155,12,1312,291,453,527,364,812,700,163,289,11,3607,184,106,96,81,144,93,17,31,12,759,511,663,622,405,559,323,71,94,57,3304,291,534,626,354,1015,514,74,107,21,3534,361,621,353,184,253,99,31,25,23,1945,33,48,35,16,45,30,17,22,0,256,185,448,286,92,148,74,16,39,17,1308,33,21,18,9,54,20,4,8,62,231,2053,3035,2679,1602,3318,2138,462,773,210,16260
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,151,162,126,105,502,776,287,778,27,2906,148,236,195,166,783,984,235,533,15,3305,531,429,330,251,1459,2005,449,717,97,6263,228,259,169,124,343,237,160,93,13,1631,83,81,64,43,353,237,86,131,3,1091,141,345,120,55,244,208,62,73,16,1260,212,263,164,108,656,674,345,571,56,3055,328,634,284,187,457,463,121,193,60,2730,47,24,26,12,72,91,25,47,86,432,1865,2428,1485,1065,4873,5672,1776,3145,373,22670,249,236,220,176,425,412,138,251,13,2119,379,728,830,542,1004,1031,251,454,46,5271,205,163,166,88,167,112,22,38,10,972,651,1080,825,556,704,376,97,135,55,4476,350,770,844,525,1247,600,100,126,31,4583,540,800,440,224,366,151,33,39,39,2629,34,66,43,11,55,33,22,26,5,301,226,509,265,102,124,72,15,40,30,1381,43,35,26,11,50,33,9,18,74,299,2679,4393,3661,2237,4131,2821,683,1128,303,22032
