SA3_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
10304,34,12,189,109,326,29,701,63,13,158,95,767,21,1114,28,8,92,86,485,18,720,4,3,16,26,115,0,163,11,6,79,88,1227,16,1423,9,3,34,27,193,8,271,25,10,78,61,290,22,488,16,4,62,92,173,17,359,9,7,28,36,213,20,305,4,0,22,6,14,5,59,26,4,58,31,19,8,146,5,3,20,20,59,3,112,80,25,243,73,97,4,521,7,4,30,28,109,11,189,109,30,209,162,279,9,803,108,48,271,61,81,13,577,196,43,384,141,256,29,1060,0,0,11,9,23,0,52,14,3,45,31,368,5,473,13,4,32,28,184,52,309,758,230,2071,1208,5279,297,9836,19,14,98,86,98,19,338,16,6,69,31,76,0,190,17,9,71,49,98,7,250,0,0,3,9,15,0,25,3,4,33,43,101,9,194,0,4,17,9,56,3,96,17,8,120,100,354,24,616,24,0,66,90
10401,18,5,52,60,301,35,462,0,0,6,9,62,4,86,0,0,34,31,358,18,443,7,0,5,28,89,3,134,5,0,48,43,926,31,1047,0,0,9,13,83,5,115,7,4,43,28,264,20,362,3,0,34,35,220,20,314,7,3,15,33,208,21,289,0,0,5,9,20,0,38,7,4,11,13,16,0,50,0,3,13,7,47,0,73,21,10,103,40,70,7,243,4,6,15,21,122,8,172,39,21,157,156,389,15,772,39,38,155,36,70,4,340,66,25,152,90,235,25,594,3,0,15,6,32,4,71,17,0,14,22,250,6,305,5,4,23,25,176,48,278,250,122,910,703,3932,273,6184,5,9,45,41,74,14,180,0,0,0,4,3,0,10,6,0,20,18,53,6,105,0,0,4,0,20,0,26,3,9,26,33,71,0,139,0,0,10,10,24,0,48,5,5,60,84,358,27,542,9,5,45,64
10402,32,12,181,123,299,57,705,3,0,12,17,69,5,99,6,0,57,69,440,13,591,3,0,17,32,127,3,186,13,12,134,154,2047,57,2417,9,6,32,31,216,9,294,17,5,116,107,536,33,807,18,8,104,130,455,38,759,9,3,54,76,301,24,478,10,4,34,17,59,0,119,19,12,85,60,41,9,221,5,4,46,37,99,6,196,98,51,382,103,136,21,787,6,3,60,62,257,17,405,78,48,288,211,358,26,1010,138,80,445,84,132,13,893,234,51,556,225,422,46,1547,9,0,49,27,98,4,185,17,7,45,48,501,12,636,18,6,75,49,314,83,548,758,318,2772,1672,6903,467,12891,35,16,148,103,110,47,456,0,0,0,0,4,0,10,9,0,44,50,86,7,191,3,0,14,3,11,0,31,8,9,61,93,164,18,354,4,4,35,26,66,6,137,25,20,177,205,556,43,1023,15,16,117,180
10501,3,3,97,100,386,41,631,17,7,52,28,278,12,395,5,0,0,6,36,0,48,0,0,0,4,51,7,65,0,0,0,7,174,11,197,0,0,5,10,33,4,48,7,0,16,12,62,3,92,3,0,11,21,32,3,69,0,0,4,3,60,6,66,0,0,0,3,6,0,6,0,0,3,0,0,0,12,0,0,4,0,10,0,9,0,0,15,0,7,0,31,0,0,3,4,20,4,30,10,3,49,93,123,11,290,22,18,65,6,32,9,145,8,5,50,20,36,4,113,0,0,0,3,6,0,14,0,0,14,0,83,0,95,0,0,3,6,45,28,80,79,40,389,325,1471,136,2445,5,10,113,74,110,19,320,4,7,27,11,56,0,100,0,0,0,3,5,4,16,0,0,4,0,8,0,13,0,0,6,4,19,4,30,0,0,8,3,17,0,35,3,0,21,21,62,7,122,3,0,24,23
10502,0,0,10,17,74,4,106,9,7,37,44,373,8,474,0,0,3,0,72,4,77,4,0,4,12,68,6,92,6,0,9,15,216,3,247,0,0,0,8,62,0,71,5,0,11,10,92,7,126,0,0,15,12,73,9,108,4,0,6,12,78,11,105,0,0,9,9,8,0,19,0,0,0,5,6,0,17,0,0,0,4,4,0,14,6,3,18,8,14,4,52,0,0,6,4,30,5,46,8,8,27,51,123,5,221,37,13,53,18,24,8,144,24,15,69,40,100,4,243,0,0,0,3,17,0,31,0,0,0,4,95,3,103,0,0,7,4,45,12,69,95,59,276,286,1576,80,2368,0,0,25,15,33,3,79,0,4,5,8,17,4,40,0,0,0,6,9,0,17,0,4,0,0,7,0,12,0,0,0,0,20,3,28,0,0,0,4,7,0,14,0,3,15,14,102,12,144,0,0,17,22
10503,24,8,229,184,672,69,1179,6,0,22,14,259,6,305,38,4,65,57,438,24,631,6,0,30,48,164,5,247,13,3,81,75,1377,38,1588,5,6,42,43,223,18,333,73,10,96,58,352,28,608,40,5,88,51,184,25,381,13,0,33,51,330,34,458,0,6,10,10,38,0,68,15,5,54,42,32,3,148,0,5,29,21,60,3,111,54,27,195,45,84,5,416,6,5,22,16,131,15,197,78,37,215,211,508,26,1071,75,52,236,60,158,13,585,180,34,343,146,261,35,999,6,3,18,13,87,5,131,16,0,40,22,442,19,542,27,5,40,30,252,69,421,684,195,1880,1176,6049,443,10427,16,24,163,126,202,43,567,0,0,10,4,20,0,28,16,0,67,28,74,10,202,0,0,23,9,20,3,65,0,3,60,43,114,9,230,0,0,27,18,72,3,126,60,5,111,99,374,41,691,36,5,78,76
10601,12,7,57,59,246,19,401,65,26,245,260,2551,65,3217,24,10,136,137,930,29,1265,10,3,46,89,304,8,461,12,6,81,117,1797,60,2075,7,0,23,56,442,16,547,19,5,76,79,377,20,573,24,8,63,76,336,16,526,11,6,35,70,481,30,623,10,0,17,19,32,3,69,11,0,42,34,50,7,147,6,0,15,31,112,6,167,58,13,217,97,178,10,576,7,4,31,53,374,21,489,32,18,136,185,506,27,909,79,19,191,39,101,9,439,39,17,174,118,255,17,618,4,0,20,12,70,3,113,7,3,27,37,722,8,798,12,4,49,38,421,85,607,448,158,1677,1606,10264,465,14619,9,7,54,57,117,18,274,22,16,111,79,311,17,562,15,8,65,104,229,20,443,8,0,30,14,32,0,88,4,3,75,87,225,13,399,16,4,18,37,104,7,178,17,10,124,171,710,56,1085,9,5,98,144
10602,4,5,17,26,99,14,159,40,22,159,190,1351,38,1802,52,8,136,163,922,23,1314,15,6,39,91,185,7,345,28,5,131,172,1653,49,2034,17,0,48,72,427,7,573,21,3,126,108,461,21,746,17,5,57,81,258,17,432,23,5,47,98,517,27,718,12,0,13,24,42,3,94,12,15,80,69,76,0,256,8,0,16,27,120,0,169,91,42,383,163,209,15,907,8,0,38,61,277,13,403,79,33,217,295,525,14,1165,127,51,298,79,114,8,683,131,41,332,164,288,20,965,3,0,21,23,43,3,95,10,4,37,68,596,12,723,19,0,50,65,346,69,551,709,257,2240,2033,8518,360,14124,0,0,33,14,34,6,90,13,7,30,35,118,7,212,25,8,110,86,195,20,441,5,5,25,18,41,5,88,12,9,57,86,216,15,382,9,3,33,34,82,3,159,36,11,169,200,641,42,1087,18,9,80,103
10603,13,3,16,24,97,13,156,5,5,24,40,300,9,384,28,6,87,118,782,28,1049,4,3,14,32,114,3,179,8,7,83,124,1657,40,1923,10,8,20,34,231,0,299,14,0,52,56,362,27,513,15,0,73,93,290,20,495,9,4,56,91,449,45,660,7,0,12,7,28,4,59,13,11,53,47,38,4,167,6,0,18,17,81,9,135,86,39,257,167,181,14,736,3,9,29,38,189,13,273,94,40,189,299,529,20,1186,71,34,171,53,106,8,439,72,18,173,110,231,14,616,4,3,16,19,69,3,111,7,3,41,31,467,8,560,18,3,45,40,297,54,458,480,181,1431,1447,6503,354,10393,3,3,18,24,27,9,81,5,0,8,13,24,0,55,14,6,42,57,112,13,233,3,0,12,12,17,0,45,7,4,42,86,144,10,287,0,4,14,25,63,3,98,22,14,99,143,465,53,789,13,0,86,128
10604,10,6,82,93,320,34,532,25,7,73,124,1082,41,1346,3,0,17,22,186,14,245,3,3,17,42,175,6,243,0,0,17,25,419,21,486,3,0,15,16,122,4,155,11,5,20,15,96,6,148,3,0,8,17,53,9,90,0,0,8,18,95,7,124,0,0,0,0,10,6,12,9,5,11,3,5,0,31,0,0,5,7,26,5,41,3,14,51,15,30,6,116,0,0,11,11,112,0,143,13,4,30,45,90,4,189,16,14,72,5,29,3,144,14,0,36,20,40,5,109,0,0,6,8,36,3,55,3,0,9,7,195,13,225,0,0,9,11,103,43,163,118,61,487,499,3219,219,4601,10,12,112,96,169,26,426,5,0,44,40,163,6,264,0,3,18,17,53,9,112,0,0,12,16,23,4,59,5,0,10,24,54,6,96,0,0,18,11,35,5,61,7,8,36,42,159,14,259,0,0,22,33
10701,3,0,3,6,28,0,47,20,4,46,54,312,13,453,40,6,180,216,866,27,1348,6,4,22,29,156,7,228,25,4,88,161,1766,49,2094,4,5,35,45,181,9,275,42,5,80,87,392,24,626,23,3,55,61,228,16,381,22,3,73,125,558,30,813,13,0,48,32,41,6,141,31,5,121,74,50,3,290,6,0,9,20,66,3,101,81,22,316,154,149,11,732,11,6,48,39,208,16,313,51,33,195,238,354,23,898,190,52,250,65,115,3,674,134,29,309,177,289,23,963,7,3,26,14,52,4,103,23,4,57,43,488,4,616,16,0,55,53,344,61,537,756,196,2018,1689,6644,331,11632,0,0,5,9,15,0,38,3,0,11,5,18,0,37,25,6,66,57,123,4,281,3,0,8,8,13,0,35,8,5,29,53,111,3,217,6,0,16,17,49,0,88,17,13,154,154,435,42,807,11,3,68,75
