SA3_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
10304,26,53,136,198,195,221,231,105,15,1174,12,94,411,404,330,165,21,0,0,1438,50,90,224,252,235,216,48,17,0,1128,0,11,32,58,51,44,12,0,0,217,187,284,477,407,368,273,80,4,0,2075,15,36,101,96,89,90,18,3,0,440,212,134,213,165,166,127,54,14,0,1091,233,104,175,106,73,70,26,4,0,789,16,32,103,135,150,164,91,13,0,708,0,4,19,15,17,14,9,0,0,87,0,8,22,46,45,35,17,3,0,174,6,9,29,26,41,26,20,5,0,156,17,31,135,117,140,96,70,10,0,608,10,30,54,56,68,75,27,0,0,329,15,38,185,207,300,238,45,9,0,1031,13,32,110,148,163,131,60,10,0,673,10,58,300,322,280,228,85,8,0,1288,15,7,12,13,18,12,5,0,0,92,54,74,144,121,112,95,30,5,0,621,40,51,127,105,134,98,40,6,4,618
10401,27,40,95,118,141,212,135,61,10,832,0,0,28,27,29,20,4,0,0,119,39,87,123,125,206,173,36,6,0,802,0,4,20,31,64,58,8,0,0,182,99,160,336,288,300,298,87,6,0,1578,6,20,29,47,36,45,16,0,0,192,165,82,136,139,130,127,45,11,0,841,209,84,120,80,89,110,36,4,0,731,14,30,70,80,128,187,66,6,0,594,7,0,13,8,11,16,5,0,0,57,0,3,9,10,14,23,5,0,0,69,0,7,6,19,16,36,9,7,0,100,0,8,58,61,59,61,36,7,0,290,13,30,41,44,77,92,27,0,0,325,12,45,169,221,280,219,41,0,0,984,12,14,64,83,99,108,23,0,0,402,3,32,130,170,165,181,47,3,0,724,7,7,23,13,30,24,12,4,0,122,23,48,79,73,95,75,22,0,0,417,41,44,102,86,109,96,36,11,5,518
10402,44,83,314,344,252,248,154,40,8,1477,0,10,27,39,39,26,6,0,0,138,29,58,161,187,224,207,51,3,0,917,5,7,42,72,66,61,8,0,0,267,209,359,763,691,679,549,164,7,0,3416,14,32,79,109,138,110,35,3,0,521,289,218,329,301,264,258,90,8,0,1756,428,197,289,207,210,185,64,7,3,1593,11,41,125,148,219,263,96,7,0,910,7,8,22,32,52,37,9,0,0,175,0,5,50,57,65,53,21,0,0,260,6,10,40,43,49,64,39,5,0,255,17,42,185,185,217,157,111,9,0,921,21,37,109,143,168,156,42,10,0,683,11,32,180,296,378,266,47,0,0,1216,21,32,168,216,244,228,91,4,0,998,33,88,317,409,444,390,126,14,0,1824,39,24,42,47,73,51,21,8,0,301,44,86,174,167,193,121,48,3,0,834,36,83,196,221,200,158,56,17,0,972
10501,43,90,226,198,264,327,187,52,8,1395,31,68,164,135,131,103,12,0,0,642,7,13,15,14,10,19,0,3,0,70,4,0,15,29,16,20,4,0,0,89,27,31,70,69,61,58,26,3,0,343,6,0,20,16,15,31,9,0,0,95,30,23,39,38,20,38,14,7,0,207,16,16,39,21,18,30,16,4,0,156,0,8,20,18,38,47,29,10,0,169,0,0,3,0,8,3,3,0,0,17,0,3,6,0,0,0,0,0,0,14,0,0,3,0,3,8,4,0,0,11,4,0,9,8,7,4,8,0,0,45,9,0,6,13,10,19,10,0,0,69,10,20,93,80,102,102,29,0,0,441,4,19,57,33,39,34,15,0,0,197,0,14,37,27,25,31,12,0,0,157,0,0,3,9,8,6,0,0,0,30,8,20,15,18,28,33,10,0,0,125,20,14,32,28,33,35,26,8,9,201
10502,15,16,36,51,50,54,48,19,3,283,13,50,181,171,179,127,19,0,0,734,15,24,30,17,19,25,3,0,0,125,0,0,19,26,32,28,8,0,0,119,34,54,91,70,64,75,27,0,0,419,9,12,16,23,23,26,9,0,0,119,56,38,63,51,47,42,23,3,0,322,59,40,45,31,22,47,13,5,0,266,5,14,45,49,53,67,25,3,0,254,0,4,8,4,8,6,0,3,0,35,0,0,3,4,3,3,0,0,0,20,0,0,6,4,3,9,5,0,0,25,4,5,11,11,7,12,14,4,0,62,0,3,24,17,16,17,14,0,0,93,0,21,72,48,72,75,14,0,0,306,0,7,49,22,38,34,9,0,0,166,3,31,88,68,67,66,21,0,0,344,3,6,3,0,13,7,7,0,0,46,14,14,20,30,28,42,13,0,0,157,14,18,21,22,28,34,13,3,0,158
10503,70,118,343,343,408,517,358,148,26,2328,9,34,140,114,89,62,6,0,0,445,76,99,283,238,194,154,49,3,0,1102,4,11,62,97,86,76,12,0,0,355,178,300,662,408,395,352,98,9,0,2394,28,36,120,104,122,127,31,10,0,570,186,142,347,210,170,162,67,13,5,1295,248,87,199,116,96,102,40,10,0,893,19,29,163,158,207,265,119,12,0,977,8,7,16,26,12,28,11,0,0,106,5,12,40,35,40,39,3,4,0,188,3,5,30,33,31,25,17,0,0,147,14,33,117,118,78,64,48,4,0,483,14,31,87,73,64,68,23,0,0,356,16,78,306,289,315,285,82,3,0,1374,13,35,146,146,158,138,44,8,0,691,22,70,361,310,232,207,60,7,0,1269,27,15,44,36,45,36,6,3,0,217,57,86,177,124,122,107,49,9,4,725,56,62,187,143,146,130,65,32,4,821
10601,27,60,83,100,129,180,151,58,9,793,65,197,1024,1219,1093,675,75,3,0,4348,81,198,507,381,432,316,86,12,0,2017,15,34,131,120,140,135,14,0,0,592,230,405,769,657,570,491,125,11,0,3263,33,60,205,189,175,110,17,6,0,804,222,211,273,185,212,160,47,8,3,1311,405,189,235,148,106,100,42,5,0,1230,35,63,183,238,334,304,98,16,0,1271,0,4,22,28,18,17,4,0,0,103,0,6,36,49,51,39,11,0,0,198,9,17,37,45,56,41,19,7,0,224,8,34,147,128,144,145,67,3,0,681,26,74,229,182,167,137,30,7,0,847,170,212,297,247,256,230,49,0,0,1459,14,46,87,97,111,113,36,0,0,509,8,51,162,173,169,162,58,10,0,796,25,30,42,31,19,35,8,0,0,190,88,144,310,168,202,134,29,11,0,1086,93,137,268,219,225,175,39,17,0,1188
10602,12,29,54,48,56,51,34,16,5,314,20,109,533,729,569,309,41,3,0,2319,65,172,486,435,423,357,57,10,0,2000,5,26,98,113,116,89,13,0,0,460,207,469,819,679,499,402,83,5,0,3158,18,54,215,210,180,134,23,0,0,830,265,263,414,278,238,156,51,7,0,1678,467,199,196,136,92,68,31,4,0,1178,19,58,206,312,366,293,106,12,0,1371,14,7,46,28,24,21,0,4,0,140,9,23,85,92,61,45,12,7,0,326,8,23,52,52,52,33,16,3,0,236,26,61,261,269,215,156,58,4,0,1061,18,63,189,160,127,87,27,0,0,669,15,75,379,407,346,211,40,0,0,1480,16,49,194,153,184,131,40,3,0,764,35,98,293,280,245,181,58,7,0,1193,31,20,21,30,23,25,9,3,0,171,65,124,260,193,149,120,33,7,0,959,57,118,278,221,179,136,30,3,0,1029
10603,11,17,48,55,56,56,51,14,0,309,7,16,99,146,138,101,22,0,0,528,71,100,256,304,370,341,59,13,0,1511,5,11,41,51,77,55,14,0,0,259,192,360,605,535,606,528,118,12,0,2941,16,43,76,124,100,103,22,7,0,488,190,165,198,158,174,197,53,17,0,1140,393,175,199,143,144,130,55,6,0,1238,14,48,130,191,308,358,116,14,0,1179,6,10,12,16,23,19,7,0,0,93,4,5,27,48,47,50,21,7,0,205,7,7,15,28,45,41,24,13,0,192,6,33,128,167,218,190,91,17,0,852,14,29,78,84,128,124,31,10,0,492,18,75,254,347,427,311,60,0,0,1497,14,27,66,84,130,127,57,8,0,509,25,46,116,145,169,212,61,11,0,773,35,19,24,27,31,29,14,3,0,186,44,77,130,126,137,167,51,4,6,741,44,74,139,140,184,153,40,16,0,795
10604,28,60,171,157,159,228,153,55,8,1024,32,99,391,558,529,326,40,3,0,1976,29,45,135,116,85,57,16,0,0,484,4,31,57,51,65,98,3,0,0,304,60,78,187,151,121,104,37,6,0,745,12,18,48,56,63,28,10,3,0,235,76,38,61,56,52,41,13,0,0,339,112,40,34,20,35,26,8,0,0,281,3,13,37,40,56,60,52,19,0,276,4,0,3,4,4,4,4,3,0,22,0,0,9,11,6,3,4,0,0,34,5,5,10,10,16,6,0,0,0,57,3,14,27,26,35,20,20,4,0,151,3,28,80,39,46,36,8,0,0,245,4,12,48,47,73,76,21,0,0,285,0,17,39,28,30,40,16,5,0,171,3,9,28,33,27,23,19,4,0,138,9,18,22,9,17,25,7,0,0,103,25,39,88,54,41,46,11,0,0,304,17,39,72,52,52,47,18,11,3,307
