SA3_CODE_2021,POL_CL_Oth_SEO,POL_CL_Oth_UOLSE_VWorW,POL_CL_Oth_UOLSE_NWorNAA,POL_CL_Oth_UOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_UOLSE_VWorW,POL_CL_Tot_UOLSE_NWorNAA,POL_CL_Tot_UOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_UOLSE_VWorW,POL_Croatian_UOLSE_NWorNAA,POL_Croatian_UOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_French_SEO,POL_French_UOLSE_VWorW,POL_French_UOLSE_NWorNAA,POL_French_UOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_UOLSE_VWorW,POL_German_UOLSE_NWorNAA,POL_German_UOLSE_Tot,POL_German_NS,POL_German_Tot,POL_Greek_SEO,POL_Greek_UOLSE_VWorW,POL_Greek_UOLSE_NWorNAA,POL_Greek_UOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_UOLSE_VWorW,POL_IAL_Bengali_UOLSE_NWorNAA,POL_IAL_Bengali_UOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Guj_SEO,POL_IAL_Guj_UOLSE_VWorW,POL_IAL_Guj_UOLSE_NWorNAA,POL_IAL_Guj_UOLSE_Tot,POL_IAL_Guj_NS,POL_IAL_Guj_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_UOLSE_VWorW,POL_IAL_Hindi_UOLSE_NWorNAA,POL_IAL_Hindi_UOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Nepali_SEO,POL_IAL_Nepali_UOLSE_VWorW,POL_IAL_Nepali_UOLSE_NWorNAA,POL_IAL_Nepali_UOLSE_Tot,POL_IAL_Nepali_NS,POL_IAL_Nepali_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_UOLSE_VWorW,POL_IAL_Punjabi_UOLSE_NWorNAA,POL_IAL_Punjabi_UOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhal_SEO,POL_IAL_Sinhal_UOLSE_VWorW,POL_IAL_Sinhal_UOLSE_NWorNAA,POL_IAL_Sinhal_UOLSE_Tot,POL_IAL_Sinhal_NS,POL_IAL_Sinhal_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_UOLSE_VWorW,POL_IAL_Urdu_UOLSE_NWorNAA,POL_IAL_Urdu_UOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_UOLSE_VWorW,POL_IAL_Oth_UOLSE_NWorNAA,POL_IAL_Oth_UOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_UOLSE_VWorW,POL_IAL_Tot_UOLSE_NWorNAA,POL_IAL_Tot_UOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_UOLSE_VWorW,POL_Italian_UOLSE_NWorNAA,POL_Italian_UOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japan_SEO,POL_Japan_UOLSE_VWorW,POL_Japan_UOLSE_NWorNAA,POL_Japan_UOLSE_Tot,POL_Japan_NS,POL_Japan_Tot,POL_Khmer_SEO,POL_Khmer_UOLSE_VWorW,POL_Khmer_UOLSE_NWorNAA,POL_Khmer_UOLSE_Tot,POL_Khmer_NS,POL_Khmer_Tot,POL_Korean_SEO,POL_Korean_UOLSE_VWorW,POL_Korean_UOLSE_NWorNAA,POL_Korean_UOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedon_SEO,POL_Macedon_UOLSE_VWorW,POL_Macedon_UOLSE_NWorNAA,POL_Macedon_UOLSE_Tot,POL_Macedon_NS,POL_Macedon_Tot,POL_Malayalam_SEO,POL_Malayalam_UOLSE_VWorW,POL_Malayalam_UOLSE_NWorNAA,POL_Malayalam_UOLSE_Tot,POL_Malayalam_NS,POL_Malayalam_Tot,POL_Persian_ED_SEO,POL_Persian_ED_UOLSE_VWorW,POL_Persian_ED_UOLSE_NWorNAA,POL_Persian_ED_UOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_UOLSE_VWorW,POL_Polish_UOLSE_NWorNAA,POL_Polish_UOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Portuguese_SEO,POL_Portuguese_UOLSE_VWorW,POL_Portuguese_UOLSE_NWorNAA,POL_Portuguese_UOLSE_Tot,POL_Portuguese_NS,POL_Portuguese_Tot,POL_Russian_SEO,POL_Russian_UOLSE_VWorW,POL_Russian_UOLSE_NWorNAA,POL_Russian_UOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_UOLSE_VWorW,POL_Samoan_UOLSE_NWorNAA,POL_Samoan_UOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_UOLSE_VWorW,POL_Serbian_UOLSE_NWorNAA,POL_Serbian_UOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipin_SEO,POL_SAL_Filipin_UOLSE_VWorW,POL_SAL_Filipin_UOLSE_NWorNAA,POL_SAL_Filipin_UOLSE_Tot,POL_SAL_Filipin_NS,POL_SAL_Filipin_Tot,POL_SAL_Indon_SEO,POL_SAL_Indon_UOLSE_VWorW,POL_SAL_Indon_UOLSE_NWorNAA,POL_SAL_Indon_UOLSE_Tot,POL_SAL_Indon_NS,POL_SAL_Indon_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_UOLSE_VWorW,POL_SAL_Tagalog_UOLSE_NWorNAA,POL_SAL_Tagalog_UOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_UOLSE_VWorW,POL_SAL_Oth_UOLSE_NWorNAA,POL_SAL_Oth_UOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_UOLSE_VWorW,POL_SAL_Tot_UOLSE_NWorNAA,POL_SAL_Tot_UOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_UOLSE_VWorW,POL_Spanish_UOLSE_NWorNAA,POL_Spanish_UOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_UOLSE_VWorW
10304,..,5,0,14,0,14,..,200,86,289,6,290,..,36,4,40,0,41,..,51,3,52,0,51,..,88,3,91,0,91,..,61,3,64,0,63,..,30,6,36,0,38,..,21,0,19,0,19,..,91,6,100,0,101,..,222,10,227,8,233,..,121,6,127,0,127,..,38,0,43,0,42,..,119,20,135,0,137,..,5,0,9,0,9,..,651,44,697,10,710,..,99,19,124,0,124,..,29,4,37,0,37,..,5,5,8,0,8,..,45,26,70,4,75,..,5,0,5,0,5,..,250,29,275,6,275,..,31,0,29,0,29,..,21,5,29,0,23,..,15,0,17,0,17,..,63,10,78,0,76,..,17,0,17,0,17,..,17,4,22,0,22,..,93,0,93,0,97,..,23,0,23,0,27,..,145,0,150,0,150,..,35,0,35,0,35,..,302,3,303,4,303,..,89,10,99,5,100,..,62
10401,..,0,0,0,0,0,..,94,42,132,5,134,..,0,0,0,0,0,..,49,0,49,0,49,..,102,6,102,0,103,..,17,0,20,3,22,..,10,0,10,0,10,..,0,0,0,0,0,..,24,0,27,0,27,..,19,0,18,0,18,..,102,14,116,0,116,..,7,0,7,0,7,..,10,3,17,0,17,..,0,0,4,0,4,..,171,17,198,0,198,..,43,0,46,4,48,..,33,0,33,0,33,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,24,0,24,0,24,..,4,3,5,0,5,..,16,3,17,0,17,..,24,0,24,0,28,..,12,3,15,0,15,..,5,0,5,5,8,..,8,0,8,0,8,..,39,3,34,0,34,..,20,0,20,0,20,..,72,11,81,0,83,..,18,0,18,0,18,..,150,12,159,0,162,..,61,3,64,0,63,..,3
10402,..,23,0,24,0,24,..,328,181,507,10,516,..,9,10,22,0,22,..,184,4,192,4,193,..,357,14,368,5,375,..,53,5,59,0,59,..,11,0,6,0,6,..,17,0,17,0,17,..,76,0,82,0,82,..,90,9,99,0,99,..,1469,331,1803,23,1820,..,22,0,24,0,24,..,16,0,16,0,16,..,16,0,16,0,16,..,1718,340,2059,18,2086,..,174,10,182,0,187,..,139,22,162,0,162,..,10,0,10,0,10,..,38,19,60,0,62,..,6,0,6,0,6,..,52,5,56,3,60,..,13,0,11,0,11,..,39,0,41,0,41,..,52,0,50,0,52,..,36,5,44,0,43,..,13,0,13,0,11,..,4,0,5,0,5,..,90,3,92,0,89,..,55,4,53,0,57,..,136,7,149,0,148,..,103,33,139,4,143,..,377,54,435,7,444,..,262,27,288,0,291,..,21
10501,..,0,0,0,0,0,..,55,14,65,0,65,..,13,5,13,0,13,..,12,0,15,0,13,..,35,0,33,0,33,..,16,6,17,0,17,..,8,0,8,0,8,..,33,0,33,0,33,..,12,0,12,0,12,..,35,0,38,0,38,..,29,0,29,0,34,..,3,0,3,0,3,..,32,0,32,0,32,..,0,0,0,0,0,..,153,0,152,0,156,..,9,0,9,0,8,..,9,0,9,0,9,..,3,0,3,0,3,..,6,0,6,0,6,..,3,0,3,0,3,..,49,7,56,0,61,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,5,0,5,0,5,..,19,10,31,0,31,..,33,0,36,0,35,..,11,0,12,0,12,..,36,4,37,0,37,..,5,0,5,0,5,..,89,3,94,0,92,..,18,0,19,0,19,..,0
10502,..,0,0,0,0,0,..,28,5,34,0,34,..,6,3,4,0,4,..,9,0,9,0,6,..,23,0,23,0,23,..,18,3,18,0,18,..,7,0,8,0,8,..,17,0,23,0,24,..,4,0,4,0,4,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,46,4,47,0,47,..,47,6,54,0,54,..,8,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,28,3,35,0,32,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,64,3,70,0,70,..,3,0,3,0,3,..,59,4,66,0,66,..,14,3,18,0,18,..,142,10,152,0,152,..,5,4,7,0,7,..,7
10503,..,8,5,17,0,18,..,226,93,323,0,325,..,6,0,6,0,6,..,36,0,36,0,36,..,80,0,77,0,77,..,40,7,43,0,47,..,148,12,162,0,162,..,84,9,93,0,93,..,148,9,157,0,157,..,733,38,774,6,782,..,336,23,364,7,368,..,117,0,120,6,123,..,163,20,183,0,187,..,23,4,25,0,25,..,1748,112,1862,26,1883,..,57,3,59,0,65,..,23,4,27,0,27,..,7,3,12,0,12,..,46,12,59,0,59,..,9,0,9,0,9,..,205,22,225,4,231,..,19,0,22,0,22,..,23,0,21,0,21,..,15,3,19,0,19,..,21,3,21,0,21,..,3,0,3,0,6,..,7,0,5,0,5,..,158,4,160,0,160,..,15,0,19,0,19,..,164,8,171,3,173,..,29,9,35,0,35,..,363,20,387,3,387,..,96,6,109,0,107,..,74
10601,..,5,5,9,0,9,..,161,67,229,0,230,..,15,0,15,0,19,..,71,3,72,0,74,..,87,0,89,0,94,..,26,4,28,0,27,..,17,3,20,0,20,..,37,3,41,0,41,..,64,5,66,0,66,..,44,0,45,0,44,..,62,13,76,0,76,..,24,3,27,0,26,..,31,4,35,0,35,..,10,0,10,0,12,..,284,35,314,8,320,..,62,3,67,0,68,..,17,4,17,0,19,..,0,0,3,0,3,..,23,0,25,0,25,..,9,0,9,0,9,..,50,0,52,3,52,..,8,0,8,0,8,..,32,0,34,0,34,..,21,0,18,0,23,..,25,3,30,0,30,..,26,6,26,0,26,..,12,3,13,0,13,..,128,7,137,0,138,..,18,0,18,0,18,..,188,5,194,0,194,..,31,8,32,0,32,..,361,18,379,0,385,..,112,14,127,0,127,..,19
10602,..,9,10,25,0,25,..,305,152,459,8,464,..,14,9,23,0,23,..,62,0,62,0,63,..,88,3,90,0,90,..,61,6,71,0,71,..,66,9,75,0,75,..,47,8,47,0,47,..,137,15,149,0,149,..,92,3,91,0,92,..,277,44,318,3,323,..,38,4,45,0,45,..,134,5,147,0,147,..,35,3,36,0,36,..,824,86,910,5,915,..,79,3,84,0,84,..,35,3,32,0,32,..,9,5,9,0,9,..,75,40,109,0,110,..,27,4,26,0,26,..,305,31,334,5,344,..,21,4,24,0,27,..,58,5,66,0,61,..,39,4,44,0,49,..,45,0,45,0,45,..,67,4,66,0,68,..,26,4,28,0,28,..,131,5,131,0,131,..,34,5,39,0,39,..,238,10,249,0,249,..,50,0,53,0,55,..,459,20,475,0,477,..,159,21,177,0,180,..,45
10603,..,6,0,10,0,10,..,171,55,232,3,234,..,81,10,87,0,86,..,128,0,126,0,126,..,150,7,157,3,161,..,139,10,153,0,156,..,10,0,10,0,15,..,8,0,8,0,8,..,39,5,43,0,43,..,109,0,108,0,114,..,46,7,53,0,53,..,4,0,3,0,3,..,37,6,35,0,35,..,8,0,8,0,12,..,257,19,272,3,275,..,159,10,170,0,167,..,46,4,45,0,45,..,4,0,4,0,4,..,21,4,28,0,28,..,29,0,30,0,30,..,29,10,37,0,37,..,8,4,12,0,12,..,60,8,65,0,65,..,54,0,55,3,53,..,43,5,44,4,49,..,22,0,22,0,22,..,18,4,21,0,21,..,50,0,50,0,44,..,22,3,26,0,26,..,123,4,129,0,129,..,39,11,53,0,53,..,238,18,254,0,253,..,145,11,154,0,159,..,13
10604,..,8,0,5,0,5,..,115,86,202,6,202,..,3,0,3,0,3,..,23,5,21,0,23,..,39,0,38,0,38,..,11,0,12,0,12,..,11,0,11,0,11,..,0,0,0,0,0,..,22,0,22,0,22,..,31,0,36,0,36,..,56,7,56,0,56,..,4,0,4,0,4,..,24,0,24,0,24,..,5,0,5,0,5,..,160,3,164,0,164,..,18,0,18,0,18,..,10,0,10,0,10,..,5,3,8,0,8,..,9,3,10,0,10,..,0,0,0,0,0,..,35,0,38,0,38,..,0,0,0,0,0,..,9,0,9,0,9,..,24,5,31,0,31,..,4,0,4,0,4,..,3,0,3,0,3,..,3,0,3,0,3,..,86,0,88,0,94,..,9,0,9,0,9,..,68,0,66,0,66,..,6,0,9,0,9,..,171,4,176,0,177,..,45,5,51,0,51,..,21
10701,..,12,3,15,0,15,..,371,101,474,15,483,..,257,46,303,4,309,..,69,3,67,0,70,..,161,6,162,0,165,..,438,73,511,3,516,..,42,0,48,0,48,..,32,0,32,0,32,..,111,4,120,0,117,..,39,4,46,0,46,..,49,4,55,0,55,..,57,6,59,0,59,..,96,6,99,5,98,..,14,4,13,0,13,..,437,26,463,3,471,..,858,221,1083,12,1089,..,29,4,31,0,31,..,9,5,15,0,15,..,60,27,84,0,84,..,2157,654,2809,21,2835,..,265,19,279,0,284,..,38,4,44,0,43,..,112,23,138,0,138,..,471,215,682,4,687,..,44,0,44,0,44,..,35,0,32,0,37,..,427,81,510,4,514,..,138,7,146,0,146,..,41,0,41,0,41,..,212,19,237,0,233,..,41,0,41,0,44,..,443,24,464,0,469,..,523,108,628,3,631,..,31
10702,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
10703,..,15,9,19,0,19,..,281,113,391,0,395,..,211,30,240,0,243,..,113,8,118,0,121,..,279,9,293,4,295,..,346,36,385,6,391,..,27,0,25,0,25,..,17,0,17,0,17,..,86,3,96,0,96,..,46,4,46,0,48,..,38,7,50,0,50,..,18,0,14,0,14,..,111,5,116,0,113,..,19,0,19,0,19,..,361,22,381,0,384,..,456,56,508,6,510,..,60,3,65,0,65,..,28,3,32,0,33,..,34,14,50,0,50,..,1367,246,1611,3,1614,..,135,15,151,0,154,..,47,5,57,0,57,..,112,9,121,0,121,..,221,26,246,5,251,..,38,9,49,0,49,..,13,0,13,0,16,..,267,45,309,0,310,..,108,4,115,0,113,..,48,5,49,0,51,..,165,6,167,0,172,..,41,5,42,0,42,..,364,14,376,7,382,..,671,105,770,9,783,..,23
10704,..,69,19,88,0,87,..,1958,491,2444,23,2466,..,317,48,366,0,364,..,279,15,288,0,288,..,369,8,377,0,379,..,888,135,1023,5,1025,..,226,16,234,4,234,..,82,4,80,0,82,..,400,13,415,0,413,..,278,12,288,0,288,..,223,8,240,4,239,..,156,6,162,0,162,..,407,38,445,4,459,..,130,3,140,0,140,..,1911,95,2007,12,2021,..,1563,247,1803,5,1810,..,212,14,229,0,228,..,21,10,23,0,23,..,165,52,215,3,222,..,1383,309,1691,7,1695,..,474,25,496,6,500,..,227,37,264,0,264,..,161,29,189,3,196,..,285,31,318,0,318,..,142,21,163,0,167,..,47,0,53,0,53,..,795,205,1005,13,1018,..,164,5,175,0,174,..,181,11,192,0,192,..,282,17,300,4,304,..,70,3,77,0,77,..,703,40,740,7,749,..,923,104,1028,14,1040,..,174
10801,..,0,0,0,0,0,..,40,31,73,0,73,..,11,0,11,0,11,..,51,0,54,3,54,..,69,3,73,0,75,..,14,0,18,3,23,..,11,0,11,0,11,..,0,0,0,0,0,..,16,0,16,0,16,..,74,0,71,5,78,..,22,0,26,0,26,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,0,0,..,133,4,134,5,138,..,50,7,58,0,63,..,4,0,6,0,6,..,10,6,7,0,7,..,9,0,12,0,12,..,0,0,0,0,0,..,30,0,28,0,28,..,8,6,14,0,14,..,21,0,21,0,21,..,15,3,17,0,16,..,11,4,10,0,10,..,0,0,0,0,0,..,4,0,4,0,4,..,34,0,34,0,35,..,31,3,33,0,33,..,36,3,41,0,44,..,13,0,13,0,13,..,112,4,111,0,115,..,44,9,53,0,53,..,0
10802,..,0,3,8,0,8,..,66,70,139,0,138,..,3,0,4,0,4,..,44,4,51,4,52,..,112,4,112,0,112,..,19,0,24,0,24,..,6,0,6,0,6,..,0,0,0,0,0,..,25,0,27,0,27,..,52,7,56,0,56,..,66,13,82,0,81,..,8,0,9,0,9,..,13,0,13,0,13,..,5,0,5,0,5,..,164,23,193,0,190,..,43,8,45,0,50,..,13,0,18,0,18,..,6,3,7,0,7,..,3,0,7,0,7,..,0,0,3,0,3,..,49,10,64,0,64,..,0,0,5,0,5,..,18,0,18,0,17,..,30,6,30,0,30,..,21,0,21,0,25,..,6,0,4,0,4,..,10,0,10,0,10,..,35,0,42,0,42,..,38,0,38,0,39,..,72,0,73,0,73,..,14,0,14,0,20,..,160,4,163,3,168,..,53,8,55,0,55,..,0
10803,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,7,0,7,..,0
10804,..,18,0,18,0,18,..,236,57,294,5,293,..,46,3,44,0,44,..,145,3,146,0,150,..,192,4,195,0,195,..,53,5,57,0,57,..,17,0,20,0,20,..,47,4,49,0,49,..,47,7,48,0,48,..,128,7,135,0,135,..,78,7,81,0,87,..,21,0,23,0,23,..,36,3,35,0,38,..,14,0,15,0,15,..,390,28,416,3,423,..,118,11,129,0,129,..,58,12,67,0,67,..,6,0,5,0,5,..,40,16,58,0,58,..,8,0,8,0,8,..,85,7,89,0,89,..,19,0,21,0,23,..,52,4,58,0,58,..,61,5,62,0,62,..,32,8,41,0,41,..,9,0,9,0,9,..,10,4,12,0,12,..,108,3,109,4,114,..,21,0,21,0,21,..,130,4,135,3,140,..,35,5,35,0,35,..,294,13,302,8,306,..,150,14,165,4,168,..,38
10805,..,0,0,0,0,0,..,111,26,136,0,141,..,11,0,12,0,12,..,56,4,63,0,63,..,130,6,132,0,131,..,63,5,66,5,62,..,14,0,14,0,14,..,21,0,26,0,22,..,22,0,22,0,22,..,43,0,43,0,45,..,41,4,43,0,43,..,15,0,15,0,15,..,24,0,24,3,26,..,21,0,21,0,21,..,205,9,214,3,215,..,67,4,75,0,75,..,20,3,28,0,28,..,6,0,7,0,7,..,17,8,27,0,27,..,0,0,0,0,0,..,98,4,98,0,99,..,10,0,14,0,14,..,21,0,16,0,16,..,26,3,30,0,30,..,16,0,15,0,15,..,0,0,0,0,0,..,5,0,7,0,7,..,75,0,73,0,73,..,14,0,14,0,14,..,56,0,56,0,55,..,26,0,26,0,26,..,163,0,163,0,164,..,61,3,65,4,69,..,10
10901,..,6,0,5,0,5,..,198,61,257,8,265,..,56,4,62,0,62,..,55,4,60,4,59,..,142,0,139,3,140,..,120,15,135,0,135,..,75,4,77,0,81,..,67,9,75,0,75,..,160,8,174,0,172,..,473,312,784,10,790,..,690,58,748,12,762,..,54,5,61,0,59,..,69,11,79,0,79,..,37,0,31,0,31,..,1623,408,2032,24,2056,..,117,19,135,4,133,..,44,3,55,0,51,..,9,0,9,0,9,..,41,8,48,0,52,..,7,0,7,0,7,..,90,15,104,5,106,..,29,0,29,0,29,..,32,4,31,0,37,..,17,0,17,0,17,..,35,5,43,0,43,..,8,0,11,0,11,..,31,0,34,0,34,..,114,7,117,8,122,..,31,3,33,0,33,..,200,15,207,0,207,..,31,0,34,0,34,..,374,21,397,8,401,..,101,10,114,0,114,..,53
10902,..,0,0,0,0,0,..,34,42,79,0,79,..,5,0,6,0,6,..,10,0,10,0,11,..,3,0,3,0,3,..,13,3,14,0,14,..,0,0,0,0,0,..,8,0,8,0,8,..,3,0,3,0,3,..,10,0,14,0,14,..,21,8,29,5,31,..,5,0,5,0,5,..,7,0,7,0,7,..,0,0,0,0,0,..,56,7,66,5,67,..,109,9,125,0,125,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,7,0,7,..,4,0,4,0,4,..,16,3,22,0,22,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,5,0,5,0,5,..,4,6,4,0,4,..,0,0,0,0,0,..,13,0,13,0,13,..,0,0,0,0,0,..,12,4,16,0,16,..,32,18,49,3,50,..,58,21,79,3,81,..,12,3,10,0,10,..,3
10903,..,5,4,13,0,13,..,98,45,141,0,141,..,0,0,0,0,0,..,18,0,13,0,13,..,37,0,37,0,37,..,19,0,19,0,21,..,0,0,0,0,0,..,5,0,5,0,5,..,18,0,21,0,17,..,17,4,21,0,21,..,56,5,66,0,65,..,35,0,38,0,38,..,13,0,13,0,13,..,5,0,5,0,5,..,153,13,166,0,167,..,90,8,99,4,103,..,13,0,15,0,15,..,0,0,0,0,0,..,16,4,21,0,21,..,3,0,3,0,3,..,38,3,44,0,44,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,4,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,64,7,71,0,71,..,10,6,22,0,22,..,81,0,85,0,86,..,22,5,26,0,26,..,180,21,198,0,201,..,30,0,36,0,36,..,11
11001,..,5,0,5,0,10,..,234,53,286,0,288,..,4,0,4,0,4,..,81,5,82,0,85,..,120,0,120,0,123,..,37,0,39,5,42,..,109,3,107,0,113,..,24,0,24,0,24,..,51,0,50,0,50,..,257,13,268,0,268,..,101,4,112,0,111,..,73,5,73,6,79,..,36,3,42,0,42,..,12,0,12,0,12,..,661,28,689,3,695,..,30,0,30,0,33,..,60,0,64,0,64,..,6,0,4,0,4,..,22,0,27,0,20,..,0,0,0,0,0,..,40,4,45,0,45,..,45,0,44,5,48,..,12,0,12,0,12,..,31,3,32,0,32,..,19,0,19,0,19,..,7,0,7,0,7,..,4,0,7,0,7,..,59,0,62,0,64,..,22,0,21,0,21,..,60,0,63,0,65,..,29,0,29,0,29,..,172,3,176,0,175,..,105,0,105,0,105,..,23
11002,..,3,0,3,0,3,..,60,26,91,0,96,..,0,0,0,0,0,..,12,0,12,0,12,..,54,4,54,5,55,..,6,0,6,0,6,..,0,0,0,0,0,..,4,0,4,0,4,..,24,0,23,0,23,..,43,0,43,0,43,..,25,0,27,0,27,..,6,0,6,0,6,..,4,0,4,0,4,..,3,0,3,0,3,..,107,7,116,0,116,..,48,9,59,0,61,..,20,0,20,0,20,..,0,0,0,0,0,..,11,6,19,0,19,..,0,0,0,0,0,..,41,0,45,0,45,..,0,0,0,0,0,..,8,0,11,0,11,..,34,15,56,0,61,..,7,0,7,0,7,..,19,4,17,0,17,..,3,0,3,0,3,..,57,0,56,0,56,..,6,0,6,0,6,..,66,0,66,0,68,..,18,4,19,6,22,..,143,6,149,7,153,..,13,3,20,0,20,..,0
11003,..,0,0,0,0,0,..,61,19,80,0,82,..,0,0,0,0,0,..,17,0,17,0,17,..,26,0,26,0,26,..,9,0,9,0,14,..,5,0,9,0,9,..,0,0,0,0,0,..,5,0,5,0,5,..,36,0,36,0,36,..,18,0,14,0,14,..,26,0,24,0,24,..,3,0,3,0,3,..,6,0,6,0,6,..,106,7,108,0,108,..,11,3,14,0,14,..,4,0,5,0,5,..,3,0,3,0,3,..,17,6,23,0,23,..,0,0,0,0,0,..,16,3,17,0,17,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,5,3,7,0,7,..,11,0,10,0,10,..,23,4,24,0,24,..,48,0,48,0,48,..,23,0,23,0,23,..,40,0,37,0,37,..,9,0,9,0,9,..,111,0,118,0,118,..,12,0,12,0,12,..,19
11004,..,0,0,0,0,0,..,317,278,594,9,604,..,8,0,8,0,8,..,63,0,63,0,62,..,58,0,60,0,62,..,31,3,36,0,39,..,40,0,39,0,39,..,54,0,58,0,58,..,92,8,96,0,102,..,217,14,224,3,229,..,216,16,237,3,241,..,21,0,20,0,20,..,83,4,80,0,85,..,12,3,15,0,15,..,729,48,776,10,785,..,38,0,43,0,43,..,26,8,26,0,30,..,8,3,12,0,12,..,27,9,37,0,37,..,5,0,5,0,5,..,131,20,147,5,151,..,28,0,29,0,29,..,9,0,8,0,8,..,22,0,22,0,22,..,18,0,17,0,17,..,13,0,13,0,13,..,9,0,9,0,9,..,163,3,169,7,173,..,41,0,39,0,39,..,323,7,339,0,342,..,50,0,47,4,54,..,572,16,593,11,602,..,77,3,83,4,85,..,29
