SA3_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
10304,1014,63,90,3,95,21,25,300,20,1638,148,256,492,13,100,6,582,69,24,1688,257,122,412,15,141,66,172,321,21,1531,16,19,102,0,27,5,63,16,4,257,307,41,1198,4,203,35,239,318,22,2383,110,54,96,0,77,105,96,34,4,588,412,80,160,17,145,1374,80,288,11,2574,323,12,262,527,72,183,57,401,11,1844,94,26,34,7,233,44,471,38,11,956,27,80,20,0,15,27,0,3,0,173,68,145,0,4,168,11,0,0,3,411,35,29,19,0,63,155,13,18,3,332,118,626,170,3,275,11,10,27,5,1250,59,68,74,57,80,12,21,411,7,785,320,499,135,374,662,10,71,136,37,2245,231,1475,65,537,269,5,10,81,13,2689,282,2225,171,1662,694,17,48,263,37,5407,40,43,21,81,18,7,0,15,3,232,89,76,542,158,118,20,16,118,0,1152,94,70,137,50,87,60,102,127,230,961
10401,565,38,50,0,57,20,93,303,7,1135,13,8,38,0,8,0,41,8,0,131,128,31,310,17,80,35,168,210,9,993,15,22,64,0,38,3,49,16,0,214,213,38,804,0,147,17,232,316,19,1795,53,18,38,14,28,81,39,17,3,289,302,48,160,17,91,1173,75,217,10,2088,306,9,234,439,76,201,31,431,3,1728,55,25,31,25,150,32,404,33,0,758,17,31,17,0,17,24,0,3,3,113,28,59,0,3,131,4,0,0,0,234,23,20,9,0,51,127,8,12,5,253,49,289,96,11,169,11,7,17,3,650,33,42,50,37,52,9,17,450,3,691,158,359,139,380,432,11,115,149,30,1776,106,875,26,419,155,5,9,44,9,1647,132,1024,94,1481,345,11,16,171,16,3285,35,45,33,51,20,4,3,39,3,231,46,44,407,96,80,15,3,68,0,766,61,41,97,59,70,39,73,139,236,828
10402,1003,91,87,8,78,22,78,869,33,2272,25,16,43,0,8,0,55,9,0,154,208,57,387,20,144,99,184,157,13,1258,28,31,93,0,34,13,66,33,0,308,464,107,1906,6,369,37,345,653,28,3907,144,48,70,3,109,172,134,44,6,726,625,107,271,25,195,2345,137,398,20,4126,578,34,465,937,189,397,62,778,29,3477,126,40,59,31,264,57,534,53,12,1168,47,110,52,5,47,40,6,3,10,322,87,188,9,13,290,21,0,0,13,622,60,37,22,3,110,280,16,18,7,561,160,1004,219,13,406,19,3,16,12,1857,127,126,127,111,123,19,18,780,6,1441,272,560,152,435,714,17,49,146,57,2406,288,2177,74,789,319,0,3,83,23,3763,370,2899,203,2744,931,40,41,252,43,7508,78,126,78,110,71,23,12,59,6,547,104,124,757,235,142,28,18,120,10,1545,172,145,183,119,157,93,132,270,335,1609
10501,1253,28,89,6,68,8,124,349,15,1933,41,85,231,8,37,3,359,39,11,807,21,5,40,0,13,6,14,18,0,114,6,0,56,0,7,7,13,12,0,108,47,0,147,5,31,0,86,79,3,399,25,13,14,0,30,56,12,5,4,156,104,16,56,3,25,256,17,76,7,556,122,5,57,136,38,16,0,109,4,481,32,0,14,0,37,10,139,13,3,255,8,10,4,0,7,0,0,0,0,33,9,7,0,0,32,0,5,0,0,54,8,4,0,0,5,16,0,5,0,43,9,61,22,0,54,3,4,6,0,150,10,22,9,17,7,6,0,119,3,198,65,82,56,202,164,0,100,85,17,770,78,462,18,283,103,0,0,34,10,995,49,268,29,337,100,0,0,71,13,869,6,16,6,8,3,0,0,13,0,50,12,17,104,29,19,3,4,19,4,219,40,18,43,21,23,8,35,42,117,348
10502,302,8,17,0,15,3,5,84,0,433,50,69,234,6,22,0,360,41,5,797,21,3,76,6,14,12,15,19,0,156,15,5,54,0,18,5,26,20,4,141,54,0,219,0,32,4,77,64,12,471,16,8,59,0,23,25,20,5,0,157,110,17,62,7,42,450,18,89,10,802,111,3,67,148,41,83,12,185,7,660,27,6,24,3,54,9,159,17,4,302,7,18,7,0,7,8,0,3,0,50,11,10,0,0,41,5,0,0,0,69,9,4,0,4,10,20,0,4,0,56,7,57,16,0,42,4,0,5,0,135,12,28,14,22,25,0,17,126,8,245,56,75,35,186,98,0,36,36,11,531,48,370,11,173,71,0,4,29,0,700,91,542,58,603,210,7,3,80,19,1620,15,22,0,32,6,4,0,14,7,102,21,26,148,51,22,3,0,32,3,299,18,15,33,27,20,15,21,32,92,273
10503,2030,72,192,6,129,39,145,554,40,3191,35,27,134,0,25,3,252,22,4,498,180,63,382,22,118,84,156,471,18,1495,46,37,131,4,66,22,89,46,7,449,349,70,1265,0,247,35,303,439,27,2732,127,65,89,0,119,202,106,58,8,789,424,71,209,24,146,1690,111,279,17,2972,397,14,254,552,81,272,47,529,10,2156,118,17,45,14,243,42,679,61,12,1232,19,69,38,0,33,40,3,4,0,209,53,136,0,3,248,17,0,0,6,465,37,34,15,3,67,154,3,9,7,332,70,562,147,6,313,15,3,14,11,1141,51,83,80,68,66,6,17,416,9,794,292,437,167,731,576,25,117,148,44,2541,239,1679,76,809,322,0,12,59,12,3204,317,2033,209,2139,703,29,35,248,42,5750,48,51,134,83,44,13,0,70,4,444,64,70,645,154,136,30,11,102,7,1215,118,73,196,104,141,84,119,166,361,1359
10601,649,27,95,5,63,25,54,340,17,1284,309,409,1559,12,223,14,2372,179,45,5132,364,216,782,25,257,153,459,516,40,2814,76,72,276,5,80,7,117,61,22,717,383,79,1633,3,383,44,553,784,48,3907,147,67,319,0,149,147,178,66,15,1088,529,92,249,45,166,2272,133,440,14,3938,523,11,439,898,140,459,98,821,18,3402,148,50,107,10,323,47,889,79,18,1673,41,56,31,3,31,20,6,6,6,196,90,146,19,0,357,23,4,13,15,668,71,24,49,8,103,230,21,23,14,532,158,615,290,4,384,23,22,39,16,1556,92,124,179,82,211,21,347,873,13,1947,214,312,166,956,472,10,100,145,48,2422,175,1291,74,773,284,5,16,88,18,2720,245,1478,182,2534,698,20,72,218,33,5485,79,69,37,108,33,25,5,48,0,408,113,86,1085,248,197,24,37,175,11,1987,174,102,331,78,198,93,244,237,390,1853
10602,145,20,38,3,24,12,28,219,8,496,206,232,915,7,142,9,991,89,26,2616,405,241,754,18,269,163,462,443,42,2787,68,83,159,3,84,18,102,48,11,584,412,149,1679,3,376,68,373,648,33,3749,161,114,254,5,148,154,175,60,19,1088,644,96,260,42,204,2399,159,436,18,4260,393,25,331,707,81,446,139,694,10,2839,164,56,135,17,349,45,906,76,20,1756,47,55,48,0,34,50,7,11,4,253,110,244,19,5,550,40,0,11,16,993,60,23,42,10,104,215,17,30,12,509,215,956,317,6,419,19,20,41,15,2012,107,137,102,103,209,22,185,639,22,1521,306,519,297,666,674,24,63,142,64,2755,271,1828,87,746,297,5,6,58,16,3324,355,2207,237,2783,919,30,32,207,41,6800,60,56,28,108,24,18,3,31,8,336,135,99,889,294,161,25,35,138,9,1787,163,119,257,91,193,85,191,209,278,1592
10603,202,17,31,0,23,11,14,142,0,448,52,41,190,0,52,4,223,31,8,601,256,148,649,18,199,82,334,193,20,1904,30,27,88,0,46,6,84,32,5,325,362,76,1589,3,312,47,368,620,39,3405,109,71,145,6,88,101,109,35,6,664,412,77,210,34,134,1789,95,320,13,3079,404,16,374,784,161,344,86,690,21,2867,162,87,107,14,257,42,736,80,13,1500,27,37,33,0,29,26,0,5,4,163,81,150,9,4,315,30,0,5,13,603,48,26,18,0,90,229,10,20,14,457,190,695,241,6,350,21,14,21,19,1560,79,97,98,87,152,14,33,615,9,1180,398,386,374,528,480,7,74,134,53,2438,166,1129,57,514,242,10,11,53,18,2197,212,1305,156,1991,579,19,19,171,31,4495,63,60,55,79,39,24,13,29,9,379,88,79,692,181,145,9,16,105,23,1338,141,95,195,72,135,86,120,152,296,1301
10604,786,34,178,13,107,13,35,519,17,1698,102,118,683,9,87,5,1246,92,29,2370,66,28,173,7,51,21,67,295,3,714,33,44,186,0,22,0,51,37,10,382,84,25,354,4,87,6,145,187,6,893,35,25,83,0,44,65,39,23,4,320,139,24,81,6,40,586,23,122,0,1028,122,5,91,243,28,128,24,227,4,875,40,10,18,0,81,7,229,21,3,409,5,20,6,0,3,13,0,0,0,48,12,33,0,0,69,3,0,0,5,124,10,12,11,0,23,66,10,3,0,134,26,184,99,3,107,7,5,34,0,465,16,25,52,20,37,0,198,223,10,573,50,87,56,148,129,0,69,49,6,590,54,494,23,233,102,4,7,40,9,963,44,359,36,599,150,4,3,62,6,1275,21,18,52,19,15,3,0,86,6,235,28,17,310,64,54,9,12,47,0,536,38,20,90,19,35,27,54,69,151,507
10701,32,4,13,0,14,0,8,49,0,123,46,57,183,0,27,0,286,17,6,616,321,212,779,24,202,74,497,257,44,2411,43,41,96,0,43,10,109,40,8,402,281,76,1852,3,274,41,286,597,43,3461,121,49,90,0,92,109,108,32,8,611,436,79,232,20,146,1858,120,382,16,3290,343,23,224,466,73,367,110,606,15,2236,145,62,159,31,335,50,876,208,16,1881,50,96,41,0,35,23,6,5,0,258,156,301,20,6,574,32,9,3,16,1113,48,14,20,5,87,149,19,19,3,365,169,719,266,5,311,23,19,40,5,1561,89,121,90,65,152,14,46,636,9,1230,192,350,183,511,619,16,68,177,42,2155,214,1580,77,543,350,10,13,66,17,2873,273,1849,185,2503,849,34,64,249,40,6056,63,60,42,79,28,25,0,39,0,347,86,102,729,170,135,23,35,143,8,1431,119,112,234,64,181,65,156,162,298,1398
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,159,9,31,0,17,12,9,69,8,304,74,67,299,0,27,0,442,30,11,955,416,274,926,25,238,141,572,235,46,2866,71,44,133,0,68,13,109,45,6,491,572,133,2784,4,483,66,434,816,50,5348,158,97,101,4,122,122,129,42,8,779,730,114,253,35,219,2454,139,407,26,4383,503,34,364,772,127,437,120,708,16,3080,172,95,117,38,327,50,957,215,21,2003,62,133,65,0,34,31,4,13,5,340,166,378,11,8,605,38,0,3,28,1235,86,52,20,12,116,300,16,20,11,627,236,1034,302,10,435,37,29,33,23,2135,119,158,140,84,151,19,48,655,20,1389,401,662,248,820,836,17,90,214,72,3360,316,2340,82,847,439,10,17,60,18,4127,408,2582,247,2978,1056,26,36,218,48,7600,99,101,45,121,40,15,10,27,4,477,112,114,827,250,162,14,35,120,5,1643,160,148,238,98,177,86,156,187,302,1543
10704,38,8,24,0,14,4,4,73,0,174,128,175,339,3,59,0,447,13,17,1174,624,571,827,44,260,163,412,267,40,3208,96,89,160,3,71,16,88,52,19,589,829,260,2988,8,449,74,297,639,51,5588,296,175,85,0,137,157,127,49,10,1044,793,255,263,59,203,2870,173,445,25,5077,727,65,511,1510,132,511,283,892,26,4652,271,175,250,102,402,90,891,274,28,2491,143,480,104,5,76,48,0,7,11,864,374,871,26,7,965,77,0,4,32,2346,98,102,28,16,158,387,14,18,4,829,632,2995,503,13,755,49,29,42,26,5042,194,229,149,128,270,27,42,732,18,1785,684,1187,306,1136,1109,23,90,242,106,4877,722,5306,183,973,775,16,17,83,36,8116,755,4805,282,3256,1339,49,66,276,70,10893,209,308,79,309,88,36,7,65,14,1113,216,273,869,463,232,33,24,116,15,2245,301,372,277,119,262,121,120,164,392,2121
10801,246,9,17,0,17,0,16,140,4,454,7,12,26,0,6,0,55,6,4,110,67,11,135,9,49,47,63,62,3,454,21,4,36,0,38,3,23,16,0,145,161,28,642,0,119,11,121,194,13,1295,34,7,12,4,20,27,19,14,0,134,204,30,91,18,38,798,35,121,7,1337,230,7,194,347,81,116,14,272,10,1276,46,11,28,5,74,16,180,8,0,370,14,21,15,0,9,5,0,0,0,71,22,63,0,0,65,4,0,0,9,164,30,12,7,4,49,107,0,14,5,228,45,210,62,5,130,10,5,5,5,473,18,12,50,19,24,9,14,276,4,434,50,130,64,110,114,3,34,42,8,549,63,508,13,216,100,0,4,16,7,931,65,732,63,851,223,9,12,114,18,2084,25,30,19,30,9,4,5,19,0,141,17,30,224,82,42,4,0,28,4,425,50,50,54,42,51,29,27,69,160,539
10802,660,13,47,0,29,8,39,297,16,1120,5,7,19,3,3,4,33,7,4,83,100,33,291,18,72,63,126,265,13,972,23,26,42,0,28,0,44,28,0,185,180,22,747,3,135,11,235,276,16,1630,46,15,47,0,31,55,28,33,4,261,273,50,183,15,93,1020,80,213,3,1932,288,13,183,404,79,197,18,384,5,1573,57,10,34,9,139,18,339,29,3,651,9,24,19,0,16,12,0,5,0,89,38,46,4,3,102,9,0,0,0,200,7,16,0,0,36,100,3,7,3,168,50,259,88,8,142,9,3,7,8,567,41,68,55,56,64,13,22,364,3,673,81,191,62,353,201,4,61,94,22,1069,106,903,28,476,146,0,4,50,7,1722,136,966,103,1443,403,7,14,205,16,3303,15,43,23,42,13,3,0,15,3,155,39,43,313,92,50,8,11,54,4,615,72,47,101,67,64,61,57,118,229,812
10803,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,8,39,0,20,9,4,3,0,21,0,91,3,4,0,0,0,3,4,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,7,0,0,0,0,4,0,0,5,0,7,13,3,6,0,15,5,0,10,0,52,0,4,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,11
10804,443,19,47,7,51,10,41,195,8,814,12,13,45,0,8,3,71,13,0,156,198,64,419,16,119,119,156,141,5,1245,173,306,182,3,220,10,76,32,15,1019,445,92,1883,3,299,49,278,555,48,3656,99,40,87,3,86,145,105,39,8,612,587,124,246,45,197,2159,102,381,16,3849,513,27,407,952,152,342,75,687,19,3175,99,40,48,12,248,44,588,38,9,1139,52,78,37,0,35,46,0,3,5,255,91,213,3,4,280,17,0,4,17,626,58,29,13,5,98,274,9,20,0,502,129,728,176,7,370,24,3,13,14,1455,64,110,127,94,110,22,16,646,20,1204,215,355,152,429,522,11,70,92,46,1898,277,2093,68,702,349,8,4,58,14,3590,392,2711,228,2699,935,53,44,271,33,7363,65,80,45,135,41,22,3,34,5,431,94,95,700,278,137,24,23,109,13,1471,117,103,143,80,116,73,99,120,306,1154
10805,703,21,66,0,33,16,38,279,10,1168,12,13,55,0,7,0,125,9,0,228,138,43,322,5,100,79,153,289,5,1146,26,21,45,0,29,8,57,15,4,206,225,20,951,4,170,8,238,353,23,1995,72,10,51,4,34,72,43,38,3,334,327,55,158,26,81,1355,49,233,3,2293,265,6,209,387,68,212,27,376,10,1555,73,16,20,12,124,21,463,17,4,755,10,42,17,4,22,22,0,4,0,126,31,80,13,7,154,13,0,3,6,292,24,19,4,5,53,161,7,4,5,285,56,334,125,3,197,11,3,11,7,741,48,50,57,93,53,10,31,433,3,779,81,197,78,194,213,5,64,93,20,947,137,1019,38,394,169,4,0,44,6,1822,169,1369,126,1786,472,13,25,223,24,4210,34,58,29,48,13,9,0,48,0,242,45,54,407,110,68,13,7,65,8,786,75,60,121,67,72,39,58,102,249,853
10901,823,42,88,4,75,26,50,240,11,1346,8,7,24,0,3,0,22,5,4,71,419,200,632,35,210,119,376,485,34,2512,29,23,65,0,24,7,55,21,0,226,381,71,1683,10,309,40,231,390,36,3152,124,67,74,0,101,168,93,36,3,673,430,97,193,27,137,1734,190,282,20,3106,395,10,326,592,58,285,74,478,22,2240,137,49,69,31,270,51,724,67,12,1405,33,88,27,0,27,30,3,10,0,228,63,144,5,4,226,6,3,0,11,468,40,38,13,0,73,178,3,18,4,361,135,660,157,9,290,13,4,18,5,1287,56,85,93,64,81,7,30,472,7,892,261,448,139,393,670,6,63,88,59,2126,237,1806,71,621,298,9,5,84,4,3127,277,1962,137,2014,675,15,31,198,38,5355,55,51,32,76,25,9,4,31,8,290,99,70,565,189,100,28,13,86,0,1159,124,86,185,67,120,68,150,170,258,1227
10902,684,26,68,3,67,6,78,316,6,1246,7,3,21,0,3,0,39,8,0,91,37,12,80,0,27,11,28,46,9,247,9,3,32,0,15,0,18,11,5,98,74,15,192,0,37,3,66,69,4,456,20,13,13,0,23,38,12,36,0,158,70,6,50,0,29,260,12,40,0,475,102,3,40,94,19,13,0,73,0,346,30,7,14,0,40,4,115,13,0,224,5,6,7,0,0,10,0,0,0,28,8,11,0,0,33,4,0,0,6,57,3,0,6,4,8,19,0,7,0,46,5,46,14,0,39,5,0,3,0,113,9,18,10,9,7,0,0,91,0,149,42,46,35,89,70,0,35,35,6,356,45,239,11,104,56,0,0,15,0,477,27,204,24,226,69,0,3,38,6,586,6,3,10,13,0,3,0,8,0,50,15,7,90,25,28,0,0,14,0,182,23,12,40,14,28,13,28,56,75,292
10903,1817,58,190,4,154,31,194,586,27,3060,3,3,16,0,0,0,24,0,0,47,215,90,375,17,118,80,160,530,32,1628,31,32,58,0,55,3,36,16,6,241,203,28,792,0,137,26,170,223,22,1597,66,41,49,0,72,123,49,31,4,426,230,50,107,20,77,877,65,147,6,1582,346,10,161,396,94,118,19,284,8,1427,96,17,42,0,151,15,436,28,13,797,10,24,10,0,7,13,0,11,0,71,21,76,0,4,118,5,0,0,3,224,14,9,3,0,27,61,0,9,3,136,40,247,57,0,164,13,3,4,8,541,41,39,47,31,43,3,11,237,0,446,102,112,91,201,249,0,125,94,11,982,102,756,22,307,123,6,6,39,3,1361,116,763,70,999,286,9,16,136,25,2418,29,26,33,42,24,7,3,49,0,219,54,27,336,88,48,6,9,54,4,632,80,34,95,36,74,36,86,120,212,778
11001,1274,63,115,5,89,19,57,586,35,2257,15,13,17,0,3,0,41,4,0,88,67,32,179,11,40,52,38,70,3,488,15,9,29,0,11,4,24,18,0,110,159,25,571,0,74,5,113,198,11,1143,43,23,16,0,45,70,24,17,0,240,183,29,103,25,62,791,37,147,0,1377,194,4,148,305,35,119,37,255,7,1111,44,20,20,6,99,22,207,15,0,431,21,38,17,17,13,25,0,3,0,137,56,72,4,0,118,7,0,0,3,267,20,6,0,6,31,83,0,11,8,163,75,433,95,5,171,10,0,14,6,806,30,41,47,29,47,6,15,263,0,483,148,215,62,161,199,3,68,107,24,988,298,1672,121,393,377,9,4,79,10,2966,115,849,69,884,295,15,16,112,17,2372,29,47,18,31,15,5,3,34,5,173,46,40,250,69,62,10,4,40,0,520,65,57,57,37,42,39,35,59,127,512
11002,1762,44,108,7,100,17,97,511,30,2682,7,6,16,0,9,0,58,10,0,110,96,48,182,12,58,38,78,476,17,1012,14,13,72,0,15,0,20,20,0,156,154,14,427,0,70,11,134,172,11,995,37,20,17,0,40,112,23,18,0,259,195,27,107,8,77,779,38,158,6,1398,158,0,92,238,30,112,17,206,6,856,46,11,11,0,97,18,259,14,6,454,0,16,16,0,13,3,0,0,0,59,17,31,0,3,82,5,0,0,0,141,11,14,0,0,21,83,0,0,0,132,27,195,56,3,162,6,0,0,4,454,25,54,55,28,42,6,8,200,14,425,107,130,75,183,212,3,135,120,16,997,90,705,14,316,133,0,3,45,3,1314,77,550,84,951,201,13,0,112,22,2010,14,18,14,23,6,0,0,25,0,114,29,30,308,61,65,18,10,50,0,570,84,37,79,38,50,66,41,110,182,686
11003,1171,98,122,4,215,25,337,405,29,2406,16,28,91,0,17,0,210,6,0,368,45,3,89,4,24,19,32,27,3,252,14,3,38,0,23,7,31,18,0,126,91,17,292,0,79,0,132,88,11,709,48,32,26,0,35,72,25,19,3,254,125,23,47,16,51,452,24,88,0,830,113,6,49,143,28,82,18,168,4,610,49,11,12,0,77,20,260,23,8,465,4,20,4,0,9,4,0,3,0,43,23,44,0,0,78,5,0,0,0,146,9,5,6,0,18,39,3,10,4,90,34,198,56,0,94,8,3,12,0,401,7,32,13,24,24,3,35,157,0,299,63,104,52,149,138,7,68,77,10,668,72,479,25,244,73,0,4,24,6,923,54,357,31,456,132,9,3,58,19,1113,13,12,10,13,9,0,0,16,6,77,29,30,239,48,43,16,10,41,3,454,38,22,77,14,44,32,94,64,118,500
11004,1790,89,140,5,165,53,192,678,40,3157,95,116,290,0,54,0,812,42,10,1413,291,94,586,10,182,114,238,1308,37,2863,48,29,145,3,61,7,76,30,4,410,330,38,1383,3,250,33,318,468,30,2854,162,77,129,0,127,195,114,48,19,877,499,90,268,42,180,1952,134,382,15,3564,398,9,278,638,94,318,60,613,16,2426,190,41,102,11,323,58,954,89,19,1783,34,88,40,0,31,38,3,5,0,239,73,159,13,4,297,11,0,0,13,567,42,37,36,5,78,207,9,25,5,449,83,629,177,4,331,22,7,31,5,1297,84,126,86,95,109,16,119,581,3,1222,230,411,190,426,468,15,178,144,34,2086,263,1868,83,800,347,7,15,128,17,3525,279,2145,232,2179,731,19,27,254,45,5911,44,46,43,93,30,12,0,57,4,327,112,100,759,220,160,43,25,126,12,1558,162,69,230,80,138,102,137,206,311,1429
