SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
10304,472,345,809,412,357,772,423,404,828,430,368,797,440,417,854,2177,1892,4059,452,435,881,450,399,858,482,417,902,471,426,900,440,450,893,2297,2131,4435,462,422,882,460,443,901,477,444,920,498,439,937,465,457,923,2358,2204,4569,460,401,852,427,427,853,433,377,811,368,325,690,288,298,582,1972,1824,3796,356,295,648,296,328,622,282,279,562,324,325,648,358,368,728,1613,1595,3212,301,349,650,344,389,738,336,400,736,348,389,734,361,395,759,1684,1926,3618,339,406,743,387,429,815,392,414,803,333,378,712,400,424,825,1855,2044,3903,397,448,848,351,422,776,370,398,773,371,426,799,389,380,761,1880,2078,3954,351,374,721,339,382,719,336,350,685,345,383,726,311,337,647,1677,1821,3497,358,370,731,373,408,780,348,384,729,388,373,762,422,415,834,1893,1948,3843,412,464,873,344,355,693,340,393,732,365,367,726,337,343,676,1789,1919,3710,354,336
10401,215,229,444,272,249,518,253,257,509,262,250,513,270,291,559,1271,1276,2544,295,260,554,286,260,552,318,265,584,291,260,552,326,293,618,1519,1340,2861,301,311,609,320,305,626,333,285,618,326,341,671,346,296,641,1627,1537,3162,350,309,655,304,300,604,267,238,509,300,235,531,234,176,411,1457,1256,2715,257,233,491,237,220,452,231,242,473,251,237,487,253,194,451,1236,1123,2356,217,233,449,259,239,499,252,218,474,265,255,519,253,238,490,1248,1184,2432,299,266,561,278,284,562,269,279,547,282,249,531,252,273,524,1369,1354,2726,270,236,510,271,264,540,280,285,565,279,249,524,275,265,539,1374,1308,2680,263,297,558,255,273,523,259,231,499,273,287,558,268,272,536,1313,1366,2672,293,320,614,295,272,567,295,297,593,326,340,659,318,360,673,1534,1578,3117,318,376,689,316,351,665,302,323,626,320,363,677,329,353,684,1588,1761,3345,366,371
10402,416,431,851,448,457,907,517,461,976,438,473,917,506,474,979,2330,2300,4629,551,482,1035,520,535,1057,579,548,1122,611,532,1145,592,569,1165,2861,2660,5516,612,632,1240,644,607,1254,608,614,1225,639,592,1232,563,612,1176,3065,3053,6121,565,555,1118,592,562,1154,496,550,1050,510,467,977,471,466,939,2637,2598,5235,401,368,773,432,394,828,414,358,774,408,415,818,405,421,824,2053,1955,4012,390,478,873,471,422,894,442,466,911,499,540,1042,474,489,964,2286,2395,4682,510,528,1040,498,569,1070,500,543,1041,493,547,1047,503,480,991,2506,2680,5189,557,564,1123,460,566,1029,500,564,1064,537,595,1130,526,533,1062,2581,2821,5404,512,570,1079,497,571,1070,479,542,1023,469,529,998,501,542,1046,2460,2752,5213,502,607,1112,527,540,1066,532,612,1143,566,611,1171,615,649,1261,2739,3014,5757,617,653,1265,527,663,1186,536,586,1122,582,594,1180,531,623,1149,2781,3117,5899,509,614
10501,144,134,282,178,148,327,155,158,309,172,137,310,130,133,260,781,715,1491,158,147,302,152,151,305,158,129,285,141,162,298,139,126,260,746,706,1451,147,175,320,145,163,308,128,119,251,119,126,244,159,112,271,697,694,1389,117,142,264,130,119,249,131,122,253,110,113,219,133,100,230,621,588,1209,119,111,231,116,89,204,101,143,246,110,88,199,130,107,239,572,547,1114,112,130,244,106,135,247,116,157,277,135,139,278,136,150,285,609,721,1331,160,171,325,130,165,286,126,147,272,133,159,287,134,130,262,682,763,1438,147,145,288,119,155,274,111,138,255,104,103,210,104,100,209,588,640,1230,127,98,218,107,91,206,92,103,199,80,130,210,104,106,214,511,530,1043,97,110,211,115,127,241,95,106,204,120,113,230,123,166,284,551,616,1163,142,166,306,143,157,301,142,144,286,144,136,278,155,127,288,728,733,1461,158,128
10502,102,108,204,111,110,218,125,107,226,106,98,204,126,117,242,560,533,1094,112,120,228,115,121,230,112,109,226,138,111,251,113,103,218,595,561,1155,112,115,228,126,121,247,111,119,230,112,131,240,107,114,222,568,597,1167,94,102,196,120,100,221,124,97,222,117,97,211,130,126,252,581,521,1105,103,109,210,101,73,176,109,90,197,94,97,192,127,114,237,532,481,1011,101,121,221,111,134,247,113,125,239,127,111,244,136,143,278,592,639,1233,111,147,263,120,152,277,126,106,240,90,128,214,124,108,231,576,639,1222,116,112,230,110,118,227,109,122,228,93,112,210,109,111,224,544,575,1117,109,107,212,110,98,205,108,115,224,80,96,178,96,107,206,503,523,1022,95,86,179,106,104,214,112,110,221,113,119,234,124,147,265,547,564,1112,146,104,257,116,148,262,116,104,214,128,129,259,114,112,228,621,594,1217,111,152
10503,512,488,998,519,494,1017,495,474,964,495,479,975,530,525,1051,2545,2461,5009,495,498,991,493,455,950,495,497,992,526,522,1045,511,519,1031,2521,2486,5007,502,491,997,534,496,1035,568,507,1074,548,432,979,562,484,1046,2715,2419,5129,466,417,881,464,428,892,411,427,837,447,379,831,408,373,785,2198,2025,4228,392,341,728,384,350,731,336,387,726,405,404,811,409,443,852,1929,1920,3849,490,503,988,507,543,1050,513,487,1001,537,506,1044,553,583,1127,2596,2613,5210,529,513,1042,535,546,1082,507,496,1004,490,493,983,466,492,953,2525,2535,5055,473,474,942,445,480,927,447,432,880,446,479,927,437,424,859,2247,2291,4539,407,454,863,411,377,786,384,431,816,364,404,766,388,410,793,1954,2077,4025,403,400,799,379,400,781,402,395,798,391,427,817,472,437,908,2046,2061,4106,473,450,922,394,474,873,430,454,883,395,458,853,431,450,883,2120,2286,4412,398,424
10601,601,602,1200,673,595,1269,688,593,1280,629,662,1290,647,625,1267,3234,3077,6309,730,670,1398,701,628,1333,691,647,1333,672,657,1335,668,656,1324,3464,3267,6727,666,672,1338,690,628,1313,686,649,1333,670,666,1333,681,651,1329,3392,3263,6657,618,591,1212,636,575,1208,620,560,1174,678,560,1235,667,538,1205,3213,2826,6037,632,540,1170,635,508,1139,583,544,1127,623,570,1198,594,562,1155,3067,2727,5789,606,590,1196,683,630,1312,676,650,1326,660,658,1319,751,671,1421,3375,3198,6573,653,693,1346,675,647,1323,627,674,1302,654,635,1283,694,657,1350,3303,3309,6614,626,621,1243,640,633,1275,629,669,1295,678,691,1365,575,595,1171,3143,3210,6351,641,614,1255,554,570,1125,586,537,1123,606,529,1131,559,514,1066,2945,2759,5705,539,579,1119,599,585,1180,582,582,1163,657,629,1290,602,657,1260,2975,3042,6021,686,690,1376,600,597,1204,672,637,1307,633,603,1233,619,612,1228,3205,3139,6346,551,550
10602,641,584,1228,626,562,1187,587,596,1181,616,590,1211,621,591,1208,3091,2922,6010,617,616,1233,619,647,1263,645,603,1249,639,595,1240,718,624,1346,3246,3084,6331,683,623,1303,632,606,1232,667,571,1236,578,614,1192,668,613,1280,3226,3026,6252,569,610,1175,555,543,1095,523,537,1060,527,470,996,527,479,1004,2699,2632,5332,536,498,1031,523,544,1069,522,572,1095,516,518,1031,539,535,1065,2630,2664,5291,563,531,1091,574,540,1110,574,633,1207,576,681,1261,612,724,1338,2900,3109,6005,651,701,1355,659,723,1388,618,627,1249,594,645,1234,614,667,1280,3137,3358,6500,586,663,1254,666,663,1326,618,625,1242,513,626,1142,553,609,1163,2948,3184,6135,573,609,1179,551,559,1112,557,535,1090,543,560,1106,542,555,1093,2765,2813,5577,489,566,1059,520,505,1021,503,523,1030,520,540,1061,549,620,1173,2584,2759,5341,563,576,1140,567,550,1115,473,574,1046,435,529,964,469,513,986,2504,2741,5248,447,482
10603,359,296,651,305,351,658,376,359,738,334,346,682,372,368,735,1744,1731,3476,446,397,841,392,416,806,419,370,795,490,436,922,475,440,913,2220,2058,4278,420,430,855,491,450,935,491,471,967,498,479,980,521,500,1021,2430,2331,4756,521,467,989,466,429,898,425,387,816,493,369,863,408,375,777,2310,2035,4341,405,365,767,385,355,736,361,354,712,351,345,700,334,301,632,1839,1719,3549,309,285,596,328,334,659,354,320,680,330,367,701,333,335,667,1660,1638,3306,339,337,674,350,354,701,358,350,715,350,385,739,341,386,727,1739,1813,3552,372,375,750,360,380,739,342,381,728,394,398,794,363,391,756,1840,1924,3761,347,406,752,380,383,758,377,394,766,335,413,751,400,440,839,1840,2029,3873,387,413,794,434,455,888,452,441,897,486,536,1024,486,546,1028,2238,2396,4636,514,515,1028,442,466,906,455,520,977,419,449,868,467,494,959,2303,2432,4737,482,488
10604,189,156,346,183,154,348,201,188,393,167,169,332,194,180,375,940,851,1785,229,198,427,229,197,421,231,212,440,221,186,411,229,219,442,1132,1004,2137,218,205,425,224,232,448,209,192,403,239,203,444,257,213,467,1145,1039,2184,231,210,440,216,175,392,207,208,413,176,161,335,152,143,293,975,893,1876,142,147,289,160,150,315,143,152,291,168,146,311,173,164,338,795,749,1547,179,183,358,185,174,361,186,196,378,169,193,364,199,209,411,915,961,1876,214,198,413,220,220,440,210,208,417,215,199,415,205,203,410,1061,1031,2091,205,196,401,177,207,384,193,174,371,196,206,404,200,196,397,976,984,1957,197,162,361,185,204,386,214,182,399,181,177,353,191,174,364,972,894,1861,194,175,369,202,195,396,179,196,381,190,197,390,234,222,450,994,983,1979,204,199,402,227,186,412,190,202,396,164,195,361,181,168,353,966,953,1923,201,210
10701,514,478,989,518,459,975,519,489,1010,499,505,998,491,478,979,2549,2406,4954,560,470,1023,507,477,991,495,503,1001,526,518,1051,525,527,1055,2617,2499,5118,508,479,985,496,516,1006,538,500,1035,528,497,1028,550,498,1046,2618,2487,5109,519,463,984,492,480,972,515,452,971,503,448,947,489,482,966,2514,2329,4840,485,436,923,512,485,998,470,474,951,496,464,953,453,476,937,2427,2337,4757,459,450,900,490,506,996,464,473,934,499,476,980,491,516,1008,2410,2414,4819,506,519,1024,519,529,1048,496,531,1032,494,533,1023,488,518,1004,2508,2627,5130,521,575,1095,514,534,1050,444,527,977,489,498,991,488,506,992,2459,2637,5094,481,490,971,470,506,970,439,521,955,477,460,943,491,462,958,2361,2439,4798,464,486,948,455,470,922,517,537,1051,545,511,1050,528,533,1066,2502,2527,5032,523,513,1041,464,485,942,459,475,937,436,488,922,452,513,971,2332,2477,4807,494,482
