SA3_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
10304,725,99,79,73,96,164,169,73,26,1509,406,27,25,18,32,47,71,38,11,663,184,80,68,58,86,125,157,94,28,873,74,85,77,91,131,181,417,382,98,1533,105,80,77,85,126,184,392,308,124,1488,153,144,109,111,122,192,347,176,62,1421,82,182,177,137,152,171,228,130,43,1302,52,246,365,267,272,315,238,93,24,1876,20,211,514,370,392,455,261,79,13,2326,8,117,471,353,321,303,147,41,9,1762,8,83,331,344,346,281,129,38,10,1567,0,44,283,302,298,198,88,17,8,1241,0,67,522,701,629,408,114,24,5,2475,0,8,113,158,155,90,23,12,3,556,0,4,83,229,271,173,63,30,0,851,144,130,243,256,259,256,238,165,86,1779,1972,1613,3547,3555,3684,3535,3082,1692,557,23224,628,78,192,163,186,330,207,84,32,1903,458,45,69,75,48,103,111,43,16,972,231,117,123,120,120,166,212,129,39,1252
10401,519,64,72,87,94,251,192,80,17,1367,261,21,14,19,37,72,110,26,11,568,169,93,104,86,106,187,238,104,29,1120,73,86,131,139,210,429,844,634,174,2722,102,71,100,109,177,394,717,444,176,2288,93,110,109,115,165,337,498,289,70,1798,49,155,178,154,198,277,334,182,48,1576,25,197,301,261,302,392,271,129,24,1898,18,117,393,304,382,425,291,82,9,2031,9,50,202,238,249,263,144,34,9,1199,4,26,173,189,209,209,94,40,8,950,0,13,108,123,180,165,55,12,6,663,0,9,115,260,277,210,59,22,0,960,0,0,6,35,41,40,19,5,3,158,0,0,22,58,86,70,39,15,3,291,149,225,577,492,398,389,302,187,103,2820,1457,1236,2621,2681,3118,4112,4194,2291,681,22403,403,56,128,124,160,383,231,83,41,1602,329,23,53,46,70,144,112,56,19,857,170,82,116,100,164,292,292,127,54,1398
10402,944,126,160,142,162,296,292,106,52,2270,565,52,37,29,56,110,164,67,10,1097,305,166,178,147,162,292,363,175,50,1832,126,158,250,215,261,474,983,742,231,3433,140,138,224,220,258,479,876,526,204,3063,167,253,288,247,268,486,684,385,121,2894,104,283,412,306,346,446,535,264,72,2778,60,321,671,560,555,640,463,163,54,3492,16,208,721,672,692,689,492,185,19,3701,7,87,489,522,472,448,252,64,28,2370,0,50,355,440,449,370,194,58,15,1929,0,12,205,304,374,290,108,30,8,1324,0,21,287,561,660,402,143,29,11,2100,0,6,40,112,143,93,36,10,0,435,0,3,54,169,244,172,72,21,14,744,205,180,421,411,429,388,391,329,205,2951,2637,2053,4791,5048,5521,6080,6049,3164,1075,36422,779,81,222,249,249,516,331,137,100,2659,676,48,98,100,117,207,208,67,32,1546,347,163,208,221,199,390,483,199,67,2279
10501,208,27,39,40,52,106,98,34,16,614,54,14,6,5,10,27,31,15,0,166,38,37,45,36,50,61,59,32,3,362,15,39,48,45,68,135,164,129,22,665,31,24,54,42,71,133,213,142,48,751,31,33,41,45,73,76,94,58,15,460,24,35,43,56,61,73,81,31,13,420,24,72,119,60,98,123,88,30,7,619,28,64,127,100,116,134,72,23,3,665,7,41,118,77,88,101,49,9,0,485,0,32,104,94,85,97,28,9,0,457,3,22,90,69,69,53,21,0,0,342,0,25,157,138,135,121,20,3,0,595,0,3,23,32,29,42,11,4,0,142,3,0,32,41,53,55,28,3,5,209,152,106,242,222,221,289,243,154,32,1662,621,572,1287,1096,1275,1630,1294,681,169,8629,204,25,83,42,83,125,75,31,12,671,85,12,22,24,17,35,23,7,0,233,52,42,36,40,66,70,65,25,6,400
10502,197,12,38,21,38,74,73,28,8,486,76,13,15,16,4,21,31,10,6,185,74,53,41,47,50,61,71,33,6,435,22,44,48,39,71,127,240,144,56,787,32,33,53,46,97,162,227,127,54,838,37,39,57,39,61,80,149,56,18,547,27,57,57,43,50,82,96,54,13,477,10,52,72,84,80,85,72,20,7,489,10,54,124,86,86,123,72,20,3,565,0,41,99,76,90,94,37,12,0,456,4,28,113,96,80,88,38,5,0,460,0,20,87,75,79,81,19,4,3,372,0,16,181,160,163,150,21,4,0,698,0,0,22,28,32,24,5,0,0,113,0,0,14,38,48,31,14,5,0,155,91,76,146,135,135,133,126,80,44,961,581,532,1173,1043,1171,1410,1286,614,218,8029,132,17,52,65,75,122,78,21,10,577,111,9,25,13,21,36,20,20,0,249,71,28,44,31,46,84,68,42,21,438
10503,725,99,135,118,145,221,213,106,29,1785,373,37,30,17,34,64,96,48,15,707,215,101,95,86,123,131,204,151,30,1142,91,106,115,110,179,286,575,516,146,2125,95,96,154,116,150,305,583,376,154,2024,154,117,170,143,178,241,363,207,71,1654,122,237,288,193,194,240,260,161,38,1734,70,295,645,385,375,432,242,104,23,2575,29,248,850,549,456,549,272,76,13,3051,19,117,538,399,402,394,183,40,8,2105,3,69,424,375,330,324,109,49,9,1696,3,49,318,298,291,203,86,30,9,1266,0,46,381,531,492,382,103,18,3,1961,0,4,53,90,107,97,25,3,0,374,0,10,86,127,148,105,44,22,4,560,299,297,842,659,580,538,464,328,166,4173,2198,1929,5121,4198,4168,4523,3836,2234,719,28930,632,89,224,168,194,357,266,112,42,2085,454,29,59,60,56,105,100,39,19,925,250,117,147,135,160,236,258,158,30,1494
10601,1169,167,133,146,165,301,290,85,29,2484,459,56,29,18,44,92,117,33,8,863,292,190,155,141,143,239,244,116,26,1549,147,143,208,197,262,437,958,596,149,3084,143,150,190,185,247,409,793,480,214,2806,235,232,200,160,211,369,514,251,52,2222,220,338,308,203,243,285,393,201,37,2224,160,497,625,375,472,466,322,100,11,3014,71,396,893,613,645,627,337,99,11,3691,25,211,685,529,495,462,176,49,11,2636,11,129,612,512,490,427,157,28,0,2377,0,62,513,484,456,333,91,20,0,1950,0,89,953,1212,1065,706,115,31,3,4178,3,7,187,297,282,188,33,11,0,1008,0,11,124,284,347,302,79,25,5,1172,276,392,869,746,618,508,418,258,77,4172,3213,3067,6673,6088,6188,6155,5042,2380,630,39432,877,119,389,385,418,849,407,102,39,3577,579,65,124,120,143,200,170,45,12,1456,420,184,250,228,245,383,339,128,54,2241
10602,1023,151,113,114,121,223,203,81,34,2056,518,59,37,38,23,69,75,46,19,886,302,172,129,90,92,125,194,90,36,1234,109,155,174,119,175,238,680,537,129,2319,132,148,183,145,179,247,547,348,94,2015,226,250,223,130,167,218,439,224,49,1932,136,330,303,184,184,211,309,172,30,1864,57,424,589,400,364,375,287,97,16,2610,26,367,911,648,509,506,277,78,7,3336,10,197,752,611,460,414,168,28,5,2647,8,103,698,598,485,354,116,25,10,2391,0,68,509,585,471,358,71,16,0,2077,0,56,838,1215,1067,604,124,18,0,3921,0,7,142,248,237,143,34,3,0,817,0,4,116,293,313,203,55,7,3,995,145,134,334,291,241,212,173,119,79,1729,2699,2630,6042,5708,5092,4497,3747,1904,516,32838,845,106,357,337,338,628,295,123,78,3109,727,83,92,116,100,179,140,62,39,1530,362,205,219,187,176,251,300,130,42,1873
10603,875,118,95,100,131,280,307,127,33,2066,426,66,26,23,31,90,148,70,15,895,233,158,102,81,101,187,310,179,34,1383,111,130,147,143,192,368,986,802,209,3093,140,100,146,126,192,359,735,552,150,2504,176,193,152,154,187,330,621,445,91,2345,92,245,227,152,202,340,497,298,70,2129,53,283,373,300,331,446,400,219,35,2443,29,216,557,461,523,615,469,181,23,3077,11,119,404,374,423,491,274,74,14,2180,7,56,314,406,425,433,216,71,14,1942,0,11,209,318,404,349,107,46,8,1438,0,18,330,576,750,584,144,50,15,2461,0,0,45,108,132,108,37,9,0,436,0,3,40,126,233,198,94,40,8,740,145,113,231,232,289,322,356,342,144,2189,2310,1839,3399,3682,4539,5492,5701,3497,862,31322,661,83,200,211,262,703,415,150,36,2717,512,51,35,90,108,207,262,72,17,1343,289,134,153,149,155,343,450,220,45,1942
10604,404,44,38,41,52,115,125,38,3,860,150,10,13,6,10,31,40,20,7,286,82,36,50,32,36,87,79,52,16,470,35,43,47,49,61,121,282,197,49,873,46,27,57,41,69,101,194,143,55,740,82,40,50,59,54,90,138,80,20,610,42,72,99,85,71,91,111,45,11,634,33,131,188,127,129,143,127,45,12,922,11,103,261,196,199,191,113,29,3,1105,9,74,156,123,144,128,68,16,0,720,0,47,200,167,151,136,60,11,5,778,3,25,150,148,150,103,28,6,0,612,0,48,331,445,412,313,45,13,0,1608,0,7,72,126,106,90,12,0,0,414,0,4,34,99,122,85,20,10,3,373,85,80,242,203,203,163,139,116,67,1300,975,795,1981,1945,1959,1991,1583,814,248,12299,304,40,130,136,145,252,132,45,19,1199,227,25,42,41,42,74,48,25,7,521,85,50,100,82,88,119,99,72,15,717
10701,1124,183,138,134,126,247,247,112,45,2351,375,92,40,31,33,68,85,45,15,767,252,226,159,121,137,208,252,148,36,1541,98,177,201,142,237,355,780,679,216,2882,154,163,165,165,230,364,596,486,256,2578,186,233,206,162,207,291,429,268,76,2060,91,286,301,218,196,266,312,206,53,1926,49,362,527,390,374,401,249,70,20,2453,23,289,706,609,539,537,272,69,7,3057,12,143,548,519,473,451,149,34,4,2333,0,67,536,492,452,386,108,26,5,2075,0,49,355,436,440,313,40,9,6,1651,0,34,582,827,777,525,89,16,0,2864,3,0,92,160,151,113,13,0,0,537,0,4,59,166,194,128,20,12,8,594,144,111,297,254,254,220,204,201,113,1803,2514,2427,4915,4822,4838,4871,3855,2380,842,31467,878,142,254,327,341,622,332,140,63,3106,477,88,91,103,116,144,140,60,28,1243,337,208,212,208,218,321,343,153,44,2042
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,1204,196,155,84,176,323,282,110,35,2563,519,68,26,17,49,85,107,47,17,940,308,206,128,100,103,221,275,171,38,1546,111,197,172,136,201,371,933,790,239,3149,195,151,140,162,184,303,693,501,209,2533,300,285,234,146,172,356,583,340,79,2499,172,387,330,194,239,323,514,242,58,2460,65,450,560,384,439,487,425,169,29,3015,22,369,775,601,628,702,487,135,15,3739,7,166,715,574,557,536,281,79,9,2917,0,109,630,587,593,515,185,61,7,2688,0,40,458,574,523,463,116,31,3,2221,0,39,757,1238,1142,810,165,34,4,4184,0,6,109,271,272,167,51,8,0,883,0,7,90,334,360,258,76,36,9,1171,159,166,295,291,298,281,323,294,258,2370,3061,2835,5586,5707,5944,6198,5475,3032,1015,38864,1043,128,286,345,422,878,434,146,56,3746,721,82,91,103,104,243,222,76,12,1655,412,200,192,188,210,408,430,216,62,2321
10704,1711,435,310,163,164,374,325,167,47,3702,738,196,67,43,59,130,144,71,22,1465,440,470,232,133,152,231,275,200,79,2212,227,520,440,234,277,507,701,786,281,3968,224,433,336,220,280,432,731,609,318,3587,286,657,510,234,255,393,711,448,139,3636,156,698,602,277,292,374,515,308,81,3313,66,650,837,427,455,527,522,243,57,3788,36,550,1209,705,637,738,565,202,32,4667,14,296,1025,649,664,631,366,103,11,3758,0,164,934,773,727,658,253,96,17,3625,0,64,754,830,736,553,178,40,17,3169,3,78,1193,1919,1739,1133,294,58,9,6422,0,6,215,484,555,309,63,16,0,1657,0,8,223,777,915,567,166,58,12,2733,217,346,518,405,428,345,324,307,207,3104,4123,5571,9405,8266,8332,7914,6138,3716,1330,54790,1388,282,512,536,470,839,527,201,62,4808,880,177,125,168,167,287,273,109,32,2226,654,543,291,283,268,444,461,284,98,3329
10801,239,26,44,35,56,150,146,59,18,776,173,10,4,8,32,63,74,22,11,403,88,47,45,52,57,144,191,102,20,745,26,42,63,74,115,246,629,463,118,1774,50,46,56,81,101,215,491,384,158,1578,58,60,69,67,128,205,421,211,59,1268,41,79,85,103,120,176,237,149,45,1034,9,94,151,160,184,245,179,101,27,1158,10,56,159,178,236,261,180,78,21,1175,0,27,129,121,167,183,114,48,6,793,0,6,65,99,136,108,78,37,13,544,0,4,73,75,105,99,48,9,4,420,0,4,58,126,173,145,55,17,3,586,0,0,16,18,28,35,10,0,0,117,0,5,9,45,61,68,39,23,3,248,79,51,87,113,156,194,252,234,126,1299,778,566,1112,1351,1857,2538,3143,1951,633,13918,206,21,61,58,104,264,160,80,23,973,222,12,14,26,32,96,108,27,16,562,86,49,48,46,88,211,206,115,45,899
10802,520,44,66,71,96,252,208,58,22,1349,226,30,23,23,35,96,106,44,16,594,157,108,104,85,142,245,281,109,45,1270,71,95,142,127,210,439,905,589,141,2717,95,82,130,139,204,453,791,447,144,2486,81,98,137,141,193,380,499,255,57,1852,50,145,175,155,193,263,287,157,44,1464,33,174,285,226,271,368,251,100,19,1732,7,90,294,276,306,356,228,77,18,1653,5,40,186,179,218,233,116,27,9,1010,0,22,146,164,180,169,85,28,4,785,0,13,80,128,133,114,30,11,0,509,0,4,88,168,230,161,47,12,0,711,0,0,7,24,40,31,7,3,3,126,0,3,22,28,56,57,36,21,0,219,198,217,526,440,326,364,330,220,109,2731,1451,1161,2410,2377,2845,3978,4206,2165,626,21212,453,43,86,100,152,336,203,68,48,1497,286,21,49,43,51,107,109,51,9,726,160,90,113,117,140,297,306,147,69,1435
10803,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,4,0,0,6,15,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,12,0,0,0,0,0,3,6,0,0,9,0,0,0,5,4,7,3,0,0,21,0,0,6,5,0,8,0,0,0,24,0,0,3,8,4,9,0,0,0,23,0,0,5,5,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,4,5,0,0,17,4,8,29,38,17,39,29,17,11,187,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,10
10804,877,114,100,90,143,294,296,101,41,2058,532,53,27,27,44,108,143,80,15,1037,309,151,108,86,122,242,366,229,66,1675,104,145,186,148,217,413,1205,1029,334,3786,162,127,137,143,235,414,881,683,263,3040,194,190,168,188,234,418,817,544,159,2912,101,303,307,249,291,375,584,403,96,2703,36,307,506,414,505,573,472,243,67,3130,21,227,603,532,603,630,499,211,46,3378,5,85,425,427,470,458,256,103,22,2252,0,33,277,372,429,366,161,65,24,1732,0,12,199,317,340,267,103,44,12,1292,0,10,243,538,632,417,135,42,8,2031,0,0,27,126,142,86,43,9,0,434,5,3,56,188,243,185,78,29,8,794,160,124,263,259,262,304,342,294,202,2210,2504,1899,3643,4108,4908,5551,6386,4104,1377,34472,728,74,150,196,236,538,353,138,64,2484,669,64,71,56,91,195,213,72,29,1462,359,163,142,146,185,427,504,269,89,2278
10805,571,80,80,73,98,272,252,79,30,1528,256,22,17,24,34,86,126,39,9,614,162,106,107,97,131,241,279,138,48,1292,57,96,122,171,224,408,992,668,191,2930,90,85,121,132,212,375,819,485,166,2486,117,137,160,127,206,332,559,320,66,2023,62,171,224,183,244,324,382,248,41,1879,24,184,332,289,320,416,295,140,28,2026,16,127,369,341,383,443,314,118,16,2125,9,40,204,204,252,310,183,49,13,1260,3,24,158,192,197,235,104,41,13,972,0,4,104,115,172,152,56,21,3,640,0,8,119,209,259,236,75,13,0,922,0,0,19,38,60,34,9,12,0,174,4,9,21,50,89,76,59,18,0,331,163,109,208,203,278,367,366,290,135,2109,1532,1206,2365,2445,3168,4301,4867,2683,749,23313,459,51,104,116,159,473,285,77,37,1765,355,23,52,63,68,167,150,55,9,945,174,104,110,125,148,349,347,161,34,1553
10901,741,88,88,71,79,167,157,70,28,1496,405,48,10,17,26,58,84,38,8,696,191,118,87,83,95,122,209,109,27,1033,73,114,151,133,153,218,568,424,116,1950,118,98,130,113,158,225,488,351,146,1826,153,167,168,139,156,233,398,237,48,1708,114,324,262,172,189,248,295,168,45,1817,72,330,600,363,339,371,285,111,48,2518,26,270,695,555,510,524,300,86,11,2983,10,135,557,471,407,403,172,61,7,2224,0,54,394,387,389,377,143,39,17,1788,0,20,218,329,317,265,71,27,3,1249,0,23,308,536,507,357,87,19,3,1846,0,0,33,88,93,74,32,3,0,332,0,4,52,152,169,142,67,17,6,614,179,137,289,272,297,297,274,186,77,2001,2092,1925,4045,3885,3887,4086,3622,1950,596,26082,631,74,186,199,166,362,226,87,40,1972,512,59,53,65,79,122,117,51,12,1071,293,157,138,149,153,217,291,150,30,1578
10902,130,20,23,17,30,44,47,20,3,329,52,4,3,5,3,17,28,10,0,126,27,20,18,20,20,44,44,29,0,229,8,19,27,21,36,64,127,112,32,438,25,18,28,28,39,59,105,68,33,408,26,23,33,34,39,56,62,47,8,327,11,53,48,34,53,63,66,21,4,353,12,55,95,62,68,110,52,21,4,481,5,39,99,77,93,118,63,16,3,517,0,23,78,72,53,82,46,6,0,355,6,5,57,60,68,82,25,3,0,311,0,12,40,46,50,56,17,0,0,220,0,10,45,72,110,67,13,5,0,323,0,3,6,17,15,15,4,3,0,66,0,0,11,23,32,33,24,3,0,127,65,51,123,120,138,135,128,61,34,847,369,359,738,701,852,1039,860,425,127,5466,114,16,50,28,50,88,57,12,8,423,70,16,15,10,17,29,23,10,4,189,39,13,30,24,36,46,55,24,6,277
10903,375,32,46,45,73,153,175,73,51,1024,211,12,9,13,22,49,88,39,14,458,90,29,40,42,57,120,227,113,31,749,50,32,47,48,104,227,634,475,138,1761,59,46,54,84,106,226,524,362,112,1581,106,66,73,80,106,198,403,227,65,1322,58,131,134,89,135,189,281,168,49,1223,41,170,252,191,216,319,278,96,21,1583,13,130,371,282,338,395,244,69,16,1868,5,67,215,233,254,250,132,32,3,1195,3,23,218,212,266,223,105,25,7,1077,0,18,114,137,149,183,61,12,5,685,0,7,121,205,292,213,63,21,5,914,0,0,22,41,41,37,18,6,0,166,0,6,27,47,86,77,56,16,3,314,128,97,220,186,246,301,375,272,141,1959,1152,867,1953,1941,2485,3162,3656,2016,661,17893,327,45,91,82,119,298,218,100,38,1316,317,22,30,33,52,115,104,36,21,734,152,63,74,102,95,207,251,98,29,1072
11001,425,94,50,42,61,108,91,40,8,929,236,50,14,18,26,34,47,23,3,454,143,115,73,54,69,99,109,71,16,746,55,120,105,76,78,165,265,229,61,1155,53,67,97,90,87,154,268,197,48,1065,77,115,125,119,125,152,208,127,36,1080,52,181,184,130,107,156,181,98,33,1117,37,157,316,176,181,247,146,77,16,1350,15,104,332,243,227,281,188,74,16,1475,4,42,187,220,169,185,111,42,7,973,6,28,156,171,170,137,81,39,10,790,0,9,125,124,136,112,48,19,10,581,0,9,130,250,286,199,69,16,0,963,0,0,17,32,50,45,27,9,0,178,0,7,23,47,96,130,42,20,0,375,189,202,240,162,163,196,162,135,59,1509,1300,1314,2178,1949,2033,2399,2030,1207,333,14746,477,94,114,76,113,187,93,51,21,1228,289,56,43,33,39,76,74,35,19,653,182,144,83,76,79,128,132,81,30,943
11002,381,45,49,68,101,170,152,61,7,1035,162,24,19,24,37,75,76,33,16,473,110,71,88,62,121,168,177,95,23,923,32,54,102,87,153,309,609,451,95,1886,56,62,83,101,171,308,541,306,107,1735,73,68,90,90,113,207,279,160,23,1104,47,106,132,115,136,203,170,117,32,1054,29,162,280,218,233,288,160,74,17,1454,9,111,278,238,286,287,177,60,10,1452,0,51,144,152,174,162,89,33,3,817,4,14,126,124,125,117,61,23,5,600,0,11,60,92,92,81,29,20,3,384,0,6,94,130,179,92,44,18,3,568,0,3,12,24,22,17,13,0,0,93,0,3,19,32,54,52,33,15,0,212,143,115,243,253,281,310,299,217,85,1942,1048,897,1814,1817,2273,2849,2924,1676,442,15739,386,38,93,80,116,257,143,62,23,1190,219,21,50,39,55,94,76,37,32,618,150,65,117,88,132,187,234,93,20,1091
11003,196,28,29,37,41,69,63,30,22,518,85,14,7,13,15,16,28,13,3,197,55,58,28,33,44,66,61,44,14,397,15,27,49,42,70,105,175,157,32,671,37,31,30,31,72,90,157,103,27,576,52,34,50,37,65,93,105,60,12,514,38,64,57,57,67,92,70,47,6,497,22,99,139,109,116,142,76,17,8,734,13,87,224,138,157,210,101,23,4,958,5,71,161,139,129,135,52,12,0,714,4,33,163,119,128,128,39,12,6,626,4,16,127,95,88,97,42,5,6,471,0,19,151,171,156,128,37,3,0,664,0,0,39,39,46,25,12,11,0,165,3,6,28,62,58,56,21,13,0,245,106,152,274,276,302,328,247,139,43,1855,645,744,1541,1398,1559,1763,1279,680,183,9801,189,32,62,49,77,135,70,42,19,664,127,6,25,21,26,35,35,11,3,300,66,36,49,40,46,65,69,34,18,423
11004,971,96,103,89,131,219,253,102,27,1989,467,39,28,28,42,77,124,47,16,865,280,148,125,89,109,169,252,144,34,1362,117,123,151,143,224,345,779,632,185,2702,150,96,155,134,201,351,662,481,177,2402,210,148,183,170,219,315,441,277,61,2021,129,249,306,212,234,304,355,237,60,2089,103,408,703,414,452,486,332,107,28,3037,46,328,892,659,632,638,335,117,14,3653,9,149,554,518,464,412,200,53,6,2364,3,93,415,433,417,329,141,43,14,1884,5,60,328,374,305,273,74,21,4,1451,3,61,515,643,647,421,133,22,3,2445,3,5,86,150,135,94,33,8,3,514,0,5,74,179,202,160,62,17,10,713,274,216,492,446,439,429,434,293,179,3203,2771,2210,5107,4684,4866,5027,4604,2602,817,32688,771,111,272,211,213,483,283,108,59,2512,522,41,59,71,76,134,138,49,21,1107,332,136,185,154,192,340,322,171,40,1864
