SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
10304,0,6,17,15,29,38,72,71,45,298,8,6,9,25,70,142,223,152,53,684,186,656,804,701,652,549,317,146,83,4087,3,0,3,10,28,44,49,78,47,271,221,207,321,413,390,481,380,226,125,2762,4853,2084,2325,2200,2011,1669,1099,425,147,16815,610,285,311,319,309,274,249,180,126,2674,6227,3418,3976,3898,3869,3783,3261,1919,856,31205,16,44,114,288,641,1301,1757,1279,533,5975,1026,716,802,812,802,750,630,366,117,6021,13,14,26,86,226,371,595,432,129,1892,3,0,0,5,5,20,71,185,146,439,24,53,79,204,398,651,825,549,163,2948,15,23,37,61,196,459,818,687,354,2650,9,10,23,28,71,88,134,128,70,571,24,5,15,62,131,273,448,320,112,1386,402,1053,1198,1132,1112,918,580,269,114,6778,3,5,7,18,50,100,146,165,85,580,575,417,516,641,699,849,686,397,171,4945,10018,4485,4716,4431,4040,3269,2149,844,257,34219
10401,0,4,11,7,35,61,102,118,86,426,6,3,3,22,93,190,302,227,120,966,105,404,493,497,611,627,410,217,157,3529,5,0,9,7,28,47,94,101,73,357,131,123,205,264,366,535,441,275,196,2540,3206,1434,1403,1424,1652,1829,1379,518,159,13008,442,281,294,302,323,358,308,167,96,2573,4146,2378,2542,2665,3340,4209,4093,2399,1070,26846,12,36,99,273,683,1690,2349,1763,782,7696,703,484,483,575,601,811,794,474,149,5076,8,11,21,56,185,441,811,591,224,2342,0,0,4,0,5,30,95,230,244,607,17,32,54,109,322,677,1059,785,217,3277,15,14,28,41,184,529,1061,1015,497,3380,9,8,16,34,69,124,227,260,158,903,14,5,16,42,152,401,611,472,206,1924,235,665,751,859,1040,1163,801,403,219,6135,4,3,13,16,52,105,236,237,141,794,378,283,331,440,632,991,894,503,275,4722,6430,3158,2886,2828,3261,3489,2745,1065,289,26148
10402,11,8,15,18,38,70,105,162,110,531,5,6,9,40,110,318,434,371,117,1405,209,730,902,919,1010,1010,626,300,176,5893,4,0,6,12,43,66,124,149,113,520,288,259,349,469,704,886,854,481,289,4578,6379,2914,3165,3277,3309,3087,2189,784,214,25309,771,448,453,524,498,506,450,341,208,4193,8014,4551,5075,5577,6134,6847,6315,3642,1641,47787,20,53,193,468,1121,2427,3335,2400,1024,11041,1108,789,874,993,998,1114,1071,584,186,7716,12,10,45,129,306,669,1162,863,339,3549,3,0,5,5,14,40,156,336,420,985,29,44,93,198,463,844,1228,906,287,4092,24,17,33,93,241,803,1534,1449,778,4974,19,15,30,46,73,147,232,330,194,1087,21,10,16,66,199,610,874,700,233,2728,437,1193,1434,1548,1669,1691,1152,515,250,9884,10,0,13,27,84,176,305,329,197,1131,707,523,592,783,1188,1575,1555,818,420,8166,12616,6156,6405,6434,6446,5850,4321,1525,369,50123
10501,5,0,5,5,14,29,36,26,17,136,0,0,5,3,21,65,82,52,21,247,29,126,176,130,144,140,75,29,13,857,0,0,0,0,9,18,30,21,16,102,39,37,70,74,89,127,75,53,40,608,1454,668,855,608,661,628,302,153,35,5359,452,228,246,246,244,242,199,135,61,2062,2116,1132,1481,1169,1349,1483,1056,686,280,10754,4,15,31,71,199,521,544,397,153,1937,337,209,272,199,239,309,253,112,33,1968,3,6,12,27,57,139,182,135,27,594,0,0,0,0,0,13,27,78,56,179,3,12,40,79,185,354,365,218,47,1302,7,9,18,22,98,257,322,247,101,1083,0,5,5,3,25,60,66,63,30,250,3,5,7,10,38,145,175,112,33,524,61,180,244,218,236,273,149,58,16,1436,0,0,7,6,31,56,62,47,28,228,114,70,97,125,169,261,168,109,65,1170,2937,1442,1711,1239,1326,1264,692,309,65,10981
10502,0,0,7,10,14,18,46,34,26,150,9,0,4,13,34,89,79,48,24,294,33,189,242,213,179,247,132,55,27,1319,0,0,3,4,11,30,28,34,13,123,52,37,98,112,133,180,135,62,37,847,1220,564,685,526,528,558,318,156,59,4611,251,144,156,154,131,139,109,99,96,1274,1692,1003,1282,1099,1154,1484,1224,793,398,10128,6,10,39,90,229,623,887,539,249,2683,326,255,307,262,261,350,321,156,52,2300,3,0,9,30,49,143,233,135,41,652,0,0,3,0,3,11,29,66,71,182,3,18,44,62,218,382,451,292,84,1567,4,5,23,35,77,244,378,286,124,1172,5,6,15,12,26,45,101,62,44,305,4,3,10,22,53,162,204,124,53,636,81,282,388,331,352,418,242,85,35,2218,0,0,8,3,23,50,77,66,37,263,142,85,159,171,240,345,265,106,63,1577,2389,1233,1380,1122,1083,1105,675,299,96,9383
10503,9,9,14,27,46,77,104,92,57,429,8,6,9,25,110,216,312,185,79,942,152,644,802,636,690,621,352,152,95,4143,4,0,5,14,39,57,86,75,43,331,229,208,357,338,480,521,429,273,161,2996,5459,2328,3059,2425,2029,1876,1216,506,161,19061,1010,523,630,585,528,507,403,319,159,4655,7360,3947,5149,4368,4349,4699,3926,2498,1076,37368,13,50,153,336,804,1749,2276,1686,704,7783,1381,830,1013,910,849,988,863,454,143,7423,21,15,43,92,226,466,702,538,182,2278,0,0,3,4,10,24,89,225,235,587,26,42,121,233,519,927,1158,791,199,4009,24,33,58,92,262,700,1065,913,472,3613,19,20,27,46,79,155,228,189,94,854,21,12,30,44,179,363,588,368,166,1765,372,1016,1216,1050,1131,1042,643,271,140,6887,3,4,8,32,79,139,210,202,82,761,595,394,573,601,831,987,819,465,243,5507,10826,4937,6300,4849,4188,3777,2333,1007,288,38512
10601,5,17,26,22,61,80,157,139,86,587,18,4,18,34,111,293,402,237,76,1189,314,1150,1467,1155,1130,970,558,232,169,7141,3,0,4,26,52,97,136,115,70,512,369,332,566,619,699,816,602,304,234,4541,7276,3268,3611,3241,3066,2408,1441,511,131,24954,908,509,471,447,472,398,285,181,115,3776,9605,5548,6514,5967,6182,6114,4965,2432,1083,48403,20,61,329,661,1388,2697,3308,1909,773,11141,1977,1238,1523,1380,1307,1186,1063,442,157,10272,11,23,76,137,324,664,977,583,181,2977,0,0,3,9,14,34,124,295,291,769,35,83,190,327,743,1359,1588,896,240,5455,45,42,70,114,363,955,1394,1097,460,4539,19,19,46,44,115,184,311,268,140,1147,25,19,34,78,207,556,808,517,133,2379,696,1829,2165,1871,1816,1606,992,426,229,11648,7,8,7,47,107,208,310,262,126,1081,974,642,879,1014,1189,1452,1151,553,351,8206,14572,7379,7669,6731,6367,4961,2904,1008,239,51831
10602,5,11,24,37,49,51,105,126,70,479,14,10,24,37,101,211,289,233,77,988,328,1192,1537,1262,1051,848,510,236,97,7049,3,3,13,19,44,78,96,111,76,443,396,372,647,685,641,742,525,275,159,4442,6944,3079,3566,3211,2731,1994,1221,448,114,23316,746,394,400,409,337,301,213,143,94,3036,9030,5298,6471,5998,5498,5021,4114,2259,934,44621,21,69,255,536,1070,2013,2596,1682,667,8909,1783,1129,1570,1394,1164,1010,916,424,135,9522,29,18,71,118,283,505,769,504,185,2477,0,0,3,12,9,50,100,214,191,573,45,71,204,325,680,1053,1292,830,197,4706,33,44,66,104,294,695,1134,967,422,3758,27,22,38,57,89,127,222,243,112,920,26,20,35,71,178,367,572,434,140,1840,717,1819,2331,2015,1762,1399,854,388,139,11414,11,7,19,35,82,144,220,237,123,875,1073,650,993,1081,1105,1232,978,503,219,7832,13885,6708,7483,6760,5503,3942,2360,873,201,47705
10603,0,10,9,29,47,78,128,142,77,525,14,8,9,26,100,222,382,284,79,1123,236,758,723,733,920,829,564,272,103,5133,0,4,4,15,34,61,125,120,66,435,238,263,309,400,544,785,743,385,147,3814,4694,2245,1961,2162,2426,2525,1928,793,174,18917,574,306,263,283,365,361,406,337,218,3118,6121,3745,3458,3951,4826,5811,5983,3566,1241,38712,10,55,155,395,961,2271,3578,2570,776,10775,1119,799,758,870,961,1007,1113,577,153,7362,8,14,30,95,237,661,1187,906,235,3387,0,4,0,5,6,29,113,299,233,689,27,54,77,176,468,1013,1626,1093,253,4790,32,24,34,91,271,756,1545,1361,534,4649,13,19,22,46,88,157,304,318,132,1099,24,16,20,59,166,408,741,584,157,2172,513,1238,1169,1206,1475,1485,1076,485,140,8787,0,12,4,18,58,151,305,320,128,997,639,493,504,665,930,1422,1371,718,237,6975,9311,5064,4161,4465,4985,4915,3736,1623,316,38583
10604,3,4,3,3,20,25,37,40,27,166,9,0,4,16,30,84,99,71,29,339,81,249,340,305,295,264,145,73,34,1775,3,0,0,4,15,23,28,31,17,126,87,90,150,153,210,218,143,109,65,1218,2261,1051,1180,1087,988,800,491,217,57,8129,288,150,175,155,170,172,128,69,51,1351,2891,1650,1991,1877,1944,1924,1520,876,409,15073,8,19,64,190,368,704,863,571,264,3052,582,377,420,410,389,441,339,177,45,3175,0,0,20,39,99,213,261,182,73,894,0,0,0,0,4,10,34,85,88,220,15,17,47,92,235,399,516,291,85,1695,16,14,18,39,113,271,384,316,163,1329,11,4,13,15,30,53,75,78,41,321,11,5,4,25,65,163,208,151,59,693,178,393,504,500,501,427,249,117,53,2919,4,4,3,9,28,60,83,78,37,299,258,162,215,266,366,391,275,182,113,2224,4575,2260,2504,2282,2079,1713,1037,416,104,16966
