SA3_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
10304,205,1733,1219,23049,209,26410,5,107,66,3835,60,4076,433,18,26,115,8,602,79,31,5,68,4,188,302,130,73,323,0,831,1934,1526,1098,20384,262,25210,355,16,63,25,0,462,76,19,15,167,0,278,354,145,118,1643,18,2272,87,33,12,91,5,231,43,19,12,29,0,105,572,17,12,28,0,625,406,372,223,6781,53,7827,316,136,63,786,4,1295,82,9,0,8,0,100,41,29,14,59,0,143,18,9,6,6,0,30,49,28,22,124,0,225,95,70,21,37,0,222,125,110,64,96,0,395,144,33,23,157,0,356,96,19,14,44,8,190,28,12,3,0,0,40,530,376,306,5080,34,6322,30,0,7,14,0,51,132,31,23,8,0,192,67,14,4,34,0,121,34,7,0,8,0,49,54,0,5,4,0,64,81,35,30,215,0,358,2045,335,257,744,29,3410,78,14,16,436,3223,3765,7249,3073,2145,45012,3783,61266
10401,181,1381,1020,19456,344,22384,11,88,57,3598,65,3823,154,23,22,107,0,310,24,8,0,25,3,63,290,86,61,183,3,627,2183,1353,1010,17589,358,22488,218,6,78,9,4,313,82,9,4,121,0,227,327,131,82,1740,24,2310,34,22,0,78,6,140,29,15,12,17,0,70,152,17,8,34,5,210,432,281,199,5320,64,6294,146,87,26,567,5,830,11,0,0,0,0,12,9,4,3,19,0,32,3,0,0,6,0,10,48,23,16,73,0,156,68,50,25,31,0,175,104,61,46,49,3,261,84,33,11,56,0,182,31,8,3,26,3,66,19,16,4,0,0,30,566,424,266,4907,59,6225,12,0,0,12,0,22,73,11,13,22,0,114,47,6,8,36,6,94,9,0,4,4,0,16,29,0,8,0,0,33,84,28,23,118,0,260,962,226,202,677,41,2106,63,26,19,475,4188,4769,5110,2579,1868,39172,4937,53665
10402,533,3294,2351,28674,355,35202,13,192,85,4591,60,4938,588,85,57,190,4,930,95,38,10,76,3,219,652,222,144,466,5,1486,5611,3129,2075,27583,415,38810,441,22,111,34,6,615,254,55,38,260,6,613,932,303,221,2585,29,4063,118,62,14,146,4,341,138,33,20,60,0,262,1043,70,110,91,13,1325,1139,696,426,9023,103,11382,528,254,80,1072,10,1945,72,5,12,3,0,91,36,25,4,67,0,131,12,6,0,8,0,21,125,68,45,191,6,432,175,72,40,62,3,349,282,159,115,99,4,663,220,69,50,156,4,508,98,39,18,64,3,218,30,6,11,6,0,61,1317,775,542,7628,65,10326,33,4,4,17,0,59,261,40,37,26,0,369,158,20,24,84,0,295,33,12,0,10,0,51,94,6,8,9,0,124,216,68,51,278,5,612,5515,749,674,1301,76,8321,250,32,33,631,5202,6136,16986,6109,4285,58956,6129,92462
10501,38,309,281,7270,87,7983,5,75,37,4495,82,4693,79,0,5,49,4,139,34,3,4,7,0,51,44,18,10,43,0,117,349,256,206,5610,119,6535,107,0,13,8,3,134,12,0,5,38,0,57,97,35,26,418,6,580,23,0,4,19,5,55,14,3,4,5,0,28,123,0,3,5,0,130,109,89,64,1755,17,2038,30,29,3,129,0,199,3,0,0,0,0,3,0,4,0,16,0,17,7,0,0,5,0,8,7,0,0,10,0,15,32,13,11,8,0,59,42,17,18,3,4,78,27,3,4,15,4,50,10,3,4,0,0,21,21,3,0,0,0,24,92,76,51,1344,15,1577,38,9,0,0,4,46,29,0,3,0,0,34,8,0,0,11,0,23,8,0,0,0,0,4,13,0,0,0,0,13,17,6,6,51,0,71,451,76,60,173,12,773,22,5,12,162,3455,3647,1565,591,471,15244,3732,21607
10502,59,391,231,7504,105,8288,5,37,9,2128,51,2231,44,4,4,22,0,71,27,3,0,42,0,72,41,23,15,46,5,122,318,371,200,6284,88,7263,189,3,41,15,3,251,9,7,4,51,0,73,77,45,18,753,9,899,23,9,4,36,0,75,6,0,0,10,0,17,85,7,0,14,0,110,65,57,38,1589,19,1764,117,81,13,343,0,558,5,0,0,0,0,5,0,3,0,38,0,41,0,3,0,0,0,3,57,39,16,153,0,267,19,8,5,14,0,52,21,15,9,11,0,51,14,0,4,33,0,57,0,3,0,13,0,23,7,0,0,0,0,6,91,80,55,1440,12,1675,0,0,0,10,0,7,7,0,3,4,0,24,14,0,0,13,0,24,0,0,0,0,0,3,9,0,4,0,0,18,19,0,5,53,0,73,248,89,40,263,4,643,13,7,5,219,1778,2014,1327,775,426,15336,2019,19876
10503,263,1403,1082,27063,283,30095,17,232,96,10383,166,10888,361,15,38,221,5,639,30,11,8,19,0,64,244,88,75,256,4,670,1556,1247,981,22999,345,27126,454,12,72,36,8,582,61,14,12,158,0,246,279,111,73,1891,23,2379,71,25,11,125,0,226,31,20,5,17,0,71,726,24,13,27,0,781,329,288,206,6844,76,7746,170,90,34,635,5,934,64,0,4,0,0,64,51,20,13,51,0,138,11,0,0,13,0,24,38,32,9,133,3,221,117,24,27,35,0,208,81,69,59,65,6,282,81,28,29,107,0,243,44,7,17,25,0,87,8,0,0,0,0,17,433,346,233,5235,49,6290,19,7,0,0,0,26,93,12,12,13,0,131,48,4,5,40,0,101,90,10,14,6,0,110,58,5,11,0,0,75,46,35,20,151,0,254,2765,228,220,762,30,4005,148,23,26,484,7604,8284,7401,2547,1937,53827,8374,74084
10601,348,2705,2018,38984,428,44485,13,207,133,7860,71,8285,303,32,31,140,4,512,66,20,11,63,0,157,393,174,116,407,3,1096,3402,2537,1850,33280,394,41462,533,20,163,36,0,756,119,33,28,196,3,377,527,267,177,3186,38,4198,54,52,10,168,0,287,71,26,12,53,0,162,288,24,22,44,0,372,731,412,308,7933,79,9468,260,164,48,1053,4,1523,35,0,8,0,0,39,49,24,12,55,0,145,18,10,0,16,0,46,112,61,23,213,0,410,245,82,32,82,0,441,245,170,137,109,5,667,214,57,33,321,8,635,66,13,19,74,0,174,41,27,3,17,3,85,1066,754,534,8429,73,10859,42,9,3,16,0,68,178,34,24,33,0,269,108,24,8,100,3,244,23,5,0,7,0,41,114,7,5,5,0,129,158,63,31,426,3,681,1602,439,338,1306,30,3711,117,35,32,918,6027,7125,8963,4895,3550,73590,6926,97927
10602,345,2766,2098,33060,232,38501,30,183,101,5741,59,6108,537,25,57,187,3,807,66,38,7,82,0,199,322,174,112,505,3,1117,3028,2534,1801,29908,261,37529,610,29,203,60,0,904,97,25,17,181,5,324,489,253,164,2858,21,3785,96,52,17,196,0,361,55,28,12,73,0,162,891,42,12,44,3,985,627,418,347,7946,44,9383,264,150,68,881,10,1381,119,6,15,4,0,136,37,29,3,62,0,132,33,19,0,54,0,106,87,41,32,192,5,359,219,86,39,88,0,434,187,145,103,118,3,556,316,76,53,385,9,834,79,11,15,84,4,191,97,46,13,19,0,179,864,629,472,7163,27,9161,43,19,8,21,3,100,224,39,29,24,0,316,116,26,7,76,0,231,36,10,19,15,0,82,92,7,11,0,0,110,131,84,62,435,0,711,2688,569,472,1258,27,5014,135,54,14,669,3009,3885,10412,4936,3600,64499,3571,87019
10603,358,2587,1987,26229,305,31462,6,163,85,4351,51,4651,330,38,46,142,0,559,203,38,14,108,14,379,521,175,112,369,3,1187,4931,2559,1823,24452,366,34133,302,27,118,27,6,477,173,24,23,192,6,415,669,248,152,2159,20,3259,194,62,22,163,4,441,89,26,11,46,0,167,176,24,9,33,0,242,971,514,308,6871,70,8734,473,215,55,730,10,1490,32,3,5,4,0,43,47,15,9,43,0,111,56,6,5,30,0,96,235,78,43,210,3,568,164,75,43,68,4,353,203,119,71,70,3,472,294,52,48,193,7,596,104,21,9,51,0,177,38,16,13,8,0,77,1274,635,425,6211,61,8601,54,3,0,14,0,74,200,36,30,16,0,275,120,21,11,64,3,215,13,8,0,12,0,28,68,6,11,7,0,91,250,74,46,318,4,690,2080,518,389,1036,37,4062,129,24,16,607,3527,4306,11577,4857,3443,52211,4323,76414
10604,92,669,589,12339,132,13822,4,63,23,2505,31,2633,226,4,10,56,7,290,10,13,0,11,0,41,123,52,31,111,3,319,1007,634,488,10234,160,12523,228,0,43,12,0,288,33,6,8,44,0,94,113,61,45,894,14,1126,21,9,0,39,0,65,17,10,3,8,0,33,138,5,0,14,0,158,333,120,85,2676,24,3240,82,44,22,266,3,417,11,0,6,0,0,18,17,0,3,24,0,42,0,0,0,7,0,10,29,15,10,40,0,93,85,28,25,13,0,153,84,32,21,24,0,163,24,17,9,24,0,74,18,0,0,13,0,35,12,10,3,4,0,29,256,166,108,2375,23,2937,9,3,0,5,0,17,67,17,8,4,0,95,37,6,0,30,0,76,4,0,0,0,0,6,14,0,3,0,0,14,33,13,7,69,0,122,725,109,96,286,11,1228,39,8,16,292,2032,2390,3148,1214,964,22888,2365,30584
