SA3_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
10304,94,117,167,152,151,248,553,358,81,1916,74,114,206,188,186,297,597,495,264,2417,87,201,336,316,268,352,379,228,112,2276,53,210,415,366,321,313,278,136,49,2139,46,236,448,371,415,358,189,80,22,2169,13,173,520,477,465,392,181,45,16,2283,8,107,402,366,340,249,92,21,6,1588,4,55,345,309,298,214,77,36,14,1345,0,19,223,232,259,175,47,8,8,972,0,17,239,385,438,247,48,15,3,1393,0,0,30,68,57,41,13,12,3,216,0,3,18,87,96,69,35,13,8,323,124,108,248,236,226,233,248,207,181,1808,1824,1595,3976,3898,3869,3783,3261,1919,856,24976,1358,178,272,232,283,489,375,158,60,3409,863,75,95,94,77,151,181,80,29,1634,413,197,194,178,209,289,363,228,63,2129,168,202,245,241,281,431,972,739,180,3449,173,199,281,270,311,479,988,802,393,3900,243,340,446,428,392,546,727,404,176,3701
10401,68,94,168,171,268,514,941,529,157,2907,63,84,200,181,257,440,802,627,346,2998,47,170,314,274,318,425,495,341,136,2525,33,179,310,316,328,335,340,187,53,2087,21,157,324,314,382,380,215,96,31,1908,3,83,243,273,327,365,157,29,17,1500,0,51,160,172,210,200,64,12,10,884,0,9,100,151,192,177,63,33,10,733,0,7,76,103,127,98,28,6,0,437,0,4,66,142,206,136,26,9,0,596,0,0,10,19,23,28,3,5,0,88,0,3,10,21,41,25,26,12,0,151,120,103,258,274,260,270,272,243,211,2013,1256,1123,2542,2665,3340,4209,4093,2399,1070,22697,921,120,203,210,250,633,425,157,52,2970,590,49,67,70,102,214,223,83,28,1427,336,173,227,194,272,475,534,231,76,2521,142,180,297,313,480,945,1783,1162,327,5632,163,158,301,283,437,837,1513,1072,519,5288,139,286,426,389,490,756,996,634,206,4316
10402,180,181,284,307,339,675,1193,713,176,4056,134,172,344,337,390,650,1073,863,410,4371,120,267,587,541,542,710,899,507,224,4398,76,314,628,609,560,627,552,280,86,3732,35,258,671,660,679,648,386,168,41,3546,19,185,559,628,745,672,302,86,28,3227,4,94,373,434,502,356,146,37,11,1959,0,30,317,324,420,325,113,58,23,1607,0,11,200,268,331,260,61,16,5,1151,0,3,158,394,518,306,87,24,8,1499,0,0,24,53,60,51,25,12,3,222,4,0,22,75,94,70,34,15,5,333,214,133,389,372,380,394,429,464,424,3196,2598,1955,5075,5577,6134,6847,6315,3642,1641,39775,1724,203,385,391,411,812,625,238,150,4933,1244,105,132,127,174,318,378,136,40,2650,648,323,383,373,360,682,846,373,117,4108,306,339,531,520,600,1152,2173,1460,406,7486,271,306,571,562,650,1129,1946,1389,611,7433,289,522,872,788,811,1199,1586,889,338,7294
10501,27,35,63,63,100,136,196,99,24,740,22,39,88,72,63,144,179,191,84,879,25,41,121,91,80,100,88,61,23,635,23,71,129,92,115,93,66,28,10,621,15,57,155,100,114,115,57,29,16,658,12,49,149,108,126,111,37,20,5,608,5,30,129,71,92,88,17,5,3,445,0,22,115,77,57,60,17,4,4,362,0,13,65,43,51,56,12,3,0,243,0,3,70,86,91,66,10,0,0,325,0,0,8,8,17,19,5,0,0,57,0,0,10,12,28,22,22,3,0,99,128,102,244,235,248,246,203,177,85,1670,588,547,1481,1169,1349,1483,1056,686,280,8639,410,53,116,84,136,232,168,64,24,1285,139,22,31,33,32,66,52,21,5,400,88,83,82,76,114,136,122,62,17,768,42,70,111,108,162,275,352,233,45,1401,53,61,138,115,133,275,390,334,130,1627,55,73,166,139,151,170,179,119,38,1087
10502,37,32,43,64,74,125,237,172,46,823,19,38,90,82,88,164,293,219,149,1150,36,55,130,98,100,151,147,71,37,822,22,64,122,96,99,101,80,47,16,644,4,62,145,101,95,134,66,29,15,656,7,52,149,103,135,122,45,15,4,645,6,23,107,104,78,76,18,4,0,422,3,18,83,59,60,64,21,7,0,319,4,10,65,56,65,50,14,0,0,270,0,8,77,61,90,83,16,0,0,330,0,0,8,11,13,8,0,0,0,42,0,0,8,13,11,22,8,8,0,66,76,62,140,133,105,134,103,136,99,979,521,481,1282,1099,1154,1484,1224,793,398,8435,329,32,89,87,116,200,147,49,19,1068,180,21,33,25,23,56,47,28,7,434,141,76,88,78,99,149,141,76,28,873,58,73,88,109,142,252,475,322,98,1608,53,74,148,129,189,316,524,352,203,1990,70,99,186,143,156,234,296,126,58,1369
10503,105,110,214,174,192,389,676,450,138,2446,80,141,278,204,234,392,720,609,309,2965,104,197,452,319,313,416,435,262,129,2618,82,252,534,373,346,377,283,162,60,2465,49,306,672,506,462,460,210,96,26,2798,22,239,678,504,495,483,178,66,18,2691,8,146,470,342,337,297,109,33,4,1748,7,49,398,318,297,228,78,32,15,1415,0,11,213,230,281,173,44,13,3,964,0,15,209,414,392,255,77,13,3,1374,0,0,28,46,60,39,5,0,0,185,0,7,25,70,72,53,27,16,4,280,238,203,546,502,453,444,454,429,273,3554,2025,1920,5149,4368,4349,4699,3926,2498,1076,30004,1358,185,359,291,337,568,479,217,73,3866,823,68,88,80,86,169,197,83,35,1626,463,224,236,223,284,372,463,311,65,2638,192,215,331,284,369,673,1251,966,285,4569,172,237,434,321,382,698,1298,983,459,4989,261,315,619,466,490,659,799,468,194,4277
10601,172,190,353,324,388,650,1042,522,129,3773,176,210,441,393,465,666,994,741,479,4565,189,377,770,585,583,595,607,286,134,4120,123,434,832,662,661,491,405,155,36,3805,55,445,803,699,693,523,239,85,22,3570,25,271,772,648,706,493,154,45,11,3121,10,148,512,467,467,267,88,22,4,1979,0,55,352,349,313,215,62,21,4,1374,0,29,238,238,231,159,48,4,0,950,4,21,260,392,368,214,54,9,0,1333,0,0,30,66,60,41,18,10,0,228,0,6,35,85,91,72,33,10,9,332,193,169,348,325,340,310,309,240,153,2381,2826,2727,6514,5967,6182,6114,4965,2432,1083,38796,2037,289,519,530,577,1145,700,184,71,6063,1036,118,151,146,180,291,289,84,21,2317,714,376,400,366,387,620,584,250,80,3781,318,332,562,515,653,1088,2001,1124,270,6868,319,365,633,571,714,1069,1785,1223,687,7372,422,606,969,739,795,968,1117,536,188,6339
10602,146,196,290,229,273,412,867,538,145,3095,131,215,354,333,333,482,816,556,259,3470,145,333,600,517,477,470,535,288,115,3470,79,400,748,601,490,434,312,148,45,3263,43,442,888,699,623,485,242,83,31,3532,22,282,907,799,703,484,161,49,11,3425,0,159,640,522,486,296,89,20,9,2206,0,64,489,438,415,259,46,23,11,1742,0,31,294,348,285,142,31,4,0,1147,0,12,259,484,450,226,46,7,0,1477,0,0,33,65,68,38,12,3,0,225,0,4,22,61,90,54,11,14,3,276,115,132,286,257,194,192,206,200,158,1742,2632,2664,6471,5998,5498,5021,4114,2259,934,35586,1865,257,471,448,459,849,496,201,108,5166,1240,138,133,152,127,247,220,111,54,2412,661,382,343,277,271,378,493,219,78,3108,260,345,460,351,452,647,1548,1082,272,5414,265,366,534,476,504,726,1360,906,351,5486,372,584,827,645,648,690,971,508,163,5409
10603,138,145,212,214,288,516,1200,749,193,3654,106,141,232,292,353,524,1050,843,314,3850,94,263,380,417,511,639,773,478,140,3694,63,266,472,468,495,532,517,293,84,3190,28,249,419,448,552,533,332,130,36,2728,14,152,440,441,551,518,265,86,25,2487,7,76,282,321,328,324,112,42,8,1498,4,23,190,243,329,237,82,40,19,1168,0,8,98,175,225,151,47,15,7,733,0,0,121,204,311,210,64,18,9,930,0,0,9,47,43,54,15,7,0,170,4,3,12,38,84,57,42,24,7,267,123,122,202,196,246,270,359,404,295,2216,2035,1719,3458,3951,4826,5811,5983,3566,1241,32588,1532,198,294,312,392,987,721,278,68,4778,938,114,65,117,141,297,410,136,29,2241,522,299,251,230,259,530,763,396,80,3328,254,273,363,356,481,880,2185,1554,400,6745,246,242,378,426,542,880,1785,1394,467,6356,266,455,534,564,700,965,1390,922,237,6037
10604,45,53,85,96,113,190,292,175,47,1097,46,41,116,126,129,164,267,227,141,1252,46,79,208,189,189,192,187,86,47,1215,33,120,213,168,184,140,115,54,10,1047,20,126,255,223,175,167,63,31,11,1081,10,91,248,206,229,185,72,14,8,1046,4,44,148,131,137,81,26,11,0,587,0,27,101,97,93,75,25,17,10,449,0,7,72,61,84,57,7,9,4,301,0,6,103,151,142,64,23,0,0,497,0,0,14,24,23,7,5,0,0,76,0,0,3,25,23,12,17,0,3,95,75,45,148,131,136,129,136,115,86,1003,893,749,1991,1877,1944,1924,1520,876,409,12179,707,80,169,175,197,373,261,82,19,2059,368,39,46,49,56,98,86,48,15,807,169,87,151,120,126,208,180,125,32,1190,82,97,128,139,177,310,577,372,93,1971,94,70,173,164,197,267,463,367,190,1990,136,117,259,245,245,282,326,162,69,1830
10701,141,189,279,267,348,540,914,656,180,3519,109,238,320,315,374,507,847,943,563,4221,125,266,496,487,464,534,504,305,163,3342,62,335,541,578,506,441,288,209,52,3014,43,315,626,579,578,439,192,85,29,2888,14,242,640,575,548,426,135,36,7,2622,6,129,468,421,353,251,63,15,6,1706,7,44,359,319,302,171,65,20,7,1288,0,16,215,244,226,136,25,6,5,872,0,12,204,335,327,163,18,3,0,1055,0,3,20,39,37,26,3,0,0,136,0,0,22,53,58,32,20,13,3,202,124,108,283,244,201,199,243,238,257,1915,2329,2337,5044,5080,5005,4965,4148,2873,1408,33173,1997,321,393,462,472,867,580,254,105,5454,857,171,133,128,144,214,220,97,39,2013,587,432,370,330,355,531,592,308,76,3581,241,367,478,407,585,896,1698,1333,397,6398,262,405,484,484,609,867,1446,1426,814,6798,306,499,706,658,674,819,935,577,242,5402
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,201,211,270,291,341,652,1168,793,213,4139,172,224,347,355,413,589,1104,897,486,4589,168,351,606,521,564,652,752,411,176,4211,90,406,666,616,644,600,461,231,59,3771,45,413,773,629,738,606,346,104,32,3692,19,316,799,757,738,635,290,79,28,3665,6,151,575,521,542,383,125,17,7,2326,0,51,487,463,434,300,87,47,7,1887,0,19,283,343,330,199,59,16,0,1257,0,9,257,524,525,321,74,16,5,1725,0,6,25,84,73,51,26,3,0,266,8,3,30,88,126,68,38,18,5,377,141,136,308,274,269,286,313,331,295,2366,3027,2708,5994,6107,6483,6886,5929,3397,1455,41983,2248,318,445,430,595,1196,718,254,95,6305,1235,153,124,118,161,332,322,122,29,2587,725,405,314,291,309,634,700,390,103,3864,311,407,441,427,544,1025,2095,1583,449,7290,366,377,486,516,597,888,1793,1394,701,7116,472,634,837,670,740,1011,1337,750,258,6709
10704,314,617,403,378,437,645,1032,855,256,4937,213,537,419,389,484,700,1180,1108,707,5735,182,727,720,654,617,704,862,519,260,5235,102,699,770,690,678,641,524,316,110,4534,50,614,941,762,798,685,464,200,82,4592,26,488,1120,888,901,758,413,113,31,4730,10,284,972,764,727,583,204,63,24,3641,0,106,937,699,738,530,164,55,29,3253,0,31,609,592,542,370,91,21,8,2266,3,31,667,983,1040,532,144,39,0,3435,0,4,72,171,170,103,24,13,9,561,0,3,78,266,298,190,52,33,11,935,243,309,421,379,337,316,345,412,470,3228,4072,5449,9059,8588,8668,8314,6767,4342,2176,57441,3102,715,819,698,638,1213,857,366,103,8513,1619,371,194,208,229,420,413,179,58,3692,1096,1016,525,410,420,673,742,485,177,5539,541,1135,835,608,716,1151,1732,1643,541,8905,433,972,752,607,758,1132,1913,1720,1022,9322,462,1381,1232,888,870,1099,1577,968,395,8875
10801,47,46,96,99,147,280,711,414,102,1932,34,43,104,108,144,292,615,521,268,2143,32,77,175,152,212,306,463,268,117,1794,23,90,168,179,211,291,239,132,38,1361,10,53,132,193,234,257,154,75,27,1130,3,45,127,178,195,213,124,40,12,929,0,24,80,88,110,109,48,22,9,500,0,10,59,82,92,97,42,29,12,424,0,0,43,63,62,73,22,3,0,268,0,0,32,80,96,83,40,12,3,341,0,0,9,12,14,21,8,3,0,62,0,3,6,21,37,24,21,14,12,142,67,46,119,119,126,190,266,263,281,1484,729,514,1276,1501,1910,2805,3225,2017,971,14941,447,47,99,88,160,415,310,141,44,1752,396,24,21,41,70,161,184,52,25,962,175,99,98,100,141,363,397,210,63,1644,79,85,154,169,268,522,1339,872,223,3702,88,94,156,189,245,508,1107,900,434,3719,89,131,234,217,341,509,888,481,176,3064
10802,78,93,158,161,228,531,918,497,99,2753,57,104,200,193,251,535,850,585,288,3065,54,125,285,258,299,459,519,265,121,2388,41,151,288,286,302,390,293,146,30,1933,22,128,303,285,339,369,181,76,33,1741,5,75,220,245,332,317,127,36,22,1387,3,37,149,176,185,186,69,27,5,837,0,12,94,124,163,140,52,23,19,620,0,5,65,90,138,86,27,8,0,421,0,0,49,128,167,142,20,8,0,518,0,0,8,11,15,23,10,0,0,75,0,3,5,16,34,25,17,15,4,123,164,104,256,243,244,326,307,285,203,2126,1326,994,2324,2476,3046,4275,4023,2237,948,21644,977,95,150,172,253,586,414,129,74,2848,514,51,70,67,88,207,214,91,22,1325,314,192,215,208,284,539,585,260,108,2712,143,194,298,286,438,969,1818,1083,243,5473,152,188,335,328,455,983,1640,1032,437,5552,137,219,430,395,490,843,1018,524,181,4241
10803,0,0,0,0,0,3,3,4,0,10,0,0,0,0,0,0,3,0,5,9,0,0,0,0,0,4,0,4,0,19,0,0,8,5,0,9,0,0,0,20,0,4,5,5,6,5,0,0,0,21,0,0,6,4,0,3,0,0,0,19,0,0,6,6,0,4,8,0,0,26,0,0,6,5,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,9,5,3,0,15,4,4,35,29,25,44,23,22,3,193,0,0,3,0,3,3,0,7,4,17,0,0,0,0,0,0,0,4,0,3,0,0,3,4,0,4,3,0,6,23,0,0,0,0,0,3,5,5,0,16,0,0,0,0,0,0,3,0,5,11,0,0,0,4,0,9,7,8,0,33
10804,149,203,247,222,314,622,1394,1060,341,4544,120,180,252,243,316,603,1243,1066,537,4555,127,268,430,421,489,704,1031,712,279,4456,86,321,482,509,523,597,582,342,138,3582,48,286,515,544,667,637,370,222,78,3371,21,180,502,556,639,606,288,139,47,2976,5,88,337,395,465,414,174,47,20,1934,0,23,295,298,388,282,103,42,30,1469,0,11,182,269,319,222,64,17,3,1086,0,8,143,358,504,273,60,24,8,1381,0,5,25,49,59,59,14,11,0,215,0,0,16,73,112,69,34,26,14,343,133,106,223,211,231,285,364,394,356,2308,2437,1967,3999,4544,5537,6528,6805,4585,2042,38444,1598,187,250,285,379,831,651,240,111,4540,1201,121,96,84,143,299,358,154,47,2504,669,317,244,229,308,665,870,499,160,3958,250,348,430,373,531,1035,2598,2092,672,8326,283,309,388,391,544,1021,2123,1754,797,7602,320,459,597,608,725,1121,1850,1250,441,7368
10805,80,97,168,159,253,507,1130,636,140,3171,83,89,209,202,289,530,948,746,368,3471,71,140,290,301,350,512,603,343,176,2786,41,147,355,305,377,441,353,191,70,2289,24,150,336,336,387,412,231,90,29,1993,14,84,277,287,417,356,158,55,28,1668,3,49,171,194,227,228,84,23,5,992,0,13,125,160,182,142,66,30,16,739,0,5,84,103,127,121,23,11,0,488,0,0,52,140,191,146,26,12,0,578,0,0,3,15,25,19,10,3,0,78,5,3,9,17,51,40,35,13,3,177,141,89,226,225,245,298,373,343,250,2184,1445,1046,2586,2754,3493,4746,4822,2792,1177,24865,1031,126,187,193,254,742,537,154,59,3287,611,43,66,84,104,253,282,92,21,1559,335,210,214,220,274,587,623,299,85,2844,142,198,292,326,476,916,2126,1307,326,6104,173,170,336,333,499,901,1767,1232,532,5952,187,278,450,433,555,840,1167,657,242,4803
10901,124,150,203,215,202,321,674,412,107,2403,99,173,232,209,254,341,686,589,371,2955,117,244,374,368,335,438,484,327,145,2838,64,338,494,431,392,385,309,165,58,2643,34,303,603,494,450,444,267,109,63,2773,15,175,592,477,560,498,193,68,11,2588,9,101,401,367,371,281,104,29,5,1665,0,35,301,324,267,215,70,21,18,1247,0,15,162,206,235,164,57,13,0,861,0,10,161,333,335,212,50,16,10,1117,0,0,18,35,42,45,12,5,6,164,0,3,29,68,81,56,29,12,3,290,150,131,258,265,260,270,296,277,148,2050,2047,1971,4191,4213,4185,4386,3862,2320,1017,28191,1376,164,271,274,248,531,383,158,65,3464,917,104,69,91,102,181,199,83,20,1767,487,277,224,228,249,339,498,258,61,2614,198,260,354,349,352,543,1239,839,219,4353,214,271,358,320,414,569,1172,934,517,4773,263,413,547,514,490,674,884,570,192,4545
10902,10,18,50,34,41,69,128,107,45,505,10,19,40,46,36,78,120,109,34,487,14,24,75,51,52,84,77,32,26,447,6,41,70,65,75,89,48,21,12,421,4,48,82,84,92,94,43,13,3,455,0,32,80,75,88,100,52,9,0,442,0,15,48,52,54,47,18,3,0,236,0,3,35,31,52,49,7,10,0,187,0,0,33,24,44,40,0,0,0,141,0,3,12,35,54,38,9,0,0,159,0,0,4,3,9,11,5,0,0,26,0,4,3,6,19,15,7,0,0,58,61,37,108,103,105,110,101,79,32,728,338,292,730,674,815,971,753,434,166,5170,240,38,67,41,72,138,101,36,6,750,120,21,18,12,25,45,58,18,4,320,72,36,47,42,55,95,101,52,8,509,18,37,79,53,83,130,252,217,76,946,31,40,69,78,74,142,225,181,64,897,37,52,109,88,95,143,143,73,34,770
10903,50,64,95,96,156,279,735,461,107,2044,41,52,143,153,173,284,576,487,231,2142,43,102,213,179,236,360,414,254,102,1903,40,133,223,248,266,313,255,145,45,1665,22,105,275,266,317,328,166,77,21,1572,10,94,246,229,313,306,127,38,14,1364,6,39,165,176,196,172,59,22,8,844,0,19,137,137,141,146,60,26,9,667,0,4,65,88,110,87,27,14,3,396,0,4,56,125,152,120,33,11,8,507,0,0,13,28,16,14,4,6,0,83,0,0,7,22,42,41,29,15,4,166,99,75,196,193,216,308,333,347,211,1987,1104,807,2023,2159,2588,3378,3400,2136,855,18449,700,74,131,127,191,453,396,181,87,2343,532,39,36,47,70,161,191,74,35,1190,241,91,115,145,152,327,480,209,62,1819,100,99,139,142,260,505,1369,935,247,3802,99,101,201,237,285,513,1103,851,341,3726,151,172,282,259,342,556,820,485,168,3222
11001,111,146,135,85,120,201,346,230,42,1415,58,101,130,125,115,208,365,327,153,1568,69,147,225,167,158,226,254,166,69,1479,32,127,253,204,210,197,179,110,46,1361,15,119,288,179,242,220,143,74,24,1294,14,107,254,233,224,215,137,60,6,1253,5,56,208,166,163,156,62,17,13,836,0,16,157,134,154,135,51,40,3,701,0,12,113,121,136,115,38,7,5,543,0,6,84,222,236,168,28,17,0,764,0,0,8,14,43,39,17,8,0,129,0,6,14,30,50,48,23,11,8,186,253,220,236,176,183,189,168,176,128,1728,1504,1357,2339,2041,2265,2508,2110,1396,566,16086,901,190,163,116,174,293,191,89,33,2156,527,103,58,53,67,110,116,54,23,1111,327,268,156,126,151,229,238,154,43,1688,164,270,239,162,194,364,616,461,107,2568,110,169,223,211,200,365,631,525,205,2633,146,263,344,284,284,375,458,298,106,2565
11002,53,65,117,106,183,356,676,404,86,2043,44,73,148,149,200,335,556,454,279,2234,55,103,200,182,212,282,274,205,101,1613,41,117,261,218,237,231,175,93,25,1391,20,103,227,268,267,265,135,70,18,1375,11,76,196,209,243,225,100,26,10,1090,3,42,115,88,156,121,50,15,5,591,3,8,69,93,113,80,35,30,8,450,0,0,56,67,92,77,29,9,0,338,0,5,41,102,140,85,34,16,0,414,0,0,10,8,19,12,5,0,0,59,4,0,10,17,23,36,14,13,5,124,129,74,192,214,266,269,270,227,124,1762,1115,798,1879,1929,2449,2919,2809,1764,732,16381,766,84,135,146,216,427,298,124,29,2226,382,51,69,63,93,162,145,71,51,1086,262,140,206,154,254,356,411,191,42,2013,82,120,219,186,335,666,1284,853,188,3925,101,136,233,252,370,638,1099,760,380,3965,129,176,292,266,325,490,550,358,125,2716
11003,32,39,80,71,70,137,195,117,32,765,23,45,72,80,71,134,178,160,62,827,41,86,139,104,116,134,131,72,20,848,23,80,148,129,107,133,75,44,10,748,20,91,183,165,158,166,64,27,11,866,13,70,175,156,159,142,68,10,4,789,4,54,130,91,102,93,31,7,4,524,0,12,118,91,74,68,22,7,4,403,0,4,65,56,73,52,24,5,4,280,0,11,86,85,121,72,16,8,3,398,0,0,8,24,14,12,8,5,0,69,4,0,13,14,24,25,14,12,4,106,145,134,273,252,279,314,192,156,87,1826,677,701,1634,1437,1514,1708,1203,706,278,9852,383,56,95,83,118,199,135,72,35,1181,217,25,33,34,41,55,59,30,6,501,126,94,72,73,89,135,135,73,28,820,49,66,130,115,136,243,367,272,65,1439,60,77,100,113,142,231,334,258,86,1402,95,123,192,143,179,229,239,130,34,1361
