SA3_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
10304,14,11,281,71,15,185,42,295,15,937,71,72,460,103,34,100,127,195,25,1179,334,490,948,217,114,153,374,329,49,3000,547,571,694,179,121,127,372,320,56,2984,614,498,559,181,155,120,449,336,65,2981,520,344,439,123,156,108,376,330,39,2429,308,165,108,27,52,45,142,119,25,979,116,31,6,0,7,7,24,15,0,208,16,0,0,0,0,0,0,0,4,23,2535,2187,3497,890,652,845,1898,1940,279,14719,12,22,40,286,61,360,11,121,17,931,43,181,79,358,170,151,27,99,15,1127,262,1028,177,575,505,231,46,172,36,3034,367,1003,143,506,597,183,36,186,44,3066,395,860,134,447,752,190,35,198,38,3045,266,576,112,351,620,165,24,230,32,2379,116,150,25,86,174,48,6,46,16,665,41,7,0,8,19,5,0,3,3,94,0,0,0,0,0,0,0,0,0,5,1510,3830,709,2622,2898,1339,188,1058,197,14348
10401,19,4,179,31,10,138,40,245,8,675,34,25,270,67,27,77,62,180,13,757,132,193,497,181,39,84,197,293,35,1656,257,250,389,185,66,88,204,252,39,1733,366,248,407,197,96,91,296,307,52,2061,361,257,378,173,103,112,361,368,39,2159,191,85,91,27,23,33,111,105,21,680,71,12,12,0,0,6,11,4,9,128,3,0,0,0,0,0,0,3,5,14,1442,1075,2231,856,361,634,1284,1754,230,9871,8,3,35,153,34,286,8,79,12,621,19,67,47,255,91,154,14,61,15,711,116,412,89,390,266,167,17,113,29,1602,179,463,93,402,360,149,14,152,26,1832,258,472,122,463,480,202,22,208,32,2257,229,451,78,443,460,183,17,221,31,2114,94,117,13,77,135,42,5,54,17,554,20,0,3,0,10,0,0,4,5,42,0,0,0,0,0,0,0,0,6,3,911,1991,476,2191,1838,1183,97,890,164,9749
10402,28,13,299,105,19,281,72,443,10,1263,74,65,506,144,50,153,96,310,26,1448,399,553,1039,284,172,198,282,602,77,3604,700,735,859,329,179,214,319,501,74,3914,778,777,837,327,227,228,388,537,82,4176,643,562,689,281,181,227,431,509,56,3581,288,274,178,67,66,84,142,150,13,1268,63,30,4,3,11,3,14,13,8,153,7,0,0,0,0,5,0,0,5,19,2979,3002,4413,1549,909,1401,1741,3067,355,19428,21,17,61,367,66,628,18,177,24,1374,74,158,63,460,197,259,14,119,26,1379,286,1034,188,799,553,319,23,350,43,3594,469,1264,184,751,791,287,26,304,68,4144,602,1269,170,802,996,347,32,332,70,4629,393,986,128,740,933,377,42,314,37,3945,129,270,24,127,249,96,8,72,14,988,21,13,0,10,15,3,0,3,7,80,4,0,0,0,4,0,0,0,0,6,1989,5015,833,4058,3792,2321,156,1673,307,20147
10501,13,0,65,12,0,23,21,72,10,205,33,16,104,33,12,7,59,76,7,337,158,81,201,84,23,19,157,130,23,879,198,65,160,55,22,27,120,78,16,733,275,51,129,43,30,11,173,106,18,836,337,54,140,39,30,26,166,132,27,947,182,23,39,11,6,11,65,65,14,419,57,3,3,0,4,4,8,8,11,94,14,0,0,0,0,0,3,0,6,18,1261,296,837,273,122,127,772,662,115,4476,6,4,10,68,10,46,4,30,5,176,3,49,21,80,38,28,22,40,4,289,69,274,31,179,154,46,41,77,18,900,114,160,32,137,133,48,22,63,17,730,172,160,36,147,148,43,20,101,22,847,200,136,25,139,137,54,18,88,7,815,80,22,6,29,55,14,3,32,10,252,33,0,0,0,8,0,0,3,8,54,5,0,0,0,0,0,0,0,0,6,685,807,159,787,685,279,135,435,90,4060
10502,6,0,58,9,3,56,18,86,10,250,15,23,112,46,16,28,47,64,10,349,69,94,231,102,41,40,162,90,13,838,116,89,187,51,19,28,154,62,16,730,135,79,181,71,34,26,134,83,16,754,149,82,153,58,39,20,170,97,19,797,81,28,48,13,9,9,54,32,0,288,16,4,0,0,0,6,4,4,3,33,4,0,0,0,0,0,0,0,0,5,589,399,979,354,157,220,740,522,88,4040,0,10,10,60,8,133,0,37,4,262,10,60,21,97,42,40,0,28,5,304,54,279,39,209,134,64,9,50,13,868,82,165,28,167,130,56,10,52,15,700,112,167,24,176,137,64,6,72,14,768,97,161,37,165,163,70,8,97,15,814,37,47,11,39,36,18,0,22,4,208,8,4,0,0,10,3,0,3,0,33,0,0,0,0,0,0,0,0,0,0,416,885,167,909,660,446,33,361,81,3953
10503,15,10,295,70,13,217,59,329,21,1030,77,67,458,122,38,107,106,265,40,1280,475,429,1035,402,165,246,394,599,79,3822,541,424,690,302,157,158,356,406,76,3110,715,350,567,254,140,160,420,354,60,3012,729,315,505,190,159,155,495,347,56,2946,407,126,148,38,57,72,186,131,29,1199,165,16,16,7,10,5,17,22,15,279,22,6,0,0,0,0,0,0,3,38,3144,1746,3716,1396,738,1127,2025,2455,383,16719,7,21,44,299,47,428,10,125,17,999,66,240,91,397,187,179,20,91,20,1291,265,1170,181,826,559,317,41,279,53,3691,396,947,154,623,598,230,28,203,49,3234,428,789,115,550,744,215,41,220,54,3153,426,583,86,507,700,243,35,253,45,2875,191,168,35,122,206,61,14,55,14,874,67,13,0,8,19,8,3,15,12,144,8,0,0,0,4,0,0,0,0,12,1854,3921,703,3333,3063,1681,190,1246,257,16253
10601,27,12,420,233,21,248,105,440,40,1540,88,83,778,317,41,154,271,421,35,2181,370,387,1868,349,146,192,964,668,101,5040,584,400,1426,212,174,128,1161,444,98,4621,653,412,1191,207,172,150,1260,474,106,4624,565,382,848,157,167,130,960,418,82,3707,257,128,150,45,39,38,205,108,27,1007,83,17,10,8,9,8,24,20,8,177,7,0,5,0,0,4,0,0,0,16,2634,1819,6684,1527,765,1054,4943,2985,492,22909,18,32,108,383,64,629,40,237,24,1527,99,210,150,625,283,335,53,184,32,1958,408,911,348,998,853,464,210,398,62,4652,473,949,245,815,893,402,191,383,53,4409,484,720,217,809,1009,415,193,512,76,4433,316,547,135,546,712,297,90,356,41,3034,120,126,23,110,162,66,21,85,13,717,25,10,0,5,13,6,0,9,5,71,7,0,0,0,0,0,0,0,0,7,1945,3510,1227,4277,3994,2610,795,2154,303,20819
10602,29,18,336,91,21,272,108,476,16,1364,85,136,767,178,88,202,204,345,40,2032,469,690,1668,382,203,282,680,613,99,5085,726,715,1248,307,242,177,892,424,107,4828,705,607,986,252,229,153,805,341,75,4149,451,402,680,151,164,135,633,343,50,3011,132,152,103,46,38,49,151,76,14,766,23,12,9,5,0,12,5,12,6,84,5,0,0,0,0,0,0,0,0,14,2626,2736,5796,1405,994,1275,3480,2629,406,21340,27,37,73,343,89,688,10,226,19,1517,111,236,124,679,312,352,35,133,24,2000,418,1331,298,1014,971,461,119,285,64,4962,494,1261,251,808,995,388,104,311,65,4666,489,941,178,769,1021,352,90,318,44,4198,227,598,97,514,723,287,55,264,37,2805,38,123,12,73,149,36,22,50,12,512,8,5,0,4,18,5,0,3,4,45,0,0,0,0,0,0,0,0,0,6,1804,4530,1045,4209,4275,2568,427,1585,266,20713
10603,20,13,287,81,19,214,73,388,28,1123,37,55,550,154,37,125,106,237,22,1330,206,273,988,203,98,118,321,370,67,2648,467,374,886,211,139,99,388,290,65,2916,574,455,892,231,159,135,576,375,96,3490,573,406,784,188,176,162,536,417,59,3294,198,192,161,48,47,54,130,104,22,957,35,42,13,0,14,14,14,12,15,162,4,0,0,0,0,0,0,0,0,11,2124,1800,4564,1115,690,930,2144,2201,368,15928,18,21,52,314,55,460,17,131,18,1090,45,103,87,422,168,264,26,99,24,1245,202,566,162,524,454,255,32,176,45,2415,323,696,148,586,604,254,39,218,53,2921,398,703,175,696,843,340,59,286,57,3558,295,569,111,585,767,333,36,278,34,3004,67,152,20,99,214,58,14,43,19,671,7,4,5,3,27,6,0,6,6,63,0,0,0,0,0,0,0,0,6,12,1354,2821,749,3229,3136,1966,225,1249,254,14976
10604,12,4,148,15,0,90,9,138,7,430,26,28,260,18,8,34,71,131,14,593,135,108,545,51,21,41,306,298,38,1531,199,99,441,36,28,36,457,193,38,1534,228,97,361,44,36,42,476,192,33,1506,251,91,291,41,25,22,380,175,25,1303,142,46,52,15,16,9,113,57,5,462,59,11,4,0,5,5,15,6,5,111,14,0,0,0,0,0,0,3,3,20,1066,475,2112,225,131,280,1835,1200,170,7491,5,7,29,105,23,161,5,117,14,469,13,54,71,130,74,67,30,107,7,556,95,295,132,216,216,126,106,202,12,1405,124,275,95,232,245,122,113,162,17,1389,169,232,78,261,274,107,83,173,23,1398,133,180,52,187,222,89,45,142,12,1063,77,52,14,38,75,15,5,42,7,315,25,3,0,0,8,6,0,0,6,49,4,0,0,0,0,0,0,0,0,4,642,1098,474,1165,1129,697,386,953,106,6646
