SA3_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
10304,476,1292,941,610,2786,3284,1373,3700,262,14719,8,110,73,38,47,78,18,92,10,471,17,11,21,11,29,43,45,85,0,250,14,59,53,28,97,96,21,30,3,400,4,8,5,0,13,10,3,0,0,41,11,57,63,45,47,45,15,25,0,305,9,20,19,7,41,28,6,9,0,145,56,481,271,148,272,148,47,52,14,1486,89,408,181,83,117,81,21,57,21,1056,7,57,39,10,55,39,9,18,9,247,10,7,6,6,25,13,0,8,0,83,15,15,26,21,67,48,23,18,3,233,10,21,11,13,68,26,6,16,0,175,20,95,98,80,154,85,37,62,0,637,24,165,64,43,85,52,18,25,3,459,72,94,139,85,486,209,69,56,5,1217,85,319,298,207,414,302,138,246,8,2017,269,458,715,503,899,839,161,244,28,4117,3,54,26,0,18,17,8,8,0,139,31,108,100,57,101,73,26,31,6,527
10401,445,1169,854,694,2089,2080,617,1690,245,9871,19,65,55,38,33,36,8,49,3,305,0,0,0,4,3,0,0,0,0,16,4,30,33,23,39,28,10,19,0,193,0,3,10,7,3,9,0,0,0,36,13,48,31,16,44,42,3,23,0,217,5,23,13,9,8,25,3,3,0,96,49,365,267,137,212,125,23,50,9,1248,72,378,205,93,91,60,13,58,21,1000,9,37,30,13,20,22,9,13,4,165,0,4,9,6,16,6,3,3,0,59,8,23,32,12,55,19,9,9,0,169,3,18,18,14,63,17,6,11,0,151,23,64,58,31,87,54,15,24,5,360,29,157,58,27,44,26,8,13,8,370,41,40,79,32,355,140,45,62,4,789,53,229,215,169,211,165,62,138,6,1246,165,345,529,468,487,339,68,123,31,2559,13,30,21,13,16,9,0,4,4,111,11,78,70,44,61,46,9,18,8,355
10402,802,2489,1875,1455,4249,4070,1305,2806,385,19428,21,152,143,107,152,117,26,68,18,792,4,4,0,0,0,5,3,0,0,17,16,87,43,39,76,52,10,23,4,346,0,6,0,10,14,13,0,3,0,45,23,103,99,47,100,61,20,33,0,494,3,42,32,25,48,37,11,12,0,210,117,753,516,266,405,172,37,74,25,2371,135,823,339,159,163,121,39,73,33,1885,8,69,48,18,39,44,10,27,7,259,8,18,18,14,41,27,3,11,3,147,24,25,51,44,98,67,17,28,0,356,13,27,43,30,90,66,16,19,0,300,24,157,198,107,207,136,37,75,4,934,35,238,138,75,133,71,13,27,13,755,90,82,162,90,390,205,74,94,11,1193,134,437,465,359,457,378,169,339,20,2759,329,913,1151,903,1100,807,154,274,65,5690,11,85,46,19,38,23,9,10,0,248,30,166,131,96,149,76,18,35,9,713
10501,159,279,201,164,550,852,342,1778,150,4476,11,59,46,33,45,88,31,212,15,541,12,5,8,0,9,30,16,82,3,162,0,9,3,9,4,6,0,0,0,39,0,9,0,0,12,0,0,0,0,22,0,18,9,3,7,7,3,0,0,50,6,4,8,4,12,15,6,5,0,59,20,81,67,46,58,29,13,21,5,347,9,93,65,18,40,41,8,46,5,323,3,18,14,10,10,10,6,6,0,87,0,7,0,0,3,0,4,3,0,12,0,9,11,9,4,0,0,3,0,39,0,5,0,3,4,13,0,0,0,26,9,18,15,12,15,15,3,20,0,110,4,40,22,14,26,14,0,11,6,129,27,19,38,19,125,56,15,23,3,331,42,78,88,133,151,138,48,114,11,797,42,87,86,78,152,165,22,65,17,715,3,0,4,3,0,9,0,0,0,23,4,13,14,7,13,20,5,12,0,97
10502,192,387,233,188,778,860,252,1056,100,4040,3,9,17,10,7,17,10,77,5,151,3,0,3,4,8,14,7,23,0,63,0,9,9,6,0,0,0,0,0,32,0,0,0,0,9,5,0,0,0,23,3,12,4,4,7,16,0,11,5,52,0,3,5,3,11,6,0,3,0,33,27,151,90,36,97,48,12,16,7,478,32,154,66,26,46,23,10,22,4,390,0,15,8,9,13,5,3,0,0,47,0,4,0,0,10,0,0,0,0,20,9,0,10,7,20,10,0,5,0,51,0,8,0,6,18,3,0,6,0,41,0,9,10,10,21,8,3,10,0,72,0,34,27,8,40,14,0,14,0,152,20,14,15,9,112,37,11,13,0,230,26,64,51,77,103,90,32,79,8,538,92,115,158,134,275,319,67,112,17,1281,5,19,4,6,9,4,3,0,0,59,7,30,20,8,43,17,8,12,0,143
10503,532,1343,962,750,3500,3898,1327,4015,397,16719,16,145,113,68,84,131,42,240,18,863,0,0,0,0,7,11,5,20,0,54,22,71,49,29,65,129,14,22,3,394,5,4,13,5,33,18,5,15,0,98,12,53,40,30,78,59,16,41,3,337,3,28,31,18,49,53,14,15,0,216,96,446,305,200,335,162,42,63,25,1674,52,497,248,100,134,83,37,92,23,1264,8,61,49,12,47,43,6,28,9,253,7,16,17,9,33,13,0,0,0,104,16,20,33,22,93,57,19,21,5,282,15,14,16,6,66,39,6,12,4,183,29,82,96,67,184,111,32,55,7,660,33,93,60,41,108,47,10,42,10,435,82,65,96,51,521,218,64,72,14,1173,120,343,378,340,501,372,164,280,17,2518,262,473,672,568,1105,923,145,286,47,4481,18,58,33,18,63,21,3,12,5,227,13,106,80,55,108,66,30,27,3,490
10601,1180,1906,1474,988,4314,5626,2008,4912,500,22909,23,106,83,43,58,79,19,73,8,490,78,26,60,29,114,145,99,228,9,784,63,147,110,81,169,142,34,48,7,801,3,3,14,7,47,23,14,7,0,124,23,117,103,61,125,126,30,49,11,645,13,26,32,37,78,64,12,29,0,282,227,786,575,278,407,214,54,75,22,2631,445,832,326,141,200,119,23,62,26,2176,31,60,64,49,60,68,24,36,7,396,8,20,16,10,19,11,5,5,0,96,32,29,74,46,164,88,13,32,0,468,20,40,35,30,96,56,9,21,0,310,51,163,138,90,169,147,40,67,9,872,124,295,187,92,170,118,26,72,16,1097,76,66,123,64,367,167,44,55,8,962,135,398,357,296,404,273,97,230,14,2212,300,722,931,730,953,663,141,203,49,4692,36,63,40,28,22,19,0,4,0,216,88,201,180,85,153,116,26,29,18,897
10602,938,1918,1335,1009,4591,5310,1920,3991,332,21340,3,18,32,13,38,36,11,27,3,186,19,13,23,15,66,61,22,69,3,295,39,105,106,71,214,148,46,54,0,785,7,4,7,5,32,41,9,18,0,123,25,81,84,66,121,145,25,42,7,587,7,39,33,25,67,50,13,26,0,264,255,764,540,239,410,199,75,82,22,2588,220,729,253,108,155,108,26,48,9,1657,17,67,51,29,78,91,21,26,6,392,7,22,15,5,31,18,7,5,0,111,47,41,86,54,245,126,36,28,0,665,9,25,25,19,97,68,16,19,0,269,36,139,170,108,206,191,42,62,0,952,55,198,148,69,196,103,17,46,9,851,108,77,157,74,497,228,74,57,4,1279,159,440,380,282,438,376,142,330,9,2554,390,829,1059,861,1177,829,151,267,36,5602,27,65,18,11,25,13,8,3,0,165,87,219,153,87,133,90,20,34,7,831
10603,979,1850,1148,849,3365,3785,1222,2375,355,15928,5,27,22,9,27,24,7,15,3,138,7,5,13,3,15,17,10,11,0,76,23,72,52,45,93,64,21,20,8,397,7,8,9,5,17,18,5,3,0,69,20,97,83,33,94,70,23,43,3,461,12,28,24,13,41,35,13,13,4,168,171,590,426,210,304,147,42,46,13,1939,287,707,238,109,122,73,22,55,22,1628,25,64,65,24,59,42,5,28,3,324,7,18,12,12,14,0,0,3,0,69,18,41,59,46,118,76,14,20,0,400,10,36,22,19,96,50,16,18,0,264,23,132,128,81,138,117,27,59,11,709,76,212,119,54,113,73,14,25,7,687,72,62,119,64,335,172,46,61,10,939,101,325,317,210,255,220,77,173,14,1696,263,631,785,567,693,480,104,164,35,3717,31,67,31,13,15,17,0,15,3,196,64,136,119,82,82,67,14,21,10,594
10604,288,529,426,258,1319,1752,716,2011,194,7491,15,85,73,48,108,152,44,131,15,676,33,13,46,16,43,78,45,117,5,394,9,26,16,14,85,53,9,19,4,227,7,0,0,0,31,21,5,5,0,75,3,30,33,9,22,31,9,13,0,149,3,16,10,8,16,23,8,8,0,83,41,191,135,89,119,58,26,26,12,685,55,260,106,40,64,24,12,27,12,598,4,19,23,13,22,30,7,9,0,128,0,4,4,5,5,0,0,0,0,24,6,14,9,15,33,7,0,3,0,90,3,5,0,11,15,19,10,5,0,73,16,38,44,25,56,67,25,36,0,313,14,91,54,19,61,38,15,32,3,328,26,33,28,8,136,50,10,8,0,300,40,125,137,100,127,109,49,101,4,793,68,158,248,166,223,152,39,61,10,1134,4,16,21,3,19,31,11,17,0,127,9,62,38,20,48,37,12,10,0,232
10701,1471,1850,1202,859,4029,4286,1309,2228,311,17547,4,10,14,4,8,5,0,5,0,50,0,0,7,0,6,8,5,8,0,47,46,68,49,40,119,79,33,30,0,455,5,6,7,7,14,14,0,3,0,50,40,73,52,22,66,61,12,13,4,346,17,30,16,14,32,37,3,7,0,158,384,496,372,217,264,126,39,42,22,1950,323,537,163,45,76,42,13,20,12,1236,34,48,46,20,85,65,13,25,0,337,12,4,14,6,27,15,3,0,0,88,32,55,91,78,256,154,36,51,3,746,16,38,32,21,59,28,0,8,0,204,47,121,116,59,175,121,25,43,4,715,84,178,120,55,141,72,7,28,3,686,75,84,146,62,366,138,53,53,3,988,202,344,326,197,487,272,90,190,11,2116,381,722,958,690,980,773,110,210,39,4860,43,41,33,5,20,8,4,4,0,166,234,102,64,31,72,55,9,16,7,580
