region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
102011030,107,143,69,27,346,26,16,5,4,51,133,159,74,31,397,39,21,8,3,71,172,180,82,34,468,89,130,53,22,294,22,23,4,0,49,111,153,57,22,343,36,20,13,3,72,147,173,70,25,415,99,149,78,25,351,28,24,7,3,62,127,173,85,28,413,48,37,13,3,101,175,210,98,31,514
102011031,321,515,218,70,1124,44,26,10,3,83,365,541,228,73,1207,138,107,36,26,307,503,648,264,99,1514,369,532,220,48,1169,38,27,17,7,89,407,559,237,55,1258,156,114,34,11,315,563,673,271,66,1573,369,538,216,65,1188,55,32,15,5,107,424,570,231,70,1295,165,109,43,5,322,589,679,274,75,1617
102011032,395,506,223,67,1191,73,42,26,3,144,468,548,249,70,1335,351,160,49,23,583,819,708,298,93,1918,388,420,201,44,1053,88,66,16,5,175,476,486,217,49,1228,346,166,59,19,590,822,652,276,68,1818,423,481,173,62,1139,112,89,22,10,233,535,570,195,72,1372,360,175,52,16,603,895,745,247,88,1975
102011033,241,409,179,55,884,19,31,9,7,66,260,440,188,62,950,67,78,31,11,187,327,518,219,73,1137,208,370,162,42,782,33,37,20,8,98,241,407,182,50,880,86,78,39,11,214,327,485,221,61,1094,235,340,115,46,736,32,45,17,7,101,267,385,132,53,837,88,84,28,10,210,355,469,160,63,1047
102011034,168,290,144,46,648,23,26,14,0,63,191,316,158,46,711,102,88,32,8,230,293,404,190,54,941,151,256,122,33,562,38,29,10,3,80,189,285,132,36,642,128,99,27,6,260,317,384,159,42,902,183,259,108,25,575,33,37,17,7,94,216,296,125,32,669,112,86,14,3,215,328,382,139,35,884
102011035,223,380,169,45,817,39,22,17,0,78,262,402,186,45,895,115,89,35,10,249,377,491,221,55,1144,218,306,132,38,694,32,35,12,7,86,250,341,144,45,780,127,85,41,7,260,377,426,185,52,1040,217,274,90,38,619,36,47,17,6,106,253,321,107,44,725,127,76,20,8,231,380,397,127,52,956
102011036,209,391,149,58,807,41,24,11,4,80,250,415,160,62,887,81,68,33,7,189,331,483,193,69,1076,224,396,147,40,807,32,43,12,4,91,256,439,159,44,898,115,63,27,12,217,371,502,186,56,1115,242,397,153,47,839,62,40,16,8,126,304,437,169,55,965,112,76,42,7,237,416,513,211,62,1202
102011037,148,223,89,20,480,22,11,7,0,40,170,234,96,20,520,76,45,15,0,136,246,279,111,20,656,203,232,78,24,537,24,26,5,0,55,227,258,83,24,592,67,53,21,3,144,294,311,104,27,736,161,238,91,24,514,28,34,19,3,84,189,272,110,27,598,84,37,20,5,146,273,309,130,32,744
102011038,159,245,112,31,547,32,18,9,3,62,191,263,121,34,609,72,70,20,12,174,263,333,141,46,783,170,261,87,23,541,31,26,15,4,76,201,287,102,27,617,79,71,29,8,187,280,358,131,35,804,205,260,96,21,582,34,28,11,7,80,239,288,107,28,662,77,88,29,4,198,316,376,136,32,860
102011039,331,471,214,53,1069,52,32,9,3,96,383,503,223,56,1165,171,106,39,7,323,554,609,262,63,1488,358,512,202,34,1106,50,48,7,5,110,408,560,209,39,1216,186,128,35,9,358,594,688,244,48,1574,336,476,198,42,1052,68,42,20,5,135,404,518,218,47,1187,181,127,40,4,352,585,645,258,51,1539
102011040,491,569,246,70,1376,118,86,36,13,253,609,655,282,83,1629,380,266,85,34,765,989,921,367,117,2394,402,518,189,62,1171,129,97,40,19,285,531,615,229,81,1456,426,260,107,28,821,957,875,336,109,2277,415,619,199,60,1293,178,123,55,21,377,593,742,254,81,1670,478,299,86,40,903,1071,1041,340,121,2573
102011041,283,400,194,54,931,34,22,9,8,73,317,422,203,62,1004,108,84,31,8,231,425,506,234,70,1235,260,396,182,37,875,54,42,15,6,117,314,438,197,43,992,127,88,26,13,254,441,526,223,56,1246,274,429,174,43,920,45,53,21,9,128,319,482,195,52,1048,125,72,29,6,232,444,554,224,58,1280
102011042,264,334,161,42,801,60,53,18,5,136,324,387,179,47,937,216,147,60,21,444,540,534,239,68,1381,260,344,110,55,769,74,71,17,3,165,334,415,127,58,934,216,136,54,15,421,550,551,181,73,1355,273,371,106,40,790,87,58,29,9,183,360,429,135,49,973,241,133,40,19,433,601,562,175,68,1406
102011043,302,502,203,86,1093,50,33,23,13,119,352,535,226,99,1212,177,143,54,21,395,529,678,280,120,1607,296,398,176,61,931,71,46,24,4,145,367,444,200,65,1076,198,135,48,25,406,565,579,248,90,1482,302,337,132,44,815,73,53,21,7,154,375,390,153,51,969,206,143,77,18,444,581,533,230,69,1413
102021044,481,738,339,92,1650,101,96,38,15,250,582,834,377,107,1900,391,286,96,38,811,973,1120,473,145,2711,470,684,276,89,1519,126,130,41,14,311,596,814,317,103,1830,420,294,86,28,828,1016,1108,403,131,2658,465,702,278,71,1516,132,128,54,14,328,597,830,332,85,1844,442,280,82,44,848,1039,1110,414,129,2692
102021045,266,372,163,61,862,74,63,26,17,180,340,435,189,78,1042,161,148,61,26,396,501,583,250,104,1438,243,362,186,63,854,90,75,29,22,216,333,437,215,85,1070,223,191,91,28,533,556,628,306,113,1603,230,358,184,61,833,94,89,49,17,249,324,447,233,78,1082,211,184,74,49,518,535,631,307,127,1600
102021046,181,272,110,41,604,43,37,12,8,100,224,309,122,49,704,155,107,47,19,328,379,416,169,68,1032,159,253,95,41,548,56,46,21,3,126,215,299,116,44,674,162,114,32,13,321,377,413,148,57,995,168,234,87,30,519,63,62,21,12,158,231,296,108,42,677,189,111,32,15,347,420,407,140,57,1024
102021047,394,666,316,87,1463,75,80,20,11,186,469,746,336,98,1649,239,160,74,20,493,708,906,410,118,2142,441,633,243,74,1391,82,90,35,16,223,523,723,278,90,1614,221,177,58,23,479,744,900,336,113,2093,430,570,259,79,1338,103,98,39,15,255,533,668,298,94,1593,261,183,66,19,529,794,851,364,113,2122
102021048,461,692,289,109,1551,114,83,34,17,248,575,775,323,126,1799,346,263,131,32,772,921,1038,454,158,2571,426,595,230,76,1327,136,96,48,19,299,562,691,278,95,1626,392,271,108,43,814,954,962,386,138,2440,406,513,252,84,1255,170,134,34,35,373,576,647,286,119,1628,448,261,115,54,878,1024,908,401,173,2506
102021049,92,128,58,23,301,13,11,3,0,27,105,139,61,23,328,23,24,4,0,51,128,163,65,23,379,57,117,53,27,254,14,13,7,0,34,71,130,60,27,288,29,23,6,3,61,100,153,66,30,349,85,134,55,21,295,17,9,8,3,37,102,143,63,24,332,17,14,7,3,41,119,157,70,27,373
102021050,210,339,157,55,761,48,58,16,7,129,258,397,173,62,890,137,110,46,9,302,395,507,219,71,1192,185,294,119,46,644,69,70,28,12,179,254,364,147,58,823,164,110,46,10,330,418,474,193,68,1153,186,262,93,41,582,68,66,24,7,165,254,328,117,48,747,174,133,61,14,382,428,461,178,62,1129
102021051,145,233,108,43,529,28,21,10,0,59,173,254,118,43,588,80,49,15,3,147,253,303,133,46,735,130,187,111,25,453,28,21,10,5,64,158,208,121,30,517,78,45,22,3,148,236,253,143,33,665,144,194,102,27,467,28,28,6,3,65,172,222,108,30,532,83,52,19,4,158,255,274,127,34,690
102021052,101,164,76,17,358,20,29,10,0,59,121,193,86,17,417,85,56,28,5,174,206,249,114,22,591,106,179,73,18,376,41,44,10,0,95,147,223,83,18,471,87,57,23,6,173,234,280,106,24,644,121,186,58,20,385,51,43,15,4,113,172,229,73,24,498,90,64,28,10,192,262,293,101,34,690
102021053,202,227,96,26,551,60,43,18,5,126,262,270,114,31,677,253,156,54,14,477,515,426,168,45,1154,205,233,76,23,537,58,58,22,7,145,263,291,98,30,682,261,150,47,16,474,524,441,145,46,1156,209,256,112,28,605,111,72,29,12,224,320,328,141,40,829,391,212,77,26,706,711,540,218,66,1535
102021054,146,222,91,29,488,35,40,19,9,103,181,262,110,38,591,150,89,41,9,289,331,351,151,47,880,149,209,84,23,465,49,36,23,6,114,198,245,107,29,579,172,107,39,11,329,370,352,146,40,908,154,201,67,17,439,65,55,9,6,135,219,256,76,23,574,192,117,36,25,370,411,373,112,48,944
102021055,155,212,74,28,469,33,20,8,0,61,188,232,82,28,530,85,45,31,4,165,273,277,113,32,695,140,209,82,34,465,32,28,7,9,76,172,237,89,43,541,94,59,19,4,176,266,296,108,47,717,150,199,87,24,460,35,28,9,5,77,185,227,96,29,537,100,66,22,11,199,285,293,118,40,736
102021056,142,205,88,26,461,20,15,7,5,47,162,220,95,31,508,56,37,16,6,115,218,257,111,37,623,280,467,204,63,1014,53,53,23,9,138,333,520,227,72,1152,100,89,54,19,262,433,609,281,91,1414,342,613,258,88,1301,70,67,31,20,188,412,680,289,108,1489,164,123,61,26,374,576,803,350,134,1863
102021057,187,253,104,49,593,35,31,14,6,86,222,284,118,55,679,148,106,56,16,326,370,390,174,71,1005,169,224,96,36,525,50,39,16,16,121,219,263,112,52,646,172,107,66,19,364,391,370,178,71,1010,161,221,88,30,500,66,54,19,14,153,227,275,107,44,653,192,116,56,20,384,419,391,163,64,1037
103011058,550,754,342,122,1768,96,89,28,17,230,646,843,370,139,1998,343,221,89,43,696,989,1064,459,182,2694,509,686,278,93,1566,125,88,40,24,277,634,774,318,117,1843,379,202,79,33,693,1013,976,397,150,2536,443,667,301,99,1510,163,120,36,29,348,606,787,337,128,1858,392,256,98,41,787,998,1043,435,169,2645
103011059,243,324,145,60,772,30,25,8,9,72,273,349,153,69,844,106,74,36,12,228,379,423,189,81,1072,244,339,145,57,785,47,59,20,10,136,291,398,165,67,921,117,101,41,18,277,408,499,206,85,1198,227,332,178,62,799,69,81,32,21,203,296,413,210,83,1002,126,98,50,20,294,422,511,260,103,1296
103011060,172,223,137,71,603,23,31,7,3,64,195,254,144,74,667,52,32,15,5,104,247,286,159,79,771,175,215,112,60,562,30,33,13,9,85,205,248,125,69,647,45,37,10,4,96,250,285,135,73,743,180,234,121,57,592,51,27,18,4,100,231,261,139,61,692,63,41,15,5,124,294,302,154,66,816
103011061,119,166,90,26,401,24,24,11,7,66,143,190,101,33,467,49,22,20,5,96,192,212,121,38,563,132,159,83,19,393,25,27,15,8,75,157,186,98,27,468,42,24,13,8,87,199,210,111,35,555,115,127,63,15,320,28,24,19,16,87,143,151,82,31,407,44,30,23,6,103,187,181,105,37,510
103021062,206,261,135,73,675,30,37,30,4,101,236,298,165,77,776,75,59,40,18,192,311,357,205,95,968,141,204,111,57,513,47,49,20,18,134,188,253,131,75,647,67,58,24,27,176,255,311,155,102,823,152,190,107,41,490,51,53,30,9,143,203,243,137,50,633,110,57,29,13,209,313,300,166,63,842
103021063,226,304,171,85,786,58,50,28,18,154,284,354,199,103,940,129,87,42,18,276,413,441,241,121,1216,208,259,150,64,681,64,49,25,14,152,272,308,175,78,833,129,96,48,20,293,401,404,223,98,1126,190,222,125,40,577,54,52,20,13,139,244,274,145,53,716,106,76,51,24,257,350,350,196,77,973
103021064,116,163,84,59,422,20,16,9,3,48,136,179,93,62,470,51,29,16,5,101,187,208,109,67,571,116,158,90,44,408,29,22,9,12,72,145,180,99,56,480,64,33,14,10,121,209,213,113,66,601,101,143,93,34,371,26,30,11,3,70,127,173,104,37,441,53,56,12,5,126,180,229,116,42,567
103021065,299,349,208,81,937,47,44,26,14,131,346,393,234,95,1068,138,79,43,13,273,484,472,277,108,1341,236,285,187,67,775,48,56,20,8,132,284,341,207,75,907,155,118,35,32,340,439,459,242,107,1247,181,240,173,61,655,60,52,29,11,152,241,292,202,72,807,130,100,44,22,296,371,392,246,94,1103
103021066,97,133,86,30,346,11,11,4,3,29,108,144,90,33,375,29,25,7,4,65,137,169,97,37,440,96,121,64,19,300,21,15,6,3,45,117,136,70,22,345,40,23,17,3,83,157,159,87,25,428,78,94,63,22,257,18,17,14,4,53,96,111,77,26,310,45,39,5,4,93,141,150,82,30,403
103021067,268,420,190,67,945,59,45,31,18,153,327,465,221,85,1098,178,118,51,15,362,505,583,272,100,1460,238,345,183,73,839,76,62,35,27,200,314,407,218,100,1039,174,121,44,15,354,488,528,262,115,1393,217,279,171,94,761,95,54,52,21,222,312,333,223,115,983,179,130,57,20,386,491,463,280,135,1369
