region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
101021011,8,6,14,310,294,604,17,10,27,335,310,645,9,7,16,402,417,819,18,11,29,429,435,864,8,15,23,608,660,1268,21,19,40,637,694,1331,3,8,11,392,355,747,16,11,27,411,374,785,3,3,6,185,177,362,10,10,20,198,190,388,5,3,8,177,209,386,23,7,30,205,219,424,3,5,8,254,337,591,13,13,26,270,355,625,3,3,6,378,460,838,13,17,30,394,480,874,5,3,8,480,557,1037,17,10,27,502,570,1072,3,4,7,509,454,963,12,15,27,524,473,997,3,0,3,490,451,941,15,15,30,508,466,974,0,0,0,322,281,603,7,15,22,329,296,625,5,3,8,241,194,435,10,8,18,256,205,461,0,0,0,317,278,595,23,31,54,340,309,649,58,60,118,5065,5124,10189,215,192,407,5338,5376,10714,3,0,3,350,329,679,22,26,48,375,355,730,4,3,7,467,441,908,31,22
101021012,13,10,23,451,417,868,18,9,27,482,436,918,15,16,31,419,426,845,6,6,12,440,448,888,9,14,23,353,332,685,7,10,17,369,356,725,6,8,14,273,275,548,7,4,11,286,287,573,6,6,12,187,205,392,9,3,12,202,214,416,7,8,15,222,322,544,4,3,7,233,333,566,7,6,13,422,533,955,4,7,11,433,546,979,4,4,8,521,510,1031,6,13,19,531,527,1058,3,9,12,366,368,734,9,7,16,378,384,762,0,6,6,269,273,542,7,5,12,276,284,560,0,0,0,227,222,449,3,5,8,230,227,457,0,3,3,126,123,249,4,5,9,130,131,261,0,0,0,100,88,188,5,7,12,105,95,200,0,3,3,150,179,329,11,13,24,161,195,356,70,93,163,4086,4273,8359,100,97,197,4256,4463,8719,20,17,37,512,520,1032,25,22,47,557,559,1116,6,13,19,523,527,1050,33,30
101031013,0,0,0,64,73,137,0,3,3,64,76,140,3,0,3,95,86,181,0,0,0,98,86,184,3,3,6,78,96,174,3,0,3,84,99,183,0,3,3,72,60,132,0,0,0,72,63,135,3,0,3,50,60,110,0,0,0,53,60,113,0,0,0,65,37,102,3,3,6,68,40,108,3,0,3,67,67,134,3,0,3,73,67,140,0,0,0,82,89,171,3,3,6,85,92,177,0,3,3,95,93,188,0,3,3,95,99,194,0,0,0,109,73,182,4,0,4,113,73,186,0,0,0,92,103,195,0,0,0,92,103,195,0,0,0,89,74,163,0,3,3,89,77,166,0,0,0,79,54,133,0,0,0,79,54,133,0,0,0,168,217,385,5,9,14,173,226,399,12,9,21,1205,1182,2387,21,24,45,1238,1215,2453,0,0,0,59,67,126,8,0,8,67,67,134,3,5,8,74,81,155,8,5
101031014,0,5,5,214,198,412,14,15,29,228,218,446,0,5,5,245,227,472,10,9,19,255,241,496,3,5,8,401,388,789,13,11,24,417,404,821,3,0,3,278,255,533,7,11,18,288,266,554,3,5,8,155,141,296,9,11,20,167,157,324,4,3,7,174,169,343,12,14,26,190,186,376,3,3,6,196,186,382,7,13,20,206,202,408,3,3,6,208,232,440,14,7,21,225,242,467,3,0,3,262,252,514,12,12,24,277,264,541,0,0,0,217,227,444,17,8,25,234,235,469,0,0,0,218,210,428,11,9,20,229,219,448,3,0,3,184,193,377,13,12,25,200,205,405,0,0,0,164,160,324,8,5,13,172,165,337,3,3,6,417,534,951,22,66,88,442,603,1045,28,32,60,3333,3372,6705,169,203,372,3530,3607,7137,7,5,12,173,149,322,18,14,32,198,168,366,13,8,21,224,204,428,23,17
101031015,0,3,3,87,80,167,0,0,0,87,83,170,0,3,3,121,124,245,0,3,3,121,130,251,4,0,4,192,170,362,9,3,12,205,173,378,3,0,3,100,66,166,0,0,0,103,66,169,3,0,3,48,31,79,0,3,3,51,34,85,0,0,0,54,51,105,5,3,8,59,54,113,3,0,3,72,90,162,8,0,8,83,90,173,0,0,0,106,117,223,4,0,4,110,117,227,0,0,0,117,122,239,5,3,8,122,125,247,0,0,0,113,115,228,3,0,3,116,115,231,0,3,3,120,92,212,3,3,6,123,98,221,0,0,0,107,92,199,3,3,6,110,95,205,0,0,0,91,83,174,3,3,6,94,86,180,0,0,0,181,154,335,11,12,23,192,166,358,13,9,22,1509,1387,2896,54,36,90,1576,1432,3008,4,0,4,82,76,158,0,6,6,86,82,168,0,3,3,119,112,231,4,4
101031016,4,3,7,318,317,635,63,45,108,385,365,750,4,4,8,401,395,796,75,46,121,480,445,925,8,8,16,779,503,1282,66,51,117,853,562,1415,10,6,16,870,668,1538,87,57,144,967,731,1698,14,4,18,1088,780,1868,71,56,127,1173,840,2013,9,4,13,944,671,1615,67,47,114,1020,722,1742,8,3,11,677,573,1250,104,54,158,789,630,1419,5,0,5,659,559,1218,65,60,125,729,619,1348,4,5,9,645,527,1172,76,54,130,725,586,1311,3,3,6,479,366,845,66,58,124,548,427,975,5,0,5,481,410,891,69,46,115,555,456,1011,0,0,0,387,341,728,49,40,89,436,381,817,0,0,0,275,184,459,43,39,82,318,223,541,3,0,3,440,276,716,148,127,275,591,403,994,77,40,117,8443,6570,15013,1049,780,1829,9569,7390,16959,4,0,4,378,286,664,65,68,133,447,354,801,9,5,14,456,414,870,73,78
101041017,19,22,41,143,164,307,7,9,16,169,195,364,24,15,39,163,171,334,6,3,9,193,189,382,16,14,30,213,209,422,3,4,7,232,227,459,13,0,13,192,158,350,7,5,12,212,163,375,8,7,15,113,140,253,8,6,14,129,153,282,9,18,27,147,148,295,6,8,14,162,174,336,9,8,17,148,139,287,11,6,17,168,153,321,3,11,14,155,181,336,18,9,27,176,201,377,11,3,14,205,237,442,5,6,11,221,246,467,6,6,12,227,241,468,6,6,12,239,253,492,7,7,14,222,217,439,10,3,13,239,227,466,3,3,6,226,261,487,5,10,15,234,274,508,0,3,3,256,214,470,7,11,18,263,228,491,3,4,7,695,714,1409,31,43,74,729,761,1490,131,121,252,3105,3194,6299,130,129,259,3366,3444,6810,15,21,36,167,177,344,17,12,29,199,210,409,19,19,38,203,184,387,9,10
101041018,17,11,28,176,163,339,18,15,33,211,189,400,9,18,27,188,236,424,9,4,13,206,258,464,9,10,19,237,238,475,7,6,13,253,254,507,13,10,23,213,198,411,7,10,17,233,218,451,11,3,14,109,100,209,9,7,16,129,110,239,4,6,10,108,120,228,6,8,14,118,134,252,3,8,11,158,172,330,8,7,15,169,187,356,6,10,16,175,210,385,6,10,16,187,230,417,4,5,9,216,266,482,8,10,18,228,281,509,3,4,7,217,234,451,10,7,17,230,245,475,3,0,3,253,256,509,10,7,17,266,263,529,0,0,0,207,250,457,9,6,15,216,256,472,0,0,0,236,257,493,11,8,19,247,265,512,0,3,3,802,869,1671,25,38,63,827,910,1737,82,88,170,3295,3569,6864,143,143,286,3520,3800,7320,20,25,45,186,172,358,7,9,16,213,206,419,17,18,35,177,202,379,15,17
101041019,17,12,29,210,219,429,9,14,23,236,245,481,13,13,26,283,284,567,4,4,8,300,301,601,14,9,23,273,298,571,4,4,8,291,311,602,12,13,25,218,216,434,0,3,3,230,232,462,6,4,10,130,133,263,5,5,10,141,142,283,8,7,15,165,156,321,6,6,12,179,169,348,6,6,12,182,221,403,5,0,5,193,227,420,5,6,11,220,242,462,6,4,10,231,252,483,3,3,6,284,291,575,5,8,13,292,302,594,4,5,9,247,266,513,5,4,9,256,275,531,0,3,3,207,211,418,8,3,11,215,217,432,0,0,0,205,206,411,11,5,16,216,211,427,3,0,3,171,190,361,3,7,10,177,197,374,3,4,7,484,562,1046,44,94,138,531,660,1191,94,85,179,3279,3495,6774,115,161,276,3488,3741,7229,29,23,52,183,185,368,9,9,18,221,217,438,24,20,44,215,235,450,6,8
101041020,8,8,16,237,232,469,14,13,27,259,253,512,8,11,19,358,316,674,9,10,19,375,337,712,16,3,19,429,405,834,14,12,26,459,420,879,13,8,21,280,286,566,10,5,15,303,299,602,3,3,6,104,97,201,4,12,16,111,112,223,3,3,6,129,130,259,11,13,24,143,146,289,3,5,8,174,251,425,8,8,16,185,264,449,4,3,7,251,311,562,11,13,24,266,327,593,3,3,6,386,469,855,12,8,20,401,480,881,6,5,11,409,370,779,10,9,19,425,384,809,3,5,8,373,308,681,8,6,14,384,319,703,0,4,4,259,232,491,14,12,26,273,248,521,3,0,3,192,164,356,9,13,22,204,177,381,3,3,6,423,374,797,31,28,59,457,405,862,76,64,140,4004,3945,7949,165,162,327,4245,4171,8416,6,6,12,221,219,440,11,13,24,238,238,476,6,6,12,313,304,617,16,16
