region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
101021011,64,67,73,73,546,574,1120,407,377,48,28,66,72,521,477,998,376,340,49,34,69,63,494,437,931,250,217,17,12,53,45,320,274,594,168,118,9,3,44,30,221,151,372,76,47,3,0,25,33,104,80,184,57,46,0,3,19,21,76,70,146,24,9,0,0,16,25,40,34,74,17,9,0,0,3,13,20,22,42,2684,2732,426,431,1325,1208,4435,4371,8806,0,4,3,12,469,441,472,457,929,9,18,34,35,276,213,319,266,585,58,89,50,57,110,88,218,234,452,153,199,60,60,58,55,271,314,585,280,351,79,65,56,57,415,473,888,384,446,67,84,71,90,522,620,1142,426,432,77,72,86,80,589,584,1173,417,436,67,58,85,81,569,575,1144,400,340,47,38,74,93,521,471,992,344,302,36,28,63,63,443,393,836,201,162,12,12,48,49,261,223,484,127,86,7,4,27,50,161,140,301,51,34,0,0
101021012,33,28,56,94,406,408,814,233,229,33,24,51,63,317,316,633,190,138,16,13,29,49,235,200,435,97,83,8,0,19,35,124,118,242,69,55,3,3,17,55,89,113,202,46,32,0,0,8,29,54,61,115,32,22,3,0,3,23,38,45,83,16,7,0,0,3,16,19,23,42,4,3,0,0,5,10,9,13,22,2285,2377,373,380,1027,1289,3685,4046,7731,0,0,0,5,455,456,455,461,916,16,28,32,60,301,257,349,345,694,85,143,77,77,146,104,308,324,632,225,317,56,54,66,67,347,438,785,353,419,53,50,51,80,457,549,1006,440,506,72,58,81,100,593,664,1257,451,388,50,49,68,111,569,548,1117,303,274,29,26,57,87,389,387,776,221,218,28,9,53,74,302,301,603,173,121,12,9,34,51,219,181,400,88,65,3,4,21,40,112,109,221,55,52,0,0,23,46,78,98,176,41,21,0,3
101031013,17,15,20,19,88,89,177,56,47,7,9,32,23,95,79,174,56,71,5,3,25,26,86,100,186,57,48,4,3,23,13,84,64,148,48,31,0,0,20,15,68,46,114,30,20,3,0,12,14,45,34,79,24,20,0,0,9,24,33,44,77,17,12,0,0,8,16,25,28,53,6,4,0,0,7,15,13,19,32,476,474,106,106,312,284,894,864,1758,0,0,3,6,70,48,73,54,127,0,9,8,14,31,11,39,34,73,14,24,17,13,24,9,55,46,101,18,30,6,6,11,20,35,56,91,33,29,17,9,9,12,59,50,109,37,47,11,17,21,7,69,71,140,53,56,8,8,24,20,85,84,169,57,60,10,10,23,22,90,92,182,57,38,6,8,38,27,101,73,174,53,63,3,0,30,34,86,97,183,52,38,3,3,21,19,76,60,136,32,20,0,0,14,15,46,35,81,23,13,0,0
101031014,22,18,56,56,220,228,448,128,122,16,15,54,50,198,187,385,129,119,20,14,48,62,197,195,392,104,121,6,3,37,46,147,170,317,93,79,4,3,39,59,136,141,277,85,56,0,3,24,55,109,114,223,55,40,0,0,26,92,81,132,213,47,32,6,0,22,72,75,104,179,25,7,0,0,16,70,41,77,118,1131,1148,236,231,855,1048,2222,2427,4649,0,0,8,17,199,164,207,181,388,7,15,30,48,110,67,147,130,277,28,42,37,45,63,54,128,141,269,55,76,40,31,42,52,137,159,296,97,109,27,26,49,49,173,184,357,106,122,22,20,45,68,173,210,383,126,150,24,19,58,72,208,241,449,122,139,21,17,75,62,218,218,436,114,112,16,10,52,60,182,182,364,122,110,8,8,60,67,190,185,375,95,97,9,3,43,58,147,158,305,83,80,3,4,23,63,109,147,256,83,41,3,0
101031015,12,14,24,21,101,106,207,62,86,8,11,28,22,98,119,217,79,72,13,4,24,16,116,92,208,91,73,3,8,19,16,113,97,210,56,59,5,4,21,15,82,78,160,47,29,0,0,19,13,66,42,108,28,19,0,0,11,13,39,32,71,20,10,0,0,9,7,29,17,46,3,3,0,0,3,16,6,19,25,603,621,84,85,325,271,1012,977,1989,0,0,0,3,87,80,87,83,170,0,4,8,14,37,15,45,33,78,9,16,5,12,18,19,32,47,79,27,32,10,3,6,7,43,42,85,50,65,9,13,14,12,73,90,163,69,86,14,15,16,18,99,119,218,77,78,10,16,28,19,115,113,228,84,84,16,11,36,35,136,130,266,61,83,10,10,33,22,104,115,219,90,73,10,4,32,25,132,102,234,78,78,11,3,24,22,113,103,216,56,40,4,3,19,21,79,64,143,32,16,0,3
101031016,29,30,54,36,221,178,399,105,101,18,9,55,41,178,151,329,113,94,11,5,41,27,165,126,291,73,86,12,6,32,17,117,109,226,61,45,4,0,21,23,86,68,154,50,30,3,0,16,20,69,50,119,27,13,0,0,16,21,43,34,77,6,7,0,0,10,16,16,23,39,7,0,0,0,3,17,10,17,27,889,897,203,207,659,527,1751,1631,3382,0,0,0,0,174,143,174,143,317,4,0,10,23,103,88,117,111,228,10,25,40,41,77,58,127,124,251,56,73,34,43,55,28,145,144,289,95,119,42,32,41,31,178,182,360,119,154,26,36,48,37,193,227,420,121,138,26,22,51,55,198,215,413,130,109,31,31,53,41,214,181,395,98,93,15,13,61,40,174,146,320,106,91,18,16,42,29,166,136,302,70,69,11,5,27,24,108,98,206,52,35,0,0,26,26,78,61,139,42,24,3,0
101041017,21,26,73,79,229,257,486,143,160,27,17,52,62,222,239,461,188,207,19,18,66,48,273,273,546,174,185,8,9,50,61,232,255,487,171,144,8,5,40,53,219,202,421,134,93,3,3,43,57,180,153,333,100,80,3,6,33,72,136,158,294,61,46,4,3,31,73,96,122,218,34,15,3,0,17,55,54,70,124,1439,1453,253,259,944,1113,2636,2825,5461,0,0,3,15,191,156,194,171,365,3,20,22,34,87,80,112,134,246,34,37,36,35,74,66,144,138,282,62,70,30,41,42,52,134,163,297,83,100,38,27,56,56,177,183,360,90,101,38,24,48,73,176,198,374,91,105,25,17,70,77,186,199,385,103,125,18,30,60,83,181,238,419,141,171,31,14,66,65,238,250,488,199,203,19,14,68,74,286,291,577,179,170,9,12,44,72,232,254,486,161,141,3,4,42,67,206,212,418,110,64,0,6
101041018,21,25,59,84,233,289,522,156,153,23,13,54,65,233,231,464,188,228,13,10,47,62,248,300,548,213,203,9,13,41,79,263,295,558,182,178,10,6,43,74,235,258,493,154,128,4,3,41,80,199,211,410,147,97,4,0,38,82,189,179,368,83,54,0,3,27,69,110,126,236,31,15,0,0,20,35,51,50,101,1634,1644,213,221,888,1156,2735,3021,5756,0,0,4,6,214,202,218,208,426,0,10,17,34,98,66,115,110,225,30,40,29,37,57,54,116,131,247,43,75,22,22,37,59,102,156,258,77,96,34,23,53,60,164,179,343,105,107,29,35,61,75,195,217,412,91,118,25,36,55,96,171,250,421,130,172,28,24,65,71,223,267,490,175,176,19,22,54,74,248,272,520,213,245,15,13,57,71,285,329,614,240,208,15,12,54,88,309,308,617,179,152,9,3,43,89,231,244,475,124,93,3,3
101041019,30,32,64,84,287,295,582,155,173,28,25,64,73,247,271,518,147,151,20,16,41,56,208,223,431,136,134,13,3,35,63,184,200,384,115,113,9,3,40,67,164,183,347,98,82,0,3,35,58,133,143,276,81,57,0,0,20,92,101,149,250,47,31,0,3,32,64,79,98,177,24,7,0,0,22,72,46,79,125,1345,1365,268,276,926,1191,2539,2832,5371,0,0,8,12,278,240,286,252,538,3,13,34,60,109,63,146,136,282,35,52,47,42,61,73,143,167,310,68,98,40,34,50,57,158,189,347,102,110,33,33,55,49,190,192,382,102,131,41,43,58,73,201,247,448,138,156,24,38,76,94,238,288,526,190,194,33,29,66,100,289,323,612,167,165,27,17,59,101,253,283,536,167,160,22,22,62,58,251,240,491,129,121,13,7,43,63,185,191,376,116,92,9,0,37,71,162,163,325,80,61,0,5
101041020,70,67,92,97,407,452,859,262,236,49,48,109,84,420,368,788,249,239,30,38,89,64,368,341,709,190,157,25,15,60,67,275,239,514,134,116,15,7,35,27,184,150,334,110,63,5,4,46,47,161,114,275,65,43,3,0,21,39,89,82,171,28,17,0,0,13,35,41,52,93,9,4,0,0,14,29,23,33,56,1711,1727,373,394,1110,991,3194,3112,6306,0,0,6,10,267,263,273,273,546,3,9,14,33,92,55,109,97,206,28,35,33,37,44,31,105,103,208,29,73,36,49,33,36,98,158,256,104,132,35,41,35,41,174,214,388,140,192,46,67,56,55,242,314,556,186,208,59,59,81,73,326,340,666,229,264,74,75,97,94,400,433,833,251,239,63,47,110,87,424,373,797,246,224,37,29,86,87,369,340,709,174,138,16,11,58,62,248,211,459,109,79,10,4,43,28,162,111,273,84,51,0,0
