region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
101021011,191,19.1,256,20.8,282,20.8,287,28.7,365,29.7,412,30.3,523,52.2,610,49.6,665,48.9,26,11.9,41,16.9,40,15.6,48,22.0,53,21.8,63,24.5,144,66.1,149,61.3,154,59.9,130,15.9,132,14.2,137,13.4,144,17.6,177,19.0,199,19.5,542,66.4,622,66.8,684,67.1,27,14.8,39,14.2,55,18.8,51,28.0,57,20.7,75,25.6,104,57.1,179,65.1,163,55.6,32,16.1,37,14.1,61,19.7,56,28.1,80,30.5,74,23.9,111,55.8,145,55.3,174,56.3,406,16.8,505,17.2,575,17.8,586,24.3,732,24.9,823,25.4,1424,58.9,1705,58.0,1840,56.8,2416,100,2942,100,3238,100
101021012,92,14.3,152,18.6,184,19.5,178,27.6,244,29.8,280,29.7,375,58.1,423,51.6,480,50.8,17,12.2,27,13.8,29,12.4,20,14.4,42,21.4,49,21.0,102,73.4,127,64.8,155,66.5,105,11.0,148,12.8,169,14.7,155,16.2,193,16.7,217,18.9,696,72.8,816,70.5,760,66.3,18,15.9,24,14.1,35,15.4,21,18.6,29,17.1,55,24.1,74,65.5,117,68.8,138,60.5,21,16.7,26,13.4,39,16.7,26,20.6,56,28.9,67,28.8,79,62.7,112,57.7,127,54.5,253,12.8,377,14.9,456,16.4,400,20.2,564,22.2,668,24.0,1326,67.0,1595,62.9,1660,59.6,1979,100,2536,100,2784,100
101031013,19,7.2,32,10.6,32,11.3,133,50.2,142,47.2,131,46.1,113,42.6,127,42.2,121,42.6,4,12.1,5,20.0,7,22.6,7,21.2,8,32.0,4,12.9,22,66.7,12,48.0,20,64.5,26,15.9,15,9.4,18,13.2,32,19.5,35,21.9,22,16.2,106,64.6,110,68.8,96,70.6,5,19.2,6,20.0,0,0,3,11.5,8,26.7,6,30.0,18,69.2,16,53.3,14,70.0,4,10.3,0,0,5,16.1,14,35.9,11,37.9,6,19.4,21,53.8,18,62.1,20,64.5,58,11.0,58,10.6,62,12.4,189,35.9,204,37.4,169,33.7,280,53.1,283,51.9,271,54.0,527,100,545,100,502,100
101031014,106,16.9,108,16.2,116,16.3,219,35.0,266,39.8,269,37.9,301,48.1,294,44.0,325,45.8,23,24.5,11,13.3,14,18.2,15,16.0,24,28.9,17,22.1,56,59.6,48,57.8,46,59.7,67,15.7,44,11.6,51,15.1,72,16.9,86,22.6,63,18.7,288,67.4,250,65.8,223,66.2,12,16.7,18,25.0,10,12.7,17,23.6,19,26.4,23,29.1,43,59.7,35,48.6,46,58.2,11,13.4,9,10.1,13,18.1,30,36.6,35,39.3,26,36.1,41,50.0,45,50.6,33,45.8,219,16.8,190,14.7,204,16.0,353,27.1,430,33.3,398,31.2,729,56.0,672,52.0,673,52.8,1301,100,1292,100,1275,100
101031015,54,17.9,58,15.8,80,19.1,132,43.9,172,46.9,190,45.3,115,38.2,137,37.3,149,35.6,6,19.4,7,20.0,9,17.6,10,32.3,9,25.7,13,25.5,15,48.4,19,54.3,29,56.9,44,25.3,26,15.2,37,20.9,44,25.3,36,21.1,28,15.8,86,49.4,109,63.7,112,63.3,5,20.0,13,37.1,11,29.7,13,52.0,5,14.3,10,27.0,7,28.0,17,48.6,16,43.2,6,13.3,3,8.3,7,17.5,21,46.7,15,41.7,10,25.0,18,40.0,18,50.0,23,57.5,115,20.0,107,16.6,144,19.9,220,38.2,237,36.8,251,34.7,241,41.8,300,46.6,329,45.4,576,100,644,100,724,100
101031016,79,17.2,81,16.6,107,20.9,167,36.4,196,40.1,207,40.4,213,46.4,212,43.4,198,38.7,6,16.2,8,15.4,4,5.3,5,13.5,10,19.2,20,26.7,26,70.3,34,65.4,51,68.0,34,9.3,41,11.0,56,14.3,82,22.3,72,19.3,74,18.9,251,68.4,260,69.7,262,66.8,3,8.1,8,19.5,17,26.2,9,24.3,14,34.1,20,30.8,25,67.6,19,46.3,28,43.1,7,10.8,9,13.0,14,18.4,21,32.3,24,34.8,30,39.5,37,56.9,36,52.2,32,42.1,129,13.4,147,14.4,198,17.7,284,29.4,316,30.9,351,31.3,552,57.2,561,54.8,571,51.0,965,100,1024,100,1120,100
101041017,93,10.6,131,13.3,136,14.4,480,54.6,530,53.6,483,51.3,306,34.8,327,33.1,323,34.3,14,19.2,15,18.5,12,18.8,14,19.2,28,34.6,7,10.9,45,61.6,38,46.9,45,70.3,78,24.7,52,15.4,59,17.4,82,25.9,92,27.3,69,20.3,156,49.4,193,57.3,212,62.4,14,23.0,15,26.3,18,31.0,22,36.1,15,26.3,17,29.3,25,41.0,27,47.4,23,39.7,15,15.0,22,17.1,22,19.3,48,48.0,61,47.3,50,43.9,37,37.0,46,35.7,42,36.8,214,15.0,235,14.8,247,16.3,646,45.2,726,45.6,626,41.2,569,39.8,631,39.6,645,42.5,1429,100,1592,100,1518,100
101041018,116,11.7,140,12.7,158,14.3,508,51.4,569,51.6,543,49.2,365,36.9,393,35.7,403,36.5,21,23.1,19,22.1,20,26.7,23,25.3,16,18.6,22,29.3,47,51.6,51,59.3,33,44.0,75,20.0,71,20.1,65,20.4,87,23.2,83,23.4,68,21.4,213,56.8,200,56.5,185,58.2,12,17.1,18,19.8,11,17.5,23,32.9,31,34.1,18,28.6,35,50.0,42,46.2,34,54.0,9,9.8,22,20.8,22,17.3,54,58.7,50,47.2,51,40.2,29,31.5,34,32.1,54,42.5,233,14.4,270,15.5,276,16.4,695,43.0,749,43.1,702,41.6,689,42.6,720,41.4,709,42.0,1617,100,1739,100,1687,100
101041019,101,14.6,121,15.9,132,15.3,324,46.9,363,47.6,394,45.5,266,38.5,279,36.6,339,39.2,14,13.5,18,16.4,13,13.4,18,17.3,30,27.3,23,23.7,72,69.2,62,56.4,61,62.9,99,21.7,72,16.3,77,17.8,82,18.0,91,20.6,72,16.7,275,60.3,278,63.0,283,65.5,16,20.8,13,15.9,18,17.0,18,23.4,24,29.3,31,29.2,43,55.8,45,54.9,57,53.8,11,12.5,21,18.8,20,15.0,40,45.5,46,41.1,49,36.8,37,42.0,45,40.2,64,48.1,241,17.0,245,16.2,260,15.9,482,34.0,554,36.7,569,34.8,693,48.9,709,47.0,804,49.2,1416,100,1508,100,1633,100
101041020,129,16.2,159,16.6,210,19.5,377,47.3,442,46.1,449,41.8,291,36.5,358,37.3,416,38.7,48,27.0,35,25.0,38,27.5,50,28.1,37,26.4,33,23.9,80,44.9,68,48.6,67,48.6,127,22.5,117,21.3,106,22.9,143,25.4,126,22.9,83,17.9,294,52.1,307,55.8,274,59.2,27,24.8,35,25.2,26,23.9,38,34.9,43,30.9,27,24.8,44,40.4,61,43.9,56,51.4,12,8.9,20,14.2,36,25.7,63,46.7,58,41.1,49,35.0,60,44.4,63,44.7,55,39.3,343,19.2,366,19.0,416,21.6,671,37.6,706,36.6,641,33.3,769,43.1,857,44.4,868,45.1,1783,100,1929,100,1925,100
101041021,28,10.2,31,11.6,49,14.2,154,56.0,145,54.1,161,46.7,93,33.8,92,34.3,135,39.1,3,18.8,7,16.3,5,15.2,3,18.8,13,30.2,7,21.2,10,62.5,23,53.5,21,63.6,38,26.8,22,19.5,26,20.5,28,19.7,21,18.6,28,22.0,76,53.5,70,61.9,73,57.5,0,0,3,14.3,4,13.3,6,37.5,5,23.8,12,40.0,10,62.5,13,61.9,14,46.7,3,15.0,4,15.4,4,13.8,9,45.0,11,42.3,0,0,8,40.0,11,42.3,25,86.2,72,15.4,67,14.2,88,15.6,200,42.6,195,41.4,208,36.9,197,42.0,209,44.4,268,47.5,469,100,471,100,564,100
101041022,0,0,0,0,3,42.9,0,0,0,0,0,0,0,0,0,0,4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63.6,0,0,0,0,0,0,0,0,0,0,4,36.4,0,0,0,0,11,100
101041023,30,10.4,32,10.2,54,13.8,131,45.5,146,46.3,167,42.8,127,44.1,137,43.5,169,43.3,4,11.1,5,11.4,4,14.8,7,19.4,9,20.5,7,25.9,25,69.4,30,68.2,16,59.3,28,15.3,19,13.0,17,12.6,43,23.5,23,15.8,17,12.6,112,61.2,104,71.2,101,74.8,4,15.4,5,12.8,0,0,9,34.6,9,23.1,3,12.0,13,50.0,25,64.1,22,88.0,6,12.2,3,6.7,8,17.4,21,42.9,15,33.3,20,43.5,22,44.9,27,60.0,18,39.1,72,12.4,64,10.9,83,13.3,211,36.3,202,34.3,214,34.3,299,51.4,323,54.8,326,52.3,582,100,589,100,623,100
101041024,39,15.4,54,18.7,90,22.9,127,50.2,129,44.6,163,41.5,87,34.4,106,36.7,140,35.6,9,33.3,16,41.0,12,33.3,5,18.5,9,23.1,9,25.0,13,48.1,14,35.9,15,41.7,40,25.8,30,21.1,32,20.5,35,22.6,36,25.4,39,25.0,80,51.6,76,53.5,85,54.5,6,31.6,8,40.0,6,15.0,5,26.3,6,30.0,9,22.5,8,42.1,6,30.0,25,62.5,7,15.6,10,16.7,11,22.4,23,51.1,28,46.7,32,65.3,15,33.3,22,36.7,6,12.2,101,20.2,118,21.5,151,22.4,195,39.1,208,37.8,252,37.4,203,40.7,224,40.7,271,40.2,499,100,550,100,674,100
101041025,125,10.6,149,11.4,212,14.6,615,52.4,667,50.9,677,46.6,434,37.0,495,37.8,565,38.9,13,14.4,18,16.2,18,17.1,25,27.8,31,27.9,25,23.8,52,57.8,62,55.9,62,59.0,62,13.7,56,11.5,85,19.0,96,21.1,110,22.6,83,18.6,296,65.2,320,65.8,279,62.4,11,16.7,17,18.9,20,20.8,16,24.2,26,28.9,19,19.8,39,59.1,47,52.2,57,59.4,15,14.3,18,15.5,18,13.8,44,41.9,55,47.4,57,43.8,46,43.8,43,37.1,55,42.3,226,12.0,258,12.2,353,15.8,796,42.1,889,42.1,861,38.6,867,45.9,967,45.7,1018,45.6,1889,100,2114,100,2232,100
101041026,117,12.5,159,14.6,164,15.6,491,52.3,561,51.5,527,50.2,330,35.2,369,33.9,358,34.1,23,23.5,25,24.0,21,26.9,19,19.4,23,22.1,18,23.1,56,57.1,56,53.8,39,50.0,111,26.6,89,23.9,64,19.0,93,22.2,85,22.8,63,18.8,214,51.2,198,53.2,209,62.2,13,19.7,15,20.3,26,31.0,21,31.8,20,27.0,27,32.1,32,48.5,39,52.7,31,36.9,15,14.4,21,17.4,32,28.6,48,46.2,46,38.0,37,33.0,41,39.4,54,44.6,43,38.4,279,17.2,309,17.6,307,18.5,672,41.4,735,41.8,672,40.5,673,41.4,716,40.7,680,41.0,1624,100,1760,100,1659,100
