region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
107041145,393,15,3,0,0,3,0,48,462,390,51,17,4,0,0,0,35,497,259,97,67,22,7,0,4,18,474,156,108,151,69,22,7,5,20,538,95,72,183,91,29,9,9,22,510,72,66,208,120,43,17,8,12,546,74,70,205,126,40,10,6,19,550,38,62,183,110,52,10,13,15,483,38,43,152,108,41,9,10,15,416,26,27,120,115,43,16,6,11,364,24,18,96,100,43,12,14,14,321,20,19,100,82,52,17,13,29,332,10,28,104,80,61,11,17,23,334,18,22,70,69,24,17,17,26,263,14,11,37,28,19,10,18,7,144,1627,709,1696,1124,476,148,140,314,6234,470,8,3,0,0,0,0,43,524,375,37,14,6,0,0,0,24,456,305,86,51,19,4,0,0,21,486,138,118,133,51,6,7,3,14,470,109,67,187,88,34,12,7,16,520,83,63,200,105,37,13,7,11,519,62,55
107041146,550,7,0,0,0,0,0,61,618,605,39,10,6,5,0,0,38,703,359,100,74,15,5,0,0,21,574,165,177,186,74,13,3,3,19,640,108,85,260,126,40,8,5,15,647,81,81,259,134,38,7,7,16,623,63,81,294,167,38,9,3,21,676,58,63,271,157,49,11,8,17,634,53,55,254,152,43,11,8,31,607,45,32,189,168,44,4,3,21,506,44,45,159,120,41,13,0,14,436,24,32,119,120,48,23,10,29,405,33,31,101,84,49,24,15,27,364,16,37,69,50,27,11,15,20,245,25,22,58,32,20,7,5,23,192,2229,887,2303,1405,460,131,82,373,7870,601,5,0,0,0,0,0,49,655,637,35,7,0,0,0,0,50,729,353,84,54,10,6,0,0,23,530,173,135,203,56,15,9,3,19,613,98,101,299,147,28,9,0,14,696,75,78,306,130,44,14,4,20,671,68,75
107041147,377,0,3,0,0,0,0,22,402,168,7,3,3,0,0,3,9,193,95,43,27,7,3,3,0,6,184,71,68,102,36,12,3,0,4,296,44,59,143,58,15,3,4,10,336,48,40,169,102,26,5,3,14,407,35,32,119,81,38,7,4,6,322,19,27,93,64,21,4,5,6,239,13,18,68,47,11,6,0,7,170,13,9,49,40,13,0,4,5,133,4,5,25,30,20,0,6,6,96,8,3,23,14,9,6,4,5,72,6,9,17,16,8,3,7,5,71,9,6,27,9,3,3,3,5,65,5,13,11,12,6,4,5,0,56,915,339,879,519,185,47,48,110,3042,262,3,0,0,0,0,0,23,288,192,9,6,0,0,0,0,13,220,119,39,26,6,3,0,0,7,200,86,68,91,29,3,0,0,18,295,41,53,154,64,13,0,0,16,341,39,43,141,64,19,6,0,4,316,46,39
107041148,332,0,3,0,0,0,0,36,371,233,11,0,0,0,0,0,20,264,158,30,22,0,3,3,0,3,219,100,92,77,16,7,0,0,8,300,80,59,140,66,13,4,3,7,372,72,61,174,94,29,8,4,7,449,67,43,192,92,26,4,3,22,449,48,37,165,100,32,0,9,10,401,47,26,125,78,22,10,3,9,320,22,26,88,57,28,4,3,13,241,18,18,36,44,10,11,5,4,146,13,11,51,38,14,10,0,14,151,15,18,45,37,15,10,5,5,150,13,18,40,18,17,6,10,8,130,6,19,32,22,15,4,4,11,113,1224,469,1190,662,231,74,49,177,4076,277,0,0,0,0,0,3,23,303,244,6,5,3,0,0,0,10,268,153,34,12,3,0,0,0,11,213,107,56,86,19,3,3,0,4,278,69,70,154,64,17,5,0,14,393,62,53,160,90,27,8,3,14,417,76,63
107041149,647,19,3,0,0,0,0,87,756,1386,69,17,0,0,0,0,153,1625,830,105,69,17,5,0,0,110,1136,372,190,169,62,13,7,4,59,876,222,110,217,102,30,5,8,51,745,158,104,219,101,26,11,7,53,679,152,100,240,126,45,10,7,63,743,118,95,262,155,39,16,0,65,750,72,70,227,135,55,12,3,45,619,59,46,179,115,53,17,9,40,518,58,58,161,124,48,24,9,46,528,32,36,128,114,52,20,15,57,454,44,41,123,94,59,18,22,47,448,37,48,97,92,42,19,20,58,413,33,40,87,56,34,20,18,61,349,4220,1131,2198,1293,501,179,122,995,10639,750,8,0,0,0,0,0,73,831,1754,64,32,4,3,0,0,161,2018,1143,168,75,22,5,3,0,106,1522,497,198,165,63,15,3,3,61,1005,244,179,247,98,27,4,5,40,844,163,122,232,115,38,7,13,51,741,147,117
107041150,476,4,3,0,0,0,0,56,539,417,34,17,6,0,0,0,38,512,267,86,52,8,0,3,0,20,436,172,126,188,67,11,3,3,27,597,92,105,258,158,31,11,0,32,687,71,80,282,169,53,8,8,28,699,69,79,249,158,59,17,6,27,664,57,57,225,147,50,18,3,20,577,43,58,197,123,35,14,7,19,496,38,42,152,123,41,16,3,12,427,19,30,83,94,55,12,10,20,323,24,22,68,89,59,15,18,32,327,27,28,107,78,36,32,13,22,343,16,37,77,52,23,14,19,29,267,23,33,64,35,30,6,10,27,228,1811,821,2022,1307,483,169,100,409,7122,572,9,3,0,0,0,0,39,623,384,27,9,6,3,0,0,25,454,290,104,48,13,3,0,0,20,478,158,137,184,47,7,0,3,21,557,100,114,268,130,47,5,3,14,681,85,83,288,189,33,9,7,23,717,85,81
108011151,112,3,0,0,0,0,0,9,124,46,15,8,0,0,0,0,3,72,26,9,13,3,3,3,0,3,60,15,18,37,21,3,0,0,3,97,15,21,47,41,12,4,0,0,140,12,17,51,44,11,3,0,6,144,13,8,65,43,24,4,3,4,164,11,18,57,41,20,3,0,4,154,15,13,45,32,10,7,3,7,132,11,8,43,37,23,3,5,9,139,3,7,30,34,22,15,5,7,123,3,8,14,17,23,3,11,10,89,3,7,12,5,17,5,4,10,63,6,4,10,9,10,3,0,10,52,4,4,12,10,8,5,4,24,71,295,160,444,337,186,58,35,109,1624,158,6,0,0,0,0,0,17,181,51,16,10,3,3,0,0,4,87,38,21,23,7,0,0,0,4,93,20,15,22,11,7,3,0,7,85,21,16,49,29,19,0,0,9,143,13,14,63,45,20,3,4,4,166,24,21
108011152,309,10,3,0,0,0,0,34,356,144,34,29,3,0,0,0,12,222,107,53,37,20,9,3,0,13,242,56,53,102,51,20,3,0,11,296,36,38,130,72,25,4,3,20,328,38,50,165,95,29,3,0,19,399,45,44,172,125,37,12,5,17,457,46,44,166,114,38,9,4,20,441,42,47,183,114,42,14,4,11,457,60,43,194,133,41,4,7,17,499,45,38,166,152,66,24,12,29,532,48,37,138,131,76,34,14,23,501,48,30,124,99,53,25,34,42,455,40,33,107,73,35,22,12,43,365,30,30,62,60,21,4,8,67,282,1094,584,1778,1242,492,161,103,378,5832,318,10,0,0,0,0,0,34,362,152,43,16,0,0,0,0,24,235,89,38,51,18,11,3,3,20,233,58,54,75,44,7,3,4,15,260,51,50,104,62,34,12,5,18,336,41,38,134,81,28,13,3,16,354,37,50
108011153,151,0,4,0,0,0,0,12,167,49,8,11,0,0,0,0,7,75,27,18,25,9,3,0,0,9,91,27,24,42,26,8,0,0,4,131,24,26,61,44,15,9,4,6,189,25,24,96,56,16,5,9,11,242,37,22,72,52,33,3,3,3,225,31,26,72,40,17,3,0,11,200,23,19,108,52,23,3,0,4,232,12,24,68,59,23,3,6,9,204,15,10,52,41,31,11,7,10,177,7,8,18,26,19,10,4,7,99,5,8,15,24,9,7,5,3,76,3,7,12,8,8,6,4,4,52,3,3,3,7,3,3,3,0,25,439,227,659,444,208,63,45,100,2185,124,5,0,0,0,0,5,18,152,59,14,5,0,0,0,0,0,78,33,18,18,5,5,3,0,5,87,30,18,49,13,13,3,0,9,135,16,20,49,37,23,3,3,5,156,21,20,69,39,15,3,3,3,173,34,21
108011154,119,3,0,0,0,0,3,9,134,51,12,4,5,4,0,0,3,79,27,24,18,4,0,0,0,8,81,18,16,24,11,4,3,0,3,79,28,21,44,24,9,0,0,4,130,17,13,47,37,11,4,4,4,137,28,19,59,58,20,5,3,3,195,19,16,63,40,12,4,0,3,157,25,14,102,58,13,0,3,9,224,21,21,120,64,18,5,3,7,259,29,16,79,76,44,8,4,14,270,24,25,70,72,44,25,11,16,287,35,28,63,60,36,13,9,27,271,24,19,59,46,24,7,8,12,199,19,16,58,42,27,15,3,12,192,484,263,810,597,266,89,51,134,2694,113,3,0,0,0,0,0,11,127,77,14,3,0,0,0,0,3,97,30,14,18,9,0,0,0,0,71,21,21,22,21,3,0,0,5,93,16,18,43,24,3,0,0,3,107,15,22,44,31,10,0,3,3,128,20,14
108021155,351,23,3,3,0,0,0,60,440,168,66,42,21,3,0,0,30,330,113,65,74,37,21,7,12,21,350,46,50,101,75,51,12,13,27,375,51,46,120,98,33,13,12,25,398,50,42,155,103,59,16,17,28,470,40,42,162,113,63,28,8,24,480,43,45,130,116,70,15,11,19,449,42,52,123,111,56,21,21,16,442,38,23,107,89,50,17,20,27,371,32,14,70,77,67,23,22,22,327,24,16,52,56,49,21,27,28,273,18,18,45,45,46,21,33,25,251,19,15,40,40,41,30,36,29,250,9,10,46,31,26,21,16,38,197,1044,527,1270,1015,635,245,248,419,5403,371,25,5,4,0,0,0,63,468,188,85,71,12,6,4,0,23,389,103,71,89,45,18,6,3,16,351,56,59,87,65,30,28,10,12,347,38,43,102,74,60,19,16,17,369,38,54,110,108,43,23,17,27,420,58,38
108021156,260,6,0,0,0,0,0,37,303,72,21,16,4,5,0,0,6,124,53,33,32,15,7,0,4,4,148,34,35,68,47,18,7,3,6,218,43,37,85,71,29,12,5,16,298,42,41,120,92,41,17,7,11,371,46,49,151,103,39,19,3,22,432,53,40,139,109,38,6,13,20,418,37,28,125,101,35,14,3,15,358,24,26,92,77,38,7,13,19,296,14,15,54,42,31,18,10,13,197,14,5,28,30,20,17,9,19,142,7,10,28,37,31,11,15,18,157,5,11,29,14,13,15,3,9,99,0,9,11,10,10,0,3,6,49,704,366,978,752,355,143,91,221,3610,247,6,0,0,0,0,0,25,278,82,19,11,4,0,0,0,9,125,65,27,22,15,8,3,0,6,146,36,38,46,29,13,5,3,5,175,28,32,73,62,19,12,7,15,248,45,25,84,72,16,18,3,18,281,54,41
108021157,125,3,0,0,0,0,0,18,146,42,13,8,3,0,0,0,9,75,28,17,12,4,6,0,0,4,71,10,18,31,26,4,0,0,3,92,12,11,40,31,14,4,6,8,126,22,21,49,23,17,5,3,4,144,20,13,64,48,16,10,3,5,179,10,15,46,45,19,0,0,0,135,11,15,65,37,22,7,3,9,169,11,13,52,39,20,3,5,7,150,12,7,39,27,26,6,3,8,128,13,5,23,29,21,9,11,10,121,9,11,21,23,18,19,12,11,124,11,10,19,18,17,18,9,14,116,3,7,16,21,4,11,12,30,104,339,179,485,374,204,92,67,140,1880,120,3,0,0,0,0,0,15,138,60,14,8,3,0,0,0,10,95,29,17,21,14,0,3,0,6,90,11,21,32,22,5,0,0,3,94,14,14,33,31,10,6,0,6,114,15,23,39,33,14,7,5,10,146,24,13
108021158,149,5,0,0,0,0,0,25,179,82,22,11,7,3,0,0,12,137,37,17,29,19,4,0,0,3,109,30,22,50,25,7,3,0,6,143,14,24,51,23,20,3,7,5,147,32,23,68,37,20,0,8,7,195,40,32,92,56,14,7,7,8,256,30,21,77,68,29,7,0,15,247,28,24,97,59,32,7,5,9,261,28,22,83,77,32,12,3,10,267,29,17,62,71,40,12,8,14,253,26,17,57,50,45,23,5,12,235,19,25,62,61,37,18,14,14,250,28,13,36,45,19,14,8,19,182,17,16,42,25,16,5,10,14,145,589,300,817,623,318,111,75,173,3006,135,9,0,0,0,0,0,19,163,57,28,10,3,0,0,0,7,105,42,36,31,18,6,3,3,11,150,21,8,34,30,9,4,0,3,109,18,19,48,37,18,10,4,6,160,26,18,50,18,14,9,3,7,145,30,21
108021159,192,8,0,0,0,0,0,24,224,62,12,9,4,0,0,0,8,95,37,30,20,11,4,0,0,4,106,25,33,44,26,20,3,3,4,158,35,33,65,40,20,6,8,9,216,30,17,96,60,33,9,5,13,263,36,37,115,88,34,3,9,13,335,37,29,89,71,26,8,6,16,282,37,33,96,62,23,10,4,10,275,17,12,68,43,36,11,10,13,210,20,6,46,41,28,20,9,14,184,10,4,27,29,26,21,7,15,139,4,5,29,24,20,16,5,9,112,3,9,10,6,10,7,6,3,54,0,0,4,10,4,0,7,0,25,545,268,718,515,284,114,79,155,2678,185,9,0,0,0,0,0,18,212,74,14,8,0,5,0,0,7,108,46,26,27,4,4,0,0,3,110,22,22,40,22,14,5,0,3,128,25,20,67,55,27,10,14,7,225,36,21,73,43,24,14,10,7,228,35,30
108021160,93,0,0,0,0,0,0,8,101,26,11,3,3,0,0,0,3,46,35,15,18,6,3,3,0,4,84,8,28,26,18,3,0,0,4,87,19,18,47,22,9,3,0,3,121,16,22,62,29,12,4,3,8,156,17,18,56,36,11,4,3,7,152,19,9,58,49,18,3,3,5,164,32,18,112,61,19,0,3,7,252,17,14,98,74,26,4,8,4,245,18,9,71,67,43,14,6,6,234,19,13,50,58,26,12,7,12,197,10,10,37,30,21,15,4,7,134,12,14,20,21,10,4,4,6,91,4,9,10,13,3,0,0,6,45,345,208,668,487,204,66,41,90,2109,111,0,0,0,0,0,0,10,121,57,13,4,4,0,0,0,7,85,31,16,20,8,0,0,0,0,75,18,22,31,16,7,3,4,3,104,8,20,36,36,4,5,3,7,119,22,17,44,29,11,5,3,9,140,18,19
108031161,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,7,3,3,3,0,0,0,0,0,9,8,7,3,0,0,0,0,0,18,3,4,6,3,0,0,0,0,16,6,4,7,3,0,0,0,0,20,5,4,5,0,0,0,0,0,14,3,0,12,3,0,0,0,0,18,3,4,6,7,3,0,0,0,23,3,0,0,3,4,0,0,0,10,3,0,3,3,0,0,0,0,9,3,0,3,0,0,0,0,0,6,3,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,61,26,51,22,7,3,0,0,170,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,8,0,0,0,0,3,0,0,11,4,5,3,3,0,0,0,0,15,6,0,5,0,0,0,0,0,11,5,4,3,3,0,0,0,0,15,6,3
108041162,331,13,0,0,0,0,0,28,372,121,30,13,3,0,0,0,6,173,76,39,46,18,3,0,0,6,188,58,61,115,63,13,3,0,13,326,46,59,169,102,33,7,4,10,430,50,52,206,115,45,8,3,15,494,57,57,202,151,42,12,6,19,546,53,54,181,125,40,11,5,13,482,70,44,229,149,58,14,7,15,586,67,53,215,153,75,28,11,18,620,52,43,159,157,87,32,14,25,569,45,33,131,124,77,45,27,39,521,43,47,101,111,67,27,23,34,453,34,30,73,70,35,14,15,53,324,27,41,74,50,22,10,9,33,266,1130,656,1914,1391,597,211,124,327,6350,353,6,4,0,0,0,0,32,395,137,38,15,0,0,0,0,14,204,85,49,49,18,16,0,0,6,223,60,61,79,39,20,0,0,9,268,50,47,149,111,33,3,0,7,400,50,63,188,124,54,7,8,22,516,62,59
108041163,738,18,3,0,0,0,0,77,836,383,51,27,3,0,0,0,36,500,280,99,90,38,3,0,3,15,528,152,142,209,93,32,9,3,19,659,126,112,348,172,62,10,4,22,856,105,117,403,201,84,33,7,30,980,123,114,402,256,92,20,7,31,1045,91,99,319,202,79,16,7,44,857,96,86,353,210,79,15,5,32,876,103,71,338,247,90,18,14,36,917,73,58,235,223,125,37,20,30,801,92,54,197,156,102,39,46,41,727,79,60,175,148,103,50,30,47,692,83,58,121,106,54,26,10,53,511,66,64,128,80,39,12,13,42,444,2590,1203,3348,2135,944,285,169,555,11229,764,18,3,0,0,0,0,54,839,417,79,25,5,0,0,0,26,552,297,119,109,24,11,3,0,18,581,187,133,179,97,26,4,0,14,640,104,115,315,171,54,16,12,22,809,132,129,381,205,73,14,3,23,960,130,114
108041164,318,12,4,0,0,0,3,31,368,234,58,15,3,5,0,3,12,330,164,67,45,10,12,0,0,18,316,80,73,109,52,14,3,5,13,349,58,58,127,68,26,6,4,23,370,74,47,131,87,38,12,6,11,406,60,44,155,92,41,10,10,15,427,47,51,175,125,41,9,4,20,472,59,44,191,130,27,18,3,12,484,61,47,174,116,39,15,11,16,479,44,34,131,119,58,23,10,22,441,39,45,130,126,65,29,15,32,481,55,54,103,107,73,33,32,42,499,57,40,101,81,41,21,22,39,402,63,65,111,69,41,14,22,36,421,1413,739,1702,1185,521,193,150,342,6245,336,14,5,0,0,0,0,23,378,249,48,19,3,0,0,0,20,339,164,90,56,23,9,3,0,20,365,106,78,102,44,16,0,3,17,366,56,76,148,76,22,11,8,13,410,63,55,150,70,37,13,6,14,408,78,50
108041165,140,0,3,0,0,0,0,14,157,47,5,12,0,0,0,0,3,67,47,15,16,6,4,0,0,0,88,10,25,39,24,9,0,0,3,110,17,21,49,45,17,0,4,4,157,27,16,69,34,22,9,5,6,188,33,25,78,61,25,6,4,11,243,30,29,72,65,24,3,0,10,233,21,17,72,62,23,6,5,9,215,12,8,46,50,29,10,4,4,163,7,3,24,28,12,7,6,4,91,10,3,18,17,10,3,4,0,65,4,3,4,19,11,3,4,3,51,0,0,4,9,12,3,4,0,32,3,0,5,5,3,3,0,3,22,408,170,511,425,201,53,40,74,1882,137,0,0,0,0,0,0,19,156,58,13,5,0,0,0,0,4,80,24,7,21,8,0,0,0,6,66,30,18,34,18,0,0,0,4,104,12,16,46,39,16,5,6,5,145,17,19,69,38,20,6,4,14,187,33,16
108041166,280,4,3,0,0,0,0,36,323,120,29,14,6,0,0,0,18,187,55,26,55,16,4,0,0,9,165,46,52,95,48,15,3,5,17,281,32,38,128,72,27,13,0,16,326,22,29,145,93,40,5,7,17,358,36,36,141,84,31,16,4,15,363,46,24,122,90,32,5,0,14,333,34,26,98,90,29,11,6,15,309,23,19,108,73,43,14,10,14,304,17,13,57,54,36,18,12,12,219,18,15,49,45,29,19,20,12,207,16,5,31,36,25,20,16,12,161,13,18,28,26,24,11,16,25,161,15,21,34,34,30,6,15,7,162,773,355,1108,767,365,141,111,239,3859,269,8,0,0,0,0,0,23,300,138,43,22,7,0,0,0,7,217,81,47,47,20,4,3,0,5,207,42,37,53,57,15,8,0,7,219,35,34,121,85,28,6,5,6,320,31,42,143,86,32,11,0,10,355,25,31
108051167,110,6,0,0,0,0,0,8,124,41,10,7,3,3,0,0,3,67,37,16,13,11,0,0,0,7,84,18,16,38,18,3,3,3,3,102,16,20,56,33,12,5,3,4,149,17,18,57,47,13,3,4,7,166,18,11,51,55,22,9,4,8,178,22,8,52,50,23,0,0,4,159,14,17,72,55,23,7,0,11,199,20,8,62,66,28,7,4,11,206,10,8,33,30,31,6,10,13,141,18,5,38,33,19,16,10,3,142,13,8,29,31,12,12,9,7,121,4,6,25,17,5,3,0,5,65,5,11,20,20,7,6,4,10,83,363,168,553,469,201,77,51,104,1986,111,0,0,0,0,0,0,11,122,44,15,13,0,0,0,0,3,75,41,15,21,4,4,0,0,3,88,23,20,20,16,0,6,4,0,89,14,12,43,28,13,6,5,3,124,16,14,62,41,12,3,3,0,151,22,17
108051168,186,6,0,0,0,0,0,25,217,106,23,3,3,0,3,0,5,143,63,24,33,15,8,3,0,4,150,51,49,74,43,11,3,0,9,240,29,26,100,77,20,4,3,8,267,32,27,121,67,28,14,4,10,303,33,27,144,92,23,4,0,10,333,39,32,118,85,31,11,0,8,324,26,30,140,74,32,9,3,7,321,32,30,114,78,45,6,7,7,319,20,13,85,73,44,15,6,13,269,13,13,47,56,49,11,13,9,211,16,15,28,49,26,4,9,23,170,9,8,22,19,15,9,6,8,96,3,0,15,12,12,5,6,26,79,658,323,1044,743,344,101,57,172,3442,268,8,0,0,0,0,0,18,294,98,18,14,4,0,0,0,9,143,72,37,34,13,3,0,0,12,171,39,30,72,32,12,4,3,8,200,37,30,116,63,27,7,0,13,293,27,31,122,84,30,5,3,14,316,33,28
108051169,560,28,0,3,0,0,0,48,639,288,96,62,18,7,0,0,21,492,188,92,105,50,14,5,0,26,480,78,75,163,105,46,14,12,13,506,71,72,207,137,57,27,10,25,606,70,59,211,168,82,31,17,18,656,79,64,223,186,79,23,13,27,694,71,53,219,184,69,23,14,24,657,59,58,218,181,90,31,14,28,679,58,37,186,156,73,31,16,14,571,61,35,150,120,93,30,30,29,548,44,30,117,118,81,44,34,34,502,35,46,108,95,57,42,38,40,461,34,36,77,83,51,39,39,57,416,41,28,52,73,36,16,17,108,371,1737,809,2098,1677,835,356,254,512,8278,577,30,0,3,0,0,0,63,673,315,101,56,16,7,0,0,26,521,186,121,83,56,23,9,3,18,499,103,83,122,87,32,11,15,23,476,73,49,177,138,68,21,15,23,564,72,61,204,150,63,27,18,22,617,68,57
108051170,278,3,0,0,0,0,0,51,332,97,18,9,6,0,0,0,13,143,42,29,36,13,9,0,0,7,136,41,32,72,36,15,15,0,7,218,40,40,87,84,40,12,10,10,323,45,38,142,112,38,14,8,10,407,74,45,161,123,56,12,3,13,487,52,52,153,114,58,21,3,8,461,50,44,173,126,56,18,6,14,487,43,42,159,100,55,17,9,11,436,31,16,94,94,47,10,17,11,320,12,15,54,34,34,24,9,12,194,16,8,27,45,21,15,17,6,155,5,5,24,15,13,12,9,11,94,4,6,20,13,11,6,8,3,71,830,393,1211,915,453,176,99,187,4264,274,0,0,0,0,0,0,41,315,104,26,14,4,0,0,0,9,157,51,35,34,15,6,3,3,5,152,47,39,41,40,15,5,0,7,194,40,29,86,61,21,23,7,22,289,32,39,108,92,35,9,6,12,333,59,44
