region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
101021011,51,101,82,183,108,91,199,179,158,337,15,13,28,21,20,41,22,5,27,18,13,31,20,20,40,14,22,36,9,7,16,12,8,20,17,21,38,9,4,13,23,14,37,14,11,25,9,13,22,10,22,32,16,7,23,60,50,110,86,84,170,83,66,149,25,36,61,44,38,82,53,58,111,9,22,31,23,28,51,25,26,51,36,32,68,16,13,29,22,30,52,5374,5405,10779,6488,6244,12732,7250,7137,14387
101021012,32,40,51,91,55,67,122,81,106,187,11,7,18,18,9,27,18,16,34,7,6,13,8,12,20,10,14,24,8,4,12,12,10,22,7,10,17,5,7,12,7,5,12,7,10,17,4,7,11,5,12,17,14,8,22,35,31,66,50,48,98,56,58,114,11,17,28,21,30,51,26,43,69,8,14,22,13,16,29,19,32,51,7,7,14,16,20,36,25,34,59,4269,4464,8733,5589,5937,11526,6115,6369,12484
101031013,16,37,55,92,51,46,97,52,40,92,10,11,21,5,10,15,4,17,21,10,9,19,14,10,24,6,7,13,6,10,16,4,6,10,7,5,12,10,8,18,7,10,17,12,6,18,10,5,15,4,12,16,10,6,16,46,43,89,34,48,82,39,41,80,23,43,66,31,39,70,29,35,64,14,36,50,18,57,75,31,56,87,4,3,7,0,6,6,7,4,11,1251,1218,2469,1240,1244,2484,1213,1173,2386
101031014,47,106,147,253,115,125,240,114,166,280,26,24,50,9,30,39,19,35,54,17,31,48,17,33,50,27,17,44,24,23,47,16,31,47,20,26,46,20,16,36,20,24,44,27,18,45,16,33,49,24,32,56,25,22,47,103,127,230,86,150,236,118,118,236,64,98,162,82,125,207,64,124,188,34,97,131,54,115,169,79,146,225,12,23,35,14,25,39,8,10,18,3538,3633,7171,3553,3468,7021,3398,3403,6801
101031015,32,49,45,94,66,46,112,96,64,160,8,8,16,8,7,15,11,7,18,9,5,14,17,11,28,14,5,19,7,4,11,3,6,9,13,12,25,4,5,9,7,5,12,6,12,18,4,5,9,6,3,9,10,5,15,32,27,59,41,32,73,54,41,95,18,15,33,30,19,49,33,27,60,8,12,20,5,18,23,15,23,38,9,13,22,14,13,27,14,13,27,1586,1440,3026,1624,1560,3184,1837,1737,3574
101031016,68,182,112,294,172,100,272,267,147,414,29,14,43,22,10,32,37,19,56,12,12,24,31,22,53,26,15,41,20,11,31,26,9,35,25,18,43,21,12,33,21,6,27,21,17,38,11,8,19,14,7,21,21,17,38,93,57,150,114,54,168,130,86,216,52,48,100,38,33,71,74,51,125,31,26,57,25,34,59,33,38,71,257,234,491,240,227,467,245,199,444,9828,7626,17454,10102,8045,18147,9951,7757,17708
101041017,71,210,206,416,198,175,373,233,227,460,35,32,67,39,41,80,36,44,80,33,35,68,32,44,76,26,24,50,19,28,47,31,36,67,34,24,58,34,33,67,22,43,65,41,33,74,28,28,56,37,22,59,31,25,56,149,156,305,161,186,347,168,150,318,98,115,213,112,148,260,120,141,261,36,50,86,69,100,169,79,155,234,13,19,32,19,15,34,11,25,36,3378,3458,6836,3745,3870,7615,3665,3869,7534
101041018,97,249,261,510,219,235,454,264,283,547,40,43,83,44,43,87,45,43,88,47,47,94,36,44,80,38,50,88,35,45,80,49,45,94,30,42,72,44,37,81,51,41,92,33,30,63,36,31,67,38,35,73,41,38,79,202,203,405,218,208,426,187,203,390,99,118,217,128,164,292,168,150,318,51,100,151,76,130,206,105,192,297,7,14,21,20,14,34,25,14,39,3527,3818,7345,3707,4103,7810,3917,4248,8165
101041019,72,138,189,327,148,161,309,190,188,378,25,32,57,35,31,66,25,24,49,23,25,48,24,27,51,25,32,57,20,30,50,22,45,67,25,42,67,20,33,53,12,33,45,27,22,49,19,23,42,21,34,55,28,25,53,107,143,250,114,170,284,130,145,275,82,103,185,91,123,214,92,131,223,45,82,127,72,121,193,68,143,211,0,9,9,5,7,12,8,7,15,3489,3751,7240,3658,3920,7578,3869,4118,7987
101041020,53,127,120,247,176,121,297,176,121,297,21,16,37,20,17,37,22,27,49,16,21,37,23,15,38,30,23,53,26,14,40,21,20,41,34,20,54,14,18,32,19,12,31,21,15,36,16,10,26,16,19,35,17,16,33,93,79,172,99,83,182,124,101,225,38,42,80,46,58,104,62,59,121,26,30,56,26,38,64,35,46,81,13,11,24,6,7,13,10,16,26,4255,4183,8438,4388,4301,8689,4253,4221,8474
101041021,25,86,84,170,60,70,130,81,82,163,14,20,34,15,13,28,4,23,27,23,12,35,14,9,23,22,10,32,14,21,35,14,13,27,16,14,30,14,12,26,13,15,28,7,20,27,10,10,20,4,13,17,15,10,25,75,75,150,60,63,123,64,77,141,36,44,80,53,57,110,53,56,109,9,40,49,30,38,68,39,60,99,4,3,7,4,3,7,10,13,23,1162,1226,2388,1223,1231,2454,1389,1449,2838
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,53
101041023,28,64,68,132,77,67,144,90,94,184,7,10,17,14,15,29,17,12,29,7,11,18,4,9,13,18,19,37,4,12,16,10,11,21,15,10,25,5,5,10,12,11,23,11,4,15,6,7,13,12,7,19,12,17,29,29,45,74,52,53,105,73,62,135,21,27,48,29,40,69,36,60,96,12,21,33,19,26,45,31,56,87,8,4,12,8,15,23,17,17,34,1584,1573,3157,1537,1577,3114,1571,1659,3230
101041024,20,48,37,85,36,35,71,71,59,130,8,5,13,3,6,9,4,11,15,7,6,13,3,9,12,13,11,24,3,4,7,8,7,15,8,5,13,3,7,10,8,7,15,8,4,12,6,5,11,8,7,15,10,8,18,27,27,54,30,36,66,43,39,82,23,21,44,17,15,32,30,38,68,9,11,20,16,23,39,17,20,37,4,9,13,6,8,14,4,6,10,1204,1154,2358,1271,1228,2499,1624,1529,3153
101041025,145,384,379,763,295,347,642,389,383,772,70,73,143,63,59,122,62,77,139,62,65,127,60,66,126,54,60,114,58,69,127,69,73,142,46,60,106,62,60,122,46,55,101,63,67,130,47,44,91,58,53,111,49,59,108,299,311,610,296,306,602,274,323,597,164,197,361,207,223,430,229,227,456,84,159,243,108,194,302,151,241,392,13,14,27,17,10,27,19,15,34,4558,4803,9361,4821,5137,9958,5024,5334,10358
101041026,79,217,198,415,246,231,477,240,223,463,26,31,57,33,53,86,46,31,77,37,30,67,37,22,59,40,41,81,26,26,52,29,28,57,36,30,66,26,21,47,47,25,72,27,27,54,23,30,53,31,31,62,26,44,70,138,138,276,177,159,336,175,173,348,72,87,159,87,111,198,117,128,245,41,65,106,56,93,149,65,101,166,8,19,27,4,11,15,9,10,19,3800,3818,7618,3838,3968,7806,3650,3743,7393
101041027,98,308,308,616,268,290,558,309,270,579,50,56,106,54,46,100,47,64,111,54,56,110,44,52,96,53,46,99,41,40,81,44,57,101,45,62,107,53,49,102,54,45,99,52,49,101,51,44,95,38,50,88,49,37,86,249,245,494,234,250,484,246,258,504,129,162,291,177,197,374,167,217,384,77,125,202,106,155,261,145,215,360,16,20,36,12,11,23,10,13,23,4408,4512,8920,4329,4478,8807,4289,4325,8614
102011028,44,102,97,199,78,83,161,100,105,205,20,18,38,16,15,31,12,10,22,14,16,30,17,12,29,16,17,33,11,19,30,11,17,28,8,8,16,14,20,34,18,19,37,8,9,17,7,24,31,13,6,19,7,17,24,66,97,163,75,69,144,51,61,112,47,34,81,44,61,105,53,55,108,16,19,35,20,38,58,38,50,88,17,29,46,15,13,28,12,21,33,3432,3444,6876,3293,3351,6644,3374,3467,6841
102011029,102,231,251,482,223,216,439,259,255,514,44,55,99,35,44,79,35,36,71,48,36,84,33,35,68,38,48,86,38,37,75,48,44,92,29,39,68,29,33,62,41,48,89,34,30,64,39,32,71,37,37,74,35,34,69,198,193,391,194,208,402,171,187,358,93,107,200,133,152,285,139,150,289,44,69,113,73,97,170,94,115,209,13,15,28,21,31,52,24,26,50,4783,4883,9666,4931,5090,10021,4986,5116,10102
102011030,22,72,52,124,86,44,130,96,59,155,7,11,18,7,8,15,11,10,21,17,7,24,7,12,19,19,6,25,6,7,13,12,5,17,7,5,12,6,5,11,6,5,11,17,6,23,8,10,18,15,6,21,11,7,18,44,40,84,47,36,83,65,34,99,27,29,56,28,23,51,30,29,59,14,24,38,20,19,39,22,31,53,9,8,17,14,31,45,12,26,38,2198,1963,4161,2055,1872,3927,2282,2245,4527
102011031,135,310,403,713,263,399,662,295,379,674,57,67,124,72,67,139,58,76,134,54,92,146,55,94,149,54,102,156,57,61,118,65,98,163,47,74,121,51,71,122,63,83,146,49,77,126,44,71,115,42,81,123,58,94,152,263,362,625,297,423,720,266,423,689,201,284,485,241,400,641,264,377,641,102,275,377,214,424,638,263,527,790,13,23,36,24,35,59,22,29,51,5528,6468,11996,5918,7034,12952,6176,7169,13345
102011032,140,295,438,733,271,353,624,319,374,693,60,97,157,51,72,123,52,72,124,57,88,145,46,77,123,46,65,111,81,94,175,39,67,106,41,59,100,48,80,128,65,87,152,53,81,134,52,84,136,52,81,133,53,56,109,298,443,741,253,384,637,245,333,578,188,330,518,201,368,569,202,345,547,120,247,367,134,267,401,196,422,618,29,39,68,28,34,62,31,30,61,7909,8665,16574,8109,8789,16898,8693,9577,18270
102011033,24,40,59,99,66,59,125,59,80,139,12,10,22,12,15,27,14,15,29,15,6,21,9,11,20,15,11,26,4,4,8,8,6,14,16,8,24,7,3,10,5,13,18,7,12,19,0,9,9,4,11,15,7,9,16,38,32,70,38,56,94,59,55,114,22,21,43,29,21,50,28,39,67,11,14,25,12,19,31,15,20,35,8,14,22,11,8,19,3,9,12,3310,3269,6579,3232,3216,6448,3209,3247,6456
102011034,63,139,212,351,107,191,298,97,182,279,35,54,89,34,49,83,24,41,65,29,44,73,30,46,76,23,41,64,35,53,88,39,70,109,21,51,72,30,49,79,36,49,85,18,33,51,29,61,90,40,58,98,28,52,80,158,261,419,179,272,451,114,218,332,136,241,377,154,278,432,168,251,419,89,173,262,142,252,394,161,285,446,4,5,9,5,10,15,6,11,17,3119,3732,6851,3255,3796,7051,3181,3778,6959
102011035,17,85,76,161,71,83,154,77,86,163,15,18,33,19,12,31,7,10,17,10,17,27,10,14,24,14,13,27,15,15,30,14,12,26,13,14,27,11,15,26,5,13,18,12,16,28,13,14,27,9,10,19,9,10,19,64,79,143,57,61,118,55,63,118,33,53,86,42,60,102,41,52,93,14,27,41,28,37,65,35,42,77,15,20,35,12,23,35,6,14,20,3545,3745,7290,3371,3571,6942,3117,3300,6417
102011036,25,38,63,101,56,67,123,86,104,190,12,13,25,6,9,15,25,12,37,6,10,16,11,15,26,4,18,22,10,10,20,17,12,29,8,20,28,10,5,15,6,12,18,11,11,22,0,7,7,6,11,17,15,13,28,38,45,83,46,59,105,63,74,137,25,38,63,27,28,55,43,53,96,4,16,20,14,26,40,23,30,53,10,19,29,10,20,30,15,8,23,3128,3298,6426,3307,3463,6770,3897,3984,7881
102011037,68,98,146,244,127,152,279,151,173,324,21,26,47,13,35,48,32,26,58,30,32,62,32,25,57,30,31,61,12,26,38,21,24,45,22,19,41,22,29,51,28,26,54,16,25,41,27,24,51,22,27,49,30,27,57,112,137,249,116,137,253,130,128,258,66,120,186,81,133,214,78,120,198,48,128,176,72,94,166,70,162,232,9,14,23,8,15,23,6,16,22,2747,2910,5657,2977,3091,6068,3005,3219,6224
102011038,65,173,192,365,127,164,291,132,133,265,29,30,59,35,31,66,23,36,59,29,27,56,34,39,73,24,33,57,28,33,61,15,30,45,14,30,44,23,27,50,26,39,65,23,21,44,19,44,63,27,25,52,18,24,42,128,161,289,137,164,301,102,144,246,78,100,178,99,121,220,101,127,228,33,60,93,63,82,145,65,100,165,8,14,22,5,11,16,10,4,14,3090,3196,6286,3030,3220,6250,3087,3336,6423
102011039,92,222,232,454,210,231,441,245,259,504,45,42,87,32,27,59,36,57,93,32,42,74,38,43,81,34,41,75,24,47,71,32,40,72,41,40,81,30,32,62,27,45,72,34,37,71,34,31,65,23,30,53,29,33,62,165,194,359,152,185,337,174,208,382,90,115,205,94,142,236,110,142,252,47,62,109,54,75,129,62,108,170,30,48,78,49,59,108,37,42,79,5751,5889,11640,5876,6182,12058,6152,6337,12489
102011040,198,621,684,1305,489,571,1060,517,578,1095,118,135,253,112,99,211,80,102,182,96,163,259,100,123,223,83,107,190,89,137,226,101,119,220,88,96,184,87,115,202,96,117,213,77,107,184,87,121,208,87,139,226,86,102,188,477,671,1148,496,597,1093,414,514,928,311,510,821,373,531,904,360,501,861,183,366,549,220,407,627,275,549,824,22,33,55,34,65,99,24,31,55,10138,11184,21322,10203,11142,21345,10539,11652,22191
102011041,61,151,194,345,155,152,307,126,133,259,39,35,74,33,28,61,20,27,47,29,31,60,24,29,53,23,33,56,24,31,55,26,29,55,27,26,53,31,33,64,17,30,47,33,16,49,16,33,49,18,33,51,17,28,45,139,163,302,118,149,267,120,130,250,72,96,168,81,128,209,83,106,189,30,54,84,56,56,112,65,91,156,18,18,36,12,17,29,7,8,15,4473,4488,8961,4440,4568,9008,4367,4521,8888
102011042,120,322,417,739,314,355,669,306,384,690,79,98,177,47,87,134,57,75,132,80,82,162,65,99,164,50,80,130,65,84,149,71,89,160,67,58,125,56,89,145,66,75,141,48,71,119,65,77,142,56,70,126,45,63,108,345,430,775,305,420,725,267,347,614,204,330,534,252,356,608,249,355,604,118,242,360,144,342,486,207,375,582,14,26,40,9,17,26,14,26,40,6067,6729,12796,6147,6884,13031,6279,6910,13189
102011043,67,178,285,463,166,212,378,167,222,389,39,60,99,26,51,77,32,38,70,41,59,100,37,52,89,33,43,76,37,71,108,34,52,86,28,41,69,48,71,119,37,62,99,25,49,74,53,59,112,33,58,91,32,38,70,218,320,538,167,275,442,150,209,359,148,308,456,157,266,423,155,283,438,133,255,388,146,347,493,184,425,609,26,48,74,11,32,43,11,17,28,5887,6505,12392,5363,5993,11356,5218,5857,11075
102021044,141,485,602,1087,359,534,893,362,467,829,86,115,201,87,109,196,60,83,143,97,95,192,93,104,197,60,95,155,86,114,200,82,120,202,51,104,155,84,111,195,80,123,203,51,95,146,83,106,189,64,120,184,73,93,166,436,541,977,406,576,982,295,470,765,264,429,693,308,491,799,307,450,757,203,432,635,254,495,749,310,593,903,15,20,35,5,21,26,5,13,18,9656,10985,20641,9651,11125,20776,9777,11183,20960
102021045,51,141,164,305,131,151,282,177,174,351,26,17,43,18,40,58,19,36,55,25,18,43,23,12,35,18,31,49,17,21,38,23,26,49,28,18,46,21,19,40,17,23,40,20,15,35,18,16,34,17,11,28,31,20,51,107,91,198,98,112,210,116,120,236,37,43,80,58,58,116,61,88,149,14,19,33,22,33,55,32,48,80,9,9,18,4,4,8,7,13,20,4537,4755,9292,4918,5118,10036,5201,5458,10659
102021046,97,234,258,492,246,234,480,247,264,511,47,42,89,36,51,87,46,45,91,53,48,101,34,44,78,33,48,81,34,39,73,53,46,99,41,42,83,29,37,66,30,51,81,38,36,74,20,43,63,40,41,81,38,40,78,183,209,392,193,233,426,196,211,407,75,122,197,119,150,269,135,168,303,44,64,108,57,79,136,86,120,206,6,9,15,5,0,5,6,6,12,4248,4422,8670,4162,4404,8566,4324,4529,8853
102021047,97,206,284,490,206,237,443,223,245,468,38,49,87,38,56,94,26,46,72,41,47,88,54,58,112,43,52,95,42,37,79,33,52,85,40,47,87,29,55,84,36,58,94,40,41,81,34,46,80,43,61,104,36,45,81,184,234,418,204,285,489,185,231,416,103,172,275,149,232,381,150,250,400,70,172,242,96,208,304,132,239,371,20,20,40,12,13,25,12,14,26,6889,7385,14274,6958,7596,14554,7280,7839,15119
102021048,180,469,568,1037,431,508,939,407,518,925,77,107,184,82,108,190,56,95,151,69,116,185,71,104,175,81,83,164,60,91,151,86,100,186,84,97,181,71,94,165,68,99,167,69,99,168,58,84,142,77,94,171,83,83,166,335,492,827,384,505,889,373,457,830,234,372,606,260,368,628,297,432,729,129,207,336,187,294,481,230,462,692,20,24,44,11,18,29,11,19,30,9457,10372,19829,9252,10248,19500,9752,10658,20410
102021049,17,37,33,70,32,36,68,60,41,101,5,4,9,3,7,10,11,4,15,4,3,7,10,3,13,3,3,6,5,6,11,5,3,8,0,12,12,5,5,10,0,6,6,5,7,12,4,3,7,0,3,3,5,8,13,23,21,44,18,22,40,24,34,58,12,15,27,20,16,36,25,16,41,9,9,18,5,8,13,13,11,24,3,9,12,12,11,23,3,4,7,1409,1351,2760,1330,1361,2691,1466,1482,2948
102021050,138,193,176,369,307,280,587,351,380,731,38,34,72,51,53,104,63,64,127,24,26,50,53,52,105,54,58,112,22,16,38,40,40,80,66,49,115,22,15,37,38,38,76,44,48,92,19,13,32,37,40,77,41,47,88,125,104,229,219,223,442,268,266,534,51,66,117,121,114,235,172,188,360,29,30,59,46,64,110,70,100,170,6,6,12,11,16,27,5,8,13,4138,4186,8324,4557,4804,9361,4748,5085,9833
102021051,33,43,41,84,35,48,83,73,61,134,8,4,12,6,8,14,9,10,19,3,3,6,7,8,15,13,8,21,6,3,9,9,5,14,4,5,9,5,0,5,7,8,15,4,5,9,3,3,6,6,5,11,5,4,9,25,13,38,35,34,69,35,32,67,21,19,40,18,15,33,23,26,49,8,14,22,14,17,31,14,22,36,5,12,17,5,4,9,4,4,8,2297,2339,4636,2162,2201,4363,2332,2409,4741
102021052,50,108,112,220,121,107,228,141,133,274,19,18,37,21,23,44,20,16,36,17,12,29,13,20,33,27,16,43,18,15,33,20,12,32,24,22,46,7,10,17,14,12,26,14,17,31,18,11,29,12,15,27,13,17,30,79,66,145,80,82,162,98,88,186,31,50,81,56,43,99,50,47,97,26,22,48,24,33,57,33,47,80,3,3,6,12,13,25,4,0,4,2258,2281,4539,2544,2498,5042,2699,2678,5377
102021053,140,388,415,803,303,378,681,342,372,714,84,87,171,64,70,134,57,66,123,63,82,145,66,71,137,52,65,117,52,65,117,59,66,125,49,77,126,53,79,132,61,80,141,53,78,131,54,65,119,48,64,112,59,63,122,306,378,684,298,351,649,270,349,619,156,263,419,203,275,478,218,272,490,123,186,309,107,212,319,137,229,366,21,27,48,13,10,23,24,23,47,5684,6157,11841,5573,5917,11490,6697,7226,13923
102021054,91,299,350,649,229,274,503,247,274,521,48,67,115,51,65,116,36,47,83,52,67,119,49,60,109,44,53,97,45,72,117,47,49,96,38,47,85,66,52,118,46,81,127,39,48,87,47,73,120,52,57,109,32,41,73,258,331,589,245,312,557,189,236,425,166,270,436,191,260,451,192,238,430,84,197,281,123,273,396,149,266,415,11,14,25,8,5,13,8,12,20,4350,4523,8873,4244,4481,8725,4310,4608,8918
102021055,28,52,66,118,71,68,139,101,84,185,14,11,25,15,12,27,18,12,30,10,4,14,13,16,29,8,12,20,6,14,20,17,10,27,6,8,14,9,8,17,5,20,25,20,7,27,5,10,15,15,14,29,13,16,29,44,47,91,65,72,137,65,55,120,30,27,57,45,43,88,51,47,98,17,31,48,26,39,65,32,31,63,0,7,7,12,5,17,7,9,16,2183,2292,4475,2362,2529,4891,2433,2541,4974
