region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
101021011,11,5,5,10,7,11,18,3,3,6,5,6,11,5,5,10,3,0,3,0,0,0,0,0,0,4,10,14,6,12,18,7,11,18,3,3,6,3,0,3,0,0,0,3,3,6,14,9,23,3,7,10,0,0,0,3,3,6,3,0,3,13,14,27,25,15,40,28,24,52,15,19,34,0,3,3,0,4,4,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,5,6,11,0,3,3,3,3,6,50,56,106,48,52,100,69,83,152,260,284,544,309,301,610,338,374,712,245,233,478,367,290,657,416,368,784,36,32,68,16,12,28,24,29,53,5382,5406,10788,6487,6245,12732,7249,7138,14387
101021012,25,17,16,33,14,15,29,5,5,10,9,7,16,7,8,15,0,0,0,4,10,14,10,3,13,5,6,11,12,11,23,7,11,18,4,0,4,0,0,0,6,4,10,35,35,70,36,35,71,33,35,68,3,3,6,8,9,17,11,8,19,16,18,34,19,25,44,19,15,34,7,15,22,9,25,34,16,29,45,0,0,0,3,0,3,7,5,12,0,3,3,4,11,15,9,14,23,0,0,0,4,0,4,8,4,12,10,11,21,14,12,26,13,11,24,43,60,103,70,65,135,92,109,201,443,473,916,583,600,1183,665,699,1364,125,130,255,243,234,477,172,163,335,7,7,14,16,21,37,24,35,59,4268,4465,8733,5588,5938,11526,6116,6368,12484
101031013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,9,7,16,9,0,9,25,29,54,27,23,50,26,22,48,42,37,79,69,51,120,40,26,66,4,3,7,0,7,7,6,6,12,1252,1224,2476,1240,1244,2484,1213,1171,2384
101031014,8,6,5,11,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,7,7,14,0,3,3,0,0,0,0,0,0,3,3,6,3,6,9,0,0,0,14,12,26,7,5,12,8,6,14,5,3,8,6,6,12,10,8,18,3,9,12,0,7,7,4,7,11,4,0,4,3,0,3,0,0,0,3,5,8,9,9,18,5,5,10,0,3,3,4,0,4,0,3,3,12,6,18,4,5,9,7,3,10,31,54,85,35,27,62,41,56,97,236,261,497,249,233,482,230,253,483,185,201,386,411,238,649,303,178,481,12,23,35,14,25,39,7,11,18,3535,3635,7170,3553,3468,7021,3398,3402,6800
101031015,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,9,0,0,0,19,17,36,15,14,29,12,13,25,88,84,172,79,79,158,85,70,155,53,34,87,108,91,199,108,60,168,9,13,22,13,14,27,13,14,27,1584,1450,3034,1627,1559,3186,1838,1736,3574
101031016,35,21,14,35,17,17,34,6,0,6,0,3,3,5,3,8,0,3,3,0,3,3,0,3,3,18,12,30,12,7,19,8,6,14,3,0,3,0,0,0,0,0,0,11,5,16,11,7,18,5,6,11,0,0,0,0,0,0,0,0,0,23,23,46,15,10,25,18,19,37,9,5,14,4,4,8,7,3,10,0,0,0,0,0,0,0,0,0,3,5,8,3,3,6,11,5,16,3,3,6,3,6,9,4,10,14,5,5,10,4,5,9,10,7,17,104,101,205,84,60,144,73,74,147,568,384,952,477,362,839,444,391,835,1023,743,1766,1546,1094,2640,1593,1007,2600,257,234,491,240,229,469,244,200,444,9832,7629,17461,10100,8045,18145,9952,7756,17708
101041017,8,0,3,3,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,0,0,0,4,0,4,0,0,0,3,3,6,11,6,17,9,3,12,3,7,10,0,7,7,4,9,13,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,8,7,15,4,3,7,4,4,8,25,20,45,20,27,47,19,26,45,176,144,320,141,157,298,157,167,324,165,153,318,168,154,322,253,220,473,13,19,32,19,14,33,11,25,36,3381,3461,6842,3745,3870,7615,3665,3868,7533
101041018,6,4,7,11,3,3,6,3,0,3,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,4,7,0,0,0,0,0,0,0,0,0,4,3,7,13,10,23,3,3,6,0,0,0,0,0,0,0,0,0,8,6,14,9,7,16,11,14,25,3,9,12,3,5,8,3,7,10,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,5,5,0,0,0,3,0,3,0,0,0,3,0,3,9,3,12,10,5,15,41,43,84,33,46,79,27,32,59,161,163,324,186,190,376,179,197,376,166,146,312,103,116,219,290,252,542,7,14,21,19,15,34,25,14,39,3532,3819,7351,3708,4103,7811,3916,4249,8165
101041019,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,10,0,0,0,3,5,8,0,9,9,0,4,4,3,0,3,0,4,4,0,0,0,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,3,0,3,9,7,16,6,8,14,17,14,31,12,10,22,19,16,35,55,55,110,74,78,152,97,101,198,159,191,350,125,120,245,176,190,366,3,9,12,7,7,14,7,6,13,3486,3742,7228,3656,3919,7575,3869,4116,7985
101041020,6,0,3,3,0,6,6,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,11,3,6,9,0,4,4,3,9,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,12,16,28,20,26,46,22,19,41,87,118,205,97,127,224,102,117,219,193,192,385,189,171,360,199,166,365,13,11,24,6,7,13,9,18,27,4252,4183,8435,4386,4303,8689,4253,4221,8474
101041021,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,4,0,4,3,5,8,0,0,0,0,0,0,7,6,13,3,6,9,8,9,17,48,39,87,42,42,84,35,62,97,40,44,84,73,67,140,65,77,142,4,0,4,3,3,6,8,14,22,1168,1224,2392,1223,1230,2453,1390,1448,2838
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,50
101041023,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,0,6,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,5,10,15,4,10,14,5,10,15,47,45,92,55,45,100,41,62,103,77,51,128,59,66,125,38,36,74,8,4,12,8,14,22,17,17,34,1584,1572,3156,1538,1576,3114,1572,1658,3230
101041024,6,6,3,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,8,10,18,4,6,10,34,49,83,36,40,76,37,46,83,44,37,81,60,61,121,84,72,156,4,9,13,5,10,15,4,4,8,1200,1156,2356,1271,1227,2498,1623,1530,3153
101041025,9,5,6,11,7,3,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,3,0,3,0,5,5,4,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,3,0,3,9,4,13,0,6,6,4,5,9,4,10,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,18,17,35,25,25,50,33,30,63,128,128,256,139,143,282,172,191,363,166,207,373,117,142,259,208,250,458,13,14,27,18,11,29,19,15,34,4556,4804,9360,4821,5138,9959,5025,5333,10358
101041026,3,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,7,6,13,4,5,9,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,5,8,13,0,6,6,3,7,10,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,10,5,15,5,5,10,8,8,16,27,24,51,24,22,46,15,20,35,119,117,236,110,120,230,87,111,198,225,236,461,124,114,238,97,87,184,8,19,27,5,11,16,8,10,18,3800,3820,7620,3837,3969,7806,3650,3743,7393
101041027,8,6,0,6,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,5,11,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,5,7,12,0,4,4,0,10,10,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,3,3,7,7,14,7,5,12,23,12,35,27,26,53,28,18,46,137,124,261,145,164,309,139,170,309,215,272,487,131,140,271,173,145,318,16,20,36,11,12,23,11,13,24,4404,4511,8915,4329,4477,8806,4288,4326,8614
102011028,0,3,3,6,3,3,6,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,0,5,5,4,4,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9,9,18,7,14,21,12,13,25,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,7,4,11,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,42,34,32,66,31,27,58,73,108,181,109,116,225,131,141,272,125,144,269,158,168,326,140,126,266,17,29,46,15,13,28,13,21,34,3432,3448,6880,3294,3349,6643,3372,3467,6839
