region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
107011131,532,21,3,24,556,66,27,649,483,73,22,8,586,31,0,31,617,75,28,720,428,64,28,7,527,12,3,15,542,110,19,671,316,58,28,8,410,12,3,15,425,138,17,580,214,70,19,7,310,16,12,28,338,328,25,691,51,38,4,3,96,0,3,3,99,421,25,545,8,18,3,0,29,0,3,3,32,438,33,503,4,9,0,3,16,0,0,0,16,651,70,737,3752,787,196,130,4865,272,99,371,5236,2830,377,8443,92,198,13,17,320,40,31,71,391,334,10,735,229,156,11,18,414,36,12,48,462,136,6,604,217,156,23,10,406,25,21,46,452,200,18,670,140,211,20,13,384,16,22,38,422,259,19,700,144,263,22,7,436,19,18,37,473,278,15,766,184,239,19,15,457,21,14,35,492,225,14,731,237,218,14,7,476,20,13,33,509,238,19,766,174,185,23,8,390,8,8,16,406,361,20,787
107011132,232,4,0,4,236,12,6,254,197,21,4,4,226,7,0,7,233,7,6,246,193,22,6,3,224,8,0,8,232,20,0,252,109,22,8,0,139,4,0,4,143,35,0,178,60,18,5,0,83,3,3,6,89,79,0,168,12,5,0,0,17,0,0,0,17,72,4,93,5,4,0,0,9,0,3,3,12,79,0,91,0,0,3,0,3,0,0,0,3,116,3,122,1527,281,55,37,1900,63,20,83,1983,602,37,2622,25,72,3,7,107,9,9,18,125,83,6,214,78,46,0,3,127,6,5,11,138,25,0,163,117,60,11,5,193,5,3,8,201,61,3,265,78,81,9,8,176,0,3,3,179,94,0,273,81,98,3,4,186,3,7,10,196,91,3,290,82,78,7,4,171,4,4,8,179,59,3,241,82,60,8,0,150,0,0,0,150,42,3,195,34,32,3,3,72,4,3,7,79,41,3,123
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,446,13,4,17,463,39,8,510,435,43,18,16,512,12,0,12,524,57,9,590,390,47,20,7,464,13,8,21,485,71,11,567,272,37,22,4,335,3,3,6,341,86,14,441,132,54,11,7,204,6,3,9,213,184,9,406,32,30,7,0,69,0,0,0,69,208,4,281,14,3,0,0,17,0,0,0,17,164,9,190,0,5,0,0,5,0,0,0,5,374,28,407,2810,632,154,92,3688,158,73,231,3919,1675,121,5715,53,208,13,6,280,21,29,50,330,260,13,603,174,118,8,9,309,30,9,39,348,73,7,428,195,109,30,3,337,11,10,21,358,148,9,515,131,216,20,5,372,8,7,15,387,180,10,577,153,259,19,14,445,10,8,18,463,212,20,695,188,221,13,6,428,12,11,23,451,185,10,646,207,198,16,8,429,8,5,13,442,165,18,625,131,121,10,4,266,11,3,14,280,168,4,452
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,411,16,0,16,427,31,7,465,393,33,13,10,449,9,0,9,458,35,5,498,319,43,10,10,382,11,3,14,396,37,7,440,206,30,10,7,253,6,0,6,259,63,12,334,111,29,9,3,152,3,3,6,158,117,4,279,31,14,0,0,45,0,0,0,45,136,6,187,5,5,0,0,10,0,0,0,10,120,6,136,3,3,0,0,6,0,0,0,6,235,22,263,2729,493,120,89,3431,154,45,199,3630,1144,111,4885,56,162,6,13,237,13,15,28,265,184,6,455,132,94,10,4,240,14,9,23,263,47,5,315,151,108,14,3,276,5,6,11,287,121,4,412,121,167,20,0,308,9,8,17,325,169,10,504,122,213,12,10,357,9,6,15,372,189,14,575,142,191,8,7,348,9,12,21,369,104,5,478,108,111,12,4,235,4,8,12,247,100,5,352,73,52,5,5,135,3,3,6,141,111,6,258
107031137,154,7,3,10,164,32,9,205,154,27,9,5,195,4,0,4,199,26,10,235,156,23,4,4,187,6,0,6,193,25,3,221,121,23,3,4,151,3,0,3,154,42,6,202,84,20,3,4,111,4,3,7,118,86,6,210,11,17,0,0,28,0,0,0,28,104,3,135,3,3,0,0,6,0,0,0,6,87,5,98,0,0,0,0,0,0,0,0,0,167,11,178,1206,276,55,37,1574,95,30,125,1699,761,84,2544,27,83,3,6,119,18,12,30,149,131,3,283,92,52,8,5,157,22,8,30,187,72,8,267,78,62,11,4,155,4,6,10,165,91,10,266,51,81,7,0,139,6,6,12,151,97,7,255,53,84,4,10,151,3,9,12,163,117,12,292,76,82,4,3,165,8,10,18,183,72,4,259,64,63,8,11,146,5,4,9,155,98,5,258,44,67,5,3,119,0,0,0,119,95,5,219
107031138,182,6,0,6,188,14,4,206,157,30,4,0,191,8,0,8,199,15,11,225,182,27,6,9,224,3,0,3,227,20,7,254,137,38,15,3,193,5,5,10,203,53,9,265,73,30,9,3,115,3,3,6,121,107,0,228,23,33,4,0,60,3,3,6,66,183,8,257,8,14,0,0,22,0,0,0,22,160,5,187,4,6,0,3,13,0,0,0,13,333,35,381,1143,351,75,47,1616,73,28,101,1717,1044,109,2870,17,88,3,5,113,3,7,10,123,94,0,217,48,31,0,4,83,9,6,15,98,20,3,121,50,32,3,3,88,3,3,6,94,40,5,139,42,52,6,3,103,6,3,9,112,45,11,168,45,68,6,0,119,7,4,11,130,64,7,201,66,103,12,4,185,8,9,17,202,55,4,261,89,78,6,3,176,0,3,3,179,43,9,231,79,68,5,4,156,3,0,3,159,61,0,220
107031139,158,4,0,4,162,8,7,177,144,15,7,7,173,3,3,6,179,8,3,190,148,19,10,0,177,5,0,5,182,26,10,218,130,18,14,5,167,3,3,6,173,36,4,213,59,24,3,3,89,3,3,6,95,87,5,187,14,15,0,0,29,0,0,0,29,92,6,127,3,3,0,0,6,0,0,0,6,74,3,83,0,4,0,0,4,0,0,0,4,156,11,171,1048,265,67,24,1404,45,19,64,1468,651,79,2198,25,82,5,6,118,7,17,24,142,102,4,248,52,33,3,3,91,8,4,12,103,16,0,119,47,30,4,0,81,0,0,0,81,56,4,141,30,67,12,3,112,0,0,0,112,42,5,159,41,106,4,0,151,3,4,7,158,67,3,228,89,112,7,3,211,3,4,7,218,75,4,297,113,78,6,4,201,4,3,7,208,42,6,256,66,47,4,0,117,3,3,6,123,43,4,170
107031140,167,4,0,4,171,11,3,185,167,26,4,6,203,0,0,0,203,15,6,224,167,34,10,7,218,3,3,6,224,11,6,241,165,39,11,0,215,9,3,12,227,44,15,286,70,35,7,0,112,0,3,3,115,99,6,220,26,31,6,0,63,0,0,0,63,137,7,207,11,13,0,0,24,0,0,0,24,123,7,154,7,14,0,0,21,0,0,0,21,218,17,256,1177,397,66,26,1666,28,25,53,1719,812,93,2624,16,70,0,4,90,4,15,19,109,97,5,211,48,24,7,0,79,6,3,9,88,31,3,122,42,35,3,5,85,4,3,7,92,24,6,122,51,47,11,3,112,5,3,8,120,56,3,179,50,115,10,4,179,0,7,7,186,64,9,259,73,119,7,5,204,4,6,10,214,58,3,275,102,98,8,5,213,0,0,0,213,42,6,261,59,70,9,0,138,3,0,3,141,50,9,200
107031141,453,11,0,11,464,24,11,499,391,37,19,14,461,9,5,14,475,34,12,521,318,24,7,13,362,7,0,7,369,35,3,407,218,31,11,5,265,8,0,8,273,55,10,338,104,34,9,3,150,5,0,5,155,163,7,325,27,25,4,0,56,0,0,0,56,212,15,283,7,8,0,0,15,0,0,0,15,132,9,156,0,3,0,0,3,0,0,0,3,240,16,259,2650,487,118,83,3338,104,49,153,3491,1221,134,4846,21,94,7,4,126,13,9,22,148,87,6,241,89,53,4,7,153,10,4,14,167,37,4,208,123,83,15,3,224,6,7,13,237,79,10,326,89,103,12,7,211,4,8,12,223,101,5,329,76,120,14,5,215,8,9,17,232,120,3,355,96,104,5,10,215,3,6,9,224,79,8,311,80,77,6,4,167,3,0,3,170,63,5,238,58,50,6,0,114,5,3,8,122,92,7,221
107031142,250,7,3,10,260,28,5,293,237,25,15,9,286,10,3,13,299,36,5,340,243,31,13,5,292,5,0,5,297,42,9,348,173,31,3,0,207,5,0,5,212,70,8,290,106,24,7,4,141,6,3,9,150,140,13,303,26,13,0,0,39,0,3,3,42,148,6,196,3,3,0,0,6,0,0,0,6,169,12,187,0,0,0,0,0,0,0,0,0,256,31,287,1752,385,82,56,2275,112,35,147,2422,1142,114,3678,37,113,8,5,163,26,5,31,194,174,11,379,90,67,7,5,169,19,6,25,194,63,0,257,94,88,10,8,200,12,8,20,220,86,3,309,77,122,10,4,213,10,5,15,228,136,7,371,87,156,9,4,256,7,13,20,276,134,9,419,130,137,6,4,277,11,5,16,293,113,6,412,119,91,7,5,222,5,5,10,232,92,3,327,59,58,3,3,123,0,3,3,126,139,5,270
107031143,419,30,3,33,452,110,28,590,392,65,16,17,490,25,6,31,521,118,30,669,350,68,14,13,445,34,3,37,482,152,27,661,261,75,17,12,365,15,0,15,380,188,25,593,174,51,12,6,243,17,7,24,267,339,24,630,37,33,3,6,79,0,0,0,79,414,26,519,4,10,0,0,14,0,0,0,14,407,32,453,0,0,7,0,7,0,0,0,7,606,49,662,2885,738,146,145,3914,331,64,395,4309,2996,413,7718,84,209,14,15,322,52,32,84,406,350,21,777,195,126,13,8,342,36,21,57,399,172,21,592,197,134,24,4,359,24,24,48,407,258,14,679,118,159,23,9,309,29,30,59,368,274,24,666,133,198,12,13,356,20,30,50,406,272,23,701,202,252,14,6,474,23,21,44,518,297,17,832,194,188,12,9,403,26,6,32,435,278,21,734,163,133,14,8,318,21,8,29,347,340,17,704
107041144,539,16,3,19,558,66,20,644,442,59,15,17,533,20,3,23,556,103,21,680,425,66,14,12,517,20,3,23,540,104,22,666,300,53,14,5,372,13,3,16,388,157,20,565,180,55,11,3,249,7,4,11,260,221,14,495,42,28,5,3,78,3,0,3,81,316,16,413,8,18,0,3,29,0,0,0,29,336,13,378,3,8,3,0,14,5,0,5,19,732,65,816,3304,915,147,93,4459,206,145,351,4810,2899,319,8028,47,191,5,18,261,27,52,79,340,313,13,666,178,154,12,7,351,27,21,48,399,180,16,595,219,121,22,8,370,12,16,28,398,169,25,592,171,175,18,5,369,15,12,27,396,200,25,621,147,208,24,8,387,18,14,32,419,229,23,671,185,230,15,5,435,14,11,25,460,180,21,661,176,176,13,8,373,14,6,20,393,184,21,598,142,150,9,6,307,11,5,16,323,212,18,553
107041145,363,23,3,26,389,66,11,466,311,70,11,6,398,15,4,19,417,82,19,518,285,54,23,4,366,21,6,27,393,82,16,491,218,46,14,9,287,13,0,13,300,115,11,426,126,49,5,6,186,9,6,15,201,207,14,422,28,21,0,3,52,0,0,0,52,233,11,296,3,10,0,3,16,0,0,0,16,252,15,283,5,3,0,0,8,0,0,0,8,474,46,528,2463,598,104,80,3245,228,69,297,3542,1999,240,5781,58,107,9,17,191,26,30,56,247,252,12,511,189,102,5,9,305,33,12,45,350,102,12,464,208,103,16,13,340,16,11,27,367,168,21,556,139,142,21,6,308,15,22,37,345,183,15,543,117,179,17,4,317,11,14,25,342,192,23,557,149,164,9,12,334,21,16,37,371,180,16,567,158,130,12,8,308,10,7,17,325,163,12,500,103,87,16,10,216,6,5,11,227,199,15,441
107041146,523,14,3,17,540,45,18,603,421,65,16,12,514,10,6,16,530,50,24,604,380,58,20,6,464,14,3,17,481,58,20,559,357,54,16,13,440,13,3,16,456,95,17,568,159,55,13,4,231,10,3,13,244,193,19,456,53,44,9,4,110,0,4,4,114,309,15,438,13,21,0,3,37,0,0,0,37,314,14,365,3,15,0,3,21,0,0,0,21,636,57,714,3324,944,174,93,4535,202,149,351,4886,2578,329,7793,66,211,17,14,308,18,28,46,354,313,10,677,222,201,13,7,443,34,22,56,499,208,11,718,251,142,28,6,427,17,18,35,462,170,13,645,158,182,20,3,363,9,10,19,382,187,16,585,172,225,21,4,422,11,14,25,447,181,16,644,236,230,21,10,497,12,10,22,519,176,18,713,271,202,17,17,507,7,9,16,523,156,9,688,238,174,24,5,441,11,4,15,456,186,10,652
107041147,284,8,0,8,292,10,12,314,259,42,8,7,316,7,3,10,326,13,5,344,233,32,12,5,282,5,0,5,287,21,13,321,170,39,5,3,217,6,3,9,226,28,4,258,62,23,7,0,92,0,3,3,95,81,7,183,19,20,3,0,42,0,3,3,45,100,7,152,3,4,0,0,7,3,0,3,10,83,4,97,3,6,3,0,12,0,0,0,12,127,17,156,1750,394,81,60,2285,71,36,107,2392,743,116,3251,47,88,4,12,151,3,11,14,165,137,3,305,85,42,7,3,137,6,5,11,148,30,7,185,112,62,13,3,190,5,0,5,195,59,6,260,88,112,13,9,222,5,0,5,227,98,5,330,86,167,13,4,270,3,8,11,281,102,7,390,105,137,8,3,253,3,5,8,261,67,6,334,109,95,8,4,216,0,3,3,219,42,4,265,75,59,4,5,143,0,0,0,143,55,3,201
107041148,330,7,4,11,341,22,15,378,293,42,12,10,357,5,4,9,366,37,15,418,311,51,23,8,393,8,0,8,401,45,22,468,214,41,15,3,273,7,3,10,283,57,10,350,109,59,11,0,179,7,6,13,192,114,15,321,18,39,3,4,64,0,3,3,67,125,6,198,10,8,3,0,21,0,0,0,21,118,8,147,0,3,5,0,8,0,0,0,8,220,17,245,1935,571,120,52,2678,90,56,146,2824,978,154,3956,28,76,8,4,116,15,11,26,142,161,9,312,95,69,6,6,176,12,10,22,198,45,9,252,151,81,7,0,239,7,3,10,249,58,20,327,109,112,14,4,239,10,5,15,254,88,9,351,99,159,15,6,279,7,11,18,297,125,10,432,144,193,14,10,361,7,0,7,368,84,11,463,174,144,14,8,340,5,5,10,350,58,14,422,134,90,12,6,242,5,0,5,247,87,17,351
107041149,637,40,9,49,686,127,93,906,485,61,21,17,584,26,11,37,621,131,67,819,433,74,25,13,545,29,6,35,580,127,66,773,366,65,24,9,464,16,5,21,485,190,58,733,224,87,16,9,336,6,10,16,352,278,54,684,77,52,5,6,140,0,3,3,143,359,46,548,23,20,5,0,48,0,0,0,48,331,43,422,6,16,3,5,30,0,0,0,30,760,107,897,4716,1596,278,134,6724,405,307,712,7436,4225,1107,12768,67,196,11,15,289,38,58,96,385,376,38,799,394,445,43,32,914,55,78,133,1047,415,36,1498,483,191,32,17,723,44,27,71,794,268,45,1107,269,197,28,11,505,31,23,54,559,249,35,843,225,174,21,11,431,23,15,38,469,229,53,751,245,171,27,11,454,22,13,35,489,192,47,728,222,165,15,7,409,24,7,31,440,182,37,659,187,132,16,6,341,10,12,22,363,226,32,621
107041150,567,17,3,20,587,47,29,663,459,55,17,10,541,16,3,19,560,60,27,647,435,55,19,11,520,17,6,23,543,70,14,627,305,56,21,6,388,13,3,16,404,115,19,538,170,40,15,3,228,4,0,4,232,227,22,481,40,28,3,0,71,0,0,0,71,303,14,388,6,8,0,3,17,0,3,3,20,262,10,292,3,3,0,0,6,0,3,3,9,511,40,560,3345,665,160,79,4249,196,70,266,4515,2084,255,6854,71,151,16,19,257,26,23,49,306,273,15,594,189,94,8,9,300,22,8,30,330,80,6,416,207,111,20,8,346,8,8,16,362,129,16,507,162,182,27,4,375,12,8,20,395,185,15,595,146,235,26,12,419,8,18,26,445,213,13,671,202,243,12,11,468,15,11,26,494,176,12,682,180,169,16,13,378,9,9,18,396,158,10,564,138,133,9,3,283,4,9,13,296,178,11,485
108011151,128,8,0,8,136,21,5,162,114,24,4,3,145,6,5,11,156,34,10,200,96,25,3,4,128,7,0,7,135,39,9,183,94,25,3,0,122,3,5,8,130,53,17,200,51,32,0,3,86,3,4,7,93,74,12,179,21,10,3,3,37,0,0,0,37,112,12,161,11,6,3,4,24,0,0,0,24,96,11,131,10,5,0,0,15,0,0,0,15,146,20,181,781,203,35,32,1051,45,24,69,1120,702,126,1948,5,23,3,3,34,3,0,3,37,75,5,117,17,14,0,0,31,5,3,8,39,19,0,58,14,14,4,0,32,6,3,9,41,35,3,79,25,40,3,3,71,5,3,8,79,54,3,136,24,45,3,3,75,3,7,10,85,55,0,140,36,70,0,5,111,0,3,3,114,43,4,161,37,38,0,0,75,3,0,3,78,58,0,136,28,28,3,0,59,5,3,8,67,59,3,129
108011152,224,20,3,23,247,54,11,312,194,58,11,6,269,14,3,17,286,68,21,375,206,51,9,0,266,9,3,12,278,104,16,398,179,65,14,5,263,19,4,23,286,134,26,446,101,61,14,4,180,8,7,15,195,302,24,521,32,41,3,3,79,0,0,0,79,435,45,559,9,17,0,3,29,0,3,3,32,436,29,497,3,10,0,0,13,0,0,0,13,882,106,1001,1415,579,90,55,2139,158,56,214,2353,2732,358,5443,23,122,5,6,156,13,15,28,184,127,7,318,52,45,3,3,103,15,6,21,124,70,5,199,64,70,5,3,142,12,11,23,165,103,3,271,57,107,9,3,176,9,10,19,195,95,7,297,70,122,8,5,205,14,12,26,231,118,5,354,150,161,9,4,324,12,14,26,350,95,7,452,141,126,13,7,287,16,3,19,306,93,0,399,100,105,16,8,229,6,5,11,240,163,8,411
108011153,119,7,3,10,129,24,5,158,90,30,3,0,123,7,4,11,134,50,8,192,97,36,7,6,146,8,7,15,161,45,5,211,77,38,10,3,128,12,4,16,144,89,13,246,49,43,5,3,100,12,5,17,117,126,11,254,10,26,3,0,39,0,0,0,39,195,7,241,7,9,3,0,19,0,0,0,19,157,7,183,0,0,0,4,4,0,0,0,4,163,20,187,611,303,46,34,994,89,38,127,1121,976,106,2203,9,34,0,3,46,5,4,9,55,74,3,132,19,12,0,0,31,6,3,9,40,27,0,67,21,15,3,3,42,0,3,3,45,34,3,82,16,35,3,0,54,4,5,9,63,64,3,130,25,77,7,3,112,8,8,16,128,78,3,209,46,74,5,3,128,6,4,10,138,72,3,213,43,53,5,3,104,6,6,12,116,52,4,172,45,48,5,0,98,5,3,8,106,87,4,197
108011154,76,11,0,11,87,19,12,118,64,29,3,6,102,9,0,9,111,24,6,141,79,18,8,3,108,8,0,8,116,58,8,182,60,16,5,6,87,13,5,18,105,66,10,181,30,20,11,0,61,7,3,10,71,149,9,229,11,17,0,0,28,0,3,3,31,234,11,276,3,9,0,0,12,0,0,0,12,243,11,266,5,3,0,3,11,0,0,0,11,494,64,569,512,221,39,22,794,89,28,117,911,1416,153,2480,9,34,0,3,46,5,7,12,58,42,3,103,27,16,0,4,47,10,3,13,60,16,3,79,28,16,4,4,52,5,3,8,60,24,5,89,15,25,3,0,43,4,6,10,53,39,4,96,32,40,5,0,77,7,6,13,90,47,4,141,41,63,7,0,111,4,6,10,121,47,3,171,47,48,3,0,98,7,3,10,108,46,0,154,33,49,7,0,89,3,5,8,97,76,6,179
108021155,239,19,7,26,265,134,21,420,194,52,10,9,265,22,0,22,287,159,20,466,197,55,13,6,271,25,6,31,302,137,33,472,163,56,10,0,229,17,6,23,252,168,26,446,140,54,8,6,208,11,0,11,219,227,12,458,32,33,4,0,69,0,0,0,69,263,23,355,8,16,0,0,24,0,3,3,27,244,20,291,3,7,3,0,13,0,0,0,13,445,37,495,1566,558,84,58,2266,247,63,310,2576,2611,261,5448,32,156,3,8,199,26,26,52,251,241,8,500,79,66,7,3,155,33,9,42,197,113,11,321,64,68,12,3,147,27,19,46,193,149,11,353,75,86,10,5,176,13,17,30,206,170,11,387,75,115,14,4,208,20,13,33,241,197,8,446,124,133,7,8,272,19,14,33,305,166,11,482,119,134,13,10,276,23,8,31,307,157,15,479,101,95,8,3,207,15,5,20,227,210,10,447
108021156,162,13,3,16,178,64,12,254,169,49,9,5,232,17,6,23,255,93,27,375,179,77,10,9,275,17,6,23,298,120,21,439,168,69,16,6,259,12,4,16,275,155,24,454,88,65,8,3,164,18,3,21,185,254,26,465,31,28,4,0,63,3,0,3,66,219,17,302,14,10,0,0,24,0,0,0,24,197,10,231,10,14,3,0,27,0,0,0,27,252,33,312,1085,503,88,67,1743,147,48,195,1938,1668,222,3828,22,54,3,9,88,14,9,23,111,162,3,276,27,29,4,0,60,10,6,16,76,50,7,133,35,32,6,0,73,11,9,20,93,71,7,171,45,62,9,3,119,13,17,30,149,108,7,264,73,100,7,9,189,12,13,25,214,135,11,360,115,126,13,3,257,28,16,44,301,112,9,422,121,97,12,0,230,19,7,26,256,109,8,373,95,85,5,3,188,11,9,20,208,118,6,332
