region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
101021011,3,0,3,18,10,33,31,64,2400,2417,130,131,294,289,63,160,1082,967,3969,3964,7933,0,3,0,0,0,3,0,0,548,494,548,500,1048,13,24,0,0,0,0,0,0,243,220,256,244,500,51,86,0,0,3,5,0,0,176,115,230,206,436,162,249,8,4,15,20,0,3,129,93,314,369,683,339,408,13,17,23,31,4,0,108,97,487,553,1040,418,442,19,23,49,59,3,8,77,54,566,586,1152,451,473,27,12,56,60,0,0,73,82,607,627,1234,435,396,25,16,60,49,4,9,49,33,573,503,1076,412,368,21,12,70,62,9,14,22,22,534,478,1012,275,226,11,9,43,45,7,13,16,7,352,300,652,183,121,10,5,29,14,12,23,7,3,241,166,407,77,55,5,3,13,3,6,26,6,4,107,91,198,64,51,0,0,3,3,15,27,3,3,85,84,169,30,11,0,0,0,0,10,26,5,0
101021012,3,0,0,3,3,6,9,15,1891,1957,78,119,149,250,33,119,832,785,2983,3230,6213,0,0,0,0,0,0,0,0,417,375,417,375,792,14,40,0,3,0,3,0,0,249,286,263,332,595,122,189,3,3,4,6,0,0,169,181,298,379,677,292,400,10,16,12,22,0,0,109,108,423,546,969,429,534,20,32,34,31,0,4,98,75,581,676,1257,474,418,19,29,31,74,0,6,66,53,590,580,1170,334,301,13,20,39,49,3,5,38,56,427,431,858,249,243,7,20,43,50,3,8,27,11,329,332,661,205,151,13,9,22,36,4,10,7,8,251,214,465,106,91,9,3,9,26,3,14,3,3,130,137,267,74,65,7,6,7,20,7,30,5,3,100,124,224,44,37,0,0,4,3,3,24,3,3,54,67,121,41,24,0,0,4,6,6,15,0,3,51,48,99,17,10,0,0,0,0,4,21,0,0
101031013,0,0,0,3,3,6,3,9,532,519,34,28,76,64,36,156,329,198,1007,965,1972,0,0,0,0,0,0,0,0,59,72,59,72,131,0,5,0,0,3,0,0,0,47,44,50,49,99,15,19,0,3,0,0,0,0,31,26,46,48,94,25,36,3,4,3,3,0,0,33,15,64,58,122,48,56,3,3,3,4,0,4,29,16,83,83,166,53,56,3,0,5,5,0,0,37,17,98,78,176,54,60,3,11,13,15,3,3,23,6,96,95,191,61,50,8,3,21,22,3,3,11,8,104,86,190,58,76,3,5,16,12,3,6,16,9,96,108,204,66,52,3,0,15,9,0,9,8,0,92,70,162,52,33,0,0,8,5,5,14,6,3,71,55,126,32,25,3,0,0,5,5,16,12,0,52,46,98,23,21,0,0,3,3,5,21,3,3,34,48,82,21,11,0,0,0,0,4,28,5,0
101031014,0,0,4,4,9,13,17,30,1397,1398,90,92,186,241,95,359,874,672,2642,2762,5404,3,3,0,0,0,0,0,0,246,226,249,229,478,10,20,0,3,0,0,0,0,178,129,188,152,340,45,51,9,6,0,5,0,0,125,84,179,146,325,76,91,3,14,6,13,0,0,119,68,204,186,390,129,135,8,9,8,32,0,0,78,54,223,230,453,139,154,16,21,17,41,0,3,62,36,234,255,489,164,169,17,8,34,40,0,5,55,28,270,250,520,143,140,18,10,37,35,0,9,35,26,233,220,453,145,133,8,7,43,52,0,11,33,14,229,217,446,126,124,3,3,32,22,9,18,10,8,180,175,355,100,85,4,3,19,19,11,36,10,3,144,146,290,85,62,4,6,7,18,14,35,6,3,116,124,240,52,41,3,3,9,10,11,87,13,7,88,148,236,54,37,4,3,3,4,17,76,4,4
101031015,3,0,0,6,7,6,13,19,688,686,40,23,81,73,33,72,329,199,1171,1053,2224,0,3,0,0,0,0,0,3,97,84,97,90,187,4,4,0,0,0,0,0,0,47,35,51,39,90,6,17,0,0,5,0,0,0,29,26,40,43,83,36,56,0,0,0,6,0,3,22,22,58,87,145,72,82,5,3,7,9,0,0,19,19,103,113,216,85,95,6,9,13,4,0,0,31,8,135,116,251,75,83,5,7,19,14,0,0,22,19,121,123,244,77,101,9,4,18,17,0,5,12,12,116,139,255,93,81,4,0,23,10,0,7,12,7,132,105,237,95,82,0,3,15,12,5,8,8,0,123,105,228,65,62,7,3,13,9,5,7,6,3,96,84,180,50,28,0,0,4,3,8,13,3,3,65,47,112,30,18,0,3,4,0,4,10,4,0,42,31,73,20,10,0,0,0,0,10,8,0,0
101031016,10,3,3,150,133,222,201,423,3262,2838,177,156,408,367,128,184,4098,2679,8073,6224,14297,4,0,4,0,0,0,5,0,1076,833,1089,833,1922,14,28,0,3,4,3,3,0,882,683,903,717,1620,110,149,4,8,9,10,0,3,666,491,789,661,1450,293,304,19,15,21,25,3,3,421,214,757,561,1318,426,440,14,29,47,44,0,4,228,137,715,654,1369,468,473,21,25,55,66,3,3,186,112,733,679,1412,519,421,37,31,84,71,3,6,160,96,803,625,1428,441,338,42,15,86,96,3,6,100,28,672,483,1155,454,311,28,10,95,66,4,11,59,30,640,428,1068,297,258,20,4,49,32,9,28,29,10,404,332,736,237,131,14,3,36,22,6,16,15,10,308,182,490,115,65,4,0,24,4,13,26,16,7,172,102,274,77,23,3,0,6,3,14,27,14,0,114,53,167,25,9,0,0,4,4,10,19,0,0
101041017,0,0,0,4,5,12,13,25,1585,1545,106,132,267,290,114,321,715,548,2787,2836,5623,0,5,0,0,0,0,0,0,207,231,207,236,443,12,14,3,0,0,0,0,0,150,113,165,127,292,35,56,3,0,3,0,0,0,111,105,152,161,313,76,94,4,10,11,18,0,0,114,87,205,209,414,107,111,10,14,21,26,0,4,75,66,213,221,434,121,136,11,19,21,49,0,3,69,35,222,242,464,157,171,13,16,42,60,0,5,48,32,260,284,544,169,183,14,21,47,51,0,7,24,15,254,277,531,219,228,16,13,57,42,4,10,19,11,315,304,619,197,213,9,7,37,33,7,28,12,8,262,289,551,197,162,8,3,33,20,9,35,8,3,255,223,478,146,101,6,3,22,25,15,42,7,5,196,176,372,121,102,4,3,15,16,15,66,5,0,160,187,347,79,56,7,0,3,10,21,75,3,6
101041018,0,0,0,3,3,9,11,20,1755,1748,91,117,218,277,119,419,671,555,2854,3116,5970,0,0,0,0,0,0,0,0,229,224,229,224,453,12,16,0,0,0,3,0,0,133,131,145,150,295,37,61,3,6,3,3,0,0,73,87,116,157,273,70,92,8,13,10,9,0,3,84,65,172,182,354,114,122,11,18,18,25,0,0,70,45,213,210,423,109,137,9,21,26,32,0,4,53,46,197,240,437,155,192,9,15,32,57,4,7,44,26,244,297,541,168,164,9,16,37,39,3,14,27,16,244,249,493,200,253,16,8,37,48,4,16,9,12,266,337,603,238,230,7,8,32,48,12,30,8,12,297,328,625,193,193,12,9,23,36,13,33,8,0,249,271,520,180,140,5,5,17,13,9,67,8,10,219,235,454,173,124,3,3,12,8,24,71,6,3,218,209,427,97,64,4,3,3,3,21,93,3,3
101041019,0,0,3,0,4,0,10,10,1441,1485,96,118,204,250,93,359,826,687,2660,2899,5559,0,3,0,0,0,0,0,0,260,258,260,261,521,9,23,0,3,0,0,0,0,164,136,173,162,335,44,53,0,6,0,0,0,0,106,113,150,172,322,84,102,5,5,7,8,0,3,101,66,197,184,381,106,131,7,12,11,33,0,0,80,57,204,233,437,137,138,13,21,12,41,0,9,60,55,222,264,486,203,198,11,18,33,60,0,6,62,43,309,325,634,180,188,24,8,30,50,7,15,42,34,283,295,578,164,174,12,7,33,39,7,12,21,14,237,246,483,149,141,8,9,26,23,6,33,15,8,204,214,418,131,124,5,5,25,25,8,46,14,7,183,207,390,102,89,3,3,9,13,15,51,20,6,149,162,311,84,64,3,0,10,8,9,89,7,10,113,171,284,59,43,0,4,4,3,24,66,5,6
101041020,3,0,0,6,5,10,11,21,1776,1788,123,119,247,269,75,202,937,799,3158,3177,6335,0,0,0,0,0,0,0,0,338,302,338,302,640,0,7,0,0,3,0,0,0,142,83,145,90,235,22,45,3,0,0,0,0,0,67,70,92,115,207,72,108,6,7,3,7,0,0,95,63,176,185,361,134,203,5,15,12,22,0,7,92,78,243,325,568,210,222,9,17,29,46,3,3,85,70,336,358,694,254,303,13,26,61,59,3,10,93,88,424,486,910,286,265,22,11,68,67,3,12,77,42,456,397,853,270,257,26,12,65,60,11,15,23,20,395,364,759,209,166,14,11,45,51,12,19,14,8,294,255,549,156,131,5,3,21,14,9,23,11,3,202,174,376,125,66,6,3,17,12,17,39,10,3,175,123,298,71,45,5,0,8,4,9,34,7,0,100,83,183,32,23,0,3,0,0,12,31,4,0
101041021,0,0,0,0,0,0,0,0,492,492,58,57,102,100,51,154,226,159,929,962,1891,0,0,0,0,0,0,0,0,81,80,81,80,161,0,0,0,0,3,0,0,0,40,28,43,28,71,9,11,0,0,0,0,0,0,27,27,36,38,74,17,28,0,3,0,4,0,0,32,20,49,55,104,29,46,3,5,5,11,0,0,27,22,64,84,148,49,48,4,13,7,20,0,3,23,14,83,98,181,55,54,10,9,12,12,0,4,20,5,97,84,181,49,56,0,12,16,13,0,4,13,3,78,88,166,61,63,13,5,16,15,0,3,6,0,96,86,182,53,47,0,3,6,9,5,5,4,3,68,67,135,46,44,5,3,8,8,4,10,0,3,63,68,131,42,37,0,0,8,9,9,22,3,0,62,68,130,35,28,8,0,4,4,10,29,3,3,60,64,124,28,15,6,3,6,0,12,35,0,4
