region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
108021159,66,59,125,56,59,115,66,78,144,329,317,646,264,199,463,219,187,406,60,46,106,65,54,119,72,79,151,38,29,67,30,19,49,43,25,68,427,392,819,359,272,631,334,291,625,290,228,518,228,236,464,248,202,450,13,10,23,11,12,23,19,10,29,30,29,59,39,27,66,42,30,72,333,267,600,278,275,553,309,242,551,10,17,27,9,9,18,11,15,26,7,9,16,5,15,20,9,21,30,27,15,42,39,13,52,24,20,44,44,84,128,39,53,92,34,78,112,0,3,3,0,0,0,0,0,0,88,128,216,92,90,182,78,134,212,7,3,10,3,0,3,7,8,15,5,12,17,3,10,13,4,15,19,0,3,3,0,0,0,3,5,8,11,28,39,11,21,32,13,29,42,0,0,0,0,0,0,0,3,3,23,46,69,17,31,48,27,60,87,6,3,9,3,5,8,6,12,18,10,31
108021160,43,24,67,42,36,78,37,41,78,160,153,313,160,149,309,142,138,280,18,24,42,17,16,33,12,13,25,0,0,0,3,4,7,10,6,16,178,177,355,180,169,349,164,157,321,84,91,175,99,87,186,98,97,195,25,32,57,32,30,62,30,30,60,3,0,3,3,3,6,4,5,9,112,123,235,134,120,254,132,132,264,3,5,8,0,8,8,3,8,11,0,6,6,3,10,13,5,9,14,9,11,20,8,5,13,17,7,24,18,24,42,18,26,44,13,22,35,0,0,0,0,0,0,0,0,0,30,46,76,29,49,78,38,46,84,3,3,6,0,7,7,0,17,17,0,0,0,6,5,11,0,16,16,0,3,3,3,0,3,3,7,10,9,18,27,7,20,27,6,11,17,0,0,0,0,0,0,0,0,0,12,24,36,16,32,48,9,51,60,3,3,6,0,0,0,0,3,3,4,8
108031161,0,4,4,0,3,3,0,4,4,16,14,30,13,15,28,13,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,13,15,28,13,8,21,4,0,4,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,6,0,6,3,3,6,0,3,3,3,0,3,0,3,3,0,0,0,0,4
108041162,111,111,222,127,121,248,137,136,273,490,436,926,449,386,835,443,413,856,138,116,254,146,108,254,136,145,281,10,11,21,39,41,80,29,40,69,638,563,1201,634,535,1169,608,598,1206,335,314,649,336,313,649,326,304,630,131,130,261,126,115,241,158,133,291,4,10,14,26,33,59,41,39,80,470,454,924,488,461,949,525,476,1001,16,22,38,12,28,40,16,23,39,13,18,31,6,21,27,16,26,42,68,19,87,63,21,84,58,22,80,67,92,159,51,87,138,53,93,146,0,0,0,6,0,6,3,0,3,164,151,315,138,157,295,146,164,310,4,11,15,4,16,20,6,32,38,3,7,10,5,9,14,12,21,33,0,4,4,3,4,7,3,16,19,13,50,63,15,51,66,28,76,104,0,3,3,0,0,0,0,0,0,20,75,95,27,80,107,49,145,194,5,3,8,7,0,7,3,3,6,11,47
108041163,213,217,430,240,240,480,286,249,535,805,707,1512,691,610,1301,643,615,1258,359,379,738,346,350,696,302,327,629,58,63,121,79,95,174,123,85,208,1222,1149,2371,1116,1055,2171,1068,1027,2095,569,524,1093,461,429,890,396,364,760,344,341,685,418,434,852,464,522,986,25,35,60,68,77,145,69,88,157,938,900,1838,947,940,1887,929,974,1903,67,84,151,40,59,99,50,57,107,29,50,79,27,66,93,23,73,96,94,59,153,95,66,161,105,61,166,133,241,374,109,198,307,125,157,282,0,3,3,4,3,7,3,3,6,323,437,760,275,392,667,306,351,657,10,20,30,21,34,55,33,93,126,13,19,32,20,37,57,38,61,99,12,20,32,12,23,35,13,23,36,91,138,229,79,132,211,100,171,271,0,0,0,0,4,4,3,3,6,126,197,323,132,230,362,187,351,538,3,11,14,3,4,7,11,19,30,43,102
108041164,73,88,161,103,94,197,126,113,239,312,294,606,214,219,433,205,225,430,146,139,285,129,161,290,168,164,332,38,40,78,56,70,126,93,98,191,496,473,969,399,450,849,466,487,953,190,219,409,196,233,429,180,207,387,105,126,231,108,113,221,154,165,319,26,24,50,45,38,83,51,52,103,321,369,690,349,384,733,385,424,809,33,40,73,19,41,60,21,37,58,15,35,50,11,32,43,17,52,69,57,48,105,71,39,110,56,31,87,70,104,174,59,76,135,65,89,154,3,0,3,0,3,3,3,0,3,178,227,405,160,191,351,162,209,371,9,10,19,12,17,29,10,41,51,6,7,13,5,17,22,4,20,24,3,6,9,4,14,18,6,9,15,29,45,74,32,41,73,32,65,97,0,0,0,3,0,3,0,0,0,47,68,115,56,89,145,52,135,187,9,10,19,0,9,9,3,5,8,31,45
108041165,35,40,75,37,32,69,34,33,67,211,209,420,170,180,350,143,132,275,40,38,78,35,46,81,37,37,74,20,11,31,13,21,34,13,20,33,271,258,529,218,247,465,193,189,382,191,147,338,134,133,267,119,91,210,66,53,119,52,45,97,51,73,124,4,10,14,17,16,33,24,21,45,261,210,471,203,194,397,194,185,379,13,9,22,11,10,21,15,12,27,6,13,19,6,7,13,9,11,20,17,10,27,33,10,43,20,11,31,34,53,87,16,45,61,15,40,55,0,0,0,4,3,7,0,0,0,70,85,155,70,75,145,59,74,133,3,6,9,3,0,3,10,8,18,5,9,14,0,3,3,3,7,10,0,4,4,3,3,6,0,6,6,9,22,31,8,24,32,6,18,24,3,3,6,0,0,0,0,0,0,20,44,64,14,30,44,19,39,58,4,3,7,4,3,7,3,6,9,4,19
108041166,75,67,142,106,90,196,93,103,196,334,344,678,295,295,590,348,323,671,119,104,223,95,94,189,121,99,220,11,13,24,38,38,76,40,41,81,464,461,925,428,427,855,509,463,972,235,248,483,229,250,479,214,212,426,95,111,206,104,93,197,121,123,244,13,7,20,35,25,60,25,28,53,343,366,709,368,368,736,360,363,723,23,31,54,23,23,46,19,26,45,13,36,49,11,18,29,6,31,37,39,18,57,53,24,77,54,28,82,44,106,150,36,54,90,23,65,88,0,0,0,0,0,0,0,4,4,119,191,310,123,119,242,102,154,256,6,5,11,3,23,26,5,26,31,5,6,11,3,10,13,3,14,17,3,3,6,0,4,4,6,4,10,17,37,54,20,32,52,19,42,61,0,3,3,0,0,0,0,0,0,31,54,85,26,69,95,33,86,119,4,8,12,3,3,6,4,11,15,8,36
108051167,34,22,56,38,48,86,42,38,80,216,202,418,157,166,323,144,158,302,42,36,78,24,27,51,19,21,40,3,0,3,9,3,12,8,6,14,261,238,499,190,196,386,171,185,356,163,176,339,155,152,307,130,121,251,5,6,11,3,4,7,10,13,23,0,0,0,3,4,7,6,3,9,168,182,350,161,160,321,146,137,283,4,10,14,0,4,4,4,4,8,0,3,3,0,0,0,5,5,10,18,6,24,24,8,32,17,3,20,9,11,20,10,33,43,13,16,29,0,0,0,0,0,0,0,3,3,31,30,61,34,45,79,39,31,70,5,3,8,3,3,6,3,8,11,0,3,3,3,0,3,3,5,8,0,0,0,0,0,0,0,3,3,8,11,19,7,11,18,6,24,30,0,0,0,0,0,0,0,0,0,13,17,30,13,14,27,12,40,52,0,3,3,0,0,0,0,0,0,6,8
108051168,59,67,126,75,87,162,93,99,192,300,296,596,299,316,615,288,289,577,57,46,103,58,62,120,47,52,99,28,23,51,28,34,62,30,19,49,385,365,750,385,412,797,365,360,725,231,242,473,221,195,416,267,268,535,49,49,98,52,57,109,55,70,125,14,16,30,29,28,57,27,49,76,294,307,601,302,280,582,349,387,736,15,18,33,11,12,23,8,11,19,3,17,20,8,12,20,10,22,32,32,19,51,52,16,68,38,23,61,46,66,112,32,49,81,35,63,98,0,0,0,0,0,0,0,0,0,96,120,216,103,89,192,91,119,210,4,6,10,5,4,9,8,17,25,3,6,9,3,9,12,3,17,20,3,5,8,0,10,10,0,9,9,21,35,56,24,32,56,17,44,61,0,0,0,0,0,0,0,0,0,31,52,83,32,55,87,28,87,115,0,3,3,0,3,3,4,5,9,9,14
108051169,191,163,354,202,207,409,198,181,379,778,774,1552,615,642,1257,617,618,1235,176,142,318,148,139,287,134,112,246,82,69,151,100,89,189,95,87,182,1036,985,2021,863,870,1733,846,817,1663,534,546,1080,524,500,1024,509,470,979,128,140,268,115,139,254,101,105,206,49,44,93,55,64,119,82,77,159,711,730,1441,694,703,1397,692,652,1344,32,54,86,39,42,81,31,45,76,15,36,51,9,50,59,23,61,84,93,66,159,59,50,109,64,56,120,85,133,218,68,152,220,79,128,207,0,3,3,0,3,3,3,0,3,225,292,517,175,297,472,200,290,490,3,12,15,5,30,35,18,47,65,8,9,17,14,19,33,11,39,50,3,9,12,4,7,11,8,13,21,31,66,97,31,56,87,32,81,113,3,0,3,3,3,6,0,3,3,48,96,144,57,115,172,69,183,252,18,20,38,7,9,16,10,18,28,25,53
108051170,80,77,157,90,82,172,89,69,158,547,517,1064,449,413,862,318,308,626,31,32,63,30,32,62,55,40,95,34,20,54,50,40,90,35,35,70,612,569,1181,529,485,1014,408,383,791,369,373,742,359,335,694,302,301,603,45,57,102,37,42,79,50,41,91,21,24,45,31,34,65,34,39,73,435,454,889,427,411,838,386,381,767,20,19,39,10,18,28,10,10,20,11,17,28,3,19,22,9,25,34,43,28,71,50,23,73,44,24,68,51,79,130,40,88,128,29,65,94,3,0,3,4,0,4,0,0,0,128,143,271,107,148,255,92,124,216,3,4,7,3,7,10,9,13,22,5,12,17,3,8,11,4,22,26,0,3,3,3,3,6,3,3,6,16,31,47,9,36,45,13,52,65,0,0,0,0,0,0,0,0,0,24,50,74,18,54,72,29,90,119,10,7,17,4,8,12,4,3,7,14,32
108051171,47,49,96,57,46,103,64,48,112,268,255,523,236,242,478,181,177,358,31,21,52,30,18,48,42,34,76,15,14,29,15,11,26,15,15,30,314,290,604,281,271,552,238,226,464,203,215,418,207,186,393,186,154,340,17,16,33,8,17,25,11,13,24,14,12,26,15,15,30,7,13,20,234,243,477,230,218,448,204,180,384,17,10,27,15,12,27,7,17,24,6,14,20,3,8,11,4,14,18,24,14,38,13,21,34,23,13,36,26,44,70,24,35,59,15,35,50,3,0,3,0,4,4,0,0,0,76,82,158,55,80,135,49,79,128,0,5,5,0,4,4,3,7,10,3,5,8,5,5,10,3,7,10,3,3,6,3,4,7,0,3,3,6,11,17,4,17,21,4,8,12,0,0,0,0,0,0,0,0,0,12,24,36,12,30,42,10,25,35,3,4,7,4,3,7,0,4,4,3,10
109011172,82,97,179,117,96,213,132,139,271,360,343,703,268,326,594,297,308,605,112,113,225,119,122,241,173,132,305,49,54,103,136,116,252,115,141,256,521,510,1031,523,564,1087,585,581,1166,253,256,509,244,254,498,231,270,501,72,77,149,81,81,162,86,111,197,47,45,92,89,75,164,102,98,200,372,378,750,414,410,824,419,479,898,27,29,56,23,24,47,28,32,60,11,13,24,3,18,21,11,17,28,59,45,104,86,41,127,63,46,109,86,120,206,51,85,136,79,124,203,3,0,3,3,0,3,0,0,0,186,207,393,166,168,334,181,219,400,56,138,194,56,170,226,129,363,492,22,28,50,29,41,70,25,64,89,22,15,37,21,11,32,16,21,37,47,68,115,37,63,100,43,105,148,3,0,3,0,0,0,3,3,6,150,249,399,143,285,428,216,556,772,3,3,6,5,3,8,12,9,21,14,28
109011173,91,74,165,89,75,164,89,77,166,331,281,612,250,238,488,235,231,466,91,133,224,132,142,274,122,115,237,30,22,52,52,40,92,42,40,82,452,436,888,434,420,854,399,386,785,229,239,468,208,229,437,216,220,436,45,39,84,67,68,135,72,80,152,22,26,48,43,34,77,38,30,68,296,304,600,318,331,649,326,330,656,32,22,54,17,18,35,28,34,62,19,18,37,7,23,30,25,28,53,61,28,89,62,41,103,48,35,83,91,91,182,50,85,135,46,94,140,3,3,6,3,3,6,3,0,3,206,162,368,139,170,309,150,191,341,37,75,112,40,106,146,40,76,116,8,19,27,13,21,34,16,19,35,8,10,18,9,11,20,7,18,25,41,47,88,21,39,60,24,45,69,3,0,3,0,0,0,0,0,0,97,151,248,83,177,260,87,158,245,3,3,6,7,7,14,3,5,8,10,20
109011174,105,76,181,77,68,145,89,74,163,301,267,568,206,180,386,161,202,363,167,128,295,104,125,229,115,90,205,47,34,81,68,46,114,47,52,99,515,429,944,378,351,729,323,344,667,222,252,474,184,207,391,205,168,373,71,58,129,82,57,139,52,61,113,110,127,237,111,108,219,114,114,228,403,437,840,377,372,749,371,343,714,50,49,99,36,25,61,33,40,73,23,30,53,9,14,23,26,30,56,59,35,94,54,42,96,63,42,105,82,139,221,60,117,177,55,111,166,0,3,3,5,5,10,7,0,7,214,256,470,164,203,367,184,223,407,103,261,364,101,336,437,64,171,235,35,42,77,23,44,67,27,41,68,13,20,33,17,23,40,14,24,38,91,79,170,53,81,134,59,68,127,0,0,0,0,3,3,0,3,3,242,402,644,194,487,681,164,307,471,5,6,11,5,0,5,13,0,13,31,41
109011175,98,105,203,104,93,197,118,102,220,485,427,912,371,337,708,344,341,685,105,84,189,83,65,148,85,75,160,94,68,162,128,110,238,118,113,231,684,579,1263,582,512,1094,547,529,1076,349,366,715,277,275,552,288,267,555,35,46,81,50,47,97,70,70,140,112,109,221,148,144,292,110,143,253,496,521,1017,475,466,941,468,480,948,15,9,24,11,15,26,13,15,28,5,15,20,4,12,16,0,11,11,57,18,75,64,30,94,53,28,81,59,93,152,45,87,132,60,95,155,0,3,3,3,0,3,0,4,4,136,138,274,127,144,271,126,153,279,18,29,47,10,24,34,8,47,55,5,13,18,3,8,11,3,25,28,0,5,5,3,12,15,4,6,10,20,39,59,19,46,65,24,52,76,0,0,0,0,0,0,0,0,0,43,86,129,35,90,125,39,130,169,0,5,5,3,6,9,8,5,13,8,30
109011176,106,94,200,121,91,212,115,94,209,536,543,1079,423,402,825,366,346,712,145,161,306,138,145,283,123,99,222,53,42,95,68,61,129,46,63,109,734,746,1480,629,608,1237,535,508,1043,389,398,787,328,367,695,327,324,651,57,67,124,67,86,153,64,63,127,22,31,53,72,54,126,35,41,76,468,496,964,467,507,974,426,428,854,59,65,124,17,41,58,40,32,72,26,38,64,12,22,34,20,41,61,125,61,186,93,64,157,84,61,145,112,154,266,75,135,210,88,120,208,0,3,3,0,0,0,5,6,11,322,321,643,197,262,459,237,260,497,68,145,213,65,154,219,39,124,163,15,31,46,18,32,50,21,28,49,9,11,20,10,21,31,13,19,32,28,43,71,32,43,75,25,60,85,0,0,0,0,3,3,0,3,3,120,230,350,125,253,378,98,234,332,6,11,17,11,11,22,10,7,17,17,47
109021177,39,26,65,23,32,55,28,21,49,150,125,275,174,133,307,100,104,204,70,61,131,36,34,70,47,39,86,0,0,0,0,5,5,0,3,3,220,186,406,210,172,382,147,146,293,108,107,215,114,121,235,88,87,175,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,7,111,107,218,114,121,235,88,94,182,0,0,0,0,4,4,0,4,4,3,3,6,0,3,3,0,4,4,9,6,15,9,10,19,12,12,24,7,6,13,9,25,34,12,33,45,0,0,0,0,0,0,0,0,0,19,15,34,18,42,60,24,53,77,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,6,12,18,5,12,17,9,4,13,0,0,0,0,0,0,0,0,0,9,21,30,5,12,17,9,11,20,0,3,3,0,0,0,0,0,0,0,9
109021178,44,48,92,48,46,94,65,53,118,274,216,490,222,233,455,197,192,389,46,38,84,25,21,46,47,26,73,14,15,29,15,16,31,19,22,41,334,269,603,262,270,532,263,240,503,188,203,391,187,168,355,147,140,287,31,34,65,26,24,50,26,29,55,7,6,13,11,15,26,6,9,15,226,243,469,224,207,431,179,178,357,13,19,32,7,10,17,8,12,20,4,14,18,5,6,11,3,4,7,35,9,44,35,10,45,30,15,45,23,28,51,21,30,51,16,38,54,0,0,0,0,0,0,0,0,0,75,70,145,68,56,124,57,69,126,4,5,9,3,12,15,3,12,15,3,4,7,3,6,9,7,11,18,0,3,3,0,6,6,5,3,8,8,26,34,9,20,29,3,24,27,0,0,0,0,0,0,0,0,0,15,38,53,15,44,59,18,50,68,0,3,3,0,5,5,0,6,6,15,14
109021179,45,36,81,37,38,75,32,36,68,166,151,317,137,107,244,122,96,218,46,34,80,46,27,73,33,24,57,4,5,9,0,3,3,0,6,6,216,190,406,183,137,320,155,126,281,112,102,214,101,88,189,93,76,169,3,7,10,21,20,41,17,11,28,0,0,0,0,0,0,3,5,8,115,109,224,122,108,230,113,92,205,0,4,4,3,0,3,3,3,6,0,0,0,0,3,3,4,3,7,15,7,22,7,5,12,17,5,22,15,15,30,13,16,29,32,26,58,0,0,0,0,0,0,0,0,0,30,26,56,23,24,47,56,37,93,3,0,3,0,0,0,0,3,3,0,0,0,3,0,3,3,7,10,0,0,0,0,8,8,0,7,7,9,12,21,6,14,20,5,9,14,0,0,0,0,0,0,0,0,0,12,12,24,9,22,31,8,26,34,3,0,3,3,0,3,0,6,6,3,8
109031180,43,35,78,38,38,76,34,55,89,187,184,371,188,168,356,161,134,295,61,72,133,74,68,142,52,78,130,3,0,3,0,3,3,5,4,9,251,256,507,262,239,501,218,216,434,142,153,295,163,163,326,181,161,342,21,18,39,20,25,45,14,19,33,12,14,26,5,7,12,6,3,9,175,185,360,188,195,383,201,183,384,4,5,9,0,6,6,8,10,18,0,3,3,4,6,10,0,5,5,30,12,42,32,12,44,27,9,36,35,60,95,20,45,65,7,39,46,0,0,0,0,3,3,3,3,6,69,80,149,56,72,128,45,66,111,3,8,11,3,14,17,13,25,38,0,5,5,0,3,3,3,8,11,0,5,5,3,7,10,3,4,7,9,15,24,5,19,24,5,24,29,0,0,0,0,0,0,0,0,0,12,33,45,11,43,54,24,61,85,3,0,3,0,0,0,4,0,4,3,12
109031181,54,67,121,48,46,94,76,75,151,270,205,475,225,174,399,185,167,352,35,50,85,60,69,129,63,56,119,9,4,13,7,12,19,18,16,34,314,259,573,292,255,547,266,239,505,193,165,358,130,152,282,152,164,316,21,27,48,39,25,64,35,31,66,7,6,13,12,7,19,15,19,34,221,198,419,181,184,365,202,214,416,6,6,12,4,3,7,8,3,11,0,4,4,0,4,4,3,10,13,31,8,39,24,10,34,21,14,35,30,63,93,21,39,60,19,48,67,3,0,3,3,0,3,0,0,0,70,81,151,52,56,108,51,75,126,7,3,10,0,13,13,3,8,11,3,5,8,3,8,11,3,8,11,0,3,3,0,5,5,3,4,7,12,22,34,11,12,23,5,18,23,0,0,0,0,0,0,0,0,0,22,33,55,14,38,52,14,38,52,3,9,12,3,0,3,5,4,9,5,11
109031182,67,70,137,57,66,123,63,54,117,349,308,657,265,261,526,220,230,450,80,78,158,66,72,138,24,33,57,10,8,18,6,8,14,7,6,13,439,394,833,337,341,678,251,269,520,225,219,444,246,209,455,211,213,424,11,4,15,12,13,25,13,14,27,6,8,14,6,3,9,13,13,26,242,231,473,264,225,489,237,240,477,3,13,16,16,18,34,7,14,21,3,18,21,6,7,13,3,17,20,34,24,58,40,24,64,37,28,65,45,78,123,31,92,123,27,80,107,3,3,6,0,5,5,0,0,0,88,136,224,93,146,239,74,139,213,4,8,12,6,3,9,5,7,12,3,4,7,3,3,6,0,9,9,4,6,10,4,4,8,3,5,8,28,42,70,15,21,36,16,24,40,0,0,0,0,0,0,0,0,0,39,60,99,28,31,59,24,45,69,0,3,3,3,3,6,0,3,3,9,19
109031183,81,84,165,72,62,134,67,49,116,387,397,784,321,307,628,233,231,464,65,58,123,55,65,120,41,37,78,7,13,20,12,8,20,11,15,26,459,468,927,388,380,768,285,283,568,296,267,563,215,247,462,187,189,376,27,25,52,42,26,68,22,33,55,3,4,7,6,16,22,19,25,44,326,296,622,263,289,552,228,247,475,3,3,6,0,10,10,9,13,22,0,3,3,3,0,3,3,6,9,31,11,42,26,10,36,24,20,44,23,49,72,18,54,72,13,32,45,0,0,0,0,0,0,3,3,6,57,66,123,47,74,121,52,74,126,0,5,5,4,5,9,3,3,6,3,3,6,0,6,6,0,8,8,0,5,5,0,4,4,0,7,7,12,23,35,7,18,25,9,20,29,0,0,0,0,0,0,0,0,0,15,36,51,11,33,44,12,38,50,0,0,0,0,0,0,0,5,5,7,12
109031184,30,28,58,40,49,89,39,31,70,124,112,236,106,112,218,120,124,244,33,56,89,47,46,93,19,31,50,4,3,7,5,5,10,44,35,79,161,171,332,158,163,321,183,190,373,73,75,148,59,46,105,38,33,71,42,42,84,55,66,121,45,55,100,5,3,8,7,19,26,64,48,112,120,120,240,121,131,252,147,136,283,0,0,0,0,3,3,8,5,13,0,3,3,0,5,5,0,6,6,22,11,33,24,12,36,31,4,35,21,23,44,9,12,21,3,19,22,3,0,3,0,0,0,0,3,3,46,37,83,33,32,65,42,37,79,3,8,11,0,4,4,7,14,21,3,8,11,0,4,4,0,10,10,3,3,6,5,3,8,3,5,8,7,10,17,9,4,13,8,19,27,0,3,3,0,0,0,0,0,0,16,32,48,14,15,29,18,48,66,0,3,3,3,0,3,3,0,3,4,8
