region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
105011096,0,3,11,7,4,6,0,0,0,31,0,4,10,16,10,3,3,0,3,49,0,3,9,10,13,16,7,4,0,62,3,0,26,6,13,8,4,0,0,60,0,0,0,0,0,5,4,4,0,13,0,3,10,9,6,8,3,3,0,42,0,3,0,0,0,3,0,0,0,6,0,0,0,3,5,0,3,0,0,11,28,37,62,86,103,103,89,52,0,560,37,80,223,239,281,321,206,88,6,1481,0,0,0,10,0,0,4,0,0,14,0,0,0,3,3,3,0,3,0,12,0,13,43,37,67,83,64,29,9,345,3,4,12,21,26,40,25,4,0,135,5,12,20,39,21,20,4,9,0,130,0,0,0,12,11,5,4,0,0,32,0,3,14,6,15,16,7,3,0,64,0,5,12,12,11,23,13,0,0,76,0,4,12,15,11,18,8,3,0,71,0,0,0,0,4,3,0,0,0,7
105021097,0,11,23,25,33,12,9,3,0,116,0,3,21,36,38,26,9,7,0,140,0,13,32,35,58,34,12,4,0,188,0,6,23,34,32,21,5,7,0,128,0,3,6,6,10,8,0,3,0,36,3,13,33,18,21,28,8,5,3,132,0,0,0,0,7,0,0,0,0,7,0,3,4,4,8,5,0,5,0,29,94,71,118,132,145,132,127,166,32,1017,125,216,485,666,774,573,354,286,56,3535,0,4,11,12,8,12,5,0,0,52,0,14,24,12,14,5,0,0,0,69,20,75,177,221,274,264,165,69,12,1277,3,33,50,39,67,87,53,22,3,357,0,6,11,9,18,14,11,3,0,72,3,11,33,28,44,24,9,7,4,163,0,3,23,34,30,28,9,6,3,136,4,22,44,43,63,56,19,9,3,263,3,8,26,39,33,35,4,3,0,151,3,3,8,6,8,6,4,3,3,44
105021098,0,0,3,0,4,0,0,0,0,7,0,3,3,6,5,3,4,0,0,24,0,3,5,3,6,8,4,0,0,29,0,0,3,4,0,4,0,0,0,11,0,0,0,4,0,3,0,0,0,7,0,0,0,3,3,3,3,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,3,0,0,0,9,16,33,26,36,22,35,26,7,3,204,16,48,93,103,125,110,58,18,6,577,0,0,3,5,3,9,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,21,24,28,44,23,4,0,148,3,9,4,10,16,14,7,0,0,63,0,7,22,19,23,17,8,0,0,96,0,0,3,0,0,8,0,0,0,11,0,6,6,3,3,6,5,3,0,32,0,3,3,12,7,9,5,3,0,42,0,3,3,5,4,8,0,0,0,23,0,0,0,0,4,0,0,0,0,4
105031099,0,0,3,6,14,7,4,5,3,42,0,0,6,10,24,7,6,4,0,57,3,0,15,17,15,17,9,4,0,80,0,0,6,12,9,8,4,0,0,39,0,0,3,4,0,0,0,0,0,7,0,9,15,9,8,5,6,0,0,52,0,0,0,0,0,3,0,0,0,3,3,0,0,3,3,5,3,0,0,17,28,19,31,41,54,64,57,47,8,349,40,66,185,253,297,275,186,98,14,1414,0,0,0,3,6,9,4,0,0,22,0,3,3,3,3,0,0,0,0,12,9,8,39,85,82,89,70,24,7,413,0,0,13,17,28,31,20,10,3,122,3,9,24,29,54,37,25,6,0,187,0,0,4,9,8,10,4,3,3,41,0,0,10,9,17,19,6,0,0,61,0,3,8,19,18,14,10,3,0,75,0,3,9,17,17,15,6,3,0,70,0,0,3,3,0,0,0,3,3,12
105031100,0,5,9,19,30,12,0,3,0,78,0,6,17,19,34,14,5,0,0,95,3,11,32,70,43,24,4,3,0,190,3,3,18,24,15,9,0,3,3,78,0,0,6,0,4,0,0,0,0,10,3,15,29,23,17,6,6,4,3,106,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,3,0,15,50,42,69,59,55,43,47,29,16,410,73,159,367,431,398,236,115,66,28,1873,0,0,5,0,9,7,3,0,0,24,3,5,9,4,4,0,0,3,0,28,6,53,127,124,136,106,47,16,3,618,4,27,49,44,44,34,17,9,0,228,3,6,33,24,26,15,3,3,0,113,3,4,25,23,28,16,5,3,0,107,0,4,11,18,23,29,0,3,0,88,3,13,36,45,56,39,9,3,0,204,0,8,25,23,28,13,8,5,3,113,0,4,10,3,3,3,0,0,0,23
105031101,0,7,27,32,19,17,5,7,0,114,0,3,27,24,47,35,4,0,0,140,9,34,68,69,71,51,17,7,3,329,0,10,38,41,35,22,10,3,3,162,0,5,6,8,0,3,0,3,0,25,3,20,26,24,24,13,7,7,3,127,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,0,6,0,0,23,84,56,101,115,111,90,81,84,28,750,114,265,614,653,574,416,227,181,44,3088,0,0,12,11,9,9,3,3,3,50,0,13,22,20,4,5,0,0,0,64,6,66,164,182,170,120,75,40,12,835,9,45,116,64,69,51,42,14,4,414,0,16,40,47,37,19,18,7,3,187,0,0,34,34,27,22,12,7,0,136,0,7,39,34,27,44,14,4,0,169,7,20,74,81,82,64,28,10,3,369,3,18,36,55,46,30,9,5,3,205,4,4,9,10,8,4,0,3,0,42
105031102,3,0,5,6,12,8,10,3,3,50,0,0,10,11,11,8,7,3,0,50,3,5,28,27,27,21,15,5,0,131,0,0,11,18,9,14,6,0,0,58,0,0,3,3,0,4,0,0,0,10,0,3,9,4,7,6,4,3,0,36,0,3,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,3,0,15,47,36,32,47,44,53,30,18,0,307,62,88,215,245,222,205,127,56,12,1232,0,0,4,5,11,5,5,0,0,30,3,0,11,3,7,0,0,0,0,24,3,40,92,83,87,75,60,16,0,456,7,18,36,36,35,40,9,3,3,187,3,7,19,21,19,8,12,3,5,97,0,0,8,10,15,11,5,3,0,52,0,0,12,13,11,8,9,3,0,56,0,12,33,49,38,20,21,6,3,182,3,3,13,28,20,22,3,3,0,95,6,0,5,3,0,0,0,0,0,14
105031103,0,0,4,4,9,6,4,3,0,30,0,3,3,3,17,7,8,0,0,41,0,3,8,18,23,18,5,0,0,75,0,0,4,11,5,3,5,3,0,31,0,0,0,3,0,0,0,0,0,3,0,0,0,5,10,9,3,0,0,27,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,3,0,3,0,13,28,16,25,31,46,33,22,20,3,224,37,51,146,205,264,170,105,47,3,1028,0,0,4,5,4,6,0,0,0,19,0,0,3,0,0,3,3,0,0,9,6,12,38,65,82,88,29,18,4,342,3,11,17,34,39,24,10,9,0,147,3,9,22,36,27,21,18,7,0,143,3,0,4,4,4,12,4,0,0,31,0,0,3,3,14,14,7,0,0,41,0,3,15,33,20,16,11,3,0,101,0,0,8,14,8,7,3,3,0,43,0,0,0,0,4,3,0,0,0,7
105031104,0,4,3,0,5,0,3,0,0,15,0,3,4,7,4,5,3,0,0,26,0,0,5,11,7,8,0,0,0,31,0,0,0,7,5,5,8,3,0,28,0,0,0,3,0,0,0,0,0,3,0,0,5,4,3,3,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,29,14,12,27,28,31,26,18,4,189,38,38,98,137,153,125,84,41,4,718,0,3,0,4,0,3,0,0,0,10,0,0,3,3,0,0,0,0,0,6,4,13,30,36,49,37,31,11,3,214,0,4,10,17,21,16,8,3,0,79,4,12,24,23,34,22,18,3,3,143,0,0,0,0,3,0,3,0,0,6,0,0,3,4,4,6,3,4,0,24,0,3,9,3,14,8,6,0,0,43,0,4,10,5,3,8,0,0,0,30,0,0,0,0,4,0,0,0,0,4
105031105,0,0,5,4,5,3,5,3,0,25,0,0,6,6,11,7,0,3,0,33,0,6,8,12,15,4,6,0,0,51,0,3,10,5,11,5,0,0,0,34,0,0,0,3,0,0,0,0,0,3,0,5,6,8,5,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,13,17,14,26,36,44,24,44,28,3,236,25,66,177,212,236,147,110,51,9,1033,0,0,3,5,0,5,0,0,0,13,0,0,3,7,0,0,0,0,0,10,6,22,40,66,63,52,38,12,0,299,4,4,11,18,24,15,16,3,0,95,0,13,37,56,34,37,21,5,4,207,0,3,4,4,7,6,5,0,0,29,0,0,10,5,5,8,3,0,0,31,0,3,18,17,16,11,14,5,0,84,0,0,3,3,7,7,5,0,0,25,0,0,0,0,0,0,0,0,0,0
105031106,0,3,7,7,13,5,4,0,0,39,3,0,11,11,10,10,6,3,0,54,0,6,13,14,21,18,9,0,0,81,3,0,7,20,15,12,13,3,0,73,0,0,3,0,3,3,0,0,0,9,0,3,11,8,19,5,3,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,0,3,0,18,48,17,39,44,51,55,71,57,8,390,69,64,201,247,325,254,197,104,12,1473,0,0,0,3,4,3,3,0,0,13,0,5,0,4,7,0,0,0,0,16,12,20,47,51,96,76,65,33,6,406,4,11,16,23,22,25,23,5,3,132,3,7,25,41,54,37,21,12,0,200,0,0,8,10,5,14,8,3,0,48,0,0,6,14,8,13,5,3,0,49,0,3,14,22,20,20,16,0,0,95,3,3,6,18,17,10,5,4,0,66,0,0,3,0,5,5,3,0,0,16
106011107,0,0,3,11,9,12,5,4,3,47,0,0,3,4,14,16,8,0,0,45,0,11,20,40,36,30,11,3,0,151,3,0,9,12,11,12,6,3,0,56,0,0,0,0,5,0,0,0,0,5,3,9,12,18,6,8,5,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,0,0,0,0,21,40,26,32,54,55,75,28,28,3,341,60,118,307,401,398,349,137,62,10,1842,0,4,6,12,16,8,7,4,0,57,4,0,7,0,5,4,0,0,0,20,13,80,220,226,191,175,76,25,3,1009,0,11,42,52,41,39,21,0,3,209,0,3,23,16,12,15,6,0,0,75,0,0,8,9,10,14,4,8,0,53,0,0,7,6,7,15,11,0,0,46,0,4,26,49,46,48,26,9,0,208,0,0,13,21,13,13,10,3,0,73,0,9,0,7,4,4,0,0,0,24
106011108,0,8,11,21,38,17,9,7,0,111,0,5,8,5,15,16,14,8,3,74,0,15,45,37,42,29,10,9,3,190,0,7,15,18,15,10,9,5,0,79,0,0,3,0,3,4,3,0,0,13,13,15,46,43,29,14,12,7,0,179,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,7,0,0,0,25,96,111,278,219,133,111,108,132,41,1229,133,270,765,754,675,511,302,240,60,3710,0,0,11,16,11,15,4,0,0,57,3,11,27,8,8,7,0,0,0,64,18,126,266,302,335,273,155,69,18,1562,3,24,58,50,72,59,45,19,0,330,4,9,37,34,14,17,6,0,0,121,0,8,9,26,28,27,7,8,0,113,0,0,10,19,11,23,19,8,3,93,5,29,49,53,48,40,17,6,0,247,0,11,27,26,24,21,6,4,0,119,0,3,5,5,3,3,3,3,0,25
106011109,0,0,8,5,19,13,5,4,0,54,0,0,4,5,23,17,5,3,0,57,5,6,10,22,23,25,15,0,0,106,0,3,3,7,16,16,8,3,0,56,0,0,4,0,4,6,4,3,0,21,0,0,16,9,12,12,3,0,0,52,0,3,0,0,0,3,0,0,0,6,3,0,3,3,5,3,3,0,0,20,26,14,18,41,35,35,25,25,4,223,40,70,173,288,340,271,126,62,4,1374,0,0,3,3,5,12,3,3,0,29,0,3,7,3,9,3,4,0,0,29,7,29,73,129,138,126,68,24,5,599,5,4,24,40,41,40,20,6,4,184,0,3,11,11,23,14,3,3,0,68,0,0,0,13,9,21,8,3,0,54,0,0,3,10,15,31,3,5,0,67,3,6,13,20,23,29,23,4,0,121,0,0,9,11,18,24,10,0,0,72,0,3,3,3,8,9,3,3,0,32
106011110,0,0,5,8,16,21,3,0,0,53,0,0,3,10,28,18,10,5,0,74,0,4,19,19,32,25,7,5,0,111,0,3,6,11,9,17,8,0,0,54,0,4,4,11,3,3,3,3,0,31,6,3,16,16,5,6,6,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,13,33,8,26,61,46,46,52,30,14,316,44,68,209,402,355,299,189,77,14,1657,0,3,6,4,6,10,5,0,0,34,3,0,0,0,4,0,3,0,0,10,3,31,93,140,177,153,97,29,10,733,0,4,35,53,44,35,27,13,4,215,0,8,13,23,25,18,13,3,0,103,0,0,8,6,19,11,4,4,0,52,0,0,0,4,17,24,9,4,0,58,3,4,13,16,31,31,18,5,3,124,0,3,4,9,15,28,10,4,0,73,0,0,3,3,6,10,5,3,0,30
106011111,3,0,0,18,26,14,10,3,0,74,0,0,6,12,18,12,13,0,0,61,6,15,27,24,17,24,7,0,0,120,0,3,12,18,19,4,3,3,0,62,0,3,3,3,3,3,3,0,3,21,3,13,34,17,20,16,8,3,0,114,0,0,0,0,0,0,0,0,0,0,0,3,3,10,5,3,0,0,0,24,56,25,75,77,86,91,71,60,9,550,94,188,485,567,600,458,245,129,20,2786,0,3,0,4,6,5,3,0,0,21,0,6,13,11,9,4,0,0,0,43,19,118,252,295,305,298,142,55,14,1498,3,25,74,67,63,57,34,9,5,337,0,3,20,23,11,13,4,4,0,78,0,6,9,13,21,20,11,3,3,86,4,4,5,6,15,17,8,0,0,59,3,11,36,33,31,23,13,4,0,154,3,7,15,13,20,9,6,6,0,79,3,0,6,6,7,3,0,0,0,25
106011112,0,3,7,22,14,7,3,3,0,59,0,3,10,6,27,15,4,0,0,65,3,16,30,58,50,27,14,5,0,203,6,0,12,16,13,13,0,4,0,64,0,3,4,0,3,4,3,0,0,17,9,21,32,16,14,12,8,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,10,7,18,3,0,0,0,38,64,33,80,112,89,82,49,37,10,556,108,275,720,746,665,404,165,81,16,3180,0,7,13,9,18,5,6,0,0,58,3,4,16,4,4,6,0,0,0,37,14,211,559,496,431,240,92,41,4,2088,3,27,64,58,48,35,14,8,0,257,3,12,24,23,11,11,0,0,4,88,0,6,16,21,30,14,6,3,0,96,0,4,12,9,14,17,5,0,0,61,6,26,60,49,74,30,12,7,0,264,3,18,28,35,18,15,3,3,0,123,3,3,6,3,0,3,3,3,0,24
106011113,0,4,4,6,6,7,3,0,0,30,0,3,4,4,8,8,3,0,0,30,3,12,15,13,17,19,8,3,0,90,4,6,11,0,5,12,3,3,0,44,3,3,0,3,0,0,3,0,0,12,0,7,8,7,6,3,0,4,0,35,0,0,0,0,0,0,0,0,0,0,4,4,6,5,3,0,0,0,0,22,24,10,19,29,24,33,22,4,3,168,42,111,202,259,242,198,82,20,6,1162,0,0,3,3,10,3,4,0,0,23,0,0,0,0,0,7,5,0,0,12,5,38,79,138,146,83,45,5,0,539,3,0,8,17,24,18,8,5,0,83,0,0,16,10,12,11,4,0,0,53,0,0,3,3,8,8,3,0,0,25,0,0,0,3,4,5,5,4,3,24,0,4,11,8,21,16,11,4,0,75,0,5,0,7,5,9,7,0,0,33,3,3,3,0,3,0,0,0,0,12
106021114,0,3,4,8,9,6,3,3,0,36,0,0,6,5,5,4,0,0,0,20,0,5,18,26,22,8,4,0,0,83,0,3,9,10,9,4,4,3,0,42,0,3,0,0,3,4,0,0,0,10,0,3,5,4,5,9,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,13,5,21,28,40,33,26,26,9,201,19,51,148,188,207,141,63,48,15,880,0,0,3,4,5,5,0,3,3,23,0,0,4,3,4,0,0,0,0,11,4,39,52,91,91,58,26,12,5,378,0,10,28,23,14,20,14,4,0,113,0,3,7,4,5,5,0,0,0,24,0,0,4,0,11,8,0,3,0,26,0,0,5,12,4,6,3,6,0,36,0,3,21,19,24,11,5,5,0,88,0,4,10,11,16,10,3,3,0,57,0,3,8,7,0,4,3,0,0,25
106021115,0,8,30,39,44,25,14,3,0,163,0,4,28,28,73,49,24,11,5,222,9,36,102,130,120,90,29,8,5,529,0,16,36,44,39,29,21,7,0,192,3,13,17,4,16,8,3,4,0,68,0,23,43,37,17,23,10,8,0,161,3,0,0,0,0,0,0,0,0,3,0,3,7,18,14,7,3,0,0,52,97,56,84,129,123,102,112,101,37,841,142,336,924,1030,1020,739,419,254,69,4933,0,4,14,16,15,28,7,3,0,87,7,20,61,22,25,16,3,0,0,154,14,154,458,465,456,380,203,93,31,2254,7,47,101,112,99,89,60,23,8,546,0,5,27,35,36,18,5,3,3,132,3,3,34,62,49,40,15,4,0,210,0,9,32,52,40,61,31,21,3,249,5,32,115,169,138,114,51,12,0,636,3,10,45,74,48,44,22,13,0,259,0,5,27,19,12,3,6,3,0,75
106021116,0,0,9,14,18,16,3,4,0,64,0,3,3,13,29,10,9,3,0,70,0,3,22,36,30,21,9,5,3,129,0,3,11,11,15,14,8,0,0,62,0,6,4,3,0,4,3,0,0,20,0,0,11,7,6,8,7,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,13,21,7,18,22,27,16,6,20,8,145,41,51,186,278,317,208,105,60,17,1263,0,3,6,6,18,11,8,0,0,52,0,0,11,9,3,0,3,0,0,26,7,38,105,150,140,103,62,25,8,638,0,8,18,35,41,23,15,7,3,150,4,3,4,22,13,10,6,4,0,66,0,3,5,13,23,14,6,3,0,67,0,3,3,17,18,22,8,3,3,77,0,0,27,43,50,34,26,9,0,189,0,0,10,18,13,27,8,3,0,79,0,5,4,3,3,3,0,5,0,23
106021117,3,4,10,20,19,15,10,0,3,84,0,3,10,12,25,17,9,0,0,76,0,22,58,53,49,33,19,7,3,244,0,12,19,10,22,21,3,6,0,93,3,3,10,0,0,5,0,0,0,21,4,10,49,23,29,17,7,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,3,4,0,0,26,59,38,96,72,82,86,48,70,24,575,86,255,695,647,599,427,209,152,36,3106,0,0,18,12,9,8,7,0,0,54,3,3,30,12,3,7,3,0,0,61,12,151,411,372,354,238,125,45,9,1717,5,34,99,66,63,50,35,19,0,371,0,8,22,27,13,16,6,3,3,98,0,5,15,25,24,14,10,6,3,102,0,0,7,15,17,24,14,4,3,84,8,13,56,88,55,40,17,11,0,288,3,13,31,22,14,20,11,7,3,124,3,9,7,9,8,3,0,0,0,39
106021118,0,5,7,7,14,0,4,0,0,37,0,0,3,14,13,7,4,3,3,47,3,21,32,41,41,13,3,0,0,154,0,3,16,21,12,4,6,0,0,62,0,0,3,3,3,3,0,0,0,12,3,5,16,18,14,4,4,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,5,0,0,0,20,36,20,31,26,31,23,17,10,0,194,61,133,360,423,351,194,87,23,9,1641,0,3,3,3,10,4,0,3,0,26,0,10,11,7,4,4,0,0,0,36,6,68,158,210,216,155,58,8,3,882,4,23,29,44,40,31,16,3,0,190,0,5,9,18,6,9,0,0,0,47,0,3,8,14,17,10,3,0,0,55,0,3,7,17,20,16,5,0,0,68,6,12,37,62,55,22,6,3,0,203,0,3,21,19,7,9,3,4,0,66,3,0,6,0,3,3,3,0,0,18
106031119,0,0,8,6,11,10,3,0,0,38,0,0,3,10,24,3,3,0,0,43,0,3,10,19,11,14,5,6,0,68,0,0,4,3,11,3,6,0,0,27,0,0,0,0,0,3,0,0,0,3,0,3,19,9,5,9,7,0,0,52,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,5,3,0,0,19,24,9,14,30,24,19,27,23,8,178,33,53,174,286,271,190,133,63,11,1214,0,0,3,3,10,4,0,0,0,20,0,0,4,0,3,0,0,0,0,7,6,27,51,97,97,82,75,26,7,468,0,7,21,52,51,34,21,7,0,193,4,0,10,7,8,6,3,3,0,41,0,0,3,8,11,3,5,0,0,30,0,3,0,5,18,18,5,0,0,49,0,3,7,25,21,17,13,3,5,94,0,0,4,8,14,9,3,3,0,41,0,5,0,3,3,3,0,0,0,14
106031120,0,0,3,5,12,4,0,3,0,27,0,0,5,3,6,7,6,6,0,33,3,3,12,7,22,15,14,3,0,79,0,0,8,3,8,8,7,3,3,40,0,3,0,3,6,14,6,3,0,35,0,3,9,18,5,9,3,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,5,0,3,0,20,24,10,19,20,29,28,38,43,11,222,30,48,155,191,263,249,179,112,21,1248,0,3,3,3,3,5,0,3,0,20,0,0,5,5,5,4,0,0,0,19,4,17,63,78,112,134,126,41,10,585,0,11,16,28,31,39,26,10,0,161,0,0,12,11,8,5,9,0,0,45,0,0,4,4,9,12,3,3,0,35,0,4,3,0,4,11,9,6,0,37,4,8,8,19,22,21,17,11,0,110,0,10,4,9,9,9,12,5,0,58,0,3,3,0,4,3,6,3,0,22
106031121,0,6,10,29,35,18,22,16,6,142,0,0,12,26,47,46,31,18,4,184,3,18,58,85,89,121,78,56,5,513,0,0,20,27,41,38,16,13,3,158,3,3,11,9,9,13,3,3,0,54,4,19,53,54,25,29,14,4,0,202,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,5,0,7,0,38,67,40,60,93,99,86,157,167,66,835,85,178,469,764,785,798,719,511,120,4429,0,3,12,21,20,28,19,10,0,113,3,7,16,13,6,12,7,6,0,70,3,52,147,221,332,341,347,181,55,1679,5,29,45,106,107,106,113,49,13,573,3,8,28,32,25,17,19,11,0,143,3,4,18,27,35,29,36,17,6,175,0,3,5,29,37,59,37,19,0,189,3,19,57,76,99,130,131,57,14,586,0,7,32,42,31,28,39,11,3,193,0,13,14,11,11,11,8,4,4,76
106031122,0,4,4,16,21,7,8,3,0,63,0,0,10,5,28,21,5,5,0,74,3,21,34,36,39,23,19,3,3,181,4,4,20,15,17,8,15,3,0,86,0,6,4,5,7,5,0,0,0,27,5,18,28,27,15,13,7,0,0,113,0,0,0,0,0,0,0,0,0,0,3,0,4,9,12,3,3,0,0,34,71,51,66,79,83,63,63,47,7,530,98,193,404,487,494,347,233,134,17,2407,0,0,3,3,3,3,0,4,0,16,7,8,21,12,10,5,4,0,0,67,10,75,173,199,241,208,107,40,14,1067,3,18,59,36,49,33,28,12,0,238,0,8,18,5,8,15,4,8,3,69,0,0,15,3,20,14,10,0,0,62,0,0,9,8,13,31,14,0,0,75,3,18,54,41,44,31,16,12,0,219,0,11,20,23,23,21,11,0,0,109,0,11,3,3,4,4,5,0,0,30
