region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
101021011,53,502,466,968,9,6,15,579,594,1173,38,33,71,626,633,1259,3,8,11,500,466,966,45,25,70,548,499,1047,4,4,8,240,231,471,11,10,21,255,245,500,3,0,3,212,196,408,16,11,27,231,207,438,8,0,8,285,356,641,19,15,34,312,371,683,3,3,6,453,532,985,31,19,50,487,554,1041,3,3,6,540,552,1092,22,30,52,565,585,1150,3,9,12,559,584,1143,45,35,80,607,628,1235,6,4,10,536,479,1015,29,21,50,571,504,1075,0,3,3,508,453,961,28,21,49,536,477,1013,0,0,0,336,291,627,14,10,24,350,301,651,3,0,3,477,385,862,24,19,43,504,404,908,52,43,95,6042,5889,11931,375,297,672,6469,6229,12698,13,11,24,442,400,842,19,25,44,474,436,910,18,15,33,450,454,904,19,20,39,487,489,976,25,23,48,689,723,1412,78,94,172,792,840,1632,9,17,26,483
101021012,63,562,570,1132,10,10,20,463,463,926,30,32,62,503,505,1008,8,8,16,378,350,728,33,16,49,419,374,793,9,13,22,243,304,547,13,13,26,265,330,595,3,5,8,278,361,639,17,12,29,298,378,676,3,7,10,404,522,926,16,16,32,423,545,968,3,4,7,553,645,1198,24,27,51,580,676,1256,3,3,6,565,549,1114,23,27,50,591,579,1170,0,8,8,412,406,818,14,18,32,426,432,858,0,7,7,319,316,635,12,8,20,331,331,662,0,4,4,239,206,445,12,3,15,251,213,464,0,3,3,122,128,250,7,8,15,129,139,268,3,0,3,217,275,492,15,16,31,235,291,526,68,102,170,5228,5572,10800,274,248,522,5570,5922,11492,18,7,25,484,467,951,4,13,17,506,487,993,25,15,40,485,507,992,14,17,31,524,539,1063,20,18,38,517,523,1040,12,14,26,549,555,1104,16,21,37,439
101031013,13,85,91,176,3,5,8,83,81,164,7,4,11,93,90,183,0,0,0,60,72,132,0,0,0,60,72,132,0,0,0,47,46,93,3,3,6,50,49,99,0,0,0,48,46,94,0,0,0,48,46,94,0,0,0,58,54,112,4,5,9,62,59,121,3,0,3,76,81,157,6,0,6,85,81,166,3,0,3,92,75,167,3,0,3,98,75,173,0,0,0,86,92,178,5,5,10,91,97,188,0,0,0,97,82,179,5,5,10,102,87,189,0,0,0,93,98,191,3,9,12,96,107,203,3,0,3,82,70,152,6,3,9,91,73,164,0,0,0,190,222,412,14,22,36,204,244,448,15,10,25,1145,1167,2312,72,61,133,1232,1238,2470,0,3,3,56,69,125,3,3,6,59,75,134,4,0,4,57,75,132,3,8,11,64,83,147,10,4,14,82,72,154,3,0,3,95,76,171,0,0,0,68
101031014,40,260,229,489,11,11,22,381,300,681,23,13,36,415,324,739,3,3,6,229,213,442,16,15,31,248,231,479,5,0,5,172,144,316,10,7,17,187,151,338,12,3,15,160,134,294,7,9,16,179,146,325,7,6,13,185,164,349,11,16,27,203,186,389,7,3,10,203,209,412,12,20,32,222,232,454,5,3,8,218,238,456,11,14,25,234,255,489,3,3,6,258,239,497,8,8,16,269,250,519,0,0,0,227,210,437,7,10,17,234,220,454,0,0,0,218,207,425,11,9,20,229,216,445,0,3,3,168,171,339,11,5,16,179,179,358,3,3,6,451,615,1066,29,40,69,483,658,1141,76,51,127,3267,3197,6464,197,197,394,3540,3445,6985,6,8,14,209,181,390,12,6,18,227,195,422,9,5,14,169,155,324,14,4,18,192,164,356,17,22,39,205,198,403,74,68,142,296,288,584,11,15,26,203
101031015,8,123,119,242,3,7,10,178,177,355,5,4,9,186,188,374,0,0,0,93,82,175,5,5,10,98,87,185,3,0,3,48,37,85,0,3,3,51,40,91,0,3,3,36,37,73,6,3,9,42,43,85,0,0,0,58,85,143,0,0,0,58,85,143,0,3,3,96,103,199,8,4,12,104,110,214,3,0,3,130,112,242,5,4,9,138,116,254,0,3,3,116,117,233,3,4,7,119,124,243,0,0,0,107,132,239,7,7,14,114,139,253,0,3,3,125,97,222,6,4,10,131,104,235,0,0,0,117,102,219,7,3,10,124,105,229,3,0,3,225,192,417,8,12,20,236,204,440,16,22,38,1530,1461,2991,64,63,127,1610,1546,3156,0,6,6,92,93,185,5,0,5,97,99,196,3,3,6,129,121,250,6,9,15,138,133,271,5,7,12,138,127,265,5,0,5,148,134,282,0,3,3,106
101031016,151,538,497,1035,7,8,15,638,506,1144,72,73,145,717,587,1304,15,7,22,980,753,1733,95,75,170,1090,835,1925,6,13,19,735,591,1326,162,113,275,903,717,1620,8,5,13,615,544,1159,165,113,278,788,662,1450,0,3,3,629,473,1102,128,84,212,757,560,1317,3,6,9,596,573,1169,117,76,193,716,655,1371,0,5,5,615,569,1184,119,103,222,734,677,1411,3,3,6,673,526,1199,126,97,223,802,626,1428,0,0,0,555,404,959,116,79,195,671,483,1154,5,3,8,544,364,908,92,61,153,641,428,1069,0,0,0,337,299,636,67,31,98,404,330,734,3,3,6,555,340,895,99,58,157,657,401,1058,63,61,124,8306,6642,14948,1496,1109,2605,9865,7812,17677,7,4,11,346,320,666,62,57,119,415,381,796,4,4,8,436,387,823,83,50,133,523,441,964,13,10,23,744,459,1203,98,62,160,855,531,1386,17,11,28,972
101041017,19,231,213,444,21,21,42,218,219,437,9,8,17,248,248,496,18,16,34,185,208,393,5,12,17,208,236,444,16,4,20,144,122,266,3,3,6,163,129,292,11,8,19,131,151,282,9,3,12,151,162,313,8,11,19,191,186,377,7,11,18,206,208,414,11,11,22,194,203,397,7,8,15,212,222,434,8,11,19,202,221,423,12,10,22,222,242,464,7,5,12,239,266,505,14,13,27,260,284,544,10,5,15,233,262,495,10,10,20,253,277,530,10,11,21,289,288,577,17,3,20,316,302,618,5,0,5,248,277,525,10,9,19,263,286,549,7,3,10,757,775,1532,34,54,88,798,832,1630,166,146,312,3401,3539,6940,163,166,329,3730,3851,7581,35,32,67,193,186,379,12,12,24,240,230,470,25,31,56,174,192,366,16,15,31,215,238,453,22,25,47,169,175,344,15,23,38,206,223,429,24,25,49,181
101041018,32,209,237,446,15,18,33,233,231,464,6,13,19,254,262,516,12,3,15,209,214,423,8,9,17,229,226,455,13,7,20,129,139,268,4,3,7,146,149,295,10,3,13,99,144,243,5,9,14,114,156,270,6,9,15,162,168,330,4,5,9,172,182,354,4,8,12,198,195,393,12,5,17,214,208,422,7,13,20,183,220,403,6,8,14,196,241,437,4,4,8,227,284,511,14,9,23,245,297,542,0,4,4,237,238,475,5,7,12,242,249,491,3,0,3,255,332,587,6,5,11,264,337,601,0,3,3,288,325,613,8,0,8,296,328,624,3,3,6,869,964,1833,25,41,66,897,1008,1905,114,118,232,3452,3828,7280,125,140,265,3691,4086,7777,30,21,51,175,173,348,23,21,44,228,215,443,15,20,35,197,160,357,28,22,50,240,202,442,10,17,27,217,239,456,22,20,42,249,276,525,14,21,35,214
101041019,14,245,263,508,17,24,41,304,269,573,10,9,19,331,302,633,11,9,20,237,240,477,12,13,25,260,262,522,15,13,28,157,146,303,3,3,6,175,162,337,7,14,21,137,155,292,5,4,9,149,173,322,5,10,15,189,170,359,4,3,7,198,183,381,5,8,13,199,220,419,3,3,6,207,231,438,8,5,13,207,254,461,8,5,13,223,264,487,4,3,7,298,311,609,7,13,20,309,327,636,5,6,11,266,275,541,12,14,26,283,295,578,6,5,11,225,235,460,7,6,13,238,246,484,4,4,8,195,203,398,3,7,10,202,214,416,3,3,6,573,732,1305,32,41,73,608,776,1384,143,147,290,3385,3630,7015,121,138,259,3649,3915,7564,19,23,42,251,207,458,6,8,14,276,238,514,19,26,45,198,209,407,11,10,21,228,245,473,24,20,44,217,241,458,8,10,18,249,271,520,18,17,35,275
101041020,32,335,326,661,11,10,21,335,349,684,20,13,33,366,372,738,9,5,14,316,277,593,15,21,36,340,303,643,3,3,6,128,88,216,13,0,13,144,91,235,3,0,3,84,110,194,3,7,10,90,117,207,0,6,6,166,179,345,7,3,10,173,188,361,0,4,4,234,312,546,7,8,15,241,324,565,0,5,5,329,337,666,7,15,22,336,357,693,7,3,10,402,463,865,14,20,34,423,486,909,7,0,7,424,379,803,25,17,42,456,396,852,6,3,9,376,348,724,15,14,29,397,365,762,0,4,4,284,246,530,8,8,16,292,258,550,3,5,8,516,435,951,28,34,62,547,474,1021,61,60,121,4128,4046,8174,189,189,378,4378,4295,8673,7,10,17,210,213,423,9,6,15,226,229,455,10,16,26,235,243,478,18,16,34,263,275,538,16,17,33,328,281,609,9,18,27,353,316,669,10,13,23,269
