region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
108021155,0,0,0,0,0,4,3,0,0,7,35,33,12,8,88,64,71,44,9,188,97,91,49,33,270,64,72,39,13,188,90,108,46,28,272,23,39,16,6,84,19,15,7,5,46,4,4,3,0,11,3,4,3,3,13,43,63,36,25,167,9,10,4,8,31,455,513,259,138,1365,0,0,0,0,0,3,5,0,0,8,17,5,5,3,30,45,29,17,13,104,58,52,22,10,142,56,43,23,15,137,119,134,67,32,352,59,70,25,8,162,27,25,12,3,67,9,11,5,0,25,5,11,8,0,24,41,56,30,22,149,4,11,7,5,27,443,452,221,111,1227,0,0,3,0,3,5,0,0,0,5,3,5,3,0,11,15,13,3,4,35,40,25,8,9,82,45,43,20,6,114,118,92,60,39,309,69,74,35,26,204,28,49,24,9,110,22,27,9,0,58,12,22,15,3,52,65,60,30,25,180
108021156,0,0,3,3,6,4,4,3,0,11,39,40,14,6,99,61,84,42,11,198,47,65,33,21,166,54,50,32,15,151,62,68,38,16,184,16,37,12,3,68,6,14,4,0,24,0,3,0,3,6,0,0,0,0,0,46,60,25,20,151,4,8,0,0,12,339,433,206,98,1076,3,0,0,0,3,3,3,0,0,6,11,10,3,0,24,44,47,14,5,110,52,30,22,8,112,44,33,14,12,103,94,104,45,17,260,37,46,15,6,104,15,33,5,3,56,9,6,5,5,25,7,8,0,0,15,42,38,28,17,125,6,3,6,4,19,367,361,157,77,962,3,3,3,3,12,4,3,5,3,15,4,5,3,0,12,12,11,12,4,39,36,25,10,11,82,28,26,16,6,76,72,70,26,21,189,48,44,14,5,111,23,28,19,0,70,15,24,10,3,52,16,13,4,0,33,52,38,31,10,131
108021157,3,3,0,0,6,0,0,3,0,3,10,7,0,5,22,29,24,13,3,69,14,27,11,6,58,17,18,7,7,49,25,24,15,5,69,8,7,5,3,23,3,3,0,0,6,3,0,0,0,3,0,0,0,3,3,16,25,8,12,61,0,3,0,0,3,128,141,62,44,375,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,15,23,3,0,41,17,26,12,4,59,14,22,12,7,55,43,44,20,11,118,9,13,6,3,31,5,4,5,3,17,0,5,0,0,5,4,3,0,0,7,18,19,8,6,51,0,3,0,0,3,132,162,66,34,394,0,0,0,0,0,3,7,0,0,10,0,0,0,0,0,12,4,4,0,20,15,7,3,4,29,14,20,11,4,49,35,39,14,9,97,16,30,14,4,64,10,9,7,3,29,4,0,7,0,11,3,6,0,0,9,25,18,7,5,55
108021158,0,0,0,0,0,3,0,0,0,3,18,20,4,3,45,33,27,16,4,80,40,36,14,5,95,22,27,7,6,62,33,38,14,10,95,11,12,7,0,30,8,5,0,0,13,0,3,3,0,6,0,0,0,0,0,19,21,13,7,60,5,3,3,0,11,192,192,81,35,500,0,0,0,0,0,0,3,3,0,6,7,5,3,0,15,24,31,5,5,65,35,20,7,3,65,20,14,7,4,45,42,50,12,7,111,21,15,6,0,42,10,8,7,0,25,4,3,3,0,10,5,4,0,0,9,26,27,8,4,65,3,3,0,3,9,197,183,61,26,467,3,3,0,0,6,0,0,0,0,0,0,5,0,0,5,9,4,5,0,18,14,9,5,6,34,21,14,6,6,47,48,40,24,5,117,25,24,12,7,68,19,22,5,0,46,13,10,0,0,23,9,7,5,0,21,22,12,9,5,48
108021159,3,0,0,0,3,0,4,0,0,4,33,27,5,3,68,51,52,33,14,150,38,61,17,20,136,22,38,18,10,88,30,44,32,12,118,21,12,4,4,41,3,12,6,3,24,3,0,0,0,3,0,0,3,0,3,34,36,25,19,114,3,4,3,0,10,241,290,146,85,762,3,0,3,0,6,7,0,0,0,7,15,4,5,0,24,39,32,5,12,88,33,34,12,10,89,18,29,16,7,70,63,80,40,22,205,20,24,11,3,58,11,7,4,0,22,8,8,0,0,16,7,4,0,0,11,26,51,20,18,115,3,5,0,0,8,253,278,116,72,719,0,4,0,0,4,5,3,0,0,8,6,3,0,0,9,12,13,3,5,33,35,27,4,11,77,24,32,4,4,64,56,75,36,15,182,31,30,22,15,98,20,21,16,8,65,9,12,4,0,25,16,16,5,3,40,37,31,28,8,104
108021160,0,0,0,0,0,0,4,0,0,4,12,7,5,0,24,19,25,6,3,53,16,22,13,4,55,16,18,10,4,48,33,32,13,3,81,9,8,3,0,20,3,3,0,0,6,3,0,0,3,6,0,0,0,0,0,17,13,6,6,42,0,4,3,3,10,128,136,59,26,349,0,0,0,0,0,0,3,0,0,3,7,3,0,0,10,11,14,3,0,28,25,15,7,6,53,16,8,9,0,33,34,47,16,4,101,19,17,9,0,45,13,10,3,0,26,4,0,3,0,7,4,3,0,0,7,15,21,11,6,53,0,4,3,0,7,148,145,64,16,373,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,6,0,14,16,11,4,4,35,18,9,8,3,38,31,37,23,4,95,18,23,10,4,55,21,22,7,3,53,13,4,5,0,22,11,7,4,0,22,19,16,14,8,57
108031161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,5,0,3,0,0,3,3,3,4,0,10,3,3,0,0,6,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,14,18,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,3,0,0,3,5,3,3,0,11,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,3,0,3,13,0,0,0,0,0,15,15,6,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,11,6,4,0,0,10,3,0,0,0,3,0,6,0,0,6,0,0,0,0,0,3,5,0,0,8
108041162,3,0,3,0,6,3,5,0,3,11,25,19,14,4,62,63,65,45,12,185,90,79,37,22,228,60,83,39,8,190,102,99,45,16,262,39,52,19,6,116,11,17,9,0,37,4,3,3,0,10,0,0,0,0,0,69,68,34,15,186,7,3,7,0,17,476,493,255,86,1310,3,3,0,0,6,0,0,0,0,0,5,7,0,3,15,45,34,14,3,96,81,42,22,3,148,62,55,28,9,154,113,191,73,25,402,62,93,35,3,193,30,33,18,0,81,12,21,13,0,46,11,13,5,0,29,72,72,44,22,210,16,8,0,3,27,512,572,252,71,1407,0,7,0,0,7,3,3,3,0,9,9,0,0,3,12,23,16,3,3,45,42,31,21,0,94,54,49,29,5,137,139,115,59,26,339,79,120,42,12,253,52,65,37,6,160,24,43,12,3,82,24,52,15,8,99,79,71,48,8,206
108041163,3,5,3,0,11,3,3,3,0,9,28,33,9,3,73,79,85,38,17,219,104,134,54,29,321,90,148,51,21,310,231,297,126,33,687,109,166,58,11,344,47,67,38,13,165,8,17,11,0,36,10,10,4,3,27,91,115,69,26,301,12,14,3,0,29,815,1094,467,156,2532,0,0,0,0,0,4,3,3,0,10,8,9,6,4,27,47,50,14,3,114,79,71,22,12,184,78,82,39,10,209,221,315,149,40,725,143,206,59,15,423,83,133,36,13,265,47,67,30,8,152,35,60,18,10,123,91,127,54,34,306,7,5,0,0,12,843,1128,430,149,2550,3,0,0,0,3,3,3,0,0,6,7,8,4,0,19,22,20,11,3,56,64,43,26,7,140,59,66,17,13,155,211,189,91,37,528,131,183,69,35,418,105,167,53,19,344,87,126,57,13,283,121,178,64,13,376,96,168,60,23,347
108041164,0,3,0,0,3,0,0,0,0,0,24,17,7,4,52,59,53,21,10,143,60,64,28,13,165,60,52,27,11,150,72,79,31,15,197,34,28,19,3,84,12,15,7,0,34,4,3,3,0,10,3,8,3,0,14,50,50,24,12,136,5,5,3,3,16,383,377,173,71,1004,0,3,0,0,3,7,0,3,0,10,8,3,3,0,14,39,32,17,3,91,55,35,15,9,114,45,36,18,3,102,122,124,42,9,297,55,43,26,4,128,31,29,16,4,80,17,15,3,5,40,14,13,5,4,36,46,57,15,12,130,6,3,3,0,12,445,393,166,53,1057,0,0,3,0,3,3,3,3,0,9,4,0,0,0,4,17,4,3,4,28,40,30,8,7,85,44,36,15,5,100,117,103,40,15,275,74,93,23,8,198,47,56,16,9,128,32,31,19,4,86,31,49,12,4,96,51,65,24,15,155
108041165,3,0,0,0,3,5,0,0,0,5,18,19,5,5,47,33,38,18,10,99,30,36,18,10,94,28,34,16,7,85,36,48,24,12,120,14,24,6,4,48,11,10,7,3,31,3,0,3,0,6,4,0,0,0,4,34,33,22,18,107,0,3,3,0,6,219,245,122,69,655,0,0,3,0,3,0,0,3,0,3,11,5,3,0,19,21,23,9,3,56,21,26,9,3,59,21,22,11,3,57,52,62,25,12,151,40,34,9,3,86,12,18,3,3,36,4,7,7,0,18,6,4,3,0,13,21,31,15,15,82,4,3,3,0,10,213,235,103,42,593,3,3,0,0,6,3,0,3,0,6,3,0,0,3,6,8,7,3,3,21,23,13,4,3,43,18,14,11,0,43,37,63,18,9,127,33,28,15,7,83,32,18,10,0,60,5,17,8,0,30,10,23,3,3,39,38,33,21,4,96
108041166,0,3,0,0,3,0,3,0,0,3,28,14,7,6,55,50,50,21,6,127,50,64,35,11,160,55,58,31,11,155,92,108,41,7,248,30,44,25,9,108,10,20,7,4,41,3,4,3,0,10,6,5,3,0,14,42,45,24,11,122,8,5,0,0,13,374,423,197,65,1059,0,0,0,0,0,4,0,0,0,4,5,5,8,0,18,27,21,12,0,60,46,63,17,5,131,35,53,19,11,118,87,150,60,27,324,60,67,30,4,161,25,25,17,0,67,10,15,3,3,31,7,15,5,0,27,51,61,21,16,149,8,10,0,0,18,365,485,192,66,1108,0,0,0,3,3,0,0,0,5,5,3,0,3,0,6,18,8,3,3,32,34,32,16,4,86,30,33,15,9,87,89,102,38,21,250,62,60,43,18,183,43,50,23,3,119,21,28,23,3,75,33,42,13,5,93,37,66,25,10,138
108051167,0,0,0,0,0,0,3,0,0,3,4,7,4,0,15,19,24,13,7,63,30,35,21,9,95,22,41,17,4,84,34,37,24,3,98,14,18,15,3,50,7,4,3,0,14,3,3,0,0,6,4,3,0,0,7,23,33,13,5,74,3,3,0,3,9,163,211,110,34,518,0,0,4,0,4,4,0,0,0,4,4,4,3,3,14,17,14,10,0,41,23,15,5,5,48,18,30,8,3,59,38,53,24,4,119,22,32,14,0,68,12,7,5,4,28,11,10,3,0,24,7,7,0,0,14,20,21,22,5,68,0,6,0,0,6,176,199,98,24,497,3,0,0,0,3,3,0,0,0,3,4,3,0,0,7,8,9,0,4,21,16,11,0,0,27,13,12,8,3,36,33,39,15,6,93,27,27,13,4,71,17,13,7,4,41,12,18,8,4,42,13,11,4,0,28,22,29,16,7,74
108051168,0,0,0,0,0,3,0,0,3,6,17,13,3,3,36,27,36,22,4,89,43,36,23,9,111,36,55,25,4,120,58,98,37,13,206,30,44,17,4,95,17,23,4,3,47,0,4,0,0,4,0,0,0,3,3,35,41,31,8,115,5,3,0,3,11,271,353,162,57,843,0,3,0,0,3,0,3,0,0,3,7,4,0,0,11,19,19,5,4,47,37,22,10,6,75,35,42,15,3,95,80,103,50,12,245,66,62,36,7,171,32,23,10,4,69,14,20,3,4,41,11,13,5,0,29,45,71,28,9,153,0,5,3,3,11,346,390,165,52,953,0,0,0,3,3,0,4,0,0,4,3,3,0,0,6,8,11,9,0,28,22,19,6,4,51,25,26,16,0,67,83,93,29,12,217,44,57,32,7,140,44,63,23,11,141,23,26,14,0,63,29,29,21,6,85,59,53,21,16,149
108051169,3,0,0,4,7,3,0,0,0,3,38,41,7,8,94,100,105,45,20,270,113,129,81,35,358,94,113,72,23,302,142,181,82,34,439,57,65,39,15,176,27,33,12,5,77,6,8,3,3,20,0,4,3,0,7,78,68,61,27,234,7,10,7,4,28,668,757,412,178,2015,3,0,3,0,6,5,0,0,0,5,9,13,3,4,29,70,48,29,10,157,104,77,38,16,235,61,52,30,14,157,187,250,115,49,601,86,110,61,17,274,42,43,16,8,109,22,23,7,3,55,10,18,10,4,42,71,80,54,26,231,12,7,3,3,25,682,721,369,154,1926,0,4,0,0,4,3,8,3,0,14,14,9,0,0,23,30,23,9,8,70,70,61,21,10,162,77,49,28,12,166,155,156,81,36,428,98,115,58,25,296,66,70,37,12,185,22,36,19,3,80,24,46,20,3,93,64,73,58,31,226
108051170,0,0,0,0,0,6,0,0,0,6,42,51,13,3,109,76,77,33,14,200,68,81,66,20,235,38,64,39,14,155,59,71,44,19,193,37,36,13,5,91,11,11,9,5,36,3,4,3,3,13,4,0,3,3,10,52,43,34,20,149,6,5,6,3,20,402,443,263,109,1217,0,0,3,0,3,0,3,3,0,6,12,8,8,4,32,48,48,22,13,131,60,47,16,16,139,53,43,22,14,132,105,106,55,28,294,45,43,20,10,118,19,24,13,3,59,14,8,6,0,28,7,10,4,0,21,72,58,36,24,190,4,7,8,5,24,439,405,216,117,1177,3,0,3,3,9,0,6,4,0,10,7,7,0,0,14,21,17,3,4,45,57,23,18,4,102,34,42,24,10,110,101,77,43,26,247,45,64,26,15,150,45,39,12,4,100,18,25,3,6,52,14,23,12,0,49,58,50,28,12,148
108051171,0,0,0,0,0,0,0,0,0,0,11,5,8,4,28,30,23,11,3,67,31,45,26,8,110,30,33,19,10,92,46,58,29,10,143,22,20,6,8,56,3,7,6,0,16,0,5,0,0,5,3,0,0,0,3,23,32,14,10,79,7,3,0,3,13,206,231,119,56,612,0,0,4,0,4,0,0,0,0,0,0,4,3,0,7,22,11,8,5,46,20,24,8,3,55,23,23,16,3,65,71,82,29,18,200,30,19,17,4,70,13,8,5,4,30,3,7,3,0,13,6,3,0,0,9,36,31,11,9,87,3,3,0,3,9,227,215,104,49,595,0,0,0,0,0,4,0,0,0,4,3,0,0,0,3,3,8,3,0,14,10,15,3,4,32,14,21,8,3,46,57,47,20,17,141,37,40,16,8,101,17,24,11,3,55,11,6,3,0,20,4,4,3,0,11,32,14,14,7,67
109011172,0,0,0,0,0,0,0,0,0,0,5,5,3,0,13,26,18,11,3,58,39,41,26,8,114,52,69,27,8,156,126,152,75,18,371,63,87,39,9,198,20,38,36,5,99,4,12,0,0,16,5,4,3,0,12,45,57,36,13,151,6,4,0,0,10,391,487,256,64,1198,4,0,0,0,4,0,0,0,0,0,0,3,5,0,8,10,9,3,0,22,18,24,9,5,56,27,39,13,3,82,113,181,72,19,385,108,105,62,14,289,59,79,25,6,169,32,52,30,7,121,23,30,24,5,82,52,70,31,11,164,11,4,4,3,22,457,596,278,73,1404,4,0,0,0,4,3,3,0,0,6,0,3,0,0,3,4,6,0,3,13,18,7,7,0,32,28,26,8,3,65,95,115,44,18,272,87,132,58,20,297,97,122,50,7,276,62,93,41,7,203,64,108,32,9,213,57,67,38,14,176
109011173,3,0,0,0,3,0,0,0,0,0,17,12,6,0,35,30,28,16,8,82,50,43,24,8,125,41,51,21,13,126,100,118,60,21,299,48,62,25,9,144,12,23,10,0,45,5,5,3,0,13,3,4,0,0,7,25,45,29,9,108,8,3,3,3,17,342,394,197,71,1004,0,0,0,0,0,5,0,0,0,5,0,0,3,3,6,17,9,8,0,34,26,29,15,3,73,24,32,11,4,71,94,100,60,20,274,63,81,29,16,189,42,37,23,4,106,23,16,9,4,52,9,25,10,4,48,44,57,22,16,139,3,9,3,0,15,350,395,193,74,1012,4,0,0,0,4,3,0,0,0,3,3,3,0,0,6,10,7,6,0,23,21,20,6,7,54,28,14,12,3,57,64,77,28,14,183,60,78,32,18,188,54,79,29,12,174,29,27,9,3,68,24,31,18,9,82,41,43,20,8,112
109011174,0,0,0,0,0,3,0,0,0,3,14,9,5,0,28,24,11,6,7,48,30,27,16,9,82,45,42,22,6,115,80,84,48,18,230,73,93,43,13,222,29,48,23,5,105,17,18,4,0,39,4,8,5,3,20,54,58,29,9,150,5,7,3,0,15,378,405,204,70,1057,0,0,0,0,0,0,0,3,0,3,3,3,0,3,9,22,14,5,0,41,18,15,6,3,42,26,8,10,6,50,56,84,35,8,183,66,61,37,11,175,44,40,12,9,105,34,40,21,11,106,33,40,14,0,87,33,47,19,7,106,4,3,3,0,10,339,355,165,58,917,0,4,0,0,4,0,0,0,0,0,6,3,0,0,9,9,9,0,0,18,10,10,4,0,24,14,22,3,3,42,51,38,17,8,114,43,66,20,11,140,41,62,15,6,124,40,42,18,0,100,66,84,42,8,200,56,53,27,8,144
109011175,5,4,0,0,9,4,3,3,0,10,20,16,3,8,47,50,52,28,7,137,54,52,46,22,174,52,79,35,23,189,86,124,82,32,324,49,57,29,19,154,19,23,14,4,60,6,9,4,3,22,0,10,5,0,15,63,75,44,43,225,3,12,6,4,25,411,516,299,165,1391,0,0,0,4,4,4,6,0,0,10,5,7,7,0,19,29,27,9,5,70,34,39,17,14,104,39,37,19,7,102,107,146,88,40,381,84,66,42,22,214,43,50,18,3,114,9,26,11,6,52,11,14,16,8,49,44,67,45,30,186,11,6,6,3,26,420,491,278,142,1331,0,4,0,3,7,3,0,8,0,11,3,5,0,3,11,12,3,4,3,22,20,21,10,6,57,37,45,18,8,108,88,91,58,27,264,68,86,60,24,238,52,74,23,11,160,46,55,20,10,131,51,45,32,14,142,60,57,43,17,177
109011176,0,0,0,0,0,0,0,0,0,0,7,11,3,5,26,47,32,18,6,103,72,91,29,14,206,81,103,53,21,258,147,176,95,24,442,79,80,48,14,221,31,28,11,3,73,8,3,4,3,18,3,4,3,0,10,73,83,35,14,205,8,14,9,0,31,556,625,308,104,1593,0,0,3,0,3,0,0,3,0,3,7,3,4,0,14,25,22,8,3,58,41,32,13,6,92,47,39,20,4,110,156,203,90,29,478,116,102,40,20,278,41,50,19,12,122,18,26,16,0,60,11,23,8,7,49,67,68,33,19,187,4,8,3,3,18,533,576,260,103,1472,4,3,3,0,10,3,5,3,0,11,0,3,0,3,6,19,13,0,0,32,35,25,12,3,75,33,30,12,8,83,139,111,48,19,317,91,101,41,20,253,70,72,41,4,187,23,34,12,3,72,28,28,17,9,82,46,52,28,17,143
109021177,0,0,0,0,0,3,0,0,0,3,7,5,0,3,15,22,17,8,7,54,21,26,3,4,54,15,24,21,6,66,33,38,22,6,99,10,11,9,3,33,3,0,3,0,6,4,0,0,0,4,0,0,0,0,0,19,27,18,4,68,5,3,3,0,11,142,151,87,33,413,3,0,0,0,3,3,0,0,0,3,3,0,3,3,9,3,10,3,0,16,12,7,4,4,27,13,12,8,7,40,34,39,22,15,110,24,21,13,9,67,11,8,0,0,19,3,0,3,0,6,0,8,0,0,8,26,25,19,8,78,0,0,3,0,3,135,130,78,46,389,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,4,8,8,8,5,0,21,9,17,3,0,29,28,14,12,11,65,17,12,10,4,43,18,12,6,0,36,6,14,3,0,23,6,7,0,0,13,22,29,14,10,75
109021178,0,0,0,0,0,0,0,0,0,0,13,4,0,3,20,33,24,15,13,85,34,36,27,10,107,34,40,22,8,104,64,65,30,16,175,24,33,17,6,80,6,17,6,3,32,7,3,3,3,16,3,7,0,0,10,28,19,11,13,71,4,3,5,3,15,250,251,136,78,715,3,0,0,0,3,0,0,0,0,0,7,4,3,3,17,19,17,12,4,52,24,20,8,4,56,23,20,16,6,65,63,77,33,13,186,39,30,16,14,99,21,28,5,3,57,4,16,5,0,25,6,16,4,0,26,36,38,18,9,101,10,0,6,6,22,255,266,126,62,709,0,0,0,0,0,0,3,0,0,3,3,3,0,3,9,4,6,3,4,17,10,12,12,6,40,23,23,6,3,55,38,48,27,12,125,42,37,20,10,109,25,29,8,5,67,5,17,8,4,34,16,22,14,4,56,44,35,19,7,105
109021179,3,0,0,0,3,3,3,0,0,6,14,15,8,3,40,18,25,12,6,61,25,32,18,9,84,16,22,7,6,51,26,36,16,5,83,17,12,8,0,37,5,6,4,0,15,0,0,0,0,0,3,3,4,3,13,29,27,21,8,85,6,6,5,0,17,165,187,103,40,495,0,0,0,0,0,0,3,3,0,6,3,9,4,0,16,9,12,8,0,29,12,19,5,4,40,3,12,13,4,32,24,39,25,10,98,16,18,10,0,44,8,3,5,3,19,0,7,0,0,7,6,0,0,0,6,34,21,16,12,83,5,8,0,0,13,120,151,89,33,393,0,0,0,0,0,4,0,3,0,7,3,3,3,0,9,6,5,4,4,19,11,14,5,3,33,11,10,0,4,25,28,26,15,8,77,19,20,13,3,55,13,18,14,3,48,3,9,3,3,18,10,6,5,0,21,20,22,15,7,64
109031180,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,14,3,0,28,21,34,18,6,79,19,44,25,7,95,48,62,42,11,163,33,35,17,9,94,11,10,4,3,28,5,0,0,0,5,0,0,0,0,0,23,22,13,9,67,7,8,0,0,15,178,232,122,45,577,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,12,9,3,0,24,18,10,4,0,32,16,18,8,3,45,41,74,38,11,164,39,48,34,13,134,22,24,21,3,70,10,17,4,3,34,8,3,3,3,17,31,19,16,8,74,0,4,3,0,7,197,230,134,44,605,0,3,0,0,3,0,3,0,0,3,4,0,0,0,4,3,3,3,0,9,8,11,0,0,19,12,3,5,3,23,40,57,16,12,125,30,51,22,12,115,28,29,9,7,73,9,14,11,3,37,11,17,14,0,42,26,28,8,3,65
109031181,3,0,3,0,6,0,3,0,0,3,13,15,5,3,36,27,26,17,7,77,26,38,20,12,96,34,42,22,16,114,50,43,28,9,130,25,37,20,7,89,8,10,4,3,25,3,0,3,0,6,3,0,0,0,3,37,48,19,15,119,8,5,3,3,19,237,267,144,75,723,0,0,3,0,3,3,0,3,0,6,6,3,0,3,12,22,9,4,7,42,24,23,15,3,65,32,24,14,4,74,75,77,34,15,201,38,37,17,10,102,17,12,10,3,42,8,8,5,0,21,11,3,0,3,17,27,28,15,13,83,5,3,4,3,15,268,227,124,64,683,0,7,0,0,7,0,0,3,0,3,0,3,3,3,9,5,5,3,0,13,14,21,9,4,48,24,19,7,4,54,46,59,53,20,178,45,45,20,9,119,27,33,7,4,71,12,10,5,3,30,16,13,4,3,36,27,35,19,7,88
