region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
104021083,62,8,7,77,58,28,0,4,90,7,0,7,97,19,6,122,82,32,8,5,127,11,3,14,141,28,5,174,102,42,5,6,155,12,3,15,170,29,10,209,111,59,8,5,183,12,5,17,200,44,3,247,109,51,5,7,172,15,3,18,190,54,8,252,58,31,4,0,93,11,4,15,108,87,10,205,36,18,6,0,60,7,0,7,67,84,13,164,7,16,0,4,27,4,0,4,31,83,10,124,7,3,0,0,10,0,0,0,10,79,4,93,3,3,0,0,6,0,0,0,6,121,32,159,674,340,47,39,1100,107,29,136,1236,773,124,2133,24,42,0,0,66,10,6,16,82,121,0,203,28,15,3,0,46,5,5,10,56,29,3,88,38,6,5,0,49,14,3,17,66,15,0,81,41,16,0,3,60,5,3,8,68,15,6,89,82,28,4,7,121,8,0,8,129,31,3,163,76,49,3,3
104021084,342,46,18,406,237,63,9,10,319,22,9,31,350,39,26,415,273,69,15,10,367,22,8,30,397,57,24,478,251,71,17,7,346,30,3,33,379,87,18,484,341,72,16,8,437,20,4,24,461,101,29,591,250,65,12,6,333,23,3,26,359,117,17,493,223,71,21,3,318,17,11,28,346,155,22,523,110,56,13,4,183,17,3,20,203,246,17,466,30,28,4,3,65,0,0,0,65,326,21,412,8,16,3,0,27,0,0,0,27,246,25,298,8,5,4,0,17,0,3,3,20,524,64,608,2248,824,153,79,3304,265,96,361,3665,2277,334,6276,64,142,7,9,222,46,23,69,291,234,19,544,180,77,17,13,287,46,9,55,342,70,22,434,256,57,12,10,335,33,8,41,376,53,33,462,233,65,16,7,321,18,8,26,347,45,20,412,311,63,11,8,393,24,8,32,425,60,28,513,283,78,16,12
104021085,190,27,24,241,133,36,8,7,184,9,3,12,196,42,15,253,153,51,6,6,216,20,4,24,240,33,11,284,142,40,10,7,199,11,0,11,210,74,24,308,136,45,8,3,192,18,3,21,213,46,20,279,170,38,12,3,223,13,3,16,239,59,17,315,120,37,8,0,165,12,3,15,180,72,28,280,65,36,5,5,111,10,8,18,129,104,16,249,14,12,3,0,29,0,0,0,29,139,9,177,3,8,0,3,14,0,0,0,14,178,23,215,4,10,0,0,14,0,0,0,14,383,57,454,1207,475,72,58,1812,157,54,211,2023,1325,288,3636,42,53,6,5,106,20,15,35,141,126,12,279,123,76,7,6,212,26,23,49,261,73,21,355,162,42,9,7,220,21,0,21,241,36,23,300,168,41,10,0,219,25,0,25,244,34,23,301,164,43,6,4,217,14,9,23,240,34,20,294,149,37,9,4
104021086,51,5,5,61,50,14,9,4,77,4,3,7,84,9,3,96,66,25,5,0,96,3,0,3,99,22,0,121,98,23,3,4,128,11,0,11,139,16,6,161,90,23,6,6,125,6,3,9,134,27,4,165,83,22,5,0,110,7,3,10,120,24,11,155,71,23,3,3,100,12,0,12,112,34,6,152,24,26,0,3,53,6,3,9,62,35,4,101,12,6,0,0,18,0,0,0,18,51,6,75,5,4,0,0,9,0,0,0,9,42,3,54,3,0,0,0,3,0,0,0,3,36,6,45,575,224,31,29,859,68,21,89,948,394,67,1409,22,27,3,3,55,10,6,16,71,74,5,150,29,9,3,3,44,9,0,9,53,14,3,70,31,6,0,3,40,3,0,3,43,5,5,53,32,10,0,0,42,6,4,10,52,11,3,66,59,14,3,6,82,3,0,3,85,10,3,98,78,19,5,4
104021087,36,5,0,41,32,11,0,0,43,7,0,7,50,11,0,61,48,7,3,3,61,7,0,7,68,15,3,86,71,16,0,6,93,10,0,10,103,22,6,131,68,17,7,4,96,12,6,18,114,42,3,159,63,24,0,0,87,6,3,9,96,28,8,132,56,14,0,0,70,9,3,12,82,41,3,126,40,21,3,3,67,3,0,3,70,35,5,110,19,8,0,0,27,0,3,3,30,58,0,88,6,5,0,3,14,0,0,0,14,40,3,57,8,4,0,3,15,0,0,0,15,87,8,110,465,144,19,31,659,73,24,97,756,470,46,1272,4,13,0,0,17,6,3,9,26,67,7,100,18,7,3,5,33,4,0,4,37,9,5,51,34,5,0,0,39,4,0,4,43,6,7,56,23,5,3,4,35,5,3,8,43,16,3,62,32,9,3,3,47,3,0,3,50,11,0,61,44,14,0,0
104021088,104,19,6,129,124,28,4,5,161,10,0,10,171,13,7,191,171,42,11,0,224,6,5,11,235,29,16,280,185,35,5,10,235,9,5,14,249,27,18,294,212,45,10,8,275,11,4,15,290,29,20,339,191,49,11,7,258,8,0,8,266,40,12,318,152,43,14,3,212,10,5,15,227,88,9,324,58,23,10,0,91,6,3,9,100,123,8,231,12,16,4,0,32,0,0,0,32,135,4,171,6,7,0,0,13,0,0,0,13,106,5,124,4,7,0,0,11,0,0,0,11,157,11,179,1306,413,74,49,1842,95,28,123,1965,912,153,3030,41,94,7,4,146,9,10,19,165,122,12,299,80,34,3,0,117,12,4,16,133,28,6,167,69,25,5,3,102,7,5,12,114,14,14,142,109,8,9,3,129,11,3,14,143,17,13,173,171,29,6,3,209,10,0,10,219,20,18,257,186,33,10,3
104021089,318,40,9,367,243,48,24,9,324,26,3,29,353,35,11,399,324,52,24,10,410,23,7,30,440,63,22,525,393,79,20,21,513,26,4,30,543,62,17,622,342,99,21,8,470,29,3,32,502,83,25,610,380,95,24,9,508,22,7,29,537,119,15,671,255,100,18,6,379,28,8,36,415,171,26,612,91,66,9,3,169,18,7,25,194,303,20,517,21,25,4,0,50,0,0,0,50,302,16,368,5,9,0,0,14,0,3,3,17,314,33,364,7,4,4,0,15,0,0,0,15,547,58,620,2547,925,180,95,3747,294,76,370,4117,2358,303,6778,96,194,20,7,317,37,36,73,390,295,31,716,178,88,6,10,282,51,8,59,341,79,27,447,207,72,15,9,303,22,3,25,328,56,17,401,246,38,14,9,307,23,0,23,330,31,6,367,297,64,10,8,379,11,3,14,393,49,22,464,343,69,18,5
104021090,33,10,0,43,38,8,3,4,53,5,3,8,61,11,3,75,46,14,3,4,67,11,0,11,78,5,3,86,73,21,3,0,97,5,0,5,102,15,4,121,70,27,5,0,102,7,3,10,112,28,11,151,78,33,4,6,121,9,3,12,133,39,8,180,65,21,4,0,90,10,0,10,100,68,8,176,22,19,3,0,44,4,3,7,51,110,6,167,7,6,3,0,16,0,3,3,19,146,4,169,3,4,3,0,10,0,0,0,10,135,6,151,0,3,0,0,3,0,0,0,3,210,16,229,455,192,31,20,698,73,21,94,792,859,76,1727,21,27,3,0,51,4,0,4,55,63,4,122,34,11,0,0,45,12,0,12,57,19,8,84,39,10,3,0,52,9,4,13,65,12,0,77,37,13,3,0,53,4,4,8,61,10,0,71,44,10,3,3,60,3,4,7,67,20,3,90,75,16,4,3
104021091,145,13,5,163,116,42,12,8,178,12,0,12,190,30,6,226,153,40,6,4,203,17,3,20,223,32,10,265,150,51,8,5,214,23,3,26,240,55,7,302,209,56,10,7,282,16,3,19,301,87,14,402,229,67,18,3,317,22,6,28,345,104,12,461,128,38,8,5,179,17,6,23,202,137,5,344,48,45,3,3,99,11,3,14,113,189,10,312,9,16,4,0,29,0,3,3,32,279,7,318,0,4,0,0,4,0,0,0,4,266,16,286,3,6,3,3,15,0,0,0,15,395,31,441,1275,517,86,51,1929,174,45,219,2148,1846,144,4138,58,83,7,5,153,23,17,40,193,177,18,388,98,51,7,4,160,18,3,21,181,34,13,228,133,44,5,9,191,23,5,28,219,56,9,284,144,33,7,5,189,17,4,21,210,37,10,257,158,53,9,6,226,22,4,26,252,31,12,295,177,55,9,9
105011092,100,29,10,139,80,15,0,3,98,15,4,19,117,28,11,156,99,16,3,4,122,5,6,11,133,31,17,181,105,14,3,3,125,7,6,13,138,28,18,184,100,17,6,3,126,13,3,16,142,15,16,173,91,14,3,3,111,0,7,7,118,30,12,160,73,10,5,3,91,0,3,3,94,41,9,144,43,9,5,3,60,9,4,13,73,68,17,158,28,3,3,0,34,0,0,0,34,56,8,98,8,5,3,0,16,0,0,0,16,47,9,72,12,0,4,0,16,0,0,0,16,67,11,94,783,162,44,40,1029,78,53,131,1160,554,173,1887,32,11,0,4,47,6,6,12,59,69,24,152,62,9,0,3,74,8,5,13,87,27,18,132,64,12,4,3,83,5,0,5,88,24,11,123,75,7,4,0,86,9,3,12,98,11,11,120,62,13,5,5,85,5,0,5,90,26,21,137,94,10,0,3
105011093,153,10,12,175,141,8,3,4,156,8,0,8,164,3,24,191,133,11,6,5,155,8,3,11,166,11,29,206,165,9,0,6,180,11,0,11,191,24,22,237,175,11,0,9,195,10,0,10,205,10,30,245,125,15,3,3,146,3,0,3,149,18,14,181,92,10,6,4,112,3,0,3,115,34,26,175,55,9,5,3,72,0,0,0,72,49,23,144,16,3,3,3,25,3,0,3,28,71,15,114,9,3,0,0,12,0,0,0,12,49,16,77,3,0,0,0,3,0,0,0,3,69,8,80,1229,121,39,54,1443,65,7,72,1515,427,263,2205,53,16,3,6,78,6,3,9,87,59,11,157,123,14,5,5,147,3,0,3,150,14,22,186,135,15,4,5,159,5,3,8,167,11,25,203,119,3,6,5,133,3,0,3,136,12,14,162,162,10,3,0,175,3,3,6,181,9,19,209,110,10,10,3
105011094,84,8,0,92,68,14,6,3,91,9,4,13,104,10,5,119,96,20,0,0,116,7,0,7,123,19,6,148,95,17,4,9,125,8,0,8,133,21,6,160,106,17,0,6,129,6,0,6,135,17,4,156,94,25,7,5,131,7,3,10,141,30,6,177,81,16,7,0,104,0,4,4,108,30,8,146,53,8,0,4,65,0,3,3,68,44,5,117,25,5,4,0,34,0,0,0,34,51,14,99,16,11,0,0,27,0,0,0,27,55,10,92,9,12,0,0,21,3,0,3,24,94,9,127,795,186,28,41,1050,63,14,77,1127,455,84,1666,40,5,0,3,48,12,5,17,65,50,10,125,51,14,3,3,71,8,6,14,85,20,12,117,80,6,0,4,90,5,3,8,98,11,6,115,64,5,0,4,73,9,0,9,82,13,3,98,65,7,0,5,77,6,0,6,83,18,4,105,85,18,0,9
105011095,124,7,6,137,127,8,3,4,142,8,3,11,153,15,4,172,163,8,6,4,181,7,5,12,193,11,7,211,138,18,5,9,170,11,3,14,184,19,6,209,143,17,4,9,173,13,3,16,189,21,9,219,116,13,6,6,141,3,0,3,144,20,4,168,117,12,7,9,145,0,4,4,149,47,5,201,88,16,3,4,111,5,3,8,119,69,6,194,36,18,0,0,54,4,0,4,58,84,5,147,22,11,0,0,33,0,0,0,33,79,8,120,20,7,0,0,27,0,0,0,27,102,11,140,1158,159,43,52,1412,91,25,116,1528,549,82,2159,55,17,0,4,76,7,4,11,87,69,12,168,96,14,3,4,117,5,0,5,122,16,11,149,101,8,4,4,117,7,4,11,128,10,11,149,95,5,3,5,108,7,3,10,118,8,14,140,113,9,5,3,130,10,0,10,140,12,5,157,146,10,6,3
105011096,160,46,27,233,128,24,6,7,165,17,6,23,188,38,20,246,108,34,6,8,156,22,0,22,178,53,26,257,119,37,0,4,160,24,7,31,191,60,32,283,143,25,10,3,181,22,6,28,209,85,35,329,140,37,8,3,188,15,3,18,206,79,42,327,134,21,12,3,170,16,6,22,192,131,31,354,79,32,3,6,120,5,3,8,128,182,34,344,28,10,4,3,45,4,0,4,49,185,37,271,18,12,0,6,36,0,0,0,36,128,20,184,13,7,0,3,23,0,0,0,23,160,32,215,1129,304,58,56,1547,175,48,223,1770,1248,384,3402,25,7,3,7,42,17,4,21,63,86,21,170,91,19,3,9,122,18,0,18,140,38,13,191,105,13,6,7,131,9,0,9,140,28,15,183,95,17,3,6,121,8,0,8,129,31,12,172,110,18,6,3,137,15,4,19,156,40,15,211,102,24,3,8
105021097,332,60,30,422,283,51,13,8,355,34,5,39,394,72,27,493,331,38,13,22,404,27,7,34,438,82,23,543,368,60,20,20,468,30,8,38,506,106,40,652,441,58,35,16,550,25,3,28,578,126,51,755,365,70,24,10,469,29,7,36,505,164,38,707,229,61,14,10,314,28,11,39,353,297,47,697,89,37,14,8,148,14,0,14,162,334,22,518,34,22,3,0,59,0,0,0,59,349,28,436,8,13,4,0,25,0,0,0,25,357,36,418,11,5,3,0,19,0,0,0,19,604,90,713,2742,634,178,134,3688,342,67,409,4097,2862,510,7469,102,126,13,7,248,32,28,60,308,240,26,574,248,59,7,13,327,64,7,71,398,77,44,519,299,37,13,15,364,31,10,41,405,65,36,506,253,34,12,6,305,31,3,34,339,63,26,428,290,31,19,11,351,31,6,37,388,62,33,483,296,52,21,17
105021098,73,16,9,98,66,14,3,0,83,3,6,9,92,19,3,114,62,7,7,3,79,6,0,6,85,33,5,123,76,13,6,3,98,6,0,6,104,23,6,133,95,7,3,6,111,0,0,0,111,21,0,132,94,11,5,3,113,11,0,11,124,23,9,156,72,14,9,0,95,6,0,6,101,40,14,155,50,11,3,3,67,3,0,3,70,48,10,128,18,7,3,3,31,0,0,0,31,45,6,82,8,3,3,0,14,4,0,4,18,31,9,58,9,0,0,0,9,0,0,0,9,39,6,54,661,125,49,28,863,44,13,57,920,390,92,1402,12,10,3,4,29,0,0,0,29,45,3,77,65,6,3,3,77,8,6,14,91,26,9,126,81,6,3,3,93,5,0,5,98,26,9,133,71,3,3,3,80,4,4,8,88,7,0,95,74,12,0,0,86,4,0,4,90,24,3,117,87,6,3,4
105031099,122,15,7,144,114,19,3,13,149,13,3,16,165,23,8,196,129,18,3,6,156,23,6,29,185,27,6,218,170,19,4,13,206,16,4,20,226,38,14,278,176,30,7,7,220,13,5,18,238,46,16,300,169,25,6,0,200,16,0,16,216,62,18,296,154,32,6,6,198,13,4,17,215,86,14,315,105,18,7,0,130,12,3,15,145,126,19,290,44,22,6,3,75,0,0,0,75,172,9,256,23,12,4,0,39,0,0,0,39,149,17,205,19,13,0,3,35,0,0,0,35,227,28,290,1305,284,55,60,1704,148,37,185,1889,1158,178,3225,28,31,3,6,68,8,0,8,76,145,15,236,70,18,3,3,94,15,5,20,114,23,10,147,68,10,4,5,87,23,0,23,110,24,3,137,101,12,5,7,125,10,0,10,135,15,10,160,129,14,4,7,154,10,3,13,167,43,10,220,131,19,4,3
105031100,251,30,26,307,205,24,7,7,243,14,4,18,261,17,25,303,230,21,7,11,269,13,0,13,282,25,20,327,268,26,11,9,314,9,0,9,323,32,18,373,276,27,11,13,327,8,0,8,335,35,17,387,202,26,8,0,236,0,7,7,243,45,13,301,145,28,8,5,186,6,0,6,192,58,16,266,74,21,4,9,108,0,0,0,108,71,6,185,15,13,3,4,35,3,0,3,38,108,11,157,4,3,3,0,10,0,0,0,10,80,9,99,9,6,0,3,18,0,0,0,18,153,33,204,1931,360,97,81,2469,110,33,143,2612,832,243,3687,119,126,4,9,258,23,11,34,292,158,23,473,211,27,10,7,255,18,8,26,281,46,19,346,224,24,4,3,255,18,3,21,276,32,12,320,212,18,3,3,236,14,0,14,250,27,12,289,222,22,10,0,254,9,0,9,263,28,12,303,215,29,3,4
105031101,413,26,38,477,351,25,23,19,418,15,8,23,441,14,40,495,349,39,9,14,411,12,3,15,426,36,37,499,354,29,18,12,413,6,4,10,423,42,49,514,314,39,11,9,373,5,3,8,381,43,45,469,290,48,8,10,356,11,5,16,372,46,32,450,273,39,11,7,330,13,3,16,346,78,28,452,114,41,9,0,164,7,3,10,174,99,29,302,28,31,3,0,62,0,3,3,65,174,32,271,22,20,0,0,42,0,0,0,42,162,29,233,10,13,0,0,23,0,3,3,26,391,75,492,2867,524,146,109,3646,140,53,193,3839,1308,510,5657,142,136,7,8,293,22,25,47,340,214,30,584,307,48,13,6,374,31,6,37,411,43,46,500,371,32,12,7,422,18,0,18,440,29,29,498,330,36,14,3,383,15,4,19,402,20,23,445,357,42,5,9,413,12,0,12,425,30,21,476,369,40,10,7
105031102,136,17,10,163,120,18,15,4,157,13,9,22,179,16,7,202,147,21,9,4,181,15,0,15,196,28,20,244,131,19,9,3,162,9,3,12,174,22,11,207,127,15,7,5,154,12,3,15,169,33,18,220,115,11,5,0,131,11,3,14,145,31,10,186,124,18,7,0,149,3,3,6,155,48,19,222,53,29,5,0,87,3,0,3,90,83,16,189,23,15,0,0,38,3,0,3,41,110,15,166,7,5,3,0,15,0,0,0,15,99,4,118,3,7,0,3,13,0,0,0,13,114,12,139,1070,233,79,41,1423,130,29,159,1582,737,203,2522,48,65,7,5,125,13,8,21,146,143,31,320,142,22,10,0,174,15,3,18,192,28,10,230,159,18,0,3,180,20,3,23,203,24,11,238,132,21,4,5,162,12,3,15,177,16,9,202,154,14,7,3,178,11,3,14,192,31,11,234,187,18,7,6
105031103,83,5,3,91,98,9,4,0,111,3,0,3,114,6,9,129,113,12,5,4,134,0,3,3,137,16,10,163,115,12,4,5,136,6,0,6,142,11,12,165,145,19,12,7,183,3,3,6,189,13,9,211,146,17,10,0,173,4,0,4,177,20,12,209,107,23,3,8,141,0,0,0,141,32,11,184,67,15,3,3,88,0,3,3,91,52,7,150,36,13,7,3,59,0,0,0,59,55,7,121,10,8,0,3,21,0,0,0,21,67,6,94,11,8,0,0,19,0,0,0,19,72,10,101,1009,186,66,43,1304,34,14,48,1352,439,123,1914,39,39,5,4,87,7,5,12,99,83,12,194,65,4,3,3,75,5,0,5,80,8,10,98,66,8,0,0,74,4,0,4,78,3,11,92,77,4,3,4,88,0,0,0,88,5,6,99,110,9,3,3,125,0,0,0,125,0,11,136,135,15,0,4
105031104,81,3,5,89,76,13,0,3,92,8,0,8,100,14,5,119,85,7,4,3,99,3,3,6,105,10,4,119,95,9,0,3,107,9,3,12,119,16,6,141,100,14,3,5,122,0,0,0,122,27,13,162,101,19,4,3,127,5,0,5,132,26,4,162,90,19,4,3,116,3,0,3,119,45,7,171,46,21,5,3,75,0,3,3,78,52,5,135,37,15,0,3,55,0,0,0,55,70,7,132,14,5,3,0,22,0,0,0,22,59,10,91,21,10,0,3,34,0,0,0,34,118,16,168,797,178,29,41,1045,52,15,67,1112,521,100,1733,27,18,3,3,51,4,8,12,63,72,3,138,53,13,0,3,69,5,4,9,78,11,0,89,58,11,3,3,75,6,0,6,81,4,0,85,62,6,3,0,71,4,0,4,75,9,8,92,64,6,3,3,76,3,4,7,83,15,3,101,82,10,3,3
105031105,113,10,7,130,135,15,6,0,156,5,0,5,161,17,8,186,130,17,3,7,157,10,0,10,167,10,12,189,151,16,5,4,176,9,3,12,188,26,10,224,169,21,8,3,201,4,0,4,205,28,10,243,152,21,6,6,185,9,0,9,194,33,13,240,127,22,5,7,161,6,0,6,167,43,6,216,73,23,6,3,105,3,4,7,112,65,4,181,41,17,0,3,61,0,3,3,64,85,5,154,14,9,3,4,30,0,0,0,30,93,8,131,18,3,3,3,27,0,0,0,27,141,12,180,1242,214,55,57,1568,74,18,92,1660,670,108,2438,45,23,0,3,71,10,6,16,87,92,14,193,90,17,0,5,112,10,0,10,122,18,7,147,91,5,7,9,112,7,0,7,119,10,6,135,96,14,0,5,115,6,3,9,124,9,6,139,135,14,6,7,162,7,3,10,172,9,12,193,139,11,4,8
105031106,141,17,14,172,111,20,8,0,139,16,4,20,159,24,7,190,134,17,4,7,162,14,4,18,180,29,7,216,149,28,3,9,189,5,8,13,202,42,14,258,203,15,7,7,232,14,3,17,249,42,15,306,151,33,6,5,195,11,0,11,206,62,14,282,134,26,3,5,168,11,0,11,179,78,13,270,94,28,3,0,125,4,0,4,129,112,16,257,41,29,4,6,80,0,0,0,80,159,20,259,24,13,0,0,37,0,0,0,37,133,21,191,16,10,0,4,30,0,0,0,30,243,33,306,1298,300,48,59,1705,123,31,154,1859,1099,200,3158,46,37,3,4,90,24,7,31,121,148,7,276,72,30,0,3,105,20,3,23,128,108,7,243,85,13,0,6,104,15,0,15,119,131,0,250,95,14,4,3,116,17,0,17,133,86,13,232,121,11,4,5,141,15,3,18,159,83,13,255,122,22,7,3
106011107,177,15,10,202,200,19,7,8,234,8,0,8,242,15,14,271,252,26,5,12,295,5,0,5,300,22,18,340,202,25,8,5,240,9,0,9,249,30,18,297,241,21,10,14,286,8,0,8,294,29,12,335,210,35,9,9,263,6,0,6,269,43,14,326,187,31,16,7,241,9,0,9,250,83,13,346,76,41,5,0,122,8,0,8,130,113,21,264,17,15,0,0,32,0,0,0,32,107,10,149,3,5,0,0,8,0,0,0,8,77,8,93,4,3,0,3,10,0,0,0,10,120,16,146,1767,298,68,81,2214,80,12,92,2306,780,180,3266,92,43,4,6,145,11,11,22,167,140,14,321,166,35,0,9,210,10,3,13,223,18,13,254,231,21,13,5,270,3,3,6,276,16,23,315,259,15,9,6,289,9,3,12,301,16,20,337,268,12,4,21,305,5,0,5,310,15,17,342,281,28,11,13
106011108,437,147,21,605,326,45,6,12,389,38,9,47,436,176,22,634,339,48,12,22,421,37,3,40,461,138,28,627,322,44,5,15,386,19,3,22,408,109,31,548,362,53,18,17,450,25,5,30,480,117,19,616,319,61,19,11,410,19,4,23,433,99,20,552,253,58,12,9,332,7,3,10,342,199,23,564,83,28,3,3,117,5,0,5,122,297,19,438,18,19,0,0,37,4,0,4,41,277,15,333,5,12,0,0,17,0,0,0,17,259,21,297,3,4,0,3,10,0,0,0,10,484,50,544,2735,629,118,141,3623,309,62,371,3994,2676,341,7011,148,131,0,18,297,34,23,57,354,305,45,704,350,97,20,13,480,42,8,50,530,118,52,700,414,62,17,16,509,32,0,32,541,135,44,720,376,49,9,20,454,23,6,29,483,146,29,658,346,46,15,16,423,26,6,32,455,169,31,655,385,40,13,13
