region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
101021011,4841,4857,9698,5795,5642,11437,6471,6367,12838,3,12,15,4,7,11,4,3,7,3,0,3,8,11,19,0,0,0,0,0,0,0,0,0,3,3,6,3,8,11,0,3,3,6,10,16,3,4,7,0,7,7,6,15,21,0,0,0,0,0,0,0,3,3,6,12,18,0,10,10,12,28,40,5,12,17,22,28,50,21,27,48,12,9,21,8,7,15,8,12,20,12,18,30,14,19,33,15,21,36,31,32,63,34,31,65,30,38,68,16,14,30,18,19,37,17,11,28,3,0,3,3,0,3,0,4,4,0,4,4,0,0,0,3,3,6,48,38,86,72,48,120,68,48,116,0,0,0,3,3,6,3,5,8,0,0,0,0,0,0,0,4,4,0,3,3,3,3,6,6,3,9,0,0,0,5,0,5,17,9,26,7,6,13,6,7,13,3,4,7,0,3,3,0,0,0,0,0,0,7,4
101021012,3693,3855,7548,4746,5083,9829,5255,5471,10726,3,5,8,11,13,24,18,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,15,13,11,24,15,17,32,8,11,19,9,17,26,15,22,37,3,3,6,0,0,0,0,0,0,20,20,40,22,28,50,30,39,69,45,34,79,63,45,108,39,40,79,10,5,15,10,3,13,3,3,6,4,8,12,16,13,29,11,14,25,18,25,43,16,23,39,13,19,32,22,21,43,27,30,57,34,29,63,7,8,15,5,13,18,22,23,45,5,4,9,7,7,14,7,12,19,63,61,124,73,73,146,76,81,157,3,5,8,5,5,10,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,92,95,187,108,105,213,138,124,262,8,6,14,5,7,12,6,6,12,4,6,10,6,9,15,13,9,22,11,14
101031013,1181,1155,2336,1144,1163,2307,1141,1117,2258,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,0,3,4,5,9,4,3,7,8,4,12,6,5,11,4,5,9,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101031014,3102,3150,6252,2879,2972,5851,2858,2960,5818,19,11,30,14,6,20,22,17,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,8,8,5,13,30,18,48,6,7,13,4,6,10,15,11,26,7,9,16,0,3,3,0,0,0,3,3,6,12,14,26,45,29,74,16,19,35,4,3,7,0,5,5,4,5,9,11,13,24,5,18,23,13,15,28,5,5,10,3,3,6,3,0,3,38,47,85,26,35,61,30,36,66,15,14,29,13,7,20,10,11,21,4,0,4,3,0,3,4,4,8,5,8,13,5,3,8,6,5,11,37,42,79,38,44,82,29,27,56,0,0,0,0,5,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14,8,22,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,5,3
101031015,1434,1319,2753,1427,1375,2802,1632,1592,3224,9,9,18,6,3,9,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,3,6,9,0,3,3,3,0,3,4,0,4,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,7,6,13,3,6,9,6,0,6,0,3,3,5,0,5,3,0,3,6,6,12,6,10,16,3,5,8,4,4,8,5,3,8,6,9,15,13,13,26,20,18,38,21,19,40,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,15,5,20,13,3,16,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3
101031016,7984,6268,14252,7837,6360,14197,7671,6158,13829,26,6,32,13,5,18,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,25,12,37,24,32,56,21,12,33,10,5,15,21,9,30,16,30,46,3,3,6,3,0,3,4,3,7,38,20,58,48,41,89,41,45,86,19,16,35,6,4,10,10,8,18,19,16,35,16,23,39,13,19,32,30,14,44,32,28,60,35,23,58,72,53,125,71,53,124,59,65,124,31,24,55,31,21,52,21,21,42,3,5,8,0,0,0,4,3,7,4,0,4,6,3,9,3,3,6,95,30,125,67,48,115,52,29,81,4,0,4,6,5,11,8,9,17,0,0,0,0,0,0,0,0,0,7,3,10,9,3,12,10,4,14,10,12,22,9,3,12,11,6,17,3,4,7,0,3,3,0,0,0,3,3,6,6,0,6,3,0,3,19,16
101041017,3027,3145,6172,3417,3545,6962,3244,3456,6700,0,4,4,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,10,22,7,8,15,3,10,13,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,15,13,28,7,8,15,9,13,22,23,16,39,12,17,29,14,17,31,5,9,14,0,5,5,6,3,9,5,3,8,3,5,8,3,9,12,26,22,48,19,14,33,16,23,39,27,16,43,38,29,67,37,28,65,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,23,13,36,18,17,35,13,11,24,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,7,7,5,0,5,0,0,0,0,0,0,0,0,0,3,5
101041018,3198,3496,6694,3400,3782,7182,3422,3786,7208,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,6,3,9,5,3,8,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,3,4,7,6,3,9,12,6,18,25,21,46,29,22,51,24,29,53,5,9,14,9,13,22,11,19,30,3,3,6,9,4,13,9,7,16,16,30,46,16,20,36,14,18,32,9,5,14,12,14,26,16,11,27,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,27,16,43,24,24,48,23,22,45,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
101041019,3269,3487,6756,3450,3714,7164,3589,3819,7408,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,3,7,3,4,7,0,4,4,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,7,3,10,3,4,7,6,4,10,0,0,0,0,0,0,0,0,0,0,7,7,7,12,19,9,5,14,11,6,17,5,3,8,11,3,14,0,10,10,10,14,24,15,22,37,5,7,12,6,4,10,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,4,10,3,6,9,10,5,15,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0
101041020,3959,3862,7821,4094,3998,8092,3943,3920,7863,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,3,3,0,3,3,4,0,4,0,0,0,0,3,3,4,3,7,3,6,9,3,3,6,0,0,0,0,0,0,12,15,27,11,15,26,6,16,22,5,5,10,3,13,16,8,5,13,36,40,76,42,37,79,27,33,60,4,7,11,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,10,16,5,4,9,15,3,18,0,3,3,0,3,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
