region_id,C01_OO_DS_Sep_house,C01_OO_DS_SemiDRTHT,C01_OO_DS_FUA,C01_OO_DS_OD,C01_OO_DS_NS_,C01_Owned_Outright_Tot,C01_OWM_DS_Sep_house,C01_OWM_DS_SemiDRTHT,C01_OWM_DS_FUA,C01_OWM_DS_OD,C01_OWM_DS_NS_,C01_Owned_with_mortgage_Tot,C01_R_REA_DS_Sep_house,C01_R_REA_DS_SemiDRTHT,C01_R_REA_DS_FUA,C01_R_REA_DS_OD,C01_R_REA_DS_NS_,C01_R_Real_Estate_Agent_Tot,C01_R_STHA_DS_Sep_house,C01_R_STHA_DS_SemiDRTHT,C01_R_STHA_DS_FUA,C01_R_STHA_DS_OD,C01_R_STHA_DS_NS_,C01_R_ST_House_Auth_Tot,C01_R_PNISH_DS_Sep_house,C01_R_PNISH_DS_SemiDRTHT,C01_R_PNISH_DS_FUA,C01_R_PNISH_DS_OD,C01_R_PNISH_DS_NS_,C01_R_Psn_NI_SameHsehld_Tot,C01_R_HCCCG_DS_Sep_house,C01_R_HCCCG_DS_SemiDRTHT,C01_R_HCCCG_DS_FUA,C01_R_HCCCG_DS_OD,C01_R_HCCCG_DS_NS_,C01_R_HCCCG_Tot,C01_R_OLT_DS_Sep_house,C01_R_OLT_DS_SemiDRTHT,C01_R_OLT_DS_FUA,C01_R_OLT_DS_OD,C01_R_OLT_DS_NS_,C01_R_Oth_Llord_Type_Tot,C01_R_LT_NS_DS_Sep_house,C01_R_LT_NS_DS_SemiDRTHT,C01_R_LT_NS_DS_FUA,C01_R_LT_NS_DS_OD,C01_R_LT_NS_DS_NS_,C01_R_Llord_Type_NS_T,C01_R_Tot_DS_Sep_house,C01_R_Tot_DS_SemiDRTHT,C01_R_Tot_DS_FUA,C01_R_Tot_DS_OD,C01_R_Tot_DS_NS_,C01_R_T_T,C01_OTT_DS_Sep_house,C01_OTT_DS_SemiDRTHT,C01_OTT_DS_FUA,C01_OTT_DS_OD,C01_OTT_DS_NS_,C01_OTT_Tot,C01_TT_NS_DS_Sep_house,C01_TT_NS_DS_SemiDRTHT,C01_TT_NS_DS_FUA,C01_TT_NS_DS_OD,C01_TT_NS_DS_NS_,C01_TT_NS_T,C01_Tot_DS_Sep_house,C01_Tot_DS_SemiDRTHT,C01_Tot_DS_FUA,C01_Tot_DS_OD,C01_Tot_DS_NS_,C01_T_T,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_OO_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_OWM_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_REA_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_STHA_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_PNISH_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_OLT_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_LT_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT
108011154,887,411,108,155,5,1566,211,24,18,7,0,260,97,113,126,0,4,340,3,44,49,0,0,96,69,53,50,35,4,211,4,16,6,0,0,26,10,15,5,17,0,47,9,3,3,3,0,18,192,244,239,55,8,738,14,12,8,7,0,41,37,25,34,14,4,114,1341,716,407,238,17,2719,864,292,131,135,0,1422,289,33,30,3,0,355,135,72,193,3,0,403,8,36,58,0,0,102,86,33,61,4,0,184,5,13,7,0,0,25,11,6,8,25,0,50,13,7,3,5,0,28,258,167,330,37,0,792,7,16,3,3,0,29,76,32,43,6,0,157,1494,540,537,184,0,2755,816,351,109,126,3,1405,304,63,26,11,0,404,132,127,232,3,0,494,4,56,34,0,0,94,78,39,49,4,0,170,0,27,0,0,0,27,10,3,4,33,0,50,7,4,4,5,0,20,231,256,323,45,0,855,6,10
108021155,2118,15,41,30,4,2208,968,3,8,9,0,988,364,56,95,7,0,522,289,16,26,0,0,331,283,19,46,61,0,409,87,6,23,0,0,116,67,12,14,19,0,112,23,0,4,3,0,30,1113,109,208,90,0,1520,38,0,3,7,0,48,121,3,17,5,0,146,4358,130,277,141,4,4910,1858,19,25,22,0,1924,1316,3,10,5,0,1334,431,37,124,6,0,598,260,15,45,0,0,320,251,8,34,8,0,301,98,10,22,0,0,130,31,8,7,44,0,90,31,0,11,4,0,46,1102,78,243,62,0,1485,17,0,0,0,0,17,226,12,26,33,0,297,4519,112,304,122,0,5057,1743,108,8,20,3,1882,1346,66,3,3,3,1421,506,80,120,0,0,706,296,34,31,0,3,364,284,22,15,8,0,329,79,20,13,0,0,112,38,0,7,47,0,92,27,5,8,0,0,40,1230,161,194,55,3,1643,21,3
108021156,1817,11,8,90,8,1934,724,9,5,11,3,752,174,27,34,3,0,238,0,3,9,0,0,12,239,9,18,8,0,274,30,0,0,0,0,30,67,0,8,21,0,96,28,0,0,4,0,32,538,39,69,36,0,682,56,0,0,8,0,64,135,4,6,12,0,157,3270,63,88,157,11,3589,1565,3,17,108,0,1693,1012,4,13,30,0,1059,229,11,52,3,0,295,9,0,9,0,0,18,239,3,26,13,0,281,29,0,0,0,0,29,32,0,3,15,0,50,47,0,0,13,0,60,585,14,90,44,0,733,34,0,0,4,0,38,226,0,33,13,0,272,3422,21,153,199,0,3795,1550,32,16,103,0,1701,1003,21,12,13,0,1049,287,15,37,4,0,343,4,0,9,0,0,13,229,9,7,11,0,256,31,0,0,0,0,31,31,0,4,11,0,46,42,0,0,3,0,45,624,24,57,29,0,734,35,0
108021157,672,13,20,19,7,731,267,4,3,3,0,277,114,9,20,4,3,150,60,5,3,0,0,68,110,5,8,10,0,133,9,0,3,0,0,12,21,0,0,4,3,28,7,0,0,0,0,7,321,19,34,18,6,398,17,0,10,0,0,27,78,0,5,3,3,89,1355,36,72,43,16,1522,737,13,9,66,0,825,407,3,3,6,3,422,132,22,22,0,0,176,64,3,3,0,0,70,93,4,11,4,0,112,4,6,0,0,0,10,14,0,0,9,0,23,10,0,3,4,0,17,317,35,39,17,0,408,9,5,0,3,0,17,82,4,0,4,0,90,1552,60,51,96,3,1762,786,16,18,23,0,843,450,3,5,0,0,458,159,10,36,3,0,208,73,0,13,0,0,86,112,9,11,3,0,135,9,0,8,0,0,17,12,3,3,3,0,21,8,0,0,3,0,11,373,22,71,12,0,478,14,0
108021158,1079,47,98,260,12,1496,372,10,18,5,3,408,262,45,155,4,11,477,138,10,52,0,4,204,109,9,56,59,3,236,32,3,33,0,0,68,22,0,10,24,0,56,14,0,5,4,3,26,577,67,311,91,21,1067,16,18,6,16,3,59,89,4,28,45,3,169,2133,146,461,417,42,3199,956,42,111,258,3,1370,443,13,22,11,0,489,252,37,187,7,3,486,82,64,54,0,0,200,89,13,41,11,0,154,31,3,31,0,3,68,11,3,6,67,0,87,14,6,9,0,0,29,479,126,328,85,6,1024,8,4,12,3,0,27,111,12,44,17,3,187,1997,197,517,374,12,3097,1023,81,87,84,0,1275,462,22,16,8,0,508,290,87,187,9,0,573,154,12,42,0,0,208,103,7,40,7,0,157,16,16,21,0,0,53,25,13,0,21,0,59,9,3,3,3,0,18,597,138,293,40,0,1068,13,6
108021159,1261,3,0,12,5,1281,561,0,0,3,3,567,146,5,0,0,3,154,7,0,0,0,0,7,219,0,6,6,0,231,29,0,0,0,0,29,55,0,4,0,0,59,29,0,0,3,0,32,485,5,10,9,3,512,28,0,0,4,0,32,109,3,0,3,12,127,2444,11,10,31,23,2519,1233,0,4,16,0,1253,808,0,5,13,0,826,145,0,15,4,0,164,8,0,0,0,0,8,179,0,8,7,0,194,34,0,3,0,0,37,18,0,0,0,0,18,38,0,0,0,0,38,422,0,26,11,0,459,21,0,0,4,0,25,152,3,0,4,0,159,2636,3,35,48,0,2722,1331,3,3,20,0,1357,883,4,0,8,0,895,167,14,4,3,0,188,14,0,0,0,0,14,198,3,5,3,0,209,27,4,3,0,0,34,16,0,0,4,0,20,50,0,0,0,0,50,472,21,12,10,0,515,19,0
108021160,796,62,55,119,3,1035,227,5,11,6,0,249,182,40,112,3,3,340,0,3,0,0,0,3,63,14,42,11,3,133,4,8,3,0,0,15,13,4,5,12,0,34,11,0,4,3,0,18,273,69,166,29,6,543,12,0,6,9,0,27,26,4,7,6,3,46,1334,140,245,169,12,1900,804,53,71,153,0,1081,345,19,13,3,0,380,256,51,143,0,0,450,9,11,0,0,0,20,50,16,15,3,0,84,7,4,0,0,0,11,9,0,7,11,0,27,12,5,4,0,0,21,343,87,169,14,0,613,10,0,5,0,0,15,60,15,8,9,0,92,1562,174,266,179,0,2181,973,34,46,92,0,1145,385,8,13,5,3,414,339,64,117,0,3,523,14,3,3,0,0,20,73,5,23,0,0,101,8,0,0,0,0,8,4,3,3,13,0,23,14,4,0,3,0,21,452,79,146,16,3,696,5,0
108031161,58,0,9,3,0,70,13,0,4,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,16,0,20,3,0,39,0,0,0,0,0,0,22,0,5,3,0,30,0,0,0,0,0,0,41,0,25,6,0,72,0,0,7,0,0,7,4,0,0,0,0,4,116,0,45,9,0,170,44,0,5,0,0,49,20,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,17,0,25,0,0,42,0,0,0,0,0,0,12,0,8,0,0,20,4,0,0,0,0,4,33,0,33,0,0,66,3,0,0,0,0,3,4,0,0,0,0,4,104,0,41,0,0,145,49,0,4,0,0,53,24,0,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,4,21,0,8,0,3,32,0,0,0,0,0,0,18,0,3,4,0,25,3,0,0,0,0,3,46,0,11,4,3,64,0,0
108041162,2620,194,76,297,27,3214,943,24,8,15,4,994,343,41,127,16,0,527,0,5,44,0,3,52,228,24,50,49,9,360,0,0,6,3,0,9,57,0,8,20,5,90,20,0,7,5,0,32,648,70,242,93,17,1070,41,41,6,30,24,142,110,20,19,30,11,190,4362,349,351,465,83,5610,2601,197,85,292,0,3175,1435,29,19,6,0,1489,496,70,144,18,0,728,0,8,40,0,0,48,218,26,44,15,3,306,5,6,3,0,0,14,36,5,11,65,0,117,39,4,7,0,0,50,794,119,249,98,3,1263,20,120,0,3,0,143,190,36,32,38,0,296,5040,501,385,437,3,6366,2804,184,85,234,3,3310,1520,35,21,12,0,1588,589,95,126,10,3,823,27,6,16,3,0,52,263,36,32,6,0,337,12,9,0,0,0,21,43,9,9,70,0,131,25,0,0,3,0,28,959,155,183,92,3,1392,45,38
108041163,3489,500,288,195,20,4492,1990,91,93,13,7,2194,699,247,591,8,3,1548,59,78,80,14,0,231,343,99,224,32,9,707,23,17,16,3,0,59,64,19,36,16,4,139,15,7,12,3,0,37,1203,467,959,76,16,2721,42,159,27,31,4,263,148,35,85,51,5,324,6872,1252,1452,366,52,9994,3259,540,247,172,0,4218,2427,160,148,3,0,2738,887,343,641,3,0,1874,68,82,77,11,0,238,338,89,167,9,0,603,16,30,14,0,0,60,47,8,19,25,0,99,23,12,20,5,0,60,1379,564,938,53,0,2934,31,127,20,3,0,181,252,90,166,25,0,533,7348,1481,1519,256,0,10604,3319,541,289,166,0,4315,2595,241,169,7,3,3015,962,454,736,16,0,2168,55,102,73,0,0,230,332,116,152,6,3,609,14,13,13,4,0,44,33,9,24,29,4,99,26,11,22,0,0,59,1422,705,1020,55,7,3209,38,50
108041164,1562,346,249,182,3,2342,712,50,44,18,4,828,242,134,214,0,3,593,177,122,111,0,4,414,164,83,115,96,0,458,23,21,30,0,0,74,27,15,34,28,0,104,14,9,9,5,0,37,647,384,513,129,7,1680,30,115,161,17,0,323,79,32,68,15,0,194,3030,927,1035,361,14,5367,1376,490,229,213,0,2308,954,167,48,16,0,1185,390,232,299,12,0,933,188,148,84,0,0,420,196,68,74,13,0,351,16,20,40,0,0,76,21,3,19,68,0,111,24,13,16,4,0,57,835,484,532,97,0,1948,47,39,152,13,0,251,151,70,110,40,0,371,3363,1250,1071,379,0,6063,1680,403,291,161,0,2535,1109,168,118,14,0,1409,478,208,287,15,0,988,202,124,130,5,0,461,226,62,72,22,0,382,19,38,17,0,0,74,34,10,12,88,0,144,18,6,12,3,0,39,977,448,530,133,0,2088,58,103
108041165,925,0,3,33,8,969,434,0,3,3,0,440,62,0,0,0,0,62,0,0,0,0,0,0,173,0,0,14,3,190,3,0,0,0,0,3,47,0,0,0,0,47,24,0,0,3,0,27,309,0,0,17,3,329,34,0,0,0,0,34,52,0,3,9,0,64,1754,0,9,62,11,1836,821,3,3,31,0,858,635,0,0,3,0,638,59,0,0,0,0,59,0,0,0,0,0,0,157,0,4,7,0,168,3,0,0,0,0,3,14,0,0,12,0,26,45,0,0,0,0,45,278,0,4,19,0,301,24,0,0,3,0,27,73,3,4,9,0,89,1831,6,11,65,0,1913,798,0,5,22,0,825,662,0,0,8,0,670,80,3,0,0,0,83,0,0,0,0,0,0,170,0,6,0,0,176,3,0,3,0,0,6,13,0,3,12,0,28,25,3,0,0,0,28,291,6,12,12,0,321,20,0
108041166,1463,16,20,15,26,1540,785,6,5,3,3,802,180,26,64,6,0,276,105,3,13,0,0,121,133,17,29,24,0,203,11,3,3,0,3,20,35,0,4,3,0,42,16,0,3,3,0,22,480,49,116,36,3,684,25,0,3,3,21,52,66,0,6,6,11,89,2819,71,150,63,64,3167,1346,53,10,7,3,1419,1069,8,6,7,3,1093,250,31,58,6,0,345,113,16,0,0,0,129,168,8,24,6,0,206,14,10,0,0,0,24,25,0,0,0,0,25,14,3,3,5,0,25,584,68,85,17,0,754,15,27,3,0,0,45,203,12,10,6,0,231,3217,168,114,37,6,3542,1414,42,11,13,0,1480,1200,12,7,4,0,1223,327,52,66,13,0,458,112,16,13,0,0,141,206,15,10,4,3,238,27,8,4,0,0,39,12,3,0,3,0,18,17,0,0,0,0,17,701,94,93,20,3,911,41,0
108051167,968,4,5,31,0,1008,335,3,0,6,0,344,91,12,13,0,0,116,39,7,0,0,0,46,147,6,23,10,0,186,5,3,0,0,0,8,48,8,4,4,0,64,19,0,3,0,0,22,349,36,43,14,0,442,20,0,0,0,0,20,47,3,4,5,0,59,1719,46,52,56,0,1873,943,3,6,31,0,983,450,3,3,8,0,464,112,7,31,3,0,153,37,0,8,0,0,45,127,5,18,5,0,155,3,0,4,0,0,7,26,0,5,5,0,36,38,0,3,0,0,41,343,12,69,13,0,437,19,0,0,0,0,19,77,3,12,10,0,102,1832,21,90,62,0,2005,956,4,5,29,0,994,458,0,3,6,0,467,169,3,38,12,0,222,38,0,5,0,0,43,133,9,10,11,0,163,4,0,0,0,3,7,34,5,9,9,0,57,11,0,5,3,0,19,389,17,67,35,3,511,13,0
108051168,1301,65,51,73,8,1498,600,12,22,5,6,645,225,35,84,9,3,356,3,0,0,3,0,6,129,14,26,15,3,187,3,0,0,0,0,3,27,4,12,6,0,49,15,3,0,0,0,18,402,56,122,33,6,619,31,29,11,7,0,78,59,7,7,8,3,84,2393,169,213,126,23,2924,1309,134,17,104,0,1564,871,54,6,5,0,936,355,88,74,11,0,528,0,0,0,0,0,0,129,27,11,3,0,170,3,5,0,0,0,8,13,4,0,12,0,29,16,0,4,7,0,27,516,124,89,33,0,762,12,27,4,0,0,43,97,21,0,11,0,129,2805,360,116,153,0,3434,1445,149,17,55,0,1666,994,46,8,3,0,1051,436,164,60,11,0,671,0,0,0,0,0,0,139,39,11,0,0,189,4,6,7,0,0,17,21,0,0,10,4,35,20,0,0,0,0,20,620,209,78,21,4,932,16,26
108051169,2952,146,154,29,22,3303,1670,22,27,8,3,1730,594,91,356,5,11,1057,419,18,108,0,0,545,334,48,120,52,15,569,79,14,6,0,0,99,45,16,15,18,5,99,19,3,12,3,3,40,1490,190,617,78,34,2409,56,26,3,7,9,101,166,13,26,9,5,219,6334,397,827,131,73,7762,2710,150,147,19,0,3026,1979,28,42,10,0,2059,714,96,398,7,0,1215,403,42,89,0,0,534,323,33,66,3,0,425,78,28,7,0,0,113,34,6,17,44,0,101,46,9,12,0,0,67,1598,214,589,54,0,2455,31,22,4,0,0,57,248,27,55,17,3,350,6566,441,837,100,3,7947,2624,133,150,18,4,2929,2015,35,42,4,0,2096,834,145,372,5,6,1362,337,35,155,0,0,527,332,39,59,5,7,442,75,29,43,0,0,147,35,19,12,29,0,95,24,9,12,4,0,49,1637,276,653,43,13,2622,21,16
108051170,2099,26,9,105,10,2249,844,3,3,10,5,865,216,15,25,0,0,256,3,0,0,0,0,3,286,4,17,28,3,338,4,0,0,4,0,8,89,0,3,8,0,100,27,3,4,4,0,38,625,22,49,44,3,743,43,0,3,6,0,52,122,3,3,15,5,148,3733,54,67,180,23,4057,2082,27,17,100,0,2226,1161,8,4,14,0,1187,276,23,32,0,3,334,0,0,0,0,0,0,248,12,7,13,0,280,8,0,5,0,0,13,36,0,0,8,0,44,70,0,4,4,0,78,638,35,48,25,3,749,32,0,0,0,0,32,176,0,5,20,0,201,4089,70,74,159,3,4395,2174,63,6,82,0,2325,1217,11,0,8,0,1236,368,40,38,3,0,449,0,0,0,0,0,0,279,6,7,11,0,303,6,0,0,0,0,6,30,0,3,9,0,42,56,0,0,5,0,61,739,46,48,28,0,861,26,0
108051171,929,17,16,4,0,966,515,3,0,9,0,527,126,29,37,3,3,198,50,10,0,0,0,60,121,10,8,4,0,143,16,3,0,0,0,19,25,0,3,3,0,31,10,3,3,0,0,16,348,55,51,10,3,467,11,0,4,0,0,15,55,4,9,0,3,71,1858,79,80,23,6,2046,873,13,23,3,0,912,685,6,3,3,0,697,153,11,67,0,0,231,59,5,3,0,0,67,96,7,8,3,0,114,18,0,0,0,0,18,15,0,0,3,0,18,3,0,0,0,0,3,344,23,78,6,0,451,5,0,11,0,0,16,79,0,9,0,0,88,1986,42,124,12,0,2164,834,14,28,8,0,884,623,6,5,0,0,634,172,22,60,3,3,260,53,10,3,0,0,66,97,5,7,4,0,113,16,4,0,0,0,20,13,0,3,3,0,19,10,0,0,3,0,13,361,41,73,13,3,491,5,0
109011172,952,19,90,0,8,1069,1171,12,32,3,6,1224,214,28,260,0,5,507,83,0,0,0,0,83,146,9,95,0,6,256,17,0,10,0,0,27,31,3,6,0,0,40,8,0,3,0,3,14,499,40,374,0,14,927,22,0,10,0,0,32,102,0,21,3,5,131,2746,71,527,6,33,3383,999,9,67,0,0,1075,1672,14,58,4,0,1748,320,21,305,0,0,646,82,0,0,0,0,82,131,10,73,0,0,214,12,3,4,0,0,19,20,0,5,15,0,40,10,0,3,0,0,13,575,34,390,15,0,1014,56,0,0,0,0,56,145,6,68,0,0,219,3447,63,583,19,0,4112,1159,17,44,4,0,1224,1880,23,90,0,0,1993,481,73,308,0,3,865,91,0,0,0,0,91,175,7,58,0,0,240,9,0,3,0,0,12,36,0,10,0,0,46,18,0,4,0,0,22,810,80,383,0,3,1276,73,0
109011173,1131,34,52,8,7,1232,1023,16,23,0,6,1068,225,35,179,8,3,450,289,6,16,0,0,311,128,18,33,9,3,191,15,0,0,0,0,15,31,0,0,5,0,36,16,0,9,0,0,25,704,59,237,22,6,1028,20,0,3,7,0,30,111,4,16,4,3,138,2989,113,331,41,22,3496,1010,43,50,17,5,1125,1231,40,42,7,3,1323,292,75,178,9,0,554,274,3,16,3,0,296,123,23,32,0,0,178,5,0,0,0,0,5,11,0,0,20,0,31,13,3,4,0,0,20,718,104,230,32,0,1084,24,0,0,0,0,24,183,13,46,9,0,251,3166,200,368,65,8,3807,953,20,72,8,0,1053,1220,12,47,0,0,1279,395,41,212,0,0,648,200,0,38,0,0,238,144,9,37,0,0,190,8,0,8,0,0,16,15,4,3,14,0,36,13,0,3,0,0,16,775,54,301,14,0,1144,15,0
109011174,1294,167,97,7,12,1577,912,30,57,6,3,1008,252,152,424,5,7,840,171,39,123,0,0,333,142,40,103,8,3,296,3,3,10,0,0,16,41,3,33,3,0,80,14,3,8,0,0,25,623,240,701,16,10,1590,18,11,20,3,0,52,104,27,61,3,5,200,2951,475,936,35,30,4427,1085,128,89,5,3,1310,938,46,62,5,0,1051,318,185,428,10,3,944,159,40,103,0,0,302,120,37,59,3,0,219,5,3,34,0,0,42,17,10,4,5,0,36,23,4,11,0,0,38,642,279,639,18,3,1581,13,8,23,0,0,44,154,40,77,7,0,278,2832,501,890,35,6,4264,1230,100,65,0,0,1395,986,61,56,3,0,1106,415,139,471,0,4,1029,122,4,136,0,0,262,142,27,62,0,0,231,12,14,26,0,0,52,29,7,8,6,3,53,7,0,8,0,0,15,727,191,711,6,7,1642,30,9
109011175,1886,3,7,13,0,1909,981,4,0,13,4,1002,104,3,16,0,0,123,17,0,3,0,0,20,255,3,15,10,0,283,4,0,9,0,0,13,134,0,10,10,0,154,35,0,4,0,0,39,549,6,57,20,0,632,42,0,5,3,0,50,105,0,11,7,7,130,3563,13,80,56,11,3723,1667,3,5,14,0,1689,1367,7,3,11,0,1388,123,0,36,3,0,162,21,0,11,0,0,32,294,6,9,4,0,313,7,0,9,0,0,16,78,0,6,8,0,92,61,0,3,3,0,67,584,6,74,18,0,682,38,0,4,0,0,42,169,0,6,8,0,183,3825,16,92,51,0,3984,1643,0,0,15,3,1661,1419,3,4,5,3,1434,189,18,10,0,0,217,16,4,0,0,0,20,293,0,3,4,0,300,7,4,3,0,0,14,83,0,3,3,0,89,64,3,3,0,0,70,652,29,22,7,0,710,36,0
109011176,1613,121,180,42,0,1956,1421,61,83,5,3,1573,326,211,527,0,3,1067,193,0,53,0,0,246,215,59,146,30,0,450,27,7,11,0,0,45,47,7,9,12,0,75,14,3,24,0,0,41,822,287,770,42,3,1924,73,3,4,7,0,87,116,12,51,11,0,190,4045,484,1088,107,6,5730,1376,114,173,34,3,1700,1613,91,130,8,0,1842,394,206,587,3,0,1190,194,11,53,3,0,261,206,50,110,3,0,369,36,10,3,0,0,49,20,4,10,29,0,63,22,0,13,3,0,38,872,281,776,41,0,1970,28,5,3,3,0,39,189,29,107,10,0,335,4078,520,1189,96,3,5886,1379,100,168,41,0,1688,1622,73,151,0,0,1846,441,185,666,7,0,1299,169,10,54,0,0,233,232,55,123,3,0,413,16,28,17,0,0,61,22,4,10,21,0,57,25,3,4,0,0,32,905,285,874,31,0,2095,11,13
109021177,562,4,6,23,0,595,215,4,3,5,3,230,64,0,18,0,0,82,50,0,9,0,0,59,102,3,45,5,0,155,8,0,0,0,0,8,91,3,10,4,0,108,19,0,0,0,0,19,334,6,82,9,0,431,24,0,3,3,0,30,43,0,4,13,0,60,1178,14,98,53,3,1346,475,4,5,30,0,514,323,0,4,0,0,327,62,0,45,3,0,110,52,0,9,0,0,61,101,0,19,0,0,120,3,0,0,0,0,3,68,0,10,8,0,86,24,0,6,0,0,30,310,0,89,11,0,410,12,0,3,0,0,15,54,0,15,6,0,75,1174,4,116,47,0,1341,458,0,5,41,3,507,297,0,3,3,0,303,65,0,39,0,0,104,34,0,5,0,0,39,126,0,11,0,0,137,3,0,0,0,0,3,61,0,5,9,0,75,20,0,0,0,0,20,309,0,60,9,0,378,9,0
109021178,853,13,24,78,9,977,494,12,5,7,4,522,74,8,33,0,0,115,37,3,0,0,0,40,163,13,27,31,6,240,44,5,0,0,0,49,117,12,6,28,4,167,24,3,3,7,0,37,459,44,69,66,10,648,16,0,3,11,0,30,110,11,6,54,9,190,1932,80,107,216,32,2367,755,10,14,90,0,869,749,5,9,0,0,763,113,6,39,3,0,161,46,0,0,0,0,46,145,6,12,3,0,166,53,7,3,0,0,63,77,5,8,31,0,121,35,0,3,6,0,44,469,24,65,43,0,601,11,3,0,5,0,19,114,5,13,16,0,148,2098,47,101,154,0,2400,735,4,19,114,0,872,720,4,3,6,3,736,146,3,51,0,0,200,32,3,3,0,0,38,151,3,6,7,0,167,59,7,3,3,0,72,57,3,8,23,0,91,19,3,0,3,0,25,464,22,71,36,0,593,13,0
