region_id,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Society_cultur_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_Foo_hos_pers_S_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
101021011,0,7,32,69,86,83,46,8,0,331,11,6,42,72,78,33,8,0,0,250,5,56,99,239,258,209,108,26,7,1007,3,31,99,114,109,87,39,5,0,487,0,15,28,61,59,47,21,5,0,236,3,12,54,103,171,120,52,11,0,526,0,4,63,109,133,156,64,10,0,539,14,47,140,319,338,205,71,9,3,1146,6,28,109,237,257,211,65,20,3,936,0,17,49,46,51,41,16,3,0,223,9,28,51,72,47,32,9,3,0,251,0,0,0,0,3,0,0,0,0,3,0,0,19,25,34,23,7,0,0,108,92,43,58,142,176,163,79,37,9,799,143,294,843,1608,1800,1410,585,137,22,6842
101021012,0,6,38,71,57,24,9,0,0,205,6,23,93,80,56,21,3,0,0,282,5,38,114,184,210,124,33,14,3,725,0,30,66,100,87,56,13,6,3,361,0,0,18,26,21,11,6,3,0,85,0,10,54,125,109,57,21,4,6,386,0,8,84,86,79,46,28,6,3,340,13,79,274,508,349,142,37,4,0,1406,8,39,163,254,174,79,23,9,3,752,3,19,34,64,38,11,0,3,0,172,6,28,71,64,50,18,3,0,0,240,3,0,0,0,3,0,0,0,0,6,0,11,15,44,24,13,0,7,0,114,64,42,66,80,104,62,38,15,3,474,108,333,1090,1686,1361,664,214,71,21,5548
101031013,0,0,3,0,3,3,3,3,0,15,0,0,0,3,3,0,0,0,0,6,3,7,23,22,33,26,11,5,0,130,0,0,3,7,10,9,7,3,3,42,0,3,22,28,27,18,10,3,3,114,0,3,6,10,28,24,11,10,3,95,0,0,8,11,18,23,8,0,0,68,0,10,23,16,16,14,7,6,3,95,0,6,11,17,24,17,0,0,0,75,0,0,5,3,3,7,0,0,0,18,3,0,9,12,8,5,6,0,0,43,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,3,0,0,12,12,6,7,17,14,27,21,32,19,155,21,35,120,146,193,176,87,62,31,871
101031014,0,6,12,14,13,9,8,3,0,65,3,11,10,14,17,12,0,3,0,70,6,24,80,90,107,88,71,49,19,534,3,16,30,33,47,34,21,14,0,198,3,8,13,16,21,13,7,3,3,87,0,4,22,46,63,59,33,15,7,249,3,3,21,45,67,42,22,12,0,215,8,41,67,103,100,90,36,18,8,471,0,20,58,61,60,40,13,4,0,256,0,4,17,15,15,17,6,6,3,83,7,14,34,36,23,17,11,3,3,148,0,0,0,0,0,4,0,0,0,4,0,3,3,3,7,4,3,3,0,26,41,42,86,109,87,68,78,78,58,647,74,196,453,585,627,497,309,211,101,3053
101031015,0,3,3,16,8,9,7,0,0,46,0,0,0,8,8,4,3,3,0,26,0,12,23,41,65,53,46,17,4,261,3,8,12,26,23,20,14,11,0,117,0,9,17,36,45,22,12,0,0,141,3,3,6,27,47,30,17,6,0,139,0,0,7,19,32,39,16,6,0,119,6,14,34,77,53,42,17,6,3,252,6,10,14,42,39,19,17,0,0,147,0,6,3,6,11,7,6,0,0,39,3,5,11,12,16,14,3,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,3,3,0,27,25,9,15,32,50,34,55,23,7,250,46,79,148,348,403,299,216,78,14,1631
101031016,3,19,43,63,52,61,45,4,3,293,4,16,41,55,42,22,11,0,0,191,14,96,215,239,302,275,152,55,3,1351,3,57,103,139,143,95,38,12,0,590,6,14,52,48,58,38,13,7,0,236,3,33,130,188,193,170,110,26,6,859,3,21,100,125,144,187,70,8,3,661,21,142,261,364,333,253,118,19,3,1514,14,83,181,168,172,143,72,15,0,848,3,53,84,53,46,23,13,4,0,279,12,98,139,117,63,44,21,6,0,500,6,0,0,3,0,0,0,0,0,9,0,6,16,25,16,10,10,4,0,87,446,228,314,411,385,290,153,45,14,2286,538,866,1679,1998,1949,1611,826,205,32,9704
101041017,0,3,0,9,10,13,5,3,0,43,3,3,10,3,8,10,0,0,0,37,3,10,50,57,80,122,102,57,11,492,0,10,40,66,55,77,37,27,3,315,0,3,14,17,13,6,7,6,0,66,0,5,24,40,52,61,38,18,6,244,0,5,18,30,37,56,36,14,6,202,3,22,69,70,63,112,77,36,11,463,6,14,51,65,57,56,35,5,6,295,3,3,11,5,8,5,10,3,0,48,7,24,53,50,34,37,20,7,3,235,0,0,0,3,3,0,3,0,0,9,0,3,3,4,8,4,4,6,0,32,48,24,69,88,80,121,137,128,72,767,73,129,412,507,508,680,511,310,118,3248
101041018,0,0,7,9,7,19,14,12,4,72,0,10,7,9,6,4,6,0,0,42,0,15,38,52,72,110,133,73,23,516,3,10,21,47,71,67,47,22,11,299,0,0,9,18,22,16,14,9,0,88,0,4,33,48,84,76,57,28,11,341,0,3,28,35,57,84,54,19,10,290,9,15,62,99,100,139,88,30,17,559,3,16,44,69,68,93,58,17,4,372,0,0,7,21,13,16,9,14,4,84,4,16,40,48,36,30,26,6,3,209,0,0,0,0,0,0,3,0,0,3,0,0,3,8,6,10,8,6,3,44,60,20,67,91,92,95,138,146,44,753,79,109,366,554,634,759,655,382,134,3672
101041019,0,0,11,11,16,18,4,0,0,60,3,4,3,3,9,10,6,0,0,38,3,25,87,75,103,97,75,38,11,514,3,20,35,44,47,46,26,12,7,240,3,3,21,38,27,25,10,5,0,132,0,10,50,59,124,91,31,24,8,397,0,6,33,49,79,82,43,12,7,311,5,22,64,82,93,97,42,10,6,421,0,20,54,78,81,59,20,9,0,321,0,4,15,17,28,26,12,0,0,102,6,16,45,43,24,22,11,6,0,173,3,0,0,0,3,0,0,0,0,6,0,3,4,7,9,13,3,0,0,39,53,23,47,65,76,90,102,98,64,618,79,156,469,571,719,676,385,214,103,3372
101041020,0,0,8,18,22,40,10,3,0,101,0,0,3,9,17,15,3,0,0,47,3,18,46,118,190,163,82,29,3,652,0,10,19,30,86,80,30,14,3,272,6,10,31,54,45,51,14,6,0,217,3,0,23,69,123,102,52,14,6,392,0,3,18,38,97,138,35,15,3,347,3,21,36,103,123,103,44,4,3,440,3,11,31,69,112,112,38,9,3,388,0,4,14,24,42,46,14,3,0,147,6,11,38,54,51,34,13,6,0,213,0,3,0,0,0,0,3,0,0,6,0,0,0,11,16,17,7,0,0,51,75,13,39,72,108,120,82,64,11,584,99,104,306,669,1032,1021,427,167,32,3857
101041021,0,0,3,3,6,12,3,6,0,33,0,3,3,3,3,0,0,0,0,12,3,4,7,31,42,49,44,29,6,215,3,3,13,17,34,34,13,10,3,130,0,0,5,16,15,10,3,3,0,52,0,6,14,23,38,27,15,8,8,139,0,0,9,25,42,35,24,4,6,145,4,9,21,38,47,35,23,14,6,197,0,8,13,20,34,33,17,8,0,133,0,3,6,0,6,3,3,3,0,24,0,0,10,14,13,12,6,3,3,61,0,0,0,0,0,0,3,3,0,6,0,3,3,3,0,3,3,0,4,19,17,6,17,18,39,30,34,31,15,207,27,45,124,211,319,283,191,122,51,1373
101041022,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,4,0,0,21
101041023,0,3,6,0,6,0,4,3,0,22,0,0,0,3,0,3,0,0,0,6,3,10,27,33,58,55,42,16,0,244,0,5,7,7,15,25,9,4,0,72,0,0,8,3,10,9,3,6,0,39,0,0,18,14,21,30,7,9,5,104,0,4,15,10,16,25,15,3,5,93,3,6,13,25,35,39,14,0,4,139,3,8,8,26,30,20,6,6,0,107,4,0,7,0,0,7,0,0,0,18,3,10,21,20,23,10,10,4,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,24,10,16,23,35,35,44,38,24,249,40,56,146,164,249,261,154,89,38,1197
101041024,0,0,0,3,4,6,11,3,0,27,0,0,3,3,3,6,0,0,0,15,0,9,11,34,62,76,49,14,3,258,0,5,14,18,45,35,14,8,0,139,3,0,12,13,19,14,6,3,0,70,0,0,8,20,26,38,15,7,0,114,0,0,3,19,28,42,19,3,3,117,0,8,18,30,42,55,16,6,0,175,0,7,11,23,39,39,13,6,0,138,0,0,7,7,14,7,3,3,0,41,3,3,17,24,17,16,11,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,15,31,9,17,31,39,41,41,30,5,244,37,41,121,225,342,381,203,83,11,1444
101041025,0,3,6,8,17,35,25,9,6,109,0,3,6,7,9,10,3,3,0,41,3,21,54,103,122,158,171,112,30,774,0,21,38,72,65,83,60,26,5,370,4,0,19,26,34,30,9,5,0,127,0,6,37,81,110,97,99,39,12,481,0,3,25,63,100,139,96,32,6,464,6,30,54,123,135,151,122,73,21,715,3,15,61,72,113,98,51,23,8,444,0,0,18,12,15,18,22,14,5,104,9,33,76,79,73,41,29,10,6,356,0,0,3,0,0,0,0,0,3,6,0,5,6,11,6,7,9,3,3,50,67,28,63,66,97,111,131,188,139,890,92,168,466,723,896,978,827,537,244,4931
101041026,0,0,5,11,9,17,16,3,3,64,3,3,9,3,6,13,0,0,0,37,5,12,28,76,97,150,126,52,10,556,4,9,31,38,88,54,41,25,3,293,3,4,19,22,22,22,5,6,0,103,0,3,25,51,90,81,51,32,5,338,0,0,17,51,66,105,67,22,3,331,4,21,49,86,94,115,85,20,6,480,4,9,29,65,98,77,45,14,6,347,0,0,14,15,14,12,18,4,0,77,11,18,37,27,39,34,16,6,0,188,0,0,0,0,0,0,0,3,0,3,0,0,8,10,7,8,8,0,0,41,40,13,21,49,71,62,97,91,24,468,74,92,292,504,701,750,575,278,60,3326
101041027,0,0,4,7,19,26,24,16,0,96,3,0,3,6,8,10,7,3,0,40,0,13,52,75,104,179,159,80,33,695,3,14,27,53,71,74,58,32,13,345,3,7,11,35,31,31,13,5,0,136,0,6,27,45,82,105,49,39,13,366,3,4,18,37,80,154,67,18,6,387,6,17,57,81,84,149,91,46,15,546,0,12,32,55,72,97,80,15,7,370,0,4,15,21,13,28,20,6,3,110,10,23,44,43,41,34,16,6,3,220,0,0,0,0,3,0,0,3,0,6,0,0,3,5,7,13,8,4,0,40,36,20,39,67,69,117,145,164,106,763,64,120,332,530,684,1017,737,437,199,4120
102011028,0,0,6,27,18,13,0,4,0,68,0,7,12,18,11,3,0,4,0,55,0,9,32,85,112,93,56,16,10,413,0,23,29,82,87,47,13,12,3,296,0,5,11,29,7,9,3,0,0,64,0,15,56,106,124,65,31,5,0,402,4,8,42,96,100,122,43,14,6,435,6,29,75,131,139,120,70,21,6,597,6,24,63,104,82,63,36,11,4,393,3,12,36,42,31,13,15,0,0,152,3,9,29,54,38,16,5,3,0,157,0,0,0,0,0,0,0,0,0,0,0,3,3,11,8,4,4,3,0,36,51,28,39,58,60,54,40,32,15,377,73,172,433,843,817,622,316,125,44,3445
102011029,0,3,11,16,22,27,16,6,0,101,3,7,6,31,16,14,3,0,0,80,3,29,52,133,160,169,135,89,27,797,0,37,48,99,95,59,55,21,5,419,0,6,19,29,34,18,6,4,0,116,3,11,54,91,143,102,56,33,7,500,3,4,37,65,105,133,63,22,9,441,6,36,92,167,197,173,128,34,12,845,3,24,63,91,116,95,61,24,7,484,0,21,23,40,41,39,19,6,0,189,7,22,51,52,51,42,22,11,0,258,3,0,3,0,0,0,0,0,0,6,0,3,6,8,7,16,3,4,0,47,65,33,36,71,108,97,107,99,36,652,96,236,501,893,1095,984,674,353,103,4935
102011030,0,0,6,13,13,14,3,3,0,52,0,3,7,5,9,0,0,0,0,24,3,14,33,80,93,58,46,19,0,346,3,6,16,32,32,25,18,3,3,138,0,8,23,25,32,18,6,0,0,112,3,13,19,32,35,31,14,8,3,158,0,0,15,35,45,42,15,7,0,159,3,20,45,74,64,60,32,12,0,310,0,9,29,42,36,39,13,5,0,173,3,3,7,23,13,16,3,0,3,71,4,12,12,31,12,10,14,4,0,99,0,0,0,0,0,0,3,0,0,3,0,0,0,4,3,4,0,0,0,11,20,21,43,65,78,56,64,20,9,376,39,109,255,461,465,373,231,81,18,2032
