region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
101021011,0,0,3,4,366,309,369,313,682,7,9,13,27,143,115,163,151,314,46,80,41,35,81,76,168,191,359,152,219,39,42,49,68,240,329,569,265,353,47,53,57,50,369,456,825,346,407,60,71,66,76,472,554,1026,390,357,43,23,67,63,500,443,943,373,347,41,45,60,49,474,441,915,253,206,13,17,45,47,311,270,581,191,143,11,7,38,36,240,186,426,90,66,8,0,32,35,130,101,231,71,48,0,3,16,21,87,72,159,39,17,0,0,15,24,54,41,95,11,13,0,0,9,16,20,29,49,4,3,0,0,4,13,8,16,24,2238,2268,319,327,1048,998,3605,3593,7198,0,3,3,3,478,432,481,438,919,14,15,17,35,184,163,215,213,428,41,78,34,44,103,63,178,185,363,149,233,52,58,67,54,268,345,613,302,388,72,74,59,57,433,519,952,394,418,58,70,66,64,518,552,1070,409,434
101021012,0,0,0,5,278,272,278,277,555,14,38,34,39,140,125,188,202,390,107,190,38,46,74,82,219,318,537,311,403,41,46,62,86,414,535,949,410,392,46,36,62,84,518,512,1030,301,286,17,19,45,69,363,374,737,210,196,23,19,33,59,266,274,540,181,158,15,14,24,45,220,217,437,102,80,11,5,11,34,124,119,243,75,55,3,3,22,30,100,88,188,50,47,3,3,9,23,62,73,135,31,25,3,0,4,20,38,45,83,22,9,3,0,7,18,32,27,59,8,6,0,3,3,9,11,18,29,5,5,0,0,3,8,8,13,21,1827,1890,237,238,777,964,2841,3092,5933,0,0,3,9,380,349,383,358,741,13,37,34,60,189,206,236,303,539,120,178,75,79,74,104,269,361,630,285,390,64,59,49,74,398,523,921,404,513,67,55,75,78,546,646,1192,459,404,34,50,69,104,562,558,1120,317,286
101031013,0,0,0,3,66,56,66,59,125,0,6,6,21,40,26,46,53,99,15,19,16,14,31,4,62,37,99,29,50,11,6,25,10,65,66,131,50,60,9,10,22,18,81,88,169,57,69,11,8,25,17,93,94,187,64,45,9,7,33,16,106,68,174,66,73,4,5,20,23,90,101,191,58,61,4,3,22,11,84,75,159,58,38,0,0,20,13,78,51,129,34,24,0,0,17,19,51,43,94,22,31,0,0,10,22,32,53,85,27,17,0,0,15,18,42,35,77,14,4,0,0,6,30,20,34,54,3,0,0,0,6,12,9,12,21,497,497,70,77,358,295,925,869,1794,0,0,3,3,51,64,54,67,121,0,4,13,23,29,15,42,42,84,13,23,12,10,19,12,44,45,89,24,32,16,19,14,3,54,54,108,43,57,13,10,17,12,73,79,152,51,50,13,11,26,13,90,74,164,51,55
101031014,0,0,3,15,213,186,216,201,417,12,27,30,32,99,78,141,137,278,49,68,33,32,69,56,151,156,307,94,107,27,24,53,48,174,179,353,113,150,24,23,43,51,180,224,404,161,176,23,13,60,52,244,241,485,134,140,12,16,51,62,197,218,415,130,142,10,7,52,55,192,204,396,126,134,5,3,46,46,177,183,360,111,99,5,3,40,55,156,157,313,99,63,3,0,22,51,124,114,238,65,60,3,0,29,75,97,135,232,62,46,0,0,30,69,92,115,207,33,20,0,0,23,66,56,86,142,16,3,0,0,9,62,25,65,90,1205,1235,178,168,839,1012,2222,2415,4637,4,3,4,19,208,182,216,204,420,9,20,33,40,106,70,148,130,278,37,44,48,37,56,53,141,134,275,61,84,24,28,69,52,154,164,318,101,120,33,26,41,61,175,207,382,111,147,20,25,53,68,184,240,424,142,154
101031015,0,0,0,3,70,44,70,47,117,0,5,3,3,33,13,36,21,57,11,21,14,10,18,13,43,44,87,27,46,9,12,20,12,56,70,126,57,70,7,10,23,12,87,92,179,63,78,9,6,20,14,92,98,190,68,75,5,11,25,20,98,106,204,75,72,10,5,22,12,107,89,196,76,70,7,8,17,7,100,85,185,63,62,4,3,18,14,85,79,164,55,37,3,3,18,17,76,57,133,30,27,0,0,12,15,42,42,84,22,9,3,0,5,14,30,23,53,9,3,0,0,7,12,16,15,31,3,3,0,0,3,7,6,10,16,559,578,74,74,311,226,944,878,1822,0,3,0,0,77,70,77,73,150,0,3,3,7,28,16,31,26,57,8,15,8,6,11,12,27,33,60,25,43,9,14,12,12,46,69,115,57,61,10,13,12,10,79,84,163,62,74,13,4,27,12,102,90,192,65,71
101031016,0,0,0,8,126,77,126,85,211,3,10,13,24,116,68,132,102,234,23,54,44,47,90,56,157,157,314,79,116,39,31,72,43,190,190,380,129,146,27,31,66,34,222,211,433,126,110,34,32,66,58,226,200,426,100,97,15,13,46,26,161,136,297,94,86,14,12,35,20,143,118,261,77,82,10,4,25,19,112,105,217,65,53,3,0,22,23,90,76,166,63,38,3,0,16,19,82,57,139,38,23,0,0,15,14,53,37,90,13,5,0,0,9,15,22,20,42,12,8,0,0,10,18,22,26,48,5,3,0,0,3,6,8,9,17,827,831,202,202,717,496,1746,1529,3275,0,0,0,0,126,106,126,106,232,0,10,11,24,77,58,88,92,180,20,42,20,41,65,47,105,130,235,70,82,42,41,47,25,159,148,307,101,129,25,30,53,30,179,189,368,118,146,28,21,43,43,189,210,399,138,112
101041017,0,0,6,9,190,145,196,154,350,5,18,21,32,86,83,112,133,245,43,64,33,33,62,57,138,154,292,58,61,29,27,55,49,142,137,279,77,92,23,28,47,56,147,176,323,114,138,29,29,48,59,191,226,417,136,157,20,23,49,47,205,227,432,136,146,15,14,52,45,203,205,408,143,180,13,9,44,45,200,234,434,177,145,8,7,44,45,229,197,426,157,134,3,3,47,62,207,199,406,126,100,3,3,52,74,181,177,358,80,63,3,0,45,78,128,141,269,58,37,3,0,27,61,88,98,186,20,9,0,0,7,27,27,36,63,1330,1344,209,217,855,933,2394,2494,4888,0,4,4,14,199,203,203,221,424,10,13,19,34,111,70,140,117,257,21,50,35,34,62,67,118,151,269,76,89,39,35,58,63,173,187,360,88,95,37,32,50,76,175,203,378,104,120,23,23,59,74,186,217,403,135,152
101041018,0,0,4,16,213,188,217,204,421,7,12,22,26,74,53,103,91,194,30,49,23,26,47,43,100,118,218,81,102,23,24,42,40,146,166,312,100,120,19,26,47,66,166,212,378,143,181,29,22,43,66,215,269,484,146,157,22,15,43,59,211,231,442,175,170,18,19,50,50,243,239,482,152,159,12,15,30,53,194,227,421,168,175,15,6,29,57,212,238,450,152,132,5,3,44,55,201,190,391,172,144,0,0,41,78,213,222,435,142,92,3,0,30,76,175,168,343,50,30,0,0,26,49,76,79,155,16,7,0,0,17,32,33,39,72,1534,1530,195,198,776,965,2505,2693,5198,0,0,3,12,215,202,218,214,432,11,19,17,29,102,88,130,136,266,32,55,17,20,46,62,95,137,232,73,84,32,32,53,49,158,165,323,105,112,33,32,52,50,190,194,384,106,138,27,23,50,75,183,236,419,153,180
101041019,0,0,4,14,213,197,217,211,428,6,15,21,22,92,88,119,125,244,45,74,27,33,86,44,158,151,309,91,122,24,28,56,64,171,214,385,126,153,24,26,60,64,210,243,453,184,174,32,29,58,88,274,291,565,154,161,22,30,62,73,238,264,502,140,138,24,14,32,49,196,201,397,139,142,9,5,42,51,190,198,388,113,120,10,4,37,55,160,179,339,108,74,3,5,36,44,147,123,270,93,83,0,0,31,94,124,177,301,61,48,4,5,28,73,93,126,219,38,20,3,0,32,70,73,90,163,15,5,3,0,15,30,33,35,68,1313,1329,210,215,880,1084,2403,2628,5031,0,3,5,11,232,224,237,238,475,9,25,27,42,118,84,154,151,305,36,51,39,38,54,69,129,158,287,69,92,47,39,59,35,175,166,341,108,129,30,26,53,67,191,222,413,127,138,20,35,57,83,204,256,460,193,179
101041020,0,0,0,3,275,275,275,278,553,5,13,8,22,81,56,94,91,185,34,52,24,28,61,43,119,123,242,75,135,40,55,46,53,161,243,404,135,195,39,48,67,62,241,305,546,236,303,56,59,80,99,372,461,833,267,252,45,35,96,80,408,367,775,261,222,27,31,78,53,366,306,672,183,164,22,15,47,46,252,225,477,144,119,13,5,28,28,185,152,337,125,93,3,3,35,31,163,127,290,81,68,0,3,33,41,114,112,226,60,31,0,0,25,37,85,68,153,17,11,0,0,17,27,34,38,72,11,3,0,0,12,18,23,21,44,1634,1661,277,307,981,949,2892,2917,5809,0,0,3,6,319,270,322,276,598,0,7,13,21,109,51,122,79,201,24,40,23,31,34,29,81,100,181,71,104,41,38,45,28,157,170,327,129,200,46,59,55,56,230,315,545,195,213,50,60,69,68,314,341,655,245,288
