region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
101021011,127,98,225,70,63,133,115,94,209,129,98,227,76,64,140,94,96,190,129,117,246,64,59,123,108,100,208,94,107,201,61,43,104,113,92,205,97,94,191,330,296,626,536,478,1014,576,514,1090,67,42,109,80,78,158,98,89,187,58,49,107,62,61,123,102,80,182,53,36,89,70,63,133,87,95,182,41,39,80,71,51,122,103,90,193,37,37,74,69,47,116,105,78,183,256,203,459,352,300,652,495,432,927,45,21,66,61,34,95,70,65,135,22,27,49,45,51,96,48,52,100,29,37,66,47,29,76,50,59,109,30,13,43,50,24,74,69,36,105,20,22,42,38,27,65,54,40,94,146,120,266,241,165,406,291,252,543,21,17,38,26,16,42,45,33,78,29,21,50,16,18,34,38,49,87,12,12,24,25,28,53,37,26,63,26,12,38,19,16,35,31,27,58,13,20,33,22,13,35,28,23
101021012,66,79,145,32,29,61,47,40,87,80,65,145,27,27,54,42,48,90,55,58,113,26,23,49,45,30,75,52,73,125,22,20,42,53,39,92,59,48,107,132,130,262,249,213,462,312,323,635,22,27,49,34,25,59,59,52,111,22,21,43,27,27,54,49,38,87,20,19,39,21,37,58,42,44,86,21,17,38,27,25,52,34,22,56,20,12,32,19,24,43,50,43,93,105,96,201,128,138,266,234,199,433,15,18,33,21,36,57,29,26,55,17,23,40,20,29,49,31,29,60,10,11,21,14,23,37,20,28,48,10,14,24,23,22,45,23,18,41,16,14,30,21,15,36,14,22,36,68,80,148,99,125,224,117,123,240,17,12,29,11,11,22,16,28,44,4,10,14,10,24,34,15,19,34,9,7,16,13,11,24,17,17,34,6,8,14,8,13,21,14,29,43,4,14,18,13,8,21,19,13
101031013,21,21,42,21,18,39,17,14,31,20,20,40,16,18,34,14,25,39,28,9,37,14,12,26,22,14,36,20,16,36,16,17,33,22,29,51,19,18,37,89,76,165,96,106,202,108,84,192,13,9,22,17,13,30,21,17,38,21,13,34,21,15,36,12,19,31,16,9,25,20,20,40,17,18,35,17,11,28,16,10,26,19,14,33,14,14,28,16,14,30,27,29,56,81,56,137,90,72,162,96,97,193,6,17,23,17,8,25,18,15,33,13,7,20,18,12,30,16,19,35,13,10,23,15,8,23,18,14,32,14,6,20,9,14,23,13,10,23,7,9,16,12,12,24,14,10,24,53,49,102,71,54,125,79,68,147,6,10,16,11,13,24,7,11,18,11,11,22,11,9,20,18,9,27,4,7,11,8,7,15,10,5,15,10,15,25,13,8,21,10,6,16,6,12,18,8,9,17,7,9
101031014,47,40,87,45,37,82,39,35,74,41,42,83,33,36,69,41,39,80,37,33,70,41,37,78,45,53,98,39,46,85,42,44,86,55,42,97,40,46,86,199,205,404,229,218,447,204,207,411,34,38,72,45,38,83,54,54,108,32,30,62,34,35,69,31,30,61,38,33,71,24,31,55,40,36,76,26,38,64,43,39,82,42,50,92,42,26,68,33,33,66,47,41,88,172,165,337,179,176,355,214,211,425,18,26,44,30,35,65,45,33,78,32,25,57,23,31,54,28,33,61,23,26,49,30,29,59,23,31,54,32,25,57,27,27,54,43,35,78,28,31,59,34,25,59,28,32,60,133,133,266,144,147,291,167,164,331,18,32,50,18,30,48,22,35,57,17,24,41,25,20,45,20,35,55,22,29,51,18,28,46,30,33,63,26,23,49,33,23,56,17,41,58,23,39,62,21,24,45,25,22
101031015,24,29,53,16,25,41,24,18,42,34,22,56,23,20,43,26,17,43,16,32,48,21,21,42,19,18,37,29,24,53,26,14,40,38,21,59,13,22,35,110,94,204,133,103,236,116,129,245,24,23,47,34,22,56,33,27,60,15,15,30,13,22,35,25,21,46,23,18,41,33,27,60,30,19,49,15,14,29,18,18,36,24,24,48,15,15,30,25,17,42,38,22,60,92,85,177,123,106,229,150,113,263,21,18,39,22,27,49,32,29,61,16,12,28,20,14,34,20,29,49,22,12,34,17,17,34,31,23,54,14,13,27,22,11,33,19,19,38,12,12,24,15,15,30,23,14,37,85,67,152,96,84,180,125,114,239,9,9,18,17,12,29,25,17,42,15,10,25,10,8,18,17,7,24,6,12,18,16,8,24,20,16,36,6,9,15,15,8,23,15,11,26,13,5,18,8,10,18,19,13
101031016,126,101,227,96,82,178,126,99,225,144,87,231,100,77,177,106,75,181,147,91,238,72,70,142,147,78,225,115,78,193,91,81,172,130,91,221,116,89,205,438,381,819,639,429,1068,648,446,1094,67,59,126,89,63,152,97,93,190,72,42,114,77,87,164,115,90,205,55,44,99,86,65,151,104,79,183,75,35,110,74,60,134,115,70,185,49,43,92,76,58,134,116,93,209,318,223,541,402,333,735,547,425,972,62,34,96,71,57,128,95,67,162,51,33,84,78,41,119,87,72,159,39,34,73,57,39,96,78,64,142,45,32,77,65,13,78,67,54,121,36,28,64,38,31,69,56,66,122,233,161,394,309,181,490,383,323,706,42,25,67,40,22,62,62,40,102,42,31,73,43,20,63,59,31,90,40,19,59,33,18,51,38,37,75,31,19,50,39,22,61,60,19,79,27,18,45,17,18,35,48,20
101041017,46,47,93,56,58,114,67,53,120,56,69,125,47,57,104,47,51,98,64,59,123,37,57,94,68,62,130,60,56,116,51,54,105,76,77,153,51,62,113,234,272,506,316,303,619,277,293,570,54,50,104,57,45,102,53,56,109,52,37,89,69,70,139,60,57,117,59,44,103,47,56,103,63,56,119,53,49,102,42,62,104,70,86,156,46,46,92,45,57,102,79,82,161,264,226,490,260,290,550,325,337,662,52,57,109,62,45,107,56,55,111,36,41,77,56,35,91,70,73,143,39,46,85,48,44,92,47,47,94,49,42,91,48,52,100,36,48,84,58,48,106,41,47,88,48,57,105,234,234,468,255,223,478,257,280,537,47,35,82,46,42,88,50,52,102,39,46,85,39,27,66,52,34,86,38,37,75,37,30,67,55,58,113,46,50,96,41,35,76,42,46,88,40,38,78,35,41,76,34,37
101041018,58,53,111,48,56,104,50,63,113,40,58,98,50,46,96,42,82,124,52,63,115,30,57,87,56,63,119,59,50,109,45,52,97,74,74,148,63,74,137,216,257,473,265,338,603,272,298,570,47,66,113,67,62,129,64,74,138,50,49,99,51,70,121,55,60,115,60,47,107,72,59,131,46,76,122,39,59,98,47,70,117,65,78,143,51,46,97,60,68,128,94,81,175,247,267,514,297,329,626,324,369,693,39,44,83,52,62,114,73,74,147,51,47,98,55,66,121,65,75,140,46,50,96,59,48,107,74,63,137,36,39,75,36,49,85,63,67,130,54,47,101,47,45,92,66,67,133,226,227,453,249,270,519,341,346,687,56,55,111,44,40,84,65,72,137,38,56,94,48,62,110,59,58,117,51,53,104,42,46,88,45,43,88,58,46,104,43,36,79,50,58,108,46,51,97,42,51,93,45,52
101041019,60,54,114,42,52,94,54,55,109,50,56,106,42,37,79,47,40,87,53,54,107,43,38,81,45,46,91,54,82,136,40,37,77,46,52,98,70,71,141,216,212,428,236,248,484,287,317,604,32,51,83,45,47,92,45,55,100,36,36,72,36,52,88,58,66,124,35,40,75,39,36,75,62,43,105,36,37,73,46,37,83,47,48,95,37,33,70,38,41,79,69,52,121,176,197,373,204,213,417,281,264,545,29,25,54,37,48,85,43,41,84,30,34,64,40,42,82,25,43,68,35,35,70,42,33,75,44,43,87,37,27,64,29,47,76,50,50,100,27,22,49,35,35,70,39,34,73,158,143,301,183,205,388,201,211,412,40,36,76,25,30,55,36,45,81,23,29,52,31,36,67,39,39,78,30,51,81,36,47,83,40,32,72,21,40,61,28,23,51,38,37,75,24,33,57,28,25,53,37,35
101041020,95,100,195,52,53,105,81,76,157,103,84,187,67,48,115,80,70,150,82,66,148,55,51,106,83,68,151,101,75,176,49,48,97,72,76,148,81,73,154,273,248,521,396,363,759,462,398,860,50,34,84,57,49,106,80,74,154,32,35,67,56,53,109,103,67,170,44,44,88,66,54,120,73,76,149,44,37,81,49,54,103,79,79,158,34,28,62,65,46,111,70,76,146,204,178,382,293,256,549,405,372,777,37,36,73,54,33,87,56,58,114,38,29,67,29,33,62,57,48,105,40,24,64,36,47,83,58,51,109,24,28,52,49,32,81,46,35,81,32,17,49,34,27,61,55,35,90,171,134,305,202,172,374,272,227,499,28,29,57,40,34,74,50,29,79,26,19,45,42,28,70,31,24,55,21,26,47,38,17,55,27,28,55,23,17,40,32,20,52,38,17,55,29,29,58,24,22,46,30,23
101041021,18,21,39,10,13,23,24,17,41,24,17,41,11,13,24,29,16,45,25,19,44,12,11,23,9,18,27,14,29,43,18,20,38,19,21,40,18,28,46,66,70,136,96,86,182,99,114,213,16,9,25,14,11,25,19,20,39,16,13,29,15,8,23,30,25,55,12,21,33,12,13,25,39,22,61,15,21,36,13,11,24,20,29,49,10,10,20,14,22,36,20,31,51,69,74,143,68,65,133,128,127,255,12,23,35,16,6,22,27,16,43,19,14,33,15,16,31,13,19,32,11,12,23,12,21,33,20,22,42,15,20,35,11,11,22,17,17,34,14,13,27,11,13,24,18,23,41,71,82,153,65,67,132,95,97,192,24,22,46,12,18,30,23,8,31,19,12,31,18,9,27,16,25,41,16,14,30,9,12,21,13,22,35,18,22,40,9,18,27,15,16,31,9,14,23,12,13,25,14,11
101041022,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,30,24,54,27,15,42,18,17,35,26,31,57,21,19,40,24,23,47,25,15,40,19,19,38,20,32,52,20,25,45,18,19,37,21,21,42,27,27,54,98,100,198,110,113,223,128,122,250,17,27,44,21,29,50,28,29,57,21,18,39,19,24,43,22,28,50,16,12,28,18,28,46,28,26,54,19,23,42,21,18,39,26,25,51,17,14,31,23,22,45,26,27,53,90,94,184,102,121,223,130,135,265,16,15,31,16,25,41,19,22,41,13,14,27,26,18,44,21,14,35,20,8,28,12,16,28,22,18,40,13,13,26,19,27,46,21,19,40,15,15,30,21,15,36,15,29,44,77,65,142,94,101,195,98,102,200,15,19,34,19,13,32,19,25,44,9,13,22,12,14,26,17,15,32,12,12,24,18,11,29,15,19,34,14,11,25,9,15,24,24,22,46,14,13,27,19,14,33,15,13
101041024,21,41,62,23,18,41,33,24,57,25,32,57,19,21,40,19,25,44,33,18,51,14,10,24,18,23,41,25,42,67,11,11,22,26,25,51,32,29,61,85,76,161,121,114,235,136,162,298,17,19,36,16,11,27,46,30,76,17,17,34,19,20,39,42,29,71,14,9,23,21,23,44,26,33,59,17,13,30,18,14,32,26,27,53,7,7,14,17,8,25,34,33,67,72,65,137,91,76,167,174,152,326,10,10,20,13,16,29,31,19,50,12,9,21,18,24,42,30,21,51,12,7,19,14,7,21,26,28,54,8,7,15,10,7,17,25,18,43,10,13,23,12,7,19,20,6,26,52,46,98,67,61,128,132,92,224,7,5,12,6,11,17,18,12,30,8,7,15,9,7,16,17,16,33,13,7,20,7,3,10,11,10,21,10,10,20,4,8,12,15,11,26,10,8,18,10,6,16,10,10
