region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
105031100,130,97,11,10,248,28,8,36,284,167,9,460,232,25,6,13,276,43,5,48,324,24,9,357,263,14,8,8,293,27,0,27,320,23,13,356,240,26,12,9,287,17,3,20,307,26,7,340,303,20,12,10,345,23,4,27,372,30,7,409,325,30,5,10,370,17,3,20,390,27,16,433,249,29,12,8,298,8,0,8,306,38,15,359,197,27,11,4,239,8,0,8,247,41,8,296,122,27,6,3,158,6,0,6,164,42,7,213,65,20,4,3,92,4,0,4,96,79,11,186,16,9,0,0,25,0,3,3,28,83,5,116,9,5,0,3,17,0,0,0,17,91,7,115,6,3,0,0,9,0,0,0,9,121,23,153,2157,332,87,81,2657,181,26,207,2864,792,137,3793,108,101,17,11,237,17,18,35,272,156,18,446,202,38,9,5,254,21,4,25,279,22,31,332,193,26,9,4,232,19,0,19
105031101,118,132,5,12,267,31,13,44,311,188,11,510,297,50,10,7,364,47,4,51,415,27,11,453,394,30,12,8,444,27,3,30,474,28,19,521,410,39,13,12,474,21,3,24,498,28,15,541,404,26,11,10,451,14,3,17,468,38,18,524,319,34,13,14,380,20,0,20,400,62,21,483,331,33,7,5,376,11,3,14,390,52,17,459,306,39,9,10,364,11,3,14,378,57,12,447,190,32,10,0,232,10,4,14,246,78,7,331,98,35,8,0,141,6,3,9,150,140,5,295,30,24,3,5,62,0,0,0,62,183,16,261,12,13,0,4,29,0,0,0,29,179,16,224,6,6,0,0,12,0,0,0,12,310,23,345,2915,493,101,87,3596,198,39,237,3833,1370,191,5394,142,111,15,13,281,16,13,29,310,171,36,517,300,50,20,15,385,30,5,35,420,26,40,486,320,39,19,10,388,25,0,25
105031102,50,48,0,7,105,27,11,38,143,126,11,280,103,26,4,10,143,24,3,27,170,29,10,209,116,21,8,12,157,27,0,27,184,39,8,231,164,19,8,8,199,21,0,21,220,35,3,258,154,18,10,3,185,16,4,20,205,32,8,245,145,11,6,3,165,12,4,16,181,44,9,234,157,18,4,4,183,10,0,10,193,29,4,226,132,14,5,3,154,12,3,15,169,46,9,224,104,25,12,3,144,8,3,11,155,63,6,224,52,20,4,0,76,8,3,11,87,80,3,170,10,10,0,0,20,0,0,0,20,103,11,134,8,4,0,0,12,0,0,0,12,79,10,101,0,5,0,0,5,0,0,0,5,84,6,95,1195,239,61,53,1548,165,31,196,1744,789,98,2631,41,47,9,10,107,11,8,19,126,112,37,275,91,14,3,5,113,30,0,30,143,24,24,191,88,14,7,7,116,20,0,20
105031103,40,26,3,3,72,5,3,8,80,83,0,163,43,8,0,5,56,13,3,16,72,19,0,91,69,5,0,4,78,5,0,5,83,9,3,95,81,5,5,3,94,6,3,9,103,17,7,127,109,11,6,5,131,0,3,3,134,20,3,157,132,18,6,0,156,5,0,5,161,22,3,186,124,18,7,5,154,4,0,4,158,14,3,175,129,16,3,4,152,3,4,7,159,26,5,190,85,12,7,6,110,5,0,5,115,26,3,144,51,15,3,3,72,5,3,8,80,45,0,125,22,8,3,0,33,0,0,0,33,58,3,94,13,9,0,0,22,0,0,0,22,42,3,67,9,3,0,3,15,0,0,0,15,51,3,69,907,154,43,41,1145,51,19,70,1215,432,36,1683,41,29,7,3,80,5,5,10,90,84,17,191,60,11,8,4,83,6,0,6,89,6,10,105,60,10,3,3,76,7,0,7
105031104,25,17,0,4,46,3,0,3,49,76,5,130,53,19,3,4,79,10,3,13,92,9,5,106,68,10,3,6,87,5,4,9,96,14,8,118,78,10,6,3,97,5,0,5,102,14,5,121,82,14,7,3,106,9,3,12,118,19,6,143,102,14,3,8,127,6,0,6,133,21,7,161,102,11,8,6,127,3,0,3,130,25,3,158,96,19,0,9,124,4,0,4,128,34,9,171,60,25,5,3,93,4,0,4,97,30,0,127,58,18,3,0,79,0,3,3,82,63,4,149,26,11,0,3,40,0,0,0,40,77,9,126,13,7,4,5,29,0,0,0,29,73,7,109,9,6,4,3,22,0,0,0,22,116,11,149,772,181,46,57,1056,49,13,62,1118,571,79,1768,35,26,3,3,67,6,3,9,76,70,13,159,46,9,0,3,58,8,3,11,69,11,5,85,51,11,3,6,71,10,0,10
105031105,51,25,0,3,79,19,7,26,105,130,8,243,87,16,3,3,109,19,8,27,136,25,4,165,128,11,0,9,148,19,0,19,167,12,8,187,147,19,8,4,178,12,3,15,193,17,0,210,163,12,8,7,190,9,0,9,199,21,7,227,186,19,7,6,218,7,4,11,229,28,4,261,168,17,6,6,197,5,0,5,202,33,4,239,144,18,11,5,178,13,0,13,191,40,0,231,120,17,7,6,150,10,5,15,165,36,3,204,69,14,6,5,94,0,3,3,97,68,5,170,36,9,0,0,45,0,0,0,45,86,8,139,18,7,0,0,25,0,0,0,25,88,8,121,16,0,3,0,19,0,0,0,19,95,16,130,1333,184,59,54,1630,113,30,143,1773,679,75,2527,56,22,3,9,90,8,3,11,101,109,6,216,85,19,4,5,113,13,5,18,131,10,7,148,91,9,3,3,106,7,0,7
105031106,48,31,3,6,88,20,5,25,113,154,18,285,81,16,0,6,103,16,3,19,122,22,16,160,93,16,0,3,112,26,3,29,141,29,12,182,111,18,3,4,136,29,0,29,165,25,5,195,154,16,7,0,177,22,0,22,199,45,14,258,196,16,12,6,230,18,0,18,248,51,4,303,168,24,4,7,203,19,4,23,226,57,8,291,163,22,6,3,194,9,0,9,203,70,5,278,119,25,8,3,155,14,3,17,172,76,7,255,84,33,4,3,124,4,3,7,131,133,6,270,32,12,3,3,50,0,3,3,53,160,13,226,26,7,0,3,36,0,0,0,36,170,7,213,8,8,3,4,23,0,0,0,23,190,22,235,1283,244,53,51,1631,177,24,201,1832,1182,137,3151,50,49,4,5,108,12,7,19,127,138,14,279,89,22,0,7,118,22,0,22,140,20,12,172,102,10,6,4,122,14,5,19
106011107,54,55,8,4,121,22,6,28,149,125,9,283,109,31,7,7,154,19,0,19,173,19,11,203,163,15,11,11,200,15,3,18,218,22,16,256,224,17,12,7,260,10,0,10,270,22,12,304,211,24,11,7,253,14,0,14,267,21,15,303,266,32,7,6,311,22,0,22,333,27,16,376,228,28,8,14,278,15,3,18,296,41,15,352,230,27,14,12,283,17,3,20,303,52,11,366,132,22,8,4,166,14,3,17,183,59,12,254,41,13,5,4,63,4,0,4,67,88,6,161,14,13,0,3,30,0,0,0,30,91,10,131,5,6,0,0,11,0,0,0,11,80,6,97,4,3,0,0,7,0,0,0,7,90,14,111,1681,286,91,79,2137,152,18,170,2307,737,153,3197,68,43,0,10,121,13,12,25,146,105,16,267,152,26,4,7,189,10,0,10,199,21,10,230,155,8,4,6,173,4,0,4
106011108,120,102,7,9,238,67,21,88,326,256,27,609,272,62,14,17,365,84,7,91,456,161,30,647,304,52,13,13,382,67,6,73,455,149,23,627,329,37,21,14,401,59,5,64,465,167,33,665,338,45,14,24,421,40,3,43,464,146,29,639,389,51,16,16,472,45,4,49,521,144,30,695,345,48,15,19,427,24,3,27,454,124,26,604,322,43,11,11,387,25,5,30,417,141,21,579,161,28,11,7,207,20,7,27,234,228,21,483,43,22,3,6,74,6,3,9,83,228,22,333,13,10,0,3,26,0,3,3,29,272,37,338,4,6,0,0,10,0,0,0,10,281,40,331,3,0,0,0,3,0,0,0,3,355,146,504,2643,506,125,139,3413,437,67,504,3917,2652,485,7054,136,136,13,12,297,56,22,78,375,247,43,665,262,71,17,16,366,56,10,66,432,127,29,588,307,50,13,21,391,43,3,46
106011109,37,16,3,0,56,14,7,21,77,99,11,187,64,23,0,3,90,21,3,24,114,15,8,137,76,10,3,5,94,15,0,15,109,10,7,126,96,12,5,3,116,13,0,13,129,20,10,159,114,26,3,5,148,18,3,21,169,26,8,203,125,24,7,7,163,12,3,15,178,36,14,228,119,35,5,5,164,8,0,8,172,43,16,231,114,23,6,3,146,12,3,15,161,55,8,224,79,21,0,5,105,7,3,10,115,72,17,204,29,11,3,3,46,0,0,0,46,85,7,138,7,14,0,3,24,3,0,3,27,67,9,103,7,6,0,3,16,0,0,0,16,63,8,87,3,4,0,0,7,0,0,0,7,68,10,85,870,225,35,45,1175,123,22,145,1320,659,133,2112,45,43,0,5,93,15,8,23,116,91,8,215,78,20,5,13,116,9,6,15,131,13,9,153,76,16,0,7,99,7,3,10
106011110,47,37,3,5,92,24,6,30,122,170,7,299,77,17,0,3,97,23,3,26,123,16,8,147,104,18,3,3,128,16,0,16,144,7,11,162,147,26,5,9,187,19,3,22,209,22,7,238,178,30,6,5,219,19,3,22,241,41,5,287,213,36,7,3,259,22,3,25,284,41,7,332,196,30,8,6,240,6,3,9,249,39,12,300,160,24,12,7,203,14,0,14,217,62,13,292,115,35,5,0,155,10,3,13,168,82,6,256,73,26,6,3,108,3,3,6,114,108,6,228,31,18,0,6,55,0,0,0,55,110,9,174,14,7,3,0,24,0,0,0,24,101,13,138,10,12,0,3,25,0,0,0,25,144,18,187,1365,316,58,53,1792,156,27,183,1975,943,122,3040,59,36,4,7,106,17,7,24,130,131,15,276,85,15,3,6,109,10,3,13,122,18,4,144,103,10,3,3,119,14,4,18
106011111,126,81,7,13,227,66,18,84,311,247,12,570,223,59,10,18,310,98,12,110,420,47,6,473,246,46,17,17,326,57,5,62,388,56,8,452,292,34,19,19,364,40,6,46,410,68,5,483,293,37,16,23,369,52,3,55,424,83,12,519,302,50,16,15,383,52,5,57,440,94,12,546,301,50,18,12,381,38,0,38,419,101,10,530,255,33,15,10,313,29,0,29,342,152,7,501,139,31,10,4,184,21,7,28,212,160,6,378,46,25,6,5,82,6,3,9,91,214,5,310,4,4,0,0,8,0,0,0,8,212,10,230,3,4,0,3,10,0,0,0,10,199,17,226,3,0,0,3,6,3,0,3,9,284,30,323,2233,454,134,142,2963,462,59,521,3484,1917,140,5541,131,78,6,17,232,54,12,66,298,229,17,544,255,43,9,14,321,54,6,60,381,34,14,429,262,38,13,14,327,39,4,43
106011112,107,90,12,13,222,24,15,39,261,218,20,499,255,42,13,10,320,27,5,32,352,28,19,399,374,27,11,13,425,21,0,21,446,27,29,502,403,27,17,11,458,17,0,17,475,31,31,537,434,34,16,17,501,16,0,16,517,33,19,569,429,32,14,14,489,15,3,18,507,34,23,564,397,29,10,10,446,15,0,15,461,29,19,509,319,38,11,10,378,17,0,17,395,52,20,467,151,23,6,8,188,9,3,12,200,72,6,278,53,18,3,3,77,7,3,10,87,111,9,207,22,8,3,0,33,0,0,0,33,127,19,179,4,4,3,0,11,0,0,0,11,128,16,155,7,4,0,4,15,0,0,0,15,165,23,203,2955,376,119,113,3563,168,29,197,3760,1055,253,5068,155,128,19,13,315,39,10,49,364,229,24,617,325,55,13,14,407,18,4,22,429,30,19,478,371,29,13,13,426,9,3,12
106011113,176,24,15,19,234,7,3,10,244,87,8,339,177,12,10,11,210,10,3,13,223,13,3,239,126,7,11,11,155,0,0,0,155,11,9,175,136,12,10,7,165,7,0,7,172,10,3,185,143,9,8,5,165,3,0,3,168,16,9,193,183,17,3,3,206,3,0,3,209,14,7,230,145,8,5,4,162,5,0,5,167,19,4,190,126,19,6,10,161,6,0,6,167,24,0,191,88,10,5,3,106,4,0,4,110,36,0,146,40,10,0,0,50,3,0,3,53,48,5,106,16,7,3,4,30,3,0,3,33,39,3,75,10,5,3,3,21,0,0,0,21,33,3,57,0,5,3,0,8,0,0,0,8,46,9,63,1366,145,82,80,1673,51,6,57,1730,396,63,2189,107,40,0,11,158,8,4,12,170,79,8,257,192,15,9,12,228,6,3,9,237,15,4,256,130,12,6,0,148,0,0,0
106021114,17,18,0,3,38,17,4,21,59,59,3,121,53,14,3,3,73,26,0,26,99,20,4,123,64,14,5,3,86,21,3,24,110,23,0,133,61,10,3,5,79,13,3,16,95,16,3,114,62,13,3,0,78,16,0,16,94,28,5,127,94,16,4,7,121,10,0,10,131,32,3,166,63,15,0,6,84,18,3,21,105,32,6,143,68,11,3,3,85,11,0,11,96,27,3,126,39,12,3,6,60,4,0,4,64,53,3,120,11,11,0,0,22,0,3,3,25,56,3,84,5,6,0,0,11,0,0,0,11,48,6,65,4,4,3,3,14,0,0,0,14,59,7,80,0,0,0,0,0,0,0,0,0,103,16,119,541,144,27,39,751,136,16,152,903,556,62,1521,22,19,3,3,47,8,7,15,62,42,9,113,56,13,5,0,74,13,3,16,90,17,8,115,75,7,5,5,92,10,3,13
106021115,122,206,19,23,370,71,28,99,469,405,5,879,374,113,16,14,517,91,12,103,620,69,15,704,445,64,13,26,548,58,5,63,611,63,14,688,446,73,21,11,551,49,7,56,607,60,9,676,513,64,24,19,620,37,3,40,660,78,12,750,533,57,27,13,630,38,4,42,672,62,14,748,525,65,20,17,627,28,3,31,658,72,13,743,419,72,16,19,526,33,4,37,563,121,7,691,249,53,13,5,320,23,3,26,346,158,3,507,72,28,10,0,110,7,0,7,117,230,4,351,20,16,4,0,40,0,0,0,40,282,10,332,5,14,0,3,22,0,0,0,22,258,17,297,3,9,0,0,12,0,0,0,12,417,32,461,3726,834,183,150,4893,435,69,504,5397,2275,155,7827,153,223,21,22,419,55,42,97,516,324,38,878,438,121,16,28,603,55,15,70,673,79,33,785,518,65,5,20,608,32,5,37
106021116,35,38,3,6,82,13,18,31,113,110,0,223,73,24,3,5,105,9,0,9,114,19,0,133,70,15,3,3,91,4,0,4,95,4,3,102,105,8,3,3,119,4,0,4,123,9,0,132,130,14,8,3,155,5,0,5,160,5,0,165,148,12,3,8,171,4,0,4,175,9,0,184,167,16,5,3,191,7,0,7,198,15,3,216,148,17,9,0,174,4,0,4,178,21,0,199,75,16,7,5,103,3,0,3,106,27,0,133,34,7,4,0,45,4,0,4,49,46,0,95,6,7,0,0,13,0,0,0,13,58,3,74,6,4,0,0,10,0,0,0,10,71,3,84,3,3,0,0,6,0,0,0,6,87,6,99,1000,181,48,36,1265,57,18,75,1340,481,18,1839,42,47,6,7,102,5,11,16,118,131,5,254,59,27,3,3,92,7,3,10,102,9,3,114,72,12,3,5,92,8,0,8
106021117,87,123,7,12,229,49,25,74,303,203,9,515,220,67,12,6,305,89,3,92,397,43,6,446,304,32,9,11,356,50,6,56,412,32,11,455,305,28,10,10,353,43,3,46,399,45,13,457,323,41,13,13,390,34,3,37,427,44,7,478,341,36,7,13,397,25,0,25,422,50,9,481,309,41,8,13,371,23,3,26,397,84,10,491,248,42,7,12,309,18,0,18,327,78,8,413,153,28,9,8,198,19,7,26,224,129,3,356,52,11,3,3,69,6,0,6,75,156,6,237,5,8,0,0,13,0,0,0,13,191,8,212,10,6,0,0,16,0,0,0,16,172,9,197,4,3,0,3,10,0,0,0,10,250,21,281,2361,466,85,104,3016,356,50,406,3422,1477,120,5019,122,112,4,11,249,40,21,61,310,208,26,544,308,85,13,18,424,39,5,44,468,47,15,530,418,49,10,20,497,42,0,42
106021118,51,67,5,7,130,11,6,17,147,146,0,293,79,27,9,13,128,25,3,28,156,20,7,183,140,22,8,4,174,14,3,17,191,12,7,210,186,21,10,0,217,8,0,8,225,9,8,242,234,26,9,5,274,9,0,9,283,15,3,301,214,22,8,4,248,6,0,6,254,13,3,270,171,26,5,8,210,11,3,14,224,14,3,241,122,16,0,7,145,9,0,9,154,36,3,193,62,12,0,4,78,9,0,9,87,41,0,128,30,6,3,3,42,3,3,6,48,59,0,107,3,0,0,0,3,0,0,0,3,43,3,49,0,0,0,0,0,0,0,0,0,37,3,40,3,3,0,3,9,3,0,3,12,41,0,53,1295,248,57,58,1658,108,18,126,1784,486,40,2310,79,87,9,5,180,13,16,29,209,118,14,341,157,36,10,15,218,19,0,19,237,25,11,273,176,19,12,3,210,5,5,10
106031119,29,40,3,5,77,13,4,17,94,72,3,169,54,17,7,3,81,12,3,15,96,10,3,109,76,21,4,8,109,12,0,12,121,17,0,138,117,17,10,0,144,16,3,19,163,14,3,180,119,21,10,9,159,13,5,18,177,18,0,195,142,14,4,6,166,19,3,22,188,22,3,213,95,24,5,4,128,12,0,12,140,23,3,166,90,24,3,0,117,8,3,11,128,44,0,172,46,18,6,0,70,3,0,3,73,56,0,129,24,5,3,3,35,0,3,3,38,83,3,124,0,9,3,0,12,0,0,0,12,96,5,113,3,3,0,0,6,0,0,0,6,87,5,98,0,3,0,3,6,0,0,0,6,80,10,96,795,216,58,41,1110,108,24,132,1242,622,38,1902,32,44,3,5,84,8,4,12,96,101,9,206,66,27,4,9,106,4,0,4,110,5,7,122,55,15,3,4,77,5,3,8
106031120,31,17,3,5,56,16,4,20,76,91,3,170,57,12,4,4,77,27,3,30,107,16,3,126,67,13,3,3,86,22,3,25,111,22,4,137,73,7,3,3,86,14,0,14,100,15,4,119,103,15,4,4,126,9,0,9,135,27,3,165,116,19,7,3,145,18,3,21,166,33,0,199,113,22,8,4,147,10,3,13,160,31,6,197,91,18,4,3,116,15,0,15,131,60,0,191,52,18,3,3,76,18,3,21,97,91,3,191,17,15,0,0,32,5,0,5,37,137,0,174,6,7,3,0,16,0,0,0,16,126,10,152,3,3,0,0,6,3,0,3,9,150,8,167,0,0,3,0,3,0,0,0,3,136,15,154,729,166,45,32,972,157,19,176,1148,935,59,2142,24,28,4,4,60,13,5,18,78,88,11,177,69,9,0,5,83,18,0,18,101,14,9,124,72,9,4,3,88,8,5,13
106031121,60,121,16,15,212,25,23,48,260,184,23,467,159,66,11,4,240,35,4,39,279,36,24,339,223,52,10,7,292,28,7,35,327,27,32,386,273,49,16,8,346,39,5,44,390,41,22,453,368,52,17,7,444,27,4,31,475,60,33,568,321,62,13,12,408,34,4,38,446,67,25,538,276,49,21,5,351,24,4,28,379,63,28,470,261,77,19,11,368,24,3,27,395,104,23,522,184,77,19,4,284,21,4,25,309,229,23,561,102,54,14,6,176,12,7,19,195,386,25,606,28,31,4,4,67,0,3,3,70,461,19,550,4,22,0,0,26,0,0,0,26,492,30,548,3,10,3,4,20,0,0,0,20,693,90,803,2262,722,163,87,3234,269,68,337,3571,2843,397,6811,74,135,13,11,233,33,11,44,277,169,34,480,184,76,14,12,286,27,3,30,316,32,36,384,195,27,6,3,231,26,3,29
106031122,77,106,11,11,205,57,24,81,286,228,14,528,190,49,10,12,261,96,5,101,362,47,9,418,263,43,13,14,333,57,5,62,395,42,10,447,280,31,17,10,338,39,3,42,380,51,12,443,333,41,16,13,403,40,4,44,447,72,9,528,342,33,12,5,392,38,5,43,435,55,7,497,278,32,16,13,339,25,0,25,364,66,8,438,231,49,10,10,300,19,3,22,322,68,3,393,121,26,9,3,159,18,6,24,183,99,5,287,69,12,5,6,92,5,0,5,97,159,11,267,8,11,6,3,28,0,0,0,28,183,8,219,5,7,0,0,12,0,0,0,12,146,4,162,4,0,0,0,4,0,0,0,4,197,26,227,2201,440,125,100,2866,394,55,449,3315,1413,126,4854,100,123,9,15,247,51,12,63,310,230,29,569,222,59,6,14,301,35,5,40,341,47,33,421,211,33,13,11,268,46,4,50
106031123,26,39,3,5,73,7,4,11,84,81,0,165,50,21,0,3,74,8,0,8,82,9,4,95,50,7,3,0,60,3,0,3,63,5,0,68,86,9,0,3,98,3,0,3,101,6,3,110,133,12,3,3,151,12,3,15,166,10,4,180,148,18,7,7,180,4,0,4,184,9,0,193,145,13,4,0,162,4,0,4,166,9,0,175,103,12,7,3,125,0,0,0,125,20,3,148,53,9,3,4,69,3,0,3,72,23,0,95,18,15,0,0,33,3,0,3,36,49,0,85,5,3,0,0,8,0,0,0,8,27,0,35,3,5,0,0,8,0,0,0,8,31,3,42,0,4,0,0,4,0,0,0,4,33,3,40,820,167,30,28,1045,47,7,54,1099,312,20,1431,44,51,3,3,101,3,6,9,110,81,11,202,67,27,0,0,94,3,0,3,97,10,0,107,42,6,3,3,54,5,0,5
106031124,12,10,3,0,25,5,0,5,30,38,14,82,19,6,4,0,29,8,3,11,40,0,13,53,20,5,3,3,31,8,0,8,39,7,12,58,44,11,3,0,58,5,0,5,63,12,9,84,51,4,4,0,59,11,0,11,70,17,8,95,45,11,3,4,63,6,0,6,69,21,12,102,41,14,7,0,62,7,3,10,72,9,12,93,54,12,5,3,74,7,0,7,81,34,7,122,38,20,3,3,64,11,3,14,78,89,5,172,23,23,4,3,53,6,3,9,62,137,6,205,5,7,0,3,15,0,0,0,15,157,4,176,3,6,3,0,12,0,0,0,12,127,5,144,0,0,0,0,0,0,0,0,0,134,18,152,355,129,42,19,545,74,12,86,631,782,125,1538,11,18,3,0,32,3,3,6,38,42,4,84,31,13,3,0,47,0,3,3,50,3,5,58,34,3,0,3,40,4,0,4
106031125,80,74,11,12,177,32,11,43,220,144,19,383,206,38,10,7,261,25,4,29,290,15,21,326,233,30,7,8,278,19,0,19,297,26,24,347,254,28,20,8,310,18,0,18,328,21,20,369,332,26,11,7,376,20,3,23,399,35,19,453,237,28,9,12,286,14,0,14,300,42,16,358,227,28,11,9,275,16,0,16,291,35,14,340,205,34,7,8,254,11,3,14,268,53,5,326,121,20,4,3,148,19,0,19,167,85,7,259,47,19,0,0,66,6,4,10,76,132,11,219,7,4,0,0,11,0,0,0,11,116,6,133,4,3,3,0,10,0,0,0,10,95,4,109,6,3,3,0,12,0,0,0,12,92,13,117,1959,335,96,74,2464,180,25,205,2669,891,179,3739,73,94,6,6,179,18,14,32,211,170,13,394,235,48,9,11,303,19,11,30,333,26,15,374,236,28,7,4,275,15,0,15
