region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
101021011,675,391,1066,839,482,1321,895,571,1466,629,655,1284,728,823,1551,733,942,1675,639,114,753,825,158,983,942,148,1090,137,259,396,229,291,520,230,393,623,171,733,904,237,931,1168,327,1092,1419,98,213,311,148,279,427,195,282,477,251,18,269,306,27,333,355,27,382,210,101,311,273,137,410,321,134,455,40,39,79,56,46,102,84,62,146,2850,2523,5373,3641,3174,6815,4082,3651,7733
101021012,496,232,728,773,413,1186,804,502,1306,411,414,825,590,729,1319,699,824,1523,496,91,587,634,128,762,736,140,876,169,213,382,208,296,504,258,369,627,242,815,1057,295,1051,1346,358,1150,1508,152,284,436,178,307,485,189,339,528,205,21,226,222,15,237,236,12,248,196,119,315,251,105,356,265,96,361,39,27,66,55,35,90,103,104,207,2406,2216,4622,3206,3079,6285,3648,3536,7184
101031013,199,105,304,175,99,274,173,86,259,57,66,123,53,66,119,37,78,115,114,23,137,99,28,127,110,29,139,7,51,58,9,76,85,15,70,85,12,86,98,16,82,98,14,84,98,11,42,53,13,43,56,23,46,69,106,10,116,124,4,128,126,13,139,127,44,171,127,54,181,116,53,169,16,4,20,7,8,15,13,5,18,649,431,1080,623,460,1083,627,464,1091
101031014,261,124,385,253,126,379,230,143,373,250,247,497,228,271,499,216,289,505,419,69,488,411,69,480,399,71,470,72,167,239,86,209,295,96,232,328,76,355,431,80,324,404,88,327,415,137,216,353,135,205,340,129,201,330,191,24,215,157,7,164,162,7,169,213,114,327,228,147,375,229,110,339,27,19,46,27,15,42,27,24,51,1646,1335,2981,1605,1373,2978,1576,1404,2980
101031015,265,144,409,270,144,414,291,153,444,77,111,188,79,144,223,84,159,243,121,29,150,159,25,184,185,42,227,39,69,108,38,80,118,54,93,147,33,122,155,29,132,161,40,171,211,43,64,107,32,69,101,30,93,123,86,13,99,87,5,92,100,4,104,106,50,156,103,56,159,121,69,190,21,10,31,19,14,33,15,14,29,791,612,1403,816,669,1485,920,798,1718
101031016,1134,565,1699,1208,596,1804,983,550,1533,1083,873,1956,1078,955,2033,1034,929,1963,1306,185,1491,1157,185,1342,1099,166,1265,541,673,1214,543,666,1209,535,655,1190,260,910,1170,216,840,1056,190,734,924,353,569,922,368,507,875,346,515,861,482,106,588,394,65,459,420,60,480,556,304,860,493,290,783,474,251,725,106,56,162,83,40,123,82,42,124,5821,4241,10062,5540,4144,9684,5163,3902,9065
101041017,251,119,370,251,154,405,167,124,291,95,131,226,110,188,298,125,191,316,326,49,375,384,68,452,369,72,441,78,133,211,98,185,283,118,226,344,44,230,274,57,296,353,45,266,311,125,208,333,150,277,427,148,234,382,120,21,141,128,8,136,137,11,148,178,98,276,230,116,346,204,102,306,26,24,50,25,29,54,32,18,50,1243,1013,2256,1433,1321,2754,1345,1244,2589
101041018,203,98,301,225,119,344,196,119,315,138,179,317,203,236,439,183,244,427,340,56,396,366,62,428,344,73,417,72,172,244,82,195,277,95,243,338,43,257,300,47,319,366,63,312,375,141,244,385,137,270,407,121,257,378,114,14,128,116,10,126,116,7,123,159,67,226,210,121,331,180,93,273,23,25,48,30,20,50,35,15,50,1233,1112,2345,1416,1352,2768,1333,1363,2696
101041019,223,115,338,230,124,354,235,124,359,189,237,426,225,282,507,251,351,602,325,52,377,369,66,435,428,72,500,86,186,272,91,191,282,105,271,376,86,304,390,71,329,400,83,350,433,134,197,331,145,243,388,131,228,359,168,23,191,189,15,204,179,20,199,264,159,423,301,189,490,363,192,555,26,14,40,28,17,45,25,19,44,1501,1287,2788,1649,1456,3105,1800,1627,3427
101041020,511,288,799,492,314,806,450,223,673,187,302,489,245,354,599,221,392,613,338,82,420,439,90,529,391,110,501,61,200,261,76,238,314,68,313,381,53,278,331,72,320,392,75,314,389,83,167,250,73,172,245,96,186,282,201,31,232,241,14,255,247,18,265,332,146,478,330,178,508,314,179,493,27,31,58,37,20,57,27,14,41,1793,1525,3318,2005,1700,3705,1889,1749,3638
101041021,49,29,78,51,29,80,74,42,116,68,71,139,74,95,169,101,139,240,109,11,120,118,22,140,154,21,175,21,53,74,28,70,98,32,87,119,10,64,74,6,72,78,24,106,130,23,39,62,34,51,85,38,63,101,27,4,31,33,3,36,43,6,49,39,28,67,59,47,106,63,33,96,9,5,14,5,3,8,13,7,20,355,304,659,408,392,800,542,504,1046
101041022,0,0,0,0,0,0,5,9,14,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,27
101041023,101,48,149,85,53,138,83,53,136,72,45,117,72,54,126,49,76,125,130,34,164,147,28,175,143,42,185,29,60,89,35,96,131,44,112,156,21,122,143,17,117,134,19,123,142,33,85,118,29,94,123,37,99,136,111,10,121,123,3,126,134,4,138,142,73,215,151,101,252,142,84,226,18,14,32,21,6,27,11,10,21,657,491,1148,680,552,1232,662,603,1265
101041024,96,53,149,88,74,162,141,86,227,33,66,99,55,89,144,50,124,174,99,19,118,128,20,148,178,35,213,22,62,84,24,86,110,34,107,141,15,84,99,15,92,107,20,148,168,23,46,69,31,59,90,36,73,109,46,8,54,57,4,61,65,5,70,74,38,112,95,42,137,118,48,166,11,4,15,11,10,21,14,11,25,419,380,799,504,476,980,656,637,1293
101041025,369,193,562,394,232,626,354,217,571,214,250,464,227,316,543,262,367,629,470,72,542,561,81,642,548,101,649,101,216,317,123,284,407,156,344,500,66,330,396,88,365,453,72,388,460,171,220,391,179,297,476,186,311,497,125,26,151,155,12,167,176,22,198,233,144,377,272,164,436,287,143,430,49,27,76,32,24,56,25,23,48,1798,1478,3276,2031,1775,3806,2066,1916,3982
101041026,195,133,328,249,136,385,177,106,283,169,220,389,197,267,464,180,282,462,305,53,358,343,73,416,359,77,436,87,155,242,96,202,298,98,233,331,49,250,299,48,296,344,55,290,345,113,161,274,110,191,301,106,168,274,153,17,170,162,10,172,165,8,173,140,86,226,197,119,316,211,121,332,26,15,41,25,22,47,17,20,37,1237,1090,2327,1427,1316,2743,1368,1305,2673
101041027,282,166,448,302,198,500,237,170,407,180,192,372,177,244,421,183,270,453,321,68,389,396,90,486,416,87,503,89,188,277,100,237,337,98,274,372,63,254,317,52,252,304,51,257,308,101,180,281,114,189,303,108,186,294,129,24,153,125,6,131,135,7,142,252,115,367,256,131,387,225,111,336,35,23,58,19,21,40,29,20,49,1452,1210,2662,1541,1368,2909,1482,1382,2864
102011028,237,116,353,270,151,421,259,151,410,349,410,759,358,455,813,435,546,981,490,54,544,436,64,500,439,61,500,121,198,319,114,202,316,129,258,387,63,351,414,80,343,423,72,330,402,139,207,346,140,221,361,110,190,300,113,24,137,75,11,86,100,12,112,134,71,205,172,62,234,145,54,199,21,17,38,21,20,41,26,13,39,1667,1448,3115,1666,1529,3195,1715,1615,3330
102011029,363,156,519,388,199,587,352,196,548,402,401,803,451,491,942,476,524,1000,566,77,643,602,78,680,637,108,745,119,202,321,112,271,383,137,320,457,130,498,628,106,486,592,126,483,609,153,261,414,178,307,485,174,274,448,158,35,193,148,20,168,135,22,157,200,107,307,241,103,344,230,86,316,61,36,97,35,20,55,48,47,95,2152,1773,3925,2261,1975,4236,2315,2060,4375
102011030,351,189,540,283,147,430,359,192,551,141,143,284,123,153,276,132,195,327,219,46,265,226,47,273,240,48,288,41,68,109,36,86,122,43,121,164,44,195,239,27,181,208,31,240,271,42,66,108,44,56,100,44,66,110,117,14,131,100,11,111,120,7,127,145,115,260,109,97,206,146,92,238,19,14,33,28,16,44,28,25,53,1119,850,1969,976,794,1770,1143,986,2129
102011031,426,188,614,473,228,701,493,253,746,443,438,881,556,542,1098,624,624,1248,551,81,632,568,98,666,587,109,696,157,248,405,154,303,457,195,355,550,172,650,822,168,720,888,142,708,850,216,404,620,238,429,667,256,422,678,195,30,225,175,15,190,165,15,180,205,131,336,268,136,404,289,136,425,49,34,83,52,35,87,36,47,83,2414,2204,4618,2652,2506,5158,2787,2669,5456
102011032,500,227,727,482,284,766,574,334,908,620,705,1325,740,843,1583,886,1027,1913,827,133,960,821,165,986,886,197,1083,243,364,607,274,468,742,299,590,889,332,918,1250,295,881,1176,340,950,1290,312,454,766,351,447,798,338,497,835,361,70,431,309,43,352,343,37,380,406,230,636,496,272,768,493,238,731,69,49,118,62,44,106,88,49,137,3670,3150,6820,3830,3447,7277,4247,3919,8166
102011033,266,100,366,246,110,356,201,134,335,206,239,445,199,255,454,179,274,453,413,51,464,411,72,483,481,69,550,111,159,270,103,173,276,129,218,347,132,432,564,108,399,507,130,405,535,113,156,269,130,180,310,163,208,371,200,30,230,159,16,175,173,28,201,133,78,211,192,98,290,185,106,291,33,20,53,21,24,45,22,11,33,1607,1265,2872,1569,1327,2896,1663,1453,3116
102011034,182,71,253,170,98,268,187,93,280,170,196,366,164,248,412,212,310,522,362,49,411,377,57,434,365,72,437,97,186,283,109,224,333,120,271,391,65,311,376,73,307,380,88,335,423,90,214,304,115,227,342,118,211,329,138,37,175,121,15,136,132,13,145,155,96,251,174,133,307,172,106,278,17,19,36,29,18,47,25,18,43,1276,1179,2455,1332,1327,2659,1419,1429,2848
102011035,277,107,384,262,95,357,209,78,287,304,268,572,285,324,609,278,348,626,458,64,522,449,84,533,408,63,471,91,176,267,92,252,344,100,240,340,162,501,663,138,447,585,116,394,510,135,254,389,120,234,354,124,241,365,201,43,244,184,31,215,147,35,182,176,139,315,199,153,352,202,112,314,23,18,41,26,22,48,29,28,57,1827,1570,3397,1755,1642,3397,1613,1539,3152
102011036,208,86,294,265,105,370,282,131,413,269,274,543,280,328,608,354,428,782,403,59,462,403,82,485,499,80,579,91,142,233,121,193,314,132,265,397,137,417,554,121,432,553,150,512,662,120,205,325,151,250,401,166,251,417,184,48,232,157,40,197,159,31,190,152,110,262,203,113,316,235,110,345,26,15,41,25,21,46,40,13,53,1590,1356,2946,1726,1564,3290,2017,1821,3838
102011037,165,72,237,199,109,308,201,93,294,231,202,433,263,282,545,319,320,639,310,40,350,355,49,404,277,50,327,86,126,212,114,185,299,97,186,283,119,338,457,113,353,466,116,340,456,110,160,270,109,154,263,106,154,260,123,15,138,119,7,126,101,9,110,113,79,192,148,54,202,140,61,201,27,16,43,34,7,41,26,14,40,1284,1048,2332,1454,1200,2654,1383,1227,2610
102011038,182,98,280,188,108,296,236,123,359,182,239,421,202,257,459,218,333,551,409,57,466,419,53,472,482,63,545,72,137,209,86,187,273,93,212,305,85,310,395,68,314,382,74,357,431,103,189,292,122,194,316,99,199,298,133,22,155,109,18,127,109,12,121,156,76,232,181,88,269,183,64,247,41,28,69,18,15,33,26,15,41,1363,1156,2519,1393,1234,2627,1520,1378,2898
102011039,552,227,779,568,297,865,606,296,902,675,680,1355,743,764,1507,714,851,1565,666,101,767,653,117,770,678,113,791,214,347,561,189,359,548,224,417,641,178,677,855,163,668,831,172,657,829,216,405,621,269,420,689,267,422,689,165,29,194,145,23,168,151,17,168,261,112,373,258,129,387,253,98,351,40,35,75,44,38,82,46,38,84,2967,2613,5580,3032,2815,5847,3111,2909,6020
102011040,444,224,668,441,280,721,526,330,856,468,518,986,506,592,1098,605,749,1354,1078,164,1242,1044,159,1203,1137,190,1327,255,498,753,243,618,861,302,706,1008,334,980,1314,298,906,1204,299,1043,1342,307,545,852,301,512,813,315,592,907,521,98,619,442,45,487,466,47,513,571,297,868,558,319,877,591,342,933,100,55,155,62,44,106,102,64,166,4078,3379,7457,3895,3475,7370,4343,4063,8406
102011041,371,158,529,355,190,545,407,183,590,448,524,972,428,549,977,465,624,1089,610,83,693,593,83,676,619,98,717,171,245,416,148,313,461,143,314,457,103,509,612,110,496,606,92,514,606,194,312,506,195,318,513,174,262,436,140,23,163,116,8,124,138,9,147,204,81,285,228,91,319,237,76,313,22,33,55,36,28,64,37,24,61,2263,1968,4231,2209,2076,4285,2312,2104,4416
102011042,253,106,359,271,133,404,300,160,460,309,338,647,324,386,710,341,467,808,636,81,717,619,105,724,616,117,733,150,293,443,158,331,489,190,430,620,220,624,844,202,612,814,221,587,808,181,317,498,207,315,522,219,343,562,352,45,397,266,25,291,267,31,298,329,184,513,346,206,552,345,167,512,51,41,92,43,24,67,46,31,77,2481,2029,4510,2436,2137,4573,2545,2333,4878
102011043,343,129,472,305,170,475,276,161,437,410,404,814,402,457,859,378,478,856,686,92,778,623,100,723,607,107,714,181,292,473,172,308,480,180,340,520,218,705,923,201,597,798,186,532,718,247,352,599,206,307,513,188,340,528,272,53,325,240,51,291,226,39,265,303,197,500,327,185,512,269,169,438,41,35,76,54,27,81,41,34,75,2701,2259,4960,2530,2202,4732,2351,2200,4551
102021044,465,217,682,509,266,775,502,295,797,408,568,976,451,692,1143,479,849,1328,1180,149,1329,1237,201,1438,1310,200,1510,254,435,689,288,624,912,325,797,1122,220,917,1137,235,885,1120,227,969,1196,336,697,1033,387,776,1163,371,736,1107,514,94,608,463,73,536,491,52,543,552,314,866,598,355,953,644,327,971,70,81,151,51,60,111,85,50,135,3999,3472,7471,4219,3932,8151,4434,4275,8709
102021045,188,85,273,228,135,363,197,123,320,112,156,268,143,215,358,149,255,404,495,67,562,501,80,581,549,83,632,100,207,307,127,293,420,145,394,539,94,364,458,107,377,484,126,429,555,131,265,396,139,349,488,142,400,542,346,48,394,386,47,433,438,33,471,342,182,524,404,236,640,388,213,601,34,21,55,35,22,57,53,36,89,1842,1395,3237,2070,1754,3824,2187,1966,4153
102021046,159,62,221,178,95,273,166,98,264,114,154,268,122,206,328,146,252,398,469,52,521,504,61,565,528,69,597,108,227,335,93,278,371,120,309,429,61,303,364,63,302,365,69,332,401,123,233,356,113,233,346,121,276,397,227,36,263,215,23,238,276,23,299,261,149,410,274,145,419,301,143,444,27,22,49,37,23,60,34,30,64,1549,1238,2787,1599,1366,2965,1761,1532,3293
102021047,411,195,606,433,226,659,421,270,691,351,397,748,388,535,923,409,637,1046,978,109,1087,1004,137,1141,1052,163,1215,158,386,544,189,447,636,238,548,786,175,784,959,215,815,1030,221,837,1058,248,490,738,259,545,804,289,557,846,411,78,489,393,47,440,386,65,451,429,220,649,481,292,773,563,231,794,61,57,118,61,49,110,54,40,94,3222,2716,5938,3423,3093,6516,3633,3348,6981
102021048,398,229,627,358,212,570,397,262,659,321,438,759,316,479,795,318,593,911,1106,144,1250,1055,170,1225,1094,174,1268,215,409,624,235,573,808,276,668,944,203,807,1010,217,792,1009,216,798,1014,301,589,890,281,568,849,297,658,955,570,95,665,589,75,664,642,71,713,609,319,928,706,346,1052,708,359,1067,62,50,112,67,54,121,90,37,127,3785,3080,6865,3824,3269,7093,4038,3620,7658
102021049,173,84,257,165,88,253,166,93,259,92,119,211,87,123,210,128,153,281,196,37,233,188,36,224,180,31,211,29,47,76,24,59,83,33,74,107,34,178,212,28,157,185,28,148,176,35,67,102,34,79,113,41,79,120,86,10,96,69,6,75,91,10,101,84,38,122,83,38,121,87,47,134,18,10,28,16,0,16,15,13,28,747,590,1337,694,586,1280,769,648,1417
102021050,170,93,263,196,107,303,169,110,279,111,183,294,129,253,382,141,286,427,518,60,578,559,93,652,578,98,676,77,182,259,92,275,367,112,317,429,77,338,415,71,376,447,79,376,455,121,234,355,121,222,343,129,300,429,239,38,277,246,33,279,293,33,326,249,116,365,289,149,438,343,161,504,36,29,65,36,17,53,42,29,71,1598,1273,2871,1739,1525,3264,1886,1710,3596
102021051,198,83,281,197,85,282,205,101,306,189,217,406,194,203,397,219,245,464,294,43,337,243,43,286,312,41,353,62,122,184,64,128,192,60,182,242,77,296,373,84,286,370,77,310,387,73,145,218,80,139,219,87,146,233,147,26,173,125,30,155,129,19,148,117,65,182,114,84,198,136,67,203,28,13,41,12,6,18,19,18,37,1185,1010,2195,1113,1004,2117,1244,1129,2373
102021052,87,51,138,113,51,164,106,59,165,76,84,160,84,109,193,100,150,250,250,30,280,324,43,367,320,46,366,48,82,130,52,153,205,55,191,246,37,179,216,47,229,276,51,213,264,72,100,172,69,133,202,71,160,231,140,14,154,159,17,176,198,15,213,103,55,158,133,74,207,162,74,236,17,15,32,19,10,29,21,9,30,830,610,1440,1000,819,1819,1084,917,2001
102021053,253,151,404,253,160,413,321,192,513,202,262,464,240,338,578,313,493,806,553,89,642,548,86,634,706,107,813,127,247,374,143,303,446,196,452,648,107,414,521,102,382,484,115,557,672,177,315,492,208,338,546,206,391,597,205,43,248,214,28,242,308,22,330,304,158,462,339,184,523,402,210,612,50,32,82,48,36,84,52,27,79,1978,1711,3689,2095,1855,3950,2619,2451,5070
102021054,171,82,253,182,90,272,152,98,250,175,188,363,175,235,410,195,276,471,453,60,513,487,82,569,483,82,565,83,186,269,93,217,310,108,274,382,80,301,381,60,322,382,68,312,380,114,224,338,115,252,367,135,248,383,166,39,205,184,26,210,182,20,202,237,81,318,255,127,382,265,102,367,31,26,57,34,29,63,38,25,63,1510,1187,2697,1585,1380,2965,1626,1437,3063
102021055,170,67,237,181,90,271,183,86,269,158,163,321,167,178,345,156,195,351,245,35,280,247,51,298,250,49,299,76,100,176,66,144,210,107,162,269,58,268,326,75,261,336,82,266,348,91,141,232,97,175,272,75,188,263,129,26,155,121,10,131,131,11,142,117,72,189,148,67,215,152,76,228,27,24,51,19,15,34,19,15,34,1071,896,1967,1121,991,2112,1155,1048,2203
102021056,150,58,208,286,152,438,385,184,569,99,120,219,235,286,521,316,417,733,279,54,333,506,84,590,654,131,785,47,106,153,134,273,407,205,389,594,56,246,302,140,504,644,193,625,818,88,135,223,157,279,436,205,415,620,165,24,189,293,38,331,351,41,392,110,69,179,258,142,400,336,172,508,31,13,44,44,26,70,51,32,83,1025,825,1850,2053,1784,3837,2696,2406,5102
102021057,168,70,238,151,76,227,183,100,283,149,140,289,154,184,338,174,230,404,353,48,401,354,42,396,399,82,481,78,157,235,78,201,279,94,247,341,95,274,369,89,303,392,103,315,418,88,190,278,133,196,329,118,220,338,218,29,247,218,41,259,241,26,267,240,135,375,281,143,424,318,149,467,39,23,62,27,24,51,49,14,63,1428,1066,2494,1485,1210,2695,1679,1383,3062
103011058,710,301,1011,731,349,1080,696,368,1064,798,980,1778,815,1083,1898,890,1235,2125,1101,181,1282,1175,212,1387,1279,199,1478,385,665,1050,392,746,1138,424,883,1307,257,1036,1293,269,1022,1291,282,1003,1285,387,768,1155,407,813,1220,412,771,1183,566,65,631,512,32,544,576,39,615,767,424,1191,780,449,1229,819,470,1289,98,58,156,78,49,127,107,69,176,5069,4478,9547,5159,4755,9914,5485,5037,10522
103011059,240,105,345,286,142,428,302,147,449,210,294,504,209,354,563,242,434,676,429,74,503,558,92,650,607,104,711,97,179,276,119,242,361,157,309,466,98,352,450,87,447,534,90,484,574,97,211,308,140,280,420,144,298,442,204,30,234,265,17,282,344,8,352,277,177,454,299,185,484,335,192,527,26,25,51,31,22,53,32,13,45,1678,1447,3125,1994,1781,3775,2253,1989,4242
