region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
106011108,447,171,32,26,676,64,19,83,759,318,36,1113,439,235,19,19,712,50,31,81,793,359,40,1192,464,263,29,35,791,53,17,70,861,299,68,1228,484,242,14,20,760,41,20,61,821,279,59,1159,545,256,39,23,863,36,17,53,916,317,44,1277,466,237,29,24,756,25,8,33,789,319,39,1147,343,162,22,13,540,10,6,16,556,505,43,1104,111,65,6,3,185,8,5,13,198,644,36,878,23,25,0,0,48,4,0,4,52,623,43,718,8,19,4,0,31,0,0,0,31,601,53,685,3,4,0,8,15,0,0,0,15,1387,142,1544,4004,2220,255,229,6708,460,198,658,7366,6372,731,14469,214,343,16,25,598,67,51,118,716,562,89,1367,541,277,45,33,896,74,25,99,995,292,75,1362,610,229,43,27,909,56,15,71,980,315,70,1365,519,222,31,25,797,34,21,55,852,312,58,1222,475,294,33,26,828,37,19,56
106011109,126,43,3,10,182,10,3,13,195,48,8,251,138,80,14,9,241,14,7,21,262,97,18,377,175,105,13,5,298,20,7,27,325,90,28,443,207,110,6,6,329,16,4,20,349,105,26,480,242,115,6,14,377,11,3,14,391,126,17,534,229,95,12,7,343,4,7,11,354,115,21,490,142,84,18,6,250,5,3,8,258,205,30,493,63,58,9,3,133,10,0,10,143,218,19,380,20,31,0,0,51,0,0,0,51,199,16,266,11,7,0,0,18,0,0,0,18,135,19,172,12,7,0,6,25,0,0,0,25,201,31,257,1539,917,93,95,2644,144,56,200,2844,1759,276,4879,70,130,7,10,217,18,24,42,259,220,17,496,124,64,10,5,203,13,3,16,219,47,15,281,130,44,9,11,194,17,6,23,217,46,12,275,148,76,13,5,242,9,3,12,254,64,9,327,205,114,14,3,336,15,10,25
106011110,143,56,3,6,208,17,8,25,233,52,14,299,175,100,7,8,290,18,0,18,308,86,15,409,257,140,15,19,431,9,5,14,445,95,30,570,264,161,15,12,452,15,11,26,478,106,24,608,324,136,9,10,479,6,7,13,492,119,25,636,267,127,20,12,426,11,0,11,437,142,17,596,198,88,11,14,311,4,0,4,315,226,30,571,109,72,9,0,190,0,0,0,190,276,20,486,44,36,4,6,90,0,0,0,90,295,33,418,22,16,4,4,46,0,0,0,46,213,27,286,25,7,0,6,38,0,0,0,38,398,94,530,2033,1115,115,117,3380,124,53,177,3557,2321,362,6240,89,122,18,9,238,23,14,37,275,278,15,568,146,79,9,7,241,15,4,19,260,56,14,330,145,56,13,7,221,8,0,8,229,66,12,307,174,79,11,7,271,11,3,14,285,81,14,380,208,125,14,7,354,4,8,12
106011111,372,156,26,17,571,58,22,80,651,198,30,879,386,217,14,23,640,49,18,67,707,218,28,953,423,220,19,30,692,58,23,81,773,207,26,1006,455,206,15,28,704,34,14,48,752,254,28,1034,518,217,23,23,781,34,17,51,832,264,26,1122,416,172,23,20,631,30,9,39,670,331,26,1027,268,130,23,11,432,15,8,23,455,517,44,1016,111,65,7,8,191,19,13,32,223,532,21,776,24,19,5,0,48,0,0,0,48,472,32,552,3,0,4,0,7,0,0,0,7,413,30,450,0,4,0,0,4,0,0,0,4,869,82,955,3586,1813,195,207,5801,459,174,633,6434,4864,425,11723,164,273,23,20,480,70,59,129,609,455,64,1128,469,199,19,27,714,49,32,81,795,183,25,1003,451,167,37,23,678,37,15,52,730,213,26,969,415,208,28,19,670,33,24,57,727,227,24,978,472,228,28,28,756,34,14,48
106011112,527,146,26,17,716,24,13,37,753,173,48,974,601,204,30,22,857,26,15,41,898,239,34,1171,583,239,18,25,865,25,10,35,900,232,58,1190,611,248,23,18,900,13,11,24,924,165,48,1137,590,194,29,22,835,13,9,22,857,177,47,1081,541,150,31,20,742,16,4,20,762,171,40,973,333,113,23,9,478,7,9,16,494,252,49,795,121,63,6,3,193,3,7,10,203,294,37,534,20,43,0,0,63,0,0,0,63,295,30,388,12,10,0,0,22,0,0,0,22,293,29,344,5,8,0,6,19,0,0,0,19,670,103,792,4644,1891,242,186,6963,221,121,342,7305,3498,601,11404,333,327,14,33,707,39,48,87,794,461,47,1302,756,180,25,31,992,49,12,61,1053,143,38,1234,801,150,39,23,1013,19,15,34,1047,180,58,1285,653,189,41,23,906,16,11,27,933,188,57,1178,656,238,34,26,954,13,12,25
106011113,163,27,9,0,199,0,4,4,203,40,12,255,169,50,11,9,239,3,3,6,245,54,12,311,191,70,15,6,282,4,3,7,289,56,20,365,197,84,11,3,295,3,0,3,298,66,23,387,225,92,9,8,334,3,3,6,340,59,13,412,177,68,6,6,257,4,5,9,266,64,12,342,138,70,9,6,223,3,6,9,232,103,20,355,84,39,3,3,129,7,0,7,136,107,15,258,33,13,0,5,51,0,0,0,51,99,13,163,15,15,0,3,33,0,0,0,33,68,11,112,17,7,0,3,27,3,0,3,30,113,11,154,1765,664,87,79,2595,50,44,94,2689,1007,181,3877,81,70,11,10,172,12,6,18,190,135,15,340,123,45,3,8,179,7,3,10,189,38,13,240,112,26,8,8,154,6,3,9,163,47,7,217,107,43,18,5,173,3,0,3,176,44,16,236,149,76,8,3,236,0,4,4
106021114,106,29,8,5,148,13,11,24,172,54,13,239,109,55,15,6,185,15,6,21,206,59,13,278,155,74,5,3,237,13,6,19,256,50,28,334,149,66,3,4,222,11,11,22,244,50,16,310,158,63,11,3,235,5,6,11,246,67,21,334,121,54,4,3,182,5,3,8,190,67,13,270,82,40,6,3,131,11,3,14,145,113,26,284,38,33,0,0,71,0,3,3,74,134,17,225,8,8,0,0,16,0,0,0,16,127,14,157,0,6,0,0,6,0,0,0,6,118,17,141,8,6,0,0,14,0,0,0,14,336,47,397,1055,539,66,41,1701,103,77,180,1881,1321,254,3456,43,81,7,3,134,17,19,36,170,145,19,334,140,61,9,9,219,15,3,18,237,51,21,309,150,49,9,7,215,7,6,13,228,53,23,304,127,54,15,3,199,13,9,22,221,64,26,311,147,60,3,6,216,3,7,10
106021115,779,220,47,29,1075,56,20,76,1151,243,52,1446,737,327,38,17,1119,35,26,61,1180,325,77,1582,762,360,38,42,1202,59,23,82,1284,271,71,1626,800,388,35,23,1246,36,27,63,1309,278,48,1635,854,344,38,31,1267,30,12,42,1309,279,66,1654,786,305,41,16,1148,19,14,33,1181,336,60,1577,499,231,41,12,783,27,16,43,826,541,58,1425,195,113,21,6,335,8,9,17,352,655,50,1057,39,52,0,7,98,0,0,0,98,672,55,825,9,25,3,4,41,0,3,3,44,663,60,767,0,12,6,3,21,0,0,0,21,1347,166,1534,6415,3292,374,266,10347,455,275,730,11077,6461,902,18440,229,572,37,14,852,71,99,170,1022,665,76,1763,734,405,45,27,1211,64,29,93,1304,259,72,1635,930,272,52,18,1272,43,24,67,1339,255,67,1661,820,303,71,17,1211,40,16,56,1267,310,61,1638,857,374,69,19,1319,34,37,71
106021116,117,41,12,9,179,8,0,8,187,21,7,215,152,74,13,9,248,3,4,7,255,49,14,318,210,105,10,6,331,6,8,14,345,53,10,408,208,98,6,7,319,11,6,17,336,61,7,404,263,94,8,6,371,6,6,12,383,50,13,446,251,84,11,8,354,5,4,9,363,63,12,438,170,60,8,7,245,0,3,3,248,115,8,371,73,47,3,0,123,5,0,5,128,141,7,276,19,11,6,0,36,0,0,0,36,156,5,197,6,6,0,0,12,0,0,0,12,141,8,161,5,6,4,3,18,0,0,0,18,289,35,342,1625,816,100,68,2609,63,54,117,2726,1421,140,4287,55,169,12,11,247,6,25,31,278,207,7,492,163,86,9,7,265,10,0,10,275,28,11,314,180,45,5,10,240,3,0,3,243,30,4,277,168,72,23,0,263,6,3,9,272,44,6,322,228,135,10,10,383,6,0,6
106021117,605,210,28,25,868,53,18,71,939,210,48,1197,552,232,40,18,842,46,27,73,915,227,43,1185,505,256,32,34,827,28,19,47,874,188,40,1102,506,235,16,18,775,21,15,36,811,181,49,1041,560,249,17,20,846,22,7,29,875,197,39,1111,448,171,33,13,665,13,8,21,686,285,30,1001,318,125,15,5,463,17,0,17,480,390,27,897,113,68,6,7,194,10,13,23,217,455,37,709,31,19,0,0,50,0,4,4,54,428,27,509,3,11,0,0,14,0,0,0,14,402,34,450,5,15,3,6,29,6,0,6,35,791,122,948,4332,2118,222,197,6869,337,183,520,7389,4323,582,12294,203,353,18,15,589,50,51,101,690,538,42,1270,596,250,35,21,902,62,16,78,980,176,30,1186,705,217,44,20,986,42,27,69,1055,223,39,1317,669,288,45,18,1020,27,23,50,1070,237,47,1354,646,303,35,19,1003,24,9,33
106021118,264,77,25,6,372,13,13,26,398,98,16,512,318,154,23,15,510,17,6,23,533,100,15,648,334,154,15,15,518,10,13,23,541,105,5,651,361,164,25,13,563,12,5,17,580,86,8,674,350,135,10,11,506,11,7,18,524,98,19,641,260,100,10,8,378,14,4,18,396,102,12,510,167,67,9,6,249,3,6,9,258,146,6,410,57,34,4,3,98,5,0,5,103,172,7,282,21,8,0,0,29,0,0,0,29,167,8,204,0,0,0,0,0,0,0,0,0,106,10,116,3,3,0,0,6,0,0,0,6,137,7,150,2523,1235,152,108,4018,136,83,219,4237,1583,149,5969,122,214,18,8,362,28,28,56,418,249,22,689,289,146,12,15,462,22,4,26,488,62,6,556,293,86,27,12,418,16,3,19,437,60,7,504,303,102,22,9,436,9,5,14,450,110,7,567,348,152,13,7,520,9,8,17
106031119,85,39,6,4,134,9,6,15,149,36,11,196,127,82,6,3,218,13,6,19,237,59,14,310,177,96,14,6,293,7,13,20,313,56,17,386,193,96,8,9,306,16,11,27,333,76,16,425,208,124,11,8,351,12,5,17,368,64,11,443,161,90,10,3,264,10,4,14,278,70,12,360,85,83,10,0,178,3,0,3,181,158,12,351,34,37,5,0,76,4,0,4,80,224,7,311,7,23,0,0,30,0,0,0,30,217,9,256,3,6,0,0,9,0,3,3,12,188,14,214,0,4,0,0,4,0,0,0,4,269,23,296,1226,874,81,56,2237,98,60,158,2395,1606,167,4168,54,128,8,5,195,23,18,41,236,183,15,434,113,52,8,9,182,21,6,27,209,41,15,265,88,46,10,0,144,4,0,4,148,25,15,188,87,49,13,0,149,8,7,15,164,47,8,219,160,92,11,3,266,7,3,10
106031120,98,42,7,3,150,12,11,23,173,59,0,232,120,56,3,7,186,19,4,23,209,85,14,308,118,60,6,6,190,10,15,25,215,77,7,299,167,82,3,0,252,11,5,16,268,70,16,354,206,72,7,7,292,13,7,20,312,84,16,412,168,73,8,6,255,8,7,15,270,118,10,398,108,67,3,3,181,4,6,10,191,228,17,436,44,37,3,3,87,6,8,14,101,322,18,441,7,14,0,3,24,0,4,4,28,299,15,342,0,8,3,0,11,0,0,0,11,237,23,271,0,0,0,3,3,0,0,0,3,415,63,481,1188,622,50,53,1913,131,75,206,2119,2203,238,4560,45,80,10,5,140,20,12,32,172,151,3,326,130,64,3,6,203,19,0,19,222,66,8,296,116,47,12,8,183,19,3,22,205,65,9,279,134,62,0,4,200,10,9,19,219,84,0,303,153,64,6,13,236,15,9,24
106031121,299,105,17,6,427,39,6,45,472,99,34,605,378,181,27,11,597,29,10,39,636,144,52,832,418,267,39,18,742,36,13,49,791,174,52,1017,543,272,20,27,862,40,12,52,914,188,56,1158,540,272,39,17,868,35,12,47,915,180,64,1159,450,224,37,11,722,30,11,41,763,256,59,1078,345,291,45,12,693,17,21,38,731,496,55,1282,173,223,29,6,431,15,13,28,459,904,63,1426,37,80,13,6,136,0,6,6,142,1049,79,1270,13,30,8,0,51,0,3,3,54,955,72,1081,3,23,0,3,29,0,0,0,29,1821,418,2268,3616,2451,325,164,6556,334,150,484,7040,6699,1123,14862,109,363,30,24,526,29,33,62,588,390,69,1047,286,185,17,23,511,51,14,65,576,113,53,742,338,141,24,7,510,36,6,42,552,115,51,718,351,179,45,13,588,23,14,37,625,147,48,820,461,246,42,16,765,29,14,43
106031122,306,123,24,14,467,61,15,76,543,201,39,783,315,150,28,17,510,44,13,57,567,199,40,806,342,182,20,20,564,32,23,55,619,209,44,872,426,181,25,19,651,43,16,59,710,210,41,961,450,192,18,18,678,27,16,43,721,183,43,947,338,138,19,12,507,19,8,27,534,260,42,836,229,132,19,11,391,21,4,25,416,324,35,775,88,56,7,5,156,11,5,16,172,378,20,570,33,27,3,6,69,0,0,0,69,421,30,520,5,11,3,0,19,0,0,0,19,372,27,418,3,3,3,0,9,0,0,0,9,625,86,720,3027,1659,199,172,5057,399,150,549,5606,3976,549,10131,142,261,20,17,440,50,42,92,532,428,39,999,364,209,27,23,623,72,15,87,710,177,52,939,399,129,28,13,569,36,15,51,620,196,39,855,347,164,30,11,552,41,20,61,613,199,37,849,377,144,29,16,566,37,17,54
106031123,71,23,6,3,103,5,0,5,108,23,6,137,131,61,18,7,217,3,6,9,226,36,10,272,187,111,15,7,320,7,4,11,331,41,11,383,253,120,13,11,397,9,3,12,409,50,14,473,203,94,6,7,310,6,6,12,322,45,15,382,207,84,9,4,304,6,0,6,310,62,17,389,142,64,6,0,212,0,0,0,212,92,9,313,35,35,3,6,79,0,3,3,82,115,8,205,11,13,3,0,27,0,0,0,27,100,6,133,3,9,0,0,12,0,0,0,12,59,3,74,3,3,6,0,12,0,0,0,12,106,4,122,1396,801,91,60,2348,49,39,88,2436,915,124,3475,76,168,15,5,264,10,20,30,294,171,13,478,125,83,9,4,221,6,0,6,227,36,3,266,86,33,6,0,125,3,0,3,128,17,0,145,98,38,14,0,150,6,0,6,156,24,4,184,160,97,16,0,273,6,5,11
106031124,50,19,0,3,72,4,3,7,79,30,4,113,56,21,3,3,83,3,3,6,89,37,6,132,85,43,0,0,128,8,6,14,142,39,7,188,85,50,6,9,150,6,3,9,159,30,13,202,99,39,0,3,141,3,3,6,147,54,13,214,87,46,7,7,147,10,3,13,160,83,11,254,63,81,11,0,155,8,6,14,169,207,12,388,43,47,7,0,97,8,6,14,111,352,10,473,15,21,6,0,42,0,0,0,42,389,10,441,3,6,3,0,12,0,0,0,12,327,24,363,0,6,0,3,9,0,0,0,9,420,27,456,637,445,52,28,1162,61,42,103,1265,2073,152,3490,19,30,6,6,61,7,3,10,71,85,5,161,34,29,4,6,73,16,0,16,89,22,11,122,40,28,3,0,71,6,6,12,83,36,0,119,55,37,4,0,96,3,0,3,99,45,3,147,62,33,6,4,105,7,4,11
106031125,335,128,24,9,496,20,6,26,522,103,20,645,454,150,35,22,661,15,16,31,692,142,21,855,451,174,27,11,663,16,16,32,695,158,19,872,506,192,19,14,731,18,14,32,763,155,24,942,382,159,22,14,577,18,9,27,604,124,20,748,335,139,18,10,502,19,12,31,533,161,18,712,235,95,25,8,363,16,7,23,386,312,19,717,92,69,11,4,176,10,3,13,189,363,18,570,24,33,4,0,61,0,0,0,61,339,16,416,0,5,0,0,5,0,0,0,5,288,25,318,6,3,0,0,9,0,0,0,9,380,37,426,3282,1480,223,121,5106,194,126,320,5426,2925,282,8633,131,248,12,9,400,38,46,84,484,327,23,834,386,140,19,6,551,25,13,38,589,101,42,732,407,98,33,6,544,20,5,25,569,123,35,727,369,148,36,11,564,11,13,24,588,100,22,710,486,173,35,15,709,15,16,31
106041126,370,101,24,13,508,23,14,37,545,157,36,738,386,126,18,18,548,21,12,33,581,161,61,803,390,166,17,22,595,25,15,40,635,122,44,801,466,162,19,20,667,24,10,34,701,118,41,860,414,152,10,12,588,13,5,18,606,115,48,769,362,139,13,10,524,16,0,16,540,134,33,707,263,101,18,3,385,7,3,10,395,207,39,641,116,54,6,4,180,11,0,11,191,237,29,457,28,26,3,0,57,0,0,0,57,248,24,329,8,12,0,0,20,0,0,0,20,248,30,298,6,0,5,4,15,0,0,0,15,421,63,499,3362,1357,166,144,5029,204,98,302,5331,2566,545,8442,141,240,16,10,407,38,19,57,464,296,67,827,450,115,23,14,602,43,13,56,658,144,72,874,528,116,21,14,679,24,10,34,713,200,52,965,412,139,23,23,597,18,5,23,620,229,39,888,404,140,21,18,583,21,12,33
106041127,144,25,3,4,176,7,0,7,183,76,3,262,123,47,3,9,182,6,5,11,193,112,6,311,147,61,10,11,229,3,3,6,235,91,13,339,187,57,3,6,253,3,7,10,263,83,12,358,175,51,12,6,244,0,0,0,244,72,8,324,153,34,6,6,199,3,3,6,205,61,9,275,104,42,7,0,153,0,0,0,153,70,13,236,70,37,6,3,116,0,3,3,119,100,11,230,29,19,0,0,48,0,0,0,48,76,11,135,14,9,0,0,23,0,0,0,23,83,6,112,3,6,0,3,12,0,0,0,12,146,8,166,1310,467,54,67,1898,45,26,71,1969,1171,112,3252,54,67,8,6,135,3,0,3,138,111,18,267,134,22,7,8,171,7,4,11,182,12,10,204,131,37,6,8,182,0,0,0,182,26,16,224,149,31,16,3,199,6,4,10,209,40,10,259,155,71,4,6,236,9,5,14
106041128,171,40,10,6,227,7,6,13,240,36,11,287,181,62,6,8,257,3,7,10,267,60,6,333,162,75,7,14,258,6,3,9,267,45,3,315,204,71,9,4,288,4,0,4,292,41,10,343,226,95,5,11,337,5,3,8,345,44,12,401,193,60,8,6,267,6,5,11,278,56,12,346,146,54,6,6,212,11,3,14,226,95,23,344,65,45,6,0,116,4,3,7,123,133,16,272,21,18,4,3,46,0,0,0,46,152,24,222,9,8,0,3,20,0,0,0,20,147,13,180,3,9,0,0,12,0,0,0,12,394,45,451,1682,677,69,83,2511,73,40,113,2624,1380,209,4213,64,106,9,4,183,8,13,21,204,144,9,357,231,50,4,8,293,15,3,18,311,51,17,379,226,59,10,7,302,4,0,4,306,58,15,379,197,59,8,9,273,7,0,7,280,64,22,366,203,98,14,3,318,6,6,12
106041129,190,60,13,7,270,17,11,28,298,80,19,397,221,88,14,6,329,11,6,17,346,68,19,433,254,110,10,7,381,17,7,24,405,64,13,482,298,137,0,17,452,9,7,16,468,80,14,562,319,122,12,11,464,14,4,18,482,85,20,587,310,107,14,15,446,7,6,13,459,85,17,561,229,81,8,14,332,12,6,18,350,160,22,532,143,81,7,3,234,0,6,6,240,222,13,475,56,41,0,4,101,0,0,0,101,243,23,367,31,17,6,0,54,0,0,0,54,221,20,295,30,13,6,0,49,0,0,0,49,376,57,482,2430,1006,105,101,3642,114,63,177,3819,1958,276,6053,85,88,6,10,189,12,8,20,209,204,27,440,225,59,14,11,309,23,6,29,338,52,14,404,235,76,18,20,349,8,3,11,360,74,17,451,232,84,12,5,333,9,6,15,348,79,33,460,247,99,15,7,368,13,0,13
107011130,567,226,31,40,864,120,24,144,1008,341,74,1423,594,236,31,29,890,100,32,132,1022,402,97,1521,619,297,42,33,991,98,34,132,1123,426,91,1640,712,327,36,41,1116,89,38,127,1243,491,116,1850,752,336,38,29,1155,81,34,115,1270,441,104,1815,573,228,29,32,862,62,21,83,945,529,104,1578,426,204,29,21,680,31,13,44,724,779,94,1597,185,90,19,11,305,23,11,34,339,964,92,1395,29,44,3,3,79,0,0,0,79,1292,126,1497,10,12,0,6,28,0,0,0,28,1268,126,1422,3,6,3,3,15,0,0,0,15,1991,284,2290,5264,2651,316,313,8544,880,311,1191,9735,10036,1519,21290,142,345,23,32,542,91,81,172,714,837,94,1645,547,345,33,46,971,146,57,203,1174,378,78,1630,677,251,50,27,1005,94,23,117,1122,376,71,1569,600,262,56,26,944,82,29,111,1055,368,90,1513,607,292,46,25,970,72,25,97
107011131,641,213,41,38,933,51,16,67,1000,209,31,1240,611,262,45,31,949,59,22,81,1030,261,33,1324,608,292,27,32,959,52,28,80,1039,291,33,1363,690,333,42,26,1091,55,25,80,1171,262,44,1477,668,288,34,30,1020,46,23,69,1089,266,35,1390,642,251,35,10,938,25,16,41,979,366,33,1378,490,238,38,26,792,27,15,42,834,637,43,1514,211,131,28,5,375,15,7,22,397,814,38,1249,48,43,5,0,96,0,0,0,96,916,44,1056,9,15,0,4,28,0,0,0,28,743,58,829,8,10,8,0,26,0,0,0,26,1240,221,1487,5416,2637,343,263,8659,515,240,755,9414,6854,672,16940,208,339,23,22,592,83,90,173,765,679,62,1506,536,277,31,29,873,93,24,117,990,193,53,1236,591,208,52,27,878,48,22,70,948,235,50,1233,634,267,43,17,961,33,17,50,1011,263,43,1317,656,345,45,25,1071,42,21,63
107011132,212,72,17,14,315,17,0,17,332,61,11,404,348,132,28,7,515,14,4,18,533,93,12,638,330,139,18,16,503,15,7,22,525,92,21,638,321,136,17,13,487,11,6,17,504,85,22,611,298,100,17,12,427,7,3,10,437,64,15,516,220,91,11,0,322,6,4,10,332,70,15,417,125,50,14,0,189,0,0,0,189,106,12,307,30,19,7,6,62,0,4,4,66,120,10,196,12,15,0,0,27,0,0,0,27,133,9,169,0,7,3,0,10,0,0,0,10,95,5,110,4,0,0,0,4,0,0,0,4,152,9,165,2182,980,156,97,3415,112,56,168,3583,1363,176,5122,77,174,7,7,265,16,38,54,319,223,7,549,186,107,17,11,321,22,4,26,347,62,11,420,247,75,23,8,353,10,5,15,368,58,12,438,250,117,23,7,397,8,5,13,410,69,5,484,355,150,26,9,540,6,4,10
