region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
101021011,0,0,0,0,0,0,0,0,410,374,410,374,784,9,13,0,3,0,0,0,0,187,175,196,191,387,53,83,7,10,3,8,0,0,142,117,205,218,423,168,235,8,14,12,25,0,0,82,81,270,355,625,278,364,16,17,32,33,0,4,68,61,394,479,873,362,417,23,27,49,51,3,3,66,72,503,570,1073,404,379,14,22,54,34,3,6,49,32,524,473,997,402,361,20,15,56,55,4,14,25,21,507,466,973,267,226,11,11,33,41,6,8,13,10,330,296,626,202,160,13,7,29,15,9,16,3,5,256,203,459,104,76,9,5,15,13,11,23,7,3,146,120,266,81,52,0,0,5,4,9,23,5,3,100,82,182,42,19,3,0,3,4,9,27,4,0,61,50,111,11,13,0,0,3,3,9,18,0,0,23,34,57,5,4,3,0,0,0,0,15,3,3,11,22,33,12,15,3,0,0
101021012,0,0,0,0,0,0,0,0,286,287,286,287,573,14,40,0,0,0,3,0,0,187,171,201,214,415,110,191,6,4,5,6,0,0,111,130,232,331,563,312,407,7,28,16,27,0,0,98,84,433,546,979,415,403,15,29,27,46,0,3,74,46,531,527,1058,310,294,10,16,16,37,3,4,39,33,378,384,762,219,198,14,16,25,47,0,9,20,14,278,284,562,191,169,8,11,27,33,4,8,3,6,233,227,460,108,89,5,6,11,20,4,10,4,5,132,130,262,82,60,4,3,10,18,5,15,4,3,105,99,204,54,50,0,3,6,7,4,20,0,0,64,80,144,34,27,3,0,3,3,3,18,0,3,43,51,94,26,12,3,0,0,0,7,16,0,0,36,28,64,8,7,3,3,0,0,0,9,3,0,14,19,33,5,7,0,0,3,0,3,7,0,0,11,14,25,3,3,0,0,0
101031013,0,0,0,0,0,0,0,3,75,61,75,64,139,0,7,0,3,0,0,0,0,51,52,51,62,113,16,21,0,0,0,0,0,0,48,19,64,40,104,31,50,0,0,3,4,0,0,35,13,69,67,136,51,60,3,3,4,10,0,3,28,16,86,92,178,58,71,7,7,9,6,0,3,22,10,96,97,193,72,47,8,6,17,13,0,3,16,4,113,73,186,71,77,3,3,9,12,0,4,13,7,96,103,199,63,62,3,3,11,7,3,5,10,3,90,80,170,58,40,4,3,7,5,3,7,9,0,81,55,136,37,27,3,0,5,4,3,17,5,3,53,51,104,23,32,3,0,5,0,7,19,3,4,41,55,96,29,18,0,0,3,3,7,24,8,0,47,45,92,16,4,0,0,0,0,6,36,0,3,22,43,65,4,3,0,0,3,0,7,32,3,0,17,35,52,3,0,0,0,0
101031014,0,0,3,0,0,0,0,0,285,265,288,265,553,12,33,0,0,0,0,0,0,155,122,167,155,322,60,79,4,3,3,5,0,3,123,97,190,187,377,107,125,9,13,10,13,3,3,78,49,207,203,410,140,160,9,19,16,25,0,0,59,36,224,240,464,179,195,18,11,22,28,3,0,54,31,276,265,541,157,159,16,18,25,39,3,4,33,17,234,237,471,157,155,7,8,37,40,5,5,23,12,229,220,449,149,156,6,5,21,20,5,18,18,6,199,205,404,127,110,9,4,17,23,4,26,15,3,172,166,338,104,76,0,5,15,18,6,30,7,4,132,133,265,72,66,3,3,7,15,12,56,13,7,107,147,254,68,51,3,3,3,7,23,61,7,6,104,128,232,37,24,3,0,4,5,21,63,0,5,65,97,162,22,5,0,0,3,3,10,86,0,3,35,97,132,6,4,0,0,3
101031015,0,0,0,0,0,0,0,0,102,67,102,67,169,0,6,0,0,0,0,0,0,49,27,49,33,82,17,28,3,0,3,0,0,0,38,24,61,52,113,45,61,0,6,3,4,0,0,34,19,82,90,172,75,92,4,0,5,7,0,0,26,19,110,118,228,86,102,3,4,12,7,0,0,22,12,123,125,248,85,82,9,6,8,15,0,3,15,10,117,116,233,90,80,7,3,13,9,3,3,10,3,123,98,221,86,77,3,0,14,11,3,5,6,3,112,96,208,69,66,4,4,9,9,3,4,7,3,92,86,178,64,44,3,0,7,5,6,16,7,0,87,65,152,31,29,4,0,4,0,6,11,4,0,49,40,89,24,10,0,0,3,0,3,11,3,5,33,26,59,12,3,0,0,0,3,6,10,0,0,18,16,34,4,3,0,0,0,0,3,9,0,0,7,12,19,0,3,0,0,0
101031016,6,0,0,3,5,0,0,0,956,727,967,730,1697,30,54,4,3,3,0,0,0,1136,783,1173,840,2013,170,212,14,18,6,10,3,3,827,480,1020,723,1743,338,351,24,22,35,34,0,4,390,218,787,629,1416,419,433,29,21,49,43,4,3,228,122,729,622,1351,466,392,22,34,62,64,3,7,172,89,725,586,1311,386,313,29,14,61,57,4,5,68,37,548,426,974,399,335,22,17,67,68,5,4,62,33,555,457,1012,322,297,12,6,53,35,11,21,40,22,438,381,819,253,161,8,6,28,24,13,18,16,14,318,223,541,183,113,7,4,13,8,17,29,13,7,233,161,394,136,68,3,5,10,8,18,26,15,5,182,112,294,56,27,0,3,10,3,23,23,4,3,93,59,152,29,20,0,0,0,3,10,22,13,3,52,48,100,9,7,0,0,0,0,14,16,8,3,31,26,57,60,55,3,0,6
101041017,0,0,0,0,0,0,0,0,212,164,212,164,376,6,19,0,5,0,0,0,0,123,127,129,151,280,52,71,3,7,3,4,3,3,103,90,164,175,339,75,72,8,15,9,15,0,0,76,51,168,153,321,96,104,8,19,17,37,0,0,54,39,175,199,374,135,148,12,20,27,41,3,4,45,32,222,245,467,151,175,13,15,44,45,0,4,30,14,238,253,491,166,161,9,16,43,33,0,6,21,10,239,226,465,168,213,12,11,43,29,4,17,7,0,234,270,504,206,164,12,8,28,27,8,25,10,3,264,227,491,182,160,13,5,20,29,11,36,8,4,234,234,468,152,121,9,4,16,19,20,59,13,3,210,206,416,100,74,7,4,14,8,26,67,3,3,150,156,306,64,44,0,3,0,3,29,64,3,0,96,114,210,24,11,0,0,3,0,10,36,3,3,40,50,90,8,8,0,0,0
101041018,0,0,0,0,0,0,0,3,232,215,232,218,450,10,14,0,0,0,0,0,0,119,95,129,109,238,39,58,0,8,3,11,0,0,76,57,118,134,252,95,112,8,12,6,18,0,3,59,42,168,187,355,112,132,10,19,12,22,0,3,53,54,187,230,417,150,191,16,21,20,40,0,5,42,24,228,281,509,157,168,17,15,31,39,0,7,24,16,229,245,474,189,193,13,15,48,44,3,4,13,9,266,265,531,169,184,8,9,27,34,0,21,11,9,215,257,472,203,195,8,8,21,36,8,24,7,4,247,267,514,171,159,8,4,27,11,10,44,10,9,226,227,453,201,172,3,0,14,12,19,72,12,4,249,260,509,165,114,0,3,6,6,28,74,3,8,202,205,407,67,39,0,3,3,4,24,72,4,3,98,121,219,21,9,0,0,0,0,27,87,3,3,51,99,150,6,8,0,0,0
101041019,0,3,0,0,0,0,0,0,230,230,230,233,463,5,16,0,0,0,0,0,0,134,125,139,141,280,48,80,5,7,3,4,0,0,124,77,180,168,348,100,129,4,17,9,22,0,0,80,60,193,228,421,131,158,12,18,16,25,3,3,70,48,232,252,484,193,180,16,25,27,43,0,3,55,51,291,302,593,165,166,15,14,28,51,7,11,41,33,256,275,531,153,151,17,9,25,34,3,6,19,17,217,217,434,159,153,9,10,25,18,3,24,20,7,216,212,428,125,132,7,6,23,19,7,31,14,9,176,197,373,115,91,4,3,12,14,9,29,18,7,158,144,302,104,93,3,3,11,9,12,77,9,7,139,189,328,70,60,0,3,16,8,13,68,6,5,105,144,249,50,31,4,3,6,3,19,66,3,3,82,106,188,23,39,0,0,3,0,17,38,3,4,46,81,127,0,3,0,0,0
101041020,0,3,0,0,0,0,0,0,303,298,303,301,604,6,19,0,0,0,3,0,0,105,92,111,114,225,43,62,3,6,0,4,0,0,96,74,142,146,288,87,146,9,12,0,16,0,0,86,89,182,263,445,151,210,10,15,15,34,0,0,88,66,264,325,589,252,312,23,31,42,45,3,8,83,84,403,480,883,268,260,26,22,54,44,3,6,74,52,425,384,809,276,233,20,14,58,46,6,6,24,20,384,319,703,205,185,12,7,37,39,6,12,13,5,273,248,521,160,136,4,6,14,13,7,18,19,5,204,178,382,132,94,5,0,14,7,6,30,14,3,171,134,305,92,75,4,3,5,9,14,32,12,0,127,119,246,69,33,4,3,5,0,9,40,6,3,93,79,172,19,13,3,0,3,3,11,27,5,0,41,43,84,12,4,0,0,0,3,10,23,3,3,25,33,58,4,3,0,0,0
101041021,3,0,0,0,0,0,0,0,74,42,77,42,119,0,3,0,0,0,0,0,0,28,20,28,23,51,10,13,3,3,0,3,0,0,25,15,38,34,72,14,23,3,9,4,6,0,0,23,22,44,60,104,34,40,5,8,5,14,0,0,27,25,71,87,158,46,46,8,15,10,11,0,0,18,13,82,85,167,46,50,6,6,25,10,3,3,6,7,86,76,162,56,65,7,4,19,10,0,5,7,3,89,87,176,46,49,4,3,7,16,0,3,7,0,64,71,135,47,47,7,3,12,12,3,6,0,6,69,74,143,53,50,6,3,7,12,3,16,3,0,72,81,153,57,53,5,0,7,3,13,24,4,3,86,83,169,52,35,4,3,3,3,14,33,4,0,77,74,151,24,11,0,0,0,0,11,31,0,3,35,45,80,4,7,0,0,3,0,4,33,0,0,11,40,51,0,0,0,0,0
