region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
106031120,14,31,5,0,50,3,4,7,57,123,3,183,7,10,0,0,17,0,0,0,17,165,6,188,3,3,0,0,6,0,0,0,6,142,7,155,0,3,0,0,3,0,0,0,3,127,10,140,0,0,0,0,0,0,0,0,0,194,27,221,326,367,31,11,735,51,38,89,824,1310,84,2218,20,41,0,3,64,4,3,7,71,83,13,167,39,33,3,0,75,13,0,13,88,24,6,118,26,33,3,0,62,4,6,10,72,45,0,117,30,37,3,0,70,10,4,14,84,62,10,156,34,43,3,3,83,4,15,19,102,55,4,161,61,64,3,0,128,7,5,12,140,49,6,195,70,61,3,3,137,6,3,9,146,55,7,208,53,53,3,3,112,4,4,8,120,74,4,198,31,39,3,3,76,0,6,6,82,141,7,230,7,15,3,3,28,0,3,3,31,178,11,220,3,4,0,0,7,0,0,0
106031121,76,136,17,4,233,11,7,18,251,389,19,659,22,54,6,5,87,3,0,3,90,502,26,618,3,15,5,3,26,0,0,0,26,517,47,590,0,11,3,3,17,0,0,0,17,538,43,598,3,3,0,3,9,0,3,3,12,790,160,962,1060,1456,140,84,2740,123,87,210,2950,3875,474,7299,38,185,9,17,249,22,19,41,290,164,35,489,121,87,15,7,230,11,10,21,251,68,14,333,104,78,11,3,196,13,3,16,212,71,17,300,119,133,14,3,269,10,7,17,286,116,23,425,110,211,28,9,358,15,10,25,383,132,29,544,178,217,9,14,418,14,8,22,440,126,27,593,190,209,22,7,428,13,8,21,449,112,30,591,163,175,15,6,359,9,5,14,373,162,27,562,105,208,21,5,339,6,14,20,359,322,30,711,47,118,9,3,177,0,10,10,187,547,32,766,9,31,3,3,46,0,3,3
106031122,35,55,6,3,99,6,0,6,105,177,10,292,13,14,0,4,31,0,0,0,31,193,7,231,7,8,0,0,15,0,0,0,15,205,15,235,0,5,0,0,5,0,0,0,5,204,20,229,0,3,0,0,3,0,0,0,3,280,33,316,865,1088,83,59,2095,216,118,334,2429,2519,158,5106,47,164,7,15,233,29,19,48,281,188,16,485,123,118,8,6,255,26,14,40,295,129,24,448,95,90,11,3,199,15,11,26,225,162,19,406,80,118,13,9,220,19,7,26,246,162,21,429,106,142,12,10,270,13,19,32,302,154,27,483,133,147,11,7,298,18,16,34,332,145,21,498,156,151,7,4,318,11,11,22,340,132,21,493,110,107,11,4,232,10,8,18,250,162,23,435,68,82,10,3,163,4,4,8,171,221,13,405,17,27,4,0,48,6,0,6,54,228,11,293,10,13,0,3,26,0,0,0
106031123,21,18,0,3,42,0,3,3,45,43,0,88,3,7,3,0,13,0,0,0,13,43,0,56,0,6,0,0,6,0,0,0,6,38,3,47,0,0,0,0,0,0,0,0,0,27,6,33,0,3,0,0,3,0,0,0,3,51,0,54,349,430,39,20,838,19,10,29,867,544,26,1437,14,65,0,5,84,4,8,12,96,87,10,193,25,41,3,7,76,3,3,6,82,8,0,90,29,17,3,0,49,0,0,0,49,15,3,67,41,55,14,0,110,0,3,3,113,32,6,151,54,96,12,4,166,3,4,7,173,38,6,217,70,100,3,5,178,6,3,9,187,44,10,241,54,75,3,0,132,3,6,9,141,35,6,182,76,63,4,0,143,0,0,0,143,51,11,205,41,36,3,0,80,0,0,0,80,57,4,141,6,18,0,3,27,0,0,0,27,63,4,94,3,4,0,0,7,0,0,0
106031124,20,28,6,3,57,0,0,0,57,118,4,179,3,13,3,3,22,3,0,3,25,161,3,189,3,5,3,0,11,0,0,0,11,114,5,130,0,4,0,0,4,0,3,3,7,103,5,115,0,0,0,0,0,0,0,0,0,131,44,175,159,243,38,12,452,29,21,50,502,888,131,1521,3,20,3,0,26,3,3,6,32,49,6,87,6,15,0,0,21,5,0,5,26,11,0,37,16,16,0,0,32,0,3,3,35,22,4,61,21,17,0,0,38,0,3,3,41,31,3,75,28,35,0,0,63,5,3,8,71,26,4,101,22,37,3,6,68,3,3,6,74,16,6,96,36,28,0,0,64,0,0,0,64,28,8,100,27,32,4,3,66,6,3,9,75,49,3,127,20,50,8,0,78,3,3,6,84,130,9,223,13,17,3,0,33,3,3,6,39,193,3,235,3,5,3,0,11,0,0,0
106031125,31,39,5,0,75,3,3,6,81,152,9,242,16,8,0,3,27,3,5,8,35,133,8,176,3,3,0,0,6,0,0,0,6,124,3,133,0,3,0,0,3,0,0,0,3,73,8,84,0,0,0,0,0,0,0,0,0,103,13,116,803,840,83,45,1771,88,59,147,1918,1469,123,3510,38,121,13,8,180,13,14,27,207,149,10,366,116,70,10,4,200,12,4,16,216,55,7,278,99,100,17,5,221,5,6,11,232,90,9,331,122,122,24,5,273,9,16,25,298,122,10,430,134,149,6,8,297,9,13,22,319,138,8,465,143,154,6,3,306,9,14,23,329,119,9,457,118,129,14,8,269,6,9,15,284,83,7,374,113,100,7,0,220,8,5,13,233,105,11,349,58,59,13,3,133,6,4,10,143,203,13,359,20,33,3,0,56,5,0,5,61,210,4,275,4,7,4,0,15,0,0,0
106041126,46,40,3,4,93,3,3,6,99,125,9,233,13,17,3,3,36,0,0,0,36,131,8,175,3,8,0,0,11,3,3,6,17,130,12,159,3,3,3,5,14,0,0,0,14,119,17,150,5,0,0,0,5,0,0,0,5,227,41,273,772,856,62,53,1743,113,66,179,1922,1794,174,3890,53,147,6,12,218,13,12,25,243,120,30,393,130,58,11,5,204,15,8,23,227,107,17,351,94,79,9,4,186,8,10,18,204,136,17,357,81,108,14,4,207,6,8,14,221,138,29,388,88,144,9,8,249,13,12,25,274,92,21,387,116,136,9,6,267,10,10,20,287,93,15,395,119,128,6,4,257,7,5,12,269,86,21,376,90,104,5,3,202,11,0,11,213,107,12,332,62,69,10,0,141,4,0,4,145,138,16,299,25,29,3,0,57,0,0,0,57,138,13,208,3,11,3,0,17,0,0,0
106041127,33,25,0,0,58,0,0,0,58,49,6,113,13,10,0,0,23,0,0,0,23,39,0,62,5,6,3,0,14,0,0,0,14,42,6,62,3,3,0,3,9,0,0,0,9,32,6,47,0,3,0,3,6,0,0,0,6,69,5,80,384,318,25,23,750,31,22,53,803,545,66,1414,19,34,0,4,57,0,0,0,57,74,3,134,33,16,0,3,52,11,5,16,68,22,0,90,52,19,0,0,71,3,0,3,74,24,0,98,25,44,0,3,72,0,5,5,77,50,3,130,36,50,7,3,96,0,3,3,99,40,4,143,57,48,0,3,108,3,4,7,115,35,5,155,57,32,5,3,97,0,0,0,97,46,3,146,44,26,3,3,76,3,3,6,82,39,6,127,27,27,7,0,61,0,0,0,61,43,8,112,17,18,3,3,41,0,0,0,41,55,3,99,5,9,0,0,14,0,0,0
106041128,37,31,0,0,68,4,0,4,72,56,0,128,13,14,0,0,27,0,0,0,27,88,3,118,3,4,0,0,7,0,0,0,7,82,4,93,0,0,0,0,0,0,0,0,0,94,3,97,3,3,0,3,9,0,0,0,9,248,23,280,462,463,35,27,987,42,25,67,1054,973,55,2082,17,44,5,3,69,7,4,11,80,71,5,156,82,34,0,3,119,6,3,9,128,28,4,160,55,29,7,3,94,4,3,7,101,29,3,133,52,50,3,0,105,0,7,7,112,50,3,165,58,56,4,3,121,3,0,3,124,42,0,166,62,60,6,0,128,0,0,0,128,30,4,162,83,76,0,3,162,5,0,5,167,33,8,208,60,46,8,3,117,3,5,8,125,36,6,167,36,41,0,3,80,3,3,6,86,59,16,161,19,28,0,0,47,0,0,0,47,83,9,139,3,10,4,3,20,0,0,0
106041129,60,48,4,3,115,3,3,6,121,99,9,229,31,27,3,4,65,0,0,0,65,133,15,213,12,9,3,0,24,0,0,0,24,118,11,153,12,7,0,0,19,0,0,0,19,108,14,141,6,3,0,3,12,0,0,0,12,190,30,232,656,636,52,42,1386,73,43,116,1502,1346,150,2998,26,66,0,3,95,4,4,8,103,98,12,213,94,28,6,3,131,7,3,10,141,40,8,189,65,48,9,0,122,0,8,8,130,65,12,207,64,74,8,3,149,5,3,8,157,60,7,224,64,87,4,4,159,10,7,17,176,47,4,227,98,114,0,8,220,6,7,13,233,60,6,299,98,97,3,5,203,3,0,3,206,55,8,269,90,92,9,7,198,4,3,7,205,61,5,271,71,56,3,3,133,3,3,6,139,102,13,254,33,46,3,0,82,0,3,3,85,128,4,217,18,18,0,0,36,0,0,0
107011130,56,76,10,6,148,12,7,19,167,543,31,741,24,30,5,0,59,0,3,3,62,740,47,849,6,7,3,3,19,0,0,0,19,708,43,770,0,3,0,3,6,0,0,0,6,696,49,751,3,4,3,4,14,3,0,3,17,887,104,1008,1550,1566,147,120,3383,357,225,582,3965,6416,524,10905,81,185,8,14,288,43,40,83,371,389,44,804,233,191,16,16,456,53,16,69,525,200,43,768,205,147,17,14,383,29,17,46,429,256,34,719,167,165,16,8,356,28,25,53,409,283,39,731,186,225,20,13,444,26,22,48,492,282,48,822,212,236,11,13,472,29,27,56,528,318,57,903,241,249,21,6,517,25,23,48,565,272,45,882,172,150,14,11,347,18,16,34,381,362,43,786,96,128,9,10,243,6,7,13,256,463,36,755,27,41,7,3,78,7,6,13,91,561,51,703,5,25,0,0,30,0,0,0
107011131,80,111,6,7,204,7,5,12,216,394,14,624,25,38,3,5,71,4,3,7,78,438,20,536,4,7,0,3,14,0,0,0,14,374,27,415,0,5,0,3,8,0,0,0,8,335,28,371,3,5,0,0,8,0,0,0,8,508,81,597,1529,1792,154,113,3588,196,147,343,3931,4080,291,8302,79,162,10,15,266,42,35,77,343,313,15,671,246,162,12,6,426,32,16,48,474,124,14,612,243,143,24,11,421,21,12,33,454,171,13,638,157,202,25,8,392,9,22,31,423,202,15,640,171,231,14,8,424,20,25,45,469,224,20,713,194,270,25,6,495,12,21,33,528,202,29,759,215,224,11,12,462,18,18,36,498,194,21,713,226,201,17,3,447,9,11,20,467,274,16,757,120,169,10,7,306,7,9,16,322,414,22,758,38,69,10,5,122,5,0,5,127,503,24,654,10,17,0,0,27,0,0,0
107011132,17,22,3,0,42,3,0,3,45,59,0,104,6,10,3,3,22,0,0,0,22,51,3,76,0,3,0,0,3,0,0,0,3,50,3,56,0,0,0,0,0,0,0,0,0,34,3,37,0,0,0,0,0,0,0,0,0,42,3,45,600,562,50,37,1249,34,34,68,1317,732,33,2082,24,80,8,4,116,11,16,27,143,126,5,274,95,42,4,7,148,9,6,15,163,26,13,202,86,59,17,3,165,8,0,8,173,56,4,233,87,111,21,0,219,3,4,7,226,87,7,320,96,118,9,6,229,9,7,16,245,85,13,343,90,122,6,5,223,4,6,10,233,71,9,313,93,83,11,3,190,3,3,6,196,52,5,253,78,68,5,0,151,0,4,4,155,57,8,220,32,25,6,0,63,0,0,0,63,70,4,137,3,16,4,3,26,0,4,4,30,73,6,109,0,9,0,0,9,0,0,0
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,54,57,3,5,119,0,5,5,124,201,7,332,17,17,4,0,38,0,0,0,38,191,9,238,6,5,0,0,11,0,0,0,11,189,10,210,0,0,0,0,0,0,0,0,0,235,13,248,0,3,0,3,6,0,0,0,6,352,46,404,1309,1532,136,63,3040,111,87,198,3238,2559,176,5973,52,220,13,14,299,15,41,56,355,249,36,640,170,138,9,11,328,16,15,31,359,84,23,466,151,88,12,5,256,3,7,10,266,99,28,393,139,168,42,5,354,6,8,14,368,178,23,569,126,204,11,8,349,5,13,18,367,148,31,546,165,281,17,3,466,9,10,19,485,142,38,665,196,204,20,14,434,11,4,15,449,142,29,620,181,169,12,9,371,9,5,14,385,172,33,590,79,88,7,6,180,3,0,3,183,197,17,397,27,38,4,0,69,0,0,0,69,233,13,315,3,10,0,0,13,0,0,0
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,23,28,4,0,55,4,3,7,62,118,6,186,8,13,0,3,24,0,0,0,24,114,10,148,3,3,0,0,6,0,0,0,6,113,7,126,3,3,0,0,6,0,0,0,6,118,9,133,3,3,0,3,9,0,0,0,9,115,18,142,945,1148,91,52,2236,70,70,140,2376,1603,105,4084,59,168,0,13,240,13,19,32,272,180,15,467,159,109,13,6,287,13,11,24,311,64,11,386,141,105,21,6,273,6,5,11,284,106,13,403,116,179,27,8,330,10,12,22,352,155,8,515,124,218,17,5,364,11,14,25,389,148,15,552,164,230,10,6,410,10,11,21,431,126,20,577,156,162,14,5,337,3,5,8,345,95,11,451,109,97,13,4,223,6,0,6,229,95,8,332,43,56,0,0,99,0,0,0,99,138,9,246,20,18,0,0,38,3,3,6,44,145,4,193,3,4,0,0,7,0,0,0
107031137,15,26,4,0,45,5,0,5,50,110,5,165,5,9,0,0,14,3,0,3,17,119,3,139,0,0,0,0,0,0,0,0,0,90,5,95,0,0,0,0,0,0,0,0,0,82,9,91,0,3,0,0,3,0,0,0,3,199,22,224,505,612,54,42,1213,74,55,129,1342,1373,98,2813,25,77,3,3,108,11,12,23,131,94,10,235,80,58,7,5,150,14,3,17,167,46,12,225,71,56,3,3,133,8,6,14,147,74,8,229,59,81,4,4,148,6,3,9,157,77,7,241,52,86,3,0,141,5,9,14,155,64,7,226,64,87,3,4,158,7,8,15,173,76,15,264,83,70,6,0,159,3,7,10,169,81,4,254,58,67,8,0,133,8,3,11,144,88,7,239,33,39,6,0,78,0,3,3,81,105,8,194,11,13,3,3,30,0,0,0,30,124,0,154,0,0,0,3,3,0,0,0
107031138,32,52,7,3,94,3,0,3,97,99,3,199,12,15,6,0,33,0,0,0,33,165,3,201,5,6,0,3,14,0,0,0,14,155,7,176,3,4,0,0,7,0,0,0,7,169,8,184,0,0,3,3,6,0,0,0,6,368,37,411,488,597,57,35,1177,42,35,77,1254,1378,97,2729,25,83,9,0,117,6,13,19,136,86,8,230,46,56,7,3,112,8,3,11,123,28,3,154,36,37,6,3,82,0,3,3,85,31,5,121,39,59,6,0,104,3,5,8,112,38,11,161,41,78,5,0,124,4,4,8,132,47,4,183,78,95,5,3,181,0,0,0,181,34,10,225,102,111,4,3,220,8,5,13,233,46,9,288,83,84,12,3,182,3,0,3,185,46,5,236,57,50,7,3,117,3,3,6,123,109,5,237,15,33,0,3,51,0,3,3,54,140,3,197,0,12,0,0,12,0,0,0
107031139,24,30,4,4,62,3,3,6,68,65,3,136,7,17,0,0,24,0,0,0,24,87,3,114,0,7,0,0,7,0,0,0,7,98,3,108,0,0,0,0,0,0,0,0,0,117,9,126,3,3,0,0,6,0,0,0,6,138,15,159,497,612,49,23,1181,31,38,69,1250,948,63,2261,22,96,6,4,128,8,12,20,148,102,0,250,41,51,0,0,92,8,7,15,107,22,3,132,30,24,3,3,60,3,0,3,63,20,0,83,17,55,8,3,83,3,5,8,91,43,5,139,38,85,4,3,130,4,6,10,140,27,4,171,69,102,10,4,185,4,4,8,193,32,3,228,114,115,3,4,236,5,0,5,241,37,3,281,83,85,12,3,183,3,4,7,190,35,8,233,44,42,6,3,95,0,0,0,95,72,5,172,10,20,5,0,35,0,0,0,35,92,9,136,0,7,5,0,12,0,0,0
107031140,31,37,3,0,71,0,3,3,74,100,6,180,14,20,3,0,37,0,0,0,37,119,4,160,3,13,0,0,16,0,0,0,16,120,0,136,3,3,0,0,6,0,0,0,6,122,9,137,0,4,0,0,4,0,0,0,4,350,22,376,492,655,61,26,1234,26,40,66,1300,1233,85,2618,18,79,8,5,110,5,6,11,121,112,7,240,44,44,4,3,95,4,3,7,102,19,3,124,34,17,3,3,57,3,3,6,63,32,0,95,28,59,11,0,98,0,3,3,101,39,0,140,32,89,3,7,131,4,3,7,138,55,9,202,57,137,5,9,208,0,4,4,212,45,5,262,91,121,9,5,226,7,0,7,233,42,9,284,100,96,9,3,208,3,3,6,214,36,12,262,39,58,3,3,103,0,3,3,106,84,16,206,20,24,3,0,47,3,0,3,50,132,11,193,6,14,0,0,20,0,0,0
107031141,15,23,5,0,43,0,4,4,47,124,3,174,3,12,0,0,15,0,0,0,15,142,5,162,0,5,0,3,8,3,0,3,11,116,8,135,0,0,0,0,0,0,0,0,0,107,4,111,0,0,0,0,0,0,0,0,0,116,17,133,650,724,74,43,1491,55,50,105,1596,1263,85,2944,30,106,3,17,156,8,22,30,186,148,14,348,113,71,7,9,200,17,0,17,217,40,13,270,110,78,13,7,208,7,5,12,220,71,12,303,114,162,18,9,303,3,18,21,324,132,16,472,110,202,22,5,339,6,15,21,360,107,18,485,122,191,11,10,334,11,17,28,362,98,23,483,154,130,9,7,300,5,6,11,311,87,18,416,95,95,6,0,196,8,0,8,204,85,15,304,55,70,3,4,132,3,4,7,139,158,23,320,12,22,3,0,37,0,0,0,37,173,6,216,0,7,0,0,7,0,0,0
107031142,30,28,5,0,63,5,3,8,71,149,7,227,7,12,0,0,19,0,0,0,19,186,6,211,0,0,0,3,3,0,0,0,3,163,5,171,0,3,0,0,3,0,0,0,3,153,9,165,0,0,0,0,0,0,0,0,0,201,32,233,730,875,65,41,1711,95,53,148,1859,1789,103,3751,42,116,5,7,170,16,18,34,204,118,17,339,119,81,4,6,210,11,4,15,225,55,25,305,78,65,9,3,155,5,9,14,169,71,11,251,64,86,10,4,164,6,15,21,185,82,23,290,83,134,4,4,225,6,7,13,238,75,12,325,83,146,12,11,252,7,7,14,266,103,16,385,133,127,9,0,269,10,5,15,284,75,15,374,113,100,11,9,233,3,3,6,239,103,24,366,42,53,9,3,107,3,3,6,113,146,11,270,15,23,0,0,38,0,0,0,38,181,10,229,0,9,0,0,9,0,0,0
107031143,60,78,12,6,156,8,7,15,171,486,23,680,23,29,4,3,59,3,0,3,62,482,28,572,7,7,3,0,17,0,0,0,17,449,24,490,0,3,3,4,10,0,0,0,10,366,52,428,3,3,0,3,9,0,0,0,9,509,111,629,1379,1519,148,88,3134,242,179,421,3555,4533,396,8484,60,198,5,7,270,44,25,69,339,304,21,664,186,156,13,16,371,41,20,61,432,144,26,602,142,127,20,7,296,19,19,38,334,151,26,511,130,173,23,3,329,13,27,40,369,218,25,612,101,189,10,6,306,20,31,51,357,207,33,597,183,193,11,7,394,26,18,44,438,227,37,702,192,226,28,8,454,13,13,26,480,244,26,750,172,177,8,8,365,15,9,24,389,268,19,676,99,117,6,7,229,8,7,15,244,373,33,650,35,51,3,3,92,3,3,6,98,500,40,638,3,13,0,5,21,0,0,0
107041144,83,93,6,5,187,4,6,10,197,279,18,494,29,41,3,3,76,0,3,3,79,421,18,518,10,18,0,3,31,0,3,3,34,405,23,462,3,4,3,3,13,0,3,3,16,406,34,456,3,3,0,4,10,0,0,0,10,771,97,878,1393,1564,130,83,3170,142,152,294,3464,3949,352,7765,46,198,12,8,264,23,40,63,327,293,20,640,186,206,11,25,428,28,28,56,484,162,18,664,200,121,24,10,355,15,4,19,374,124,12,510,174,153,20,10,357,10,14,24,381,168,12,561,138,212,8,6,364,9,15,24,388,187,16,591,186,248,10,16,460,12,14,26,486,166,13,665,216,194,12,8,430,17,10,27,457,154,16,627,178,169,24,11,382,8,6,14,396,157,17,570,112,116,14,5,247,3,5,8,255,269,19,543,48,54,3,0,105,0,3,3,108,363,19,490,0,27,3,0,30,0,3,3
107041145,59,54,5,4,122,8,3,11,133,234,19,386,9,26,3,5,43,0,0,0,43,284,17,344,3,12,0,0,15,0,0,0,15,310,25,350,0,4,3,0,7,0,0,0,7,311,27,345,3,0,0,0,3,3,0,3,6,529,74,609,1195,1110,116,88,2509,149,120,269,2778,3107,288,6173,38,122,9,9,178,24,31,55,233,206,24,463,162,137,7,14,320,31,20,51,371,98,27,496,185,112,21,3,321,22,11,33,354,104,16,474,141,151,27,6,325,15,23,38,363,155,19,537,129,161,10,9,309,3,18,21,330,155,27,512,134,203,11,9,357,11,18,29,386,148,12,546,155,182,9,10,356,10,10,20,376,158,18,552,155,134,7,3,299,7,5,12,311,159,12,482,82,83,12,5,182,4,4,8,190,212,12,414,32,36,4,0,72,3,0,3,75,278,11,364,6,13,3,0,22,0,0,0
