region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
101021011,479,962,31,28,59,523,524,1047,4,5,9,345,285,630,27,8,35,376,298,674,0,11,11,248,238,486,10,14,24,258,263,521,6,11,17,287,319,606,10,10,20,303,340,643,9,5,14,426,482,908,35,26,61,470,513,983,5,8,13,533,626,1159,29,25,54,567,659,1226,12,3,15,605,597,1202,40,32,72,657,632,1289,7,8,15,573,580,1153,33,24,57,613,612,1225,3,4,7,532,483,1015,41,28,69,576,515,1091,5,0,5,458,410,868,29,24,53,492,434,926,0,0,0,598,525,1123,38,31,69,636,556,1192,116,121,237,6669,6601,13270,439,389,828,7224,7111,14335
101021012,455,894,19,11,30,474,487,961,12,11,23,354,353,707,15,7,22,381,371,752,11,9,20,304,325,629,7,8,15,322,342,664,5,9,14,356,432,788,12,11,23,373,452,825,3,8,11,466,545,1011,10,7,17,479,560,1039,4,11,15,603,662,1265,13,15,28,620,688,1308,3,13,16,571,545,1116,26,15,41,600,573,1173,4,8,12,395,380,775,14,11,25,413,399,812,3,6,9,300,305,605,11,11,22,314,322,636,3,3,6,227,190,417,4,9,13,234,202,436,5,3,8,287,342,629,8,13,21,300,358,658,132,142,274,5788,6031,11819,169,162,331,6089,6335,12424
101031013,56,124,3,0,3,71,56,127,0,0,0,43,35,78,0,0,0,43,35,78,0,0,0,64,50,114,0,0,0,64,50,114,0,3,3,38,59,97,0,3,3,38,65,103,0,0,0,65,52,117,3,0,3,68,52,120,0,3,3,72,71,143,5,0,5,77,74,151,3,0,3,86,85,171,3,0,3,92,85,177,4,3,7,96,90,186,3,0,3,103,93,196,4,0,4,99,82,181,4,3,7,107,85,192,5,0,5,89,97,186,3,0,3,97,97,194,0,0,0,218,227,445,13,12,25,231,239,470,30,16,46,1133,1120,2253,46,29,75,1209,1165,2374
101031014,170,373,4,10,14,218,195,413,8,8,16,183,141,324,5,10,15,196,159,355,9,0,9,156,157,313,6,5,11,171,162,333,6,6,12,173,160,333,5,10,15,184,176,360,9,11,20,201,189,390,10,6,16,220,206,426,9,3,12,204,210,414,12,10,22,225,223,448,7,4,11,234,245,479,6,10,16,247,259,506,9,5,14,234,222,456,7,3,10,250,230,480,0,3,3,198,203,401,7,0,7,205,206,411,0,3,3,204,199,403,10,8,18,214,210,424,3,3,6,525,679,1204,16,36,52,544,718,1262,103,96,199,3098,3109,6207,188,186,374,3389,3391,6780
101031015,112,218,11,12,23,117,127,244,0,0,0,66,53,119,6,0,6,72,53,125,0,0,0,49,60,109,0,0,0,49,60,109,3,0,3,53,55,108,0,4,4,56,59,115,0,0,0,92,114,206,4,6,10,96,120,216,0,5,5,130,138,268,5,10,15,135,153,288,3,0,3,145,126,271,11,3,14,159,129,288,4,0,4,143,137,280,16,10,26,163,147,310,4,0,4,113,126,239,0,4,4,117,130,247,0,0,0,144,110,254,7,0,7,151,110,261,3,3,6,294,251,545,30,12,42,327,266,593,25,27,52,1694,1623,3317,106,70,176,1825,1720,3545
101031016,716,1688,271,120,391,1260,847,2107,7,8,15,658,545,1203,122,86,208,787,639,1426,8,11,19,542,421,963,83,60,143,633,492,1125,12,4,16,443,387,830,70,72,142,525,463,988,3,3,6,521,447,968,104,81,185,628,531,1159,3,3,6,544,511,1055,106,89,195,653,603,1256,0,3,3,533,492,1025,97,69,166,630,564,1194,4,3,7,597,470,1067,114,79,193,715,552,1267,3,0,3,550,389,939,100,53,153,653,442,1095,0,0,0,475,382,857,70,43,113,545,425,970,5,0,5,775,563,1338,105,83,188,885,646,1531,86,64,150,8136,6489,14625,1485,1004,2489,9707,7557,17264
101041017,153,334,12,6,18,217,184,401,14,13,27,112,135,247,12,3,15,138,151,289,9,9,18,154,135,289,14,10,24,177,154,331,15,6,21,138,160,298,10,8,18,163,174,337,12,18,30,180,174,354,13,12,25,205,204,409,18,12,30,164,186,350,13,17,30,195,215,410,9,14,23,195,199,394,22,12,34,226,225,451,8,12,20,194,243,437,12,4,16,214,259,473,5,12,17,256,262,518,16,18,34,277,292,569,8,11,19,303,304,607,15,22,37,326,337,663,9,5,14,777,886,1663,68,70,138,854,961,1815,213,225,438,3190,3390,6580,250,232,482,3653,3847,7500
101041018,197,411,23,15,38,251,233,484,7,6,13,120,115,235,5,8,13,132,129,261,8,10,18,121,135,256,12,9,21,141,154,295,8,5,13,101,162,263,12,15,27,121,182,303,3,8,11,170,181,351,18,7,25,191,196,387,8,9,17,200,219,419,17,13,30,225,241,466,8,19,27,165,235,400,16,19,35,189,273,462,0,12,12,245,263,508,24,11,35,269,286,555,5,3,8,257,282,539,8,14,22,270,299,569,3,3,6,296,352,648,23,16,39,322,371,693,6,3,9,989,1100,2089,73,72,145,1068,1175,2243,125,157,282,3467,3813,7280,304,262,566,3896,4232,8128
101041019,251,526,7,9,16,300,277,577,4,4,8,152,149,301,6,10,16,162,163,325,9,11,20,150,166,316,10,4,14,169,181,350,3,11,14,168,191,359,12,7,19,183,209,392,10,11,21,204,194,398,7,6,13,221,211,432,10,6,16,209,252,461,8,6,14,227,264,491,3,13,16,250,287,537,11,7,18,264,307,571,9,4,13,305,332,637,18,15,33,332,351,683,6,6,12,271,292,563,9,20,29,286,318,604,7,0,7,260,247,507,15,15,30,282,262,544,4,8,12,628,731,1359,48,79,127,680,818,1498,145,160,305,3538,3749,7287,176,206,382,3859,4115,7974
101041020,271,540,13,17,30,292,301,593,3,0,3,118,106,224,3,3,6,124,109,233,3,8,11,111,103,214,3,8,11,117,119,236,4,3,7,103,156,259,3,3,6,110,162,272,3,7,10,178,216,394,8,8,16,189,231,420,3,3,6,243,311,554,16,11,27,262,325,587,5,6,11,325,339,664,15,16,31,345,361,706,7,4,11,400,431,831,22,18,40,429,453,882,3,3,6,436,382,818,22,13,35,461,398,859,3,7,10,382,351,733,18,15,33,403,373,776,3,5,8,627,512,1139,40,32,72,670,549,1219,80,102,182,3965,3915,7880,199,184,383,4244,4201,8445
101041021,61,136,7,4,11,85,70,155,4,0,4,39,44,83,0,3,3,43,47,90,0,3,3,33,42,75,0,0,0,33,45,78,0,4,4,40,38,78,4,6,10,44,48,92,0,3,3,64,65,129,5,3,8,69,71,140,0,3,3,69,78,147,0,4,4,69,85,154,0,3,3,109,111,220,7,7,14,116,121,237,4,4,8,99,97,196,8,3,11,111,104,215,3,0,3,96,107,203,0,7,7,99,114,213,0,3,3,123,119,242,4,6,10,127,128,255,0,0,0,321,349,670,14,22,36,335,371,706,31,42,73,1289,1312,2601,60,82,142,1380,1436,2816
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,50,0,0,0,25,25,50
101041023,88,174,0,3,3,106,106,212,5,9,14,50,55,105,0,4,4,55,68,123,6,8,14,50,68,118,3,0,3,59,76,135,3,3,6,61,65,126,3,0,3,67,68,135,11,6,17,60,83,143,0,3,3,71,92,163,5,3,8,79,83,162,3,3,6,87,89,176,6,9,15,106,98,204,0,3,3,112,110,222,3,8,11,116,127,243,3,0,3,122,135,257,6,4,10,121,114,235,0,3,3,127,121,248,0,0,0,124,130,254,7,3,10,131,133,264,12,11,23,308,351,659,11,10,21,331,372,703,118,118,236,1401,1485,2886,39,41,80,1558,1644,3202
101041024,80,163,4,5,9,103,100,203,4,3,7,32,33,65,5,3,8,41,39,80,8,4,12,34,40,74,0,0,0,42,44,86,8,3,11,48,50,98,6,5,11,62,58,120,9,10,19,61,72,133,3,3,6,73,85,158,14,4,18,94,97,191,6,6,12,114,107,221,10,7,17,126,123,249,6,3,9,142,133,275,4,9,13,131,120,251,3,9,12,138,138,276,0,9,9,123,145,268,12,8,20,135,162,297,5,4,9,168,140,308,3,6,9,176,150,326,8,14,22,265,215,480,18,18,36,291,247,538,128,117,245,1409,1330,2739,86,78,164,1623,1525,3148
101041025,263,522,9,14,23,280,284,564,3,5,8,162,137,299,15,4,19,180,146,326,7,8,15,145,151,296,14,10,24,166,169,335,4,5,9,155,173,328,7,13,20,166,191,357,4,3,7,210,222,432,6,12,18,220,237,457,7,3,10,296,278,574,11,8,19,314,289,603,4,10,14,268,317,585,16,9,25,288,336,624,0,3,3,344,408,752,11,18,29,355,429,784,0,0,0,359,414,773,15,12,27,374,426,800,4,3,7,411,447,858,22,28,50,437,478,915,0,0,0,1389,1539,2928,57,83,140,1446,1622,3068,88,71,159,4702,5002,9704,219,250,469,5009,5323,10332
101041026,198,379,12,5,17,215,222,437,10,16,26,96,91,187,3,4,7,109,111,220,18,14,32,99,91,190,0,3,3,117,108,225,7,11,18,101,117,218,4,3,7,112,131,243,16,14,30,160,187,347,3,12,15,179,213,392,12,16,28,177,193,370,3,6,9,192,215,407,9,16,25,243,240,483,9,4,13,261,260,521,9,11,20,284,295,579,7,11,18,300,317,617,7,12,19,289,294,583,10,3,13,306,309,615,3,7,10,307,326,633,3,5,8,313,338,651,4,10,14,860,888,1748,23,19,42,887,917,1804,202,209,411,3339,3425,6764,98,99,197,3639,3733,7372
101041027,140,338,5,9,14,216,168,384,11,5,16,107,106,213,4,10,14,122,121,243,9,7,16,104,106,210,3,3,6,116,116,232,6,13,19,111,130,241,4,3,7,121,146,267,15,18,33,156,161,317,8,8,16,179,187,366,7,13,20,189,203,392,13,9,22,209,225,434,8,7,15,212,223,435,10,11,21,230,241,471,7,13,20,297,341,638,6,8,14,310,362,672,6,13,19,335,413,748,19,13,32,360,439,799,9,8,17,457,400,857,16,18,34,482,426,908,19,9,28,1210,1261,2471,47,62,109,1276,1332,2608,204,201,405,3900,3935,7835,173,172,345,4277,4308,8585
102011028,201,449,14,10,24,270,223,493,7,5,12,184,151,335,6,9,15,197,165,362,4,3,7,121,119,240,6,11,17,131,133,264,3,3,6,123,171,294,7,4,11,133,178,311,4,3,7,206,237,443,17,3,20,227,243,470,6,3,9,256,291,547,7,14,21,269,308,577,3,3,6,256,300,556,7,9,16,266,312,578,3,3,6,231,276,507,11,11,22,245,290,535,7,0,7,219,238,457,9,10,19,235,248,483,3,0,3,200,164,364,10,8,18,213,172,385,3,3,6,348,392,740,19,24,43,370,419,789,73,50,123,3147,3258,6405,142,139,281,3362,3447,6809
102011029,256,600,30,13,43,389,281,670,13,3,16,211,212,423,13,5,18,237,220,457,4,7,11,161,153,314,5,4,9,170,164,334,3,5,8,162,197,359,7,0,7,172,202,374,0,3,3,270,273,543,13,13,26,283,289,572,5,6,11,281,355,636,12,11,23,298,372,670,7,6,13,311,370,681,16,11,27,334,387,721,5,5,10,372,402,774,18,15,33,395,422,817,4,6,10,349,348,697,15,15,30,368,369,737,3,3,6,350,384,734,15,17,32,368,404,772,3,7,10,960,989,1949,30,39,69,993,1035,2028,88,95,183,4645,4801,9446,230,193,423,4963,5089,10052
102011030,105,213,7,6,13,119,116,235,0,0,0,97,95,192,11,5,16,108,100,208,0,3,3,84,72,156,7,5,12,91,80,171,4,0,4,84,106,190,19,10,29,107,116,223,0,8,8,120,143,263,19,8,27,139,159,298,0,5,5,173,194,367,12,9,21,185,208,393,5,6,11,158,159,317,15,6,21,178,171,349,5,0,5,161,159,320,14,10,24,180,169,349,0,0,0,143,139,282,10,11,21,153,150,303,0,0,0,179,141,320,3,5,8,182,146,328,3,3,6,309,258,567,29,21,50,341,282,623,41,46,87,2049,2058,4107,176,116,292,2266,2220,4486
102011031,452,869,19,8,27,446,471,917,6,8,14,312,292,604,15,3,18,333,303,636,7,6,13,237,211,448,12,8,20,256,225,481,3,4,7,202,210,412,10,3,13,215,217,432,3,4,7,308,363,671,8,8,16,319,375,694,9,3,12,369,423,792,10,5,15,388,431,819,3,4,7,384,498,882,8,8,16,395,510,905,3,6,9,433,489,922,12,13,25,448,508,956,4,4,8,393,416,809,7,3,10,404,423,827,4,5,9,370,428,798,11,17,28,385,450,835,9,5,14,1367,2006,3373,47,86,133,1423,2097,3520,85,92,177,5869,6856,12725,198,193,391,6152,7141,13293
102011032,425,835,37,39,76,466,481,947,23,26,49,602,654,1256,51,44,95,676,724,1400,11,16,27,609,679,1288,59,53,112,679,748,1427,15,20,35,568,549,1117,36,38,74,619,607,1226,16,11,27,521,555,1076,46,31,77,583,597,1180,6,12,18,495,516,1011,41,40,81,542,568,1110,7,22,29,573,592,1165,52,43,95,632,657,1289,6,8,14,572,633,1205,57,52,109,635,693,1328,16,7,23,513,520,1033,36,37,73,565,564,1129,3,4,7,424,491,915,44,43,87,471,538,1009,8,14,22,1227,1705,2932,113,196,309,1348,1915,3263,194,218,412,7798,8619,16417,677,708,1385,8669,9545,18214
102011033,262,608,17,5,22,418,278,696,13,4,17,187,141,328,4,4,8,204,149,353,0,8,8,140,161,301,3,3,6,143,172,315,6,6,12,185,230,415,4,5,9,195,241,436,3,4,7,229,222,451,5,9,14,237,235,472,5,5,10,229,296,525,3,3,6,237,304,541,4,3,7,244,268,512,7,7,14,255,278,533,3,3,6,227,194,421,8,8,16,238,205,443,0,3,3,133,142,275,7,3,10,140,148,288,3,3,6,108,102,210,3,3,6,114,108,222,0,3,3,218,276,494,5,14,19,223,293,516,124,82,206,2986,3069,6055,92,91,183,3202,3242,6444
102011034,213,440,3,7,10,249,230,479,15,14,29,178,168,346,0,7,7,193,189,382,5,8,13,134,137,271,5,0,5,144,145,289,4,3,7,129,152,281,3,3,6,136,158,294,3,0,3,167,182,349,3,4,7,173,186,359,6,7,13,172,232,404,4,7,11,182,246,428,7,7,14,208,234,442,5,0,5,220,241,461,5,3,8,207,274,481,3,7,10,215,284,499,3,0,3,174,204,378,3,0,3,180,204,384,0,3,3,156,168,324,6,6,12,162,177,339,0,3,3,632,1041,1673,29,60,89,661,1104,1765,99,81,180,2990,3569,6559,81,119,200,3170,3769,6939
