region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
101021011,101,90,69,159,76,75,151,410,374,784,547,500,1047,525,522,1047,51,40,91,75,56,131,104,65,169,40,40,80,54,48,102,86,89,175,36,38,74,48,50,98,61,57,118,33,32,65,35,46,81,53,40,93,38,40,78,43,44,87,70,48,118,198,190,388,255,244,499,374,299,673,45,39,84,60,37,97,58,47,105,37,49,86,40,37,77,53,50,103,39,36,75,46,45,91,38,54,92,48,49,97,34,51,85,53,52,105,36,45,81,50,38,88,60,57,117,205,218,423,230,208,438,262,260,522,46,61,107,61,58,119,57,58,115,52,62,114,60,67,127,46,63,109,49,63,112,58,73,131,62,59,121,63,85,148,69,78,147,74,81,155,60,84,144,66,95,161,63,78,141,270,355,625,314,371,685,302,339,641,56,76,132,101,108,209,84,86,170,59,92,151,96,103,199,98,99,197,96,102,198,84
101021012,109,69,58,127,68,66,134,286,287,573,418,374,792,476,484,960,44,42,86,67,58,125,83,79,162,45,45,90,46,53,99,77,75,152,36,41,77,44,78,122,74,69,143,46,33,79,58,59,117,73,70,143,31,51,82,51,82,133,74,78,152,202,212,414,266,330,596,381,371,752,31,47,78,47,76,123,63,51,114,35,56,91,57,63,120,70,62,132,59,63,122,68,73,141,54,88,142,56,78,134,56,87,143,64,61,125,52,87,139,69,81,150,71,80,151,233,331,564,297,380,677,322,342,664,77,102,179,67,78,145,67,79,146,77,100,177,79,104,183,65,98,163,87,99,186,87,94,181,80,97,177,88,117,205,97,128,225,88,74,162,104,128,232,93,141,234,75,105,180,433,546,979,423,545,968,375,453,828,112,115,227,125,124,249,74,95,169,106,110,216,123,138,261,92,109,201,110,98,208,107
101031013,23,9,9,18,10,4,14,75,62,137,59,73,132,70,59,129,10,14,24,14,9,23,12,6,18,10,12,22,6,9,15,8,5,13,12,9,21,9,11,20,8,13,21,6,14,20,12,7,19,13,3,16,14,11,25,9,11,20,6,8,14,52,60,112,50,47,97,47,35,82,10,5,15,9,9,18,16,12,28,16,4,20,6,4,10,14,4,18,16,10,26,14,10,24,10,11,21,11,13,24,7,12,19,10,11,21,14,8,22,12,12,24,14,16,30,67,40,107,48,47,95,64,54,118,15,18,33,11,7,18,7,13,20,11,9,20,14,12,26,9,8,17,14,14,28,18,12,30,7,15,22,17,13,30,10,14,24,4,15,19,14,14,28,10,14,24,12,10,22,71,68,139,63,59,122,39,61,100,14,26,40,16,23,39,10,11,21,17,11,28,15,18,33,14,3,17,20,20,40,11
101031014,73,31,43,74,44,25,69,286,267,553,249,229,478,219,194,413,37,36,73,40,33,73,46,25,71,30,19,49,31,28,59,38,31,69,28,23,51,46,28,74,38,39,77,34,36,70,36,36,72,41,24,65,38,43,81,35,25,60,36,39,75,167,157,324,188,150,338,199,158,357,31,31,62,43,35,78,32,39,71,37,31,68,39,22,61,37,27,64,33,41,74,32,35,67,40,31,71,41,46,87,25,23,48,27,37,64,48,37,85,39,31,70,36,28,64,190,186,376,178,146,324,172,162,334,43,51,94,30,24,54,44,41,85,42,34,76,42,39,81,29,30,59,38,38,76,43,38,81,37,39,76,57,46,103,48,46,94,30,33,63,26,32,58,40,39,79,43,33,76,206,201,407,203,186,389,183,176,359,35,46,81,51,35,86,37,25,62,55,41,96,34,46,80,41,44,85,40,29,69,42
101031015,25,13,14,27,19,12,31,102,67,169,98,88,186,120,125,245,10,11,21,12,12,24,19,10,29,16,6,22,9,4,13,8,12,20,7,4,11,5,7,12,14,10,24,10,0,10,15,4,19,13,13,26,7,10,17,10,12,22,16,11,27,50,31,81,51,39,90,70,56,126,11,5,16,7,5,12,16,6,22,14,15,29,7,13,20,3,11,14,9,8,17,10,6,16,12,14,26,7,10,17,9,8,17,7,7,14,18,16,34,6,13,19,11,24,35,59,54,113,39,45,84,49,62,111,15,19,34,13,12,25,10,8,18,14,16,30,15,10,25,17,13,30,19,15,34,4,15,19,15,10,25,22,18,40,9,21,30,5,14,19,12,22,34,19,27,46,9,13,22,82,90,172,60,85,145,56,58,114,19,21,40,15,20,35,21,18,39,19,30,49,19,26,45,20,29,49,16,19,35,19
101031016,355,157,114,271,158,101,259,967,731,1698,1090,834,1924,1262,847,2109,193,169,362,182,129,311,133,112,245,248,169,417,181,123,304,167,117,284,243,169,412,172,169,341,185,146,331,277,181,458,157,133,290,140,134,274,212,152,364,211,162,373,161,131,292,1173,840,2013,903,716,1619,786,640,1426,207,168,375,181,148,329,142,100,242,228,140,368,179,138,317,154,100,254,215,140,355,143,135,278,124,111,235,183,126,309,171,119,290,122,103,225,187,148,335,116,120,236,91,78,169,1020,722,1742,790,660,1450,633,492,1125,201,128,329,144,101,245,103,95,198,155,127,282,146,88,234,109,91,200,158,143,301,170,99,269,94,101,195,136,115,251,133,135,268,105,96,201,139,116,255,164,137,301,112,80,192,789,629,1418,757,560,1317,523,463,986,130,125,255,145,119,264,111,86,197,133,106,239,153,142,295,106,104,210,141,125,266,132
101041017,64,28,31,59,37,28,65,212,164,376,207,238,445,216,184,400,22,33,55,32,26,58,31,26,57,32,25,57,38,27,65,27,24,51,22,31,53,34,22,56,35,33,68,33,27,60,35,18,53,25,38,63,20,37,57,27,31,58,20,29,49,129,153,282,166,124,290,138,150,288,26,29,55,20,29,49,38,31,69,36,33,69,30,31,61,30,20,50,36,32,68,31,27,58,43,27,70,30,38,68,34,38,72,34,38,72,34,42,76,34,40,74,34,38,72,162,174,336,149,165,314,179,154,333,48,39,87,32,28,60,29,25,54,21,30,51,40,49,89,28,29,57,35,26,61,46,35,81,32,38,70,29,29,58,42,49,91,38,36,74,35,29,64,45,48,93,36,48,84,168,153,321,205,209,414,163,176,339,30,34,64,51,36,87,21,35,56,27,26,53,40,47,87,54,50,104,40,40,80,39
101041018,59,44,31,75,50,25,75,233,218,451,229,226,455,253,231,484,33,23,56,27,31,58,25,29,54,29,26,55,26,28,54,26,22,48,23,19,42,36,27,63,27,35,62,22,21,43,27,31,58,25,27,52,22,21,43,30,31,61,29,17,46,129,110,239,146,148,294,132,130,262,27,24,51,31,40,71,30,30,60,23,25,48,22,30,52,28,33,61,21,21,42,21,20,41,26,25,51,22,24,46,20,32,52,28,37,65,25,40,65,21,34,55,30,30,60,118,134,252,115,156,271,142,155,297,29,41,70,27,33,60,21,42,63,27,35,62,41,42,83,24,42,66,38,38,76,31,29,60,22,31,53,43,39,82,36,40,76,16,35,51,32,34,66,37,37,74,38,31,69,169,187,356,172,181,353,121,181,302,32,36,68,38,45,83,36,32,68,37,49,86,42,50,92,47,42,89,43,41,84,48
101041019,63,31,29,60,56,33,89,231,231,462,260,261,521,299,278,577,26,30,56,42,33,75,40,37,77,33,29,62,37,35,72,32,34,66,28,33,61,34,29,63,24,34,58,29,25,54,34,24,58,32,29,61,25,25,50,29,40,69,35,29,64,141,142,283,176,161,337,163,163,326,34,36,70,27,38,65,32,37,69,29,31,60,28,33,61,36,39,75,37,29,66,29,36,65,44,37,81,32,35,67,30,30,60,24,30,54,47,38,85,35,35,70,33,39,72,179,169,348,149,172,321,169,182,351,41,43,84,38,33,71,42,51,93,37,39,76,44,40,84,36,30,66,32,47,79,33,32,65,34,46,80,41,41,82,33,45,78,34,38,72,42,59,101,50,33,83,37,43,80,193,229,422,198,183,381,183,208,391,38,45,83,42,38,80,47,40,87,39,29,68,38,46,84,42,39,81,49,64,113,30
101041020,54,39,20,59,37,43,80,303,299,602,339,304,643,293,300,593,23,20,43,29,18,47,41,15,56,21,17,38,38,15,53,19,30,49,26,27,53,20,22,42,20,24,44,21,22,43,33,19,52,16,18,34,20,26,46,23,18,41,27,24,51,111,112,223,143,92,235,123,111,234,31,24,55,14,30,44,18,23,41,21,28,49,16,19,35,16,31,47,26,31,57,19,23,42,26,18,44,31,30,61,25,23,48,20,24,44,34,33,67,16,23,39,36,23,59,143,146,289,90,118,208,116,119,235,38,39,77,30,29,59,16,25,41,31,58,89,30,38,68,23,35,58,39,55,94,32,41,73,15,32,47,33,62,95,38,36,74,32,38,70,43,50,93,43,44,87,24,31,55,184,264,448,173,188,361,110,161,271,50,57,107,46,63,109,40,29,69,48,62,110,41,65,106,23,50,73,51,68,119,45
101041021,19,7,10,17,15,8,23,75,43,118,83,79,162,84,70,154,0,0,0,6,4,10,12,6,18,10,6,16,10,9,19,8,8,16,7,8,15,11,7,18,11,16,27,5,5,10,10,3,13,8,6,14,7,5,12,5,6,11,6,9,15,29,24,53,42,29,71,45,45,90,3,0,3,7,5,12,3,5,8,10,4,14,11,11,22,4,9,13,4,8,12,0,7,7,8,8,16,11,12,23,9,10,19,9,9,18,9,9,18,7,7,14,10,12,22,37,33,70,34,40,74,34,43,77,5,8,13,13,5,18,12,10,22,4,10,14,12,8,20,11,10,21,13,21,34,11,7,18,3,13,16,12,9,21,3,21,24,7,9,16,9,12,21,9,14,23,11,7,18,43,60,103,48,55,103,44,49,93,9,16,25,6,19,25,13,9,22,16,22,38,9,20,29,18,9,27,14,13,27,16
101041022,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,35,13,20,33,15,13,28,116,122,238,106,110,216,107,105,212,13,15,28,18,20,38,10,15,25,11,20,31,16,14,30,12,8,20,10,11,21,10,12,22,14,9,23,26,10,36,11,12,23,12,16,28,20,11,31,16,11,27,9,20,29,80,67,147,71,69,140,57,68,125,19,15,34,15,13,28,6,17,23,12,16,28,13,16,29,14,14,28,22,10,32,14,7,21,11,20,31,18,25,43,9,14,23,16,13,29,10,16,26,4,9,13,11,11,22,81,82,163,55,59,114,58,75,133,22,19,41,23,17,40,9,20,29,23,21,44,12,13,25,12,16,28,11,16,27,14,6,20,19,14,33,16,21,37,12,15,27,15,13,28,17,17,34,15,21,36,10,7,17,89,94,183,76,72,148,65,70,135,16,21,37,19,12,31,19,20,39,23,21,44,19,19,38,17,17,34,22,18,40,12
101041024,10,12,8,20,10,10,20,73,66,139,92,63,155,102,100,202,11,5,16,11,9,20,8,6,14,7,6,13,6,6,12,6,6,12,7,8,15,13,6,19,13,4,17,8,9,17,6,9,15,7,4,11,5,7,12,5,6,11,10,16,26,38,35,73,41,36,77,44,36,80,7,12,19,11,3,14,6,9,15,11,15,26,7,9,16,4,7,11,11,11,22,11,8,19,13,13,26,6,18,24,9,6,15,11,5,16,11,9,20,8,15,23,7,11,18,46,65,111,46,41,87,41,45,86,12,9,21,6,3,9,11,3,14,17,11,28,11,12,23,9,12,21,7,20,27,16,20,36,17,19,36,12,18,30,10,10,20,13,13,26,24,12,36,16,14,30,9,11,20,72,70,142,59,59,118,59,58,117,20,12,32,11,18,29,12,10,22,20,14,34,17,16,33,10,15,25,19,23,42,22
