region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
103031074,2165,18,4,5,27,145,2337,861,10,0,0,10,51,922,941,14,3,0,17,67,1025,1370,33,4,3,40,60,1470,1406,37,3,3,43,54,1503,1226,51,8,0,59,48,1333,748,29,8,0,37,47,832,334,9,3,0,12,25,371,99,5,3,0,8,13,120,9150,206,36,11,253,510,9913,1879,23,5,8,36,75,1990,900,10,0,0,10,32,942,735,18,0,0,18,24,777,1261,44,3,0,47,65,1373,1368,38,3,0,41,77,1486,1431,46,9,0,55,93,1579,862,36,12,3,51,61,974,418,10,0,0,10,24,452,104,5,0,0,5,8,117,8958,230,32,11,273,459,9690,1757,15,6,0,21,107,1885,910,8,0,0,8,69,987,689,19,3,0,22,43,754,1152,31,0,0,31,76,1259,1365,30,0,4,34,61,1460,1420,41,4,3,48,82,1550,1027,38,6,3,47,60,1134,445,17,4,0,21,25,491,126,4,0,0
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,1428,7,7,3,17,64,1509,607,5,0,0,5,15,627,709,6,0,0,6,19,734,890,14,0,0,14,21,925,805,13,3,0,16,21,842,646,8,0,0,8,17,671,489,3,3,0,6,30,525,189,7,0,0,7,17,213,66,0,3,0,3,3,72,5829,63,16,3,82,207,6118,1450,7,8,3,18,24,1492,684,6,3,0,9,6,699,581,5,3,0,8,12,601,925,6,4,0,10,18,953,858,17,3,3,23,19,900,734,9,5,0,14,24,772,530,11,0,0,11,13,554,303,4,0,0,4,9,316,74,0,0,0,0,0,74,6139,65,26,6,97,125,6361,1465,17,7,3,27,64,1556,707,15,0,0,15,40,762,599,18,0,0,18,15,632,893,11,4,0,15,29,937,932,20,0,0,20,34,986,835,22,0,0,22,29,886,603,9,0,0,9,30,642,369,3,0,0,3,23,395,88,3,0,0
103041077,4038,119,13,10,142,236,4416,2817,98,11,0,109,104,3030,2589,98,9,3,110,97,2796,2560,113,13,3,129,74,2763,2492,84,16,4,104,78,2674,1743,75,21,3,99,73,1915,1336,85,29,0,114,67,1517,985,59,16,0,75,75,1135,401,12,4,0,16,25,442,18961,743,132,23,898,829,20688,3662,54,24,19,97,198,3957,2541,48,3,0,51,141,2733,2109,79,13,0,92,91,2292,2299,83,9,4,96,128,2523,2290,71,12,0,83,96,2469,1937,74,6,5,85,87,2109,1361,66,20,0,86,76,1523,1051,48,16,0,64,84,1199,422,19,5,0,24,53,499,17672,542,108,28,678,954,19304,3524,136,44,5,185,225,3934,2512,112,8,3,123,181,2816,2208,165,28,3,196,202,2606,2190,105,20,3,128,208,2526,2315,115,22,0,137,150,2602,2119,68,19,0,87,142,2348,1469,64,8,3,75,105,1649,1093,49,12,3,64,63,1220,507,35,8,0
103041078,3223,58,18,5,81,139,3443,1786,55,3,0,58,56,1900,1899,50,4,0,54,54,2007,1870,64,0,0,64,44,1978,1567,46,10,0,56,33,1656,885,25,9,0,34,27,946,609,33,12,0,45,26,680,357,31,9,0,40,15,412,99,6,0,0,6,5,110,12295,368,65,5,438,399,13132,3179,58,24,15,97,134,3410,1847,83,3,0,86,62,1995,1792,63,3,4,70,72,1934,1791,81,13,0,94,61,1946,1646,66,7,0,73,49,1768,1236,33,9,0,42,34,1312,760,21,13,0,34,53,847,432,26,4,0,30,43,505,112,11,4,0,15,19,146,12795,442,80,19,541,527,13863,3726,145,39,6,190,227,4143,2106,173,5,3,181,81,2368,2066,111,12,0,123,82,2271,2074,154,14,3,171,107,2352,1922,104,8,0,112,63,2097,1562,51,12,0,63,62,1687,880,38,13,0,51,35,966,502,27,9,0,36,22,560,152,13,3,0
103041079,2223,11,5,7,23,95,2341,1051,13,0,0,13,27,1091,972,17,0,0,17,22,1011,1428,27,0,0,27,25,1480,1425,20,5,0,25,27,1477,1108,22,3,0,25,19,1152,700,21,5,0,26,29,755,338,12,5,0,17,24,379,95,0,0,0,0,4,99,9340,143,23,7,173,272,9785,2350,28,5,9,42,58,2450,1059,10,3,0,13,35,1107,933,16,0,0,16,20,969,1415,34,0,0,34,39,1488,1541,30,3,0,33,41,1615,1278,29,0,0,29,54,1361,775,17,8,0,25,33,833,407,10,3,0,13,17,437,90,0,3,0,3,4,97,9848,174,25,9,208,301,10357,2393,22,11,3,36,62,2491,1087,9,0,0,9,21,1117,905,37,3,0,40,20,965,1352,31,4,0,35,31,1418,1571,31,0,0,31,31,1633,1453,32,0,3,35,38,1526,904,19,3,0,22,18,944,493,13,3,0,16,13,522,120,0,0,0
104011080,3699,35,7,9,51,125,3875,1953,23,0,3,26,85,2064,1812,24,3,0,27,139,1978,2408,54,0,0,54,93,2555,2223,32,0,0,32,65,2320,1651,15,0,0,15,32,1698,1463,22,4,0,26,53,1542,1083,22,3,0,25,56,1164,372,3,3,0,6,22,400,16664,230,20,12,262,670,17596,3458,24,10,7,41,126,3625,1935,14,4,0,18,122,2075,1666,34,0,0,34,157,1857,1980,31,10,0,41,144,2165,2250,44,0,0,44,103,2397,1968,22,0,0,22,70,2060,1541,22,3,0,25,60,1626,1191,20,3,3,26,70,1287,490,5,3,0,8,32,530,16479,216,33,10,259,884,17622,3429,52,15,4,71,155,3655,2174,24,5,0,29,118,2321,1686,56,3,0,59,149,1894,1887,50,8,0,58,147,2092,2308,45,11,0,56,101,2465,2160,37,7,3,47,76,2283,1656,17,3,0,20,58,1734,1265,24,4,0,28,53,1346,548,7,0,0
104011081,3256,37,7,3,47,184,3487,1319,12,3,0,15,66,1400,1228,24,3,0,27,56,1311,2226,41,3,0,44,68,2338,2154,41,4,0,45,74,2273,1542,36,3,0,39,41,1622,1049,21,0,0,21,41,1111,451,13,3,0,16,25,492,96,3,0,0,3,3,102,13321,228,26,3,257,558,14136,3099,38,7,6,51,83,3233,1407,12,4,0,16,42,1465,1119,18,4,0,22,25,1166,1961,44,3,0,47,69,2077,2473,50,4,0,54,68,2595,2138,40,4,0,44,48,2230,1182,29,3,0,32,30,1244,568,15,3,0,18,21,607,123,3,0,0,3,3,129,14070,249,32,6,287,389,14746,2817,36,7,0,43,102,2962,1453,20,3,3,26,55,1534,919,24,4,3,31,38,988,1709,50,0,0,50,53,1812,2375,50,5,0,55,85,2515,2505,41,6,0,47,72,2624,1483,35,0,0,35,53,1571,577,16,6,0,22,25,624,162,7,0,0
104011082,2513,32,5,3,40,138,2691,1114,11,3,0,14,40,1168,1147,22,3,3,28,45,1220,1724,38,3,0,41,54,1819,1839,41,6,0,47,43,1929,2137,29,0,0,29,46,2212,2151,40,3,0,43,53,2247,1109,28,3,0,31,62,1202,285,5,0,0,5,16,306,14019,246,26,6,278,497,14794,2485,29,6,3,38,86,2609,1174,21,0,0,21,32,1227,1051,21,3,0,24,31,1106,1643,32,6,0,38,45,1726,2097,41,10,0,51,52,2200,2468,28,3,4,35,73,2576,2260,27,0,3,30,65,2355,1338,21,0,0,21,60,1419,356,3,0,0,3,22,381,14872,223,28,10,261,466,15599,2422,49,7,5,61,105,2588,1319,24,0,0,24,42,1385,948,43,0,3,46,39,1033,1572,53,0,0,53,55,1680,1981,62,8,0,70,58,2109,2746,46,3,0,49,57,2852,2685,42,4,0,46,77,2808,1489,29,3,0,32,57,1578,470,9,0,0
104021083,1234,37,6,0,43,71,1348,464,16,0,0,16,18,498,428,13,3,0,16,14,458,826,35,0,0,35,15,876,795,31,0,0,31,21,847,422,13,0,0,13,11,446,314,4,0,0,4,14,332,182,6,0,0,6,9,197,82,0,0,0,0,3,85,4747,155,9,0,164,176,5087,1276,29,3,7,39,38,1353,527,14,0,0,14,25,566,421,15,0,0,15,15,451,806,38,0,0,38,31,875,980,41,0,0,41,37,1058,681,22,0,0,22,30,733,387,11,0,0,11,22,420,244,0,0,0,0,14,258,114,4,3,0,7,6,127,5436,174,6,7,187,218,5841,1163,40,6,0,46,37,1246,545,15,0,0,15,6,566,369,18,0,0,18,9,396,700,49,0,0,49,13,762,849,55,0,0,55,13,917,798,28,0,0,28,15,841,457,18,0,0,18,6,481,236,5,4,0,9,7,252,137,0,4,0
104021084,2732,91,19,7,117,181,3030,1821,60,4,3,67,73,1961,1576,60,10,0,70,62,1708,1888,92,17,4,113,59,2060,1982,81,11,3,95,57,2134,1581,60,5,0,65,56,1702,1302,67,13,0,80,78,1460,829,30,11,0,41,53,923,181,7,3,0,10,13,204,13892,548,93,17,658,632,15182,2816,84,19,9,112,105,3033,2048,78,5,0,83,95,2226,1551,62,3,0,65,63,1679,1907,82,12,0,94,65,2066,2079,87,13,0,100,72,2251,1918,76,8,3,87,49,2054,1436,61,9,0,70,59,1565,981,55,15,0,70,66,1117,292,15,7,0,22,21,335,15028,600,91,12,703,595,16326,2809,139,66,5,210,175,3194,1748,134,17,3,154,100,2002,1558,110,20,9,139,92,1789,1866,128,24,6,158,93,2117,2073,120,33,0,153,97,2323,2137,89,23,0,112,91,2340,1647,71,8,0,79,90,1816,926,52,14,0,66,59,1051,362,15,6,0
104021085,1257,54,6,3,63,87,1407,1110,41,4,0,45,43,1198,926,43,7,0,50,43,1019,1052,43,5,0,48,44,1144,1064,55,6,0,61,48,1173,822,25,4,0,29,22,873,769,35,10,0,45,56,870,578,20,6,0,26,62,666,292,7,0,0,7,38,337,7870,323,48,3,374,443,8687,1201,73,39,7,119,72,1392,1072,83,8,3,94,68,1234,852,64,8,0,72,51,975,949,78,17,3,98,55,1102,1059,48,7,0,55,61,1175,955,34,0,0,34,69,1058,744,44,7,0,51,55,850,664,19,7,0,26,100,790,302,13,4,0,17,98,417,7798,456,97,13,566,629,8993,1340,107,63,17,187,58,1585,1116,108,21,4,133,44,1293,995,101,29,3,133,61,1189,951,90,38,3,131,63,1145,1112,55,10,3,68,54,1234,1192,60,8,0,68,67,1327,920,32,5,0,37,67,1024,740,42,6,3,51,42,833,491,24,6,0
104021086,845,17,3,0,20,38,903,358,3,0,0,3,15,376,331,8,0,0,8,12,351,562,16,0,0,16,16,594,547,14,0,0,14,13,574,346,8,0,0,8,17,371,150,6,3,0,9,8,167,68,3,0,0,3,0,71,9,0,0,0,0,0,9,3216,75,6,0,81,119,3416,859,19,0,0,19,19,897,380,5,0,0,5,11,396,301,15,0,0,15,8,324,568,16,0,0,16,15,599,621,19,4,0,23,27,671,447,10,0,0,10,16,473,209,6,0,0,6,11,226,77,0,0,0,0,6,83,13,0,0,0,0,5,18,3475,90,4,0,94,118,3687,701,18,8,0,26,20,747,382,7,0,0,7,4,393,257,5,0,0,5,8,270,463,24,0,0,24,14,501,599,17,0,0,17,13,629,497,21,0,0,21,28,546,267,10,0,0,10,12,289,100,0,0,0,0,6,106,23,0,0,0
104021087,699,10,0,0,10,26,735,305,3,0,0,3,14,322,251,5,0,0,5,16,272,541,17,0,0,17,14,572,455,19,0,0,19,14,488,374,14,0,0,14,8,396,221,4,0,0,4,14,239,147,0,0,0,0,10,157,40,0,0,0,0,3,43,3033,72,0,0,72,119,3224,641,4,10,3,17,23,681,287,11,0,0,11,6,304,205,8,0,0,8,5,218,426,8,0,0,8,7,441,549,12,3,0,15,13,577,429,10,0,0,10,15,454,273,7,0,0,7,5,285,148,0,0,0,0,7,155,68,0,0,0,0,4,72,3026,60,13,3,76,85,3187,549,17,3,0,20,23,592,268,3,0,0,3,20,291,212,8,0,0,8,14,234,309,9,0,0,9,18,336,525,13,3,0,16,21,562,508,17,0,0,17,25,550,332,17,0,0,17,14,363,153,6,0,0,6,3,162,68,3,0,0
104021088,1528,41,9,0,50,61,1639,759,14,0,0,14,26,799,741,29,4,0,33,21,795,1167,46,3,0,49,22,1238,1173,32,4,0,36,30,1239,750,27,3,0,30,24,804,524,18,3,0,21,14,559,235,15,0,0,15,8,258,39,0,4,0,4,4,47,6916,222,30,0,252,210,7378,1439,54,6,5,65,52,1556,767,28,0,0,28,47,842,635,54,0,0,54,28,717,1067,66,4,0,70,52,1189,1249,47,5,3,55,48,1352,1005,45,3,0,48,28,1081,555,26,4,0,30,18,603,262,18,3,0,21,13,296,64,0,0,0,0,7,71,7043,338,25,8,371,293,7707,1484,44,10,0,54,60,1598,830,40,0,0,40,28,898,611,44,0,0,44,40,695,967,68,4,0,72,42,1081,1135,56,4,0,60,44,1239,1162,45,0,4,49,49,1260,668,28,4,0,32,31,731,293,18,0,0,18,22,333,68,7,4,0
104021089,3937,57,6,11,74,138,4149,1985,35,3,4,42,47,2074,1661,54,0,0,54,38,1753,2491,62,6,3,71,40,2602,2389,58,5,0,63,44,2496,1588,53,3,0,56,35,1679,1288,52,6,3,61,38,1387,837,29,5,0,34,48,919,210,7,0,0,7,10,227,16386,407,34,21,462,438,17286,3966,71,14,8,93,96,4155,2059,45,3,0,48,79,2186,1636,49,6,0,55,33,1724,2397,86,3,3,92,57,2546,2572,81,13,0,94,61,2727,2140,69,3,0,72,66,2278,1406,34,7,0,41,67,1514,983,52,3,0,55,59,1097,290,5,4,0,9,20,319,17449,492,56,11,559,538,18546,3498,102,21,0,123,102,3723,2167,76,9,0,85,82,2334,1554,54,3,3,60,37,1651,2094,97,5,0,102,65,2261,2630,103,5,3,111,65,2806,2453,78,3,0,81,70,2604,1772,32,0,0,32,54,1858,1034,37,5,0,42,49,1125,388,11,6,0
104021090,908,10,6,3,19,54,981,389,5,0,0,5,13,407,336,11,0,3,14,15,365,654,11,0,0,11,21,686,653,15,0,0,15,23,691,603,13,0,0,13,13,629,624,9,0,0,9,26,659,331,0,0,0,0,21,352,68,3,0,0,3,4,75,4566,77,6,6,89,190,4845,666,21,0,0,21,16,703,367,5,0,0,5,14,386,236,6,3,0,9,6,251,456,10,3,0,13,10,479,647,7,0,0,7,16,670,643,3,0,0,3,16,662,613,12,0,0,12,18,643,354,5,0,0,5,22,381,82,0,0,0,0,8,90,4064,69,6,0,75,126,4265,720,12,4,0,16,13,749,407,10,0,0,10,11,428,270,12,3,0,15,3,288,445,14,0,0,14,13,472,702,12,3,0,15,7,724,781,14,0,0,14,14,809,614,14,0,0,14,10,638,403,13,0,0,13,9,425,98,0,0,3
104021091,1992,149,24,4,177,112,2281,892,76,6,0,82,28,1002,764,77,14,3,94,22,880,1332,112,12,0,124,36,1492,1359,81,17,3,101,25,1485,1096,38,7,0,45,31,1172,1071,55,18,0,73,35,1179,595,22,10,0,32,28,655,136,4,6,0,10,6,152,9237,614,114,10,738,323,10298,1835,119,19,9,147,48,2030,1048,75,4,0,79,21,1148,742,76,3,0,79,16,837,1143,90,9,0,99,32,1274,1606,92,17,8,117,32,1755,1238,61,6,0,67,14,1319,1131,48,16,0,64,22,1217,654,17,15,0,32,28,714,173,6,4,0,10,16,199,9570,584,93,17,694,229,10493,1904,155,44,0,199,66,2169,998,118,15,5,138,33,1169,859,174,27,5,206,34,1099,1125,124,17,0,141,33,1299,1487,102,15,0,117,45,1649,1658,83,16,0,99,48,1805,1205,46,10,0,56,33,1294,690,44,17,0,61,32,783,226,4,3,0
105011092,1351,20,4,3,27,93,1471,562,11,0,0,11,57,630,863,15,3,0,18,49,930,738,30,0,0,30,33,801,580,20,3,0,23,28,631,489,9,0,0,9,18,516,318,10,3,0,13,26,357,119,0,0,0,0,16,135,27,0,0,0,0,5,32,5047,115,13,3,131,325,5503,1134,6,3,3,12,85,1231,567,7,3,0,10,66,643,535,4,3,0,7,54,596,637,14,0,0,14,45,696,583,14,3,0,17,35,635,499,5,0,0,5,29,533,285,5,0,0,5,10,300,151,3,0,0,3,11,165,37,0,0,0,0,3,40,4428,58,12,3,73,338,4839,859,22,0,4,26,142,1027,492,11,0,4,15,60,567,466,21,0,0,21,47,534,528,13,0,0,13,70,611,583,17,0,3,20,55,658,484,13,0,0,13,48,545,344,3,0,0,3,47,394,187,4,0,0,4,29,220,35,0,0,0
105011093,1229,13,3,0,16,68,1313,591,6,0,0,6,29,626,743,18,0,0,18,31,792,797,20,0,0,20,24,841,589,14,3,0,17,21,627,446,6,0,0,6,15,467,283,3,3,0,6,17,306,112,4,3,0,7,8,127,41,0,0,0,0,6,47,4831,84,12,0,96,219,5146,1041,12,9,3,24,68,1133,627,11,0,0,11,50,688,613,19,0,0,19,58,690,696,15,3,0,18,65,779,662,31,0,0,31,54,747,503,9,0,0,9,53,565,342,5,0,0,5,29,376,154,0,3,0,3,9,166,43,0,3,0,3,3,49,4681,102,18,3,123,389,5193,925,25,7,0,32,81,1038,555,15,0,0,15,47,617,613,32,0,0,32,56,701,566,31,0,0,31,60,657,678,23,5,0,28,56,762,555,11,3,0,14,55,624,354,4,0,0,4,31,389,175,0,0,0,0,12,187,51,3,0,0
105011094,1177,8,5,0,13,47,1237,473,4,0,0,4,6,483,604,3,0,0,3,12,619,679,8,0,0,8,9,696,599,12,0,0,12,5,616,448,15,0,0,15,13,476,365,11,3,0,14,19,398,180,4,3,0,7,10,197,55,3,0,0,3,3,61,4580,68,11,0,79,124,4783,1007,5,0,0,5,30,1042,446,0,3,0,3,12,461,442,3,0,0,3,14,459,567,7,0,0,7,15,589,617,4,0,0,4,26,647,481,9,5,0,14,8,503,336,7,0,0,7,21,364,222,5,0,0,5,7,234,59,3,0,0,3,3,65,4177,43,8,0,51,136,4364,846,0,7,0,7,37,890,450,5,3,0,8,43,501,419,10,0,0,10,6,435,483,3,3,0,6,23,512,578,10,0,0,10,26,614,522,9,0,0,9,22,553,375,4,0,0,4,19,398,232,4,0,0,4,13,249,68,0,0,0
105011095,1376,0,0,0,0,56,1432,597,0,0,0,0,15,612,833,7,0,0,7,21,861,845,6,0,0,6,14,865,695,11,0,0,11,23,729,679,0,0,0,0,17,696,460,3,0,0,3,22,485,202,4,0,0,4,16,222,64,0,0,0,0,3,67,5751,31,0,0,31,187,5969,1208,5,3,5,13,22,1243,433,4,0,0,4,14,451,599,6,0,0,6,17,622,766,4,0,0,4,12,782,678,13,0,0,13,23,714,692,13,0,0,13,14,719,503,6,0,0,6,9,518,240,3,0,0,3,17,260,78,4,0,0,4,0,82,5197,58,3,5,66,128,5391,1071,33,8,0,41,40,1152,543,8,0,0,8,32,583,494,20,4,0,24,26,544,646,26,0,0,26,36,708,699,7,3,0,10,49,758,571,13,3,0,16,34,621,538,5,0,0,5,26,569,266,3,0,0,3,18,287,84,0,0,0
105011096,1631,53,5,4,62,192,1885,806,28,0,0,28,88,922,1018,58,4,0,62,107,1187,1119,59,10,3,72,91,1282,1100,89,18,0,107,97,1304,903,105,28,8,141,61,1105,542,67,21,3,91,55,688,171,17,4,3,24,38,233,40,3,0,0,3,7,50,7330,479,90,21,590,736,8656,1452,32,13,3,48,71,1571,654,8,0,3,11,41,706,820,26,4,0,30,56,906,888,40,8,0,48,73,1009,1046,46,7,3,56,92,1194,971,81,14,3,98,70,1139,576,77,24,3,104,56,736,244,17,7,3,27,33,304,49,5,0,0,5,0,54,6700,332,77,18,427,492,7619,1237,32,3,3,38,147,1422,620,20,5,0,25,44,689,645,31,3,0,34,56,735,748,54,3,0,57,55,860,916,41,7,0,48,74,1038,1004,75,8,0,83,83,1170,741,65,17,0,82,63,886,260,36,10,3,49,37,346,67,0,0,0
105021097,3879,31,6,4,41,231,4151,2090,19,3,0,22,118,2230,2167,41,3,0,44,116,2327,2813,77,4,0,81,116,3010,2644,69,4,0,73,93,2810,2008,59,3,3,65,74,2147,1849,70,10,0,80,117,2046,985,34,9,0,43,121,1149,316,12,5,0,17,69,402,18751,412,47,7,466,1055,20272,3516,31,13,8,52,189,3757,2014,11,0,0,11,144,2169,1772,51,7,0,58,95,1925,2302,47,5,3,55,124,2481,2705,50,4,4,58,151,2914,2247,47,6,0,53,113,2413,1680,52,8,0,60,99,1839,1169,41,11,0,52,145,1366,312,8,5,0,13,123,448,17717,338,59,15,412,1183,19312,3079,48,23,4,75,166,3320,2004,28,4,0,32,129,2165,1684,82,5,0,87,142,1913,1949,51,4,0,55,113,2117,2560,56,5,0,61,163,2784,2464,56,4,0,60,139,2663,1724,49,0,0,49,125,1898,1233,43,10,3,56,117,1406,406,19,5,0
105021098,572,10,5,0,15,91,678,381,11,3,0,14,50,445,509,18,0,0,18,69,596,506,6,3,0,9,49,564,552,20,0,0,20,44,616,435,11,3,0,14,30,479,217,6,3,0,9,17,243,76,3,0,0,3,13,92,10,0,0,0,0,0,10,3258,85,17,0,102,363,3723,506,9,6,3,18,10,534,290,11,0,0,11,32,333,329,9,0,0,9,25,363,392,6,0,0,6,33,431,480,6,0,0,6,27,513,450,8,0,0,8,28,486,213,7,0,0,7,10,230,88,3,0,0,3,7,98,16,0,0,0,0,3,19,2764,59,6,3,68,175,3007,520,16,3,0,19,19,558,331,11,0,0,11,29,371,355,24,5,0,29,24,408,371,16,0,3,19,23,413,455,11,3,0,14,27,496,511,11,3,0,14,20,545,313,11,0,0,11,20,344,96,4,0,0,4,3,103,12,0,0,0
