region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
105011093,0,0,37,38,21,22,14,3,0,135,0,8,8,9,8,9,3,0,0,45,17,72,197,162,161,67,39,13,0,728,0,10,6,10,6,6,3,0,0,41,17,90,211,181,175,82,45,13,0,814,0,0,4,10,16,9,4,5,0,48,59,34,83,102,87,105,101,32,10,613,76,149,425,422,351,244,168,53,10,1898,0,0,8,11,10,10,0,0,0,39,0,0,4,8,4,6,0,0,0,22,0,28,98,57,41,36,15,4,0,279,0,6,34,45,41,25,10,3,3,167,0,7,8,5,7,10,5,3,0,45,15,90,181,183,178,108,43,13,0,811,4,13,14,8,9,3,4,0,0,55,19,110,203,196,194,121,52,16,0,911,0,0,9,0,12,5,6,4,0,36,38,30,80,73,75,88,70,47,11,512,57,174,436,390,377,291,153,74,14,1966
105011094,0,7,24,45,44,15,19,3,0,157,3,3,8,10,3,9,6,0,0,42,9,36,71,97,93,44,17,9,6,382,7,6,13,15,9,3,0,0,0,53,19,45,92,122,105,56,23,9,6,477,0,0,0,13,9,5,4,0,0,31,20,14,27,45,60,52,68,46,13,345,39,90,221,278,264,158,127,61,19,1257,0,0,9,7,6,0,0,3,0,25,0,0,4,5,8,9,0,0,0,26,0,14,75,41,35,20,15,4,0,204,0,11,25,52,50,37,7,3,0,185,3,0,6,10,15,5,13,0,0,52,8,42,88,80,119,54,31,13,4,439,10,10,11,8,10,3,0,0,0,52,21,52,105,98,144,62,44,13,4,543,3,0,0,3,13,8,6,3,3,39,46,29,24,43,37,63,75,66,15,398,70,106,242,249,293,199,147,92,22,1420
105011095,0,6,39,44,38,35,14,3,0,179,0,4,12,16,6,3,8,4,0,53,6,41,106,121,118,89,37,11,3,532,4,7,11,13,9,0,7,0,0,51,10,52,129,150,133,92,52,15,3,636,3,0,6,14,17,9,3,6,4,62,38,23,58,52,68,57,63,64,14,437,51,97,320,329,308,242,157,91,21,1616,0,3,6,6,3,5,0,0,0,23,0,0,4,4,12,9,3,0,0,32,0,24,85,83,48,31,23,3,0,297,0,10,27,49,58,21,15,8,0,188,0,3,9,17,14,11,7,3,0,64,18,56,104,119,142,80,55,18,4,596,9,5,11,12,13,5,0,0,0,55,27,64,124,148,169,96,62,21,4,715,0,3,6,8,8,8,6,3,0,42,34,26,47,68,75,70,88,72,17,497,61,130,299,366,373,240,197,107,21,1794
105011096,0,13,58,55,53,55,18,8,3,263,0,3,9,19,22,26,3,0,0,82,6,50,118,124,173,175,101,30,0,777,5,6,16,11,10,3,3,3,0,57,11,59,143,154,205,204,107,33,0,916,0,0,14,7,19,28,16,4,3,91,49,56,116,157,178,179,146,77,8,966,60,152,444,467,557,523,305,125,17,2650,0,3,12,9,12,13,0,0,0,49,0,0,8,7,7,11,4,0,0,37,0,25,97,87,64,73,35,8,0,389,0,10,53,69,51,59,36,4,4,286,0,6,6,15,13,16,17,3,0,76,8,49,123,130,178,184,123,44,5,844,6,8,13,12,12,14,0,0,0,65,14,63,142,157,203,214,140,47,5,985,0,0,7,9,6,16,12,3,0,53,61,40,74,122,141,171,154,103,28,894,75,141,393,460,484,557,381,165,37,2693
105021097,3,25,88,143,135,99,40,20,10,563,10,18,19,48,50,34,16,6,0,201,40,170,400,497,555,367,194,91,20,2334,15,44,41,48,40,23,0,6,0,217,65,232,460,593,645,424,210,103,20,2752,0,3,21,43,62,36,22,14,0,201,168,118,204,248,314,275,345,409,191,2272,236,434,999,1273,1421,964,661,563,225,6776,0,0,23,30,41,36,15,3,3,151,0,3,17,35,49,35,16,3,0,158,0,56,213,167,188,158,55,19,3,859,3,32,99,154,180,125,53,31,6,683,3,12,29,38,46,41,18,5,3,195,44,243,438,480,595,476,240,104,17,2637,18,41,55,37,34,22,0,0,0,207,65,296,522,555,675,539,258,109,20,3039,3,7,11,27,47,37,12,12,0,156,118,116,222,201,302,323,361,454,249,2346,189,510,1107,1169,1482,1253,770,631,281,7392
105021098,0,5,17,14,28,29,8,3,0,104,0,0,7,9,9,6,0,3,0,34,0,17,42,60,69,52,17,8,3,268,6,0,11,6,7,0,0,0,0,30,6,17,60,75,85,58,17,11,3,332,0,0,7,0,9,8,5,0,0,29,28,38,44,55,55,51,43,18,7,339,34,80,172,177,217,183,82,36,10,991,0,0,14,6,8,10,0,0,0,38,0,0,5,4,3,11,3,3,0,29,0,17,51,40,25,30,25,0,0,188,0,3,24,20,29,21,14,6,0,117,4,3,5,4,8,12,0,6,0,42,4,37,55,69,84,83,41,3,0,376,0,8,5,7,8,8,0,0,0,36,8,48,65,80,100,103,41,9,0,454,0,5,0,3,8,5,3,0,0,24,14,30,43,39,47,58,36,14,3,284,22,103,202,192,220,238,122,32,3,1134
105031099,3,7,46,78,82,59,44,15,0,334,0,3,13,15,20,19,14,6,0,90,12,55,148,177,205,159,84,34,5,879,6,8,26,23,22,11,3,3,0,102,18,66,187,215,247,189,101,43,5,1071,0,0,10,16,32,21,13,9,0,101,57,33,58,84,126,133,140,120,32,783,78,128,399,507,590,494,329,207,40,2772,0,0,15,9,13,19,12,4,0,72,0,0,8,9,15,18,3,0,0,53,0,20,85,88,78,78,44,13,4,410,0,3,33,78,105,79,44,21,5,368,0,4,17,14,23,34,13,0,0,105,22,49,147,199,214,202,116,47,15,1011,12,14,17,20,24,21,7,0,4,119,34,67,181,233,261,257,136,47,19,1235,0,0,0,16,14,25,9,10,0,74,63,34,41,75,113,109,128,119,53,735,97,124,363,508,599,585,376,214,81,2947
105031100,7,22,72,102,111,43,23,9,0,389,0,13,29,36,27,18,8,0,4,135,23,159,310,356,267,150,57,29,5,1356,16,39,27,35,26,18,0,0,0,161,39,211,366,427,320,186,65,29,9,1652,0,8,19,35,30,13,9,7,3,124,102,86,119,129,132,101,106,89,34,898,148,378,776,900,819,433,222,143,46,3865,0,0,18,29,32,22,7,0,0,108,0,0,22,27,34,23,5,0,0,111,0,63,226,168,165,117,18,12,6,775,0,28,84,105,108,83,32,8,3,451,0,15,26,38,39,25,7,10,0,160,45,181,403,335,353,213,74,29,3,1636,19,28,51,32,30,11,3,3,0,177,64,224,480,405,422,249,84,42,3,1973,3,9,16,17,26,24,8,6,3,112,86,55,74,92,127,110,117,59,40,760,153,379,920,843,914,628,271,127,55,4290
105031101,0,42,126,139,138,92,64,25,7,633,6,17,47,44,56,46,23,7,3,249,47,222,432,461,346,216,96,67,7,1894,24,54,53,32,31,11,3,0,0,208,77,293,532,537,433,273,122,74,10,2351,5,10,31,46,52,29,17,7,12,209,161,110,189,215,219,208,187,247,81,1617,243,574,1292,1251,1102,764,436,395,114,6171,0,0,50,51,55,36,13,3,3,211,0,7,27,46,43,36,3,3,0,165,0,92,459,314,219,158,62,31,7,1342,0,44,134,164,177,125,74,27,10,755,3,20,32,44,46,41,25,8,8,227,57,265,557,508,457,286,154,65,20,2369,21,41,66,42,30,14,3,0,0,217,81,326,655,594,533,341,182,73,28,2813,4,10,12,18,45,45,29,14,6,183,101,98,132,149,186,144,184,188,77,1259,186,577,1469,1336,1258,885,547,339,131,6728
105031102,3,4,44,56,51,42,37,13,3,253,4,5,24,10,12,10,12,0,0,77,23,70,193,179,160,112,49,19,7,812,3,10,19,20,15,4,3,0,0,74,30,85,236,209,187,126,64,19,7,963,3,4,13,20,19,11,8,3,0,81,93,61,104,113,99,109,89,43,14,725,129,187,482,502,440,351,236,95,24,2446,0,0,16,22,30,9,3,8,0,88,0,0,11,12,12,21,8,0,0,64,0,24,142,129,87,68,34,11,0,495,0,17,44,82,77,57,43,5,7,332,0,9,14,21,31,21,8,0,4,108,16,139,265,230,207,170,90,20,4,1141,14,22,29,25,16,17,6,0,0,129,30,170,308,276,254,208,104,20,8,1378,3,6,11,8,16,14,14,10,0,82,81,35,66,83,92,88,76,51,17,589,114,252,598,612,568,465,282,105,32,3028
105031103,0,5,26,61,58,46,22,0,0,218,0,0,14,22,14,9,6,4,0,69,21,39,134,171,181,99,59,16,0,720,0,6,13,15,18,9,0,0,0,61,21,45,161,208,213,117,65,20,0,850,4,0,9,11,24,20,5,6,0,79,59,16,38,62,90,59,54,37,9,424,84,74,296,429,509,306,169,68,12,1947,0,0,6,8,15,13,8,0,0,50,0,0,7,8,17,18,0,0,0,50,0,8,79,105,89,76,19,3,0,379,0,15,18,68,65,60,27,9,3,265,6,9,7,23,16,11,6,4,0,82,19,51,119,188,205,157,60,30,10,839,4,6,22,8,18,10,0,4,0,72,29,66,148,219,239,178,66,38,10,993,0,3,3,12,18,24,9,0,0,69,53,24,35,48,69,69,74,29,8,409,82,116,296,468,512,438,203,79,21,2215
105031104,3,3,18,42,33,24,24,0,3,150,0,3,10,14,12,10,9,3,0,61,9,35,88,114,95,79,37,23,4,484,6,3,6,7,12,5,0,3,0,42,15,41,104,135,119,94,46,29,4,587,3,0,6,12,11,12,5,0,0,49,42,22,20,65,70,65,57,60,18,419,63,78,211,298,297,237,151,95,29,1459,0,0,0,8,7,3,3,0,0,21,0,0,8,4,7,9,3,3,0,34,3,14,57,49,46,29,15,3,3,219,0,4,23,35,46,45,29,6,0,188,0,7,8,13,18,12,3,3,0,64,11,58,88,120,130,85,62,19,9,582,8,3,13,7,6,3,3,3,0,46,19,68,109,140,154,100,68,25,9,692,0,0,3,7,14,17,6,3,0,50,27,8,29,39,71,63,83,59,33,412,49,94,229,282,345,266,207,99,45,1616
105031105,3,10,45,58,58,40,25,8,3,250,3,7,21,17,13,12,5,4,0,82,11,64,135,161,159,97,53,19,4,703,6,6,17,12,10,5,3,0,0,59,20,77,173,190,182,114,61,23,4,844,4,0,7,23,21,12,0,4,0,71,35,18,50,71,82,78,93,66,28,521,62,131,384,426,437,291,197,108,35,2071,0,0,8,9,8,10,3,0,0,38,0,0,11,13,7,10,6,0,0,47,0,29,94,100,53,53,21,11,0,361,0,3,38,68,61,63,26,12,0,271,3,6,3,15,19,27,9,7,0,89,14,67,147,177,175,118,76,20,0,794,3,4,10,13,9,16,3,0,0,58,20,77,160,205,203,161,88,27,0,941,0,4,5,5,9,16,12,3,4,58,60,15,48,52,67,83,97,79,36,537,80,128,364,452,408,396,253,132,40,2253
105031106,3,8,51,70,74,72,38,15,0,331,9,3,11,19,24,17,6,7,0,96,21,59,161,201,226,152,86,32,0,938,5,15,18,16,15,12,0,0,0,81,35,77,190,236,265,181,92,39,0,1115,0,0,13,14,24,18,18,7,0,94,81,33,70,92,103,131,143,143,26,822,119,136,437,506,583,468,333,214,35,2831,0,0,4,10,19,17,7,0,0,57,0,0,5,18,6,15,6,0,0,50,0,15,90,101,68,72,39,13,8,406,3,8,35,81,95,80,51,22,0,375,0,0,7,18,19,22,12,6,9,93,26,74,153,211,225,176,133,45,5,1048,7,12,24,13,15,9,3,0,0,83,33,86,184,242,259,207,148,51,14,1224,0,6,9,17,21,23,14,4,0,94,99,115,237,194,134,116,130,136,27,1188,135,230,564,663,602,530,395,226,49,3394
106011107,3,15,66,102,105,84,32,6,0,413,0,9,33,30,28,22,3,0,0,125,27,118,287,314,278,200,72,24,0,1320,9,10,28,26,13,8,0,0,0,94,36,137,348,370,319,230,75,24,0,1539,4,8,9,14,20,29,6,0,3,93,88,31,69,98,112,146,67,60,6,677,131,214,609,727,707,599,216,100,13,3316,0,0,18,19,30,29,13,3,0,112,0,0,6,20,18,17,5,3,0,69,0,32,161,174,111,111,52,12,0,653,3,27,85,124,116,126,52,6,0,539,3,4,33,30,27,30,14,3,0,144,21,168,411,372,305,237,107,33,6,1660,9,9,34,23,20,12,0,3,0,110,33,181,478,425,352,279,121,39,6,1914,0,0,9,21,15,17,15,6,0,83,59,39,91,89,128,143,68,30,12,659,95,279,848,872,770,722,326,99,18,4029
106011108,4,38,108,136,144,89,41,23,3,586,10,19,45,48,62,29,17,8,0,238,40,212,574,559,506,329,163,82,19,2484,32,44,54,35,27,22,3,0,3,220,82,275,673,642,595,380,183,90,22,2942,0,14,21,43,43,46,22,10,0,199,163,153,349,350,232,219,276,356,160,2258,249,531,1289,1295,1194,813,568,501,188,6628,0,0,18,14,20,11,6,0,0,69,0,0,13,21,19,24,3,0,0,80,0,45,184,143,112,114,47,28,10,683,0,51,144,168,152,134,70,32,6,757,0,18,49,54,37,51,24,13,4,250,54,327,705,670,638,442,225,110,25,3196,20,43,76,47,48,19,6,3,0,262,74,388,830,771,723,512,255,126,29,3708,3,15,23,22,39,29,25,18,3,177,196,161,359,365,300,321,262,265,129,2358,273,660,1571,1504,1365,1145,668,469,177,7832
106011109,0,13,49,57,95,64,36,10,0,324,0,0,20,25,27,21,13,0,0,106,25,65,148,245,233,136,63,23,0,938,7,9,15,14,14,9,0,0,0,68,32,74,183,284,274,166,76,23,0,1112,0,8,14,20,26,16,8,4,3,99,53,22,48,92,75,92,57,58,9,506,85,134,368,541,615,474,208,103,18,2546,0,0,7,20,24,29,16,3,0,99,0,0,10,7,24,28,7,3,0,79,0,6,54,117,96,152,59,19,4,507,0,11,50,77,121,101,33,7,0,400,5,4,10,27,20,27,19,0,0,112,26,72,173,288,272,213,89,34,3,1170,4,6,21,15,12,9,0,3,3,73,35,82,204,330,304,249,108,37,6,1355,0,3,8,10,18,21,12,3,0,75,45,22,32,51,83,100,70,37,14,454,80,124,365,612,670,680,305,109,24,2969
106011110,3,6,56,86,122,86,38,12,0,409,0,3,20,42,24,20,7,6,0,122,18,77,195,322,234,152,90,32,6,1126,9,6,15,16,23,7,0,0,0,76,27,86,230,380,281,179,97,38,6,1324,0,5,4,21,28,18,14,5,0,95,65,19,40,105,94,98,106,87,57,671,95,128,413,741,692,524,295,154,66,3108,0,0,9,15,26,39,15,0,3,107,0,0,9,8,20,31,6,3,0,77,0,15,74,99,137,134,63,21,0,543,0,11,54,98,121,111,57,24,9,485,5,0,11,30,24,35,19,0,0,124,24,94,227,296,341,219,123,47,7,1378,4,9,18,16,17,6,6,0,0,76,33,103,256,342,382,260,148,47,7,1578,3,4,3,7,18,29,19,6,0,89,43,30,43,81,92,91,92,59,29,560,79,163,448,650,796,695,400,160,48,3439
106011111,5,32,90,94,105,78,26,9,0,439,7,25,31,35,37,29,11,7,0,182,54,228,494,549,515,332,156,59,8,2395,18,32,37,35,26,11,0,4,0,163,79,285,562,619,578,372,167,70,8,2740,3,7,14,41,37,25,16,9,0,152,112,51,131,144,156,174,160,164,44,1136,199,403,878,976,993,719,395,261,55,4879,0,3,9,13,12,12,3,0,0,52,0,0,4,12,12,10,6,0,0,44,0,32,112,76,88,74,25,13,3,423,3,33,97,124,130,86,34,9,0,516,4,14,29,39,41,37,19,10,7,200,50,287,636,607,565,453,206,75,20,2899,22,41,46,34,35,22,6,0,0,206,76,342,711,680,641,512,231,85,27,3305,3,6,19,13,24,22,17,11,4,119,126,56,109,129,174,201,158,168,52,1173,208,472,1061,1047,1081,917,474,286,86,5632
106011112,3,32,136,168,158,61,30,18,9,615,10,13,38,47,57,25,9,3,0,202,51,266,642,581,463,236,82,28,7,2356,18,39,44,50,27,11,6,0,3,198,79,318,724,678,547,272,97,31,10,2756,0,6,28,45,42,20,10,3,0,154,125,63,144,196,171,164,126,131,38,1158,207,485,1289,1296,1134,625,288,204,60,5588,0,6,37,48,43,17,8,0,0,159,0,3,28,28,24,15,6,0,0,104,0,104,374,227,166,97,30,11,8,1017,6,58,164,212,188,114,34,12,6,794,11,19,31,42,67,35,12,6,0,223,49,358,811,716,579,305,108,59,5,2990,29,40,57,45,42,21,12,3,0,249,89,417,899,803,688,361,132,68,5,3462,3,12,15,23,30,26,8,8,6,131,115,67,153,178,144,152,105,91,25,1030,213,667,1670,1519,1283,782,323,190,50,6697
106011113,0,20,46,58,66,66,25,5,0,286,0,7,11,21,17,19,3,0,0,78,22,83,166,221,188,92,25,8,3,808,9,6,11,11,13,6,4,0,0,60,31,96,188,253,218,117,32,8,3,946,3,6,3,12,19,8,4,6,0,61,46,16,34,64,53,65,41,16,6,341,80,156,340,449,444,311,125,44,9,1958,0,0,6,9,6,8,9,0,0,38,0,0,0,9,12,8,0,0,0,29,0,6,49,72,50,53,35,0,3,268,4,10,32,55,63,47,29,5,4,249,3,0,14,9,21,13,3,3,0,66,12,64,151,197,219,142,52,13,0,850,7,15,3,21,16,6,3,4,0,75,22,79,168,227,256,161,58,20,0,991,0,3,3,8,20,12,8,0,0,54,37,24,33,52,66,56,37,24,8,337,63,122,291,432,473,345,176,49,15,1966
106021114,0,11,34,51,42,29,6,6,6,185,3,3,11,12,12,10,7,3,3,64,14,43,105,126,121,82,21,18,3,533,0,11,10,6,6,4,4,3,0,44,17,57,126,144,139,96,32,24,6,641,0,3,6,11,9,10,6,3,0,48,28,16,41,64,65,78,59,74,25,450,45,101,282,358,346,251,117,107,37,1644,0,3,12,17,20,18,6,3,3,82,0,0,7,6,14,10,0,0,0,37,0,14,85,87,45,46,21,9,4,311,0,10,61,61,67,33,19,10,4,265,0,6,9,7,18,13,6,6,6,71,16,86,161,162,128,94,40,25,5,717,6,9,13,16,6,6,3,3,0,62,22,101,183,185,152,113,49,34,11,850,0,0,5,9,15,5,4,3,0,41,32,25,61,67,64,75,75,98,41,538,54,153,414,432,377,300,174,157,63,2124
106021115,3,82,242,317,314,176,82,36,13,1265,8,28,66,87,106,61,28,16,3,403,60,316,809,719,660,415,228,117,26,3350,39,61,83,58,48,28,7,3,0,327,107,405,958,864,814,504,263,136,29,4080,7,15,39,70,50,53,26,24,0,284,183,103,187,248,258,231,255,298,135,1898,305,728,1900,1928,1922,1203,725,511,184,9406,0,0,61,83,94,53,19,8,0,318,0,3,31,76,75,63,10,8,0,266,0,118,550,485,320,277,119,37,4,1910,6,77,289,402,336,277,117,41,10,1555,8,24,51,74,94,89,32,17,10,399,73,395,913,894,815,570,302,136,35,4133,36,39,92,75,48,36,10,6,0,342,117,458,1056,1043,957,695,344,159,45,4874,4,8,35,46,65,53,31,14,10,266,154,99,188,197,232,242,236,232,99,1679,281,763,2210,2332,2079,1660,876,499,168,10868
106021116,0,9,61,92,107,60,27,22,0,378,4,6,11,22,19,16,13,5,0,96,31,46,139,199,165,97,54,28,5,764,8,3,14,14,21,9,3,0,0,72,43,55,164,235,205,122,70,33,5,932,0,6,10,12,13,13,4,4,0,62,32,9,35,44,44,48,41,44,20,317,75,103,393,555,591,347,183,112,30,2389,0,0,12,35,52,47,8,3,0,157,0,0,7,31,27,15,7,3,0,90,0,29,133,196,158,108,42,21,6,693,4,21,63,137,116,91,47,16,5,500,3,3,8,18,26,31,25,7,7,128,20,68,196,226,206,140,81,41,9,987,6,7,13,21,18,11,5,0,0,81,29,78,217,265,250,182,111,48,16,1196,0,3,3,9,22,15,7,6,3,68,28,19,20,43,31,47,51,48,21,308,61,150,455,716,656,505,273,145,51,3012
106021117,6,65,170,149,148,88,37,19,11,693,6,15,46,37,43,29,9,6,0,191,37,246,626,540,429,280,113,74,5,2350,26,47,65,41,25,8,6,0,0,218,69,308,737,618,497,317,128,80,5,2759,0,6,27,24,41,22,12,8,3,143,129,75,166,159,158,178,140,171,89,1265,204,512,1359,1121,1066,703,377,297,115,5754,0,0,31,42,33,35,15,0,3,159,0,0,13,25,31,24,10,3,0,106,0,62,297,225,155,116,46,11,6,918,10,68,213,244,161,122,46,14,10,888,8,6,40,45,53,38,19,3,0,212,63,360,859,689,581,334,188,69,10,3153,18,44,70,45,33,25,8,0,0,243,89,410,969,779,667,397,215,72,10,3608,0,6,13,19,31,28,17,13,0,127,118,68,140,167,176,174,155,153,83,1234,217,614,1676,1501,1254,896,504,266,112,7040
106021118,3,27,95,122,109,26,13,0,3,398,6,13,39,43,23,16,3,3,3,149,25,134,292,343,281,137,59,10,0,1281,14,17,33,21,15,6,3,0,0,109,45,164,364,407,319,159,65,13,3,1539,6,3,15,18,26,11,3,0,0,82,65,36,54,70,68,44,33,22,8,400,119,262,682,741,623,287,130,38,14,2896,0,0,22,23,25,16,0,0,0,86,0,0,3,23,27,11,7,3,0,74,0,37,141,144,86,54,20,6,0,488,0,17,113,162,119,82,15,7,0,515,3,5,15,34,32,22,11,0,0,122,33,170,316,391,359,217,73,22,4,1585,8,18,29,30,24,10,3,0,0,122,44,193,360,455,415,249,87,22,4,1829,0,0,11,11,15,8,9,6,0,60,57,20,39,54,52,64,38,21,7,352,101,267,689,872,739,484,176,65,11,3404
106031119,5,12,48,67,72,52,24,0,0,280,0,0,12,21,16,17,4,3,0,73,12,46,146,239,209,138,87,36,5,918,5,13,12,15,11,3,5,0,3,67,17,59,170,275,236,158,96,39,8,1058,0,7,12,16,18,12,7,6,0,78,48,14,42,65,53,51,59,52,10,394,70,108,318,519,498,329,203,103,18,2166,0,0,6,16,19,16,6,0,0,63,0,0,0,4,20,7,6,0,0,37,0,16,49,91,87,57,20,4,0,324,6,16,38,82,78,66,37,10,0,333,0,3,12,19,10,14,14,4,0,76,14,58,125,239,228,149,108,42,6,969,3,8,7,5,20,4,8,0,0,55,17,69,144,263,258,167,130,46,6,1100,0,0,13,10,7,14,11,10,0,65,55,26,32,50,58,48,64,50,13,396,78,127,282,516,527,375,274,120,19,2318
