region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
101021011,111,195,102,101,203,90,105,195,99,114,213,84,101,185,93,104,197,108,118,226,105,125,230,394,479,873,488,554,1042,473,512,985,111,121,232,113,98,211,115,135,250,107,116,223,84,122,206,98,120,218,77,115,192,115,113,228,116,137,253,108,110,218,125,132,257,114,119,233,99,108,207,128,120,248,125,147,272,502,570,1072,565,585,1150,568,658,1226,100,88,188,141,129,270,128,112,240,100,98,198,107,120,227,117,136,253,110,107,217,103,146,249,132,127,259,100,79,179,136,117,253,144,133,277,114,101,215,121,116,237,136,123,259,524,473,997,608,628,1236,657,631,1288,102,93,195,110,104,214,132,126,258,96,83,179,124,98,222,130,113,243,97,110,207,121,111,232,118,142,260,117,90,207,113,87,200,111,127,238,95,90,185,104,104,208,122,105,227,507,466,973,572,504,1076,613,613,1226,59,67,126,106,96,202
101021012,134,241,84,94,178,87,109,196,114,116,230,117,117,234,116,95,211,112,163,275,113,145,258,531,527,1058,581,675,1256,480,560,1040,89,96,185,129,105,234,127,135,262,70,70,140,127,135,262,122,154,276,88,72,160,117,114,231,115,128,243,78,88,166,95,112,207,145,130,275,53,58,111,122,114,236,110,141,251,378,384,762,590,580,1170,619,688,1307,72,64,136,97,89,186,140,124,264,54,61,115,105,90,195,136,106,242,54,61,115,90,79,169,112,117,229,52,52,104,72,97,169,98,117,215,46,46,92,65,75,140,114,110,224,278,284,562,429,430,859,600,574,1174,53,65,118,75,79,154,95,90,185,45,36,81,67,74,141,88,81,169,44,57,101,65,61,126,77,71,148,40,29,69,61,69,130,82,92,174,49,40,89,60,50,110,70,65,135,231,227,458,328,333,661,412,399,811,25,31,56,62,56,118
101031013,17,28,21,13,34,23,18,41,25,15,40,11,13,24,12,16,28,17,10,27,12,11,23,86,91,177,84,83,167,68,51,119,12,8,20,14,22,36,17,20,37,24,17,41,23,7,30,15,10,25,15,26,41,17,18,35,12,23,35,24,26,50,33,15,48,22,13,35,22,20,42,11,16,27,14,6,20,97,97,194,98,78,176,80,72,152,22,15,37,10,11,21,14,19,33,23,13,36,14,17,31,20,11,31,26,9,35,21,24,45,17,19,36,23,19,42,29,20,49,29,22,51,19,17,36,21,23,44,9,16,25,113,73,186,95,95,190,89,87,176,22,19,41,25,19,44,15,10,25,18,20,38,22,15,37,15,16,31,14,22,36,25,13,38,19,25,44,23,13,36,21,20,41,29,22,51,18,29,47,10,19,29,24,21,45,95,103,198,103,86,189,102,94,196,22,11,33,21,24,45
101031014,49,91,50,48,98,39,50,89,64,53,117,50,46,96,56,75,131,32,48,80,44,42,86,225,241,466,223,231,454,222,205,427,55,57,112,33,55,88,44,42,86,60,49,109,57,50,107,36,41,77,54,56,110,32,33,65,39,45,84,41,52,93,44,49,93,61,46,107,65,52,117,69,68,137,45,49,94,275,266,541,235,255,490,225,223,448,40,47,87,60,56,116,52,56,108,49,39,88,61,42,103,54,51,105,50,50,100,42,48,90,45,39,84,54,60,114,43,51,94,41,50,91,41,41,82,63,53,116,55,63,118,234,237,471,269,250,519,247,259,506,61,50,111,47,47,94,55,42,97,38,35,73,46,44,90,61,45,106,41,43,84,49,40,89,38,47,85,42,56,98,56,52,108,42,47,89,47,36,83,35,36,71,55,48,103,229,220,449,233,219,452,251,229,480,38,51,89,49,49,98
101031015,26,45,10,22,32,29,27,56,32,17,49,18,26,44,27,21,48,17,24,41,26,25,51,110,118,228,102,113,215,95,120,215,21,33,54,31,22,53,27,27,54,31,28,59,24,35,59,13,35,48,22,17,39,19,27,46,31,32,63,24,23,47,27,16,43,41,29,70,24,24,48,34,16,50,24,29,53,122,125,247,135,116,251,136,152,288,19,24,43,22,36,58,35,27,62,31,26,57,24,31,55,32,28,60,25,24,49,20,20,40,25,17,42,25,20,45,23,15,38,28,29,57,17,22,39,30,22,52,39,27,66,117,116,233,119,124,243,159,128,287,26,20,46,15,31,46,40,28,68,28,17,45,33,27,60,34,34,68,16,21,37,19,36,55,31,31,62,23,18,41,26,25,51,29,21,50,30,21,51,22,20,42,31,31,62,123,97,220,115,139,254,165,145,310,24,14,38,26,29,55
101031016,148,280,132,103,235,167,140,307,151,136,287,129,125,254,158,125,283,133,110,243,149,113,262,729,621,1350,714,655,1369,627,531,1158,162,121,283,139,135,274,146,132,278,162,117,279,148,132,280,135,126,261,121,128,249,125,143,268,134,129,263,147,111,258,155,135,290,122,93,215,133,109,242,168,133,301,113,126,239,725,586,1311,735,678,1413,650,606,1256,112,76,188,168,121,289,115,101,216,108,89,197,167,127,294,115,108,223,108,86,194,148,137,285,121,111,232,109,83,192,160,120,280,139,119,258,111,92,203,158,122,280,141,121,262,548,426,974,801,627,1428,631,560,1191,120,100,220,144,95,239,146,133,279,103,89,192,139,87,226,149,88,237,102,91,193,137,111,248,137,107,244,126,86,212,142,93,235,145,122,267,104,91,195,109,98,207,139,101,240,555,457,1012,671,484,1155,716,551,1267,79,71,150,130,86,216
101041017,48,87,38,37,75,41,49,90,38,50,88,45,44,89,38,52,90,46,40,86,48,37,85,176,201,377,214,221,435,206,203,409,41,53,94,36,40,76,45,45,90,46,35,81,39,35,74,34,45,79,51,47,98,39,49,88,42,40,82,36,52,88,63,57,120,34,45,79,47,58,105,45,61,106,39,42,81,221,245,466,222,242,464,194,217,411,34,52,86,53,54,107,46,36,82,52,53,105,48,45,93,29,47,76,44,52,96,60,56,116,46,45,91,53,45,98,51,69,120,56,46,102,56,51,107,49,59,108,49,51,100,239,253,492,261,283,544,226,225,451,46,39,85,46,41,87,35,49,84,53,36,89,47,60,107,53,41,94,41,43,84,46,68,114,45,51,96,51,48,99,46,47,93,31,63,94,48,60,108,67,62,129,48,56,104,239,226,465,252,278,530,212,260,472,43,46,89,58,60,118
101041018,34,82,36,27,63,34,57,91,50,34,84,32,45,77,41,47,88,35,46,81,38,53,91,187,230,417,213,209,422,189,199,388,44,62,106,39,40,79,49,48,97,46,57,103,35,38,73,42,44,86,42,61,103,49,44,93,48,41,89,51,52,103,28,70,98,50,55,105,45,49,94,45,48,93,37,52,89,228,281,509,196,240,436,226,240,466,45,49,94,43,56,99,29,40,69,43,48,91,45,63,108,42,48,90,44,47,91,55,54,109,46,39,85,52,49,101,53,63,116,27,87,114,46,52,98,48,62,110,46,58,104,230,245,475,244,298,542,190,272,462,50,55,105,50,50,100,54,56,110,50,56,106,47,49,96,53,64,117,40,53,93,47,50,97,66,59,125,55,49,104,51,42,93,46,61,107,71,52,123,48,59,107,48,48,96,266,265,531,243,250,493,267,288,555,43,46,89,43,56,99
101041019,38,68,46,38,84,54,60,114,50,47,97,40,52,92,51,54,105,47,62,109,46,42,88,231,252,483,207,231,438,221,211,432,64,79,143,36,52,88,44,62,106,54,58,112,40,40,80,42,43,85,59,55,114,53,66,119,33,49,82,56,53,109,46,51,97,55,51,106,59,56,115,48,54,102,55,58,113,292,301,593,223,263,486,229,263,492,60,58,118,73,70,143,44,62,106,58,54,112,54,76,130,54,44,98,42,44,86,62,55,117,48,73,121,48,62,110,54,60,114,56,62,118,48,57,105,66,64,130,62,65,127,256,275,531,309,325,634,264,306,570,50,41,91,55,66,121,68,77,145,42,42,84,60,51,111,62,68,130,47,48,95,50,45,95,72,66,138,39,43,82,56,68,124,64,75,139,39,43,82,64,65,129,64,65,129,217,217,434,285,295,580,330,351,681,49,48,97,44,55,99
101041020,74,119,41,55,96,57,59,116,63,65,128,43,49,92,60,81,141,47,58,105,41,48,89,266,327,593,242,325,567,188,231,419,71,97,168,61,75,136,57,52,109,76,89,165,48,77,125,49,60,109,85,106,191,69,59,128,51,81,132,79,100,179,77,64,141,55,70,125,90,88,178,83,81,164,49,63,112,401,480,881,338,356,694,261,326,587,93,80,173,89,101,190,69,62,131,86,94,180,75,91,166,60,84,144,84,72,156,89,104,193,65,64,129,80,73,153,78,99,177,60,81,141,82,65,147,93,91,184,89,72,161,425,384,809,424,486,910,343,363,706,83,67,150,95,96,191,87,100,187,82,58,140,98,94,192,93,82,175,77,58,135,85,68,153,92,93,185,70,72,142,92,79,171,67,88,155,72,64,136,85,60,145,90,90,180,384,319,703,455,397,852,429,453,882,50,48,98,80,73,153
101041021,16,32,17,19,36,13,14,27,16,12,28,7,13,20,19,24,43,16,18,34,15,23,38,71,89,160,63,85,148,70,73,143,15,21,36,10,22,32,9,18,27,18,12,30,20,16,36,11,17,28,14,12,26,22,16,38,14,15,29,20,24,44,11,16,27,20,14,34,16,16,32,20,28,48,16,22,38,83,85,168,83,98,181,70,86,156,20,19,39,16,23,39,18,22,40,14,15,29,18,20,38,22,23,45,17,16,33,22,7,29,32,14,46,14,12,26,22,21,43,17,23,40,19,13,32,18,13,31,28,39,67,84,75,159,96,84,180,117,121,238,18,16,34,18,8,26,18,23,41,16,15,31,18,18,36,21,25,46,22,18,40,17,27,44,24,13,37,14,16,30,11,17,28,29,26,55,19,22,41,16,17,33,17,18,35,89,87,176,80,87,167,109,105,214,15,13,28,15,14,29
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0
101041023,17,29,12,9,21,34,27,61,20,24,44,11,20,31,14,29,43,25,17,42,14,24,38,109,116,225,95,89,184,73,90,163,27,15,42,17,23,40,15,16,31,22,25,47,12,17,29,16,20,36,16,21,37,22,17,39,9,19,28,18,29,47,24,30,54,19,19,38,26,20,46,24,32,56,26,15,41,109,110,219,99,119,218,85,89,174,25,26,51,24,20,44,24,19,43,31,27,58,24,25,49,16,21,37,22,10,32,17,25,42,30,19,49,14,22,36,18,31,49,24,21,45,16,23,39,17,30,47,19,27,46,108,108,216,100,131,231,113,107,220,23,16,39,36,19,55,25,18,43,16,18,34,28,34,62,24,32,56,20,23,43,25,11,36,22,23,45,18,24,42,18,22,40,24,36,60,33,23,56,21,29,50,26,27,53,110,104,214,128,115,243,121,136,257,13,28,41,27,20,47
101041024,20,42,16,22,38,20,18,38,15,17,32,20,17,37,15,20,35,23,21,44,14,20,34,94,87,181,88,92,180,72,84,156,21,16,37,18,18,36,18,17,35,27,9,36,17,13,30,16,19,35,12,19,31,21,19,40,21,24,45,21,24,45,24,22,46,26,20,46,21,14,35,15,15,30,33,26,59,102,82,184,95,87,182,114,106,220,20,24,44,28,22,50,20,23,43,17,18,35,16,18,34,19,20,39,8,17,25,14,28,42,31,25,56,18,22,40,16,26,42,35,36,71,26,16,42,21,20,41,36,29,65,89,97,186,95,114,209,141,133,274,17,17,34,21,22,43,32,24,56,26,21,47,20,27,47,29,21,50,19,26,45,17,22,39,23,34,57,16,26,42,24,27,51,28,28,56,22,13,35,30,24,54,26,31,57,100,103,203,112,122,234,138,138,276,18,16,34,25,17,42
