region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
106041126,5,16,56,57,68,49,17,6,0,274,0,5,45,49,51,27,12,3,0,192,23,71,138,98,80,49,18,8,5,490,4,23,48,42,38,22,3,3,0,183,0,6,21,8,4,0,0,4,0,43,6,37,50,34,22,12,0,0,3,164,0,0,0,3,0,3,0,0,0,6,0,3,3,3,3,3,0,0,0,15,57,36,47,66,59,52,44,46,16,423,99,215,456,382,347,230,97,74,24,1924,0,3,11,12,13,3,0,6,0,48,3,3,7,8,6,3,0,0,0,30,8,91,312,327,220,102,43,13,4,1120,3,8,25,57,39,16,13,3,0,164,0,9,18,13,7,6,3,0,0,56,0,10,38,58,61,34,14,3,3,221,0,10,58,43,58,20,11,0,0,200,10,38,114,112,89,32,14,3,3,415,3,14,31,37,29,6,3,0,0,123,0,3,3,12,5,0,5,0,0,28
106041127,0,7,17,14,30,21,12,3,3,107,0,3,14,14,19,9,5,0,0,64,4,10,36,38,28,19,6,4,4,149,3,3,14,14,20,3,3,0,0,60,0,0,5,5,0,3,3,0,0,16,3,3,12,15,8,6,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,11,36,27,19,19,14,3,149,29,41,144,170,149,86,48,24,10,701,0,3,7,3,3,3,0,0,0,19,0,0,3,3,0,0,0,0,0,6,6,21,54,84,54,32,11,4,0,266,0,0,10,15,15,9,0,0,0,49,7,25,42,28,13,9,3,0,0,127,0,3,15,21,21,17,7,6,0,90,0,3,9,25,17,5,0,0,0,59,0,14,44,32,28,16,7,0,0,141,0,4,10,11,9,0,0,0,0,34,0,0,4,5,0,3,0,0,0,12
106041128,0,4,49,36,51,33,24,10,4,211,0,6,34,38,30,26,9,5,3,151,0,28,58,68,61,27,10,5,0,257,0,15,21,29,20,4,4,4,0,97,0,0,6,6,3,6,0,0,0,21,5,15,26,35,5,12,0,0,0,98,0,0,3,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,0,12,30,11,18,18,17,21,43,55,43,256,38,102,248,257,207,138,97,79,50,1216,0,0,12,6,9,0,6,0,3,36,0,0,3,5,0,0,0,0,0,8,6,26,73,100,73,36,28,9,3,354,3,13,31,25,17,7,5,0,3,104,3,14,31,24,12,8,5,0,3,100,3,3,33,49,48,20,14,14,6,190,0,6,25,34,63,26,5,3,3,165,6,26,62,48,47,19,4,0,0,212,0,7,23,13,14,0,7,0,6,70,0,3,9,6,6,0,0,0,0,24
106041129,0,18,46,37,59,60,27,10,3,260,0,8,26,25,39,35,17,3,3,156,12,25,63,80,67,40,18,5,0,310,4,14,34,28,35,34,6,4,0,159,0,0,3,4,5,3,3,4,0,22,0,5,26,17,16,11,3,0,0,78,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,23,8,37,40,32,44,55,42,13,294,48,99,297,275,280,236,135,71,22,1463,0,0,9,6,6,3,6,0,0,30,0,0,0,3,3,0,0,0,0,6,9,35,97,126,93,61,36,17,0,474,3,5,23,28,30,25,11,4,0,129,10,25,60,57,37,25,16,5,3,238,0,5,31,72,73,42,22,8,0,253,0,3,20,42,48,23,7,3,3,149,9,23,52,83,63,30,12,9,0,281,0,6,17,23,20,16,6,3,0,91,3,3,9,3,9,3,8,0,0,38
107011130,6,29,78,103,130,64,35,8,7,460,0,18,71,66,68,56,22,9,4,314,23,114,264,244,176,80,37,25,9,972,7,95,167,125,135,56,18,5,0,608,4,15,26,35,30,15,4,0,0,129,16,44,99,66,55,23,9,3,6,321,0,0,0,0,4,0,5,0,0,9,0,3,4,3,11,3,0,3,0,27,97,51,105,141,137,180,213,219,42,1185,159,391,879,841,803,518,365,283,77,4316,0,11,36,23,18,6,0,3,3,100,4,17,46,20,14,0,3,0,0,104,13,91,380,503,376,245,232,97,7,1944,11,38,111,112,92,80,69,21,7,541,0,7,20,26,12,3,3,0,0,71,3,23,78,110,74,43,19,15,3,368,0,12,45,62,76,25,16,6,0,242,24,140,293,228,128,56,46,17,0,932,7,47,104,85,73,28,8,6,0,358,0,14,24,38,23,10,6,3,0,118
107011131,9,44,114,127,138,88,55,15,4,594,3,16,70,66,69,88,38,21,9,380,13,106,232,215,170,125,80,20,0,961,15,61,150,144,136,73,21,5,0,605,5,12,26,14,7,16,13,3,3,99,18,54,106,80,57,30,14,3,0,362,0,0,0,0,0,0,0,3,0,3,0,0,9,7,4,3,3,3,0,29,58,35,71,85,99,125,143,148,58,822,124,347,831,792,724,583,395,236,77,4109,0,3,20,18,40,10,3,3,0,97,7,10,31,24,23,3,0,0,0,98,14,93,345,455,420,303,156,45,9,1840,7,58,132,94,98,87,37,10,6,529,0,11,28,12,16,8,3,0,3,81,6,20,112,141,120,51,19,8,0,477,0,19,57,80,140,59,19,9,3,386,31,110,255,165,200,105,45,18,4,933,6,44,103,108,56,37,15,8,0,377,7,9,23,19,16,12,5,3,0,94
107011132,3,12,46,49,59,30,16,0,3,218,0,7,31,43,31,19,12,7,3,153,11,36,119,136,85,37,15,7,0,446,7,27,54,62,37,16,6,0,0,209,0,6,9,7,7,3,0,3,0,35,3,12,43,23,16,16,4,0,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,16,15,15,19,14,19,10,8,0,116,43,118,340,372,270,153,63,25,9,1393,0,0,12,9,9,6,0,0,0,36,0,5,16,6,3,3,3,0,0,36,3,31,176,181,112,58,23,4,0,588,0,4,43,34,17,13,4,3,0,118,3,3,8,7,7,0,0,0,0,28,3,6,34,49,31,12,6,0,0,141,0,0,25,42,32,9,4,3,0,115,7,43,120,99,57,26,0,6,0,358,0,9,43,35,23,6,3,0,0,119,0,0,6,0,5,0,0,0,0,11
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,10,0,0,4,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,4,26,62,106,106,62,20,18,3,407,0,15,81,105,113,98,33,12,0,457,12,65,148,215,202,100,26,5,5,778,5,46,101,120,98,48,13,6,6,443,3,16,20,22,13,9,6,4,0,93,13,27,62,55,32,17,3,3,0,212,0,0,0,0,3,0,0,3,0,6,0,3,4,4,11,9,3,0,0,34,32,18,32,43,55,67,69,124,143,583,69,227,554,733,691,435,185,178,160,3232,0,13,30,35,33,15,4,0,0,130,4,13,40,44,21,6,3,0,0,131,8,65,363,443,397,172,71,31,9,1559,0,32,71,94,69,34,20,15,0,335,0,11,12,16,10,7,3,0,0,59,0,12,97,160,103,35,18,15,3,443,0,18,82,140,172,41,18,3,3,477,21,80,261,331,185,47,23,16,3,967,4,45,87,87,85,23,12,3,0,346,0,10,30,27,18,3,4,3,0,95
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,4,18,86,84,117,56,24,10,0,399,0,8,81,80,77,29,10,0,0,285,21,82,185,191,145,69,14,5,5,717,5,47,119,110,94,39,5,0,0,419,3,6,14,18,11,6,4,0,0,62,11,36,53,56,20,14,8,0,0,198,3,0,0,0,0,0,0,0,0,3,0,0,3,10,0,4,0,0,0,17,31,20,29,42,35,34,35,44,21,291,81,223,593,636,534,269,109,59,29,2533,0,3,15,22,12,0,0,0,0,52,3,12,19,13,14,3,0,0,0,64,6,46,274,365,224,63,45,18,3,1044,3,31,78,76,44,19,13,3,0,267,3,6,22,10,5,7,0,0,0,53,0,20,72,113,65,17,14,3,0,304,0,13,51,90,60,16,6,0,0,236,13,64,188,190,108,36,15,3,0,617,0,25,65,56,43,14,3,0,0,206,0,6,28,18,11,0,6,0,0,69
107031137,3,12,27,39,40,32,9,3,3,168,0,3,9,19,23,14,3,5,3,79,9,27,82,83,70,42,14,9,3,339,10,34,49,52,49,21,7,0,0,222,0,3,3,4,6,7,4,0,0,27,0,10,34,17,8,12,3,0,0,84,0,0,0,0,0,3,0,0,0,3,0,4,3,0,3,0,0,0,0,10,18,15,23,23,24,36,30,41,39,249,40,114,249,246,229,173,73,58,48,1230,0,7,4,4,3,0,0,0,0,18,3,7,3,6,3,0,3,0,0,25,7,38,125,157,166,72,35,28,4,632,3,25,32,39,36,15,10,6,3,169,0,3,7,5,3,3,0,0,0,21,3,8,42,46,30,12,0,3,0,144,0,4,15,19,34,3,4,0,0,79,5,51,79,90,54,24,9,5,0,317,5,14,37,28,22,6,0,0,0,112,0,6,7,6,9,6,0,0,0,34
107031138,0,16,35,58,63,65,32,19,6,294,3,5,31,53,78,97,52,20,3,342,10,22,47,81,96,69,58,33,13,429,0,19,39,42,48,38,16,12,4,218,0,7,17,12,10,6,0,6,0,58,0,16,16,27,24,19,14,4,3,123,0,0,0,0,0,0,3,3,0,6,0,0,3,4,0,6,0,0,0,13,19,4,14,19,13,29,34,41,39,212,35,96,219,312,351,352,223,144,75,1807,0,3,8,12,17,12,6,3,0,61,3,5,0,3,10,0,0,0,0,21,5,21,61,121,105,94,76,45,7,535,0,11,46,51,40,35,15,6,3,207,0,4,12,7,4,4,0,3,0,34,0,5,39,74,76,32,29,14,4,273,0,13,23,73,104,63,37,8,9,330,9,18,77,93,81,53,43,26,7,407,3,11,45,41,50,28,21,16,0,215,0,3,7,9,10,0,9,4,3,45
107031139,0,20,35,38,59,47,23,6,4,232,0,6,33,60,86,80,33,13,0,311,8,33,45,63,97,66,23,9,0,344,0,18,33,40,29,33,10,4,0,167,0,3,9,13,6,9,3,5,0,48,3,10,13,20,14,5,3,3,3,74,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,9,14,3,9,9,26,21,20,19,11,132,25,96,190,261,336,269,124,66,18,1385,0,6,4,12,17,10,3,0,0,52,0,0,7,12,8,0,0,0,0,27,0,25,88,152,131,53,49,26,0,524,0,10,39,60,35,19,17,5,0,185,0,3,11,12,5,0,3,0,0,34,0,6,34,63,52,32,18,6,0,211,3,5,30,88,147,45,20,3,0,341,7,19,61,121,101,37,25,15,3,389,4,11,19,39,39,17,3,4,0,136,0,3,8,10,8,3,0,0,3,35
107031140,3,12,38,42,82,46,35,11,13,282,0,13,31,46,100,113,41,11,4,359,4,19,42,69,74,67,33,20,13,341,0,20,46,54,56,53,22,11,0,262,0,4,6,12,12,14,5,7,0,60,7,8,14,30,22,8,7,0,0,96,0,0,0,0,0,0,0,0,3,3,3,3,0,3,6,0,3,3,0,21,20,7,13,16,24,25,26,32,21,184,37,92,206,302,421,346,185,103,54,1746,0,0,9,14,19,8,5,0,3,58,0,3,6,11,3,0,0,0,0,23,3,17,67,128,111,59,47,35,7,474,3,12,37,65,46,23,20,10,3,219,4,6,19,29,12,7,4,0,0,81,0,9,35,79,60,46,29,14,3,275,0,8,37,122,141,55,31,15,5,414,3,23,58,88,93,57,58,25,3,408,0,12,36,51,57,35,11,12,0,214,0,3,8,16,19,8,7,3,0,64
107031141,8,31,75,117,104,55,25,11,0,426,0,14,61,91,79,56,19,5,4,329,7,49,177,234,164,82,42,8,3,766,6,37,81,102,74,27,13,0,0,340,0,8,17,22,17,7,3,0,0,74,7,30,56,61,27,11,7,3,0,202,0,0,0,0,0,0,0,0,0,0,0,0,4,12,7,4,0,0,0,27,48,13,32,28,38,47,43,33,8,290,76,188,539,725,535,304,161,67,15,2610,0,3,16,16,9,0,0,0,0,44,0,8,20,13,6,0,0,0,0,47,3,29,153,226,149,84,47,19,0,710,3,16,65,63,37,25,17,4,3,233,0,3,12,3,9,3,0,0,0,30,0,14,60,58,36,21,16,0,0,205,0,5,41,55,66,27,12,6,0,212,12,40,122,123,76,29,23,3,0,428,0,11,61,42,22,14,6,0,0,156,0,7,21,12,9,0,3,0,0,52
107031142,0,11,47,48,83,50,17,7,0,263,0,5,34,31,44,49,9,3,0,175,11,54,87,131,105,65,29,10,3,495,11,33,53,61,55,27,7,3,0,250,3,13,11,10,10,6,0,0,0,53,7,20,48,34,28,12,10,3,0,162,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,31,6,15,25,31,48,47,59,19,281,66,145,329,379,385,261,122,89,26,1802,0,6,15,12,10,3,0,0,0,46,0,9,19,14,4,0,0,0,0,46,8,42,168,270,195,109,67,26,3,888,3,20,65,43,46,26,21,10,0,234,0,3,22,10,3,3,0,3,0,44,7,11,43,77,56,22,13,6,0,235,0,7,17,55,47,9,4,0,0,139,17,62,144,122,79,37,20,4,0,485,3,24,48,52,27,13,3,0,0,170,0,3,10,13,10,3,0,3,3,45
107031143,3,35,74,97,130,75,25,10,5,454,0,12,49,48,42,67,28,6,3,255,28,71,206,151,150,98,41,16,4,765,16,66,140,125,126,77,13,3,0,566,3,13,22,18,14,5,5,0,0,80,10,43,74,55,45,23,8,6,0,264,0,0,0,0,3,0,0,0,0,3,0,0,8,8,5,3,3,0,0,27,79,48,69,101,126,118,164,117,29,851,149,300,683,633,686,483,305,164,41,3444,0,11,16,19,16,0,0,0,0,62,0,20,27,18,10,0,3,0,0,78,14,83,319,397,381,258,156,56,7,1671,10,40,129,131,90,53,44,17,3,517,0,9,20,15,13,4,0,0,3,64,5,20,99,144,94,51,21,3,5,442,0,10,43,53,74,36,12,6,0,234,31,91,197,181,185,81,27,12,3,808,8,37,81,74,57,33,5,8,0,303,3,14,18,15,9,7,0,3,0,69
107041144,3,28,112,125,146,103,48,29,5,599,0,19,100,110,131,112,63,36,10,581,21,102,225,258,196,119,73,31,7,1032,12,58,145,161,124,83,32,18,5,638,0,28,41,26,24,24,10,8,3,164,5,34,72,81,40,25,14,0,3,274,0,0,0,0,0,4,0,0,0,4,0,5,7,11,5,3,3,0,4,38,63,38,52,60,70,89,95,143,56,666,107,339,859,929,801,598,364,273,102,4372,0,12,48,39,41,33,13,7,3,196,7,33,65,53,16,3,0,0,0,177,4,73,353,441,345,240,177,106,18,1757,3,19,101,91,61,66,64,30,0,435,0,16,24,18,7,6,6,0,0,77,0,32,118,136,137,74,54,22,4,577,3,26,95,142,159,89,51,12,6,583,25,135,312,285,215,108,61,33,6,1180,8,57,146,147,129,60,33,7,3,590,6,15,39,30,28,20,5,8,0,151
107041145,5,18,91,95,107,50,25,10,4,405,0,17,94,72,86,78,28,9,0,384,9,62,178,175,121,87,34,17,6,689,5,50,126,116,112,61,15,7,0,492,3,13,30,31,11,16,9,4,0,117,7,40,64,44,45,27,6,3,0,236,0,0,3,3,0,0,3,0,0,9,0,4,4,14,4,6,0,0,0,32,57,22,42,61,69,57,69,122,36,535,86,241,680,658,605,409,196,181,52,3108,0,8,33,36,24,10,0,0,3,114,3,15,35,30,12,0,0,0,0,95,6,77,282,333,288,159,107,48,5,1305,5,21,94,84,56,54,33,29,0,376,0,9,25,12,14,3,0,3,0,66,5,19,91,96,73,26,17,10,3,340,3,14,70,85,91,38,18,11,3,333,20,98,213,190,125,66,26,19,0,757,6,32,110,100,78,33,9,3,0,371,5,20,27,28,8,9,10,3,0,110
107041146,0,37,102,162,140,106,63,31,5,646,0,16,112,147,163,202,63,41,8,752,14,95,250,270,220,134,80,38,13,1114,8,67,136,169,133,105,39,11,9,677,0,21,51,45,21,22,13,5,0,178,6,25,64,55,51,24,8,3,3,239,0,5,0,3,0,0,3,0,0,11,0,3,8,4,5,7,0,3,0,30,46,37,52,56,69,71,56,116,45,548,80,340,882,1033,880,734,355,260,94,4658,0,25,74,73,71,35,21,3,3,305,3,64,72,50,39,7,0,3,0,238,6,92,383,418,390,353,217,75,9,1943,4,31,97,92,66,64,62,28,3,447,0,12,36,14,22,6,7,0,0,97,3,32,134,205,157,110,44,22,4,711,3,33,135,199,312,116,58,20,3,879,23,158,363,349,279,178,86,31,6,1473,3,60,161,153,169,84,26,7,0,663,3,33,47,34,35,12,17,3,3,187
107041147,3,17,44,62,84,37,11,3,3,264,0,17,50,64,80,45,10,5,0,271,4,25,97,122,98,72,19,7,4,448,4,22,71,78,69,34,7,3,0,288,3,10,35,29,24,10,0,3,3,117,3,11,34,35,28,3,5,4,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,0,0,15,17,12,27,27,34,21,30,27,26,221,38,117,376,472,454,243,95,55,36,1886,0,4,19,38,22,7,3,3,0,96,0,6,18,19,11,0,0,0,0,54,5,30,178,249,151,57,30,12,3,715,3,19,72,94,42,14,3,3,3,253,0,3,28,24,7,0,0,0,3,65,0,15,65,82,59,18,9,3,3,254,0,11,36,100,59,13,8,3,0,230,13,25,150,126,113,38,20,7,0,492,3,11,74,68,45,19,0,3,0,223,0,3,35,28,15,7,3,0,0,91
107041148,3,17,61,101,114,80,20,15,3,414,0,10,45,93,135,131,51,10,3,478,7,24,69,131,101,75,23,20,6,456,0,28,74,109,124,88,33,9,0,465,0,13,44,64,57,21,11,0,3,213,3,12,20,30,23,13,10,6,0,117,0,3,0,0,0,0,0,0,0,3,0,7,5,10,9,7,0,3,0,41,16,9,25,44,50,28,35,45,22,274,32,131,386,643,685,477,198,118,40,2710,0,12,36,59,47,23,4,3,3,187,6,8,19,24,17,3,0,0,0,77,3,27,155,207,193,107,59,40,8,799,0,17,57,96,43,35,25,19,3,295,0,6,23,29,17,7,3,0,3,88,3,11,115,150,114,35,29,15,3,475,0,14,78,170,187,67,26,8,0,550,5,46,132,149,140,57,34,24,6,593,3,20,88,135,152,53,19,11,0,481,3,20,80,104,50,19,8,0,0,284
107041149,7,102,331,161,137,120,49,31,11,949,0,46,188,141,145,181,76,16,20,813,30,312,523,269,233,150,85,31,13,1646,10,152,319,196,156,135,47,19,9,1043,5,65,103,57,45,19,13,3,3,313,13,73,126,81,44,28,21,10,4,400,3,12,3,0,3,0,0,0,0,21,3,14,15,11,8,6,4,6,0,67,68,162,180,121,152,118,122,164,103,1190,139,1038,2038,1164,1011,811,450,298,168,7117,6,63,141,80,57,30,12,8,3,400,11,106,169,60,19,8,0,0,0,373,9,176,512,431,365,251,174,113,23,2054,3,45,146,104,80,53,53,27,3,514,4,21,30,30,9,6,0,3,0,103,0,86,257,195,140,78,58,38,11,863,3,61,197,140,167,89,30,23,8,718,39,301,534,327,225,116,64,47,6,1659,14,143,346,212,188,83,35,23,8,1052,10,57,119,80,40,23,10,10,4,353
107041150,4,31,109,138,165,87,39,20,5,598,0,15,127,143,173,125,47,21,6,657,13,65,192,258,183,135,65,27,11,949,13,48,120,177,135,68,30,7,0,598,3,19,43,52,35,17,12,0,0,181,11,24,73,71,54,24,12,5,0,274,3,0,3,3,0,0,0,0,0,9,3,6,6,13,13,5,0,0,0,46,42,25,44,73,63,58,80,123,62,570,92,244,787,999,882,555,307,217,90,4173,0,12,29,38,43,16,4,3,3,148,6,18,37,30,13,6,3,0,0,113,7,65,270,393,350,209,110,77,8,1489,3,27,109,103,57,55,33,25,5,417,3,10,28,36,14,8,0,3,0,102,3,28,100,177,104,43,27,15,9,506,0,26,105,189,168,48,25,12,6,579,23,79,235,258,190,82,48,19,3,937,7,31,123,132,83,40,18,6,0,440,6,14,43,29,22,11,5,7,0,137
108011151,3,8,10,30,39,33,19,0,3,145,0,0,10,15,13,23,14,4,4,83,4,12,33,31,32,35,14,4,0,165,7,4,13,15,20,24,5,0,0,88,0,0,3,7,3,11,4,0,0,28,6,8,7,15,11,8,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,24,5,13,21,20,34,30,26,17,190,44,40,98,158,163,179,86,34,24,826,0,0,3,3,7,4,0,0,0,17,3,3,0,3,3,0,0,0,0,12,3,9,33,69,65,59,29,13,5,285,0,0,15,23,16,13,9,4,0,80,0,0,8,8,14,3,0,0,3,36,3,4,9,38,27,15,5,4,0,105,0,0,7,16,29,12,8,0,0,72,3,6,23,32,31,20,11,4,0,130,3,4,11,11,12,16,0,0,0,57,0,3,4,0,13,6,0,3,0,29
108011152,3,17,50,67,110,90,56,34,12,439,0,3,38,45,69,84,72,29,4,344,9,38,73,106,153,147,93,52,9,680,6,22,46,51,76,53,35,6,3,298,3,0,3,12,12,9,7,7,4,57,3,14,54,40,28,36,28,10,3,216,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,4,3,0,13,43,30,44,64,71,77,133,189,149,800,70,127,316,427,553,531,456,346,187,3013,0,0,3,11,12,12,15,3,0,56,3,3,3,19,14,3,0,0,0,45,4,28,91,132,121,201,200,119,14,910,3,17,59,95,85,62,67,32,4,424,0,3,21,18,19,7,11,3,0,82,3,3,42,93,93,69,64,33,6,406,0,0,42,72,96,70,50,22,3,355,12,34,92,122,140,123,111,66,8,708,5,16,46,41,57,33,28,7,3,236,0,3,12,14,8,16,15,3,0,71
