region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
101021012,91,79,170,112,93,205,93,100,193,85,88,173,107,120,227,107,84,191,100,95,195,121,111,232,102,114,216,99,90,189,92,121,213,108,87,195,107,84,191,127,114,241,96,102,198,482,436,918,559,559,1118,506,487,993,100,74,174,121,105,226,104,100,204,87,98,185,116,113,229,109,98,207,93,92,185,116,112,228,99,114,213,85,95,180,104,119,223,95,108,203,75,89,164,107,121,228,117,118,235,440,448,888,564,570,1134,524,538,1062,73,96,169,130,92,222,115,116,231,79,68,147,96,102,198,114,93,207,82,77,159,106,116,222,113,102,215,70,53,123,91,103,194,101,142,243,65,62,127,80,91,171,107,102,209,369,356,725,503,504,1007,550,555,1105,65,60,125,89,93,182,115,90,205,58,55,113,87,87,174,110,92,202,62,64,126,98,78,176,93,124,217,46,54,100,75,58,133,90,112,202,55,54
101031013,9,14,23,9,18,27,8,14,22,12,15,27,19,8,27,9,11,20,13,18,31,9,14,23,12,9,21,15,19,34,11,14,25,12,15,27,16,11,27,19,15,34,18,24,42,65,77,142,67,69,136,59,73,132,22,17,39,11,18,29,14,20,34,18,27,45,19,17,36,15,18,33,18,9,27,14,18,32,16,18,34,25,17,42,16,24,40,6,16,22,17,17,34,28,13,41,13,12,25,100,87,187,88,90,178,64,84,148,16,19,35,14,14,28,11,14,25,19,22,41,24,21,45,19,18,37,14,19,33,13,16,29,10,14,24,16,19,35,26,20,46,21,17,38,18,20,38,17,18,35,29,15,44,83,99,182,94,89,183,90,78,168,15,16,31,16,25,41,18,14,32,16,12,28,11,23,34,20,20,40,16,17,33,7,8,15,12,6,18,13,9,22,16,8,24,10,15,25,15,8
101031014,35,33,68,40,27,67,41,31,72,48,49,97,43,34,77,38,41,79,45,42,87,37,50,87,59,37,96,39,51,90,43,34,77,38,50,88,63,43,106,33,24,57,51,37,88,230,218,448,196,169,365,227,196,423,46,49,95,40,53,93,41,27,68,50,47,97,47,45,92,49,35,84,59,54,113,55,41,96,32,40,72,45,47,92,49,47,96,29,35,64,56,44,100,69,42,111,40,28,68,256,241,497,260,228,488,191,165,356,65,38,103,95,69,164,41,40,81,120,138,258,116,96,212,86,78,164,85,74,159,68,66,134,66,74,140,63,48,111,45,50,95,49,50,99,84,106,190,92,43,135,52,48,100,417,404,821,416,324,740,294,290,584,75,88,163,70,40,110,53,49,102,66,52,118,51,55,106,37,31,68,65,53,118,58,48,106,48,50,98,39,42,81,39,43,82,37,39,76,41,32
101031015,19,10,29,19,9,28,15,11,26,16,16,32,16,24,40,14,19,33,19,20,39,11,12,23,22,16,38,15,20,35,13,19,32,23,25,48,20,18,38,29,16,45,24,28,52,89,84,173,88,80,168,98,99,197,22,22,44,22,23,45,31,18,49,29,20,49,27,30,57,21,31,52,23,36,59,20,22,42,24,30,54,17,25,42,28,19,47,32,24,56,33,24,57,27,25,52,32,29,61,124,127,251,124,119,243,140,132,272,32,19,51,43,51,94,27,38,65,59,66,125,66,55,121,25,34,59,42,22,64,24,35,59,35,22,57,26,23,49,24,26,50,26,22,48,46,43,89,28,24,52,33,20,53,205,173,378,185,191,376,146,136,282,26,20,46,31,23,54,18,34,52,29,16,45,19,25,44,30,28,58,21,9,30,18,16,34,26,36,62,13,10,23,17,10,27,27,15,42,13,12
101031016,63,79,142,94,60,154,60,52,112,68,65,133,72,62,134,79,80,159,86,67,153,86,77,163,82,88,170,85,77,162,95,68,163,109,81,190,83,77,160,101,87,188,85,81,166,385,365,750,448,354,802,415,382,797,87,75,162,102,97,199,107,92,199,103,108,211,111,94,205,103,90,193,97,85,182,115,114,229,109,76,185,93,89,182,109,96,205,115,100,215,100,88,188,101,97,198,90,83,173,480,445,925,538,498,1036,524,441,965,106,85,191,126,105,231,103,90,193,206,194,400,144,151,295,131,113,244,292,110,402,146,121,267,226,109,335,154,92,246,140,86,226,156,96,252,95,81,176,160,125,285,241,121,362,853,562,1415,716,588,1304,857,529,1386,223,174,397,272,205,477,404,275,679,267,210,477,360,291,651,414,268,682,130,93,223,173,134,307,165,104,269,139,107,246,128,90,218,121,99,220,208,147
101041017,29,29,58,44,42,86,41,42,83,30,41,71,47,42,89,51,36,87,33,47,80,29,39,68,40,53,93,44,40,84,34,49,83,57,51,108,33,38,71,44,39,83,51,48,99,169,195,364,198,211,409,240,230,470,31,32,63,47,37,84,51,43,94,36,48,84,53,33,86,39,58,97,41,36,77,42,61,103,38,45,83,36,41,77,45,41,86,43,50,93,49,32,81,46,39,85,43,43,86,193,189,382,233,211,444,214,239,453,55,48,103,44,41,85,40,38,78,38,58,96,50,65,115,46,36,82,49,44,93,52,51,103,37,54,91,43,35,78,40,46,86,40,48,88,47,42,89,62,45,107,44,47,91,232,227,459,248,248,496,207,223,430,46,39,85,53,63,116,40,39,79,47,36,83,51,59,110,49,43,92,41,40,81,41,53,94,48,38,86,43,20,63,34,32,66,42,36,78,35,29
101041018,37,39,76,47,43,90,47,36,83,36,31,67,48,45,93,44,36,80,45,33,78,40,47,87,44,35,79,48,40,88,51,34,85,44,58,102,45,46,91,28,37,65,46,52,98,211,189,400,214,206,420,225,217,442,41,44,85,52,52,104,49,48,97,37,46,83,30,49,79,43,39,82,39,55,94,40,39,79,51,45,96,45,57,102,43,52,95,57,33,90,44,56,100,43,46,89,38,39,77,206,258,464,208,238,446,238,204,442,53,61,114,56,46,102,63,54,117,46,43,89,42,50,92,37,54,91,48,61,109,48,56,104,46,61,107,49,46,95,65,59,124,51,54,105,57,43,100,44,52,96,51,53,104,253,254,507,255,263,518,248,276,524,53,54,107,50,68,118,55,47,102,62,53,115,55,36,91,52,65,117,45,40,85,49,55,104,46,46,92,43,42,85,31,36,67,50,48,98,30,29
101041019,47,37,84,46,41,87,59,41,100,46,37,83,48,40,88,46,45,91,49,55,104,38,48,86,57,57,114,50,56,106,55,38,93,62,42,104,44,60,104,34,49,83,53,51,104,236,245,481,221,216,437,277,236,513,49,55,104,44,45,89,57,43,100,51,57,108,47,44,91,41,47,88,65,64,129,53,53,106,46,54,100,58,58,116,51,56,107,49,46,95,77,67,144,52,64,116,35,55,90,300,301,601,247,262,509,228,245,473,58,63,121,46,46,92,42,58,100,57,61,118,61,64,125,46,39,85,46,66,112,63,73,136,50,64,114,65,67,132,77,59,136,56,50,106,65,54,119,83,61,144,55,58,113,291,311,602,330,303,633,249,269,518,66,68,134,56,66,122,54,52,106,47,46,93,71,59,130,65,60,125,45,50,95,58,53,111,66,80,146,40,37,77,44,54,98,58,53,111,33,30
101041020,39,40,79,41,46,87,42,39,81,34,47,81,44,38,82,40,41,81,55,54,109,38,42,80,46,46,92,57,51,108,41,62,103,44,51,95,74,61,135,74,50,124,56,50,106,259,253,512,238,238,476,228,227,455,59,59,118,58,62,120,45,52,97,71,54,125,55,56,111,51,49,100,73,77,150,85,74,159,50,55,105,78,67,145,64,65,129,49,60,109,94,80,174,74,69,143,69,58,127,375,337,712,336,326,662,264,274,538,103,80,183,69,73,142,59,56,115,86,93,179,68,60,128,61,54,115,83,97,180,66,86,152,84,65,149,100,84,184,84,79,163,65,67,132,87,66,153,79,75,154,83,74,157,459,420,879,366,373,739,352,316,668,64,82,146,100,71,171,72,82,154,87,84,171,69,95,164,57,59,116,72,71,143,62,67,129,67,71,138,55,33,88,69,51,120,60,45,105,25,29
101041021,12,7,19,4,11,15,13,14,27,8,12,20,11,9,20,13,17,30,10,12,22,20,7,27,13,13,26,9,19,28,11,10,21,17,17,34,10,12,22,24,14,38,9,10,19,49,62,111,70,51,121,65,71,136,15,19,34,19,11,30,15,18,33,11,24,35,16,14,30,9,12,21,19,13,32,16,21,37,19,14,33,15,13,28,12,19,31,14,11,25,29,18,47,18,14,32,27,12,39,89,87,176,81,79,160,84,67,151,23,32,55,14,19,33,22,20,42,13,19,32,16,18,34,19,16,35,24,28,52,27,21,48,25,22,47,22,20,42,18,20,38,15,16,31,15,10,25,32,17,49,17,19,36,97,109,206,107,95,202,98,93,191,11,14,25,22,28,50,23,16,39,17,10,27,15,13,28,13,15,28,18,10,28,24,22,46,17,18,35,15,4,19,15,6,21,16,13,29,14,5
101041022,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,20,15,35,27,16,43,9,23,32,24,19,43,10,11,21,21,15,36,23,21,44,14,16,30,19,14,33,22,22,44,17,16,33,22,21,43,21,22,43,16,25,41,9,16,25,110,99,209,84,84,168,80,89,169,24,24,48,11,20,31,25,23,48,33,29,62,19,16,35,15,13,28,23,24,47,25,22,47,25,16,41,23,29,52,21,17,38,19,14,33,25,25,50,24,14,38,20,22,42,128,131,259,100,89,189,104,88,192,30,26,56,22,17,39,14,19,33,31,29,60,31,17,48,19,17,36,28,17,45,24,22,46,31,18,49,30,20,50,27,21,48,18,20,38,26,24,50,28,27,55,23,20,43,145,116,261,132,104,236,105,94,199,28,28,56,21,32,53,24,22,46,26,31,57,30,23,53,31,21,52,27,26,53,20,21,41,21,21,42,19,18,37,22,14,36,16,28,44,16,19
101041024,12,15,27,13,9,22,16,12,28,14,22,36,17,13,30,18,10,28,15,22,37,15,12,27,13,15,28,13,18,31,11,15,26,23,10,33,16,17,33,13,10,23,17,11,28,70,94,164,69,59,128,87,58,145,19,14,33,18,7,25,18,16,34,18,19,37,14,25,39,27,19,46,16,17,33,15,23,38,20,10,30,22,16,38,18,21,39,15,24,39,22,12,34,16,22,38,20,11,31,97,78,175,81,98,179,100,80,180,20,19,39,19,14,33,29,18,47,23,17,40,15,25,40,17,35,52,13,16,29,28,15,43,26,24,50,26,18,44,36,16,52,26,25,51,21,15,36,11,19,30,21,21,42,103,85,188,109,89,198,119,123,242,15,16,31,24,15,39,25,21,46,21,15,36,16,18,34,26,29,55,18,19,37,23,13,36,16,30,46,15,10,25,17,9,26,25,10,35,4,6
