region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
107041148,6,29,32,36,27,25,6,3,0,164,0,0,0,0,3,0,0,0,0,3,0,3,11,8,9,4,0,3,0,38,79,44,94,84,108,83,101,93,25,711,108,257,920,1251,1107,518,314,219,51,4745,0,14,34,43,52,38,10,0,0,191,3,0,21,20,21,8,3,0,0,76,3,27,101,159,186,176,81,42,5,780,0,19,65,101,65,38,28,13,3,332,3,3,25,29,25,9,3,3,0,100,0,17,67,138,166,54,25,14,5,486,0,9,60,147,239,140,42,15,6,658,7,41,86,178,154,105,44,36,7,658,6,34,88,160,156,89,20,14,3,570,0,25,80,89,75,20,10,4,3,306,7,25,30,47,34,16,9,7,0,175,0,0,0,0,0,0,0,0,0,0,3,6,12,20,19,6,0,3,3,72,92,34,53,84,105,68,78,86,27,627,124,254,722,1215,1297,767,353,237,62,5031
107041149,20,114,129,77,49,40,17,20,4,470,0,3,0,3,3,3,0,0,0,12,0,26,25,20,17,12,6,3,0,109,162,163,302,322,255,225,290,393,106,2218,281,1365,2907,2081,1614,1017,749,708,176,10898,4,76,127,68,69,38,14,8,0,404,11,147,213,79,42,7,4,0,0,503,16,161,543,414,379,293,188,128,40,2162,8,49,125,105,86,70,55,44,8,550,4,21,46,35,18,7,0,0,0,131,3,90,293,210,186,112,52,42,11,999,3,78,261,130,239,158,47,28,11,955,33,374,586,382,335,189,73,45,13,2030,16,187,332,209,204,147,64,17,6,1182,8,79,141,90,53,33,13,9,3,429,24,103,155,87,56,39,20,10,6,500,0,22,0,3,0,3,0,0,0,28,0,24,44,22,20,17,5,3,3,138,219,419,464,350,332,276,328,398,192,2978,349,1830,3330,2184,2019,1389,863,732,293,12989
107041150,14,37,86,81,49,21,14,11,3,316,0,3,0,0,0,0,0,0,0,3,6,3,11,15,6,0,3,0,0,44,113,43,124,126,127,113,182,194,43,1065,191,396,1300,1607,1226,652,472,372,80,6296,0,8,53,39,40,14,10,6,0,170,3,20,39,35,30,9,3,0,0,139,11,61,244,347,377,281,137,96,23,1577,7,34,108,121,93,55,40,29,3,490,0,12,40,38,20,8,6,6,0,130,0,24,133,162,164,73,26,16,10,608,0,25,110,180,236,112,39,13,8,723,16,104,264,309,218,148,55,23,6,1143,3,56,156,174,151,70,36,9,3,658,3,25,49,49,41,16,8,3,0,194,11,46,84,93,64,38,6,9,3,354,0,0,0,0,4,0,0,0,0,4,0,0,17,20,10,12,3,8,3,73,156,73,133,198,158,180,200,247,75,1420,210,488,1430,1765,1606,1016,569,465,134,7683
108011151,3,3,11,14,9,8,6,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,42,6,19,33,36,26,52,34,13,261,60,38,143,253,262,182,120,65,21,1144,0,0,4,0,5,7,0,0,0,16,0,5,3,0,0,4,0,0,0,12,3,8,31,72,70,62,43,8,4,301,0,5,12,32,23,23,7,3,4,109,0,4,9,16,10,3,5,0,0,47,0,0,12,35,37,29,12,3,0,128,0,3,9,15,34,20,12,4,0,97,3,10,25,37,37,37,17,6,0,172,0,7,16,16,13,12,6,0,0,70,0,0,5,0,7,12,0,0,0,24,3,4,12,17,8,7,9,3,0,63,0,0,0,3,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,7,42,13,18,40,45,53,65,48,38,362,51,59,160,283,292,269,176,75,46,1411
108011152,8,29,70,47,38,36,36,10,0,274,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,6,8,9,0,42,58,24,49,91,85,115,211,258,59,950,96,160,533,763,776,753,816,565,97,4559,0,0,5,12,11,16,16,9,4,73,0,6,10,22,25,13,0,0,0,76,0,33,95,114,147,174,213,172,25,973,10,29,61,95,99,70,73,53,3,493,0,6,20,29,23,12,12,6,0,108,8,6,58,104,126,71,68,52,4,497,3,6,42,59,125,89,69,32,3,428,18,49,85,160,180,173,116,93,11,885,11,21,65,63,81,51,30,16,6,344,0,6,19,18,14,10,24,9,0,100,11,30,78,55,49,37,32,10,8,310,3,0,0,0,0,0,3,0,0,6,0,0,6,8,3,7,11,9,4,48,90,53,95,104,157,134,234,344,156,1367,154,245,639,843,1040,857,901,805,224,5708
108011153,3,0,20,24,23,8,6,6,0,90,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,4,7,3,0,23,32,3,30,42,45,65,54,34,9,314,42,32,199,411,400,381,252,106,22,1845,0,4,3,9,8,3,3,3,0,33,0,3,0,9,9,6,0,3,0,30,3,7,28,73,106,95,77,39,3,431,6,14,40,57,67,50,35,11,0,280,0,0,16,29,30,12,8,0,0,95,6,0,14,45,61,46,25,3,3,203,0,0,14,22,44,41,36,7,0,164,6,17,34,56,60,69,39,16,0,297,0,11,19,34,20,28,25,5,0,142,0,0,9,12,12,17,11,3,0,64,0,17,24,38,21,26,6,4,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,0,19,44,16,41,64,60,62,71,43,8,409,65,89,242,451,502,459,340,141,14,2303
108011154,3,6,20,21,22,13,21,10,0,116,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,3,7,0,0,19,22,15,29,34,34,71,144,175,27,551,31,70,193,269,294,320,430,348,46,2001,0,0,0,3,6,4,0,0,0,13,0,0,5,6,8,4,0,3,0,26,3,6,21,46,59,84,105,90,20,434,0,3,20,25,37,34,40,24,9,192,0,3,6,11,9,6,6,3,0,44,3,8,14,23,50,41,26,14,5,184,0,3,11,12,22,34,24,16,6,128,9,13,27,55,56,51,32,39,11,293,0,9,17,19,25,17,9,3,0,99,0,3,5,7,3,7,6,3,3,37,0,9,28,22,27,26,19,14,3,148,0,0,0,0,0,0,5,4,0,9,0,0,0,3,6,0,8,3,0,20,32,6,27,30,56,77,144,171,81,624,47,63,181,262,364,385,424,387,138,2251
108021155,3,27,50,40,33,15,6,7,0,181,0,0,0,0,0,3,6,0,0,9,0,0,3,4,4,6,3,0,0,20,107,58,98,139,128,108,137,192,88,1055,150,213,581,738,774,483,365,296,106,3706,0,0,6,9,5,7,0,0,0,27,0,11,12,16,22,12,0,0,0,73,9,28,84,120,159,119,96,62,4,681,3,16,51,65,73,55,37,14,0,314,0,18,25,27,15,12,5,0,0,102,0,23,57,94,130,63,42,21,9,439,0,12,42,57,80,63,30,14,4,302,19,60,107,103,116,85,22,22,5,539,11,18,70,87,83,45,22,6,0,342,0,3,10,14,17,8,3,3,0,58,9,29,62,39,39,18,7,7,6,216,4,0,0,3,4,0,0,3,0,14,0,0,10,17,10,10,13,0,0,60,137,142,306,283,223,189,173,217,78,1748,192,360,842,934,976,686,450,369,106,4915
108021156,6,10,25,42,39,20,10,3,0,155,0,0,0,0,0,0,0,0,3,3,3,0,3,9,5,3,3,0,0,26,48,32,55,96,94,77,87,96,14,599,74,104,357,750,797,406,277,167,29,2961,0,0,3,7,19,11,4,0,0,44,0,6,3,12,23,11,0,0,0,55,0,14,46,127,171,168,87,39,5,657,6,5,28,56,85,46,34,7,4,271,0,6,19,30,40,15,8,6,0,124,3,5,31,77,104,66,34,10,0,330,0,5,13,57,146,68,27,9,6,331,8,22,67,85,107,73,24,14,0,400,0,7,50,60,82,41,12,8,0,260,0,0,13,22,28,14,3,3,0,83,10,11,29,45,47,26,14,10,0,192,0,0,0,0,0,0,0,3,0,3,0,0,6,4,15,3,5,3,0,36,85,33,54,92,123,119,94,105,28,733,112,114,362,674,990,661,346,217,43,3519
108021157,6,8,23,15,16,9,0,3,0,80,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,20,15,26,46,33,32,69,87,65,393,33,63,141,238,230,172,168,149,83,1277,0,0,0,5,7,0,0,0,3,15,3,4,0,0,7,3,0,0,0,17,0,13,22,42,56,58,41,34,6,272,0,3,12,27,28,25,22,6,0,123,3,0,8,10,12,5,3,0,0,41,0,6,6,25,33,32,18,6,0,126,0,0,9,14,35,40,24,7,0,129,3,18,28,37,47,33,13,18,0,197,3,7,23,23,29,18,7,6,3,119,0,0,3,3,3,6,6,3,0,24,6,7,20,10,18,22,3,3,0,89,0,0,3,3,0,0,0,0,0,6,0,0,3,4,5,0,4,0,0,16,30,16,31,46,51,55,77,108,83,497,48,74,168,249,331,297,218,191,95,1671
108021158,6,11,27,23,28,12,13,3,3,126,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,6,3,3,19,55,31,54,61,69,83,148,152,33,686,79,99,257,372,431,390,392,306,64,2390,0,0,4,4,10,4,0,0,0,22,0,0,3,18,6,3,0,0,0,30,0,4,26,44,75,98,87,67,10,411,4,4,32,32,36,41,34,19,6,208,0,4,14,9,7,10,8,4,0,56,0,4,15,31,64,49,32,24,5,224,0,8,15,29,60,54,35,16,3,220,10,27,37,47,58,64,35,27,5,310,0,16,32,31,47,30,22,11,3,192,0,3,5,7,15,8,10,5,4,57,6,19,18,29,34,19,10,11,0,146,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,6,3,3,28,51,20,42,66,78,60,119,163,45,644,71,109,246,353,494,443,398,350,84,2548
108021159,4,3,21,31,28,11,3,6,0,107,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,3,6,0,0,30,52,15,40,55,55,66,61,40,7,391,73,59,237,527,528,318,206,87,10,2045,0,0,6,9,11,8,0,3,0,37,0,0,4,0,14,8,0,0,0,26,5,15,36,87,100,106,70,21,3,443,0,3,20,48,62,34,26,6,3,202,0,9,10,19,34,15,7,4,0,98,6,4,12,50,112,53,23,13,0,273,0,3,13,51,97,54,23,7,3,251,3,21,55,64,71,50,27,15,0,306,0,6,21,37,59,33,17,0,0,173,0,0,9,15,18,6,6,3,0,57,7,11,19,27,40,19,12,0,3,138,0,0,0,0,0,0,0,0,0,0,0,3,3,5,11,5,4,0,0,31,59,21,39,80,99,90,88,64,6,546,80,96,247,492,728,481,303,136,18,2581
108021160,0,10,15,14,18,12,7,6,0,82,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,3,0,18,18,5,20,27,30,49,86,73,14,322,28,49,177,274,257,284,246,163,26,1504,0,0,3,6,5,3,0,0,0,17,0,0,0,3,3,0,3,0,0,9,3,4,18,42,70,80,101,45,7,370,0,8,27,25,45,34,33,17,0,189,0,4,13,6,9,12,3,4,0,51,0,4,17,28,41,32,24,9,0,155,0,0,11,24,35,57,36,17,0,180,3,11,25,45,54,74,34,18,3,267,3,6,18,30,24,37,27,3,0,148,0,0,6,6,9,6,0,3,0,30,3,11,22,22,12,14,17,6,0,107,0,0,0,0,6,0,0,0,0,6,3,0,6,4,6,3,3,3,0,28,23,8,20,38,42,48,97,91,14,381,38,56,186,279,361,400,378,216,24,1938
108031161,0,4,6,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,3,3,19,3,4,34,40,51,32,15,13,3,195,0,0,0,0,3,0,5,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,5,11,5,6,7,0,34,0,0,4,4,0,5,0,0,0,13,0,0,0,3,6,3,3,0,0,15,0,0,0,5,7,10,7,0,0,29,0,0,3,5,3,3,0,0,0,14,0,0,4,5,0,12,3,0,0,24,0,0,0,5,7,6,3,6,0,27,0,0,3,6,0,3,0,0,0,12,0,0,10,3,0,0,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,27,41,37,47,40,13,0,205
108041162,10,21,52,68,44,31,27,8,3,264,0,0,0,0,3,0,0,3,0,6,0,0,3,4,10,7,8,3,0,35,71,19,53,99,81,121,235,252,62,993,93,116,486,926,826,810,874,531,109,4771,0,0,7,11,14,24,18,9,0,83,0,7,6,23,14,10,3,3,0,66,3,24,92,186,230,264,289,170,17,1275,6,12,56,110,120,86,84,47,7,528,3,7,24,41,38,18,15,9,0,155,3,13,60,103,163,112,68,25,3,550,0,7,53,96,158,107,82,39,3,545,11,43,81,164,138,192,123,67,7,826,3,20,48,81,76,77,33,15,6,359,0,6,13,29,24,18,20,7,0,117,14,22,62,75,75,49,23,10,3,333,0,0,0,0,0,0,4,0,0,4,4,0,5,8,11,14,4,6,3,55,78,24,54,94,122,138,245,352,149,1256,125,185,561,1021,1183,1109,1011,759,198,6152
108041163,16,50,127,102,93,71,33,24,3,519,0,3,3,3,0,0,0,0,0,9,3,3,7,15,15,8,8,5,0,64,123,64,132,174,150,182,311,376,139,1651,211,384,1411,2001,1768,1391,1238,857,228,9489,0,8,30,30,39,27,29,14,0,177,4,21,31,40,27,16,7,0,0,146,12,48,176,322,337,328,353,217,49,1842,6,45,141,157,177,147,87,54,16,830,4,12,28,53,45,29,18,11,3,203,5,27,172,286,335,197,119,81,18,1240,0,22,136,213,322,227,131,49,8,1108,37,113,278,463,446,316,211,142,31,2037,7,49,162,209,200,118,64,35,6,850,0,20,51,47,41,39,25,19,5,247,36,89,167,124,97,91,39,24,3,670,0,0,0,0,0,5,0,6,0,11,0,3,19,23,22,18,11,7,5,108,165,95,139,225,251,256,312,406,139,1988,276,552,1530,2192,2339,1814,1406,1065,283,11457
108041164,8,33,59,46,44,31,17,11,0,249,0,0,0,3,0,0,0,6,0,9,0,0,6,5,3,4,6,6,3,33,70,41,83,95,118,124,262,297,124,1214,115,240,586,668,744,633,727,567,191,4471,0,0,6,12,9,9,11,11,6,64,0,16,22,14,17,9,3,0,0,81,6,21,97,149,147,196,182,133,26,957,4,19,66,47,85,76,54,47,7,405,0,14,24,25,11,6,11,8,0,99,0,26,78,86,126,92,61,38,10,517,0,8,47,49,70,58,42,32,11,317,19,72,170,146,142,153,93,74,13,882,9,32,80,69,71,51,32,17,6,367,0,16,30,16,12,10,6,9,0,99,16,59,83,77,60,51,23,16,6,391,0,3,0,0,0,3,0,0,0,6,4,3,7,9,0,10,4,6,6,49,90,31,114,110,157,141,213,359,145,1360,148,320,824,809,907,865,735,750,236,5594
108041165,6,9,24,24,19,7,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,0,3,0,21,37,11,21,28,41,24,34,26,7,229,57,67,223,383,462,230,142,62,13,1639,0,0,0,8,10,6,6,0,0,30,0,4,3,3,7,0,0,0,0,17,3,10,29,67,107,92,41,10,3,362,3,5,27,48,40,42,13,4,0,182,0,6,13,30,29,13,8,5,0,104,0,3,19,44,69,38,18,3,0,194,0,3,5,30,61,50,14,0,0,163,0,15,39,49,79,49,17,7,3,258,4,3,25,29,41,29,8,0,0,139,3,3,0,4,19,3,6,6,0,44,0,11,21,25,28,16,0,0,0,101,3,0,0,0,0,0,0,0,0,3,0,3,4,6,6,4,0,0,0,23,39,7,20,37,55,54,49,25,9,295,55,73,205,380,551,396,180,60,15,1915
108041166,3,20,33,31,29,9,7,3,0,135,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,3,3,20,49,24,36,59,46,58,96,105,49,522,74,133,394,654,581,337,264,163,64,2664,0,0,4,8,12,10,3,5,0,42,7,3,17,19,15,3,0,0,0,64,3,23,62,149,141,120,69,33,6,606,3,11,26,85,74,52,25,12,0,288,3,7,25,28,22,11,4,4,0,104,3,10,30,92,124,52,23,11,10,355,3,4,31,46,81,51,38,8,0,262,6,38,74,117,103,76,31,11,6,462,3,14,36,47,47,34,14,7,0,202,3,7,8,10,13,3,4,6,0,54,8,24,75,53,39,23,7,0,3,232,0,0,0,3,0,0,0,0,0,3,0,0,0,12,0,6,3,5,3,29,77,33,65,110,103,123,123,122,55,811,119,174,453,779,774,564,344,224,83,3514
108051167,3,9,16,15,13,6,6,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,21,10,23,41,27,32,55,50,13,272,33,62,185,319,282,222,186,80,22,1391,0,0,3,3,6,10,6,3,0,31,0,3,3,0,3,3,0,0,0,12,5,8,39,86,62,78,45,27,0,350,0,5,8,23,18,22,18,5,0,99,6,3,23,28,18,9,8,0,0,95,0,4,17,28,63,54,25,10,3,204,0,3,12,25,41,38,19,5,0,143,3,8,38,50,38,51,19,11,0,218,3,4,7,27,17,19,14,0,0,91,0,3,0,7,3,7,6,0,0,26,6,6,16,17,11,14,6,6,0,82,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,0,0,0,16,30,3,27,30,57,59,59,57,22,344,53,53,196,324,344,367,225,124,25,1711
108051168,8,15,33,29,25,12,7,3,0,132,0,0,3,3,0,0,0,0,0,6,0,3,6,4,9,3,0,5,0,30,42,24,42,47,48,65,85,70,24,447,69,109,388,587,604,441,342,178,30,2748,0,3,10,6,10,14,4,4,0,51,0,3,5,6,14,6,0,0,0,34,10,21,64,118,130,156,102,50,4,655,0,12,41,76,86,59,40,23,3,340,0,3,15,20,19,22,8,3,0,90,0,10,50,79,109,61,40,12,9,370,0,8,43,57,139,97,42,15,4,405,5,30,88,106,140,95,57,22,6,549,0,18,39,49,57,30,17,10,0,220,0,7,10,16,25,4,6,0,0,68,6,16,39,44,39,34,8,6,0,192,0,0,0,0,0,4,0,0,0,4,3,0,6,6,10,6,3,6,0,40,62,26,54,70,93,76,89,113,52,635,86,157,464,653,871,664,416,264,78,3653
108051169,9,30,76,62,47,34,17,10,3,288,0,3,0,3,0,0,0,0,0,6,0,0,10,6,10,6,6,0,0,38,124,61,126,152,162,155,253,327,122,1482,197,328,873,1138,1206,820,686,537,168,5953,0,0,14,16,18,24,5,3,0,80,5,20,24,16,15,6,3,0,0,89,16,62,165,204,249,203,168,102,14,1183,4,23,59,69,100,88,59,37,8,447,7,21,28,33,28,22,9,9,3,160,3,27,98,143,192,137,69,54,4,727,0,17,64,93,167,105,61,40,8,555,26,90,164,188,200,151,75,39,9,942,11,52,96,110,112,54,16,11,6,468,4,7,20,16,26,17,3,9,0,102,17,56,99,80,46,49,23,10,3,383,3,0,0,3,0,0,0,3,3,12,0,4,8,9,11,8,6,0,0,46,146,90,138,194,179,191,305,384,203,1830,242,469,977,1174,1343,1055,802,701,261,7024
108051170,0,7,28,39,42,32,7,0,0,155,0,0,3,0,0,0,0,0,0,3,0,3,0,4,7,6,3,3,0,26,63,21,57,79,97,96,114,97,26,650,79,91,308,721,806,610,388,186,42,3231,0,0,3,6,19,24,8,8,0,68,0,8,3,13,9,8,0,0,0,41,7,23,53,143,215,217,146,51,12,867,0,10,30,71,77,73,57,11,3,332,9,7,31,55,48,22,8,0,0,180,0,9,39,88,175,92,44,8,0,455,0,3,28,42,113,101,30,12,0,329,16,18,59,96,102,138,46,23,0,498,4,11,37,51,58,65,18,3,0,247,0,8,9,22,22,21,7,6,0,95,4,14,33,50,44,34,19,7,3,208,0,0,0,0,3,0,3,3,0,9,0,0,4,13,7,3,3,3,0,33,82,24,42,98,121,127,131,89,31,745,122,135,371,748,1013,925,520,224,49,4107
108051171,3,7,17,13,17,7,7,0,0,71,0,0,0,3,0,0,0,0,0,3,0,0,3,3,4,0,0,0,0,10,38,14,29,43,43,34,87,107,60,455,54,75,215,354,306,176,178,144,70,1572,0,0,0,4,4,6,0,0,0,14,0,4,3,0,6,3,0,0,0,16,4,11,49,54,71,53,45,36,4,327,0,4,12,23,35,20,9,4,0,107,0,6,22,26,5,3,4,0,3,69,0,5,22,53,78,39,18,3,0,218,0,0,11,14,49,33,11,8,3,129,5,25,42,51,54,29,20,9,4,239,5,9,12,38,31,16,10,0,0,121,0,0,8,7,5,0,4,0,0,24,3,15,19,24,16,12,3,5,0,97,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,11,41,14,37,59,42,43,67,98,49,450,63,93,240,356,396,257,191,163,63,1822
109011172,6,31,65,43,31,12,9,0,3,200,0,0,0,3,0,0,0,0,3,6,0,0,9,3,8,3,3,0,0,26,81,34,81,87,75,67,67,77,24,593,110,253,799,851,655,318,193,124,45,3348,0,10,19,19,22,11,9,0,3,93,6,8,29,23,10,11,0,0,0,87,3,44,168,194,173,101,55,27,3,768,3,21,61,66,71,24,13,6,0,265,3,20,44,34,21,19,3,0,3,147,3,31,125,145,125,63,20,15,4,531,0,11,79,93,137,65,23,16,4,428,17,98,203,181,151,63,36,17,8,774,3,34,97,78,79,33,9,8,3,344,0,23,31,12,20,7,3,3,0,99,7,40,70,70,35,18,11,3,3,257,0,0,0,0,0,0,0,0,0,0,0,0,10,17,16,6,4,0,0,53,101,53,101,97,101,91,81,99,24,748,146,393,1037,1029,961,512,267,194,55,4594
109011173,3,27,52,36,26,14,13,6,3,180,3,0,0,0,3,0,3,0,0,9,0,0,6,3,4,5,0,0,0,18,53,29,90,98,95,82,113,88,12,660,91,208,640,657,533,328,247,139,30,2873,0,0,9,12,13,7,0,0,0,41,4,13,26,15,4,3,0,0,0,65,3,49,96,145,132,103,45,28,10,611,4,31,45,48,53,25,11,8,0,225,0,14,36,16,14,6,10,5,0,101,0,21,67,69,98,66,29,9,0,359,0,12,40,53,72,50,18,3,0,248,13,56,128,133,106,70,16,10,3,535,7,36,56,57,56,32,10,3,0,257,0,0,23,14,9,7,4,0,0,57,12,44,62,50,32,18,7,5,0,230,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,6,39,91,64,108,122,99,77,120,122,31,834,134,343,702,740,694,470,276,193,50,3602
